,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1820,274742,"BLUE CIRCLE LIMITED (d2001-09-21)
樹田有限公司",1990-03-30,2001-09-21,"Private, ltd by shares"
1821,289236,"BLUE EAGLE EXPRESS LIMITED
飛洋捷運有限公司",1990-10-12,2003-09-05,"Private, ltd by shares"
1822,293468,BLUE GLAZE LIMITED,1990-12-11,,"Private, ltd by shares"
1823,275026,BLUE MOOSE EXPLORATION (H.K.) LIMITED,1990-04-06,2007-12-14,"Private, ltd by shares"
1824,281943,"BLUE RIVER TRADING AND DESIGN LIMITED
藍江有限公司",1990-07-06,1996-09-11,"Private, ltd by shares"
1825,277527,"BLUE SHINE LIMITED (d2005-03-11)
鈺朗有限公司",1990-05-01,2005-03-11,"Private, ltd by shares"
1826,294434,BLUE SKIDER LIMITED,1990-12-21,1997-12-04,"Private, ltd by shares"
1827,279144,BLUE SKY INSURANCE AGENT LIMITED,1990-06-01,1997-02-21,"Private, ltd by shares"
1828,277200,BLUE WATER SERVICES LIMITED,1990-04-27,1997-03-14,"Private, ltd by shares"
1829,275522,"BLUEBO DAY DEVELOPMENT LIMITED
藍寶日發展有限公司",1990-04-12,1999-01-22,"Private, ltd by shares"
1830,289099,"BLUEBO ERA INVESTMENT LIMITED
藍代投資有限公司",1990-10-12,2002-02-08,"Private, ltd by shares"
1831,275334,"BLUEBO HILL DEVELOPMENT LIMITED (d2000-07-24)
藍寶山發展有限公司",1990-04-10,2000-07-24,"Private, ltd by shares"
1832,275506,"BLUEBO SYSTEM INVESTMENT LIMITED
藍寶系投資有限公司",1990-04-12,1997-03-14,"Private, ltd by shares"
1833,287689,"BLUEBO WORLD DEVELOPMENT LIMITED
藍偉發展有限公司",1990-09-21,1997-07-04,"Private, ltd by shares"
1834,275321,"BLUEBO YEAR INVESTMENT LIMITED
藍寶年投資有限公司",1990-04-10,2020-01-17,"Private, ltd by shares"
1835,275508,"BLUEBO-ON DEVELOPMENT LIMITED
藍寶安發展有限公司",1990-04-12,1997-03-14,"Private, ltd by shares"
1836,279010,"BLUESTAR SECRETARIES LIMITED
藍星秘書有限公司",1990-05-30,1999-03-12,"Private, ltd by shares"
1837,287179,"BMI TRAVEL LIMITED
BMI旅遊有限公司",1990-09-14,1997-06-20,"Private, ltd by shares"
1838,285380,BMS LIMITED (d1995-10-06),1990-08-17,1995-10-06,"Private, ltd by shares"
1839,276466,"BO FUNG INDUSTRIAL CO. LIMITED
寶豐工業有限公司",1990-04-24,,"Private, ltd by shares"
1840,290967,"BO HING LABEL COMPANY LIMITED
寶興商標有限公司",1990-11-06,,"Private, ltd by shares"
1841,285331,"BO KONG CHINESE PRODUCTS EMPORIUM LIMITED
寶江國貨有限公司",1990-08-17,1998-04-06,"Private, ltd by shares"
1842,279848,"BO LING TAI DIN COMPANY LIMITED
寶靈大殿有限公司",1990-06-08,2012-11-09,"Private, ltd by shares"
1843,293654,BO SHING PROPERTY MANAGEMENT LIMITED,1990-12-14,1998-04-08,"Private, ltd by shares"
1844,294081,"BO'S DEVELOPMENT LIMITED
普時發展有限公司",1990-12-18,1996-10-18,"Private, ltd by shares"
1845,271283,"BOARD CONCEPT INVESTMENTS LIMITED
盛頌投資有限公司",1990-02-16,1999-03-12,"Private, ltd by shares"
1846,287556,"BOARD GRACE LIMITED
美而盛有限公司",1990-09-18,,"Private, ltd by shares"
1847,269335,"BOARD LIGHT TRADING LIMITED
博光貿易有限公司",1990-01-05,1992-03-04,"Private, ltd by shares"
1848,272070,"BOARD LOOK INVESTMENT LIMITED
博祿投資有限公司",1990-02-23,1999-01-22,"Private, ltd by shares"
1849,271740,"BOARD RICH DEVELOPMENT LIMITED
廣務發展有限公司",1990-02-23,1995-11-25,"Private, ltd by shares"
1850,285224,"BOARD SOURCE LIMITED
利邦遠東有限公司",1990-08-17,2003-06-20,"Private, ltd by shares"
1851,291641,"BOARD STYLE DEVELOPMENT LIMITED
南才發展有限公司",1990-11-13,2003-09-26,"Private, ltd by shares"
1852,277259,BOARD WELL TRADING LIMITED,1990-05-01,1997-03-14,"Private, ltd by shares"
1853,276586,"BOARDTEAM INVESTMENT LIMITED
振盟投資有限公司",1990-04-24,1999-03-12,"Private, ltd by shares"
1854,289373,BOARDTON CONSULTANTS LIMITED,1990-10-16,,"Private, ltd by shares"
1855,291628,"BOARDWILL DEVELOPMENT LIMITED
天照發展有限公司",1990-11-13,2002-04-12,"Private, ltd by shares"
1856,292221,"BOARDYEAR CONSULTANTS LIMITED
昌年顧問有限公司",1990-11-23,1997-07-04,"Private, ltd by shares"
1857,280508,"BOBBIN ELECTRONIC INDUSTRIES LIMITED
高智電子製品有限公司",1990-06-20,2018-05-18,"Private, ltd by shares"
1858,289717,BOBBY NGAI & CO. LIMITED,1990-10-19,2007-04-04,"Private, ltd by shares"
1859,271922,BOBSLEY ENTERPRISES LIMITED,1990-02-23,1995-12-22,"Private, ltd by shares"
1860,277540,"BOBYHO LIMITED
驕宏有限公司",1990-05-01,2004-11-05,"Private, ltd by shares"
1861,276465,BOBYMIL LIMITED,1990-04-24,1997-04-25,"Private, ltd by shares"
1862,277495,"BOBYVON LIMITED
藝孚有限公司",1990-05-01,2005-07-08,"Private, ltd by shares"
1863,273690,"BOCHANG INDUSTRY INTERNATIONAL COMPANY LIMITED
保長國際股份有限公司",1990-03-20,2018-12-21,"Private, ltd by shares"
1864,269615,BOCP H.K. LIMITED,1990-01-12,1993-08-31,"Private, ltd by shares"
1865,277284,BOD ENGINEERING LIMITED,1990-05-01,2009-10-16,"Private, ltd by shares"
1866,272143,"BODA SERVICES LIMITED (d1997-10-24)
博大服務有限公司",1990-02-27,1997-10-24,"Private, ltd by shares"
1867,278147,"BODHI VEGETARIAN RESTAURANT (HOLDINGS) LIMITED
菩提素食(集團)有限公司",1990-05-11,1997-03-14,"Private, ltd by shares"
1868,281503,"BODO DEVELOPMENT LIMITED
博多發展有限公司",1990-06-29,,"Private, ltd by shares"
1869,272978,BODY PROFESSIONALS LIMITED,1990-03-09,1997-03-14,"Private, ltd by shares"
1870,271092,BODYKEY FITNESS CENTRE LIMITED,1990-02-09,2005-08-09,"Private, ltd by shares"
1871,290822,"BOEX INTERNATIONAL LIMITED
藝寶國際有限公司",1990-11-02,1997-07-04,"Private, ltd by shares"
1872,294342,"BOFFIN INDUSTRIES LIMITED
本輝實業有限公司",1990-12-21,2007-07-27,"Private, ltd by shares"
1873,286451,"BOFIELD INDUSTRIES LIMITED
博豐實業有限公司",1990-09-04,,"Private, ltd by shares"
1874,285361,"BOFORD DEVELOPMENT LIMITED
本豐發展有限公司",1990-08-17,,"Private, ltd by shares"
1875,284974,"BOHEMIAN SHOP LIMITED (THE)
福興名有限公司",1990-08-14,2004-02-06,"Private, ltd by shares"
1876,282973,BOHIM NOMINEES LIMITED,1990-07-20,2005-08-12,"Private, ltd by shares"
1877,282974,BOHUNG NOMINEES LIMITED,1990-07-20,2005-11-11,"Private, ltd by shares"
1878,274288,"BOLD EAGLE LIMITED (HK)
寶鷹有限公司",1990-03-27,,"Private, ltd by shares"
1879,284358,"BOLD FAIR INVESTMENT LIMITED
顯豐投資有限公司",1990-08-03,,"Private, ltd by shares"
1880,276245,"BOLD TRIUMPH LIMITED
純贊有限公司",1990-04-20,,"Private, ltd by shares"
1881,269652,"BOLDHORN DEVELOPMENT COMPANY LIMITED
寶漢創業有限公司",1990-01-12,1998-07-03,"Private, ltd by shares"
1882,289973,"BOLDS FIELD PROMOTION LIMITED
寶田推廣有限公司",1990-10-23,,"Private, ltd by shares"
1883,271437,"BOLDS HAN INDUSTRIAL COMPANY LIMITED
寶之亨實業有限公司",1990-02-16,,"Private, ltd by shares"
1884,272956,BOLDS TRADE LIMITED,1990-03-09,,"Private, ltd by shares"
1885,270953,"BOLDS WELL LIMITED
寶時華有限公司",1990-02-09,,"Private, ltd by shares"
1886,269641,"BOLDSFLEX INVESTMENT LIMITED
易程投資有限公司",1990-01-12,2005-12-02,"Private, ltd by shares"
1887,272927,"BOLDSHO LIMITED
寶事豪有限公司",1990-03-09,1999-05-14,"Private, ltd by shares"
1888,272969,"BOLDSKAT LIMITED
寶事吉有限公司",1990-03-09,2002-08-02,"Private, ltd by shares"
1889,287451,"BOLDSMARK INTERNATIONAL LIMITED
寶時滿國際有限公司",1990-09-18,1997-04-11,"Private, ltd by shares"
1890,280432,BOLDSTIN LIMITED,1990-06-20,1997-06-27,"Private, ltd by shares"
1891,281308,"BOLDTIDE LIMITED (d2006-01-20)
景强有限公司",1990-06-29,2006-01-20,"Private, ltd by shares"
1892,275922,"BOLDWIN ELECTRONIC COMPANY LIMITED
保榮電子有限公司",1990-04-18,2019-02-01,"Private, ltd by shares"
1893,276436,"BOLESET LIMITED
寶而適有限公司",1990-04-24,2000-07-21,"Private, ltd by shares"
1894,272208,"BOLIC PROMOTION LIMITED
博力推廣有限公司",1990-02-27,2002-01-11,"Private, ltd by shares"
1895,294439,"BOLKONG TRADING COMPANY LIMITED
寶港貿易有限公司",1990-12-21,2018-04-13,"Private, ltd by shares"
1896,279365,"BOLOCO DEVELOPMENT LIMITED
保利高拓展有限公司",1990-06-01,2005-05-27,"Private, ltd by shares"
1897,283392,"BOLSA LIMITED (d2003-03-14)
賓純有限公司",1990-07-24,2003-03-14,"Private, ltd by shares"
1898,290524,"BOLTON INDUSTRIAL (H.K.) LIMITED
保頓(香港)有限公司",1990-10-30,,"Private, ltd by shares"
1899,291932,BOLWELL SERVICES LIMITED,1990-11-16,1998-07-03,"Private, ltd by shares"
1900,293227,"BOMAN ENGINEERING LIMITED
本賢工程有限公司",1990-12-07,,"Private, ltd by shares"
1901,277288,"BOMING INTERIOR DESIGN & CONSTRUCTION LIMITED (d2000-08-04)
潤洋建設有限公司",1990-05-01,2000-08-04,"Private, ltd by shares"
1902,288055,"BON ACTION DEVELOPMENT LIMITED
博旭發展有限公司",1990-09-25,1998-08-01,"Private, ltd by shares"
1903,293423,"BON CORDIAL DEVELOPMENT (H.K.) LIMITED
汎奧發展(香港)有限公司",1990-12-11,2005-03-18,"Private, ltd by shares"
1904,288056,"BON EAGLE DEVELOPMENT LIMITED
博鷹發展有限公司",1990-09-25,2008-01-16,"Private, ltd by shares"
1905,288054,"BON ELEGANT DEVELOPMENT LIMITED
博登發展有限公司",1990-09-25,2003-08-29,"Private, ltd by shares"
1906,291406,BON FAME COMPANY LIMITED,1990-11-09,2004-02-06,"Private, ltd by shares"
1907,288059,"BON GROWTH DEVELOPMENT LIMITED
朝勇發展有限公司",1990-09-25,1996-11-20,"Private, ltd by shares"
1908,288058,"BON LONG GLASS LIMITED
博朗玻璃有限公司",1990-09-25,,"Private, ltd by shares"
1909,293945,"BON MAY COMPANY LIMITED
勁昶有限公司",1990-12-14,2003-11-07,"Private, ltd by shares"
1910,288057,"BON MAY DEVELOPMENT LIMITED
博美發展有限公司",1990-09-25,,"Private, ltd by shares"
1911,273608,"BON WHEEL COMPANY LIMITED
滿彰有限公司",1990-03-16,,"Private, ltd by shares"
1912,278976,BONA FIDE CONSULTANTS LIMITED,1990-05-30,,"Private, ltd by shares"
1913,271214,"BONAFAITH INDUSTRIES LIMITED (d2003-06-27)
全厚實業有限公司",1990-02-13,2003-06-27,"Private, ltd by shares"
1914,271213,"BONAGOAL INDUSTRIES LIMITED
漢勤實業有限公司",1990-02-13,1997-04-04,"Private, ltd by shares"
1915,293116,"BONAIRE TEXTILES LIMITED
邦利亞有限公司",1990-12-07,1997-11-21,"Private, ltd by shares"
1916,270313,BONAMITE LIMITED,1990-01-23,2000-11-03,"Private, ltd by shares"
1917,280204,BONAMY LIMITED (d1997-03-14),1990-06-15,1997-03-14,"Private, ltd by shares"
1918,274855,"BONANCE TRAVEL LIMITED
邦安旅行社有限公司",1990-04-03,2011-05-20,"Private, ltd by shares"
1919,278539,BONASEAL TRADING COMPANY LIMITED,1990-05-22,2011-05-13,"Private, ltd by shares"
1920,279145,"BONATRADE INTERLINK LIMITED
寶達利英達有限公司",1990-06-01,1997-11-21,"Private, ltd by shares"
1921,270335,BONAWEALTH DEVELOPMENT LIMITED,1990-01-23,1995-07-28,"Private, ltd by shares"
1922,281305,"BONCAR HING INTERNATIONAL TRADING COMPANY LIMITED
寶嘉興國際貿易有限公司",1990-06-29,2000-10-17,"Private, ltd by shares"
1923,270802,"BONCHOICE LIMITED
本彩有限公司",1990-02-02,2001-11-16,"Private, ltd by shares"
1924,275876,"BOND BASE DEVELOPMENT LIMITED (d1997-03-14)
奔基發展有限公司",1990-04-18,1997-03-14,"Private, ltd by shares"
1925,276446,"BOND CITY PROPERTIES LIMITED (d2009-09-18)
奔城置業有限公司",1990-04-24,2009-09-18,"Private, ltd by shares"
1926,292314,"BOND COUNTRY DEVELOPMENT LIMITED
知田置業有限公司",1990-11-23,,"Private, ltd by shares"
1927,277611,"BOND FULL LIMITED (d1995-01-19)
懷勤有限公司",1990-05-04,1995-01-19,"Private, ltd by shares"
1928,270937,"BOND LEADER INVESTMENT LIMITED
証景投資有限公司",1990-02-09,2001-11-16,"Private, ltd by shares"
1929,275587,"BOND NETWORK LIMITED
科設有限公司",1990-04-12,,"Private, ltd by shares"
1930,290497,"BOND RISE INDUSTRIAL LIMITED
普昇實業有限公司",1990-10-30,2000-11-17,"Private, ltd by shares"
1931,272606,"BOND SUCCESS LIMITED
邦信製衣有限公司",1990-03-06,2002-11-08,"Private, ltd by shares"
1932,291108,BOND TACT LIMITED,1990-11-06,,"Private, ltd by shares"
1933,292120,"BOND TACT SHIPPING LIMITED
揚航船務有限公司",1990-11-23,1998-12-18,"Private, ltd by shares"
1934,275900,"Bond Tak (Holdings) Limited
奔德集團(控股)有限公司",1990-04-18,,"Private, ltd by shares"
1935,284703,"BOND TIN (HK) CO. LIMITED
邦典(香港)有限公司",1990-08-10,2001-06-01,"Private, ltd by shares"
1936,276447,BOND TOWER LIMITED,1990-04-24,1994-12-19,"Private, ltd by shares"
1937,287615,"BONDEN DEVELOPMENT LIMITED
理登發展有限公司",1990-09-21,2003-08-29,"Private, ltd by shares"
1938,287584,"BONDER FOREX LIMITED
邦華滙業有限公司",1990-09-18,1997-05-23,"Private, ltd by shares"
1939,272848,BONDI STYLE LIMITED,1990-03-09,2015-12-29,"Private, ltd by shares"
1940,278452,"BONDING TECHNOLOGY LIMITED
佳銘電子實業有限公司",1990-05-18,2008-10-03,"Private, ltd by shares"
1941,282692,"BONDO INTERNATIONAL HOLDINGS LIMITED
本都國際集團有限公司",1990-07-17,1997-04-04,"Private, ltd by shares"
1942,286161,"BONDOLE LIMITED
康都有限公司",1990-08-31,2001-06-22,"Private, ltd by shares"
1943,270266,"BONDSTAR FUR COMPANY LIMITED
邦輝皮草有限公司",1990-01-19,2002-02-15,"Private, ltd by shares"
1944,294884,"BONDTEX (INTERNATIONAL) LIMITED
奔達仕(國際)有限公司",1990-12-28,2016-08-19,"Private, ltd by shares"
1945,283379,"BONDTREE COMPANY LIMITED
寶備有限公司",1990-07-24,2001-10-19,"Private, ltd by shares"
1946,288910,"BONDWAY CONSULTANTS LIMITED
滙邦顧問有限公司",1990-10-09,2005-09-16,"Private, ltd by shares"
1947,288913,"BONDWAY MANAGEMENT LIMITED
滙邦管理有限公司",1990-10-09,1997-04-18,"Private, ltd by shares"
1948,285740,"BONDWOOD LIMITED (d2004-01-09)
銘意有限公司",1990-08-24,2004-01-09,"Private, ltd by shares"
1949,291097,"BONETTI COMPANY LIMITED
寶廸手袋有限公司",1990-11-06,2002-01-18,"Private, ltd by shares"
1950,270119,BONFIRE INTERNATIONAL LIMITED,1990-01-19,2018-08-20,"Private, ltd by shares"
1951,272822,"BONFIT INVESTMENT LIMITED
興強投資有限公司",1990-03-09,1997-06-27,"Private, ltd by shares"
1952,283424,"BONG KEE COTTON AND THREAD FACTORY LIMITED
邦記線?廠有限公司",1990-07-24,,"Private, ltd by shares"
1953,272938,"BONHO LIMITED
風浩有限公司",1990-03-09,1996-03-22,"Private, ltd by shares"
1954,272276,BONHOMIE BOSNIESS SERVICES LIMITED,1990-02-27,1997-02-21,"Private, ltd by shares"
1955,272481,"BONHOPE INVESTMENT LIMITED
本合投資有限公司",1990-03-02,1997-03-14,"Private, ltd by shares"
1956,288481,BONJOUR GIFT & SOUVENIR LIMITED,1990-10-02,1997-08-08,"Private, ltd by shares"
1957,275160,"BONNIE KINGDOM LIMITED
滿利興運有限公司",1990-04-06,2005-03-18,"Private, ltd by shares"
1958,286000,"BONNING ASIA COMPANY LIMITED
寶盈亞洲有限公司",1990-08-29,,"Private, ltd by shares"
1959,293357,"BONNY FAME LIMITED
表譽有限公司",1990-12-07,1999-09-10,"Private, ltd by shares"
1960,278115,BONNY GOLD INVESTMENT LIMITED,1990-05-11,1998-08-07,"Private, ltd by shares"
1961,282003,"BONNY GRACE INVESTMENTS LIMITED
通現投資有限公司",1990-07-06,1997-06-27,"Private, ltd by shares"
1962,293358,"BONNY GROW LIMITED
着强有限公司",1990-12-07,1999-05-14,"Private, ltd by shares"
1963,276975,"BONNY HALL LIMITED
現鑫有限公司",1990-04-27,1997-03-14,"Private, ltd by shares"
1964,293359,"BONNY HOPE LIMITED
燦願有限公司",1990-12-07,,"Private, ltd by shares"
1965,286354,"BONNY KIDS TOYS LIMITED
欣榮玩具有限公司",1990-09-04,1997-04-11,"Private, ltd by shares"
1966,282912,"BONNY NICE INDUSTRIES LIMITED
龍方實業有限公司",1990-07-20,2012-02-29,"Private, ltd by shares"
1967,276974,"BONNY PEACE LIMITED
邦現有限公司",1990-04-27,2002-07-19,"Private, ltd by shares"
1968,293360,"BONNY SHARE LIMITED
潤冕有限公司",1990-12-07,,"Private, ltd by shares"
1969,285905,BONNY SOFT FURNISHINGS LIMITED,1990-08-29,2002-05-24,"Private, ltd by shares"
1970,271313,"BONNY SUCCESS DEVELOPMENT (H.K.) LIMITED
賢星發展(香港)有限公司",1990-02-16,2003-04-25,"Private, ltd by shares"
1971,276972,"BONNYWOOD LIMITED
邦詠有限公司",1990-04-27,2006-09-08,"Private, ltd by shares"
1972,290219,"BONSTEP LIMITED
僑江有限公司",1990-10-25,2003-03-28,"Private, ltd by shares"
1973,282515,"BONTIFF INDUSTRIES LIMITED
欣聯實業有限公司",1990-07-13,1998-04-24,"Private, ltd by shares"
1974,283602,"BONTIFF INVESTMENT LIMITED
高本投資有限公司",1990-07-27,1997-03-16,"Private, ltd by shares"
1975,293348,"BONTON INVESTMENT LIMITED
邦頓投資有限公司",1990-12-07,,"Private, ltd by shares"
1976,273342,BONUS TIME COMPANY LIMITED,1990-03-16,1995-09-15,"Private, ltd by shares"
1977,284037,"BONUS TONE LIMITED
信興瑞有限公司",1990-07-31,,"Private, ltd by shares"
1978,291922,"BONUSFIRM LIMITED (d2010-05-20)
本暢有限公司",1990-11-16,2010-05-20,"Private, ltd by shares"
1979,277154,BONVOYAGE COMPANY LIMITED,1990-04-27,1999-06-30,"Private, ltd by shares"
1980,290327,"BONWARM LIMITED
伴榮有限公司",1990-10-30,1997-06-20,"Private, ltd by shares"
1981,289003,"BONWARM MANAGEMENT COMPANY LIMITED
本旺管理有限公司",1990-10-12,2001-11-23,"Private, ltd by shares"
1982,272071,BOOKMAN LIMITED (d2002-09-06),1990-02-23,2002-09-06,"Private, ltd by shares"
1983,288709,BOOLEAN OFFICE AUTOMATION LIMITED,1990-10-05,2008-04-11,"Private, ltd by shares"
1984,279013,"BOOM CONCEPT LIMITED
興念有限公司",1990-05-30,1998-09-11,"Private, ltd by shares"
1985,273970,"BOOMART DEVELOPMENT LIMITED
卓務發展有限公司",1990-03-23,2015-12-18,"Private, ltd by shares"
1986,286227,"BOOMINGTEX (HK) CO., LIMITED
茂紡(香港)有限公司",1990-08-31,2003-07-18,"Private, ltd by shares"
1987,291056,"BOON SUCCESS LIMITED
蟠成有限公司",1990-11-06,2002-07-12,"Private, ltd by shares"
1988,287360,"BOON WAI LIMITED
用威有限公司",1990-09-14,,"Private, ltd by shares"
1989,279802,BOONAH LIMITED (d1996-04-19),1990-06-08,1996-04-19,"Private, ltd by shares"
1990,287483,BOOTHFERRY LIMITED,1990-09-18,1998-11-13,"Private, ltd by shares"
1991,282891,BOPAN-TRADEPOWER LIMITED,1990-07-20,2000-04-03,"Private, ltd by shares"
1992,282653,"BOPPS INVESTMENTS LIMITED
博昇投資有限公司",1990-07-13,,"Private, ltd by shares"
1993,269339,"BOPSON INDUSTRIAL LIMITED
博新實業有限公司",1990-01-05,2004-09-03,"Private, ltd by shares"
1994,285865,"BOR HURNG ELECTRONIC ENTERPRISE COMPANY LIMITED
伯鴻電子企業有限公司",1990-08-29,2005-03-11,"Private, ltd by shares"
1995,277508,"BORBERMAN LIMITED
多百萬有限公司",1990-05-01,,"Private, ltd by shares"
1996,284293,"BORNDOR COMPANY LIMITED
家居城有限公司",1990-08-03,2003-04-11,"Private, ltd by shares"
1997,283782,"BORNQUE COMPANY LIMITED
銳敦有限公司",1990-07-27,2000-11-17,"Private, ltd by shares"
1998,273779,BOSKUL LIMITED,1990-03-20,,"Private, ltd by shares"
1999,292927,"BOSONO INTERNATIONAL LIMITED
貝運豪國際有限公司",1990-12-04,1992-09-01,"Private, ltd by shares"
2000,281059,BOSSFIELD LIMITED (d2014-03-14),1990-06-26,2014-03-14,"Private, ltd by shares"
2001,287922,BOSSIER LIMITED,1990-09-25,1997-07-04,"Private, ltd by shares"
2002,295026,"BOSSIN INDUSTRIES LIMITED
博興實業有限公司",1990-12-28,2003-12-05,"Private, ltd by shares"
2003,291161,"BOSSPLUS DEVELOPMENT LIMITED
亭弼發展有限公司",1990-11-09,,"Private, ltd by shares"
2004,278245,BOSSWAY INVESTMENT LIMITED,1990-05-11,,"Private, ltd by shares"
2005,289336,BOSTONWAY LIMITED (d2003-09-26),1990-10-16,2003-09-26,"Private, ltd by shares"
2006,293936,BOSWELL & COLEMAN COMPANY LIMITED,1990-12-14,2002-10-11,"Private, ltd by shares"
2007,289512,BOTAN LIMITED (d1994-04-27),1990-10-19,1994-04-27,"Private, ltd by shares"
2008,273498,"BOTH ART LIMITED
普毅有限公司",1990-03-16,1998-06-26,"Private, ltd by shares"
2009,272409,"BOTH BEST LIMITED
合佳豐實業有限公司",1990-03-02,2001-07-20,"Private, ltd by shares"
2010,293242,"BOTH BIG INDUSTRIAL LIMITED
大碧實業有限公司",1990-12-07,1999-05-14,"Private, ltd by shares"
2011,284419,"BOTH CAN LIMITED
百必能有限公司",1990-08-03,2002-02-15,"Private, ltd by shares"
2012,291466,"BOTH CHOICE LIMITED
高寶盈有限公司",1990-11-09,1998-03-20,"Private, ltd by shares"
2013,284647,"BOTH EASE ENGINEERING LIMITED
寶意工程有限公司",1990-08-07,1997-04-11,"Private, ltd by shares"
2014,271689,"BOTH FORE LIMITED
寶必福有限公司",1990-02-20,1997-06-27,"Private, ltd by shares"
2015,272407,"BOTH GALAXY LIMITED
紀時有限公司",1990-03-02,1996-05-05,"Private, ltd by shares"
2016,288324,"BOTH GOOD SHIPPING & TRADING LIMITED
共榮商船貿易有限公司",1990-09-28,2001-04-20,"Private, ltd by shares"
2017,286804,"BOTH LION INTERNATIONAL LIMITED
彤新國際有限公司",1990-09-07,2003-06-27,"Private, ltd by shares"
2018,282124,"BOTH MATE TRADING LIMITED
寶富美貿易有限公司",1990-07-06,1997-02-21,"Private, ltd by shares"
2019,290808,"BOTH PRIME COMPANY LIMITED
寶豐聯有限公司",1990-11-02,,"Private, ltd by shares"
2020,290829,"BOTH SHARP COMPANY LIMITED
早確有限公司",1990-11-02,2002-05-17,"Private, ltd by shares"
2021,273187,"BOTH SUCCESS DEVELOPMENT LIMITED
駿務發展有限公司",1990-03-13,2017-09-22,"Private, ltd by shares"
2022,280956,"BOTH SUCCESS INDUSTRIAL LIMITED
駿務實業有限公司",1990-06-26,1997-03-14,"Private, ltd by shares"
2023,282098,"BOTH TARGET LIMITED
百事迪有限公司",1990-07-06,1992-10-02,"Private, ltd by shares"
2024,279147,"BOTH TOP INDUSTRIAL LIMITED
昇翠實業有限公司",1990-06-01,2002-11-15,"Private, ltd by shares"
2025,282102,BOTHFAIR LIMITED,1990-07-06,2009-10-06,"Private, ltd by shares"
2026,275163,"BOTHFLOW COMPANY LIMITED
域嘉豐有限公司",1990-04-06,2003-07-04,"Private, ltd by shares"
2027,283352,"BOTHRICH CONSULTANTS LIMITED
寶裕顧問有限公司",1990-07-24,2011-05-13,"Private, ltd by shares"
2028,278826,"BOTHRIFE DEVELOPMENT LIMITED
兩豐發展有限公司",1990-05-25,,"Private, ltd by shares"
2029,279197,"BOTHRIFE ENTERPRISE LIMITED
兩豐企業有限公司",1990-06-01,,"Private, ltd by shares"
2030,291473,"BOTHSON INVESTMENT LIMITED
互森投資有限公司",1990-11-09,1998-11-13,"Private, ltd by shares"
2031,283343,"BOTHSTAR MANAGEMENT LIMITED
寶星管理有限公司",1990-07-24,1997-03-14,"Private, ltd by shares"
2032,278506,"BOTHTECH INVESTMENT LIMITED
合德投資有限公司",1990-05-18,2004-11-12,"Private, ltd by shares"
2033,277663,"BOTHTECH LIMITED
德齊有限公司",1990-05-04,1997-03-14,"Private, ltd by shares"
2034,276907,"BOTHTIME INTERNATIONAL LIMITED
彤山國際有限公司",1990-04-27,2009-09-26,"Private, ltd by shares"
2035,282091,"BOTHTIN INDUSTRIAL LIMITED
普田實業有限公司",1990-07-06,2007-11-02,"Private, ltd by shares"
2036,291630,"BOTHWELL DEVELOPMENT (YUNNAN) CO. LIMITED
寶富華發展(雲南)有限公司",1990-11-13,2007-04-27,"Private, ltd by shares"
2037,276358,BOTHY LIMITED,1990-04-20,1997-05-23,"Private, ltd by shares"
2038,294301,"BOTON INTERNATIONAL LIMITED
波頓國際(時裝)有限公司",1990-12-21,,"Private, ltd by shares"
2039,272496,BOUCHERON COMPANY LIMITED,1990-03-02,2003-12-19,"Private, ltd by shares"
2040,293900,BOUNCE SPORTS LIMITED,1990-12-14,,"Private, ltd by shares"
2041,271584,BOUNTIFUL WEALTH LIMITED,1990-02-20,1997-06-27,"Private, ltd by shares"
2042,271634,BOUNTY - OTC (ASIA PACIFIC) LIMITED,1990-02-20,1996-08-23,"Private, ltd by shares"
2043,273188,"BOURGEOIS DEVELOPMENT LIMITED
喬爾發展有限公司",1990-03-13,1997-04-18,"Private, ltd by shares"
2044,277852,"BOURNE CHEER LIMITED
普章有限公司",1990-05-04,1995-08-18,"Private, ltd by shares"
2045,279943,"BOURNE LLOYD LIMITED
登能有限公司",1990-06-12,,"Private, ltd by shares"
2046,269263,BOVIS CITY LIMITED,1990-01-05,2001-01-19,"Private, ltd by shares"
2047,275301,"BOVIS CROWN DEVELOPMENT LIMITED
晨安發展有限公司",1990-04-10,1992-08-08,"Private, ltd by shares"
2048,275523,"BOVIS SUN DEVELOPMENT LIMITED
寶時日發展有限公司",1990-04-12,1995-09-22,"Private, ltd by shares"
2049,277198,"BOW HING LIMITED
包興有限公司",1990-04-27,2003-11-28,"Private, ltd by shares"
2050,270673,"BOW SHING METAL MANUFACTURING LIMITED
寶盛鐵絲製造廠有限公司",1990-01-31,,"Private, ltd by shares"
2051,271899,BOW SHIPPING AND TRANSPORTATION LIMITED,1990-02-23,1997-06-27,"Private, ltd by shares"
2052,287466,"BOWIN ENVIRONEERING LIMITED
保聯環境工程有限公司",1990-09-18,,"Private, ltd by shares"
2053,292581,BOX OF RAIN LIMITED (d1996-11-22),1990-11-27,1996-11-22,"Private, ltd by shares"
2054,277750,BOXING ELECTRONICS (FAR EAST) COMPANY LIMITED,1990-05-04,2004-01-16,"Private, ltd by shares"
2055,294920,"BOXON DEVELOPMENT LIMITED
本盛發展有限公司",1990-12-28,2004-04-16,"Private, ltd by shares"
