,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1353,508466,"ASIAN RELOCATION MANAGEMENT (HONG KONG) LIMITED
亞洲安家咨詢服務(香港)有限公司",1995-03-21,2004-02-27,"Private, ltd by shares"
1354,531078,"ASIAN RESOURCES INTERNATIONAL LIMITED
亞洲資源國際有限公司",1995-11-21,,"Private, ltd by shares"
1355,508429,ASIAN SCORPIO INTERNATIONAL COMPANY LIMITED (d2006-11-10),1995-03-21,2006-11-10,"Private, ltd by shares"
1356,522259,ASIAN SERVICES FASHION & GARMENTS CO. LIMITED,1995-08-08,2007-01-03,"Private, ltd by shares"
1357,514514,"ASIAN SOFTWARE SYSTEM LIMITED
天下一(亞洲)有限公司",1995-05-16,2005-05-13,"Private, ltd by shares"
1358,503878,ASIAN SOURCING AND INSPECTION GROUP (HONG KONG) LIMITED,1995-01-24,2003-12-12,"Private, ltd by shares"
1359,523442,ASIAN SUPPLIES LIMITED,1995-08-17,2012-02-03,"Private, ltd by shares"
1360,511671,"ASIAN TARGET LIMITED
義標有限公司",1995-04-20,2019-05-24,"Private, ltd by shares"
1361,518024,"ASIAN TEAM LIMITED (d2004-02-20)
萬龍行有限公司",1995-06-15,2004-02-20,"Private, ltd by shares"
1362,532276,"ASIAN TEC LIMITED
環亞科技發展有限公司",1995-11-30,,"Private, ltd by shares"
1363,515885,"ASIAN TOP INVESTMENT LIMITED
忠港投資有限公司",1995-05-25,1998-06-05,"Private, ltd by shares"
1364,520932,ASIAN TRADE MIX LIMITED,1995-07-25,2004-12-31,"Private, ltd by shares"
1365,507771,ASIAN TRADING GROUP LIMITED (THE),1995-03-14,2003-01-10,"Private, ltd by shares"
1366,516864,"ASIAN UNION DEVELOPMENT LIMITED (d2005-06-03)
亞太聯合發展有限公司",1995-06-01,2005-06-03,"Private, ltd by shares"
1367,534543,"ASIAN UNION FILM & ENTERTAINMENT LIMITED
華億影視娛樂有限公司",1995-12-28,2003-05-16,"Private, ltd by shares"
1368,526854,"ASIAN UNION INVESTMENT LIMITED (d2002-05-10)
亞太聯合投資有限公司",1995-09-28,2002-05-10,"Private, ltd by shares"
1369,516865,"ASIAN UNION LIMITED
亞太聯合有限公司",1995-06-01,,"Private, ltd by shares"
1370,503000,ASIAN UNIVERSAL TRADE & FINANCE COMPANY LIMITED,1995-01-17,2003-12-12,"Private, ltd by shares"
1371,516429,"ASIAN VIEW ENTERPRISES LIMITED
亞滙企業有限公司",1995-05-30,2009-02-06,"Private, ltd by shares"
1372,508549,ASIAN WEALTH CONSULTANTS COMPANY LIMITED,1995-03-21,2003-06-27,"Private, ltd by shares"
1373,514929,"ASIAN WIN DEVELOPMENT LIMITED
亞滙發展有限公司",1995-05-18,2004-05-28,"Private, ltd by shares"
1374,524234,"ASIAN-HK HOLDINGS LIMITED
港亞集團有限公司",1995-08-31,2004-07-09,"Private, ltd by shares"
1375,522443,"ASIAN-HK LIMITED
耀國有限公司",1995-08-08,,"Private, ltd by shares"
1376,525526,"ASIANA FOOD ENTERPRISES LIMITED
中亞食品企業有限公司",1995-09-14,2009-12-31,"Private, ltd by shares"
1377,526655,"ASIANA PACIFIC DEVELOPMENT COMPANY LIMITED
基亞(泰平)發展有限公司",1995-09-28,2004-07-09,"Private, ltd by shares"
1378,523140,"ASIANET INTERNATIONAL COMPANY LIMITED
美聯亞國際有限公司",1995-08-17,2012-10-26,"Private, ltd by shares"
1379,505617,"ASIANLINK (FAR EAST) LIMITED
亞聯(遠東)有限公司",1995-02-21,,"Private, ltd by shares"
1380,534804,"ASIANLINK SHIPPING LIMITED
亞聯船務有限公司",1995-12-28,2005-11-25,"Private, ltd by shares"
1381,504917,ASIAPAC VENTURES LIMITED,1995-02-09,2005-01-07,"Private, ltd by shares"
1382,503106,ASIAPRO LIMITED (d2001-01-05),1995-01-17,2001-01-05,"Private, ltd by shares"
1383,508856,"ASIASEC INVESTMENTS LIMITED
亞證投資有限公司",1995-03-23,2007-03-02,"Private, ltd by shares"
1384,502261,"ASIASONIC TRADING LIMITED
廸瑞貿易有限公司",1995-01-05,1999-03-31,"Private, ltd by shares"
1385,513016,ASIASPIRIT COMPANY LIMITED,1995-05-02,2003-10-03,"Private, ltd by shares"
1386,522817,"ASIASTAR SHIPPING AGENCY COMPANY (HK) LIMITED
華明船務代理(香港)有限公司",1995-08-15,2002-12-27,"Private, ltd by shares"
1387,519489,ASIATECH 52 MANUFACTURING LIMITED,1995-07-04,,"Private, ltd by shares"
1388,516710,"ASIATECH CORPORATION LIMITED
亞洲電子材料有限公司",1995-06-01,,"Private, ltd by shares"
1389,521075,"ASIATECH ENGINEERING LIMITED
安德工程有限公司",1995-07-25,2003-06-27,"Private, ltd by shares"
1390,522643,ASIATECH HOLDINGS (H.K.) LIMITED,1995-08-10,,"Private, ltd by shares"
1391,503107,ASIATICA LIMITED,1995-01-17,2007-05-25,"Private, ltd by shares"
1392,523807,"ASIATRADE INVESTMENTS LIMITED
貿華投資有限公司",1995-08-24,2012-11-23,"Private, ltd by shares"
1393,526715,"ASIAWIDE DEVELOPMENTS LIMITED
雅培發展有限公司",1995-09-28,2002-12-27,"Private, ltd by shares"
1394,524117,"ASIAWIN AMUSEMENT LIMITED
亞榮娛樂有限公司",1995-08-29,2003-05-09,"Private, ltd by shares"
1395,526706,"ASIAWISE INVESTMENTS LIMITED
雅培投資有限公司",1995-09-28,2002-04-04,"Private, ltd by shares"
1396,522156,"ASIAWORLD REALTY MARKETING (HK) LIMITED
亞世地產代理(香港)有限公司",1995-08-03,2002-08-02,"Private, ltd by shares"
1397,534199,"ASIE TECHNIQUE LIMITED
擎亞工技研發有限公司",1995-12-21,2018-07-27,"Private, ltd by shares"
1398,524530,"ASM AIR & MARINE SERVICES (HK) LIMITED
亞仕美海空貨運有限公司",1995-08-31,2012-02-03,"Private, ltd by shares"
1399,528767,"ASM Pacific (Hong Kong) Limited (HK)
先進太平洋(香港)有限公司",1995-10-24,,"Private, ltd by shares"
1400,523729,"ASOSIASI PPTKI HONG KONG LIMITED
香港職業介紹所印尼協會有限公司",1995-08-22,,Ltd by guarantee
1401,519002,"ASPAC ENTERPRISES (HK) COMPANY LIMITED
亞太企業(香港)有限公司",1995-06-29,2009-04-13,"Private, ltd by shares"
1402,519051,"ASPEN HEALTH CARE LIMITED
康家企業有限公司",1995-06-29,2004-02-06,"Private, ltd by shares"
1403,520002,"ASPERT CONSULTANCY LIMITED
安博顧問有限公司",1995-07-13,2000-04-07,"Private, ltd by shares"
1404,501910,ASPRO TECHNOLOGY (HK) LIMITED,1995-01-03,2003-05-19,"Private, ltd by shares"
1405,530622,"ASSEMBLY INDUSTRY (HK) LIMITED
裝配工業(香港)有限公司",1995-11-14,2001-12-21,"Private, ltd by shares"
1406,511062,"ASSET ASSIGNMENT ADVISORS, LIMITED",1995-04-11,2004-01-02,"Private, ltd by shares"
1407,510945,"ASSET CAPITAL INVESTMENT LIMITED
亞傑投資有限公司",1995-04-11,1999-04-16,"Private, ltd by shares"
1408,510917,"ASSET CENTURY DEVELOPMENT LIMITED
毅順發展有限公司",1995-04-11,2005-04-15,"Private, ltd by shares"
1409,510940,"ASSET CENTURY INTERNATIONAL LIMITED
毅順國際有限公司",1995-04-11,2003-06-06,"Private, ltd by shares"
1410,510948,"ASSET CENTURY INVESTMENT LIMITED
毅順投資有限公司",1995-04-11,2010-12-03,"Private, ltd by shares"
1411,516730,"ASSET CONCORD DEVELOPMENT LIMITED
毅港發展有限公司",1995-06-01,,"Private, ltd by shares"
1412,516689,"ASSET CONCORD INVESTMENT LIMITED
毅港投資有限公司",1995-06-01,2005-06-03,"Private, ltd by shares"
1413,502629,ASSET DEVELOPMENT (ASIA) LIMITED,1995-01-10,2003-11-28,"Private, ltd by shares"
1414,528915,"ASSET KING INTERNATIONAL LIMITED
毅景國際有限公司",1995-10-24,2003-02-21,"Private, ltd by shares"
1415,506510,ASSET LIMITED (d2005-03-04),1995-02-28,2005-03-04,"Private, ltd by shares"
1416,527769,"ASSET MANAGEMENT LIMITED (HK)
智才商業管理有限公司",1995-10-12,,"Private, ltd by shares"
1417,518867,"ASSET ORIENTAL DEVELOPMENT LIMITED
毅安發展有限公司",1995-06-27,2003-01-24,"Private, ltd by shares"
1418,505983,"ASSET ORIENTAL ENGINEERING LIMITED
毅安工程有限公司",1995-02-23,,"Private, ltd by shares"
1419,518877,"ASSET ORIENTAL INTERNATIONAL LIMITED
毅安國際有限公司",1995-06-27,1998-07-03,"Private, ltd by shares"
1420,518903,"ASSET ORIENTAL INVESTMENT LIMITED
毅安投資有限公司",1995-06-29,2003-07-11,"Private, ltd by shares"
1421,513139,"ASSET PERFECT ENTERPRISES LIMITED
毅億企業有限公司",1995-05-02,2008-03-20,"Private, ltd by shares"
1422,510912,"ASSET PERFECT INTERNATIONAL LIMITED
雅億國際有限公司",1995-04-11,,"Private, ltd by shares"
1423,510946,"ASSET PERFECT INVESTMENT LIMITED
雅億投資有限公司",1995-04-11,2015-01-16,"Private, ltd by shares"
1424,513149,"ASSET PERFECT LIMITED
毅億有限公司",1995-05-02,2003-07-11,"Private, ltd by shares"
1425,518872,"ASSET REGENT INVESTMENT LIMITED
雅駿投資有限公司",1995-06-27,2005-07-08,"Private, ltd by shares"
1426,526355,"ASSETPLUS LIMITED
雅培有限公司",1995-09-26,2007-09-07,"Private, ltd by shares"
1427,502556,ASSOCIATED ANGLO-ASIA TRADE LIMITED,1995-01-10,,"Private, ltd by shares"
1428,520128,ASSOCIATED CLOTHING COMPANY (OFFSHORE PRODUCTIONS) LIMITED,1995-07-13,2004-09-24,"Private, ltd by shares"
1429,506132,ASSOCIATED MANUFACTURING CORPORATION LIMITED,1995-02-28,,"Private, ltd by shares"
1430,516887,"ASSOCIATES LIMITED (THE)
建業行有限公司",1995-06-01,2020-05-08,"Private, ltd by shares"
1431,534779,ASSOCIATION FOR HEALTH PROMOTION & HEALTH EDUCATION LIMITED (THE),1995-12-28,2009-11-06,Ltd by guarantee
1432,527597,"ASSOCIATION OF AMERICAN ACCOUNTING PROFESSIONALS LIMITED
美國專業會計員協會有限公司",1995-10-10,,"Private, ltd by shares"
1433,512962,ASSOCIATION OF ASIAN INTERNATIONAL MOVERS LIMITED,1995-05-02,2002-12-06,"Private, ltd by shares"
1434,502303,"ASSOCIATION OF EMPLOYMENT AGENCIES FOR EMPLOYEES FROM OUTSIDE HONG KONG LIMITED
外地僱員仲介業協會有限公司",1995-01-10,2002-09-06,Ltd by guarantee
1435,505531,"ASSOCIATION OF HONG KONG PROFESSIONAL FOOTBALL CLUBS LIMITED (THE)
香港職業足球會聯會有限公司",1995-02-21,2003-03-07,"Private, ltd by shares"
1436,507483,"ASSOCIATION OF INDUSTRIES AND COMMERCE OF N.E. NEW TERRITORIES LIMITED (THE)
新界東北區工商業聯合會有限公司",1995-03-09,,Ltd by guarantee
1437,525471,"ASTA (PROPERTIES) DEVELOPMENT COMPANY LIMITED
雅士達(置業)發展有限公司",1995-09-14,,"Private, ltd by shares"
1438,513315,"ASTA MEDICA CHINA LIMITED
愛斯達藥廠(中國)有限公司",1995-05-02,2003-11-25,"Private, ltd by shares"
1439,508249,"ASTAR UNITED LIMITED
愉星有限公司",1995-03-16,2016-11-11,"Private, ltd by shares"
1440,511895,"ASTELLAS PHARMA HONG KONG COMPANY LIMITED
香港安斯泰來製藥有限公司",1995-04-20,,"Private, ltd by shares"
1441,510539,"ASTEROIDS LIMITED (d2002-11-08)
萊星有限公司",1995-04-07,2002-11-08,"Private, ltd by shares"
1442,518032,"ASTO MODE (H.K.) LIMITED
雅事多時裝有限公司",1995-06-15,1999-06-26,"Private, ltd by shares"
1443,508925,"ASTOR (HONG KONG) LIMITED
愛思達(香港)有限公司",1995-03-23,2003-12-19,"Private, ltd by shares"
1444,512251,ASTRA 1200 LIMITED,1995-04-25,2003-06-20,"Private, ltd by shares"
1445,527792,"ASTRO-GEODETIC (H.K.) LIMITED
智靈(香港)有限公司",1995-10-12,,"Private, ltd by shares"
1446,516566,"ASTRON ENTERPRISES LIMITED (HK)
天文企業有限公司",1995-05-30,2017-12-29,"Private, ltd by shares"
1447,516568,"ASTRON INDUSTRIAL LIMITED
天星實業製品有限公司",1995-05-30,2011-11-11,"Private, ltd by shares"
1448,516565,ASTRON LIMITED (d2004-09-11),1995-05-30,2004-09-11,"Private, ltd by shares"
1449,503083,AT YOUR SERVICE COMPANY LIMITED,1995-01-17,2003-12-12,"Private, ltd by shares"
1450,520611,"AT&N COMPUTERS CONSULTANTS LIMITED
冠亞電腦顧問有限公司",1995-07-18,,"Private, ltd by shares"
1451,507068,"ATAI ENTERPRISE LIMITED
澳太企業有限公司",1995-03-07,2016-07-08,"Private, ltd by shares"
1452,515446,ATAX STUDIO LIMITED,1995-05-23,2016-06-24,"Private, ltd by shares"
1453,521144,"ATCO PACIFIC COMPANY LIMITED
鷹高太平洋有限公司",1995-07-25,2006-08-11,"Private, ltd by shares"
1454,526178,"ATE (CHINA) LIMITED
天虎企業(中國)有限公司",1995-09-21,2002-02-15,"Private, ltd by shares"
1455,534103,"ATEK (CHINA) ELECTRONICS COMPANY LIMITED (d2000-10-20)
銳達(中國)電子有限公司",1995-12-19,2000-10-20,"Private, ltd by shares"
1456,533848,"ATELCHINA TELECOMMUNICATIONS LIMITED
泛華(香港)電訊有限公司",1995-12-19,2001-11-23,"Private, ltd by shares"
1457,504082,"ATELIER CHIU & LAM LIMITED
雅德利亞設計有限公司",1995-01-26,1997-05-05,"Private, ltd by shares"
1458,512341,"ATELIER ZAM HK LIMITED
ZAM規劃設計香港有限公司",1995-04-25,2014-05-02,"Private, ltd by shares"
1459,529235,ATEX GARMENTS LIMITED,1995-10-31,2006-07-10,"Private, ltd by shares"
1460,524777,"ATHENS ANIMATIONS LIMITED
雅典動畫有限公司",1995-09-05,2004-02-20,"Private, ltd by shares"
1461,518011,"ATI CONSULTANTS (H.K.) LIMITED
雅智德顧問(香港)有限公司",1995-06-15,2001-09-21,"Private, ltd by shares"
1462,509251,ATI ENTERPRISES LIMITED,1995-03-28,1998-06-05,"Private, ltd by shares"
1463,502941,"ATICO C.V. LIMITED
阿梯柯國際投資有限公司",1995-01-17,2008-06-06,"Private, ltd by shares"
1464,503677,ATLANTA GLOBAL LIMITED,1995-01-24,2010-06-18,"Private, ltd by shares"
1465,531173,ATLANTA LIMITED (HK),1995-11-21,,"Private, ltd by shares"
1466,513880,"ATLANTA PIPES (H.K.) LIMITED
亞特蘭(香港)有限公司",1995-05-09,1999-02-12,"Private, ltd by shares"
1467,520797,"ATLANTA PRODUCTS LIMITED
亞特蘭大產品有限公司",1995-07-20,2015-02-06,"Private, ltd by shares"
1468,522959,"ATLANTIC NATURAL COSMETIC LIMITED
大西洋天然化粧品有限公司",1995-08-15,2004-03-05,"Private, ltd by shares"
1469,520337,ATLANTIS FORCE LIMITED,1995-07-18,,"Private, ltd by shares"
1470,533866,ATLAS TRADING CO. LIMITED,1995-12-19,,"Private, ltd by shares"
1471,510100,"ATLAS VERSATECH INTERNATIONAL (H.K.) CORP. LIMITED
亞特拉斯技術有限公司",1995-03-30,,"Private, ltd by shares"
1472,507922,ATON ASSOCIATES LIMITED,1995-03-14,2009-03-13,"Private, ltd by shares"
1473,523178,ATOS INFORMATION TECHNOLOGY HK LIMITED,1995-08-17,,"Private, ltd by shares"
1474,528826,"ATOZ PRODUCTIONS LIMITED
康盈製作有限公司",1995-10-24,2000-06-16,"Private, ltd by shares"
1475,520250,"ATRIUM INFORMATION SYSTEMS (HK) LIMITED
高昇資訊(香港)有限公司",1995-07-18,2013-02-01,"Private, ltd by shares"
1476,518948,"ATSUMI INTERNATIONAL (H.K.) LIMITED
渥美國際(香港)有限公司",1995-06-29,,"Private, ltd by shares"
1477,514566,"ATSUNORI (HONG KONG) LIMITED
篤慶(香港)有限公司",1995-05-16,2007-09-28,"Private, ltd by shares"
1478,526626,"ATTIC INTERNATIONAL COMPANY LIMITED
京海國際有限公司",1995-09-26,2004-07-09,"Private, ltd by shares"
1479,513656,"ATTO DRY CLEANING LIMITED
雅圖乾洗有限公司",1995-05-09,2004-05-28,"Private, ltd by shares"
1480,515143,"ATTO INTERNATIONAL LIMITED (d2002-06-21)
寶圖國際有限公司",1995-05-18,2002-06-21,"Private, ltd by shares"
1481,534686,"ATTON (HONG KONG) LIMITED
雅駿(香港)有限公司",1995-12-28,2004-04-16,"Private, ltd by shares"
1482,521848,"ATTON HOLDINGS LIMITED
雅駿集團有限公司",1995-08-01,2004-03-05,"Private, ltd by shares"
1483,532721,"ATURE ENTERPRISE (INTERNATIONAL) LIMITED
連進企業(國際)有限公司",1995-12-05,1998-12-18,"Private, ltd by shares"
1484,519582,"AUBE INTERNATIONAL DEVELOPMENT LIMITED
奧帛國際發展有限公司",1995-07-06,2004-01-30,"Private, ltd by shares"
1485,532530,AUDIO COMMUNICATION LIMITED,1995-11-30,2010-06-04,"Private, ltd by shares"
1486,506492,"AUDIO VISUAL TECHNIQUE LIMITED
綜藝幻影有限公司",1995-02-28,,"Private, ltd by shares"
1487,514288,"AUDIO-PRO CORPORATION LIMITED
豐音實業有限公司",1995-05-11,2003-06-20,"Private, ltd by shares"
1488,513892,"AUGUST FASHION TREND LIMITED
愛格絲時裝有限公司",1995-05-09,1999-01-22,"Private, ltd by shares"
1489,517540,"AUHUA ELECTRONICS COMPANY LIMITED
澳華電子有限公司",1995-06-13,2002-03-08,"Private, ltd by shares"
1490,516164,"AUKLITE LIMITED
千聯燈飾有限公司",1995-05-25,2001-11-23,"Private, ltd by shares"
1491,523092,"AURO ENTERPRISES COMPANY LIMITED
安瑞實業有限公司",1995-08-15,,"Private, ltd by shares"
1492,519589,"AUSBON CREATIONS INTERNATIONAL LIMITED
澳邦創建(國際)有限公司",1995-07-06,2007-02-23,"Private, ltd by shares"
1493,532241,"AUSBON DEVELOPMENT & ENGINEERING LIMITED
澳邦科研有限公司",1995-11-30,2007-02-23,"Private, ltd by shares"
1494,528818,"AUSBON GLOBAL CONSULTANT LIMITED
澳邦環球顧問有限公司",1995-10-24,,"Private, ltd by shares"
1495,502006,AUSENA LIMITED,1995-01-03,2004-04-16,"Private, ltd by shares"
1496,515493,"AUSGEN DEVELOPMENT LIMITED
奧駿發展有限公司",1995-05-23,,"Private, ltd by shares"
1497,515517,"AUSGEN INTERNATIONAL LIMITED
奧駿國際有限公司",1995-05-23,2004-06-04,"Private, ltd by shares"
1498,516138,"AUSPASIA INTERNATIONAL COMPANY LIMITED
伊莉栢思國際有限公司",1995-05-25,2006-01-13,"Private, ltd by shares"
1499,517465,"AUSPICIOUS DRAGON (CHINA) INVESTMENT ENTERPRISE HOLDINGS CO., LIMITED
祥龍(中國)投資實業集團有限公司",1995-06-08,2004-11-19,"Private, ltd by shares"
1500,503293,"AUSPICIOUS DRAGON ENTERPRISES LIMITED
匯龍實業有限公司",1995-01-19,2002-06-28,"Private, ltd by shares"
1501,513041,"AUSSIE INTERNATIONAL LIMITED
澳斯國際有限公司",1995-05-02,,"Private, ltd by shares"
1502,502005,"AUSTA TECHNOLOGY ENGINEERING LIMITED
安達科技工程有限公司",1995-01-03,1998-12-18,"Private, ltd by shares"
1503,520737,"AUSTASIA ENTERPRISES (H.K.) LIMITED
澳亞企業(香港)有限公司",1995-07-20,,"Private, ltd by shares"
1504,529950,"AUSTEN COMPANY LIMITED
銀蓉有限公司",1995-11-07,2005-05-27,"Private, ltd by shares"
1505,518286,"AUSTEX DEVELOPMENT LIMITED
奧德發展有限公司",1995-06-20,2016-08-05,"Private, ltd by shares"
1506,518273,"AUSTEX INTERNATIONAL LIMITED
奧德國際有限公司",1995-06-20,2004-02-20,"Private, ltd by shares"
1507,518295,"AUSTEX INVESTMENT LIMITED
奧德投資有限公司",1995-06-20,2000-06-09,"Private, ltd by shares"
1508,518302,"AUSTEX LIMITED (HK)
奧德有限公司",1995-06-20,,"Private, ltd by shares"
1509,504400,"AUSTINA METALS (H.K.) LIMITED
澳華金屬(香港)有限公司",1995-01-30,1999-02-12,"Private, ltd by shares"
1510,527963,AUSTRALASIAN ENTERTAINMENT CORPORATION LIMITED,1995-10-17,2004-08-05,"Private, ltd by shares"
1511,517282,AUSTRALIA 2000 LIMITED,1995-06-08,2017-07-28,"Private, ltd by shares"
1512,513934,"AUSTRALIA MASS GAIN INVESTMENT LIMITED
澳大利亞麥氏投資有限公司",1995-05-09,2001-06-22,"Private, ltd by shares"
1513,534781,"AUSTRALIAN CHINESE ASSOCIATION OF HONG KONG LIMITED (THE)
香港澳洲華人協會有限公司",1995-12-28,,Ltd by guarantee
1514,504036,AUSTRALIAN INTERNATIONAL SCHOOL FOUNDATION LIMITED (THE),1995-01-26,,Ltd by guarantee
1515,504701,AUSTRALIAN MEDAL COMPANY LIMITED,1995-02-07,1997-11-21,"Private, ltd by shares"
1516,516409,"AUSWAY TRADING (INT'L) LIMITED
奧威股份有限公司",1995-05-30,2002-01-18,"Private, ltd by shares"
1517,532087,"AUTHENTIC TIME INDUSTRIAL LIMITED
熙信實業有限公司",1995-11-28,,"Private, ltd by shares"
1518,515628,"AUTO PALACE MOTORS COMPANY LIMITED
金鑾汽車有限公司",1995-05-23,2006-10-06,"Private, ltd by shares"
1519,521392,"AUTO-WINNER LIMITED
創威興業有限公司",1995-07-27,,"Private, ltd by shares"
1520,508483,"AUTOMATE CONTROL ENGINEERING LIMITED
匯科自動化工程有限公司",1995-03-21,,"Private, ltd by shares"
1521,525780,AUTOMOTIVE RESOURCES ASIA (CHINA) LIMITED,1995-09-19,2002-08-09,"Private, ltd by shares"
1522,531508,"AUTOSOUND ELECTRONICS LIMITED
永合電子有限公司",1995-11-23,1999-03-05,"Private, ltd by shares"
1523,531616,AUTUMN MOON COMPANY LIMITED (THE),1995-11-28,2003-04-04,"Private, ltd by shares"
1524,509691,AUTUMN SCENE LIMITED,1995-03-28,2004-10-21,"Private, ltd by shares"
1525,509257,"AUTUMN STAR LIMITED (d2003-12-19)
秋星有限公司",1995-03-28,2003-12-19,"Private, ltd by shares"
1526,519541,"AV SERVICES CO., LIMITED",1995-07-06,2003-02-21,"Private, ltd by shares"
1527,515106,"AV TECHNOLOGY SYSTEM LIMITED
訊德音視科技系統工程有限公司",1995-05-18,2004-06-25,"Private, ltd by shares"
1528,519758,"AVA FURNITURE CO., LIMITED
藝華傢俱有限公司",1995-07-11,,"Private, ltd by shares"
1529,503938,"AVA PACIFIC INTERNATIONAL COMPANY LIMITED
億惠發展國際有限公司",1995-01-26,2002-05-24,"Private, ltd by shares"
1530,521562,"AVANT ART CO., LIMITED
格施有限公司",1995-07-27,,"Private, ltd by shares"
1531,529224,"AVANT-GARDE (HK) TRADING COMPANY LIMITED
雅紡貿易有限公司",1995-10-31,2000-02-18,"Private, ltd by shares"
1532,508763,AVANTI INTERNATIONAL LIMITED (d2003-04-17),1995-03-21,2003-04-17,"Private, ltd by shares"
1533,532440,AVANTI LIMITED (HK),1995-11-30,,"Private, ltd by shares"
1534,507684,AVANTI TRADING (FE) LIMITED,1995-03-14,2002-02-15,"Private, ltd by shares"
1535,503932,"AVEC LIMITED (HK)
艾華士有限公司",1995-01-26,,"Private, ltd by shares"
1536,527127,"AVENTINE INTERNATIONAL LIMITED
金崑泰國際有限公司",1995-10-03,,"Private, ltd by shares"
