,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4275,508706,"CHINA MEGASTORE (HOLDINGS) LIMITED (THE)
中國百貨商業連鎖(集團)有限公司",1995-03-21,2001-04-20,"Private, ltd by shares"
4276,503616,"CHINA MERCHANDISE DISTRIBUTOR LIMITED
華粵商品供應有限公司",1995-01-24,2020-09-11,"Private, ltd by shares"
4277,502918,"China Merchants (CIMC) Investment Limited
招商局國際(中集)投資有限公司",1995-01-17,,"Private, ltd by shares"
4278,502917,"CHINA MERCHANTS HEAVY INDUSTRY HOLDINGS LIMITED
招商局重工控股有限公司",1995-01-17,,"Private, ltd by shares"
4279,512925,"CHINA MERCHANTS INSURANCE HOLDINGS COMPANY LIMITED
招商局保險控股有限公司",1995-04-27,,"Private, ltd by shares"
4280,509098,"CHINA MERCHANTS PROPERTY AGENCY LIMITED
招商局地產代理有限公司",1995-03-23,,"Private, ltd by shares"
4281,524557,"CHINA MERIT INDUSTRIES LIMITED
華茂實業有限公司",1995-08-31,2004-02-27,"Private, ltd by shares"
4282,515850,"CHINA METAL PRODUCTS (HONG KONG) COMPANY LIMITED
勤美(香港)有限公司",1995-05-25,2010-08-27,"Private, ltd by shares"
4283,525834,"CHINA MIGHIY (HK) ENG LIMITED
中融(香港)工程有限公司",1995-09-19,2007-01-26,"Private, ltd by shares"
4284,525806,"CHINA MIGHTY HOLDINGS LIMITED
中鷹集團有限公司",1995-09-19,2002-01-18,"Private, ltd by shares"
4285,530951,"CHINA MILLION INTERNATIONAL LIMITED (d2009-01-05)
新美華國際有限公司",1995-11-16,2009-01-05,"Private, ltd by shares"
4286,510536,"CHINA MING YIP DESIGN LIMITED
中國明業設計有限公司",1995-04-07,1998-11-13,"Private, ltd by shares"
4287,531007,"CHINA MIRACLE LIMITED (d2004-03-26)
漢奇有限公司",1995-11-16,2004-03-26,"Private, ltd by shares"
4288,524484,"CHINA MODERN AGRICULTURAL INVESTMENT MANAGEMENT LIMITED
中國現代農業投資管理有限公司",1995-08-31,2004-02-27,"Private, ltd by shares"
4289,517753,CHINA MODERN INFRASTRUCTURE LIMITED,1995-06-13,2009-02-27,"Private, ltd by shares"
4290,532359,"CHINA MORNING POST LIMITED
中國晨報報業有限公司",1995-11-30,2000-07-14,"Private, ltd by shares"
4291,504568,"CHINA MOTORS INVESTMENTS ENTERPRISE (HONG KONG) LIMITED
中國汽車投資企業(香港)有限公司",1995-02-07,1999-01-22,"Private, ltd by shares"
4292,524584,"CHINA MULTI-MEDIA (HOLDINGS) LIMITED
城通傳訊(集團)有限公司",1995-09-05,2004-08-27,"Private, ltd by shares"
4293,502122,"CHINA NAM HOI DEVELOPMENT LIMITED
中國南海發展有限公司",1995-01-05,,"Private, ltd by shares"
4294,502121,"CHINA NAM HOI INDUSTRIES LIMITED
中國南海實業有限公司",1995-01-05,2002-07-12,"Private, ltd by shares"
4295,502120,"CHINA NAM HOI TRADING LIMITED
中國南海貿易有限公司",1995-01-05,2011-01-21,"Private, ltd by shares"
4296,508671,"CHINA NATIONAL AUTOMOTIVE INDUSTRY DEVELOPMENT (H.K.) LIMITED
香港中汽經貿發展有限公司",1995-03-21,2000-08-04,"Private, ltd by shares"
4297,517653,"CHINA NATIONAL AVIATION CORPORATION (GROUP) LIMITED
中國航空(集團)有限公司",1995-06-13,,"Private, ltd by shares"
4298,508242,"CHINA NATIONAL ECONOMIC GROUP (HONG KONG) LIMITED
中國民族經濟集團(香港)有限公司",1995-03-16,2004-05-07,"Private, ltd by shares"
4299,533864,"CHINA NATIONAL ELECTRIC EQUIPMENT AND EAGLE SEALBOND LIMITED
中電鷹安(中國)有限公司",1995-12-19,2009-05-08,"Private, ltd by shares"
4300,533951,"CHINA NATIONAL TECHNOLOGY DEVELOPMENT LIMITED
中華科技發展有限公司",1995-12-19,2005-12-02,"Private, ltd by shares"
4301,508924,"CHINA NEWS AGENCY OF BUSINESS CIRCLES LIMITED
中華工商界報有限公司",1995-03-23,2003-12-19,"Private, ltd by shares"
4302,505503,"CHINA NOBLE ENTERPRISES LIMITED (d2003-12-12)
中禮企業有限公司",1995-02-21,2003-12-12,"Private, ltd by shares"
4303,510029,"CHINA OCEAN INTERNATIONAL INVESTMENT LIMITED
華洋國際投資有限公司",1995-03-30,2003-12-19,"Private, ltd by shares"
4304,513894,"CHINA ORIENT INTERNATIONAL (HOLDINGS) LIMITED
中國東方國際(集團) 有限公司",1995-05-09,1999-01-22,"Private, ltd by shares"
4305,534398,"CHINA ORIENT INVESTMENTS LIMITED
粵洋投資有限公司",1995-12-21,2003-05-09,"Private, ltd by shares"
4306,503302,"CHINA ORIENT LIMITED (d2002-03-15)
萬華有限公司",1995-01-19,2002-03-15,"Private, ltd by shares"
4307,531618,"CHINA OVERSEAS DEVELOPMENT GROUP LIMITED (d2003-06-06)
中國海外發展集團有限公司",1995-11-28,2003-06-06,"Private, ltd by shares"
4308,502617,"CHINA OVERSEAS ECONOMIC (HK) INVESTMENT COMPANY LIMITED
中國海經(香港)國際投資有限公司",1995-01-10,2002-05-24,"Private, ltd by shares"
4309,531617,"CHINA OVERSEAS ENTERPRISES GROUP LIMITED
中國海外企業集團有限公司",1995-11-28,2003-06-06,"Private, ltd by shares"
4310,507105,"CHINA OVERSEAS TIMBER ENTERPRISES LIMITED
中外木材企業有限公司",1995-03-07,2004-01-02,"Private, ltd by shares"
4311,534166,"CHINA PACIFIC GARMENTS LIMITED
中興製衣有限公司",1995-12-19,2002-07-12,"Private, ltd by shares"
