,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3666,311617,CAMBAY LIMITED (d2002-11-15),1991-05-28,2002-11-15,"Private, ltd by shares"
3667,296772,"CAMBEION INTERNATIONAL LIMITED
金百安國際有限公司",1991-01-15,2006-05-26,"Private, ltd by shares"
3668,315477,"CAMBERWELL INTERNATIONAL DEVELOPMENT LIMITED
嘉信國際發展有限公司",1991-06-25,2003-11-14,"Private, ltd by shares"
3669,330855,CAMBERWELL PROJECTS (HONG KONG) LIMITED,1991-10-29,1996-03-22,"Private, ltd by shares"
3670,325456,"CAMBION LIMITED (HK)
嘉仁有限公司",1991-09-12,,"Private, ltd by shares"
3671,310387,"CAMBO (INTERNATIONAL) LIMITED
金寶(國際)有限公司",1991-05-21,1998-06-05,"Private, ltd by shares"
3672,325301,"CAMBO ASIA LIMITED
金寶亞洲有限公司",1991-09-10,2017-03-31,"Private, ltd by shares"
3673,308420,"CAMBO ENTERPRISES LIMITED (d2011-10-28)
金寶企業有限公司",1991-05-07,2011-10-28,"Private, ltd by shares"
3674,318013,"CAMBO HONG KONG LIMITED
金寶香港有限公司",1991-07-16,2004-02-20,"Private, ltd by shares"
3675,325458,"CAMBO LIMITED (d1999-05-28)
嘉合有限公司",1991-09-12,1999-05-28,"Private, ltd by shares"
3676,319650,"CAMBO THAI RESTAURANT LIMITED
金寶泰國菜館有限公司",1991-07-30,,"Private, ltd by shares"
3677,326761,CAMBODIA OVERSEAS ENTERPRISES (C.O.E.) COMPANY LIMITED,1991-09-19,2006-05-04,"Private, ltd by shares"
3678,318277,"Cambridge Electronics (HK) Limited
京栢電子(香港)有限公司",1991-07-18,,"Private, ltd by shares"
3679,319543,"CAMBRIDGE LIMITED (d1996-03-22)
金僑有限公司",1991-07-30,1996-03-22,"Private, ltd by shares"
3680,313225,"CAMBRIDGE NOMINEES LIMITED (HK)
劍橋代理人有限公司",1991-06-06,,"Private, ltd by shares"
3681,306799,"CAMBRIGHT LIMITED (d1997-07-18)
建輝有限公司",1991-04-25,1997-07-18,"Private, ltd by shares"
3682,326877,CAMBURN COMPANY LIMITED,1991-09-24,1997-01-28,"Private, ltd by shares"
3683,333629,CAMCORP LIMITED (d2003-10-17),1991-11-14,2003-10-17,"Private, ltd by shares"
3684,336194,"CAMDOR INTERNATIONAL LIMITED
金多發國際有限公司",1991-12-05,2002-08-09,"Private, ltd by shares"
3685,302313,"CAMELOT INTERNATIONAL LIMITED (d2003-12-19)
金德寶國際有限公司",1991-03-19,2003-12-19,"Private, ltd by shares"
3686,301151,"CAMERA FACE COMPANY LIMITED
星采影室有限公司",1991-03-05,2003-07-18,"Private, ltd by shares"
3687,326741,"CAMERA FASHION COMPANY LIMITED
佳達時裝有限公司",1991-09-19,2002-01-18,"Private, ltd by shares"
3688,312377,CAMETY COMPANY LIMITED,1991-05-30,2018-11-23,"Private, ltd by shares"
3689,306800,"CAMFONT LIMITED
建豐有限公司",1991-04-25,2002-12-06,"Private, ltd by shares"
3690,327680,"CAMFULL TRADING LIMITED
錦富貿易有限公司",1991-10-01,,"Private, ltd by shares"
3691,320162,"CAMING LIMITED
錦興有限公司",1991-08-06,2000-09-01,"Private, ltd by shares"
3692,334718,"CAMINTONN (CHINA) LIMITED
金明頓(中國)有限公司",1991-11-26,2003-10-24,"Private, ltd by shares"
3693,324605,"CAMLOY ENTERPRISES LIMITED
金來企業有限公司",1991-09-05,,"Private, ltd by shares"
3694,324661,"CAMLOY INTERNATIONAL LIMITED
金來國際有限公司",1991-09-05,,"Private, ltd by shares"
3695,324554,"CAMLUN LIMITED
金漢有限公司",1991-09-05,2013-09-06,"Private, ltd by shares"
3696,305888,"CAMMION DEVELOPMENT LIMITED
金順發展有限公司",1991-04-18,1997-07-18,"Private, ltd by shares"
3697,325451,"CAMMY INDUSTRIES LIMITED
嘉明實業有限公司",1991-09-12,1997-12-12,"Private, ltd by shares"
3698,338517,CAMPAIGN SPORTS LIMITED,1991-12-23,1997-08-22,"Private, ltd by shares"
3699,319824,"CAMPBELL SHOP LIMITED (d2007-05-25)
今好店有限公司",1991-08-01,2007-05-25,"Private, ltd by shares"
3700,305934,"CAMPBELL WEAVING AND DYEING FACTORY LIMITED
金寶紡織漂染廠有限公司",1991-04-18,2000-07-03,"Private, ltd by shares"
3701,318077,"CAMPI JEWELRY COMPANY LIMITED
金百合珠寶有限公司",1991-07-16,,"Private, ltd by shares"
3702,303079,"CAMPI LIMITED
金碧有限公司",1991-03-26,1997-07-04,"Private, ltd by shares"
3703,324638,"CAMPINK ENGINEERING LIMITED
金碧工程有限公司",1991-09-05,2011-06-10,"Private, ltd by shares"
3704,324641,"CAMPINK GARMENTS LIMITED
金碧製衣有限公司",1991-09-05,1997-06-20,"Private, ltd by shares"
3705,334524,CAMPO FAR EAST LIMITED,1991-11-21,1996-07-26,"Private, ltd by shares"
3706,299730,CAMPO LIMITED (HK),1991-02-19,,"Private, ltd by shares"
3707,296135,CAMPOS LEISURE PRODUCTS (H.K.) LIMITED,1991-01-08,2004-04-23,"Private, ltd by shares"
3708,296527,"CAMPRI TRADING COMPANY LIMITED
金譽貿易有限公司",1991-01-10,2001-09-14,"Private, ltd by shares"
3709,315275,"CAMRAY INVESTMENTS LIMITED
錦威投資有限公司",1991-06-25,1995-10-27,"Private, ltd by shares"
3710,335732,CAMROSE INVESTMENTS LIMITED (d1998-10-09),1991-12-03,1998-10-09,"Private, ltd by shares"
3711,328433,CAMRY LIMITED (d2001-01-19),1991-10-08,2001-01-19,"Private, ltd by shares"
3712,331814,"CAMSUN INVESTMENTS LIMITED
錦新投資有限公司",1991-11-05,,"Private, ltd by shares"
3713,326187,"CAMTRON INVESTMENTS LIMITED
錦昌投資有限公司",1991-09-17,,"Private, ltd by shares"
3714,324677,"CAMUNION ENTERPRISES LIMITED
錦聯企業有限公司",1991-09-05,1998-07-03,"Private, ltd by shares"
3715,308421,"CAMWAH ENTERPRISES LIMITED
金華企業有限公司",1991-05-07,,"Private, ltd by shares"
3716,325757,CAMWAI LIMITED,1991-09-17,2004-02-27,"Private, ltd by shares"
3717,304086,"CAMY (FAR EAST) LIMITED
加美錶(遠東)有限公司",1991-04-09,2014-03-21,"Private, ltd by shares"
3718,308409,"CAMYUEN LIMITED
金源有限公司",1991-05-07,2000-06-16,"Private, ltd by shares"
3719,336038,"CAN ASSOCIATES LIMITED (d2000-12-22)
能聯有限公司",1991-12-03,2000-12-22,"Private, ltd by shares"
3720,317071,"CAN DO ENTERPRISES COMPANY LIMITED
康途企業有限公司",1991-07-09,1996-09-27,"Private, ltd by shares"
3721,332750,"CAN HING HONG COMPANY LIMITED
勤興行有限公司",1991-11-12,2004-02-27,"Private, ltd by shares"
3722,300604,CAN PACIFIC LIMITED,1991-02-26,2010-01-15,"Private, ltd by shares"
3723,331109,"CAN WELL SUPPLIES (HONG KONG) COMPANY LIMITED
景宏物品供應有限公司",1991-10-29,1997-07-25,"Private, ltd by shares"
3724,313135,CAN-NA DUCTILE TECHNOLOGY (H.K.) LIMITED,1991-06-06,1996-06-28,"Private, ltd by shares"
3725,337868,"CANAAN INTERNATIONAL TRADING LIMITED
迦南國際貿易有限公司",1991-12-17,,"Private, ltd by shares"
3726,300444,"CANAAN STORAGE COMPANY LIMITED
迦南倉庫有限公司",1991-02-26,,"Private, ltd by shares"
3727,302613,"CANADIAN BEAR (HK) CORPORATION LIMITED
加熊興業有限公司",1991-03-19,2003-12-12,"Private, ltd by shares"
3728,299211,"CANADIAN INSTITUTE OF CERTIFIED ADMINISTRATIVE MANAGERS (HONG KONG) LIMITED
加拿大特許行政經理學會(香港)有限公司",1991-02-12,2011-07-15,Ltd by guarantee
3729,306079,"CANADIAN INSTITUTE OF MANAGEMENT (HONG KONG) LIMITED
加拿大管理學會(香港)有限公司",1991-04-23,2011-07-15,Ltd by guarantee
3730,317612,"CANADIAN INSTITUTE OF MARKETING (HONG KONG BRANCH) LIMITED
加拿大市場學會(香港分會)有限公司",1991-07-16,1997-07-25,Ltd by guarantee
3731,301897,"CANADIAN INTERNATIONAL SCHOOL OF HONG KONG LIMITED
香港加拿大國際學校有限公司",1991-03-14,,Ltd by guarantee
3732,315033,"CANAIR INTERNATIONAL LIMITED
佳榮國際有限公司",1991-06-25,1997-07-18,"Private, ltd by shares"
3733,332970,"CANAL EXPERTISE INT'L GROUP LIMITED
建川國際有限公司",1991-11-12,,"Private, ltd by shares"
3734,338950,"CANAN SHIPPING & ENTERPRISES LIMITED
嘉南船務企業有限公司",1991-12-31,,"Private, ltd by shares"
3735,298453,CANANEA LIMITED (d1999-06-16),1991-01-29,1999-06-16,"Private, ltd by shares"
3736,306184,"CANART DEVELOPMENT LIMITED
勤藝發展有限公司",1991-04-23,,"Private, ltd by shares"
3737,300911,"CANASIA CHINA LIMITED
加澳紐(中國)有限公司",1991-02-28,1998-01-23,"Private, ltd by shares"
3738,336908,"CANASIA TRADING CORPORATION (HONG KONG) LIMITED
加利(香港)有限公司",1991-12-10,2004-08-20,"Private, ltd by shares"
3739,302457,CANATAL POWERTRONIX (FAR EAST) LIMITED,1991-03-19,2003-04-23,"Private, ltd by shares"
3740,319307,"CANAVENTURE DEVELOPMENT LIMITED
加創發展有限公司",1991-07-25,2011-10-07,"Private, ltd by shares"
3741,324863,"CANBERRA INDUSTRIES LIMITED
金鋒實業有限公司",1991-09-05,2001-09-28,"Private, ltd by shares"
3742,319376,"CANBEST LIMITED (d2001-11-23)
安本有限公司",1991-07-30,2001-11-23,"Private, ltd by shares"
3743,337020,"CANBO ENTERPRISES LIMITED
建豪企業有限公司",1991-12-10,,"Private, ltd by shares"
3744,337084,"CANBO INTERNATIONAL LIMITED (d2003-11-07)
建豪國際有限公司",1991-12-10,2003-11-07,"Private, ltd by shares"
3745,337109,"CANBO INVESTMENTS LIMITED
建豪投資有限公司",1991-12-10,1998-11-13,"Private, ltd by shares"
3746,321244,"CANBONG ENTERPRISES LIMITED
建邦企業有限公司",1991-08-13,2003-10-31,"Private, ltd by shares"
3747,321215,"CANBONG LIMITED
建邦有限公司",1991-08-13,1996-09-13,"Private, ltd by shares"
3748,301666,CANBRIDGE IMMIGRATION CONSULTING COMPANY LIMITED,1991-03-12,1996-10-08,"Private, ltd by shares"
3749,303986,"CANDESON (CHINA) LIMITED
肯德森(中國)有限公司",1991-04-04,2006-05-11,"Private, ltd by shares"
3750,296770,"CANDIDABLE INDUSTRIAL MANUFACTURING LIMITED
金利沛製品實業有限公司",1991-01-15,2001-10-26,"Private, ltd by shares"
3751,310895,CANDLESTICK PARK LIMITED,1991-05-21,1993-10-26,"Private, ltd by shares"
3752,336819,"CANDORICH ENTERPRISES LIMITED
仁昌企業有限公司",1991-12-10,,"Private, ltd by shares"
3753,316719,"CANDY DIMARTINO AGENCY LIMITED
金之馬船務代理有限公司",1991-07-04,2006-06-06,"Private, ltd by shares"
3754,299680,"CANFAR ELECTRIC COMPANY LIMITED
啟發家庭電器有限公司",1991-02-12,2004-12-03,"Private, ltd by shares"
3755,311325,"CANFORD (CORPORATE MANAGEMENT) LIMITED
嘉豐(企業管理)有限公司",1991-05-23,,"Private, ltd by shares"
3756,325387,"CANFORM PLASTIC MANUFACTURING COMPANY LIMITED
勤豐有限公司",1991-09-10,1997-07-25,"Private, ltd by shares"
3757,327573,"CANFUL DEVELOPMENT LIMITED
堅富發展有限公司",1991-09-26,1997-11-21,"Private, ltd by shares"
3758,327540,"CANFUL LIMITED
景富有限公司",1991-09-26,,"Private, ltd by shares"
3759,296753,"CANIKAR INTERNATIONAL LIMITED
金利加國際有限公司",1991-01-15,2005-06-24,"Private, ltd by shares"
3760,337036,"CANLEY ELECTRONIC LIMITED
建利電子有限公司",1991-12-10,1997-08-15,"Private, ltd by shares"
3761,321240,"CANLOK ENTERPRISES LIMITED
建國企業有限公司",1991-08-13,,"Private, ltd by shares"
3762,321216,"CANLOK LIMITED
建國有限公司",1991-08-13,1997-08-08,"Private, ltd by shares"
3763,330533,"CANON ELECTRONIC BUSINESS MACHINES (H.K.) CO., LIMITED
佳能電產香港有限公司",1991-10-22,,"Private, ltd by shares"
3764,325415,"CANON INVESTMENTS LIMITED (d2002-05-24)
嘉良投資有限公司",1991-09-10,2002-05-24,"Private, ltd by shares"
3765,326774,"CANORIAL LIMITED
嘉龍有限公司",1991-09-19,1997-08-08,"Private, ltd by shares"
3766,302310,"CANOTEK INVESTMENTS LIMITED
根德投資有限公司",1991-03-19,,"Private, ltd by shares"
3767,317624,"CANOTTA PUBLISHING COMPANY LIMITED
勤達出版有限公司",1991-07-16,,"Private, ltd by shares"
3768,332744,CANOX LIMITED,1991-11-12,2008-02-06,"Private, ltd by shares"
3769,321199,"CANSIN DEVELOPMENT LIMITED
建成發展有限公司",1991-08-13,2016-09-23,"Private, ltd by shares"
3770,321230,"CANSIN INTERNATIONAL LIMITED
建成國際有限公司",1991-08-13,2003-03-21,"Private, ltd by shares"
3771,326787,CANSON COMPANY LIMITED,1991-09-24,,"Private, ltd by shares"
3772,321259,"CANSON TRADING LIMITED
建新貿易有限公司",1991-08-13,1997-08-08,"Private, ltd by shares"
3773,301892,"CANSONIC TRADING LIMITED
奕成貿易有限公司",1991-03-12,1999-05-14,"Private, ltd by shares"
3774,315265,"CANSUM INDUSTRIES LIMITED
堅成實業有限公司",1991-06-25,,"Private, ltd by shares"
3775,315281,"CANSUM INTERNATIONAL LIMITED
堅成國際有限公司",1991-06-25,,"Private, ltd by shares"
3776,296836,CANTABRIAN INVESTMENTS LIMITED,1991-01-15,2001-07-06,"Private, ltd by shares"
3777,303095,CANTERBURY ENTERPRISES LIMITED (d1997-07-04),1991-03-26,1997-07-04,"Private, ltd by shares"
3778,332682,CANTON CAPITAL PARTNERS LIMITED,1991-11-07,1997-08-22,"Private, ltd by shares"
3779,336460,"CANTON CONSORTIUM INDUSTRIAL LIMITED
東展實業有限公司",1991-12-05,1999-04-16,"Private, ltd by shares"
3780,321242,"CANTON DEVELOPMENT LIMITED (d2001-08-31)
廣東發展有限公司",1991-08-13,2001-08-31,"Private, ltd by shares"
3781,301721,"CANTON ELECTRIC COMPANY, LIMITED
廣電有限公司",1991-03-12,1999-07-23,"Private, ltd by shares"
3782,321214,"CANTON LIMITED (d2003-06-13)
廣東有限公司",1991-08-13,2003-06-13,"Private, ltd by shares"
3783,336458,"CANTON ORIGIN LIMITED
穗泉有限公司",1991-12-05,1998-11-13,"Private, ltd by shares"
3784,333192,CANTON TECH (EXPORTS) LIMITED,1991-11-12,2002-04-26,"Private, ltd by shares"
3785,338622,"CANTON VIEW LIMITED
廣東美景有限公司",1991-12-23,2005-06-01,"Private, ltd by shares"
3786,309333,"CANTSFORD LIMITED
金事來有限公司",1991-05-14,,"Private, ltd by shares"
3787,318417,"CANTY INDUSTRIAL LIMITED
五華實業有限公司",1991-07-18,,"Private, ltd by shares"
3788,301449,CANUCK AND CLOGGY ENTERPRISES LIMITED,1991-03-07,2008-08-22,"Private, ltd by shares"
3789,337180,"CANVEX DEVELOPMENT LIMITED
冠偉發展有限公司",1991-12-10,1997-08-15,"Private, ltd by shares"
3790,337160,"CANVEX INTERNATIONAL LIMITED
加福國際有限公司",1991-12-10,,"Private, ltd by shares"
3791,337193,"CANVEX LIMITED
麗敬有限公司",1991-12-10,,"Private, ltd by shares"
3792,321239,"CANWAY ENTERPRISES LIMITED
建威企業有限公司",1991-08-13,,"Private, ltd by shares"
3793,321223,"CANWAY PROPERTIES LIMITED
建威置業有限公司",1991-08-13,,"Private, ltd by shares"
3794,321219,"CANWAY RESOURCES LIMITED
建威資源有限公司",1991-08-13,1997-08-08,"Private, ltd by shares"
3795,331285,"CANWELL COMPANY LIMITED
堅華有限公司",1991-10-29,1997-12-12,"Private, ltd by shares"
3796,296378,"CANWELL PROPERTIES LIMITED (d1997-04-18)
銀豐物業有限公司",1991-01-10,1997-04-18,"Private, ltd by shares"
3797,306205,"CANWOOD DEVELOPMENT LIMITED
勤滙發展有限公司",1991-04-23,1997-07-18,"Private, ltd by shares"
3798,313879,"CANYIELD PRINTING COMPANY LIMITED
精友印刷廠有限公司",1991-06-11,,"Private, ltd by shares"
3799,317239,"CAPELL COMPANY LIMITED
凱寳有限公司",1991-07-11,2007-11-23,"Private, ltd by shares"
3800,328994,CAPETRONIC MANAGEMENT SERVICES LIMITED,1991-10-10,2003-04-11,"Private, ltd by shares"
3801,316891,CAPFORD LIMITED (d2000-11-03),1991-07-09,2000-11-03,"Private, ltd by shares"
3802,301178,"CAPICO INTERNATIONAL LIMITED
商聯國際有限公司",1991-03-05,,"Private, ltd by shares"
3803,306146,"CAPICO INVESTMENTS LIMITED
立仁投資有限公司",1991-04-23,1999-03-12,"Private, ltd by shares"
3804,337348,CAPITAL & INVESTMENT PLANNING LIMITED,1991-12-12,2003-02-14,"Private, ltd by shares"
3805,322347,"CAPITAL ACTION ENTERPRISES LIMITED
常順企業有限公司",1991-08-20,2002-11-15,"Private, ltd by shares"
3806,317428,"CAPITAL ALUMINIUM (H.K.) COMPANY LIMITED
香港京華鋁業有限公司",1991-07-11,2010-03-26,"Private, ltd by shares"
3807,296933,"CAPITAL ASIA FINANCE LIMITED
中太金融有限公司",1991-01-15,2000-05-26,"Private, ltd by shares"
3808,300214,"CAPITAL ASIA HOLDING LIMITED
中太控股有限公司",1991-02-21,2000-05-26,"Private, ltd by shares"
3809,300219,"CAPITAL ASIA INVESTMENT ADVISER LIMITED
中太投資顧問有限公司",1991-02-21,2000-05-26,"Private, ltd by shares"
3810,300460,"CAPITAL ASIA MANAGEMENT LIMITED
中太管理有限公司",1991-02-26,,"Private, ltd by shares"
3811,306973,"CAPITAL ASIA PROPERTIES LIMITED
中太房產有限公司",1991-04-25,2014-07-25,"Private, ltd by shares"
3812,297711,"CAPITAL BARBER COMPANY LIMITED
首都理髮有限公司",1991-01-22,2002-09-13,"Private, ltd by shares"
3813,311430,"CAPITAL BASE ENTERPRISES LIMITED
京寶企業有限公司",1991-05-23,,"Private, ltd by shares"
3814,322040,"CAPITAL BEAUTY ENTERPRISES LIMITED
常美企業有限公司",1991-08-15,2003-04-25,"Private, ltd by shares"
3815,324194,"CAPITAL BENEFIT ENTERPRISES LIMITED
常發企業有限公司",1991-09-03,2019-07-05,"Private, ltd by shares"
3816,322042,"CAPITAL BEST ENTERPRISES LIMITED
常耀企業有限公司",1991-08-15,,"Private, ltd by shares"
3817,316511,"CAPITAL BUSINESS SERVICES LIMITED (d2010-12-24)
宏業商務顧問有限公司",1991-07-02,2010-12-24,"Private, ltd by shares"
3818,319308,"CAPITAL CENTURY INDUSTRIAL COMPANY LIMITED
國際永年實業有限公司",1991-07-25,2000-12-22,"Private, ltd by shares"
3819,315063,"CAPITAL CITY COMPANY LIMITED
圖利城有限公司",1991-06-25,2003-02-21,"Private, ltd by shares"
3820,309368,"CAPITAL CLASS PROPERTIES LIMITED
冠級置業有限公司",1991-05-14,2017-12-15,"Private, ltd by shares"
3821,333904,"CAPITAL COLLECTION COMPANY LIMITED
首都系列有限公司",1991-11-14,1996-09-13,"Private, ltd by shares"
3822,306732,CAPITAL COMMERCE LIMITED (d2002-07-19),1991-04-25,2002-07-19,"Private, ltd by shares"
3823,312246,"CAPITAL CONSULTANTS LIMITED (d2004-01-30)
金都顧問有限公司",1991-05-30,2004-01-30,"Private, ltd by shares"
3824,329409,"CAPITAL CORE INTERNATIONAL LIMITED
華都國際有限公司",1991-10-15,2010-03-12,"Private, ltd by shares"
3825,335015,"CAPITAL COUNTRY LIMITED
京國有限公司",1991-11-26,,"Private, ltd by shares"
3826,334937,"CAPITAL CROWN DEVELOPMENT LIMITED (d1998-03-20)
京冠發展有限公司",1991-11-26,1998-03-20,"Private, ltd by shares"
3827,310176,"CAPITAL DEVELOPMENT LIMITED (HK)
京都發展有限公司",1991-05-16,,"Private, ltd by shares"
3828,334967,"CAPITAL EMPIRE INTERNATIONAL LIMITED
京都國際有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
3829,310186,"CAPITAL ENGINEERING LIMITED (d2003-12-24)
金都工程有限公司",1991-05-16,2003-12-24,"Private, ltd by shares"
3830,321355,CAPITAL ENTERPRISES (ASIA) LIMITED,1991-08-13,1997-08-01,"Private, ltd by shares"
3831,303772,CAPITAL ENTERPRISES LIMITED,1991-04-04,,"Private, ltd by shares"
3832,325881,CAPITAL ENTERTAINMENT PUBLISHERS LIMITED,1991-09-17,1997-07-25,"Private, ltd by shares"
3833,312620,"CAPITAL FAIR TRADING LIMITED
享業貿易有限公司",1991-06-04,2012-04-20,"Private, ltd by shares"
3834,335014,"CAPITAL FINANCIAL PRESS LIMITED
資本財經印刷有限公司",1991-11-26,,"Private, ltd by shares"
3835,324193,"CAPITAL FINE ENTERPRISES LIMITED
常榮企業有限公司",1991-09-03,1999-01-22,"Private, ltd by shares"
3836,301615,"CAPITAL FORCE ENTERPRISES LIMITED
常雄企業有限公司",1991-03-12,2002-02-08,"Private, ltd by shares"
3837,305828,"CAPITAL FULL ENTERPRISES LIMITED (d1997-07-18)
必滿企業有限公司",1991-04-18,1997-07-18,"Private, ltd by shares"
3838,312360,CAPITAL FUNDING GROUP INTERNATIONAL LIMITED,1991-05-30,1997-07-18,"Private, ltd by shares"
3839,304929,"CAPITAL FUNDS INVESTMENT LIMITED
聚金投資有限公司",1991-04-11,2002-06-14,"Private, ltd by shares"
3840,336391,"CAPITAL GAIN INVESTMENT CONSULTANTS LIMITED
興富投資顧問有限公司",1991-12-05,1997-08-15,"Private, ltd by shares"
3841,322044,"CAPITAL GLORY ENTERPRISES LIMITED
常利企業有限公司",1991-08-15,2003-06-13,"Private, ltd by shares"
3842,306709,CAPITAL GOLD COMPANY LIMITED,1991-04-25,,"Private, ltd by shares"
3843,330693,"CAPITAL HARMONY ENTERPRISES LIMITED
必正企業有限公司",1991-10-24,,"Private, ltd by shares"
3844,333829,"CAPITAL HARMONY INTERNATIONAL LIMITED
齊康國際有限公司",1991-11-14,2007-03-30,"Private, ltd by shares"
3845,322037,"CAPITAL HONOUR ENTERPRISES LIMITED
常康企業有限公司",1991-08-15,,"Private, ltd by shares"
3846,310278,"CAPITAL INDUSTRIES LIMITED (d1997-05-09)
京都實業有限公司",1991-05-16,1997-05-09,"Private, ltd by shares"
3847,306945,"CAPITAL INTERNATIONAL LIMITED (d1998-09-04)
豐利物業顧問有限公司",1991-04-25,1998-09-04,"Private, ltd by shares"
