,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1969,329635,BASEL INVESTMENTS LIMITED (HK),1991-10-15,,"Private, ltd by shares"
1970,317107,"BASEN DEVELOPMENT LIMITED
百誠發展有限公司",1991-07-09,2000-12-01,"Private, ltd by shares"
1971,316747,"BASEN INTERNATIONAL LIMITED
百成國際有限公司",1991-07-04,1997-06-20,"Private, ltd by shares"
1972,317100,"BASEN INVESTMENT LIMITED
百誠投資有限公司",1991-07-09,1997-07-25,"Private, ltd by shares"
1973,316741,"BASEN LIMITED (d2004-01-30)
百成有限公司",1991-07-04,2004-01-30,"Private, ltd by shares"
1974,324994,"BASIC BRIDGE LIMITED
基橋有限公司",1991-09-10,,"Private, ltd by shares"
1975,320994,"BASIC SAFE DEVELOPMENT LIMITED
基安發展有限公司",1991-08-08,2005-10-21,"Private, ltd by shares"
1976,321011,"BASIC WIN INDUSTRIAL LIMITED
基旋實業有限公司",1991-08-08,2006-12-22,"Private, ltd by shares"
1977,299485,"BASICORP LIMITED
基納國有限公司",1991-02-12,2012-03-02,"Private, ltd by shares"
1978,318214,BASINGER COMPANY LIMITED,1991-07-18,2004-02-20,"Private, ltd by shares"
1979,338273,"BASKING DEVELOPMENT LIMITED
昌潤發展有限公司",1991-12-19,2000-11-17,"Private, ltd by shares"
1980,306256,BASSLAND COMPANY LIMITED,1991-04-23,1998-06-05,"Private, ltd by shares"
1981,318912,"BASTEX COMPANY LIMITED
基達有限公司",1991-07-23,1996-08-23,"Private, ltd by shares"
1982,304615,"BATE INVESTMENTS (HONG KONG) LIMITED
巴特投資(香港)有限公司",1991-04-11,2000-07-28,"Private, ltd by shares"
1983,296835,BATES INTERNATIONAL LIMITED (d1999-05-14),1991-01-15,1999-05-14,"Private, ltd by shares"
1984,316320,"BATILONE LIMITED
利必隆有限公司",1991-07-02,,"Private, ltd by shares"
1985,317795,"BATTERY POWER LIMITED
勁力電池有限公司",1991-07-16,,"Private, ltd by shares"
1986,335290,BAUHAUS SHOP LIMITED,1991-11-26,,"Private, ltd by shares"
1987,337207,"BAUHINIA CENTRE LIMITED
紫荊中心有限公司",1991-12-10,,"Private, ltd by shares"
1988,310469,"BAUHINIA HOTEL MANAGEMENT LIMITED (THE)
寶軒酒店管理有限公司",1991-05-21,,"Private, ltd by shares"
1989,328522,"BAUMANN INTERNATIONAL LIMITED
保民國際有限公司",1991-10-08,2011-11-04,"Private, ltd by shares"
1990,305960,"BAY'S GEM & PEARL COMPANY LIMITED
太湖珍珠寳石有限公司",1991-04-18,,"Private, ltd by shares"
1991,334425,"BAY'S METAL AND MINERAL COMPANY LIMITED
太湖金屬鑛產有限公司",1991-11-21,2000-08-22,"Private, ltd by shares"
1992,317039,"BAYERN GOURMET FOOD COMPANY LIMITED
德國食品有限公司",1991-07-09,,"Private, ltd by shares"
1993,323700,"BAYFORD INVESTMENT LIMITED
福中投資有限公司",1991-08-29,1997-08-08,"Private, ltd by shares"
1994,300725,"BAYHAVEN LIMITED (d2001-10-12)
灣城有限公司",1991-02-28,2001-10-12,"Private, ltd by shares"
1995,330852,BAYLIS COMPANY LIMITED,1991-10-29,2003-09-26,"Private, ltd by shares"
1996,303771,BAYVIEW FINANCE LIMITED,1991-04-04,2002-05-17,"Private, ltd by shares"
1997,308482,BBDO CHINA LIMITED,1991-05-07,1995-11-17,"Private, ltd by shares"
1998,310305,"BBRD MEDIA COMMUNICATION LIMITED
比比直銷傳送有限公司",1991-05-16,1997-05-09,"Private, ltd by shares"
1999,308294,"BC BALLY CHEMICALS CO. LIMITED
日灃化工有限公司",1991-05-07,1997-08-08,"Private, ltd by shares"
2000,315833,"BC ENTERPRISE AGENCY LIMITED
日灃企業有限公司",1991-06-27,1997-06-20,"Private, ltd by shares"
2001,322017,"BC&A HONG KONG LIMITED
萬樂有限公司",1991-08-15,,"Private, ltd by shares"
2002,296236,"BCL GEOTECHNICS LIMITED
賓尼工程事務有限公司",1991-01-08,2010-04-30,"Private, ltd by shares"
2003,337560,BCN LIMITED (d1995-11-17),1991-12-12,1995-11-17,"Private, ltd by shares"
2004,327813,BDS INTERNATIONAL LIMITED (d1997-07-25),1991-10-01,1997-07-25,"Private, ltd by shares"
2005,301603,"BEACH MEMBER CLUB LIMITED
海灣會員俱樂部有限公司",1991-03-12,2000-07-11,"Private, ltd by shares"
2006,319399,BEACH MOUNTAIN INTERNATIONAL LIMITED,1991-07-30,2003-04-11,"Private, ltd by shares"
2007,322876,BEALETON LIMITED,1991-08-22,2005-11-11,"Private, ltd by shares"
2008,320139,"BEAM INTERNATIONAL LIMITED (d1997-07-25)
道光國際有限公司",1991-08-06,1997-07-25,"Private, ltd by shares"
2009,324990,"BEARN LIMITED (d1998-08-07)
比瑩有限公司",1991-09-10,1998-08-07,"Private, ltd by shares"
2010,308068,"BEAU GEM LIMITED
麗鑽有限公司",1991-05-02,2016-02-26,"Private, ltd by shares"
2011,309941,"BEAUMOUNT PROPERTIES LIMITED (d2001-03-16)
美望置業有限公司",1991-05-16,2001-03-16,"Private, ltd by shares"
2012,317030,"BEAUQUIPT MANUFACTURING LIMITED
八立電機製造廠有限公司",1991-07-09,,"Private, ltd by shares"
2013,295430,"BEAUSILVER INDUSTRIAL LIMITED
先騰實業有限公司",1991-01-02,1997-05-23,"Private, ltd by shares"
2014,320566,"BEAUTI-GOLD MANUFACTURE LIMITED
美金工業有限公司",1991-08-06,2008-11-07,"Private, ltd by shares"
2015,319815,"BEAUTICHINA ENGINEERING AND CONSULTANT CO. LIMITED
豐盈工程顧問有限公司",1991-08-01,2005-02-04,"Private, ltd by shares"
2016,298524,"BEAUTILIFE TRADING LIMITED
美生貿易有限公司",1991-01-31,2008-06-27,"Private, ltd by shares"
2017,304216,"BEAUTIMATE MANAGEMENT LIMITED
美名管業有限公司",1991-04-09,1997-01-18,"Private, ltd by shares"
2018,306000,"BEAUTIMAX LIMITED
駿麗有限公司",1991-04-18,,"Private, ltd by shares"
2019,307147,"BEAUTIWIN INDUSTRIAL LIMITED
美勝實業有限公司",1991-04-25,,"Private, ltd by shares"
2020,329723,"BEAUTY ADVANCE LIMITED (d2003-09-05)
進麗有限公司",1991-10-15,2003-09-05,"Private, ltd by shares"
2021,330584,"BEAUTY ART INDUSTRIAL LIMITED
美亞實業有限公司",1991-10-22,,"Private, ltd by shares"
2022,300525,"BEAUTY BAMBOO INVESTMENT LIMITED
美竹投資有限公司",1991-02-26,1997-07-18,"Private, ltd by shares"
2023,314527,"BEAUTY BOND LIMITED
新麗寶有限公司",1991-06-13,,"Private, ltd by shares"
2024,308033,"BEAUTY BRIGHT DEVELOPMENT LIMITED
麗澤發展有限公司",1991-05-02,2002-08-09,"Private, ltd by shares"
2025,309345,"BEAUTY BRIGHT INVESTMENT LIMITED
新菱投資有限公司",1991-05-14,1996-09-13,"Private, ltd by shares"
2026,308043,"BEAUTY BRIGHT LIMITED (d1997-07-18)
凱光有限公司",1991-05-02,1997-07-18,"Private, ltd by shares"
2027,298982,"BEAUTY COLLECTIONS LIMITED
必定美時裝有限公司",1991-02-05,,"Private, ltd by shares"
2028,305782,BEAUTY CREATION LIMITED (d1997-07-25),1991-04-18,1997-07-25,"Private, ltd by shares"
2029,303136,"BEAUTY GALLERY LIMITED (d2015-04-30)
藝美集有限公司",1991-03-26,2015-04-30,"Private, ltd by shares"
2030,300322,"BEAUTY HAND INDUSTRIAL COMPANY LIMITED
美孚實業有限公司",1991-02-21,2002-01-11,"Private, ltd by shares"
2031,300526,"BEAUTY HEART INVESTMENT LIMITED
美心投資有限公司",1991-02-26,1999-08-07,"Private, ltd by shares"
2032,323892,"BEAUTY HILL INVESTMENT LIMITED
麗山投資有限公司",1991-08-29,2001-08-24,"Private, ltd by shares"
2033,327951,"BEAUTY INDUSTRIAL COMPANY LIMITED
煒莉安製衣廠有限公司",1991-10-01,1998-09-11,"Private, ltd by shares"
2034,322617,"BEAUTY KING INVESTMENT LIMITED
冠麗投資有限公司",1991-08-20,2002-05-24,"Private, ltd by shares"
2035,314575,"BEAUTY LUCK LIMITED (d1999-02-12)
冠麗有限公司",1991-06-20,1999-02-12,"Private, ltd by shares"
2036,300524,"BEAUTY LYNX INDUSTRIAL LIMITED
美竹實業有限公司",1991-02-26,2005-12-16,"Private, ltd by shares"
2037,305774,"BEAUTY MARK INVESTMENT LIMITED
普美投資有限公司",1991-04-18,2005-04-22,"Private, ltd by shares"
2038,304629,"BEAUTY PRECISION INDUSTRIES LIMITED
標緻精密工業有限公司",1991-04-11,2010-05-14,"Private, ltd by shares"
2039,318880,"BEAUTY RAY COMPANY LIMITED
舜明有限公司",1991-07-23,2002-05-24,"Private, ltd by shares"
2040,338535,"BEAUTY RICH INTERNATIONAL LIMITED
美富國際有限公司",1991-12-23,2011-06-30,"Private, ltd by shares"
2041,304910,"BEAUTY ROAD LIMITED
美麗通有限公司",1991-04-11,2008-07-18,"Private, ltd by shares"
2042,325450,"BEAUTY STAR LIMITED (d2003-08-15)
寶星有限公司",1991-09-12,2003-08-15,"Private, ltd by shares"
2043,338634,"BEAUTY TIME LIMITED (d1996-11-22)
美詠有限公司",1991-12-23,1996-11-22,"Private, ltd by shares"
2044,324954,"BEAUTY TOY TRADING LIMITED
美台貿易有限公司",1991-09-10,2003-07-18,"Private, ltd by shares"
2045,320370,"BEAUTY WIN INVESTMENT LIMITED
麗旋投資有限公司",1991-08-06,1997-07-25,"Private, ltd by shares"
2046,300320,"BEAUTY YOUNG DEVELOPMENT LIMITED
美青發展有限公司",1991-02-21,2010-10-15,"Private, ltd by shares"
2047,325577,BEAVERY LIMITED,1991-09-12,2002-06-14,"Private, ltd by shares"
2048,331861,"BEBRIGHT INVESTMENTS LIMITED
怡耀投資有限公司",1991-11-05,1997-08-15,"Private, ltd by shares"
2049,302588,BECKATON LIMITED,1991-03-19,,"Private, ltd by shares"
2050,331953,"BECO (HONG KONG) LIMITED
怡高(香港)有限公司",1991-11-05,2005-01-22,"Private, ltd by shares"
2051,318421,"BECO ENGINEERING LIMITED
怡高創建有限公司",1991-07-18,1999-05-14,"Private, ltd by shares"
2052,331842,"BECO INDUSTRIES LIMITED
怡高實業有限公司",1991-11-05,1997-08-15,"Private, ltd by shares"
2053,298112,"BECO INTERNATIONAL LIMITED
闢高國際有限公司",1991-01-29,,"Private, ltd by shares"
2054,322836,"BECOGATE LIMITED
田沛有限公司",1991-08-22,,"Private, ltd by shares"
2055,323627,"BECTIC MOTORS LIMITED
伯特汽車有限公司",1991-08-27,1997-05-27,"Private, ltd by shares"
2056,317093,"BEDFORD DEVELOPMENT LIMITED (d2003-02-14)
百福發展有限公司",1991-07-09,2003-02-14,"Private, ltd by shares"
2057,305618,"BEDFORD ENGINEERING LIMITED (d1996-01-18)
瑞福工程有限公司",1991-04-16,1996-01-18,"Private, ltd by shares"
2058,296323,"BEE YEE COMPANY LIMITED (d2008-06-20)
比以有限公司",1991-01-10,2008-06-20,"Private, ltd by shares"
2059,323693,"BEECHFORD INVESTMENT LIMITED
福宜投資有限公司",1991-08-29,,"Private, ltd by shares"
2060,323692,"BEECHFORD LIMITED
福地有限公司",1991-08-29,,"Private, ltd by shares"
2061,326272,BEEJAY EXPORTS LIMITED,1991-09-19,,"Private, ltd by shares"
2062,313524,"BEELINE INDUSTRIES LIMITED
毅恒實業有限公司",1991-06-06,,"Private, ltd by shares"
2063,298334,BEES RIVER LIMITED,1991-01-29,1995-09-22,"Private, ltd by shares"
2064,332922,"BEEWIN INVESTMENT LIMITED
鉅宏投資有限公司",1991-11-12,2006-04-07,"Private, ltd by shares"
2065,317806,"BEGHELLI ASIA PACIFIC LIMITED
百家麗亞太有限公司",1991-07-16,,"Private, ltd by shares"
2066,329326,BEGONIA (NOMINEES) LIMITED,1991-10-10,2016-05-27,"Private, ltd by shares"
2067,321740,"BEI-DA ENTERPRISES (HONG KONG) LIMITED
北大實業(香港)有限公司",1991-08-13,1998-04-24,"Private, ltd by shares"
2068,295483,"BEIDA NEW TECHNOLOGY LIMITED
北達新技術有限公司",1991-01-02,2001-01-19,"Private, ltd by shares"
2069,323597,"BEIDEN TRADING COMPANY LIMITED
貝登貿易有限公司",1991-08-27,2005-08-12,"Private, ltd by shares"
2070,312366,"BEIHAI LAND'S PRINTING AND DYEING FACTORY LIMITED
北海市能立印染廠有限公司",1991-05-30,2019-03-08,"Private, ltd by shares"
2071,320221,"BEIJING BAY CO., LIMITED
北京海灣有限公司",1991-08-06,,"Private, ltd by shares"
2072,301486,"BEIJING CLUB LIMITED (d1997-09-05)
北京會所有限公司",1991-03-12,1997-09-05,"Private, ltd by shares"
2073,319044,"BEIJING HONG KONG CONTRACTING COMPANY LIMITED
京港工程有限公司",1991-07-25,,"Private, ltd by shares"
2074,337211,"BEIJING HUAPU ELECTRONIC COMPANY LIMITED
北京華普電子有限公司",1991-12-10,1996-03-22,"Private, ltd by shares"
2075,333197,"BEIJING LIN YUN BUILDING MATERIALS & CHEMICAL CO. LIMITED
北京凌雲建材化工有限公司",1991-11-12,2000-07-21,"Private, ltd by shares"
2076,332321,"BEIJING UNITED PUTONGHUA PROMOTION CENTRE LIMITED
北聯普通話推廣中心有限公司",1991-11-07,1998-11-13,"Private, ltd by shares"
2077,329330,"BEKATO LIMITED
百凱有限公司",1991-10-10,2003-09-05,"Private, ltd by shares"
2078,331843,"BEKING INDUSTRIES LIMITED
怡景實業有限公司",1991-11-05,2007-04-04,"Private, ltd by shares"
2079,331821,"BEKING INTERNATIONAL LIMITED
怡景國際有限公司",1991-11-05,,"Private, ltd by shares"
2080,319666,"BEKINGS LIMITED
必利有限公司",1991-07-30,1999-10-08,"Private, ltd by shares"
2081,329924,"BELAIR (INTERNATIONAL) TRADING COMPANY LIMITED
富豪(國際)貿易有限公司",1991-10-15,,"Private, ltd by shares"
2082,305381,"BELBA ENTERPRISES LIMITED
利龍企業有限公司",1991-04-16,1997-02-21,"Private, ltd by shares"
2083,323561,"BELBA INTERNATIONAL LIMITED
利龍國際有限公司",1991-08-27,1997-08-15,"Private, ltd by shares"
2084,336018,BELCON LIMITED (d1996-04-19),1991-12-03,1996-04-19,"Private, ltd by shares"
2085,337899,BELEM CONSULTANTS LIMITED,1991-12-17,2017-12-08,"Private, ltd by shares"
2086,333311,"BELFORD LIMITED (HK)
必富有限公司",1991-11-12,,"Private, ltd by shares"
2087,323624,"BELFRY TECHNOLOGIES LIMITED
保輝科技有限公司",1991-08-27,,"Private, ltd by shares"
2088,338480,BELINDA COLLECTION LIMITED,1991-12-23,1999-01-22,"Private, ltd by shares"
2089,337187,"BELINDA LIMITED (d1997-08-15)
百年達有限公司",1991-12-10,1997-08-15,"Private, ltd by shares"
2090,337158,"BELINDA TRADING LIMITED (d2010-06-18)
百年達貿易有限公司",1991-12-10,2010-06-18,"Private, ltd by shares"
2091,331901,"BELINKS DEVELOPMENT LIMITED
怡聯發展有限公司",1991-11-05,,"Private, ltd by shares"
2092,337900,BELISHA LIMITED (d2002-03-15),1991-12-17,2002-03-15,"Private, ltd by shares"
2093,327953,"BELIZE TRADING COMPANY LIMITED
必利事貿易有限公司",1991-10-01,1997-01-24,"Private, ltd by shares"
2094,303708,"BELL CHAMBER DEVELOPMENT LIMITED
秋旋發展有限公司",1991-04-04,1997-08-08,"Private, ltd by shares"
2095,300840,"BELL PINE LIMITED
賜潤有限公司",1991-02-28,1997-09-05,"Private, ltd by shares"
2096,312846,"BELL WORLD CO., LIMITED
響鈴有限公司",1991-06-04,2000-12-15,"Private, ltd by shares"
2097,324501,BELLA TIME CORPORATION (HK) LIMITED,1991-09-05,1997-06-20,"Private, ltd by shares"
2098,298492,"BELLAMOUNT DEVELOPMENT LIMITED
力亮發展有限公司",1991-01-31,2001-11-16,"Private, ltd by shares"
2099,332287,"BELLCITY DEVELOPMENT LIMITED
華誼發展有限公司",1991-11-07,2007-06-14,"Private, ltd by shares"
2100,332296,"BELLCITY INDUSTRIAL LIMITED
華標實業有限公司",1991-11-07,2008-06-20,"Private, ltd by shares"
2101,332315,"BELLCITY INTERNATIONAL LIMITED
華聰國際有限公司",1991-11-07,1999-06-11,"Private, ltd by shares"
2102,332317,"BELLCITY INVESTMENT LIMITED
華誼投資有限公司",1991-11-07,2005-03-24,"Private, ltd by shares"
2103,307488,BELLEVIE CORPORATION LIMITED,1991-04-30,2002-08-16,"Private, ltd by shares"
2104,295861,"BELLEWELL LIMITED
百力井有限公司",1991-01-04,2013-03-15,"Private, ltd by shares"
2105,332318,"BELLFIT INTERNATIONAL LIMITED
信勝國際有限公司",1991-11-07,1997-08-08,"Private, ltd by shares"
2106,304593,"BELLFLEX INVESTMENT LIMITED
嘉爾投資有限公司",1991-04-11,2014-02-21,"Private, ltd by shares"
2107,325869,"BELLIN INTERNATIONAL LIMITED
沛興國際有限公司",1991-09-17,2001-07-20,"Private, ltd by shares"
2108,325810,"BELLIN INVESTMENT LIMITED
沛興投資有限公司",1991-09-17,1997-07-25,"Private, ltd by shares"
2109,301512,"BELLO COMPANY LIMITED (d2002-08-09)
寶羅實業有限公司",1991-03-12,2002-08-09,"Private, ltd by shares"
2110,331203,"BELLON LIMITED
彭朗有限公司",1991-10-29,2005-10-14,"Private, ltd by shares"
2111,331174,BELMAX SHIVAS LIMITED (d1997-07-25),1991-10-29,1997-07-25,"Private, ltd by shares"
2112,337896,BELMONDO CONSULTANTS LIMITED,1991-12-17,1998-01-16,"Private, ltd by shares"
2113,321044,BELMONT LIMITED,1991-08-08,,"Private, ltd by shares"
2114,316539,"BELONG LEATHER GOODS LIMITED
京海皮具有限公司",1991-07-02,2003-02-14,"Private, ltd by shares"
2115,296915,BELOW THE LINE LIMITED (d2001-09-14),1991-01-15,2001-09-14,"Private, ltd by shares"
2116,331142,"BELOWIC LIMITED
比樂威有限公司",1991-10-29,2002-06-21,"Private, ltd by shares"
2117,331199,"BELSIA LIMITED (d1996-12-20)
比時有限公司",1991-10-29,1996-12-20,"Private, ltd by shares"
2118,309942,BELSSIA LIMITED,1991-05-16,1997-07-25,"Private, ltd by shares"
2119,312737,"BELSTAR INDUSTRIAL LIMITED
百星實業有限公司",1991-06-04,1997-05-09,"Private, ltd by shares"
2120,299846,"BELTINE INVESTMENT LIMITED
雲章投資有限公司",1991-02-19,2019-11-29,"Private, ltd by shares"
2121,307568,"BELTON ELECTRONICS LIMITED
貝倫電子有限公司",1991-04-30,2001-10-19,"Private, ltd by shares"
2122,312674,"BELTON HITECH LIMITED
福羣高科技有限公司",1991-06-04,1996-07-26,"Private, ltd by shares"
2123,331823,"BELUCK INTERNATIONAL LIMITED
怡運國際有限公司",1991-11-05,1997-12-12,"Private, ltd by shares"
2124,331951,"BELUCK SHIPPING LIMITED
怡運船務有限公司",1991-11-05,,"Private, ltd by shares"
2125,309059,BELUXE LIMITED (d2001-06-22),1991-05-09,2001-06-22,"Private, ltd by shares"
2126,306237,"BELVARDE LIMITED (d1998-11-13)
寶威華有限公司",1991-04-23,1998-11-13,"Private, ltd by shares"
2127,299834,"BELWORLD INDUSTRIAL LIMITED
漢鵬實業有限公司",1991-02-19,1997-04-18,"Private, ltd by shares"
2128,332531,"BEMATE INDUSTRIES LIMITED
怡美實業有限公司",1991-11-07,1997-08-15,"Private, ltd by shares"
2129,332590,"BEMATE INVESTMENTS LIMITED
怡美投資有限公司",1991-11-07,1997-08-15,"Private, ltd by shares"
2130,319077,"BEN KING LIMITED
濱景有限公司",1991-07-25,2007-10-25,"Private, ltd by shares"
2131,325114,"BEN LEE WORLD HOLDING LIMITED
萬利世界集團有限公司",1991-09-10,1997-07-25,"Private, ltd by shares"
2132,332077,BENAVON INVESTMENTS (FAR EAST) LIMITED,1991-11-05,2002-03-01,"Private, ltd by shares"
2133,299488,"BENBERO INTERNATIONAL LIMITED
班百萊國際有限公司",1991-02-12,1997-07-25,"Private, ltd by shares"
2134,303194,"BENCHAP DEVELOPMENT LIMITED
奔捷發展有限公司",1991-03-26,2001-05-04,"Private, ltd by shares"
2135,303189,"BENCHAP INDUSTRIES LIMITED
奔捷實業有限公司",1991-03-26,2002-04-19,"Private, ltd by shares"
2136,301545,"BENDIT TRADING LIMITED
秋勤貿易有限公司",1991-03-12,1997-08-08,"Private, ltd by shares"
2137,298388,"BENDY COMPANY LIMITED
班廸有限公司",1991-01-29,2001-08-10,"Private, ltd by shares"
2138,301184,"BENDY INVESTMENTS LIMITED
百地投資有限公司",1991-03-05,,"Private, ltd by shares"
2139,312989,"BENE ORIENT ELECTRONICS COMPANY LIMITED
旺東電子有限公司",1991-06-04,1998-08-07,"Private, ltd by shares"
2140,323476,"BENECHAMP COMPANY LIMITED
嘉浩有限公司",1991-08-27,2001-07-27,"Private, ltd by shares"
2141,303514,"BENECHAMP INTERNATIONAL LIMITED
佳昌國際有限公司",1991-03-28,2002-04-19,"Private, ltd by shares"
2142,300178,BENECOLA INTERNATIONAL LIMITED,1991-02-21,2002-01-11,"Private, ltd by shares"
2143,303521,"BENECOME DEVELOPMENT LIMITED
佳祿發展有限公司",1991-03-28,2002-04-19,"Private, ltd by shares"
2144,303539,"BENECOME INVESTMENTS LIMITED
佳祿投資有限公司",1991-03-28,1994-05-26,"Private, ltd by shares"
2145,323475,"BENECOMP LIMITED
嘉高有限公司",1991-08-27,,"Private, ltd by shares"
2146,323488,"BENEDICT DEVELOPMENT LIMITED
嘉高發展有限公司",1991-08-27,2006-04-09,"Private, ltd by shares"
2147,323495,"BENEDICT INDUSTRIAL LIMITED
嘉高實業有限公司",1991-08-27,1997-08-08,"Private, ltd by shares"
2148,323499,"BENEDICT INVESTMENTS LIMITED (d2000-03-07)
嘉高投資有限公司",1991-08-27,2000-03-07,"Private, ltd by shares"
2149,303557,"BENEDICT TECHNOLOGY LIMITED
佳泰科技有限公司",1991-03-28,2001-09-07,"Private, ltd by shares"
2150,297418,"BENEFIT COME ENTERPRISES LIMITED
寶進企業有限公司",1991-01-22,2004-01-30,"Private, ltd by shares"
2151,331820,"BENEFIT INTERNATIONAL LIMITED
怡益國際有限公司",1991-11-05,,"Private, ltd by shares"
2152,324060,"BENEFIT INVESTMENT LIMITED
錦隆投資有限公司",1991-08-29,,"Private, ltd by shares"
2153,299663,"BENEFIT MORE ENTERPRISES LIMITED
運程滿企業有限公司",1991-02-12,,"Private, ltd by shares"
2154,308044,"BENEFIT PLASTIC INDUSTRIAL LIMITED
利宏塑膠實業有限公司",1991-05-02,2010-12-31,"Private, ltd by shares"
2155,304951,"BENEFIT POOL INVESTMENT LIMITED
聚泉投資有限公司",1991-04-11,2002-12-06,"Private, ltd by shares"
2156,297003,"BENEGE (ASIA) LIMITED
冰凝肌(亞洲)有限公司",1991-01-15,2002-11-22,"Private, ltd by shares"
