,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4572,551314,"C2M DESIGNS LIMITED
采曼設計工程有限公司",1996-05-30,2010-02-05,"Private, ltd by shares"
4573,535684,C3 ASSOCIATES LIMITED (d2002-03-01),1996-01-11,2002-03-01,"Private, ltd by shares"
4574,542667,"CA HUNG JEWELLERY LIMITED
嘉鴻珠寶有限公司",1996-03-19,2000-05-23,"Private, ltd by shares"
4575,542006,"CA LEE HONG LIMITED
加利行有限公司",1996-03-12,2016-04-08,"Private, ltd by shares"
4576,535422,"CAAM ENGINEERING LIMITED
加美工程有限公司",1996-01-09,2004-04-16,"Private, ltd by shares"
4577,535402,"CABERNET COMMUNICATION LIMITED
佳利通訊有限公司",1996-01-09,1999-01-22,"Private, ltd by shares"
4578,537731,"CABLE MANAGEMENT PRODUCTS COMPANY, LIMITED
萬金實業有限公司",1996-01-30,2002-03-15,"Private, ltd by shares"
4579,571906,"CABLE PROMOTION & PRODUCTION LIMITED
奇寶廣告策劃製作有限公司",1996-10-29,2006-03-31,"Private, ltd by shares"
4580,552185,"CABLE TIDY LIMITED
金鍵有限公司",1996-06-06,2003-04-04,"Private, ltd by shares"
4581,563801,CABLE TRADING LIMITED,1996-09-03,2003-04-25,"Private, ltd by shares"
4582,554209,CABLENET COMPANY LIMITED,1996-06-25,2003-03-21,"Private, ltd by shares"
4583,556056,CABOCHON CONSULTING LIMITED,1996-07-04,2003-03-14,"Private, ltd by shares"
4584,550896,"CABOT (ASIA) LIMITED
嘉寶(亞洲)有限公司",1996-05-28,,"Private, ltd by shares"
4585,540039,"CAC BRAKE COMPANY LIMITED
高能汽車配件工業有限公司",1996-02-26,1998-08-07,"Private, ltd by shares"
4586,575862,"CADA WATCHES AND CLOCKS MANUFACTURING LIMITED
卡達鐘錶實業有限公司",1996-11-21,2005-11-04,"Private, ltd by shares"
4587,535203,"CAF CREDIT COMPANY LIMITED
捷達授信有限公司",1996-01-04,2001-02-02,"Private, ltd by shares"
4588,548613,CAFE & CIGAR LIMITED,1996-05-14,,"Private, ltd by shares"
4589,567277,"CAI HAN TECHNOLOGY LIMITED
采和科技有限公司",1996-09-24,,"Private, ltd by shares"
4590,577593,"CAI HONG GROUP (HONG KONG) COMPANY LIMITED
彩弘集團(香港)有限公司",1996-12-03,2007-12-07,"Private, ltd by shares"
4591,556886,CAIRNHILL METROLOGY (HK) LIMITED,1996-07-09,2004-04-02,"Private, ltd by shares"
4592,564249,CALABY ASSETS LIMITED,1996-09-10,,"Private, ltd by shares"
4593,544727,"CALDIN ENTERPRISES LIMITED
嘉濠企業有限公司",1996-04-16,2004-05-21,"Private, ltd by shares"
4594,537690,"CALEN TEXTILES LIMITED
嘉綸紡織有限公司",1996-01-30,,"Private, ltd by shares"
4595,555531,"CALETTO INVESTMENT COMPANY LIMITED
嘉利圖投資有限公司",1996-07-02,,"Private, ltd by shares"
4596,550569,"CALEX SINO LIMITED
佳力世紀有限公司",1996-05-28,2007-10-12,"Private, ltd by shares"
4597,562218,"CALGO CS LIMITED
其高中鋼有限公司",1996-08-20,2005-08-12,"Private, ltd by shares"
4598,542965,"CALI-TREASURE DEVELOPMENT LIMITED
嘉利富發展有限公司",1996-03-26,2001-10-19,"Private, ltd by shares"
4599,577416,"CALIBE-KAIP TECHNOLOGIES LIMITED
偉翔-佳業科技有限公司",1996-11-28,2000-10-20,"Private, ltd by shares"
4600,540169,"CALIBRE CORPORATE SECRETARIES LIMITED
卓越秘書服務有限公司",1996-02-26,2000-06-30,"Private, ltd by shares"
4601,577486,"CALIFORD LIMITED
創舜有限公司",1996-11-28,,"Private, ltd by shares"
4602,560449,CALIFORNIA DREAMING LIMITED (d2007-01-04),1996-08-01,2007-01-04,"Private, ltd by shares"
4603,573165,"CALINE INTERNATIONAL LIMITED
佳勵國際有限公司",1996-11-05,2005-10-21,"Private, ltd by shares"
4604,539493,"CALLA LOGISTICS INTERNATIONAL LIMITED
高安商務國際有限公司",1996-02-15,2006-11-10,"Private, ltd by shares"
4605,539492,"CALLA PLATFORM SYSTEMS LIMITED
高安吊台系統有限公司",1996-02-15,2011-05-20,"Private, ltd by shares"
4606,583411,CALLISON ARCHITECTURE (ASIA) LIMITED,1996-12-27,2009-01-09,"Private, ltd by shares"
4607,583275,"CALMAR INVESTMENTS LIMITED
卡爾曼投資有限公司",1996-12-23,2005-11-25,"Private, ltd by shares"
4608,583327,"CALMAR ONLINE (CHINA) LIMITED
卡爾曼聯網(中國)有限公司",1996-12-23,2005-11-25,"Private, ltd by shares"
4609,583328,"CALMAR PROPERTY AGENCY LIMITED
卡爾曼物業代理有限公司",1996-12-23,2005-11-25,"Private, ltd by shares"
4610,536356,"CALPAR CONSULTING LIMITED (d2002-06-21)
卡栢顧問有限公司",1996-01-18,2002-06-21,"Private, ltd by shares"
4611,551944,"CALSCO LIMITED
啟高興業有限公司",1996-06-04,,"Private, ltd by shares"
4612,564260,"CALSEN LIMITED
嘉錫有限公司",1996-09-10,2000-02-18,"Private, ltd by shares"
4613,549106,"CALSLAND DEVELOPMENT LIMITED
潤土發展有限公司",1996-05-14,2013-08-02,"Private, ltd by shares"
4614,554042,"CALSLAND INVESTMENT LIMITED
潤土投資有限公司",1996-06-25,2004-12-31,"Private, ltd by shares"
4615,551870,"CALSWAY LIMITED
思韋有限公司",1996-06-04,2008-10-10,"Private, ltd by shares"
4616,546957,"CALTAMAX DEVELOPMENT LIMITED
啟文發展有限公司",1996-04-30,2003-05-30,"Private, ltd by shares"
4617,535722,"CALTAMAX INVESTMENT LIMITED
啟文投資有限公司",1996-01-11,2007-06-08,"Private, ltd by shares"
4618,549878,"CAM HO FINANCE (HOLDINGS) LIMITED
錦河財務(集團)有限公司",1996-05-21,,"Private, ltd by shares"
4619,535150,"CAM PONG FAR EAST LIMITED
恒邦遠東有限公司",1996-01-04,2002-11-08,"Private, ltd by shares"
4620,540791,"CAM-ON TRADING LIMITED
景安貿易有限公司",1996-03-05,2004-03-26,"Private, ltd by shares"
4621,582769,"CAMAYS (FAR EAST) LIMITED
佳美時(遠東)有限公司",1996-12-20,2008-08-15,"Private, ltd by shares"
4622,537715,"CAMBO CONSULTANTS LIMITED
金寶顧問有限公司",1996-01-30,2005-02-04,"Private, ltd by shares"
4623,584299,"Cambo Trading Company Limited
金途貿易有限公司",1996-12-30,,"Private, ltd by shares"
4624,537815,"CAMBRIDGE GLOVES & ACCESSORIES MANUFACTURING LIMITED
建橋手套廠有限公司",1996-01-30,,"Private, ltd by shares"
4625,535314,"CAMBRIDGE PROPERTIES LIMITED (d2003-04-04)
富泰地產有限公司",1996-01-09,2003-04-04,"Private, ltd by shares"
4626,534964,"CAMBRIDGE WALL COVERINGS COMPANY LIMITED
金碧牆紙有限公司",1996-01-02,2004-04-16,"Private, ltd by shares"
4627,557788,CAMERON CONSULTANTS (FAR EAST) LIMITED,1996-07-11,2001-06-01,"Private, ltd by shares"
4628,543639,"CAMFORD (HONG KONG) LIMITED
祺福(香港)有限公司",1996-03-28,2005-12-23,"Private, ltd by shares"
4629,555486,"CAMIC PHARMACEUTICAL INTERNATIONAL LIMITED
金域藥業國際有限公司",1996-07-02,2004-06-11,"Private, ltd by shares"
4630,576924,"CAMILLE HELICOPTERS DEVELOPMENT CO., LIMITED
卡米直昇飛機開發有限公司",1996-11-28,2012-10-12,"Private, ltd by shares"
4631,554361,"CAMINO WATCHES COMPANY LIMITED
卡米諾錶業有限公司",1996-06-25,2003-07-25,"Private, ltd by shares"
4632,569061,"CAMPBELL DEVELOPMENT COMPANY LIMITED
金富寶發展有限公司",1996-10-08,2007-03-16,"Private, ltd by shares"
4633,582391,CAMPBELL SHILLINGLAW COOK & ASSOCIATES LIMITED,1996-12-18,2003-06-20,"Private, ltd by shares"
4634,543242,CAMPBELLTON COMPANY LIMITED,1996-03-26,2001-02-09,"Private, ltd by shares"
4635,541951,CAMPERIO PACIFIC LIMITED,1996-03-12,2013-12-20,"Private, ltd by shares"
4636,538091,"CAMPINA CHINA LIMITED
康必奶中國有限公司",1996-02-01,2001-03-30,"Private, ltd by shares"
4637,564815,CAMPINA HOLDING LIMITED,1996-09-12,2001-03-30,"Private, ltd by shares"
4638,579460,"CAMPSON LIMITED (d2004-03-12)
蕎聯有限公司",1996-12-11,2004-03-12,"Private, ltd by shares"
4639,562191,"CAMRY CATERING SERVICE LIMITED
佳美食品服務有限公司",1996-08-20,,"Private, ltd by shares"
4640,579688,"CAMRY TRADING TRANSPORT LIMITED
金怡貨運貿易有限公司",1996-12-11,,"Private, ltd by shares"
4641,555102,"CAMSTAR LIMITED (d2006-12-29)
勤星有限公司",1996-06-27,2006-12-29,"Private, ltd by shares"
4642,580005,CAMTRON (FAR EAST) LIMITED,1996-12-11,,"Private, ltd by shares"
4643,547241,CAMUSENT COMPANY LIMITED,1996-05-02,,"Private, ltd by shares"
4644,551758,"CAMWEN CORPORATION LIMITED
金偉銘企業有限公司",1996-06-04,2001-01-19,"Private, ltd by shares"
4645,568294,"CAMY FOODS LIMITED
嘉美食品有限公司",1996-10-01,2006-03-17,"Private, ltd by shares"
4646,583852,CAN DO COMPANY LIMITED,1996-12-27,2001-02-02,"Private, ltd by shares"
4647,559417,"CAN-DO TRADING INTERNATIONAL LIMITED
加能國際貿易發展有限公司",1996-07-25,2003-10-24,"Private, ltd by shares"
4648,540423,"CAN-SINO ENTERPRISES LIMITED
中添企業有限公司",1996-03-05,2002-11-29,"Private, ltd by shares"
4649,562543,"CAN-TRADE ENTERPRISE LIMITED
勤美貿易有限公司",1996-08-22,2002-01-18,"Private, ltd by shares"
4650,577809,"CANACIFIC CONSTRUCTION LIMITED
加太建工有限公司",1996-12-03,,"Private, ltd by shares"
4651,543435,"CANADA AMERICA IMMIGRATION SERVICES LIMITED
美加城市移民顧問有限公司",1996-03-28,2002-11-08,"Private, ltd by shares"
4652,569749,"CANADA HONG KONG INTERNATIONAL INVESTMENT LIMITED
加港國際投資有限公司",1996-10-15,,"Private, ltd by shares"
4653,561094,"CANADA PORT TRADING LIMITED
加港貿易有限公司",1996-08-06,2005-08-05,"Private, ltd by shares"
4654,582377,"CANADA WARE (H.K.) LIMITED
加拿大維亞(香港)有限公司",1996-12-18,2005-09-30,"Private, ltd by shares"
4655,560277,"CANADIAN CEREALS LIMITED
加農穀物有限公司",1996-08-01,2011-04-01,"Private, ltd by shares"
4656,539772,"CANADIAN INTERNATIONAL SCHOOL LIMITED
加拿大國際學校有限公司",1996-02-22,2001-02-16,"Private, ltd by shares"
4657,563661,CANADIAN PROPERTIES (PACIFIC RIM) LIMITED,1996-09-03,2004-05-21,"Private, ltd by shares"
4658,560895,"CANADIAN TRADE LIMITED
加貿有限公司",1996-08-06,2004-06-25,"Private, ltd by shares"
4659,550805,"CANADIAN WOOD FLOORING PROFESSIONAL ENGINEERING CO. LIMITED
加拿大木地板專業工程有限公司",1996-05-28,2004-05-28,"Private, ltd by shares"
4660,575297,"CANADIC LIMITED
加星有限公司",1996-11-19,2004-08-13,"Private, ltd by shares"
4661,571954,"CANAL ENTERPRISE LIMITED
嘉尼企業有限公司",1996-10-29,,"Private, ltd by shares"
4662,541882,"CANAL INDUSTRIAL COMPANY LIMITED
中滙手袋實業有限公司",1996-03-12,2017-11-03,"Private, ltd by shares"
4663,551506,"CANARE ELECTRIC COMPANY (HONG KONG) LIMITED
佳耐美電子(香港)有限公司",1996-06-04,2007-04-10,"Private, ltd by shares"
4664,543288,CANARION COMPANY LIMITED,1996-03-26,2001-03-02,"Private, ltd by shares"
4665,576589,"CANARY HOLDINGS LIMITED
金荔控股有限公司",1996-11-28,2010-04-23,"Private, ltd by shares"
4666,582162,"CANARY INVESTMENT LIMITED
金荔投資有限公司",1996-12-18,2007-05-04,"Private, ltd by shares"
4667,541311,"CANAWAY INTERNATIONAL LIMITED
勤威國際有限公司",1996-03-07,,"Private, ltd by shares"
4668,576413,"CANBERRA INVESTMENT LIMITED
金必來置業有限公司",1996-11-26,2002-05-03,"Private, ltd by shares"
4669,562207,"CANDEX ENTERPRISES LIMITED
金鎮企業有限公司",1996-08-20,2004-07-02,"Private, ltd by shares"
4670,550165,"CANDEX LIMITED (d2006-10-06)
民峰有限公司",1996-05-23,2006-10-06,"Private, ltd by shares"
4671,543057,"CANDICE WONG & CHONG CO. LIMITED
莊黃有限公司",1996-03-26,2000-08-18,"Private, ltd by shares"
4672,551920,"CANDID DEVELOPMENT LIMITED
廣新行發展有限公司",1996-06-04,,"Private, ltd by shares"
4673,569937,"CANDIE'S FOOD SUPPLIES LIMITED
瑞泰食品有限公司",1996-10-15,,"Private, ltd by shares"
4674,567861,"CANDLE LIGHT INDUSTRIAL COMPANY LIMITED (d2005-09-16)
永暉(中國)實業有限公司",1996-10-01,2005-09-16,"Private, ltd by shares"
4675,555844,"CANDON LIMITED (d2004-06-11)
港振有限公司",1996-07-02,2004-06-11,"Private, ltd by shares"
4676,557191,"CANDWELL CONSULTANTS LIMITED
勤永顧問有限公司",1996-07-09,,"Private, ltd by shares"
4677,576579,CANDY CORPORATION LIMITED (d2001-01-24),1996-11-28,2001-01-24,"Private, ltd by shares"
4678,549409,CANDY INTERNATIONAL LIMITED (d2001-09-28),1996-05-16,2001-09-28,"Private, ltd by shares"
4679,552442,"CANETON LIMITED
粵祥有限公司",1996-06-11,,"Private, ltd by shares"
4680,582039,"CANEX ENTERPRISES LIMITED
勤利企業有限公司",1996-12-18,2000-10-20,"Private, ltd by shares"
4681,582092,"CANEX INDUSTRIES LIMITED
勤利實業有限公司",1996-12-18,2002-06-07,"Private, ltd by shares"
4682,581134,"CANEX LIMITED (d2013-03-22)
勤利有限公司",1996-12-13,2013-03-22,"Private, ltd by shares"
4683,580045,"CANFIELD CORPORATION LIMITED
建輝行有限公司",1996-12-11,,"Private, ltd by shares"
4684,559579,"CANFIELD HOLDINGS LIMITED
建發集團有限公司",1996-07-25,,"Private, ltd by shares"
4685,548366,"CANFIT PRODUCE LIMITED
建富物產有限公司",1996-05-14,2001-11-30,"Private, ltd by shares"
4686,541402,"CANFOND DEVELOPMENT LIMITED
錦峰發展有限公司",1996-03-07,2005-03-04,"Private, ltd by shares"
4687,536947,"CANFORD INDUSTRIAL LIMITED
加福工業有限公司",1996-01-23,2007-06-01,"Private, ltd by shares"
4688,571696,"CANFULL ASIA LIMITED
溢富亞洲有限公司",1996-10-29,2002-04-26,"Private, ltd by shares"
4689,555736,"CANHILL (HK) LIMITED
錦山(香港)有限公司",1996-07-02,2004-06-11,"Private, ltd by shares"
4690,548529,"CANHILL DEVELOPMENT LIMITED
錦山發展有限公司",1996-05-14,2019-03-01,"Private, ltd by shares"
4691,548578,"CANHILL ENTERPRISES LIMITED
錦山企業有限公司",1996-05-14,2000-09-22,"Private, ltd by shares"
4692,548581,"CANHILL INDUSTRIAL LIMITED
錦山實業有限公司",1996-05-14,2002-01-25,"Private, ltd by shares"
4693,548576,"CANHILL INVESTMENT LIMITED
錦山投資有限公司",1996-05-14,2004-04-30,"Private, ltd by shares"
4694,570537,"CANKING LIMITED
嘉璟有限公司",1996-10-17,2000-06-16,"Private, ltd by shares"
4695,543751,"CANLIN INTERNATIONAL LIMITED (d2004-10-21)
佳凌國際有限公司",1996-04-02,2004-10-21,"Private, ltd by shares"
4696,568155,"CANME HONG KONG TECHNOLOGY LIMITED
森美香港科技有限公司",1996-10-01,2007-05-11,"Private, ltd by shares"
4697,540219,"CANNING-METFIN CHEMICALS LIMITED
美堅-開寧化工有限公司",1996-02-28,,"Private, ltd by shares"
4698,552273,"CANNON LIMITED (d2004-11-19)
加能有限公司",1996-06-06,2004-11-19,"Private, ltd by shares"
4699,550747,"CANNY STAR ENVIRONMENTAL PROTECTION LIMITED
勁量星環保有限公司",1996-05-28,,"Private, ltd by shares"
4700,550056,"CANON INTERNATIONAL DEVELOPMENT LIMITED
錦龍國際發展有限公司",1996-05-23,2006-01-13,"Private, ltd by shares"
4701,570909,"CANRICH & ASSOCIATES LIMITED
加富(亞洲)有限公司",1996-10-22,2003-07-11,"Private, ltd by shares"
4702,577618,"CANRICH (HONG KONG) DEVELOPMENT LIMITED
加富(香港)發展有限公司",1996-12-03,2000-07-07,"Private, ltd by shares"
4703,571374,"CANSPEC (CHINA) LIMITED
肯斯伯克(中國)有限公司",1996-10-24,,"Private, ltd by shares"
4704,559650,"CANTA TRADING LIMITED
金泰貿易有限公司",1996-07-25,2004-06-25,"Private, ltd by shares"
4705,552685,"CANTECH HOLDINGS LIMITED
勤達集團有限公司",1996-06-11,,"Private, ltd by shares"
4706,538096,"CANTON ASSETS LIMITED
協富資產有限公司",1996-02-01,,"Private, ltd by shares"
4707,575754,"CANTON BRIGHT INTERNATIONAL LIMITED
粵暉國際有限公司",1996-11-21,2000-08-04,"Private, ltd by shares"
4708,560672,"CANTON COLLEGE FOUNDATION FUND LIMITED
廣大教育基金有限公司",1996-08-01,2002-08-02,"Private, ltd by shares"
4709,561327,"CANTON COLLEGE LIMITED
廣大書院有限公司",1996-08-08,2003-10-24,"Private, ltd by shares"
4710,553000,"CANTON CONCORD INDUSTRIES LIMITED
粵光實業有限公司",1996-06-13,2004-07-30,"Private, ltd by shares"
4711,578927,"CANTON DRAGON DEVELOPMENT LIMITED
穗龍發展有限公司",1996-12-05,,"Private, ltd by shares"
4712,578225,CANTON DRAGON LIMITED (d2014-10-10),1996-12-05,2014-10-10,"Private, ltd by shares"
4713,552158,"CANTON FORTUNE LIMITED (d1999-05-14)
粵發有限公司",1996-06-06,1999-05-14,"Private, ltd by shares"
