,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4946,398468,"BUILDING ASIA GRANITE & MARBLE LIMITED
建亞石材有限公司",1993-01-12,,"Private, ltd by shares"
4947,438294,"BUILDING DESIGN GROUP LIMITED (HK)
建築設計顧問有限公司",1993-07-27,,"Private, ltd by shares"
4948,427680,BUILDING OPTIONS (HONG KONG) LIMITED,1993-06-15,2015-03-01,"Private, ltd by shares"
4949,415473,BUILDING SYSTEMS LIMITED (d2003-08-08),1993-04-15,2003-08-08,"Private, ltd by shares"
4950,424971,"BUILDLAND ENGINEERING LIMITED
建聯工程有限公司",1993-06-03,,"Private, ltd by shares"
4951,439590,"BUILDRICH COMPANY LIMITED
建銀有限公司",1993-08-03,,"Private, ltd by shares"
4952,414794,"BUILDTECH CONSTRUCTION COMPANY LIMITED
新創建建築有限公司",1993-04-13,2005-04-15,"Private, ltd by shares"
4953,458019,"BUILDTRADE CONSTRUCTION SERVICES LIMITED
標建建築材料有限公司",1993-12-21,,"Private, ltd by shares"
4954,425290,"BUILT POWER INVESTMENT LIMITED
建力投資有限公司",1993-06-03,2000-12-22,"Private, ltd by shares"
4955,411376,BULK CHARTERING HONG KONG COMPANY LIMITED,1993-03-23,2002-04-19,"Private, ltd by shares"
4956,398860,"BULK FAIR INVESTMENT LIMITED
潤強投資有限公司",1993-01-12,2001-09-14,"Private, ltd by shares"
4957,423943,"BULK HARVEST DEVELOPMENT LIMITED
多得發展有限公司",1993-06-01,2011-01-07,"Private, ltd by shares"
4958,403104,"BULK SOURCE INTERNATIONAL LIMITED
兆雄(國際)有限公司",1993-02-16,2001-12-14,"Private, ltd by shares"
4959,421724,"BULK WELL DEVELOPMENT LIMITED
浩冠發展有限公司",1993-05-20,2002-10-18,"Private, ltd by shares"
4960,449353,"BULKCON SYSTEMS INTERNATIONAL (HONGKONG) LIMITED
寶江實業(香港)有限公司",1993-09-16,2005-05-27,"Private, ltd by shares"
4961,457226,"BULKWELL TRADING & ENGINEERING LIMITED
浩冠貿易工程有限公司",1993-12-14,1996-10-18,"Private, ltd by shares"
4962,428264,"BULL CITY LIMITED
寶城香港物業有限公司",1993-06-17,,"Private, ltd by shares"
4963,420280,BULL FACTORY COMPANY LIMITED,1993-05-13,2003-01-10,"Private, ltd by shares"
4964,433988,"BULLET TRAIN GROUP LIMITED
新幹線集團有限公司",1993-07-13,1997-10-31,"Private, ltd by shares"
4965,439649,"BULLIN COMPANY LIMITED
宇聰有限公司",1993-08-03,,"Private, ltd by shares"
4966,428263,"BULLISH PROJECT LIMITED
創富來有限公司",1993-06-17,1997-10-24,"Private, ltd by shares"
4967,414022,"BULLS COMPANY LIMITED (d2003-05-02)
公牛有限公司",1993-04-07,2003-05-02,"Private, ltd by shares"
4968,420310,"BUMATECH ENGINEERING LIMITED
標馬工程有限公司",1993-05-13,2006-07-14,"Private, ltd by shares"
4969,453156,BUNBURY COMPANY LIMITED,1993-11-02,,"Private, ltd by shares"
4970,450827,"BUND CITY (H.K.) DEVELOPMENT LIMITED
外灘城(香港)發展有限公司",1993-10-05,1998-01-16,"Private, ltd by shares"
4971,402139,"BUNG ELECTRONICS LIMITED
邦谷電子有限公司",1993-02-09,2001-08-03,"Private, ltd by shares"
4972,402467,"BUNG INVESTMENT LIMITED
邦谷投資有限公司",1993-02-11,,"Private, ltd by shares"
4973,420243,BUNGEE DOWNUNDER LIMITED,1993-05-13,1997-10-17,"Private, ltd by shares"
4974,427585,"BUNHOI CUTLERY MANUFACTORY (CHINA) LIMITED
濱海餐具廠(中國)有限公司",1993-06-15,2002-12-13,"Private, ltd by shares"
4975,416135,"BUNHOI CUTLERY MANUFACTORY (XI XIANG) LIMITED
濱海餐具製品廠(西鄉)有限公司",1993-04-20,,"Private, ltd by shares"
4976,415987,"BUNHOI KITCHEN UTENSILS (XI XIANG) LIMITED
濱海厨具(西鄉)有限公司",1993-04-20,2002-05-24,"Private, ltd by shares"
4977,429309,"BUNNY & BROTHER FORWARDING CO. LIMITED
奔里發展有限公司",1993-06-23,2003-01-17,"Private, ltd by shares"
4978,446341,BURDIS LIMITED (d2003-01-10),1993-08-24,2003-01-10,"Private, ltd by shares"
4979,413694,"BUREAU VERITAS CONSUMER PRODUCTS SERVICES (ASIA) LIMITED
立德國際商品檢定(亞洲)有限公司",1993-04-01,2004-02-27,"Private, ltd by shares"
4980,440503,"BURGEON INTERNATIONAL LIMITED (d1998-07-03)
博勤國際有限公司",1993-08-05,1998-07-03,"Private, ltd by shares"
4981,440494,"BURGEON INVESTMENT LIMITED
博勤投資有限公司",1993-08-05,2009-12-31,"Private, ltd by shares"
4982,440495,"BURGEON TRADING LIMITED (d1997-11-14)
博勤貿易有限公司",1993-08-05,1997-11-14,"Private, ltd by shares"
4983,419827,"BURGESS DEFOND LIMITED
柏豐(微開關)有限公司",1993-05-11,2011-02-10,"Private, ltd by shares"
4984,406715,"BURLINGAME (CHINESE) INVESTMENT LIMITED
栢寧頓(中國)投資有限公司",1993-03-04,,"Private, ltd by shares"
4985,415772,"BURLINGAME REAL ESTATE AGENCY LIMITED
栢寧頓地產代理有限公司",1993-04-20,2003-05-26,"Private, ltd by shares"
4986,453585,BURMAT LIMITED,1993-11-09,2007-07-20,"Private, ltd by shares"
4987,411071,BURNETT TRADING LIMITED,1993-03-23,1999-01-22,"Private, ltd by shares"
4988,399521,"BURNISH LIMITED
雄鷹有限公司",1993-01-20,,"Private, ltd by shares"
4989,418395,"BURODA LIMITED
百能達有限公司",1993-05-04,,"Private, ltd by shares"
4990,425355,BURR MANAGEMENT LIMITED,1993-06-03,2003-03-21,"Private, ltd by shares"
4991,419383,BURSENCA (HOLDINGS) LIMITED,1993-05-11,,"Private, ltd by shares"
4992,406004,"BURWILL WAREHOUSING (CHINA) LIMITED
寶威倉儲(中國)有限公司",1993-03-02,,"Private, ltd by shares"
4993,403099,"BURWILL WAREHOUSING COMPANY LIMITED
寶威貨倉有限公司",1993-02-16,2002-02-01,"Private, ltd by shares"
4994,445756,BURWIN LIMITED (d1997-11-28),1993-08-19,1997-11-28,"Private, ltd by shares"
4995,407621,"BUSH ENGINEERING LIMITED
博大工程有限公司",1993-03-09,1997-10-17,"Private, ltd by shares"
4996,407618,"BUSH ENTERPRISES LIMITED
博大企業有限公司",1993-03-09,2003-08-15,"Private, ltd by shares"
4997,407606,"BUSH INTERNATIONAL LIMITED (d2008-08-29)
博大國際有限公司",1993-03-09,2008-08-29,"Private, ltd by shares"
4998,425634,BUSINESS ACCORD DEVELOPMENT LIMITED,1993-06-08,2004-06-25,"Private, ltd by shares"
4999,410619,"BUSINESS CONSULTANCY (CHINA) LIMITED
對華投資顧問有限公司",1993-03-18,2006-08-25,"Private, ltd by shares"
5000,456849,BUSINESS GROUP LIMITED (d2003-03-21),1993-12-09,2003-03-21,"Private, ltd by shares"
1,460381,"""TWENTY-TWO CENTURY"" GREAT-LAND DEVELOPMENT COMPANY LIMITED
“22世紀”大地發展有限公司",1994-01-11,1998-01-23,"Private, ltd by shares"
2,463107,"(H.K.) LUNG WEI DEVELOPMENT LIMITED
香港龍偉發展有限公司",1994-01-27,2006-06-09,"Private, ltd by shares"
3,489963,"(LITHUANIA) HONG KONG AN RUN MOTORS COMPANY LIMITED
(立陶苑)香港安潤汽車有限公司",1994-08-30,2003-07-18,"Private, ltd by shares"
4,489434,"(LITHUANIA) HONG KONG WINGREAT INTERNATIONAL INVESTMENT LIMITED
(立陶苑)香港永嘉國際投資有限公司",1994-08-23,2003-06-13,"Private, ltd by shares"
5,480446,"1,2,3 DEMOCRATIC ALLIANCE LIMITED
一、二、三民主聯盟有限公司",1994-05-31,2009-11-06,Ltd by guarantee
6,489888,"1-GOLD HOUSE LIMITED
金鑽屋有限公司",1994-08-30,2004-07-09,"Private, ltd by shares"
7,472458,"102 ENGRAVING AND MODEL MAKING LIMITED
102雕刻及手辦製作有限公司",1994-03-29,1998-01-23,"Private, ltd by shares"
8,477689,1122 COMPUTER SERVICES LIMITED,1994-05-10,2017-09-08,"Private, ltd by shares"
9,459204,1164 LIMITED,1994-01-04,1998-11-13,"Private, ltd by shares"
10,498424,"128 LIMITED (d2003-10-17)
128有限公司",1994-11-24,2003-10-17,"Private, ltd by shares"
11,496491,"1328 LIMITED (d2003-10-10)
1328有限公司",1994-11-08,2003-10-10,"Private, ltd by shares"
12,498402,"1428 LIMITED (d2003-10-17)
1428有限公司",1994-11-24,2003-10-17,"Private, ltd by shares"
13,498405,"148 LIMITED (d2003-10-17)
148有限公司",1994-11-24,2003-10-17,"Private, ltd by shares"
14,498245,15TH FLOOR PACIFIC STAR LIMITED,1994-11-22,2018-08-31,"Private, ltd by shares"
15,496489,"1628 LIMITED (d2003-10-10)
1628有限公司",1994-11-08,2003-10-10,"Private, ltd by shares"
16,498404,"168 LIMITED (d2003-10-17)
168有限公司",1994-11-24,2003-10-17,"Private, ltd by shares"
17,465391,"168 WATCH & ACCESSORY SHOP LIMITED
168錶飾店有限公司",1994-02-15,1999-02-12,"Private, ltd by shares"
18,465379,175 LIMITED,1994-02-15,,"Private, ltd by shares"
19,490516,"18KARAT GOLD LIMITED
750金店有限公司",1994-09-06,1997-11-21,"Private, ltd by shares"
20,476605,1995 WESTERN PACIFIC ORTHOPAEDIC ASSOCIATION CONGRESS LIMITED,1994-04-28,2013-01-31,Ltd by guarantee
21,474130,"1ST STORE CO., LIMITED
第一分店有限公司",1994-04-12,2012-05-11,"Private, ltd by shares"
22,480971,"21 CENTURY SHIPPING COMPANY LIMITED
21世紀船務有限公司",1994-06-07,2002-12-13,"Private, ltd by shares"
23,497660,"24K GOLD PLATING LIMITED
24K鍍金店有限公司",1994-11-17,2000-08-04,"Private, ltd by shares"
24,485199,"280 VIDEO CONSULTANT COMPANY LIMITED
280影音顧問有限公司",1994-07-14,2003-03-14,"Private, ltd by shares"
25,498401,"2828 LIMITED (d2003-10-17)
2828有限公司",1994-11-24,2003-10-17,"Private, ltd by shares"
26,481682,"2E EASTERN ELITES GROUP LIMITED
東方風靈有限公司",1994-06-09,2010-09-03,"Private, ltd by shares"
27,471847,"2H CORPORATE NOMINEES LIMITED
易豪代理有限公司",1994-03-24,,"Private, ltd by shares"
28,496481,2ND IMPULSE LIMITED,1994-11-08,1997-11-21,"Private, ltd by shares"
29,472003,"3 HORSES COMPANY LIMITED
三馬有限公司",1994-03-29,1997-12-12,"Private, ltd by shares"
30,493341,"3 RIVER FOOD CONSULTANTS COMPANY LIMITED
三川飲食顧問有限公司",1994-10-06,2000-06-16,"Private, ltd by shares"
31,481364,3 TIMES LIMITED (d1997-08-08),1994-06-07,1997-08-08,"Private, ltd by shares"
32,479584,"3-CULTURE TRADING COMPANY LIMITED
三和行貿易有限公司",1994-05-24,1998-09-04,"Private, ltd by shares"
33,474093,"3-DIMENSION PRINTING TECHNOLOGY LIMITED
新立體印刷科技有限公司",1994-04-12,1998-01-23,"Private, ltd by shares"
34,478223,"31 INTERNATIONAL COMPANY LIMITED
31國際有限公司",1994-05-12,,"Private, ltd by shares"
35,498423,"333 LIMITED (d1998-10-09)
333有限公司",1994-11-24,1998-10-09,"Private, ltd by shares"
36,460903,"35 PHOTO SUPPLIES COMPANY LIMITED
35攝影器材有限公司",1994-01-13,2006-05-26,"Private, ltd by shares"
37,489203,"3A PROPERTIES LIMITED (d2003-05-30)
美非亞興業有限公司",1994-08-18,2003-05-30,"Private, ltd by shares"
38,461921,3D-FX LIMITED,1994-01-25,1998-04-24,"Private, ltd by shares"
39,495385,3D-SCAPE LIMITED,1994-10-27,2013-07-19,"Private, ltd by shares"
40,498843,"3G PRODUCTS LIMITED
新三代科技有限公司",1994-11-29,2005-04-01,"Private, ltd by shares"
41,492881,"3H AND COMPANY LIMITED
三英企業有限公司",1994-10-04,,"Private, ltd by shares"
42,475541,3I SECURITY INTERNATIONAL (H.K.) LIMITED,1994-04-26,1998-08-07,"Private, ltd by shares"
43,500959,"3RD ASIAN WINTER GAMES OVERSEAS CORPORATION LIMITED (THE)
第三屆亞洲冬季運動會海外發展有限公司",1994-12-20,2003-11-28,"Private, ltd by shares"
44,474128,"3RD STORE CO., LIMITED
第三分店有限公司",1994-04-12,2004-01-02,"Private, ltd by shares"
45,475320,4B ASIA CO. LIMITED,1994-04-21,2012-08-03,"Private, ltd by shares"
46,474127,"4TH STORE CO., LIMITED
第四分店有限公司",1994-04-12,2012-05-11,"Private, ltd by shares"
47,463718,"5 RINGS (HONG KONG) LIMITED
五環(香港)有限公司",1994-02-01,1998-04-24,"Private, ltd by shares"
48,462457,"738 DEVELOPMENT LIMITED
738發展有限公司",1994-01-27,2009-07-24,"Private, ltd by shares"
49,460931,"8 COLORS PRINTING PRESS LIMITED
8色印刷有限公司",1994-01-13,,"Private, ltd by shares"
50,485937,"8-D IN ONE DESIGN CONSULTANCY LIMITED
八合設計顧問有限公司",1994-07-21,1999-06-11,"Private, ltd by shares"
51,477505,"88 SQUARE MANAGEMENT LIMITED
88廣場管理有限公司",1994-05-10,1999-07-23,"Private, ltd by shares"
52,483949,"8848.NET HONG KONG CO., LIMITED
香港8848有限公司",1994-06-30,2006-02-03,"Private, ltd by shares"
53,488515,888 INVESTMENTS LIMITED (d2007-07-07),1994-08-09,2007-07-07,"Private, ltd by shares"
54,496490,"888 LIMITED (d1998-10-09)
888有限公司",1994-11-08,1998-10-09,"Private, ltd by shares"
55,498403,"8888 LIMITED (d2005-11-04)
8888有限公司",1994-11-24,2005-11-04,"Private, ltd by shares"
56,500405,8LWR Limited,1994-12-13,,"Private, ltd by shares"
57,467352,"97 TELECOMMUNICATIONS LIMITED
97傳訊有限公司",1994-03-01,1998-03-20,"Private, ltd by shares"
58,493289,"A & B FILM ENTERPRISES LIMITED
至甲電影企業有限公司",1994-10-06,,"Private, ltd by shares"
59,478867,"A & C TECHNOLOGY LIMITED
喜思科技有限公司",1994-05-19,2016-01-08,"Private, ltd by shares"
60,488759,"A & D COMPUTER PUNCHING LIMITED
安廸電腦刺繡打版有限公司",1994-08-11,2002-09-27,"Private, ltd by shares"
61,496425,"A & D CONSULTANTS COMPANY LIMITED
安俊顧問有限公司",1994-11-08,,"Private, ltd by shares"
62,491617,A & D UNION LIMITED,1994-09-20,1998-11-13,"Private, ltd by shares"
63,491313,A & F TRADING COMPANY LIMITED,1994-09-15,2006-03-03,"Private, ltd by shares"
64,489017,"A & I INDUSTRIES LIMITED
安愛工業有限公司",1994-08-16,,"Private, ltd by shares"
65,489252,"A & J DEVELOPMENT (HK) LIMITED
滙鏗(香港)發展有限公司",1994-08-18,2008-01-04,"Private, ltd by shares"
66,476039,"A & J GROUP LIMITED (d1997-12-19)
艾金企業有限公司",1994-04-26,1997-12-19,"Private, ltd by shares"
67,485977,"A & J INTERNATIONAL TRADING COMPANY LIMITED
慧美國際貿易有限公司",1994-07-21,1999-06-11,"Private, ltd by shares"
68,479904,"A & L INTERNATIONAL INVESTMENT COMPANY LIMITED
焯駿國際投資有限公司",1994-05-26,,"Private, ltd by shares"
69,459161,A & M CONSULTANTS LIMITED (HK),1994-01-04,,"Private, ltd by shares"
70,470952,"A & M SECRETARIAL SERVICES LIMITED
毅力秘書服務有限公司",1994-03-22,2019-12-13,"Private, ltd by shares"
71,496683,"A & P HOLDINGS LIMITED (d2003-05-09)
科藝集團有限公司",1994-11-08,2003-05-09,"Private, ltd by shares"
72,486039,"A & P NATURAL RESOURCES LIMITED
振耀資源有限公司",1994-07-26,,"Private, ltd by shares"
73,482456,"A & R (INTERNATIONAL) MANAGEMENT COMPANY LIMITED
傑邦國際企業管理有限公司",1994-06-21,2003-09-21,"Private, ltd by shares"
74,496174,"A & R ENGINEERING COMPANY LIMITED
奇樂工程有限公司",1994-11-03,,"Private, ltd by shares"
75,474458,"A & S COMPANY LIMITED (HK)
曉霏貿易有限公司",1994-04-14,,"Private, ltd by shares"
76,487088,"A & S SAN-AI MOTORS (HONG KONG) LIMITED
A&S三愛汽車(香港)有限公司",1994-08-02,2003-04-11,"Private, ltd by shares"
77,466170,"A & T COMPANY LIMITED
兆貽有限公司",1994-02-17,2020-09-18,"Private, ltd by shares"
78,485066,A & TV TRADING COMPANY LIMITED,1994-07-12,2004-01-30,"Private, ltd by shares"
79,484313,"A AND A MANAGEMENT LIMITED
AA管理有限公司",1994-07-05,,"Private, ltd by shares"
80,470725,"A BETTER TOMORROW CHILDREN'S FUND LIMITED
希望在明天兒童基金有限公司",1994-03-22,,Ltd by guarantee
81,472666,"A C EQUITY LIMITED
華宇國際融資有限公司",1994-03-29,2004-02-13,"Private, ltd by shares"
82,477603,"A C L COMMUNICATIONS (HOLDINGS) LIMITED
ACL通訊(集團)有限公司",1994-05-10,,"Private, ltd by shares"
83,492150,"A CLASS DEVELOPMENT LIMITED
A級發展有限公司",1994-09-27,2002-04-12,"Private, ltd by shares"
84,492149,"A CLASS INDUSTRIAL LIMITED
A級實業有限公司",1994-09-27,2004-03-05,"Private, ltd by shares"
85,492223,"A CLASS INTERNATIONAL LIMITED
A級國際有限公司",1994-09-27,2004-03-05,"Private, ltd by shares"
86,492857,"A CUBE LIMITED
亞細亞立方有限公司",1994-10-04,2009-07-03,"Private, ltd by shares"
87,484203,"A D CHARM INTERNATIONAL LIMITED
傳通國際有限公司",1994-07-05,1997-12-12,"Private, ltd by shares"
88,493503,"A GROUP MANUFACTURING LIMITED
億成集團有限公司",1994-10-11,,"Private, ltd by shares"
89,497040,A J K GROUP LIMITED,1994-11-15,,"Private, ltd by shares"
90,487130,"A K ENGINEERING LIMITED (d2002-03-15)
華機工程有限公司",1994-08-02,2002-03-15,"Private, ltd by shares"
91,483403,A LA CARTE INTERNATIONAL LIMITED,1994-06-28,2007-09-11,"Private, ltd by shares"
92,493080,"A LINE CO, LIMITED",1994-10-04,2005-05-13,"Private, ltd by shares"
93,459584,"A M I (HONG KONG) LIMITED
美國茂泰集團(香港)有限公司",1994-01-04,2002-03-15,"Private, ltd by shares"
94,495824,A P CONSULTING LIMITED (d2007-01-27),1994-11-01,2007-01-27,"Private, ltd by shares"
95,492924,A P FOREST PRODUCTS LIMITED (d1998-06-05),1994-10-04,1998-06-05,"Private, ltd by shares"
96,495821,A P FORESTRY SERVICES LIMITED,1994-11-01,1998-06-05,"Private, ltd by shares"
97,495822,A P MANAGEMENT LIMITED (d2004-09-24),1994-11-01,2004-09-24,"Private, ltd by shares"
98,495823,A P MANAGEMENT SERVICES LIMITED,1994-11-01,1998-06-05,"Private, ltd by shares"
99,495825,A P SHIPPING LIMITED,1994-11-01,1998-06-05,"Private, ltd by shares"
100,484623,"A POINT DESIGN CONSULTANT LIMITED
壹新意設計顧問有限公司",1994-07-07,2003-02-14,"Private, ltd by shares"
101,464066,"A TEAM DEVELOPMENT LIMITED (d1998-01-23)
冠勉發展有限公司",1994-02-03,1998-01-23,"Private, ltd by shares"
102,499577,A V S FACTORY LIMITED,1994-12-06,2003-11-07,"Private, ltd by shares"
103,498920,A W PRINTING & PACKAGING LIMITED,1994-11-29,,"Private, ltd by shares"
104,484544,"A&P SEAFOOD TRADING LIMITED
亞太海產貿易有限公司",1994-07-05,1999-02-12,"Private, ltd by shares"
105,472635,"A&S TECHNOLOGY LIMITED
科匯科儀有限公司",1994-03-29,,"Private, ltd by shares"
106,490844,"A&V LAB LIMITED
艾藍有限公司",1994-09-08,2013-09-27,"Private, ltd by shares"
107,484250,"A'PAK MANUFACTURING LIMITED
雅柏製品有限公司",1994-07-05,,"Private, ltd by shares"
108,501686,"A-COM COMPUTER (HONG KONG) LIMITED
中凌電腦(香港)有限公司",1994-12-29,2006-08-11,"Private, ltd by shares"
109,499382,"A-COM TECHNOLOGY LIMITED
一通科技有限公司",1994-12-01,,"Private, ltd by shares"
110,486155,"A-LIN TRADING COMPANY LIMITED
亞林貿易股份有限公司",1994-07-26,2000-11-24,"Private, ltd by shares"
111,468253,"A-ONE CORPORATE FASHION COMPANY LIMITED
卓然製服有限公司",1994-03-08,2002-05-24,"Private, ltd by shares"
112,487861,"A-TEAM COMPUTER LIMITED
亞太科技電腦有限公司",1994-08-04,,"Private, ltd by shares"
113,460047,"A-TECH COMPUTER COMPANY LIMITED
冠科電腦有限公司",1994-01-06,1999-02-12,"Private, ltd by shares"
114,496574,"A-TECH ENGINEERING COMPANY LIMITED (d2004-08-06)
佑昌工程有限公司",1994-11-08,2004-08-06,"Private, ltd by shares"
115,474516,"A-TECH M & E ENGINEERING LIMITED
旭達機電工程有限公司",1994-04-14,,"Private, ltd by shares"
116,499684,"A-TECS CORPORATION LIMITED
連發集團有限公司",1994-12-06,2001-11-23,"Private, ltd by shares"
117,500022,"A. B. C. CONSULTANTS LIMITED
A‧B‧C‧顧問有限公司",1994-12-08,,"Private, ltd by shares"
118,469294,"A. B. S. LIMITED
客之源有限公司",1994-03-15,1998-01-02,"Private, ltd by shares"
119,476960,"A. C. FOREST CO., LIMITED
東澤林有限公司",1994-05-03,,"Private, ltd by shares"
120,484038,"A. FRANCISCA LIMITED
愛梵詩嘉有限公司",1994-06-30,2007-12-28,"Private, ltd by shares"
121,485005,"A. G. V. (IMPORT & EXPORT) COMPANY LIMITED
鴻發進出口有限公司",1994-07-12,2013-10-04,"Private, ltd by shares"
122,492253,"A. GALAXY TRAVEL SERVICES LIMITED
裕永旅運有限公司",1994-09-27,2003-01-10,"Private, ltd by shares"
123,491447,A. H. INTERNATIONAL LIMITED,1994-09-15,,"Private, ltd by shares"
124,488612,A. I. P. LIMITED,1994-08-09,2003-05-16,"Private, ltd by shares"
125,477666,"A. K. EXPORT LIMITED
A‧K‧出口有限公司",1994-05-10,2001-04-12,"Private, ltd by shares"
126,462314,"A. LOCK & ASSOCIATES LIMITED
澳華貿易有限公司",1994-01-25,1997-12-19,"Private, ltd by shares"
127,495782,A. S. P. (GROUP) LIMITED,1994-11-01,2003-10-10,"Private, ltd by shares"
128,499039,"A. TOPSTAR LIMITED
威達星有限公司",1994-11-29,2008-07-16,"Private, ltd by shares"
129,501830,"A. UNITE INTERNATIONAL (CHINA) LIMITED
合一國際(中國)有限公司",1994-12-29,2003-11-28,"Private, ltd by shares"
130,484412,A.B.C. CORPORATION LIMITED,1994-07-05,1999-10-08,"Private, ltd by shares"
131,493450,"A.C. CORPORATE SERVICES LIMITED
專業工商服務有限公司",1994-10-06,,"Private, ltd by shares"
132,484352,A.C.E. (FAR EAST) LIMITED,1994-07-05,1999-05-14,"Private, ltd by shares"
133,462691,A.C.I. SOFTWARE ASIA LIMITED,1994-01-27,2005-12-09,"Private, ltd by shares"
134,468476,"A.C.R. EQUIPMENT (HK) LIMITED
捷豐冷凍器材(香港)有限公司",1994-03-08,,"Private, ltd by shares"
135,482327,A.F.C. ASSOCIATED FOOTWEAR CORPORATION INTERNATIONAL LIMITED,1994-06-16,2002-12-13,"Private, ltd by shares"
136,497005,A.J. CONCEPTS LIMITED,1994-11-10,2003-10-10,"Private, ltd by shares"
137,477850,A.J. MANAGEMENT LIMITED,1994-05-10,2003-02-21,Ltd by guarantee
138,486623,"A.J. MERCHANTILE, LIMITED",1994-07-28,2003-04-11,"Private, ltd by shares"
139,491491,"A.J.ANDERSON REALTY LIMITED
安達臣物業有限公司",1994-09-20,2003-06-20,"Private, ltd by shares"
140,461123,A.K.C. ENTERPRISES (H.K.) LIMITED,1994-01-18,1997-12-12,"Private, ltd by shares"
141,500626,"A.M COLLECTION LIMITED
恆熙洋行有限公司",1994-12-15,2003-04-25,"Private, ltd by shares"
142,491007,"A.M.D. CO., LIMITED
肉聯有限公司",1994-09-13,2019-12-31,"Private, ltd by shares"
143,461824,"A.P. UNITED INTERNATIONAL LIMITED
亞泰聯合國際有限公司",1994-01-20,2004-09-17,"Private, ltd by shares"
144,501099,"A.S.A.P. FREIGHT SYSTEMS (H.K.) LIMITED
快迅空運(香港)有限公司",1994-12-20,2006-05-04,"Private, ltd by shares"
145,475546,A.S.K PACIFIC LIMITED,1994-04-26,2013-07-03,"Private, ltd by shares"
146,478027,"AAA PORTFOLIOS DEVELOPMENT LIMITED
AAA項目發展有限公司",1994-05-12,2007-02-02,"Private, ltd by shares"
147,469561,"AAA PROFITS LIMITED
香港惠州國際投資有限公司",1994-03-15,2012-10-05,"Private, ltd by shares"
148,489472,AAF INTERNATIONAL LIMITED (d2000-09-16),1994-08-23,2000-09-16,"Private, ltd by shares"
149,491319,"AALL & ZYLEMAN (CHINA) LIMITED
瑞麒(中國)有限公司",1994-09-15,,"Private, ltd by shares"
150,463183,AANJANEY INDUSTRIAL LIMITED,1994-02-01,2002-12-06,"Private, ltd by shares"
151,490063,AAP BOOKS LIMITED,1994-09-01,2005-08-19,"Private, ltd by shares"
152,467434,AAR INTERNATIONAL LIMITED,1994-03-01,1997-05-16,"Private, ltd by shares"
153,464435,AARC LIMITED,1994-02-03,1999-03-12,"Private, ltd by shares"
154,495090,AARON KRISTEN LIMITED,1994-10-27,2003-09-11,"Private, ltd by shares"
155,501335,AARON'S BROADWAY BAGELS LIMITED,1994-12-22,2003-11-28,"Private, ltd by shares"
156,473207,"AARONTECH LIMITED
亞龍科技有限公司",1994-03-31,2018-06-22,"Private, ltd by shares"
157,499169,"AASOFT INTERNATIONAL LIMITED
AA軟體國際有限公司",1994-11-29,2002-03-10,"Private, ltd by shares"
158,468506,"AATHIM GLOBAL CORPORATION LIMITED
澤豐環球有限公司",1994-03-10,2001-04-20,"Private, ltd by shares"
159,497220,AB INTERNATIONAL FINANCE LIMITED,1994-11-15,,"Private, ltd by shares"
160,476321,ABA (CHINA) LIMITED,1994-04-28,2004-01-16,"Private, ltd by shares"
161,496617,"ABA WELL GROW LIMITED
ABA華高有限公司",1994-11-08,,"Private, ltd by shares"
162,493541,ABACUS EQUIPMENT ELECTRONICS (H.K.) LIMITED,1994-10-11,2004-07-23,"Private, ltd by shares"
163,483740,"ABACUS TELECOM LIMITED
利駿電訊有限公司",1994-06-28,1998-01-23,"Private, ltd by shares"
164,466313,ABBEY NATIONAL FINANCIAL AND INVESTMENT SERVICES (FAR EAST) LIMITED,1994-02-22,2006-07-28,"Private, ltd by shares"
165,480378,ABBOT HOLDINGS LIMITED (d1997-12-19),1994-05-31,1997-12-19,"Private, ltd by shares"
166,462450,ABBOT LIMITED,1994-01-27,1997-12-19,"Private, ltd by shares"
167,489570,"ABC ASIA LIMITED
ABC亞洲有限公司",1994-08-23,1998-09-11,"Private, ltd by shares"
168,464813,"ABC FOODSTUFFS & INGREDIENTS LIMITED
中西食品食材有限公司",1994-02-08,,"Private, ltd by shares"
169,471410,ABC PROPERTIES LIMITED (d2005-12-23),1994-03-24,2005-12-23,"Private, ltd by shares"
170,493806,"ABCX INVESTMENT CO. LIMITED
ABCX投資有限公司",1994-10-14,2003-09-05,"Private, ltd by shares"
171,488313,ABE & ASSOCIATES LIMITED,1994-08-09,2014-10-03,"Private, ltd by shares"
172,469606,ABLE CHARITY LIMITED,1994-03-15,,Ltd by guarantee
173,466934,ABLE CORP. (HK) LIMITED,1994-02-24,,"Private, ltd by shares"
174,463828,"ABLE DEVELOPMENT LIMITED (d1997-07-18)
憶寶發展有限公司",1994-02-01,1997-07-18,"Private, ltd by shares"
175,499495,"ABLE ELECTRONICS LIMITED (d2010-12-03)
億達電子有限公司",1994-12-06,2010-12-03,"Private, ltd by shares"
176,463131,"ABLE INTERNATIONAL LIMITED (d2001-05-18)
憶寶國際有限公司",1994-01-27,2001-05-18,"Private, ltd by shares"
177,463829,"ABLE INVESTMENT LIMITED
憶寶投資有限公司",1994-02-01,,"Private, ltd by shares"
178,484057,"ABLE JEWELRY MFG. LIMITED
藝寶珠寶製造有限公司",1994-06-30,,"Private, ltd by shares"
179,460572,"ABLE KING INVESTMENTS LIMITED
寶敬投資有限公司",1994-01-11,2003-11-28,"Private, ltd by shares"
