,Reg no.,Name,"Incorp-
orated",Dissolved,Type
253,681559,"ABLE CITY DEVELOPMENT LIMITED (d2013-10-18)
裕城發展有限公司",1999-07-09,2013-10-18,"Private, ltd by shares"
254,685957,"ABLE CONSULTANTS LIMITED (HK)
寶勝顧問有限公司",1999-08-20,,"Private, ltd by shares"
255,672202,"ABLE COURT LIMITED
雅閣有限公司",1999-04-14,2015-08-07,"Private, ltd by shares"
256,674876,"ABLE DEVELOPMENT LIMITED
帝寶發展有限公司",1999-05-07,,"Private, ltd by shares"
257,673827,"ABLE FAIR LIMITED
溢萬有限公司",1999-04-28,2010-04-30,"Private, ltd by shares"
258,674059,"ABLE HARBOUR LIMITED (d2005-12-02)
銓港有限公司",1999-04-30,2005-12-02,"Private, ltd by shares"
259,681604,"ABLE HONOUR LIMITED (d2006-01-27)
怡安興業有限公司",1999-07-09,2006-01-27,"Private, ltd by shares"
260,674871,"ABLE MOUNT (H.K.) LIMITED
卓峯(香港)有限公司",1999-05-07,2006-01-06,"Private, ltd by shares"
261,678357,"ABLE PROFIT LIMITED (d2001-09-14)
豐利興業有限公司",1999-06-09,2001-09-14,"Private, ltd by shares"
262,681674,"ABLE RISE DEVELOPMENT LIMITED (d2006-02-03)
旭運發展有限公司",1999-07-12,2006-02-03,"Private, ltd by shares"
263,671421,"ABLE SUN LIMITED (d2002-09-13)
裕港有限公司",1999-04-07,2002-09-13,"Private, ltd by shares"
264,688175,"ABLE TECH LIMITED (d2005-04-08)
科大有限公司",1999-09-10,2005-04-08,"Private, ltd by shares"
265,688061,"ABLE UNION LIMITED (d2011-05-20)
卓聯興業有限公司",1999-09-10,2011-05-20,"Private, ltd by shares"
266,688179,"ABLE VIEW LIMITED (d2002-09-27)
暐景有限公司",1999-09-10,2002-09-27,"Private, ltd by shares"
267,695873,"ABLE-TECH SYSTEM COMPANY LIMITED
永逸系統有限公司",1999-11-26,,"Private, ltd by shares"
268,667467,"ABLEFOAM INTERNATIONAL COMPANY LIMITED
惠寶夆國際有限公司",1999-02-12,2019-03-01,"Private, ltd by shares"
269,679664,"ABO ENGINEERING COMPANY LIMITED
雅寶工程有限公司",1999-06-21,2000-11-17,"Private, ltd by shares"
270,672532,ABR DEVELOPMENT LIMITED,1999-04-16,2005-03-04,"Private, ltd by shares"
271,696183,"ABS TRAINING CONSULTANTS LIMITED
啟智人力資源培訓中心有限公司",1999-12-01,2004-05-14,"Private, ltd by shares"
272,688302,"ABSOLUT FACES MODEL MANAGEMENT AND PRODUCTION LIMITED
極模界有限公司",1999-09-13,2009-02-06,"Private, ltd by shares"
273,691844,ABSOLUTE FASTENERS (HK) LIMITED,1999-10-20,2018-08-31,"Private, ltd by shares"
274,694154,"ABSOLUTE WORLDWIDE LIMITED
眾濠有限公司",1999-11-10,2007-03-23,"Private, ltd by shares"
275,674717,"ABUNDANCE COMPANY LIMITED (d2001-09-21)
尚泰實業有限公司",1999-05-05,2001-09-21,"Private, ltd by shares"
276,681482,ABUNDANT LIFE CHRISTIAN MINISTRIES INTERNATIONAL LIMITED,1999-07-09,,Ltd by guarantee
277,678518,ABUNDENT INVESTMENTS LIMITED,1999-06-09,2007-12-07,"Private, ltd by shares"
278,682144,AC Hospitality Limited,1999-07-14,,"Private, ltd by shares"
279,683423,"AC INDUSTRIAL LIMITED (d2006-02-10)
天下玩具實業有限公司",1999-07-26,2006-02-10,"Private, ltd by shares"
280,666049,"AC POWER & ENERGY LIMITED
艾仕電能有限公司",1999-01-27,2008-06-27,"Private, ltd by shares"
281,664578,"ACADEMIC TECHNOLOGY (H.K.) LIMITED
帝榮科技有限公司",1999-01-11,2002-07-12,"Private, ltd by shares"
282,670702,"ACADEMY OF SCIENCES OF HONGKONG GROUP LIMITED (THE)
香港科學院集團有限公司",1999-03-26,2000-09-29,"Private, ltd by shares"
283,687291,"ACAI LIMITED
日科有限公司",1999-09-03,,"Private, ltd by shares"
284,667968,"ACC COMPONENT LIMITED
建浩電子有限公司",1999-02-24,,"Private, ltd by shares"
285,676742,"ACCENTURE COMPANY LIMITED
埃森哲有限公司",1999-05-24,,"Private, ltd by shares"
286,694089,"ACCESS ASIA (H.K.) LIMITED
通亞洋行有限公司",1999-11-10,,"Private, ltd by shares"
287,683858,ACCESS ASIA TRADING LIMITED,1999-07-30,2019-04-18,"Private, ltd by shares"
288,675691,"ACCESS FREIGHT SERVICES (HK) LIMITED
航天貨運(香港)有限公司",1999-05-14,,"Private, ltd by shares"
289,685222,"ACCESS INDUSTRY CO LIMITED
捷士達實業有限公司",1999-08-13,2005-02-08,"Private, ltd by shares"
290,690080,"ACCESS SYNTHETIC LEATHER CO. LIMITED
捷達合成皮革有限公司",1999-10-04,2002-07-05,"Private, ltd by shares"
291,693524,ACCESSORIES & COSMETICS INTERNATIONAL (HK) LIMITED,1999-11-05,2001-06-01,"Private, ltd by shares"
292,699013,"ACCESSORIES WORKSHOP LIMITED
伊方有限公司",1999-12-24,,"Private, ltd by shares"
293,663978,"ACCESSORY BEAUTY COMPANY LIMITED
雅駿飾品有限公司",1999-01-04,2002-04-04,"Private, ltd by shares"
294,678952,ACCI LIMITED (d2005-06-24),1999-06-14,2005-06-24,"Private, ltd by shares"
295,686989,ACCIONA INFRAESTRUCTURAS HONG KONG LIMITED,1999-09-01,,"Private, ltd by shares"
296,687669,"ACCO CONSULTANTS LIMITED
廸高顧問有限公司",1999-09-06,,"Private, ltd by shares"
297,684112,"ACCOM CHINA LIMITED
太一中國有限公司",1999-08-02,,"Private, ltd by shares"
298,681497,"ACCOMPLISH COMPUTERS LIMITED
新域電腦有限公司",1999-07-09,2001-04-12,"Private, ltd by shares"
299,673193,"ACCOMPLISHMENT INDUSTRIAL LIMITED
長盛實業有限公司",1999-04-23,2002-03-15,"Private, ltd by shares"
300,665357,"ACCORD DESIGN LIMITED (d2013-04-12)
廣角設計有限公司",1999-01-20,2013-04-12,"Private, ltd by shares"
301,683292,"ACCORD ENTERPRISES HOLDING LIMITED
甘昇企業有限公司",1999-07-26,2007-12-14,"Private, ltd by shares"
302,678692,"ACCORDANCE PHARM. CHAIN STORE (HONG KONG) CO., LIMITED
一致葯業連鎖(香港)有限公司",1999-06-11,2001-08-31,"Private, ltd by shares"
303,683866,ACCOUNTANCY TRAINING CENTRE (HK) LIMITED,1999-07-30,2009-12-24,"Private, ltd by shares"
304,695719,"ACCOUNTANT LIMITED
會計人有限公司",1999-11-24,,"Private, ltd by shares"
305,679720,"ACCTAX A & S LIMITED
俊佳會計秘書有限公司",1999-06-21,,"Private, ltd by shares"
306,667981,ACCTEL LIMITED,1999-02-24,,"Private, ltd by shares"
307,672809,"ACCURACY LOGISTICS LIMITED
緯航儲運有限公司",1999-04-21,,"Private, ltd by shares"
308,674788,"ACCURATE INTERNATIONAL LIMITED (d2009-07-17)
準成國際有限公司",1999-05-07,2009-07-17,"Private, ltd by shares"
309,674801,"ACCURATE LIMITED (d2001-06-22)
準成有限公司",1999-05-07,2001-06-22,"Private, ltd by shares"
310,678959,"ACCUTECH & ASSOCIATES LIMITED (d2001-12-07)
精迅協合有限公司",1999-06-14,2001-12-07,"Private, ltd by shares"
311,674950,"ACCUTRONIC ELECTRONICS LIMITED
精電工業有限公司",1999-05-07,2008-10-24,"Private, ltd by shares"
312,665707,"ACE & ASSOCIATES (HK) LIMITED
友創(香港)有限公司",1999-01-22,2008-09-19,"Private, ltd by shares"
313,695225,ACE (ASIA CONSULTING EXPERTS) LIMITED,1999-11-19,2002-09-06,"Private, ltd by shares"
314,671435,"ACE BOND INTERNATIONAL LIMITED
富旺國際有限公司",1999-04-07,2013-06-21,"Private, ltd by shares"
315,671485,"ACE CENTURY LIMITED (d2005-04-08)
兆欣有限公司",1999-04-07,2005-04-08,"Private, ltd by shares"
316,695934,"ACE FULL DEVELOPMENT ENTERPRISE LIMITED
盈富發展企業有限公司",1999-11-26,2013-01-25,"Private, ltd by shares"
317,672722,ACE MEDICAL LIMITED (d2003-05-09),1999-04-19,2003-05-09,"Private, ltd by shares"
318,679999,"ACE TOP ENTERPRISE LIMITED
合眾創建有限公司",1999-06-25,2005-11-11,"Private, ltd by shares"
319,696174,"ACE TOP TECHNOLOGY COMPANY LIMITED
萬軒電子科技(集團)有限公司",1999-12-01,2007-04-13,"Private, ltd by shares"
320,676505,"ACE VENTURE LIMITED (d2001-10-19)
采暉有限公司",1999-05-21,2001-10-19,"Private, ltd by shares"
321,685280,"ACE WIN (H.K.) LIMITED
愛榮(香港)有限公司",1999-08-13,,"Private, ltd by shares"
322,678482,"ACE/GBI (HK) LIMITED
愛信易/基比愛(香港)有限公司",1999-06-09,2010-05-20,"Private, ltd by shares"
323,666745,"ACELAND INTERNATIONAL LIMITED
雅蘭國際有限公司",1999-02-03,,"Private, ltd by shares"
324,671758,"ACEMAX DEVELOPMENT LIMITED
安承發展有限公司",1999-04-09,,"Private, ltd by shares"
325,685267,"ACEMAX HOLDINGS LIMITED
安承集團有限公司",1999-08-13,2011-01-07,"Private, ltd by shares"
326,668663,"ACEMAX INDUSTRIAL LIMITED
雅明實業有限公司",1999-03-03,2002-01-25,"Private, ltd by shares"
327,668712,"ACEMAX INTERNATIONAL LIMITED (d2009-04-30)
雅萬國際有限公司",1999-03-03,2009-04-30,"Private, ltd by shares"
328,668693,"ACEMAX INVESTMENT LIMITED (d2000-08-25)
雅明投資有限公司",1999-03-03,2000-08-25,"Private, ltd by shares"
329,668697,ACEMAX LIMITED (d2005-02-18),1999-03-03,2005-02-18,"Private, ltd by shares"
330,687622,ACEP LIMITED (d2007-01-19),1999-09-06,2007-01-19,"Private, ltd by shares"
331,665932,"ACEPEC ENERGY RESERVE GROUP COMPANY LIMITED
亞太能源儲備集團有限公司",1999-01-25,2006-06-09,"Private, ltd by shares"
332,695178,"ACEPEC HI-TECH & INDUSTRIES GROUP COMPANY LIMITED
亞太新技術產業集團有限公司",1999-11-19,2006-04-13,"Private, ltd by shares"
333,695198,"ACEPEC INTERNATIONAL TRADING HOLDING LIMITED
亞太國際貿易集團有限公司",1999-11-19,2006-04-13,"Private, ltd by shares"
334,679410,"ACER (HONG KONG) LIMITED
雅基(香港)有限公司",1999-06-16,2011-02-11,"Private, ltd by shares"
335,682117,"ACER DIGITAL SCHOOL LIMITED
宏碁數碼學院有限公司",1999-07-14,2002-01-18,"Private, ltd by shares"
336,687925,ACER DIGITAL SERVICE LIMITED,1999-09-08,2001-08-10,"Private, ltd by shares"
337,694486,"ACERICH INTERNATIONAL BINDING LIMITED
雅力國際製本有限公司",1999-11-12,,"Private, ltd by shares"
338,687520,"ACERICH INTERNATIONAL LIMITED
雅力國際有限公司",1999-09-03,2008-06-13,"Private, ltd by shares"
339,666863,"ACETON INTERNATIONAL LIMITED
雅東國際有限公司",1999-02-03,2009-06-12,"Private, ltd by shares"
340,695605,"ACEWAY METROTEC COMPANY LIMITED
志邁開發科技企業股份有限公司",1999-11-24,2002-05-17,"Private, ltd by shares"
341,667984,"ACEWELL ENTERPRISES LIMITED (d2002-05-31)
怡佳企業有限公司",1999-02-24,2002-05-31,"Private, ltd by shares"
342,667067,"ACEWELL INDUSTRIAL LIMITED (d2004-02-27)
威和實業有限公司",1999-02-05,2004-02-27,"Private, ltd by shares"
343,674116,"ACEWIN DEVELOPMENT LIMITED (d2005-04-29)
毅榮發展有限公司",1999-04-30,2005-04-29,"Private, ltd by shares"
344,673158,"ACH-SOFT CORPORATION LIMITED
中港美軟件工程有限公司",1999-04-23,2001-08-31,"Private, ltd by shares"
345,670974,"ACHIEVE (DYNAMIC) COMPANY LIMITED
進達(力威)有限公司",1999-03-29,2007-05-25,"Private, ltd by shares"
346,698241,"ACHIEVE GROUP LIMITED (d2012-03-02)
雅致發展有限公司",1999-12-17,2012-03-02,"Private, ltd by shares"
347,672153,"ACHIEVING EXCELLENCE (H.K.) LIMITED
精進(香港)有限公司",1999-04-14,2001-09-14,"Private, ltd by shares"
348,675303,"ACISE TECHNOLOGY LIMITED
希訊科技有限公司",1999-05-12,2016-07-22,"Private, ltd by shares"
349,674797,"ACKEN DEVELOPMENT LIMITED
毅勤發展有限公司",1999-05-07,2003-07-11,"Private, ltd by shares"
350,674791,"ACKEN INTERNATIONAL LIMITED
毅勤國際有限公司",1999-05-07,2005-05-06,"Private, ltd by shares"
351,674805,"ACKEN INVESTMENT LIMITED
毅勤投資有限公司",1999-05-07,2007-10-12,"Private, ltd by shares"
352,681816,"ACKOPLASTIC LIMITED
品高塑膠有限公司",1999-07-12,2018-02-15,"Private, ltd by shares"
353,692627,"ACKOTEC HOLDINGS LIMITED
品高控股有限公司",1999-10-27,,"Private, ltd by shares"
354,689850,"ACL ENGINEERING COMPANY LIMITED
傲富工程有限公司",1999-09-29,2008-02-15,"Private, ltd by shares"
355,675897,"ACL FOOTWEAR CO., LIMITED
協儀有限公司",1999-05-17,,"Private, ltd by shares"
356,683273,ACL GLOBAL (HONG KONG) LIMITED,1999-07-23,,"Private, ltd by shares"
357,685629,"ACLA HOLDINGS LIMITED (d2014-12-24)
傲林國際有限公司",1999-08-18,2014-12-24,"Private, ltd by shares"
358,667385,ACM INTERNATIONAL LIMITED (d2005-02-04),1999-02-10,2005-02-04,"Private, ltd by shares"
359,672640,"ACME (CHAU'S) FASHION WORKS LIMITED
美富(周氏)時裝有限公司",1999-04-19,2017-04-07,"Private, ltd by shares"
360,666423,"ACME CONSULTING SERVICES LIMITED
凌峰顧問服務有限公司",1999-01-29,2006-06-09,"Private, ltd by shares"
361,675277,ACME LIGHTING TECHNOLOGY (H.K.) LIMITED,1999-05-10,2014-11-07,"Private, ltd by shares"
362,674382,"ACME SUCCESS LIMITED (d2004-03-26)
高峯興業有限公司",1999-05-05,2004-03-26,"Private, ltd by shares"
363,686864,"ACME TECHNOLOGY LIMITED (d2002-03-28)
亞美先進科技有限公司",1999-08-30,2002-03-28,"Private, ltd by shares"
364,698425,"ACON CHINA HONG KONG INDUSTRIAL LIMITED
浩翔中國香港實業有限公司",1999-12-20,2005-06-30,"Private, ltd by shares"
365,690886,"ACON INVESTMENTS LIMITED (d2004-03-05)
業康投資有限公司",1999-10-11,2004-03-05,"Private, ltd by shares"
366,666880,"ACONIC INCORPORATION LIMITED
利延企業有限公司",1999-02-03,,"Private, ltd by shares"
367,680754,ACORN ENTERPRISES LIMITED (d2004-12-24),1999-07-02,2004-12-24,"Private, ltd by shares"
368,680752,ACORN LIMITED (d2010-11-26),1999-07-02,2010-11-26,"Private, ltd by shares"
369,675347,ACORN VENTURE LIMITED (HK),1999-05-12,,"Private, ltd by shares"
370,686532,"ACORP INTERNATIONAL ENGINEERING LIMITED
阿科普國際工程有限公司",1999-08-27,2000-09-08,"Private, ltd by shares"
371,692858,"ACOSTAR HOLDINGS LIMITED
百富達集團有限公司",1999-10-29,2015-04-02,"Private, ltd by shares"
372,673839,ACP CONSTRUCTION LIMITED,1999-04-28,2003-11-21,"Private, ltd by shares"
373,683832,"ACQUISITION ENTERPRISE LIMITED
得利企業有限公司",1999-07-30,,"Private, ltd by shares"
374,693477,ACROSS FINANCE AGENCY & TRADING COMPANY LIMITED,1999-11-05,2010-03-26,"Private, ltd by shares"
375,683668,"ACROSS HOLDINGS LIMITED
溢高集團有限公司",1999-07-28,2011-01-14,"Private, ltd by shares"
376,682542,"ACROSSASIA (HK) LIMITED
光亞(香港)有限公司",1999-07-19,2018-01-26,"Private, ltd by shares"
377,672219,"ACROWELL LOGISTICS (HONG KONG) LIMITED
前程物流(香港)有限公司",1999-04-14,,"Private, ltd by shares"
378,696558,"ACS CARGO EXPRESS (HK) LIMITED
安迅國際貨運(香港)有限公司",1999-12-03,2019-10-11,"Private, ltd by shares"
379,683857,ACSON (HONG KONG) LIMITED,1999-07-30,2009-12-04,"Private, ltd by shares"
380,665291,"ACT ENTERPRISES LIMITED
商達企業有限公司",1999-01-20,2000-12-08,"Private, ltd by shares"
381,683746,"ACT POWER LIMITED (d2001-03-16)
毅權有限公司",1999-07-28,2001-03-16,"Private, ltd by shares"
382,678912,"ACTION BATTERY MANUFACTORY LIMITED
動力電池製造廠有限公司",1999-06-14,2002-07-19,"Private, ltd by shares"
383,698811,ACTION BUSINESS ADVISORY LIMITED,1999-12-22,2011-05-20,"Private, ltd by shares"
384,697860,ACTION CONTROLS (HONG KONG) LIMITED,1999-12-15,2003-12-24,"Private, ltd by shares"
385,699038,"ACTION DESIGN & PRODUCTION LIMITED
安信設計制作有限公司",1999-12-24,,"Private, ltd by shares"
386,692934,"ACTION FOR VISION EYE FOUNDATION LIMITED
光明行動護眼基金有限公司",1999-10-29,2013-12-31,Ltd by guarantee
387,677021,"ACTION HOLDINGS (HK) LIMITED
動力集團有限公司",1999-05-26,,"Private, ltd by shares"
388,685532,"ACTION INTERNATIONAL (HONG KONG) LIMITED
安順國際(香港)有限公司",1999-08-18,2005-12-23,"Private, ltd by shares"
389,699323,"ACTION MANAGEMENT LIMITED (d2006-06-09)
安信管理有限公司",1999-12-29,2006-06-09,"Private, ltd by shares"
390,695944,ACTION MAX (FAR EAST) LIMITED,1999-11-26,2018-04-27,"Private, ltd by shares"
391,673501,"ACTION PRO INTERNATIONAL LIMITED
盈訊國際集團有限公司",1999-04-26,,"Private, ltd by shares"
392,682886,"ACTION PROPERTY MANAGEMENT LIMITED (d2003-11-28)
嘉訊物業管理有限公司",1999-07-21,2003-11-28,"Private, ltd by shares"
393,684479,ACTION TEAM LIMITED,1999-08-06,,"Private, ltd by shares"
394,688171,"ACTION TOP (HK) LIMITED (d2001-06-15)
永進(香港)有限公司",1999-09-10,2001-06-15,"Private, ltd by shares"
395,688827,ACTION TOP DEVELOPMENT LIMITED,1999-09-17,2020-06-26,"Private, ltd by shares"
396,688140,"ACTION TOP LIMITED (d2001-07-20)
禾昇有限公司",1999-09-10,2001-07-20,"Private, ltd by shares"
397,670807,"ACTION UNIQUE COMPANY LIMITED
動力創意實業有限公司",1999-03-26,2007-08-10,"Private, ltd by shares"
398,669387,"ACTION WAY INTERNATIONAL LIMITED
奔榮國際有限公司",1999-03-12,,"Private, ltd by shares"
399,666509,"ACTION WAY INVESTMENT LIMITED
捷榮投資有限公司",1999-02-01,2001-12-28,"Private, ltd by shares"
400,672462,"ACTION WEALTH LIMITED (HK)
益廣有限公司",1999-04-16,2019-10-11,"Private, ltd by shares"
401,664785,"ACTIONS TECHNOLOGY (HK) COMPANY LIMITED
炬力科技(香港)有限公司",1999-01-13,,"Private, ltd by shares"
402,673517,"ACTIVE BOND SHIPPING LIMITED
佳邦船務有限公司",1999-04-26,2016-10-21,"Private, ltd by shares"
403,669036,"ACTIVE DRAGON INTERNATIONAL INVESTMENT LIMITED
龍生國際投資有限公司",1999-03-08,,"Private, ltd by shares"
404,669984,"ACTIVE DRAGON TRADING (INTERNATIONAL) LIMITED
售豐貿易(國際)有限公司",1999-03-19,2011-12-16,"Private, ltd by shares"
405,676916,"ACTIVE ELECTRONICS LIMITED
盈峯電子有限公司",1999-05-26,2000-10-05,"Private, ltd by shares"
406,671909,"ACTIVE PARTNERS LIMITED
進士商事有限公司",1999-04-09,,"Private, ltd by shares"
407,688667,"ACTIVE WATER TECHNOLOGY COMPANY LIMITED
活水科技有限公司",1999-09-17,2009-02-06,"Private, ltd by shares"
408,664752,ACTIVEMANUFACTURING LIMITED,1999-01-13,2002-04-19,"Private, ltd by shares"
409,684191,"ACTIVITY 500 LIMITED
活力500有限公司",1999-08-02,2001-10-12,"Private, ltd by shares"
410,670668,"ACTORS' FAMILY LIMITED
演戲家族有限公司",1999-03-24,,"Private, ltd by shares"
411,680048,"ACTRON INDUSTRIES LIMITED
雅光實業有限公司",1999-06-25,2002-09-13,"Private, ltd by shares"
412,687941,ACUDA MANAGEMENT LIMITED,1999-09-08,2006-03-03,"Private, ltd by shares"
413,695626,"ACUMEN CEC LIMITED
誠明中國經貿有限公司",1999-11-24,,"Private, ltd by shares"
414,665341,"ACUTE HOLDINGS LIMITED (d2005-01-28)
雅僑集團有限公司",1999-01-20,2005-01-28,"Private, ltd by shares"
415,684229,ACW SOLUTIONS LIMITED,1999-08-04,,"Private, ltd by shares"
416,690963,AD DYNAMIC MARKETING COMPANY LIMITED,1999-10-11,2004-03-12,"Private, ltd by shares"
417,695345,"Ad Fontes Company Limited
創宸有限公司",1999-11-22,,"Private, ltd by shares"
418,697383,AD HOC (ASIA) LIMITED,1999-12-08,2002-03-10,"Private, ltd by shares"
419,678593,"AD HOC (TAIWAN) LIMITED
易飾有限公司",1999-06-11,2004-05-12,"Private, ltd by shares"
420,673185,"AD SQUARE CREATIONS LIMITED
廣告坊創作有限公司",1999-04-23,2017-10-20,"Private, ltd by shares"
421,664494,"AD-BARREL PRODUCTION COMPANY LIMITED
比奧廣告製作有限公司",1999-01-11,2006-05-26,"Private, ltd by shares"
422,673394,"ADA-MATE INDUSTRIES (SHENZHEN) LIMITED
愛德美實業(深圳)有限公司",1999-04-26,2005-04-29,"Private, ltd by shares"
423,679191,"ADA-MATE INTERNATIONAL BEAUTY CENTER LIMITED
愛美國際美容中心有限公司",1999-06-16,2005-07-15,"Private, ltd by shares"
424,681896,"ADAC ELECTRONICS LIMITED
安迪科電子有限公司",1999-07-14,2004-01-30,"Private, ltd by shares"
425,676042,"ADAL CONSTRUCTION LIMITED
冠之才工程有限公司",1999-05-17,2001-07-27,"Private, ltd by shares"
426,669408,ADAM INTERNATIONAL (HONG KONG) LIMITED,1999-03-12,2003-02-14,"Private, ltd by shares"
427,675898,"ADAMS PAPER PRODUCTS COMPANY LIMITED
嘉登紙品有限公司",1999-05-17,,"Private, ltd by shares"
428,685002,"ADAMS TUNNELS (INTERNATIONAL) LIMITED
毅達隧道(國際)有限公司",1999-08-11,2002-02-08,"Private, ltd by shares"
429,698774,"ADAN HONG KONG CO., LIMITED",1999-12-22,2015-01-30,"Private, ltd by shares"
430,687097,"ADC SHIPPING LIMITED
偉集船務有限公司",1999-09-01,2008-01-11,"Private, ltd by shares"
431,675647,"ADCOLE H.K. LIMITED
逸高香港有限公司",1999-05-14,,"Private, ltd by shares"
432,673386,"ADD BONUS TRADING LIMITED
添盈貿易有限公司",1999-04-26,2003-09-26,"Private, ltd by shares"
433,678164,"ADD LUCK DEVELOPMENT LIMITED
百順發展有限公司",1999-06-07,2019-10-23,"Private, ltd by shares"
434,699199,ADD MORE INVESTMENTS INC. LIMITED,1999-12-29,2019-11-29,"Private, ltd by shares"
