,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4785,231742,CONCORDPLACE INVESTMENTS LIMITED,1988-11-01,2002-11-29,"Private, ltd by shares"
4786,209284,"CONDA COMPANY LIMITED
康莊實業有限公司",1988-02-02,2006-06-16,"Private, ltd by shares"
4787,226653,"CONDER NOMINEES LIMITED
光達代理人有限公司",1988-09-09,2018-08-24,"Private, ltd by shares"
4788,230403,CONDOR ELECTRONICS COMPANY LIMITED,1988-10-14,2003-09-05,"Private, ltd by shares"
4789,228432,"CONDOR PRODUCTION LIMITED
康和印刷製作有限公司",1988-09-28,2014-08-22,"Private, ltd by shares"
4790,232618,"CONDOR TECHNOLOGY LIMITED (d1997-06-27)
全輝科技有限公司",1988-11-11,1997-06-27,"Private, ltd by shares"
4791,224337,CONDOVER LIMITED (d2001-03-09),1988-08-16,2001-03-09,"Private, ltd by shares"
4792,235521,"CONDUCT ELECTRIC COMPANY LIMITED
同德電器行有限公司",1988-12-09,1998-03-20,"Private, ltd by shares"
4793,217680,"CONDY DEVELOPMENT LIMITED
光廸發展有限公司",1988-06-03,2006-01-13,"Private, ltd by shares"
4794,211513,"CONEY COMPANY LIMITED
康然有限公司",1988-03-08,2008-08-15,"Private, ltd by shares"
4795,233901,"CONFAITH INDUSTRIAL LIMITED
萊司實業有限公司",1988-11-22,2004-03-12,"Private, ltd by shares"
4796,218266,CONFERENCE CALL LIMITED (HK),1988-06-10,,"Private, ltd by shares"
4797,223035,"CONFIDE INDUSTRIAL LIMITED
信心實業有限公司",1988-08-02,1996-07-26,"Private, ltd by shares"
4798,219310,"CONFIDENT PAPER PRODUCTS FACTORY LIMITED
祥信紙品廠有限公司",1988-06-24,2003-09-05,"Private, ltd by shares"
4799,209701,CONFORCE (ASIA) LIMITED,1988-02-05,1998-10-02,"Private, ltd by shares"
4800,231791,"CONFORD COMPANY LIMITED
擴滔有限公司",1988-11-01,2004-08-06,"Private, ltd by shares"
4801,219496,"CONGANG INVESTMENTS LIMITED
光進投資有限公司",1988-06-28,,"Private, ltd by shares"
4802,219535,"CONGO INDUSTRIES LIMITED
康高實業有限公司",1988-06-28,,"Private, ltd by shares"
4803,221141,"CONGRAND INDUSTRIAL LIMITED
可建實業有限公司",1988-07-15,2004-06-18,"Private, ltd by shares"
4804,223474,"CONIFUL LIMITED
歡趣有限公司",1988-08-05,2003-05-16,"Private, ltd by shares"
4805,224544,"CONJET INDUSTRIAL LIMITED
光澤實業有限公司",1988-08-16,1999-03-12,"Private, ltd by shares"
4806,217722,"CONJET INVESTMENTS LIMITED
光澤投資有限公司",1988-06-03,2001-06-22,"Private, ltd by shares"
4807,236852,"CONJOINT INDUSTRIAL LIMITED
廣滙實業有限公司",1988-12-21,2000-10-20,"Private, ltd by shares"
4808,223502,CONLAKE INVESTMENTS LIMITED,1988-08-05,1997-02-21,"Private, ltd by shares"
4809,213251,"CONLAND INDUSTRIAL LIMITED
賢聯實業有限公司",1988-04-08,2017-05-26,"Private, ltd by shares"
4810,216387,"CONLAND TECHNOLOGIES LIMITED
光能科技有限公司",1988-05-20,1997-05-30,"Private, ltd by shares"
4811,227959,"CONMA GARMENT COMPANY LIMITED
彩華製衣有限公司",1988-09-23,1997-02-21,"Private, ltd by shares"
4812,229587,CONNASKEY LIMITED,1988-10-07,1999-07-23,"Private, ltd by shares"
4813,213447,"CONNECTION ELECTRONICS LIMITED
港訊電子有限公司",1988-04-12,,"Private, ltd by shares"
4814,218713,"CONNEL INVESTMENT LIMITED
中豪投資有限公司",1988-06-21,1994-10-15,"Private, ltd by shares"
4815,217513,"CONNING DEVELOPMENT LIMITED
康宜發展有限公司",1988-06-03,2003-02-21,"Private, ltd by shares"
4816,223421,"CONNING INVESTMENT LIMITED
國寧投資有限公司",1988-08-05,1997-04-25,"Private, ltd by shares"
4817,237067,"CONNING SERVICES LIMITED
廣榮服務有限公司",1988-12-29,2008-09-19,"Private, ltd by shares"
4818,223859,CONNOLLIAN INVESTMENTS LIMITED,1988-08-12,2003-05-30,"Private, ltd by shares"
4819,213773,"CONNORWELL TRADING LIMITED
康威寧貿易有限公司",1988-04-15,1993-09-18,"Private, ltd by shares"
4820,215200,CONNOTATIONS LIMITED,1988-04-29,1995-08-26,"Private, ltd by shares"
4821,229290,"CONOFORD LIMITED
剛德有限公司",1988-10-07,2006-03-17,"Private, ltd by shares"
4822,228292,"CONQUEST DEVELOPMENT COMPANY LIMITED (d1998-12-18)
剛道發展有限公司",1988-09-28,1998-12-18,"Private, ltd by shares"
4823,231895,"CONQUEST INVESTMENTS LIMITED (d1997-04-25)
康亞投資有限公司",1988-11-04,1997-04-25,"Private, ltd by shares"
4824,207752,CONRAY (ASIA) LIMITED,1988-01-12,,"Private, ltd by shares"
4825,217515,"CONRICH INDUSTRIAL LIMITED
日鵬實業有限公司",1988-06-03,2017-12-08,"Private, ltd by shares"
4826,234863,CONRIG LIMITED,1988-12-02,1997-06-20,"Private, ltd by shares"
4827,233613,"CONROY TRAVEL SERVICE LIMITED
康萊旅行社有限公司",1988-11-18,2003-10-17,"Private, ltd by shares"
4828,213290,"CONSANE DEVELOPMENT LIMITED
光信發展有限公司",1988-04-08,1995-01-11,"Private, ltd by shares"
4829,210054,CONSARIO LIMITED,1988-02-12,1991-09-21,"Private, ltd by shares"
4830,224295,"CONSERVATIVE BAPTIST MISSION LIMITED
浸信宣道會差會有限公司",1988-08-16,2013-03-28,Ltd by guarantee
4831,218677,"CONSERVATIVE BAPTIST YAN YU CHURCH LIMITED
浸信宣道會恩雨堂有限公司",1988-06-21,,Ltd by guarantee
4832,210057,CONSIDAR FAR EAST LIMITED,1988-02-12,2000-10-20,"Private, ltd by shares"
4833,215317,"CONSISTENT INVESTMENT COMPANY LIMITED
恒迅投資有限公司",1988-05-03,,"Private, ltd by shares"
4834,228594,"CONSLIGHT TRADING LIMITED
迎晨貿易有限公司",1988-09-30,1998-10-09,"Private, ltd by shares"
4835,231213,"CONSOLIDATED CONSULTING ENGINEERS LIMITED
集益顧問工程師有限公司",1988-10-25,,"Private, ltd by shares"
4836,236566,CONSOLIDATED FACTORS (FAR EAST) LIMITED,1988-12-21,2002-08-09,"Private, ltd by shares"
4837,224447,CONSOLIDATED FAIR COMPANY LIMITED,1988-08-16,1997-09-26,"Private, ltd by shares"
4838,217877,"CONSOLIDATED FUR (ASIA) LIMITED
聯合皮草有限公司",1988-06-07,1995-04-21,"Private, ltd by shares"
4839,221433,CONSOLIDATED MANAGEMENT SERVICES LIMITED (d1999-03-12),1988-07-15,1999-03-12,"Private, ltd by shares"
4840,229780,"CONSON CONSTRUCTION COMPANY LIMITED
廣順建築有限公司",1988-10-11,1997-03-14,"Private, ltd by shares"
4841,232857,"CONSOURCES LIMITED
偉泰服務有限公司",1988-11-11,1996-04-19,"Private, ltd by shares"
4842,217276,"CONSPRING INVESTMENT LIMITED
康春投資有限公司",1988-05-31,,"Private, ltd by shares"
4843,216496,"CONSPRING LIMITED
康春有限公司",1988-05-20,2002-04-21,"Private, ltd by shares"
4844,226587,"CONSPUR COMPANY LIMITED
廣騰有限公司",1988-09-09,2012-03-09,"Private, ltd by shares"
4845,236478,CONSTAB INVESTMENTS LIMITED,1988-12-16,1998-01-23,"Private, ltd by shares"
4846,212415,CONSTABLE CARE CHILDREN'S SAFETY PROGRAMME LIMITED,1988-03-22,2000-10-20,"Private, ltd by shares"
4847,230686,CONSTABLE LIMITED (d1997-04-18),1988-10-21,1997-04-18,"Private, ltd by shares"
4848,232798,"CONSTAKES TRADING LIMITED
常德貿易有限公司",1988-11-11,1997-06-27,"Private, ltd by shares"
4849,226813,"CONSTANT FAIR LIMITED
金事發有限公司",1988-09-13,1997-02-28,"Private, ltd by shares"
4850,218014,"CONSTANT INDUSTRIAL INTERNATIONAL LIMITED
康登國際有限公司",1988-06-07,2007-10-18,"Private, ltd by shares"
4851,214174,"CONSTANT JEWELLERY COMPANY LIMITED
金鴻珠寶有限公司",1988-04-19,,"Private, ltd by shares"
4852,224657,"CONSTANT RISE LIMITED (d2003-01-17)
金事威有限公司",1988-08-19,2003-01-17,"Private, ltd by shares"
4853,224658,"CONSTANT STAR LIMITED
金事達有限公司",1988-08-19,1999-03-26,"Private, ltd by shares"
4854,224659,"CONSTANT VICTORY LIMITED
金事勝有限公司",1988-08-19,2001-02-16,"Private, ltd by shares"
4855,214331,"CONSTRUCTION INDUSTRY COUNCIL TRAINEE ALUMNI ASSOCIATION LIMITED
建造業議會畢業學員會有限公司",1988-04-22,,Ltd by guarantee
4856,214136,Construction Specialties (Hong Kong) Limited,1988-04-19,,"Private, ltd by shares"
4857,211391,"CONSULTING GENERAL (HONG KONG) LIMITED
嘉信顧問諮詢有限公司",1988-03-04,2002-10-11,"Private, ltd by shares"
4858,209733,CONSUMER LOAN ASSOCIATION LIMITED,1988-02-09,1997-04-25,"Private, ltd by shares"
4859,227198,"CONSUMO COMPANY LIMITED
康雅紡織貿易有限公司",1988-09-16,1997-09-19,"Private, ltd by shares"
4860,224028,"CONSURE INDUSTRIES LIMITED
光超實業有限公司",1988-08-12,1999-01-15,"Private, ltd by shares"
4861,232856,"CONSWAYS TRADING LIMITED
常惠貿易有限公司",1988-11-11,1997-05-16,"Private, ltd by shares"
4862,215941,"CONTA DEVELOPMENT LIMITED
寬達發展有限公司",1988-05-13,1997-02-28,"Private, ltd by shares"
4863,226751,CONTACT ELECTRONIC (H.K.) LIMITED,1988-09-13,1997-11-21,"Private, ltd by shares"
4864,219802,CONTATTI TESSILI LIMITED,1988-07-01,2019-03-29,"Private, ltd by shares"
4865,223137,"CONTECT INDUSTRIAL LIMITED
康益實業有限公司",1988-08-05,2010-07-09,"Private, ltd by shares"
4866,235543,"CONTEND CITY LIMITED
康運城有限公司",1988-12-09,2004-06-04,"Private, ltd by shares"
4867,224568,CONTIMACH GERMANY LIMITED,1988-08-16,1994-06-24,"Private, ltd by shares"
4868,237094,"CONTINENTAL CARPET LIMITED
崑崙地毡有限公司",1988-12-29,,"Private, ltd by shares"
4869,216298,"CONTINENTAL GLORY LIMITED
歐榮有限公司",1988-05-17,,"Private, ltd by shares"
4870,229743,CONTINENTAL SOUTH AFRICA DIAMOND COMPANY LIMITED,1988-10-11,2011-01-21,"Private, ltd by shares"
4871,235808,"CONTINENTAL STATUS LIMITED
五洲基業有限公司",1988-12-13,1996-05-22,"Private, ltd by shares"
4872,235851,"CONTINENTAL STORES CO., LIMITED",1988-12-13,1996-06-26,"Private, ltd by shares"
4873,220430,"CONTORTOR LIMITED (d1997-03-21)
菱進有限公司",1988-07-08,1997-03-21,"Private, ltd by shares"
4874,223722,"CONTRAD POWER SYSTEMS LIMITED
快訊動力系統有限公司",1988-08-09,1997-05-16,"Private, ltd by shares"
4875,226404,"CONTRAST SCIENTIFIC INSTRUMENTS CO., LIMITED
光華科學儀器有限公司",1988-09-09,1995-03-17,"Private, ltd by shares"
4876,210300,CONTROLLING-TESTING UNION HONG KONG LIMITED,1988-02-23,1994-07-27,"Private, ltd by shares"
4877,211873,CONVEL LIMITED (d2004-08-27),1988-03-15,2004-08-27,"Private, ltd by shares"
4878,215785,CONVENTION PLAZA APARTMENTS LIMITED,1988-05-10,,"Private, ltd by shares"
4879,226439,CONVEX COMPUTER (HONG KONG) LIMITED,1988-09-09,,"Private, ltd by shares"
4880,212928,"CONWAY NAVIGATION COMPANY LIMITED
康威航運有限公司",1988-04-08,2004-05-21,"Private, ltd by shares"
4881,220450,"CONWAY SHIPPING (HOLDINGS) CO., LIMITED
康威船務(集團)有限公司",1988-07-08,2004-06-18,"Private, ltd by shares"
4882,237189,"CONWEALTH INDUSTRIAL LIMITED
康隆實業有限公司",1988-12-29,1998-01-23,"Private, ltd by shares"
4883,233363,"CONY PORT INTERNATIONAL LIMITED
廣利港國際有限公司",1988-11-18,1999-02-26,"Private, ltd by shares"
4884,225016,"CONYAN INVESTMENTS LIMITED
光研投資有限公司",1988-08-19,2001-04-20,"Private, ltd by shares"
4885,223141,"CONYBLE ENTERPRISE LIMITED
康利寶企業有限公司",1988-08-05,2005-07-29,"Private, ltd by shares"
4886,215152,COOK ASIA LIMITED,1988-04-29,,"Private, ltd by shares"
4887,222578,COOPER KENT INTERNATIONAL LIMITED,1988-07-29,1996-05-31,"Private, ltd by shares"
4888,228707,COOPER SPORTSWEAR LIMITED,1988-09-30,1997-03-21,"Private, ltd by shares"
4889,224442,COOPERATION FRANCE-CHINE DE DEVELOPPEMENT EUROPEEN LIMITED,1988-08-16,1997-06-20,"Private, ltd by shares"
4890,226780,COPAL LIMITED (d1995-12-22),1988-09-13,1995-12-22,"Private, ltd by shares"
4891,217042,COPCORN HOLDINGS LIMITED,1988-05-27,1997-05-30,"Private, ltd by shares"
4892,217856,COPECO LIMITED (d1997-05-30),1988-06-07,1997-05-30,"Private, ltd by shares"
4893,211153,"COPLEY COMPANY LIMITED
帝盈有限公司",1988-03-04,1991-01-24,"Private, ltd by shares"
4894,235066,COPPERTON COMPANY LIMITED,1988-12-02,1996-10-18,"Private, ltd by shares"
4895,224983,"COPY FORCE (HONG KONG) LIMITED
靈知(香港)有限公司",1988-08-19,2003-05-16,"Private, ltd by shares"
4896,225668,"COPYGRACE LIMITED
確必佳有限公司",1988-08-26,1997-05-16,"Private, ltd by shares"
4897,223596,"CORA QUEEN LIMITED
德勉有限公司",1988-08-09,1997-03-21,"Private, ltd by shares"
4898,224255,CORABIA LIMITED,1988-08-12,2001-12-21,"Private, ltd by shares"
4899,216003,"CORAL HILL DEVELOPMENT LIMITED
琪山發展有限公司",1988-05-13,1997-02-28,"Private, ltd by shares"
4900,235192,"CORAL SEA FERRY COMPANY LIMITED
珊瑚海小輪有限公司",1988-12-06,2000-11-17,"Private, ltd by shares"
4901,219959,"CORAL SEA FERRY SERVICE COMPANY LIMITED
珊瑚海船務有限公司",1988-07-01,,"Private, ltd by shares"
4902,235193,"CORAL SEA SHIPPING COMPANY LIMITED
珊瑚海航運有限公司",1988-12-06,,"Private, ltd by shares"
4903,216002,"CORAL TIME LIMITED
珊樂有限公司",1988-05-13,1992-04-10,"Private, ltd by shares"
4904,213216,CORANGEL COMPANY LIMITED,1988-04-08,1999-12-06,"Private, ltd by shares"
4905,225762,"CORBELL LIMITED
啟龍有限公司",1988-09-01,2002-12-06,"Private, ltd by shares"
4906,218850,"CORBIERE LIMITED (d2004-05-14)
確霸有限公司",1988-06-21,2004-05-14,"Private, ltd by shares"
4907,232432,CORCOVADO LIMITED,1988-11-08,,"Private, ltd by shares"
4908,233138,"CORDIAL FAVOR LIMITED
施獻有限公司",1988-11-15,1997-03-21,"Private, ltd by shares"
4909,209915,"CORDIAL GAIN LIMITED
忠益有限公司",1988-02-09,1997-11-21,"Private, ltd by shares"
4910,212074,CORDLESS INDUSTRIES COMPANY LIMITED,1988-03-18,,"Private, ltd by shares"
4911,211418,"CORDLON LIMITED
確亮有限公司",1988-03-08,1997-05-30,"Private, ltd by shares"
4912,218974,"CORDMAX TRADING LIMITED
國和貿易有限公司",1988-06-21,,"Private, ltd by shares"
4913,213782,"CORE CINCH INDUSTRIAL LIMITED
拓展實業有限公司",1988-04-15,2005-04-15,"Private, ltd by shares"
4914,218646,"COREAN INVESTMENT LIMITED
康獅投資有限公司",1988-06-16,2017-10-27,"Private, ltd by shares"
4915,222620,"CORETECH COMPANY LIMITED
歌迪有限公司",1988-07-29,2002-05-17,"Private, ltd by shares"
4916,209763,CORGI HONG KONG LIMITED,1988-02-09,1993-01-27,"Private, ltd by shares"
4917,210369,CORIGRAIN LIMITED,1988-02-23,2002-05-10,"Private, ltd by shares"
4918,213202,CORIN INDUSTRIES CO. LIMITED,1988-04-08,2004-05-21,"Private, ltd by shares"
4919,219329,CORIN INTERNATIONAL TECHNOLOGY LIMITED,1988-06-28,1997-07-18,"Private, ltd by shares"
4920,219328,CORIN TRAIL CO. LIMITED,1988-06-28,1997-07-18,"Private, ltd by shares"
4921,219651,CORINNA LIMITED (d2000-09-29),1988-07-01,2000-09-29,"Private, ltd by shares"
4922,232950,CORKEY KOREA LIMITED,1988-11-15,1998-11-13,"Private, ltd by shares"
4923,228912,"CORKIT INVESTMENTS LIMITED
確寧投資有限公司",1988-10-04,,"Private, ltd by shares"
4924,219462,CORLIMAK LIMITED,1988-06-28,2012-04-27,"Private, ltd by shares"
4925,223490,CORMA FINANCE LIMITED,1988-08-05,1997-04-25,"Private, ltd by shares"
4926,220245,"CORMA PLASTIC MACHINERY HONGKONG LIMITED
科瑪香港有限公司",1988-07-08,2003-02-14,"Private, ltd by shares"
4927,232656,"CORN YAN DEVELOPMENT LIMITED
澤盈發展有限公司",1988-11-11,2016-04-29,"Private, ltd by shares"
4928,215889,"CORN YAN INVESTMENT LIMITED
澤盈投資有限公司",1988-05-13,2002-09-13,"Private, ltd by shares"
4929,231754,CORNDALE CONSULTANTS LIMITED,1988-11-01,1997-11-28,"Private, ltd by shares"
4930,233169,CORNELL CLUB OF HONG KONG LIMITED (THE),1988-11-18,2010-01-08,Ltd by guarantee
4931,223672,"CORNELL DEVELOPMENT LIMITED
天豪發展有限公司",1988-08-09,1997-04-25,"Private, ltd by shares"
4932,214603,"CORNELL FEAST COMPANY LIMITED
康邦投資有限公司",1988-04-22,2005-12-31,"Private, ltd by shares"
4933,232752,"CORNELL INVESTMENT LIMITED
公利投資有限公司",1988-11-11,2008-03-07,"Private, ltd by shares"
4934,227918,"CORNER MARK LIMITED (d1997-06-27)
球益有限公司",1988-09-23,1997-06-27,"Private, ltd by shares"
4935,237051,"CORNRISE INTERNATIONAL AIRFREIGHT LIMITED (d2001-02-16)
港亮國際空運有限公司",1988-12-29,2001-02-16,"Private, ltd by shares"
4936,229761,"CORONA EXPRESS LIMITED (d1997-04-25)
冠航旅運有限公司",1988-10-11,1997-04-25,"Private, ltd by shares"
4937,208371,CORONA SHIPPING LIMITED,1988-01-22,1997-01-03,"Private, ltd by shares"
4938,223748,CORPORAMA LIMITED,1988-08-09,1997-03-21,"Private, ltd by shares"
4939,207340,CORPORATE & CHANCERY GROUP LIMITED (HK),1988-01-05,,"Private, ltd by shares"
4940,209176,CORPORATE AFFAIRS ASIA LIMITED,1988-02-02,2003-12-12,"Private, ltd by shares"
4941,220272,CORPORATE FINANCIAL AND DEVELOPMENT STRATEGIES LIMITED,1988-07-08,1999-02-26,"Private, ltd by shares"
4942,223075,CORPORMATE LIMITED,1988-08-02,1997-04-25,"Private, ltd by shares"
4943,233007,"CORPRO INTERNATIONAL (HONG KONG) COMPANY LIMITED
新協利國際(香港)有限公司",1988-11-15,2004-08-13,"Private, ltd by shares"
4944,208684,"CORROSION AND MAINTENANCE ENGINEERING COMPANY LIMITED
高明工程有限公司",1988-01-26,2020-05-29,"Private, ltd by shares"
4945,226285,CORSBIE LIMITED,1988-09-06,1990-08-25,"Private, ltd by shares"
4946,209973,CORSERN COMPANY LIMITED,1988-02-12,,"Private, ltd by shares"
4947,230891,"CORTEX INTERNATIONAL LIMITED
高德斯國際有限公司",1988-10-21,2001-03-09,"Private, ltd by shares"
4948,229249,"CORTINA SPORTS INTERNATIONAL (HK) LIMITED
精英運動用品(香港)有限公司",1988-10-07,1999-10-24,"Private, ltd by shares"
4949,224280,"CORTLAND COMPANY LIMITED
啓淮有限公司",1988-08-12,1997-05-16,"Private, ltd by shares"
4950,233206,CORTON HILL INVESTMENTS LIMITED,1988-11-18,2005-10-28,"Private, ltd by shares"
4951,227191,"CORTON INDUSTRIES LIMITED (d1993-08-07)
確通實業有限公司",1988-09-16,1993-08-07,"Private, ltd by shares"
4952,219649,CORTONA LIMITED (d2008-12-19),1988-07-01,2008-12-19,"Private, ltd by shares"
4953,225558,CORUM COMPANY LIMITED,1988-08-26,1997-10-24,"Private, ltd by shares"
4954,209983,"CORUM INDUSTRIAL COMPANY LIMITED
富臨織造廠有限公司",1988-02-12,,"Private, ltd by shares"
4955,212969,COSEC MANAGEMENT LIMITED,1988-04-08,,"Private, ltd by shares"
4956,225621,COSEC PROPERTIES LIMITED,1988-08-26,2014-11-28,"Private, ltd by shares"
4957,227411,COSEC SECRETARIAL LIMITED,1988-09-20,,"Private, ltd by shares"
4958,229338,COSIM LIMITED,1988-10-07,2003-08-29,"Private, ltd by shares"
4959,235816,"COSMETICS & PARFUM DISTRIBUTION (CHINA) LIMITED
化粧品及香水代理(中國)有限公司",1988-12-13,1997-05-30,"Private, ltd by shares"
4960,231888,"COSMIC ENTERPRISES (HK) CO., LIMITED
巨貿企業(香港)有限公司",1988-11-02,,"Private, ltd by shares"
4961,222317,COSMIC PRODUCTIONS LIMITED (d2002-02-15),1988-07-26,2002-02-15,"Private, ltd by shares"
4962,226455,COSMO CENTURY (HONG KONG) COMPANY LIMITED,1988-09-09,2003-10-17,"Private, ltd by shares"
4963,232615,"COSMO FIGURE INVESTMENT LIMITED
宇潤投資有限公司",1988-11-11,,"Private, ltd by shares"
4964,215754,COSMOMASTER LIMITED,1988-05-10,2012-07-07,"Private, ltd by shares"
4965,213283,COSMOMATE COMPANY LIMITED,1988-04-08,2003-11-28,"Private, ltd by shares"
4966,235000,COSMOPOLIS LIMITED (d1993-01-21),1988-12-02,1993-01-21,"Private, ltd by shares"
4967,216684,"COSMOPOLITAN FILM PRODUCTIONS CO. LIMITED
大都會電影製作有限公司",1988-05-20,2015-12-24,"Private, ltd by shares"
4968,229183,COSMOPOLITAN HOTELS LIMITED (HK),1988-10-04,,"Private, ltd by shares"
4969,229442,"COSMOPOLITAN SHIPPING COMPANY, LIMITED
南海船務有限公司",1988-10-07,2004-12-17,"Private, ltd by shares"
4970,224846,"COSMOS ACE PROPERTIES LIMITED
翠茂置業有限公司",1988-08-19,1998-10-09,"Private, ltd by shares"
4971,221324,"COSMOS BASE DEVELOPMENT LIMITED
冠峰發展有限公司",1988-07-15,1997-05-30,"Private, ltd by shares"
4972,236617,"COSMOS BASE INDUSTRIAL LIMITED
怡益實業有限公司",1988-12-21,1995-09-10,"Private, ltd by shares"
4973,231879,"COSMOS BASE INVESTMENT LIMITED (d1999-02-26)
寶信興投資有限公司",1988-11-01,1999-02-26,"Private, ltd by shares"
4974,214818,"COSMOS BASE LIMITED (d2011-12-30)
盛霸有限公司",1988-04-26,2011-12-30,"Private, ltd by shares"
4975,234817,"COSMOS BEST TRADING LIMITED
吉星貿易有限公司",1988-12-02,1997-05-30,"Private, ltd by shares"
4976,235380,"COSMOS BRAVE DEVELOPMENT LIMITED
僑勇發展有限公司",1988-12-06,1997-03-21,"Private, ltd by shares"
4977,231219,"COSMOS CROWN LIMITED
集勉有限公司",1988-10-28,,"Private, ltd by shares"
