,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2712,218800,"BUSINESS FINE LIMITED
飛業有限公司",1988-06-21,1992-09-08,"Private, ltd by shares"
2713,215125,"BUSINESS FOCUS COMPANY LIMITED
福克斯商業有限公司",1988-04-29,2004-10-29,"Private, ltd by shares"
2714,223826,"BUSINESS FORCE LIMITED (d1998-12-02)
津務有限公司",1988-08-12,1998-12-02,"Private, ltd by shares"
2715,223723,BUSINESS FORWARD LIMITED,1988-08-09,1998-09-04,"Private, ltd by shares"
2716,208361,"BUSINESS GLORY LIMITED
齊貴有限公司",1988-01-22,,"Private, ltd by shares"
2717,230552,"BUSINESS GROSS LIMITED
確政有限公司",1988-10-18,2003-09-19,"Private, ltd by shares"
2718,222153,"BUSINESS LIGHT LIMITED
東務有限公司",1988-07-22,,"Private, ltd by shares"
2719,236725,"BUSINESS LINK INVESTMENT LIMITED (d1995-12-22)
實進投資有限公司",1988-12-21,1995-12-22,"Private, ltd by shares"
2720,208507,"BUSINESS LINK LIMITED
首俊有限公司",1988-01-22,,"Private, ltd by shares"
2721,212528,"BUSINESS MACHINES (HONG KONG) LIMITED
香港商業機器有限公司",1988-03-25,1994-11-18,"Private, ltd by shares"
2722,218799,"BUSINESS MAX LIMITED
勁業有限公司",1988-06-21,,"Private, ltd by shares"
2723,233875,BUSINESS NEWS NETWORK LIMITED,1988-11-22,2003-10-17,"Private, ltd by shares"
2724,227482,BUSINESS PEARL LIMITED,1988-09-20,2002-10-25,"Private, ltd by shares"
2725,216788,"BUSINESS PLANNERS LIMITED (d2002-10-18)
賀全有限公司",1988-05-24,2002-10-18,"Private, ltd by shares"
2726,223725,"BUSINESS POOL LIMITED
躍佳有限公司",1988-08-09,1997-05-16,"Private, ltd by shares"
2727,215206,"BUSINESS POWER LIMITED (d1997-01-31)
務集有限公司",1988-04-29,1997-01-31,"Private, ltd by shares"
2728,230554,"BUSINESS PRAISE LIMITED
振歡有限公司",1988-10-18,2001-06-22,"Private, ltd by shares"
2729,223264,"BUSINESS RANK LIMITED
金濤海鮮酒家有限公司",1988-08-05,2019-05-03,"Private, ltd by shares"
2730,212661,BUSINESS RETURNS LIMITED,1988-03-25,,"Private, ltd by shares"
2731,231446,"BUSINESS REWARD LIMITED
栢商有限公司",1988-10-28,,"Private, ltd by shares"
2732,221748,"BUSINESS RIGHT LIMITED (HK)
開進有限公司",1988-07-19,,"Private, ltd by shares"
2733,236720,"BUSINESS SOURCE INVESTMENT LIMITED
亮勤投資有限公司",1988-12-21,2001-05-04,"Private, ltd by shares"
2734,223718,"BUSINESS STYLE LIMITED (d1995-03-31)
確津有限公司",1988-08-09,1995-03-31,"Private, ltd by shares"
2735,221653,"BUSINESS SUCCESS INDUSTRIES LIMITED
暢旺實業有限公司",1988-07-19,2014-01-03,"Private, ltd by shares"
2736,221945,"BUSINESS SUCCESS INVESTMENTS LIMITED
商業資源投資有限公司",1988-07-22,1997-06-27,"Private, ltd by shares"
2737,229005,"BUSINESS SWEET LIMITED
傑鷹有限公司",1988-10-04,2003-08-29,"Private, ltd by shares"
2738,218794,"BUSINESS TEAM LIMITED
業平有限公司",1988-06-21,2020-07-17,"Private, ltd by shares"
2739,224641,"BUSINESS TRAN INVESTMENT LIMITED
嘉鵬投資有限公司",1988-08-19,1994-03-25,"Private, ltd by shares"
2740,234036,"BUSINESS WELL INDUSTRIAL LIMITED
威忠實業有限公司",1988-11-25,,"Private, ltd by shares"
2741,235345,"BUSINESS WORTH CONSTRUCTION & DEVELOPMENT LIMITED
浩生建築發展有限公司",1988-12-06,,"Private, ltd by shares"
2742,236130,BUSINO BABYWEAR (F.E.) LIMITED,1988-12-16,1991-04-07,"Private, ltd by shares"
2743,237209,BUSMAX LIMITED,1988-12-29,1998-10-09,"Private, ltd by shares"
2744,213188,BUSS LIMITED,1988-04-08,,"Private, ltd by shares"
2745,231647,BUSY BEA COMPANY LIMITED,1988-10-28,1996-02-09,"Private, ltd by shares"
2746,210954,"BUSY ERA LIMITED
繁紀有限公司",1988-03-01,2014-01-03,"Private, ltd by shares"
2747,236644,"BUSY HARBOUR LIMITED
繁港有限公司",1988-12-21,1999-07-23,"Private, ltd by shares"
2748,217447,BUSY MONEY COMPANY LIMITED,1988-05-31,1997-04-25,"Private, ltd by shares"
2749,214694,"BUSY POINT INVESTMENTS LIMITED
興點投資有限公司",1988-04-26,1997-05-30,"Private, ltd by shares"
2750,236628,"BUSY POLICY LIMITED
繁策有限公司",1988-12-21,1999-03-12,"Private, ltd by shares"
2751,236649,"BUSY PORT LIMITED
繁埠有限公司",1988-12-21,2003-11-28,"Private, ltd by shares"
2752,236626,"BUSY WAY LIMITED (d1995-01-03)
繁勤有限公司",1988-12-21,1995-01-03,"Private, ltd by shares"
2753,236624,"BUSY WILL LIMITED
繁志有限公司",1988-12-21,2004-04-16,"Private, ltd by shares"
2754,213287,"BUSYCOURT LIMITED
繁確有限公司",1988-04-08,,"Private, ltd by shares"
2755,212046,"BUSYDOOR PROPERTY DEVELOPMENT LIMITED
繁都物業發展有限公司",1988-03-18,2001-09-21,"Private, ltd by shares"
2756,220207,"BUSYLUCK INDUSTRIES LIMITED
永運實業有限公司",1988-07-05,1994-11-30,"Private, ltd by shares"
2757,210912,"BUTBRA INVESTMENT LIMITED
特達投資有限公司",1988-03-01,1994-11-18,"Private, ltd by shares"
2758,212275,BUTLER INVESTMENTS LIMITED (d1994-07-29),1988-03-18,1994-07-29,"Private, ltd by shares"
2759,206925,"BUTTERFLY PALACE COMPANY LIMITED
蝴蝶皇宮有限公司",1988-01-05,2001-08-17,"Private, ltd by shares"
2760,223485,BUTTERTON HOLDINGS LIMITED,1988-08-05,2000-04-03,"Private, ltd by shares"
2761,213611,"BUY & CARRY (CITY SHOP) LIMITED
百家利城市商店有限公司",1988-04-12,2002-06-14,"Private, ltd by shares"
2762,234969,"BUYEARN DEVELOPMENT LIMITED
置潤發展有限公司",1988-12-02,1998-10-09,"Private, ltd by shares"
2763,208179,"BUYGOLD INVESTMENT LIMITED
購金投資有限公司",1988-01-19,2003-08-15,"Private, ltd by shares"
2764,229600,BUYRITE LIMITED,1988-10-07,1997-02-21,"Private, ltd by shares"
2765,211253,BUZZARD INVESTMENTS LIMITED (d2001-07-27),1988-03-04,2001-07-27,"Private, ltd by shares"
2766,207325,BWM (HK) LIMITED,1988-01-05,2018-08-10,"Private, ltd by shares"
2767,220159,BY THE NUMBERS (HONG KONG) LIMITED,1988-07-05,1999-01-22,"Private, ltd by shares"
2768,225038,BYKAS (HONG KONG) LIMITED,1988-08-19,2007-02-02,"Private, ltd by shares"
2769,208145,"BYLOY DEVELOPMENT LIMITED
派萊發展有限公司",1988-01-19,2001-09-14,"Private, ltd by shares"
2770,215552,BYNNERY LIMITED,1988-05-06,,"Private, ltd by shares"
2771,208141,"BYRON RICHFIELD LIMITED
怡豐顧問有限公司",1988-01-19,,"Private, ltd by shares"
2772,208065,"BYWORD ENGINEERING COMPANY LIMITED
顯赫工程有限公司",1988-01-15,2003-12-12,"Private, ltd by shares"
2773,222774,"C & C CONFECTIONERY CO., LIMITED
C&C食品有限公司",1988-07-29,2002-03-08,"Private, ltd by shares"
2774,211599,"C & C OFFSET PRINTING COMPANY LIMITED
中華商務彩色印刷有限公司",1988-03-11,,"Private, ltd by shares"
2775,230285,"C & C TRAVEL AGENCY LIMITED
雅達威旅遊有限公司",1988-10-14,2003-09-05,"Private, ltd by shares"
2776,228104,"C & D ENGINEERING COMPANY LIMITED
誠迪工程有限公司",1988-09-23,2003-01-10,"Private, ltd by shares"
2777,235886,"C & H (HOLDINGS) LIMITED
惠華(集團)有限公司",1988-12-13,2003-03-07,"Private, ltd by shares"
2778,213562,"C & H PIGMENTS LIMITED
三和顏料有限公司",1988-04-12,2011-06-30,"Private, ltd by shares"
2779,223932,"C & J ASSOCIATES LIMITED (d2008-05-22)
中薈行有限公司",1988-08-12,2008-05-22,"Private, ltd by shares"
2780,218438,"C & J DYEING & WEAVING COMPANY LIMITED
友邦行布業有限公司",1988-06-16,,"Private, ltd by shares"
2781,207883,"C & L METAL PRODUCT LIMITED
捷聯五金製品有限公司",1988-01-15,2016-07-08,"Private, ltd by shares"
2782,213969,"C & U LEATHER MANUFACTURING CO., LIMITED
華聯皮衣廠有限公司",1988-04-15,2002-06-14,"Private, ltd by shares"
2783,207503,"C & W (NOMINEES) LIMITED
光蕙秘書服務有限公司",1988-01-08,,"Private, ltd by shares"
2784,215871,"C & W MINI BUS SERVICE CO. LIMITED
中西區小巴服務有限公司",1988-05-13,,"Private, ltd by shares"
2785,222004,C 'N Y ENTERTAINMENT LIMITED,1988-07-22,2016-04-29,"Private, ltd by shares"
2786,216353,C BUSINESS SYSTEMS LIMITED,1988-05-20,1997-05-30,"Private, ltd by shares"
2787,236249,C C BUSH COMPANY LIMITED,1988-12-16,1994-06-24,"Private, ltd by shares"
2788,220922,"C C ON LIMITED
事事安有限公司",1988-07-12,1991-05-13,"Private, ltd by shares"
2789,227004,C C S CARGO SERVICES (H.K.) LIMITED,1988-09-16,1997-08-15,"Private, ltd by shares"
2790,220763,"C D CONTRACTOR & DESIGN COMPANY LIMITED
思廸展覽工程有限公司",1988-07-12,,"Private, ltd by shares"
2791,224949,C G I COMPANY LIMITED,1988-08-19,2004-12-17,"Private, ltd by shares"
2792,218134,"C L C (SERVICES) LIMITED
智林(顧問)有限公司",1988-06-10,,"Private, ltd by shares"
2793,218367,C N MARKETING RESEARCH LIMITED,1988-06-10,2000-10-05,"Private, ltd by shares"
2794,232069,C S & M (HK) LIMITED (d1997-03-21),1988-11-04,1997-03-21,"Private, ltd by shares"
2795,234797,"C S O INTERNATIONAL LIMITED
中南海國際有限公司",1988-12-02,1997-05-30,"Private, ltd by shares"
2796,221866,C T A A LIMITED,1988-07-22,2015-07-10,"Private, ltd by shares"
2797,236777,C V N (FAR EAST) LIMITED,1988-12-21,2013-04-19,"Private, ltd by shares"
2798,226533,C'EST LA VIE LIMITED (d2001-08-24),1988-09-09,2001-08-24,"Private, ltd by shares"
2799,230600,C-FIN PROJECT CONSTRUCTION AND MANAGEMENT LIMITED,1988-10-18,1993-11-03,"Private, ltd by shares"
2800,213692,"C. & L. FOOD-STUFF INTERNATIONAL LIMITED
才龍國際企業有限公司",1988-04-15,1997-03-14,"Private, ltd by shares"
2801,217177,"C. K. PUBLISHING COMPANY, LIMITED
C‧K‧出版有限公司",1988-05-27,1997-08-08,"Private, ltd by shares"
2802,212309,"C. K. SLEEP WELL LIMITED
C‧K‧睡得好有限公司",1988-03-22,1999-06-11,"Private, ltd by shares"
2803,210686,"C. K. W. (HONG KONG) PRINTING PRODUCTS LIMITED
時基行(香港)印刷製品有限公司",1988-02-26,1998-01-03,"Private, ltd by shares"
2804,220193,C. K. YIU & CO. LIMITED,1988-07-05,2001-11-30,"Private, ltd by shares"
2805,220760,"C. NETWORK ELECTRONIC LIMITED
香城電子器材有限公司",1988-07-12,2002-03-15,"Private, ltd by shares"
2806,223796,"C. P. DEVELOPMENT COMPANY LIMITED
高聯機械發展有限公司",1988-08-09,,"Private, ltd by shares"
2807,233166,"C. SENG (HONG KONG) COMPANY LIMITED
思成(香港)橡膠皮革開發有限公司",1988-11-15,2003-03-07,"Private, ltd by shares"
2808,214182,C. STEINWEG (HONG KONG) LIMITED,1988-04-19,,"Private, ltd by shares"
2809,221071,"C. Y. M. CATERING LIMITED
佳而美食品有限公司",1988-07-15,2004-08-13,"Private, ltd by shares"
2810,228728,"C.A. PACIFIC FOREX LIMITED
正達金融策略有限公司",1988-09-30,2004-07-16,"Private, ltd by shares"
2811,221867,"C.B.L. DEVELOPMENT LIMITED
昌霖發展有限公司",1988-07-22,1997-02-28,"Private, ltd by shares"
2812,236927,"C.C.K. (UNIVERSAL) TRADING LIMITED
C‧C‧K‧(環球)貿易有限公司",1988-12-29,2003-07-25,"Private, ltd by shares"
2813,213806,"C.E.G. TRADING LIMITED
保時捷貿易有限公司",1988-04-15,2000-07-21,"Private, ltd by shares"
2814,208146,C.G.M. CONTRACTING LIMITED,1988-01-19,2000-09-29,"Private, ltd by shares"
2815,213944,"C.H. YAM HOLDING LIMITED
任氏實業有限公司",1988-04-15,,"Private, ltd by shares"
2816,219138,"C.H.A. INVESTMENT LIMITED
時峯投資有限公司",1988-06-24,2002-08-09,"Private, ltd by shares"
2817,214181,"C.H.A. PLASTICS & ENGINEERING LIMITED
C‧H‧A‧香港實業工程有限公司",1988-04-19,1994-11-04,"Private, ltd by shares"
2818,211077,C.I.R. COMPANY LIMITED,1988-03-04,1997-04-25,"Private, ltd by shares"
2819,218343,C.J. RUBIN AND ASSOCIATES LIMITED,1988-06-10,1997-06-27,"Private, ltd by shares"
2820,233163,"C.K. CHEUNG KEE ENGINEERING & CONSTRUCTION COMPANY LIMITED
祥基機械建築工程有限公司",1988-11-15,1997-04-25,"Private, ltd by shares"
2821,211664,"C.K. DESIGN LIMITED (d1998-06-05)
C‧K‧墻紙地毡設計有限公司",1988-03-11,1998-06-05,"Private, ltd by shares"
2822,226921,"C.K. SECRETARIAL SERVICES LIMITED
勵志秘書服務有限公司",1988-09-13,1998-09-04,"Private, ltd by shares"
2823,220013,"C.K. TRADING DEVELOPMENT COMPANY LIMITED
C‧K‧發展有限公司",1988-07-05,1997-04-04,"Private, ltd by shares"
2824,209211,C.M.L. INVESTMENTS LIMITED,1988-02-02,1997-04-04,"Private, ltd by shares"
2825,210762,"C.P. NC MACHINERY LIMITED
智豐數控系統有限公司",1988-02-26,2006-04-21,"Private, ltd by shares"
2826,210763,"C.P. NCM SYSTEMS LIMITED
智豐機械數控系統有限公司",1988-02-26,,"Private, ltd by shares"
2827,236075,"C.Q.S. INTERNATIONAL COMPANY LIMITED
唯福實業有限公司",1988-12-16,2004-06-04,"Private, ltd by shares"
2828,229997,"C.R.T.M. ACCESSORIES COMPANY LIMITED
華原輔料有限公司",1988-10-11,2003-08-01,"Private, ltd by shares"
2829,230341,C121 LIMITED,1988-10-14,2006-03-17,"Private, ltd by shares"
2830,226273,"CA ADVERTISING AND PRINTING LIMITED
傳達廣告印刷有限公司",1988-09-06,2002-12-20,"Private, ltd by shares"
2831,232252,"CABELLE BEAUTY CENTRE COMPANY LIMITED
嘉貝爾美容中心有限公司",1988-11-04,1997-03-21,"Private, ltd by shares"
2832,208200,CABER-CASSAVA AND COMPANY LIMITED,1988-01-19,1995-01-06,"Private, ltd by shares"
2833,236985,CABERLY COMPANY LIMITED,1988-12-29,2003-03-07,"Private, ltd by shares"
2834,235790,"CABERLY DEVELOPMENT LIMITED
嘉百利發展有限公司",1988-12-09,1994-02-19,"Private, ltd by shares"
2835,232668,CABLE AND WIRELESS (PACIFIC) LIMITED,1988-11-11,2007-08-10,"Private, ltd by shares"
2836,208541,"CABLE STRONG COMPANY LIMITED (d2009-06-19)
奇川工程有限公司",1988-01-22,2009-06-19,"Private, ltd by shares"
2837,212054,CAC CHINA AIR CARGO LIMITED,1988-03-18,1996-04-19,"Private, ltd by shares"
2838,228149,"CAC INDUSTRIES LIMITED
美華電實業有限公司",1988-09-23,2003-05-30,"Private, ltd by shares"
2839,234755,CACHET JEWELRY LIMITED,1988-12-02,1997-05-30,"Private, ltd by shares"
2840,215844,CACTO INDUSTRIES LIMITED,1988-05-10,1998-03-20,"Private, ltd by shares"
2841,214146,CAD FORCE LIMITED,1988-04-19,1995-11-17,"Private, ltd by shares"
2842,213757,CADAMIC HOLDINGS LIMITED,1988-04-15,1995-01-17,"Private, ltd by shares"
2843,232731,"CADANO ENTERPRISES COMPANY LIMITED
雅龍奴實業有限公司",1988-11-11,,"Private, ltd by shares"
2844,213949,CADCAM TECHNOLOGY (S.E.A.) LIMITED,1988-04-15,2002-06-14,"Private, ltd by shares"
2845,236484,CADEMY LIMITED (d2002-06-21),1988-12-16,2002-06-21,"Private, ltd by shares"
2846,212256,"CADILLAC PAPER PRODUCTS FACTORY LIMITED
嘉達利紙品廠有限公司",1988-03-18,,"Private, ltd by shares"
2847,237163,"CADILON LIMITED
卡朗有限公司",1988-12-29,1997-04-25,"Private, ltd by shares"
2848,217647,"CADIO COMPANY LIMITED
藝達高有限公司",1988-06-03,1997-03-14,"Private, ltd by shares"
2849,207594,"CADIX TRANSPORTATION LIMITED
興旺運輸有限公司",1988-01-08,2011-12-30,"Private, ltd by shares"
2850,216913,CADNETIX HONG KONG LIMITED,1988-05-27,2002-11-15,"Private, ltd by shares"
2851,231744,"CADWELL DEVELOPMENT LIMITED
德惟發展有限公司",1988-11-01,1999-09-02,"Private, ltd by shares"
2852,221549,CAFRA BROTHERS SECURITIES (MANAGEMENT) LIMITED,1988-07-19,2000-09-29,"Private, ltd by shares"
2853,231862,"CAGEN TRADING LIMITED
琦展貿易有限公司",1988-11-01,1998-08-07,"Private, ltd by shares"
2854,216870,CAHOOTS CLOTHING (HONG KONG) LIMITED,1988-05-24,1997-08-29,"Private, ltd by shares"
2855,223248,"CAINDA LIMITED
金之信有限公司",1988-08-05,2003-05-16,"Private, ltd by shares"
2856,229920,"CAINE RAINBOW DEVELOPMENT LIMITED
加彩發展有限公司",1988-10-11,1998-06-17,"Private, ltd by shares"
2857,229923,"CAINE TIME INDUSTRIES LIMITED
家時實業有限公司",1988-10-11,2002-03-15,"Private, ltd by shares"
2858,229931,"CAINE YORK LIMITED
堅約有限公司",1988-10-11,2005-11-25,"Private, ltd by shares"
2859,218023,"CAISSON LIMITED
錦浪有限公司",1988-06-07,1997-06-06,"Private, ltd by shares"
2860,223304,CAITAC (HONG KONG) LIMITED,1988-08-05,2007-01-12,"Private, ltd by shares"
2861,207448,CAJUS LIMITED,1988-01-08,,"Private, ltd by shares"
2862,229965,"CALCAM LIMITED (HK)
嘉鑑有限公司",1988-10-11,,"Private, ltd by shares"
2863,230088,"CALDER DEVELOPMENT LIMITED
穎信發展有限公司",1988-10-14,,"Private, ltd by shares"
2864,232971,"CALDER TRADING LIMITED
國勉貿易有限公司",1988-11-15,1999-01-22,"Private, ltd by shares"
2865,217173,"CALDWELL INVESTMENT LIMITED
威圖投資有限公司",1988-05-27,2001-12-07,"Private, ltd by shares"
2866,220073,CALEDONIAN ENVIRONMENTAL SERVICES LIMITED,1988-07-05,1997-04-04,"Private, ltd by shares"
2867,228270,"CALIFORNIA ENGINEERING LIMITED
美商德威有限公司",1988-09-28,2000-12-22,"Private, ltd by shares"
2868,210477,"CALIFORNIA FRIED CHICKEN (ASIA) LIMITED
加利福尼亞芳香雞(亞洲)有限公司",1988-02-23,2005-03-13,"Private, ltd by shares"
2869,236168,"CALIFORNIA FRUITS COMPANY LIMITED
加州鮮果有限公司",1988-12-16,2003-11-07,"Private, ltd by shares"
2870,231657,"California Poly Hong Kong Limited
加宝企業有限公司",1988-10-28,,"Private, ltd by shares"
2871,233966,"CALLEADER ENTERPRISES LIMITED
嘉利都企業有限公司",1988-11-25,2006-04-21,"Private, ltd by shares"
2872,211489,CALLINGTON LIMITED,1988-03-08,,"Private, ltd by shares"
2873,208534,CALVARY COMPANY LIMITED,1988-01-22,1994-05-27,"Private, ltd by shares"
2874,223700,"CALVERTON DEVELOPMENT LIMITED
銀進發展有限公司",1988-08-09,1997-03-21,"Private, ltd by shares"
2875,225250,CALVERTON LIMITED (d1997-02-28),1988-08-26,1997-02-28,"Private, ltd by shares"
2876,216858,CALVETTI HOLDINGS LIMITED,1988-05-24,2002-10-18,"Private, ltd by shares"
2877,219242,"CAM CHI COO ENGINEERING COMPANY LIMITED
甘之谷工程有限公司",1988-06-24,,"Private, ltd by shares"
2878,208643,"CAM TECHNOLOGY LIMITED (d2009-07-31)
鍵達科技有限公司",1988-01-26,2009-07-31,"Private, ltd by shares"
2879,224460,"CAMAFIELD DEVELOPMENT LIMITED
嘉榮福發展有限公司",1988-08-16,1999-03-12,"Private, ltd by shares"
2880,209532,"CAMAN INDUSTRIAL LIMITED
佳冕實業有限公司",1988-02-05,,"Private, ltd by shares"
2881,233032,CAMARVON MANAGEMENT CONSULTANCY LIMITED,1988-11-15,1997-03-21,"Private, ltd by shares"
2882,224440,"CAMAY PLASTIC MANUFACTURING & PRINTING COMPANY LIMITED
加美絲印有限公司",1988-08-16,1997-05-02,"Private, ltd by shares"
2883,235502,"CAMBO GAS STOVE COMPANY LIMITED
金寶爐具有限公司",1988-12-09,2002-12-06,"Private, ltd by shares"
2884,221407,CAMBOIS LIMITED,1988-07-15,1998-05-17,"Private, ltd by shares"
2885,215841,CAMBRIA CO. LIMITED,1988-05-10,1997-05-16,"Private, ltd by shares"
2886,229018,CAMBRIDGE ENGLISH LANGUAGE CENTRES LIMITED,1988-10-04,1992-01-21,"Private, ltd by shares"
2887,230730,"CAMBRIDGE FILTER (HONG KONG) COMPANY LIMITED
劍橋過濾器(香港)有限公司",1988-10-21,2001-07-27,"Private, ltd by shares"
2888,218404,CAMBRIDGE NUTRITION (SOUTH EAST ASIA) LIMITED,1988-06-16,1997-07-25,"Private, ltd by shares"
2889,215188,"CAMDEX INDUSTRIAL LIMITED
洲達實業有限公司",1988-04-29,2005-11-04,"Private, ltd by shares"
2890,209408,"CAMELLIA ARTS & CRAFTS LIMITED
金美利工藝有限公司",1988-02-05,1997-04-25,"Private, ltd by shares"
2891,230448,CAMEROCK COMPANY LIMITED,1988-10-14,1998-04-14,"Private, ltd by shares"
2892,234349,"CAMERON INVESTMENT LIMITED
顯遠投資有限公司",1988-11-29,2004-07-09,"Private, ltd by shares"
2893,237022,"CAMEWOULD INVESTMENT LIMITED (d2017-12-15)
金戶投資有限公司",1988-12-29,2017-12-15,"Private, ltd by shares"
2894,213397,"CAMILTON LIMITED
禮旺有限公司",1988-04-08,1999-03-12,"Private, ltd by shares"
2895,219537,"CAMINTONN (HONG KONG) LIMITED
金明頓(香港)有限公司",1988-06-28,2005-07-08,"Private, ltd by shares"
2896,222627,CAMINVEST LIMITED,1988-07-29,2003-05-30,"Private, ltd by shares"
2897,209965,CAMOROS INVESTMENTS LIMITED,1988-02-12,1997-02-28,"Private, ltd by shares"
2898,221174,CAMP & MORRISON LIMITED,1988-07-15,2004-06-18,"Private, ltd by shares"
2899,211373,CAMP DRESSER & MCKEE LIMITED,1988-03-04,2004-06-25,"Private, ltd by shares"
2900,229268,"CAMPKIN CONSULTANTS LIMITED
今建有限公司",1988-10-07,2014-05-30,"Private, ltd by shares"
2901,231027,"CAMPOENT DEVELOPMENT LIMITED
金寶麟發展有限公司",1988-10-25,2016-06-17,"Private, ltd by shares"
2902,224441,CAMPRI INDUSTRIAL COMPANY LIMITED,1988-08-16,2003-06-13,"Private, ltd by shares"
2903,231830,CAMPRI INTERNATIONAL (H.K.) LIMITED,1988-11-01,2003-10-10,"Private, ltd by shares"
2904,236018,"CAMSTRONG DEVELOPMENT LIMITED
鴻進發展有限公司",1988-12-13,1997-03-21,"Private, ltd by shares"
2905,225798,"CAMWA ENTERPRISES (HOLDINGS) LIMITED
錦華企業(集團)有限公司",1988-09-01,,"Private, ltd by shares"
2906,218853,"CAN BUILD DEVELOPMENT LIMITED
坤立發展有限公司",1988-06-21,2005-06-24,"Private, ltd by shares"
