,Reg no.,Name,"Incorp-
orated",Dissolved,Type
858,186566,"ART YUEN DEVELOPMENT LIMITED
雅源發展有限公司",1987-04-10,2005-08-19,"Private, ltd by shares"
859,201811,"ART-LINE ELECTRIC MANUFACTURING COMPANY LIMITED
藝能電器製品廠有限公司",1987-10-27,2006-03-31,"Private, ltd by shares"
860,202605,"ART-LINE PLASTICS INDUSTRY COMPANY LIMITED
藝能塑膠工業有限公司",1987-11-06,2006-04-07,"Private, ltd by shares"
861,202457,"ARTAL (H.K.) LIMITED
藝陶有限公司",1987-11-03,1998-12-18,"Private, ltd by shares"
862,184646,ARTANI LIMITED,1987-03-13,1996-12-27,"Private, ltd by shares"
863,190317,"ARTAPALA (FAR EAST) LIMITED
豐滙國際投資有限公司",1987-06-03,1997-03-07,"Private, ltd by shares"
864,186575,"ARTBASE INVESTMENTS LIMITED
雅基投資有限公司",1987-04-10,,"Private, ltd by shares"
865,205380,"ARTCO DEVELOPMENT LIMITED (d1999-01-22)
雅興發展有限公司",1987-12-04,1999-01-22,"Private, ltd by shares"
866,181014,ARTCO FASHION WORKS LIMITED,1987-01-13,2016-10-07,"Private, ltd by shares"
867,187065,"ARTCO LIMITED (HK)
雅高鐘錶業有限公司",1987-04-22,,"Private, ltd by shares"
868,190806,"ARTCOM ENGINEERING SERVICES COMPANY LIMITED
康輝工程有限公司",1987-06-09,,"Private, ltd by shares"
869,184658,"ARTCORE COMPANY LIMITED
藝優有限公司",1987-03-13,1996-12-27,"Private, ltd by shares"
870,192966,ARTCORP INTERNATIONAL LIMITED,1987-07-10,1999-07-23,"Private, ltd by shares"
871,201509,"ARTCOTEX INVESTMENT LIMITED
聯藝投資有限公司",1987-10-23,2002-02-01,"Private, ltd by shares"
872,182539,"ARTCOURSE DESIGN LIMITED
嘉達設計有限公司",1987-02-06,2002-05-03,"Private, ltd by shares"
873,187770,"ARTDEC INTERIORS LIMITED
雅碧室內工程有限公司",1987-05-01,1998-11-13,"Private, ltd by shares"
874,206191,ARTECH HIGH-TECH LIMITED,1987-12-18,,"Private, ltd by shares"
875,187990,ARTEM COMPANY LIMITED,1987-05-01,2004-04-08,"Private, ltd by shares"
876,184489,ARTEMIDE LIMITED,1987-03-10,,"Private, ltd by shares"
877,203212,"ARTES LIMITED
雅緻鞋業有限公司",1987-11-10,,"Private, ltd by shares"
878,198496,"ARTFAIR INVESTMENT LIMITED
藝泰投資有限公司",1987-09-11,1998-10-16,"Private, ltd by shares"
879,185542,"ARTFLASH SCANNING LIMITED
藝專電網分色有限公司",1987-03-27,2002-04-19,"Private, ltd by shares"
880,185960,"ARTFORD COMPANY LIMITED
藝擴有限公司",1987-04-03,1999-01-13,"Private, ltd by shares"
881,180673,"ARTFORM INVESTMENT LIMITED
藝康投資有限公司",1987-01-06,,"Private, ltd by shares"
882,181991,"ARTFUL MIND INDUSTRIAL LIMITED
穎捷實業有限公司",1987-01-27,,"Private, ltd by shares"
883,195062,"ARTGUIDE LIMITED
藝舍有限公司",1987-08-07,1997-03-21,"Private, ltd by shares"
884,183896,ARTHUR BARDOE LIMITED,1987-02-27,2002-10-25,"Private, ltd by shares"
885,183967,ARTHUR J. PRESCOTT (LONDON) LIMITED,1987-03-03,1996-10-25,"Private, ltd by shares"
886,183920,ARTHUR J. PRESCOTT INTERNATIONAL LIMITED,1987-03-03,2002-01-11,"Private, ltd by shares"
887,202937,ARTHUR SECURITIES LIMITED,1987-11-06,2003-10-10,"Private, ltd by shares"
888,185980,"ARTHUR SWIMMING POOL SERVICE COMPANY LIMITED
雅快泳池有限公司",1987-04-03,,"Private, ltd by shares"
889,185794,"ARTICLE LAND SECRETARIES LIMITED
訊城秘書服務有限公司",1987-03-31,,"Private, ltd by shares"
890,184702,"ARTIFACT COMPANY LIMITED
雅田輝有限公司",1987-03-13,,"Private, ltd by shares"
891,188301,"ARTING PRESS LIMITED
藝英印刷有限公司",1987-05-05,,"Private, ltd by shares"
892,195021,"ARTIST WORLD RECORDS LIMITED
恒星唱片有限公司",1987-08-07,1998-09-11,"Private, ltd by shares"
893,181621,"ARTISTEX (HONG KONG) LIMITED
鼎鐘企業(香港)有限公司",1987-01-20,2003-04-25,"Private, ltd by shares"
894,203635,"ARTISTIC NOVELTY CO., LIMITED",1987-11-13,2009-10-30,"Private, ltd by shares"
895,205147,"ARTISTIC WATCH MANUFACTORY LIMITED
雅的首飾錶業有限公司",1987-12-01,2017-05-19,"Private, ltd by shares"
896,194912,"ARTKEY ADVERTISING LIMITED
雅基廣告有限公司",1987-08-04,1997-03-14,"Private, ltd by shares"
897,197880,"ARTLAND INVESTMENT LIMITED (d1997-04-18)
文漢投資有限公司",1987-09-03,1997-04-18,"Private, ltd by shares"
898,203473,"ARTLINK GRAPHIC COMPANY LIMITED
靈藝電子分色製版有限公司",1987-11-13,1997-05-30,"Private, ltd by shares"
899,201623,"ARTPEER GEMS LIMITED
高藝寶石有限公司",1987-10-23,1997-05-30,"Private, ltd by shares"
900,181734,ARTPEER LIMITED,1987-01-23,1997-03-21,"Private, ltd by shares"
901,183417,"ARTPOINT INDUSTRIAL LIMITED
青溢實業有限公司",1987-02-20,2005-02-18,"Private, ltd by shares"
902,188332,ARTS AND EDUCATION LIMITED,1987-05-08,,Ltd by guarantee
903,205648,"ARTS FIBRE GLASS PRODUCTS LIMITED
雅仕玻璃纖維製品廠有限公司",1987-12-08,,"Private, ltd by shares"
904,200551,ARTS OF BRONZE INTERNATIONAL LIMITED,1987-10-09,2003-09-26,"Private, ltd by shares"
905,206303,"ARTS OFFICE EQUIPMENT COMPANY LIMITED
雅智文儀有限公司",1987-12-18,2003-11-28,"Private, ltd by shares"
906,190905,"ARTS SOURCES MANUFACTORY LIMITED
雅思製品廠有限公司",1987-06-09,2004-09-14,"Private, ltd by shares"
907,185711,"ARTS WIN INVESTMENTS LIMITED
捷藝投資有限公司",1987-03-27,,"Private, ltd by shares"
908,185452,"ARTSALE INTERIOR DESIGNER & CONTRACTOR LIMITED
雅式室內設計裝飾有限公司",1987-03-24,2003-08-15,"Private, ltd by shares"
909,202378,"ARTSBERG ENTERPRISE LIMITED
雅珀科技(企業)有限公司",1987-11-03,,"Private, ltd by shares"
910,196850,"ARTSBORO LIMITED
藝寶路有限公司",1987-08-21,2016-04-15,"Private, ltd by shares"
911,204248,ARTSET COMPANY LIMITED,1987-11-20,1998-10-17,"Private, ltd by shares"
912,204410,"ARTURN ADVERTISING COMPANY LIMITED
雅臻廣告有限公司",1987-11-24,2017-09-01,"Private, ltd by shares"
913,187864,"ARTWARD INVESTMENTS LIMITED
雅章投資有限公司",1987-05-01,1996-12-06,"Private, ltd by shares"
914,205813,"ARTWAY PUBLIC VEHICLE ADVERTISING COMPANY LIMITED
雅威公共車輛廣告有限公司",1987-12-11,1997-04-25,"Private, ltd by shares"
915,191095,"ARTWEAL COMPANY LIMITED
藝煜有限公司",1987-06-12,2004-11-26,"Private, ltd by shares"
916,198029,"ARTWELL ELECTRONIC LIMITED
藝佳電子有限公司",1987-09-08,,"Private, ltd by shares"
917,204092,"ARTWELL SYSTEMS LIMITED
藝佳電腦器材有限公司",1987-11-20,2004-09-30,"Private, ltd by shares"
918,202719,"ARTWIN ELECTRONICS LIMITED
雅耀電子有限公司",1987-11-06,2011-06-24,"Private, ltd by shares"
919,193924,"ARTWIRE COMPANY LIMITED
藝允有限公司",1987-07-24,2003-03-14,"Private, ltd by shares"
920,184350,"ARTWISE INVESTMENT LIMITED
雅聰投資有限公司",1987-03-06,,"Private, ltd by shares"
921,199275,"ARTWRIGHT SELECTION LIMITED
雅為材料有限公司",1987-09-25,,"Private, ltd by shares"
922,203783,ARTYET COMPANY LIMITED,1987-11-17,2002-05-24,"Private, ltd by shares"
923,196558,"ARTZEAL COMPANY LIMITED
藝臻有限公司",1987-08-21,2003-06-13,"Private, ltd by shares"
924,203761,ARWA AVIATION LIMITED,1987-11-17,1994-12-30,"Private, ltd by shares"
925,182896,ARYAN INVESTMENT LIMITED,1987-02-13,2019-10-02,"Private, ltd by shares"
926,193219,"AS MOTORING LIMITED
麗柏(汽車)有限公司",1987-07-14,,"Private, ltd by shares"
927,194790,"ASAHI BREWERIES INTERNATIONAL (HONG KONG) LIMITED
朝日啤酒(香港)有限公司",1987-07-31,2005-10-25,"Private, ltd by shares"
928,196764,ASAHIYA BOOKSTORES HONG KONG LIMITED,1987-08-21,,"Private, ltd by shares"
929,204027,"ASAIDGOLD LIMITED
紫鈴有限公司",1987-11-20,1997-04-04,"Private, ltd by shares"
930,180584,ASALEX COMPANY LIMITED,1987-01-02,1997-01-31,"Private, ltd by shares"
931,183403,ASBASS CORPORATION INTERNATIONAL LIMITED,1987-02-20,1993-09-03,"Private, ltd by shares"
932,204950,"ASBERG LIMITED
亞寶來有限公司",1987-12-01,,"Private, ltd by shares"
933,198262,"ASBESTOS PROTECTION SERVICES (HONG KONG) LIMITED
石棉處理有限公司",1987-09-08,1997-12-12,"Private, ltd by shares"
934,198344,"ASBESTOS REMOVAL CONTRACTORS (H.K.) COMPANY LIMITED
石棉拆卸工程(香港)有限公司",1987-09-11,,"Private, ltd by shares"
935,194343,ASC AIR CARGO SERVICE (HONG KONG) LIMITED,1987-07-28,1998-08-07,"Private, ltd by shares"
936,198861,ASCANIUS LIMITED,1987-09-18,1994-07-22,"Private, ltd by shares"
937,205532,"ASCAR JEWELLERY LIMITED
億豪珠寶有限公司",1987-12-08,2008-03-07,"Private, ltd by shares"
938,204428,"ASCENTIC LIMITED
宜高發展有限公司",1987-11-24,,"Private, ltd by shares"
939,184895,"ASCOMWEALTH INVESTMENTS LIMITED
淘富投資有限公司",1987-03-17,2002-03-08,"Private, ltd by shares"
940,201950,"ASDRAGON INVESTMENTS LIMITED
能貴投資有限公司",1987-10-27,2004-03-26,"Private, ltd by shares"
941,202009,ASEAN COCOA PRODUCTS LIMITED,1987-10-27,2002-08-09,"Private, ltd by shares"
942,188671,"ASEAN INDUSTRIAL MATERIALS LIMITED
亞洲工業原料有限公司",1987-05-12,,"Private, ltd by shares"
943,204352,ASEANRE LIMITED,1987-11-24,1997-03-07,"Private, ltd by shares"
944,202159,"ASEC INTERNATIONAL (H.K.) LIMITED
亞矽科技(香港)有限公司",1987-10-30,,"Private, ltd by shares"
945,202953,ASHBURY PACIFIC INDUSTRIES LIMITED,1987-11-06,2003-10-10,"Private, ltd by shares"
946,203485,ASHBY LIMITED (d1991-07-16),1987-11-13,1991-07-16,"Private, ltd by shares"
947,193428,ASHCOMBE WELL COMPANY LIMITED,1987-07-17,1999-08-13,"Private, ltd by shares"
948,193325,ASHTON & TIBBS (H.K.) LIMITED,1987-07-17,1997-03-14,"Private, ltd by shares"
949,195114,ASHTON MINING COMPANY LIMITED,1987-08-07,1997-01-31,"Private, ltd by shares"
950,185876,ASHURY FINANCE LIMITED,1987-03-31,1994-09-30,"Private, ltd by shares"
951,196892,"ASHVALE LIMITED (d1996-12-06)
銀旺有限公司",1987-08-25,1996-12-06,"Private, ltd by shares"
952,204529,ASHWOOD INVESTMENTS LIMITED (d1997-06-27),1987-11-24,1997-06-27,"Private, ltd by shares"
953,192043,"ASIA BARYTES INDUSTRIES LIMITED
亞洲重晶石工業有限公司",1987-06-26,1997-01-17,"Private, ltd by shares"
954,205987,"ASIA CANDLE MANUFACTURING LIMITED
東亞燭業製品有限公司",1987-12-11,,"Private, ltd by shares"
955,195022,"ASIA CHINESEWARE LIMITED
亞洲漢通科研有限公司",1987-08-07,1998-12-18,"Private, ltd by shares"
956,198736,"ASIA COMBINE CO. LIMITED
均孚有限公司",1987-09-15,1995-03-23,"Private, ltd by shares"
957,185535,ASIA EQUITY FINANCE LIMITED,1987-03-24,1999-08-10,"Private, ltd by shares"
958,192094,ASIA EQUITY SECURITIES RESEARCH LIMITED,1987-06-26,2002-01-18,"Private, ltd by shares"
959,185513,ASIA FRANCHISING LIMITED,1987-03-24,2003-12-10,"Private, ltd by shares"
960,205349,ASIA KING COMPANY LIMITED,1987-12-04,1997-04-18,"Private, ltd by shares"
961,180914,"ASIA KING INDUSTRIAL LIMITED (d1997-03-07)
雅景實業有限公司",1987-01-09,1997-03-07,"Private, ltd by shares"
962,180796,ASIA LINK CARGO (H.K.) LIMITED,1987-01-09,1992-04-22,"Private, ltd by shares"
963,194264,"ASIA MAGNIFIERS COMPANY LIMITED
亞洲放大鏡有限公司",1987-07-28,2015-08-12,"Private, ltd by shares"
964,185404,ASIA PACIFIC AVIATION CONSULTANTS LIMITED,1987-03-24,2009-07-31,"Private, ltd by shares"
965,201123,Asia Pacific Financial Investments Limited,1987-10-16,2010-03-15,"Private, ltd by shares"
966,181323,"ASIA PACIFIC INDUSTRIES (CHINA), LIMITED
亞太平洋實業(中國)有限公司",1987-01-16,2001-09-14,"Private, ltd by shares"
967,196905,ASIA PACIFIC INDUSTRIES (FAR EAST) LIMITED,1987-08-25,2003-06-13,"Private, ltd by shares"
968,196670,ASIA PACIFIC INFOSERV LIMITED,1987-08-21,1997-02-28,"Private, ltd by shares"
969,188026,ASIA PACIFIC PRESS HOLDINGS LIMITED,1987-05-01,2009-05-19,"Private, ltd by shares"
970,188337,"ASIA PAGING COMPANY LIMITED
亞洲傳訊有限公司",1987-05-08,2008-01-29,"Private, ltd by shares"
971,193610,"ASIA PARKING MANAGEMENT LIMITED
亞洲停車塲管理有限公司",1987-07-17,2007-07-06,"Private, ltd by shares"
972,182014,"ASIA PEARL INDUSTRIAL LIMITED
亞珠有限公司",1987-01-27,2008-06-27,"Private, ltd by shares"
973,181727,"ASIA PETROCHEMICAL SUPPLIES (OFFSHORE) LIMITED
中亞石油化工有限公司",1987-01-23,,"Private, ltd by shares"
974,181478,"ASIA PROJECT SERVICES LIMITED (d2001-10-19)
威亞建築設計有限公司",1987-01-20,2001-10-19,"Private, ltd by shares"
975,193089,ASIA PROPERTIES LIMITED (d1998-08-01),1987-07-10,1998-08-01,"Private, ltd by shares"
976,204282,"ASIA ROCK ART LIMITED
亞洲石藝有限公司",1987-11-20,,"Private, ltd by shares"
977,202761,"ASIA SATELLITE TELECOMMUNICATIONS COMPANY LIMITED
亞洲衛星有限公司",1987-11-06,,"Private, ltd by shares"
978,197119,"ASIA SECURITIES SECRETARIES LIMITED
亞洲證券秘書有限公司",1987-08-25,,"Private, ltd by shares"
979,195534,ASIA TELEPROGRAMMING INTERNATIONAL LIMITED,1987-08-11,,"Private, ltd by shares"
980,202130,"ASIA TELEVISION (HONG KONG) ADVERTISING COMPANY LIMITED
亞洲電視(香港)廣告有限公司",1987-10-30,2010-04-09,"Private, ltd by shares"
981,197341,ASIA TRADE CHANNELS LIMITED,1987-08-28,2001-04-20,"Private, ltd by shares"
982,196170,"ASIA U.C.I. (H.K.) DEVELOPMENT COMPANY LIMITED
亞洲U‧C‧I‧(香港)發展有限公司",1987-08-18,2002-11-22,"Private, ltd by shares"
983,184556,ASIA WORLD OIL COMPANY LIMITED (THE),1987-03-10,1997-01-31,"Private, ltd by shares"
984,181229,ASIA-PACIFIC DUTY FREE LIMITED,1987-01-16,2013-11-14,"Private, ltd by shares"
985,196016,"ASIA-STAR INVESTMENT LIMITED
華星投資(集團)有限公司",1987-08-14,,"Private, ltd by shares"
986,195150,"ASIA-STAR SERVICES LIMITED
華星服務有限公司",1987-08-07,2005-08-05,"Private, ltd by shares"
987,192022,ASIACITI INSURANCE SERVICES LIMITED,1987-06-26,2003-02-14,"Private, ltd by shares"
988,202302,ASIAGRAPHICS TECHNOLOGY LIMITED,1987-10-30,1997-01-03,"Private, ltd by shares"
989,202223,"ASIALINE DEVELOPMENT LIMITED (d2003-10-10)
置宇發展有限公司",1987-10-30,2003-10-10,"Private, ltd by shares"
990,201448,"ASIALINK KNITTERS LIMITED
亞太聯針織廠有限公司",1987-10-23,2017-05-05,"Private, ltd by shares"
991,192374,ASIALION LIMITED,1987-06-30,2009-11-27,"Private, ltd by shares"
992,204181,ASIAN AMERICAN EQUITIES LIMITED,1987-11-20,1997-02-28,"Private, ltd by shares"
993,191636,"ASIAN BANCO LIMITED
亞博有限公司",1987-06-19,1996-12-06,"Private, ltd by shares"
994,185137,"ASIAN CAPITAL LIMITED (d2015-05-22)
帝安(亞洲)有限公司",1987-03-20,2015-05-22,"Private, ltd by shares"
995,199761,"ASIAN CAPITAL PROJECT MANAGEMENT LIMITED
帝安(項目管理)有限公司",1987-10-02,2001-03-09,"Private, ltd by shares"
996,193371,"ASIAN CITY INVESTMENT LIMITED (d1989-07-20)
寶賢投資有限公司",1987-07-17,1989-07-20,"Private, ltd by shares"
997,192652,ASIAN DRAINAGE CO. LIMITED,1987-07-03,1997-05-30,"Private, ltd by shares"
998,181449,ASIAN DYNAMIT ENTERPRISES (HK) LIMITED,1987-01-20,1999-12-02,"Private, ltd by shares"
999,194040,"ASIAN EXPORTERS PUBLICATION LIMITED
亞洲出口商雜誌有限公司",1987-07-24,1999-06-11,"Private, ltd by shares"
1000,203493,"ASIAN FAITH INVESTMENT LIMITED
遠添投資有限公司",1987-11-13,2009-04-03,"Private, ltd by shares"
1001,201106,"ASIAN FAME COMPANY LIMITED
僑英有限公司",1987-10-16,,"Private, ltd by shares"
1002,202608,"ASIAN FINE PROPERTIES LIMITED
亞威置業有限公司",1987-11-06,1996-12-20,"Private, ltd by shares"
1003,191631,"ASIAN FRONT LIMITED
亞鋒有限公司",1987-06-19,1996-12-06,"Private, ltd by shares"
1004,195006,"ASIAN GLORY LIMITED (d2003-05-16)
亞譽有限公司",1987-08-07,2003-05-16,"Private, ltd by shares"
1005,201108,"ASIAN HONOUR LIMITED (d1996-12-27)
創揚有限公司",1987-10-16,1996-12-27,"Private, ltd by shares"
1006,191550,"ASIAN HONOUR SERVICES LIMITED
遠譽服務有限公司",1987-06-19,2000-09-17,"Private, ltd by shares"
1007,198854,"ASIAN INSTRUMENTS (FAR EAST) LIMITED
亞洲儀器(遠東)有限公司",1987-09-18,,"Private, ltd by shares"
1008,189254,"ASIAN ITC COMPANY LIMITED
愛迪(亞洲)有限公司",1987-05-19,,"Private, ltd by shares"
1009,182381,"ASIAN MATE INVESTMENT LIMITED
東羣投資有限公司",1987-02-03,2006-03-05,"Private, ltd by shares"
1010,194338,ASIAN PACIFIC FORWARDERS ASSOCIATION LIMITED,1987-07-28,1992-07-29,"Private, ltd by shares"
1011,195005,"ASIAN PARADISE LIMITED (d1997-02-21)
雅霸有限公司",1987-08-07,1997-02-21,"Private, ltd by shares"
1012,193367,"ASIAN PEACE COMPANY LIMITED
振遠有限公司",1987-07-17,1994-12-30,"Private, ltd by shares"
1013,187394,"ASIAN POWER ELECTRONICS LIMITED
奧勁電子有限公司",1987-04-24,,"Private, ltd by shares"
1014,205607,"ASIAN POWER INDUSTRIES LIMITED
巨亞實業有限公司",1987-12-08,,"Private, ltd by shares"
1015,187397,ASIAN PROFESSIONALS STUDIES CENTRES LIMITED,1987-04-24,1997-02-28,"Private, ltd by shares"
1016,186769,ASIAN PROFIT LINK LIMITED,1987-04-15,1997-02-21,"Private, ltd by shares"
1017,182666,"ASIAN RICH DEVELOPMENT LIMITED (d2002-08-02)
創欣發展有限公司",1987-02-10,2002-08-02,"Private, ltd by shares"
1018,206572,"ASIAN SPLENDOR DEVELOPMENT COMPANY LIMITED
喜士達發展有限公司",1987-12-22,1997-04-04,"Private, ltd by shares"
1019,200020,ASIAN VENTURE CAPITAL JOURNAL LIMITED (THE),1987-10-02,2003-08-29,"Private, ltd by shares"
1020,201110,"ASIAN VIEW DEVELOPMENT LIMITED (d2004-07-23)
彩鷹發展有限公司",1987-10-16,2004-07-23,"Private, ltd by shares"
1021,203053,ASIANDEX SECRETARIAT LIMITED,1987-11-06,1993-02-23,"Private, ltd by shares"
1022,203681,ASIANET CONSULTANTS (H.K.) LIMITED,1987-11-17,,"Private, ltd by shares"
1023,204486,"ASIATIC ACE INVESTMENT LIMITED
泛亞投資有限公司",1987-11-24,2011-12-09,"Private, ltd by shares"
1024,193247,"ASIATIC FAIR DEVELOPMENT LIMITED
振耀發展有限公司",1987-07-14,,"Private, ltd by shares"
1025,201208,ASIATIC FORKLIFT LIMITED,1987-10-16,1997-01-31,"Private, ltd by shares"
1026,185347,"ASIATIC FORWARD DEVELOPMENT LIMITED
德躍發展有限公司",1987-03-20,1996-10-18,"Private, ltd by shares"
1027,198575,ASIATIC SUN LIMITED (d2003-07-18),1987-09-11,2003-07-18,"Private, ltd by shares"
1028,204495,"ASIATIC UNION INDUSTRIES LIMITED
齊亞實業有限公司",1987-11-24,,"Private, ltd by shares"
1029,195182,"ASIATIC YEAR COMPANY LIMITED
躍年有限公司",1987-08-07,,"Private, ltd by shares"
1030,193128,ASIAVOX LIMITED,1987-07-14,2003-02-14,"Private, ltd by shares"
1031,190598,"ASINO COMPANY LIMITED
安沙有限公司",1987-06-05,2003-03-22,"Private, ltd by shares"
1032,202153,"ASIOTRADE INVESTMENT LIMITED
亞威投資有限公司",1987-10-30,1997-05-16,"Private, ltd by shares"
1033,204255,ASK COMPUTER SYSTEMS (HONG KONG) LIMITED,1987-11-20,1996-05-12,"Private, ltd by shares"
1034,192102,ASLIN COMPANY LIMITED,1987-06-26,2006-01-20,"Private, ltd by shares"
1035,190873,"ASM Technology Asia Limited
先進科技亞洲有限公司",1987-06-09,,"Private, ltd by shares"
1036,205138,ASMO LIMITED,1987-12-01,,"Private, ltd by shares"
1037,192301,ASP COMPANY LIMITED,1987-06-30,1996-12-06,"Private, ltd by shares"
1038,190975,ASPAC OIL LIMITED,1987-06-09,,"Private, ltd by shares"
1039,193663,ASPENTECH ASIA LIMITED,1987-07-17,2012-05-23,"Private, ltd by shares"
1040,188342,"ASSCUSSESS LIMITED
勁之有限公司",1987-05-08,1997-02-21,"Private, ltd by shares"
1041,185450,ASSEMBLE FUN COMPANY LIMITED,1987-03-24,1994-07-29,"Private, ltd by shares"
1042,202945,ASSET KING LIMITED (HK),1987-11-06,,"Private, ltd by shares"
1043,194479,ASSET NOMINEES LIMITED (HK),1987-07-28,,"Private, ltd by shares"
1044,204522,"ASSOCIATE E.H.K. COMPANY LIMITED
聯生工程有限公司",1987-11-24,,"Private, ltd by shares"
1045,196208,"ASSOCIATED CREDIT MANAGEMENT LIMITED
協聯商業顧問有限公司",1987-08-18,,"Private, ltd by shares"
1046,206296,"ASSOCIATED PARTS COMPANY LIMITED
聯合零件行有限公司",1987-12-18,1996-10-25,"Private, ltd by shares"
1047,181637,ASSOCIATION OF BUILDING MANAGEMENT LIMITED,1987-01-23,1996-12-06,Ltd by guarantee
1048,182760,ASSOCIATION OF CHINA-HK CARGO TRANSPORTATION LIMITED (THE),1987-02-13,1997-02-28,Ltd by guarantee
1049,192818,ASSOCIATION OF CREDIT INVESTIGATION PROFESSIONALS LIMITED,1987-07-10,1997-06-06,Ltd by guarantee
1050,192820,"ASSOCIATION OF FRATERNITY ASSOCIATIONS LIMITED
聯誼會協會有限公司",1987-07-10,2009-10-09,Ltd by guarantee
1051,183720,ASSORICH LIMITED,1987-02-27,,"Private, ltd by shares"
1052,186004,"ASSOSTRONG ENGINEERING LIMITED
鴻達設計工程有限公司",1987-04-03,1991-07-18,"Private, ltd by shares"
1053,187836,"ASSOWELL TRADING COMPANY LIMITED
旭東源貿易有限公司",1987-05-01,1997-01-31,"Private, ltd by shares"
1054,186256,ASSURANCES & CONSEILS LIMITED,1987-04-08,2000-07-11,"Private, ltd by shares"
1055,183502,"ASTANA ENTERPRISES LIMITED
明盟企業有限公司",1987-02-24,2016-12-23,"Private, ltd by shares"
1056,186503,ASTRACO (HK) LIMITED,1987-04-10,2018-04-20,"Private, ltd by shares"
1057,185984,"ASTROGON COMPANY LIMITED
昇國有限公司",1987-04-03,2005-03-18,"Private, ltd by shares"
1058,198745,ASTRON TECHNOLOGY INTERNATIONAL COMPANY LIMITED,1987-09-15,1998-12-18,"Private, ltd by shares"
1059,204263,ASTRONAUTICS OF ASIA COMPANY LIMITED,1987-11-20,1996-02-09,"Private, ltd by shares"
1060,192516,ASTYLE LIMITED,1987-07-03,1995-10-06,"Private, ltd by shares"
1061,196219,"ASUCCESSFUL COMPANY LIMITED
領頓有限公司",1987-08-18,,"Private, ltd by shares"
1062,186543,"ASUN ENTERPRISE LIMITED (d2007-01-03)
雅新實業有限公司",1987-04-10,2007-01-03,"Private, ltd by shares"
1063,195963,"ASWEALTH TRADING LIMITED
隆商貿易有限公司",1987-08-14,2002-09-06,"Private, ltd by shares"
1064,205096,"ATARO ELECTRONICS MANUFACTURING LIMITED
亞達路電子製造廠有限公司",1987-12-01,2009-01-02,"Private, ltd by shares"
1065,196533,"ATE SHIPPING COMPANY LIMITED
天虎船務有限公司",1987-08-21,2004-02-06,"Private, ltd by shares"
1066,202085,ATELIER MEICHICHI LIMITED,1987-10-30,2002-11-22,"Private, ltd by shares"
1067,199258,"ATHENA JEWELLERY MANUFACTURER LIMITED (d2003-03-07)
藝泰珠寶廠有限公司",1987-09-25,2003-03-07,"Private, ltd by shares"
1068,187680,ATHENMOORE LIMITED,1987-04-28,1993-04-07,"Private, ltd by shares"
1069,196722,ATHOLL LIMITED (d1993-10-29),1987-08-21,1993-10-29,"Private, ltd by shares"
1070,197602,ATK CONSULTANTS LIMITED (d1994-07-29),1987-09-03,1994-07-29,"Private, ltd by shares"
1071,190613,ATLANTIC COMPUTER SYSTEMS LIMITED,1987-06-05,2001-06-12,"Private, ltd by shares"
1072,194089,ATLANTIC CREST COMPANY LIMITED,1987-07-24,1998-12-18,"Private, ltd by shares"
1073,196814,"ATLANTIC FLYWAY LIMITED
雅迅航運有限公司",1987-08-21,1999-01-15,"Private, ltd by shares"
1074,202563,"ATLANTIC FORWARDING (CHINA) LIMITED
瑞士理運(中國)有限公司",1987-11-03,,"Private, ltd by shares"
1075,191793,"ATLANTIC GAIN LIMITED
兆湛有限公司",1987-06-23,2004-05-14,"Private, ltd by shares"
1076,181603,"ATLANTIC POWER ENTERPRISES LIMITED
石天企業有限公司",1987-01-20,1998-09-25,"Private, ltd by shares"
1077,181618,"ATLANTIC SHORE ENTERPRISES LIMITED
西岸企業有限公司",1987-01-20,1999-09-16,"Private, ltd by shares"
1078,204749,ATLANTIC TRADING COMPANY (F.E.) LIMITED,1987-11-27,1997-01-31,"Private, ltd by shares"
1079,196335,ATLAS ADVERTISING INTERNATIONAL (H.K.) LIMITED,1987-08-18,2003-05-16,"Private, ltd by shares"
1080,205489,"ATLAS MAGNETICS MANUFACTURING LIMITED
旭輝磁石製造有限公司",1987-12-04,,"Private, ltd by shares"
1081,184487,"ATLAS ORIENT ASSET MANAGEMENT LIMITED
環球亞洲資產管理有限公司",1987-03-10,2015-01-23,"Private, ltd by shares"
1082,192097,ATO CRAFT LIMITED,1987-06-26,,"Private, ltd by shares"
1083,193092,ATO FORT LIMITED,1987-07-10,,"Private, ltd by shares"
1084,200395,ATO SHINE LIMITED,1987-10-06,,"Private, ltd by shares"
1085,198063,ATO SKY LIMITED,1987-09-08,2003-07-18,"Private, ltd by shares"
1086,204774,"ATOCH DEVELOPMENT LIMITED
雅確發展有限公司",1987-11-27,1998-11-13,"Private, ltd by shares"
1087,198862,ATOLUS LIMITED,1987-09-18,2004-03-12,"Private, ltd by shares"
1088,199751,"ATOM ELECTRONIC COMPANY LIMITED
動力電子有限公司",1987-10-02,2003-08-29,"Private, ltd by shares"
1089,195109,"ATONI ESTATE LIMITED
敦維置業有限公司",1987-08-07,,"Private, ltd by shares"
1090,204565,"ATOOLY LIMITED
華承行實業有限公司",1987-11-27,,"Private, ltd by shares"
1091,182291,"ATOS ELECTROHYDRAULICS HK LIMITED
雅圖士電液系統有限公司",1987-02-03,1993-06-30,"Private, ltd by shares"
