,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3015,167851,COSEC SERVICES LIMITED (HK),1986-04-15,,"Private, ltd by shares"
3016,179688,"COSHILL COMPANY LIMITED
雅潤有限公司",1986-12-12,1996-11-29,"Private, ltd by shares"
3017,165913,"COSIMEX (H.K.) LIMITED
億品(香港)有限公司",1986-02-28,2019-05-14,"Private, ltd by shares"
3018,165903,COSMETICS DEVELOPMENT COMPANY LIMITED,1986-02-28,1994-12-09,"Private, ltd by shares"
3019,169921,"COSMIC DEVELOPMENT LIMITED (d2001-10-19)
名宇發展有限公司",1986-05-27,2001-10-19,"Private, ltd by shares"
3020,167889,COSMO FOOD FAR EAST (MARKETING) LIMITED,1986-04-15,1997-06-27,"Private, ltd by shares"
3021,175290,"COSMOCRAT DEVELOPMENT LIMITED
統達發展有限公司",1986-09-23,2018-05-25,"Private, ltd by shares"
3022,170389,"COSMOS MARBLE CO. LIMITED
大同雲石有限公司",1986-06-06,2004-10-15,"Private, ltd by shares"
3023,165806,"COSMOS WIRES AND CONNECTORS MANUFACTURING LIMITED
寰宇電線有限公司",1986-02-25,,"Private, ltd by shares"
3024,168362,"COSRICA HOLDINGS LIMITED
佳誠控股有限公司",1986-04-25,2006-01-06,"Private, ltd by shares"
3025,166279,"COSTAIN WHITE BOARD MANUFACTORY LIMITED
高捷達製品有限公司",1986-03-07,1996-12-06,"Private, ltd by shares"
3026,164530,"COSUMO TECHNICAL COMPANY LIMITED (THE)
世紀技術有限公司",1986-01-23,2000-07-21,"Private, ltd by shares"
3027,170938,"COSURPLUS LIMITED
繼財有限公司",1986-06-27,2004-02-06,"Private, ltd by shares"
3028,167426,COSYLAND LIMITED,1986-04-04,2003-12-19,"Private, ltd by shares"
3029,172117,"COTCHELL PACIFIC LIMITED
國超太平洋有限公司",1986-07-22,1990-05-21,"Private, ltd by shares"
3030,171545,Cotesh Company Limited,1986-07-11,2006-12-25,"Private, ltd by shares"
3031,169089,"COTIK ENGINEERING COMPANY LIMITED
哥廸工程有限公司",1986-05-09,,"Private, ltd by shares"
3032,174490,COTTBUS COMPANY LIMITED,1986-09-05,2015-07-24,"Private, ltd by shares"
3033,179865,COTTERILL LIMITED (d1990-06-15),1986-12-16,1990-06-15,"Private, ltd by shares"
3034,174021,"COTTON FORCE INVESTMENTS LIMITED
綿力投資有限公司",1986-08-27,1999-02-12,"Private, ltd by shares"
3035,165301,"COTTONVILLE COMPANY LIMITED
哥特維有限公司",1986-02-06,2001-11-16,"Private, ltd by shares"
3036,165630,COTTONWOOD LIMITED (HK),1986-02-21,,"Private, ltd by shares"
3037,165489,COUINGWOOD LIMITED,1986-02-18,1993-02-06,"Private, ltd by shares"
3038,176129,COUNTACH INVESTMENTS LIMITED,1986-10-07,,"Private, ltd by shares"
3039,165037,COUNTERCORP LIMITED,1986-01-31,2001-11-16,"Private, ltd by shares"
3040,173013,"COUNTERMARK LIMITED (d1996-09-06)
幹邁有限公司",1986-08-05,1996-09-06,"Private, ltd by shares"
3041,165038,COUNTERPRO LIMITED,1986-01-31,2001-11-16,"Private, ltd by shares"
3042,165505,"COUNTIBASE INVESTMENTS LIMITED
僑基(香港)投資有限公司",1986-02-18,1999-05-14,"Private, ltd by shares"
3043,165504,"COUNTIFAIR COMPANY LIMITED
裕芳有限公司",1986-02-18,2003-07-22,"Private, ltd by shares"
3044,164269,"COUNTIFUND INVESTMENTS LIMITED
僑耀投資有限公司",1986-01-14,2000-05-26,"Private, ltd by shares"
3045,165502,"COUNTIMIND INVESTMENTS LIMITED
僑思投資有限公司",1986-02-18,1997-12-12,"Private, ltd by shares"
3046,165501,"COUNTIPARK INVESTMENTS LIMITED
僑園投資有限公司",1986-02-18,1997-04-18,"Private, ltd by shares"
3047,165503,"COUNTISTRONG INVESTMENTS LIMITED
僑壯投資有限公司",1986-02-18,1997-01-03,"Private, ltd by shares"
3048,174531,"COUNTRIWIDE TEXTILES LIMITED
均華紡織有限公司",1986-09-09,1998-03-20,"Private, ltd by shares"
3049,169430,"COUNTRY FORCE LIMITED
國剛有限公司",1986-05-16,2000-09-01,"Private, ltd by shares"
3050,176282,"COUNTRY FUNDS LIMITED
域資有限公司",1986-10-10,1996-12-20,"Private, ltd by shares"
3051,177079,"COUNTRY LIGHT INDUSTRIAL LIMITED
領時實業有限公司",1986-10-24,1997-02-21,"Private, ltd by shares"
3052,164812,"COUNTRY MARK DEVELOPMENT LIMITED
港標發展有限公司",1986-01-28,2003-05-09,"Private, ltd by shares"
3053,166056,"COUNTRY MILES DEVELOPMENT LIMITED
城鎮發展有限公司",1986-02-28,2002-09-27,"Private, ltd by shares"
3054,178763,"COUNTRY POLICY INVESTMENT LIMITED
國略投資有限公司",1986-11-25,2015-04-02,"Private, ltd by shares"
3055,168286,"COUNTRY POWER LIMITED (d2001-09-14)
寶郡有限公司",1986-04-25,2001-09-14,"Private, ltd by shares"
3056,166189,COUNTRY PROMOTIONS & PERSONNEL SERVICES LIMITED,1986-03-04,1996-12-20,"Private, ltd by shares"
3057,165783,"COUNTRY RICH INDUSTRIES LIMITED
鉅隆實業有限公司",1986-02-25,1996-09-06,"Private, ltd by shares"
3058,168907,"COUNTRY SIDE COMPANY LIMITED
國方有限公司",1986-05-06,,"Private, ltd by shares"
3059,178876,"COUNTRY-STAR LIMITED
國粹有限公司",1986-11-28,1998-11-13,"Private, ltd by shares"
3060,178862,"COUNTRY-TRADE LIMITED
千貿有限公司",1986-11-28,2001-03-30,"Private, ltd by shares"
3061,172045,"COUNTRYWAY INDUSTRIES LIMITED
國滙實業有限公司",1986-07-18,1999-11-19,"Private, ltd by shares"
3062,173892,"COUNTRYWELL INVESTMENT LIMITED
國亨投資有限公司",1986-08-22,2009-01-16,"Private, ltd by shares"
3063,163792,COURSEGUIDE PUBLICATIONS (AFRICA) LIMITED,1986-01-03,1994-08-30,"Private, ltd by shares"
3064,163835,"COURTINON INVESTMENTS LIMITED
廣添利有限公司",1986-01-03,2003-07-11,"Private, ltd by shares"
3065,175787,"COVE-ITO INTERNATIONAL LIMITED
龍景國際廣告有限公司",1986-09-30,2014-01-10,"Private, ltd by shares"
3066,179915,"COVEFORD INVESTMENTS LIMITED
宇昌投資有限公司",1986-12-16,1998-10-16,"Private, ltd by shares"
3067,171299,COVERI COMPANY LIMITED,1986-07-04,1996-12-20,"Private, ltd by shares"
3068,178657,Covidien Hong Kong No.2 Limited,1986-11-25,2020-09-18,"Private, ltd by shares"
3069,176859,COWDRAY LIMITED (d2000-06-23),1986-10-21,2000-06-23,"Private, ltd by shares"
3070,176699,COWLEY INDUSTRIAL CONSULTANTS LIMITED,1986-10-21,1997-01-31,"Private, ltd by shares"
3071,173715,"CPC INDUSTRIAL COMPANY LIMITED
昌利五金製品廠有限公司",1986-08-19,,"Private, ltd by shares"
3072,180392,CPG (HONG KONG) LIMITED,1986-12-30,2004-01-16,"Private, ltd by shares"
3073,178176,CPS INDUSTRIAL HONG KONG LIMITED,1986-11-18,2017-05-19,"Private, ltd by shares"
3074,174314,"CR MANUFACTORY LIMITED
奇威製衣廠有限公司",1986-09-02,1997-01-31,"Private, ltd by shares"
3075,168584,CRAGIN LIMITED,1986-05-02,2005-05-06,"Private, ltd by shares"
3076,165443,CRAIGIE LIMITED,1986-02-13,2007-08-10,"Private, ltd by shares"
3077,165445,CRAIGWIN COMPANY LIMITED (d1991-03-21),1986-02-13,1991-03-21,"Private, ltd by shares"
3078,171214,"CRAMINGTON COMPANY LIMITED
得根有限公司",1986-07-04,1994-04-29,"Private, ltd by shares"
3079,169825,"CRAMWELL LIMITED
金威子標有限公司",1986-05-27,,"Private, ltd by shares"
3080,164301,CRANACH LIMITED,1986-01-14,1996-11-01,"Private, ltd by shares"
3081,179582,CRANKO COMPANY LIMITED,1986-12-12,1998-04-24,"Private, ltd by shares"
3082,177450,CRANSVILLE NOMINEES LIMITED,1986-10-31,2000-06-16,"Private, ltd by shares"
3083,178574,"CRAWFORDALE LIMITED
高福德有限公司",1986-11-21,1996-10-25,"Private, ltd by shares"
3084,169657,CRAYTHORNE LIMITED (d2003-11-07),1986-05-23,2003-11-07,"Private, ltd by shares"
3085,169850,"CREATE BASE INVESTMENTS LIMITED
創基投資有限公司",1986-05-27,2001-02-16,"Private, ltd by shares"
3086,169077,"CREATIVE COMPUTER SYSTEM LIMITED
創意電腦系統有限公司",1986-05-09,,"Private, ltd by shares"
3087,167936,CREATIVE CONCEPTS COMPANY LIMITED,1986-04-18,1998-08-16,"Private, ltd by shares"
3088,173956,"CREATIVE LUCK ENTERPRISES LIMITED
能順企業有限公司",1986-08-22,1996-02-09,"Private, ltd by shares"
3089,179133,"CREATIVE MARK LIMITED (d2002-04-26)
藝才有限公司",1986-12-05,2002-04-26,"Private, ltd by shares"
3090,176189,"CREATIVE MASTER LIMITED (b1986-10-10)
創英有限公司",1986-10-10,2015-08-07,"Private, ltd by shares"
3091,176188,"CREATIVE SKY LIMITED (d1997-01-31)
創天有限公司",1986-10-10,1997-01-31,"Private, ltd by shares"
3092,171712,"CREATIVE STEP TRADING LIMITED
創步貿易有限公司",1986-07-11,2003-02-14,"Private, ltd by shares"
3093,172096,"CREATIVE TREASURE ENTERPRISES LIMITED
深權企業有限公司",1986-07-22,2003-03-14,"Private, ltd by shares"
3094,180215,"CREATIVE WEALTH COMPANY LIMITED
創麗有限公司",1986-12-23,,"Private, ltd by shares"
3095,170362,"CREATIVE WELL COMPANY LIMITED
勝煒有限公司",1986-06-06,1996-12-20,"Private, ltd by shares"
3096,169343,CREATIVE WRITERS LIMITED,1986-05-16,,"Private, ltd by shares"
3097,164565,"CREATOR MIND INDUSTRIAL LIMITED
耀創實業有限公司",1986-01-23,1997-03-21,"Private, ltd by shares"
3098,167065,"CREDIT ELECTRONICS LIMITED
大信電業有限公司",1986-03-26,1993-11-25,"Private, ltd by shares"
3099,176495,"CREDIT GLORY COMPANY LIMITED
信翔有限公司",1986-10-17,2014-10-21,"Private, ltd by shares"
3100,177552,CRESSET TRADING COMPANY LIMITED,1986-11-04,2000-06-30,"Private, ltd by shares"
3101,178207,CRESSIDA FOOTWEARS LIMITED,1986-11-18,1997-06-20,"Private, ltd by shares"
3102,177714,CRESSY LIMITED (d1994-11-18),1986-11-07,1994-11-18,"Private, ltd by shares"
3103,167687,"CREST CASSETTE (HK) LIMITED
佳仕卡式業香港有限公司",1986-04-11,1993-03-15,"Private, ltd by shares"
3104,170365,"CRESTFAITH COMPANY LIMITED
永勝裕有限公司",1986-06-06,2003-01-30,"Private, ltd by shares"
3105,165883,"CRESTFIELD INDUSTRIAL COMPANY LIMITED
俊暉實業有限公司",1986-02-25,2011-06-15,"Private, ltd by shares"
3106,168131,"CRIC MOTOR WORKS LIMITED
德嘉汽車有限公司",1986-04-22,2009-12-08,"Private, ltd by shares"
3107,169703,CRINOID LIMITED,1986-05-23,1989-11-15,"Private, ltd by shares"
3108,178138,CRISTEL DE V (FAR EAST) LIMITED,1986-11-18,1993-06-30,"Private, ltd by shares"
3109,179637,CROMBIE MARTIN LIMITED,1986-12-12,1996-11-29,"Private, ltd by shares"
3110,180325,"CROMPTON INSTRUMENTS LIMITED (d2004-05-09)
克朗普頓儀器有限公司",1986-12-30,2004-05-09,"Private, ltd by shares"
3111,165250,"CRONOS COMPANY LIMITED
高樂氏有限公司",1986-02-04,1997-01-03,"Private, ltd by shares"
3112,170044,"CROSBY ASSET MANAGEMENT (HONG KONG) LIMITED
高誠資產管理(香港)有限公司",1986-05-30,,"Private, ltd by shares"
3113,165268,CROSLEY ELECTRONICS (H.K.) LIMITED,1986-02-06,1993-02-26,"Private, ltd by shares"
3114,170142,CROSS AMERICA INVESTMENTS LIMITED,1986-06-03,2004-01-30,"Private, ltd by shares"
3115,177902,CROSS FINANCE LIMITED (d1997-01-17),1986-11-11,1997-01-17,"Private, ltd by shares"
3116,163959,"CROSS INVESTMENT (CHINA) LIMITED
高仕投資(中國)有限公司",1986-01-07,2016-05-06,"Private, ltd by shares"
3117,175320,"CROSS PACIFIC CHARTERING LIMITED
越洋租船有限公司",1986-09-23,2002-12-20,"Private, ltd by shares"
3118,173497,"CROSS TRADE DEVELOPMENT LIMITED
越貿發展有限公司",1986-08-15,1996-11-01,"Private, ltd by shares"
3119,167658,CROSS WATER CONTAINER SERVICES LIMITED,1986-04-11,1996-12-27,"Private, ltd by shares"
3120,171010,"CROSS WIDE INVESTMENTS LIMITED
交滙投資有限公司",1986-06-27,1994-07-28,"Private, ltd by shares"
3121,172676,"CROSS-STITCH COMPANY LIMITED
成栢有限公司",1986-08-01,2004-02-27,"Private, ltd by shares"
3122,173391,CROSSFORD COMPANY LIMITED,1986-08-12,2003-04-17,"Private, ltd by shares"
3123,168315,"CROSSRICH LIMITED
昂發有限公司",1986-04-25,1995-02-15,"Private, ltd by shares"
3124,168610,CROTTY AND ASSOCIATES LIMITED,1986-05-02,1995-03-10,"Private, ltd by shares"
3125,170841,"CROWD SPEED LIMITED
馳聯有限公司",1986-06-24,1992-01-09,"Private, ltd by shares"
3126,168283,"CROWN FIT INVESTMENT LIMITED
冠傑投資有限公司",1986-04-25,1997-02-21,"Private, ltd by shares"
3127,169332,CROWN FORESTS LIMITED,1986-05-16,1994-06-24,"Private, ltd by shares"
3128,165265,"CROWNING-UNITED (OVERSEAS) LIMITED
金銘聯合(海外)有限公司",1986-02-06,,"Private, ltd by shares"
3129,165802,"CROWNOON LIMITED
貝隆有限公司",1986-02-25,2013-01-18,"Private, ltd by shares"
3130,180041,"CROWNPOINT INVESTMENTS LIMITED
冠興投資有限公司",1986-12-19,2017-06-30,"Private, ltd by shares"
3131,174845,"CROWNRICH INVESTMENTS LIMITED
叠益投資有限公司",1986-09-12,1996-10-18,"Private, ltd by shares"
3132,163820,"CROWNSTONE INTERNATIONAL LIMITED
利立來國際有限公司",1986-01-03,2003-11-28,"Private, ltd by shares"
3133,171461,"CROWNTECH LIMITED (d2006-11-17)
冠庭有限公司",1986-07-08,2006-11-17,"Private, ltd by shares"
3134,176605,"CROWNWAY INDUSTRIES LIMITED
金程實業有限公司",1986-10-17,1997-02-28,"Private, ltd by shares"
3135,168867,"CROWNWORLD LIMITED (d2000-09-15)
廣活有限公司",1986-05-06,2000-09-15,"Private, ltd by shares"
3136,174896,CRUISE SERVICES-HONG KONG LIMITED,1986-09-12,1996-12-20,"Private, ltd by shares"
3137,166414,CRUSADER INVESTMENTS LIMITED,1986-03-07,1998-04-12,"Public, ltd by shares"
3138,177203,CRYODYNAMICS INTERNATIONAL LIMITED,1986-10-28,1994-10-28,"Private, ltd by shares"
3139,177368,"CRYSTAL BENEFIT ELECTRICAL ENGINEERING LIMITED
晶益電業有限公司",1986-10-31,,"Private, ltd by shares"
3140,168554,"CRYSTAL CLUB LIMITED
晶妍舍有限公司",1986-05-02,1997-05-30,Ltd by guarantee
3141,164633,CRYSTAL CRAFT LIMITED,1986-01-23,2006-10-05,"Private, ltd by shares"
3142,165890,"CRYSTAL GLASS MANUFACTORY LIMITED
晶通玻璃廠有限公司",1986-02-25,1996-10-25,"Private, ltd by shares"
3143,179275,"CRYSTAL RISE JEWELLERY LIMITED
緻藝珠寶有限公司",1986-12-05,,"Private, ltd by shares"
3144,178703,"CRYSTAL SKY TRADING LIMITED
泰沃貿易有限公司",1986-11-25,1990-08-07,"Private, ltd by shares"
3145,164640,"CRYSTAL STAR INDUSTRIAL LIMITED
聯鷹實業有限公司",1986-01-23,2002-04-26,"Private, ltd by shares"
3146,177153,CRYSTAL TOYS MANUFACTURER LIMITED,1986-10-28,1999-07-23,"Private, ltd by shares"
3147,166608,"CTM CONSULTANTS LIMITED
天達顧問行有限公司",1986-03-14,2011-11-04,"Private, ltd by shares"
3148,166866,"CTMA DEVELOPMENT LIMITED
兆萬置業有限公司",1986-03-21,,"Private, ltd by shares"
3149,166517,"CTMA MANAGEMENT LIMITED
兆萬管理有限公司",1986-03-11,,"Private, ltd by shares"
3150,177652,"CTOD ASSOCIATION COMPANY LIMITED
城市的士車主司機聯會有限公司",1986-11-07,,Ltd by guarantee
3151,177493,CUDDINGTON LIMITED (d1998-01-28),1986-10-31,1998-01-28,"Private, ltd by shares"
3152,180049,Cuisine Continental Group (HK) Limited,1986-12-19,,"Private, ltd by shares"
3153,171652,CULBIN LIMITED (d2004-10-23),1986-07-11,2004-10-23,"Private, ltd by shares"
3154,178317,"CULTURAL AND EDUCATIONAL ASSOCIATION OF THE NEW TOWNS LIMITED (THE)
新市鎮文化教育協會有限公司",1986-11-21,,Ltd by guarantee
3155,176385,CURBO LIMITED,1986-10-15,2002-03-15,"Private, ltd by shares"
3156,166755,"CURGI LIMITED
固資有限公司",1986-03-18,1996-10-18,"Private, ltd by shares"
3157,178532,CURLETTON LIMITED,1986-11-21,2003-10-17,"Private, ltd by shares"
3158,176528,CURRENT FASHION LIMITED,1986-10-17,1997-01-31,"Private, ltd by shares"
3159,171769,CUTLASS THOROUGHBRED BLOODSTOCK LIMITED,1986-07-15,1994-07-22,"Private, ltd by shares"
3160,173424,CVLC LIMITED (d1996-06-28),1986-08-12,1996-06-28,"Private, ltd by shares"
3161,167040,"CYBERNETTE COMPUTER LIMITED
佳達利電腦有限公司",1986-03-26,,"Private, ltd by shares"
3162,163795,CYBERNETTE CONSULTANTS LIMITED,1986-01-03,1996-12-27,"Private, ltd by shares"
3163,163860,CYBERNETTE TELECOMMUNICATIONS LIMITED,1986-01-03,1996-12-20,"Private, ltd by shares"
3164,174558,"CYLI INVESTMENTS LIMITED
犀利投資有限公司",1986-09-09,1996-12-27,"Private, ltd by shares"
3165,169480,"CYMA CHARITY FUND LIMITED
馬振玉慈善基金會有限公司",1986-05-20,,Ltd by guarantee
3166,166594,"CYNLAW CORPORATE SERVICES LIMITED
新羅(商務)有限公司",1986-03-14,2001-02-16,"Private, ltd by shares"
3167,165105,"CYPREX INDUSTRIES LIMITED
松柏鞋業有限公司",1986-02-04,1992-10-27,"Private, ltd by shares"
3168,179352,"CYPRO INDUSTRIES LIMITED
松柏工業有限公司",1986-12-05,2003-11-07,"Private, ltd by shares"
3169,166275,"CYS INVESTMENTS (ASIA) LIMITED
珍英仕投資(亞洲)有限公司",1986-03-07,,"Private, ltd by shares"
3170,177976,CYTRONICS MANAGEMENT SERVICES (H.K.) LIMITED,1986-11-14,1997-01-31,"Private, ltd by shares"
3171,165858,D & E INVESTMENT LIMITED,1986-02-25,1995-06-09,"Private, ltd by shares"
3172,175424,D & I INVESTMENTS LIMITED,1986-09-26,1997-01-17,"Private, ltd by shares"
3173,172992,D & I MANAGEMENT LIMITED,1986-08-05,1996-10-25,"Private, ltd by shares"
3174,172956,D & I SECURITIES LIMITED,1986-08-05,1996-10-25,"Private, ltd by shares"
3175,168476,"D & S TELECOMMUNICATION INDUSTRIES LIMITED
達時通訊工業有限公司",1986-04-29,2002-04-12,"Private, ltd by shares"
3176,169110,D E INTERNATIONAL TRAVEL LIMITED,1986-05-09,1997-09-05,"Private, ltd by shares"
3177,165384,"D Y K INTERNATIONAL LIMITED
大祥國際有限公司",1986-02-13,2005-02-18,"Private, ltd by shares"
3178,168998,"D'ALBY FASHIONS LIMITED
道比時裝有限公司",1986-05-09,2008-12-05,"Private, ltd by shares"
3179,169298,"D'BON OFFICE SYSTEM LIMITED
麗楓辦公傢具有限公司",1986-05-13,2015-01-30,"Private, ltd by shares"
3180,174334,"D'OBSERVATIONS LIMITED
有爲發展有限公司",1986-09-05,1997-01-31,"Private, ltd by shares"
3181,168827,"D. HOLICK ENTERPRISES (H.K.) COMPANY LIMITED
哈立克企業(香港)有限公司",1986-05-06,2003-01-05,"Private, ltd by shares"
3182,165040,D. KEVIN SMITH (OVERSEAS) LIMITED,1986-01-31,1994-03-25,"Private, ltd by shares"
3183,167019,D. P. M. LIMITED,1986-03-26,1996-12-20,"Private, ltd by shares"
3184,165413,"D. T. K. OVERSEAS HOLDINGS LIMITED
唐晉記海外集團有限公司",1986-02-13,1997-05-23,"Private, ltd by shares"
3185,176246,D. W. L. CREATIONS LIMITED,1986-10-10,,"Private, ltd by shares"
3186,170118,D.C.I. CO. LIMITED,1986-06-03,1996-12-27,"Private, ltd by shares"
3187,166501,"D.G.C. HOLDINGS LIMITED
道登集團有限公司",1986-03-11,1995-12-22,"Private, ltd by shares"
3188,180112,"DA INDUSTRIAL EQUIPMENT (FAR EAST) LIMITED
大亞工業設備(遠東)有限公司",1986-12-19,2002-01-04,"Private, ltd by shares"
3189,168387,DA ZI JI INVESTMENTS LIMITED,1986-04-25,2001-08-24,"Private, ltd by shares"
3190,178365,DACCORA LIMITED,1986-11-21,1992-06-27,"Private, ltd by shares"
3191,173951,DAH LEE RUBBER INDUSTRIES CO. LIMITED,1986-08-22,1993-08-13,"Private, ltd by shares"
3192,177561,DAHER CHINA LIMITED,1986-11-04,1996-10-25,"Private, ltd by shares"
3193,174484,"DAI LUEN ENGINEERING COMPANY LIMITED
大聯機電工程有限公司",1986-09-05,1997-01-31,"Private, ltd by shares"
3194,176204,"DAI LUEN HOTEL LIMITED
大聯酒店有限公司",1986-10-10,1996-12-20,"Private, ltd by shares"
3195,173159,DAI TOH TRADING COMPANY LIMITED,1986-08-08,2006-12-22,"Private, ltd by shares"
3196,163935,"DAI TUNG ENGINEERING COMPANY LIMITED
大東厨具工程有限公司",1986-01-07,,"Private, ltd by shares"
3197,169999,"DAI-ICHI MANNEQUINS COMPANY LIMITED
第一模特兒衣架有限公司",1986-05-30,,"Private, ltd by shares"
3198,180068,"DAICHI REAL ESTATE COMPANY LIMITED
第一不動產有限公司",1986-12-19,,"Private, ltd by shares"
3199,164134,"DAIHATSU MOTOR (HK) LIMITED
大發汽車(香港)有限公司",1986-01-10,2006-07-06,"Private, ltd by shares"
3200,165707,"DAIICHI TRADING CO., (H.K.) LIMITED
亞洲朋苑實業有限公司",1986-02-21,2003-11-07,"Private, ltd by shares"
3201,165140,DAILEY INTERNATIONAL ENTERPRISES LIMITED,1986-02-04,1996-09-20,"Private, ltd by shares"
3202,165139,DAILEY INVESTMENTS LIMITED,1986-02-04,1996-09-20,"Private, ltd by shares"
3203,173827,"DAILY ASSOCIATION LIMITED
天天聯誼會有限公司",1986-08-22,2009-10-30,Ltd by guarantee
3204,169005,DAILY BLUE HEAVEN LIMITED,1986-05-09,1992-08-19,"Private, ltd by shares"
3205,165335,"DAILY BREAD LIMITED (THE)
采鮮有限公司",1986-02-06,2001-06-22,"Private, ltd by shares"
3206,176657,"DAILY FORWARD INVESTMENT LIMITED
進時投資有限公司",1986-10-17,1998-10-30,"Private, ltd by shares"
3207,173628,"DAILY JEWELLERY (INTERNATIONAL) LIMITED
日日珠寶(國際)有限公司",1986-08-15,2005-08-05,"Private, ltd by shares"
3208,176641,"DAILY MARCH LIMITED
日序有限公司",1986-10-17,1997-01-31,"Private, ltd by shares"
3209,180035,"DAILY MORE INDUSTRIES LIMITED
日添實業有限公司",1986-12-19,2004-05-07,"Private, ltd by shares"
3210,169861,"DAILY RICH INDUSTRIES LIMITED
溢鴻實業有限公司",1986-05-27,2011-08-19,"Private, ltd by shares"
