,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1855,133848,CHASE MANHATTAN FINANCIAL SERVICES (HONG KONG) LIMITED,1984-03-02,1993-05-01,"Private, ltd by shares"
1856,137399,CHASE MANHATTAN INVESTMENT SERVICES (HONG KONG) LIMITED,1984-05-29,2009-03-22,"Private, ltd by shares"
1857,138307,"CHASE RESOURCE LIMITED
錦和行有限公司",1984-06-26,,"Private, ltd by shares"
1858,139833,"CHASE RICH COMPANY LIMITED
澤溢有限公司",1984-07-31,1996-07-26,"Private, ltd by shares"
1859,137500,CHASE VIEW COMPANY LIMITED,1984-06-01,,"Private, ltd by shares"
1860,134483,"CHASKA LIMITED
稻本有限公司",1984-03-16,2018-10-12,"Private, ltd by shares"
1861,134337,"CHASSEUR COMPANY LIMITED
明梭有限公司",1984-03-16,1996-08-30,"Private, ltd by shares"
1862,144960,"CHATFORD INVESTMENTS LIMITED
集福投資有限公司",1984-12-18,1996-09-27,"Private, ltd by shares"
1863,143197,"CHAU TAI LOI ENTERPRISES COMPANY LIMITED
周大來企業有限公司",1984-11-02,1996-08-30,"Private, ltd by shares"
1864,133850,"CHAU'S ELECTRICAL COMPANY LIMITED
周氏電業有限公司",1984-03-02,,"Private, ltd by shares"
1865,136520,"CHAVALIT TRAVEL SERVICE LIMITED
金暉旅運有限公司",1984-05-08,2005-05-13,"Private, ltd by shares"
1866,142097,"CHAVED INTERNATIONAL INVESTMENTS COMPANY LIMITED
佳滙國際投資有限公司",1984-10-05,2007-10-18,"Private, ltd by shares"
1867,134217,"CHE KEE KNITTING MACHINES FACTORY LIMITED
志記針織機械有限公司",1984-03-13,2005-03-11,"Private, ltd by shares"
1868,133559,"CHE LAP HONG COMPANY LIMITED
自立行有限公司",1984-02-24,2005-02-18,"Private, ltd by shares"
1869,142874,"CHE LING FLASHLIGHT BULB FACTORY LIMITED
志連燈泡廠有限公司",1984-10-26,,"Private, ltd by shares"
1870,143858,"CHE YIK INDUSTRIAL LIMITED
致益實業有限公司",1984-11-20,2004-09-29,"Private, ltd by shares"
1871,139479,CHE'S ENTERPRISES LIMITED,1984-07-20,2001-10-05,"Private, ltd by shares"
1872,139533,"CHEE SHING DECORATION COMPANY LIMITED
志城裝飾有限公司",1984-07-24,,"Private, ltd by shares"
1873,143667,"CHEER & CHEER LIMITED
致志有限公司",1984-11-16,2003-09-26,"Private, ltd by shares"
1874,138849,"CHEER ART COMPANY LIMITED
智握有限公司",1984-07-06,,"Private, ltd by shares"
1875,135276,"CHEER CUTE COMPANY LIMITED
怡俏有限公司",1984-04-06,1996-07-26,"Private, ltd by shares"
1876,143973,"CHEER DRAGON LIMITED (d2009-04-09)
捷兆有限公司",1984-11-23,2009-04-09,"Private, ltd by shares"
1877,140771,"CHEER FINE LIMITED (d2015-06-05)
躍盛有限公司",1984-08-24,2015-06-05,"Private, ltd by shares"
1878,133783,"CHEER GALLERY LIMITED
喜廊有限公司",1984-03-02,1996-11-01,"Private, ltd by shares"
1879,135373,"CHEER KID COMPANY LIMITED
怡潔有限公司",1984-04-10,1998-10-30,"Private, ltd by shares"
1880,144531,"CHEER MOST LIMITED
千慕有限公司",1984-12-07,,"Private, ltd by shares"
1881,137519,"CHEER SAILS COMPANY LIMITED
千帆有限公司",1984-06-01,2012-09-14,"Private, ltd by shares"
1882,135326,"CHEER SHEEN LIMITED
翠盛有限公司",1984-04-06,1996-07-26,"Private, ltd by shares"
1883,134991,"CHEER SHOW (TRADING) LIMITED
致滔貿易有限公司",1984-03-30,2003-03-07,"Private, ltd by shares"
1884,133048,CHEER SKY COMPANY LIMITED,1984-02-10,2001-11-16,"Private, ltd by shares"
1885,144529,"CHEER SOUND LIMITED (d1996-09-27)
捷臣有限公司",1984-12-07,1996-09-27,"Private, ltd by shares"
1886,135764,"CHEER STRONG LIMITED (d1996-11-01)
朗裕有限公司",1984-04-17,1996-11-01,"Private, ltd by shares"
1887,133780,"CHEER SYSTEM LIMITED
喜旋有限公司",1984-03-02,2002-01-11,"Private, ltd by shares"
1888,137537,"CHEER WIDE COMPANY LIMITED
千宏有限公司",1984-06-01,2004-07-30,"Private, ltd by shares"
1889,143006,"CHEER WILL COMPANY LIMITED
置裕有限公司",1984-10-30,1997-12-12,"Private, ltd by shares"
1890,138580,"CHEERBOND LIMITED
昌邦有限公司",1984-07-03,,"Private, ltd by shares"
1891,143545,"CHEERFIELD INVESTMENT LIMITED
翠輝投資有限公司",1984-11-13,,"Private, ltd by shares"
1892,136903,"CHEERIFAT INVESTMENT LIMITED
捷利發投資有限公司",1984-05-18,2005-08-26,"Private, ltd by shares"
1893,138581,"CHEERLINK LIMITED
祥年有限公司",1984-07-03,2006-01-20,"Private, ltd by shares"
1894,133196,"CHEEROUND LIMITED
皆悅有限公司",1984-02-14,1998-12-18,"Private, ltd by shares"
1895,137448,"CHEERSON LIMITED (d2001-04-20)
卓旋有限公司",1984-06-01,2001-04-20,"Private, ltd by shares"
1896,137332,CHEERTOP LIMITED (d1999-01-29),1984-05-29,1999-01-29,"Private, ltd by shares"
1897,134113,"CHEERUP LIMITED
千合有限公司",1984-03-09,,"Private, ltd by shares"
1898,132146,"CHEERY BRIGHT LIMITED
怡光有限公司",1984-01-10,,"Private, ltd by shares"
1899,133069,CHEERY FULL LIMITED,1984-02-10,,"Private, ltd by shares"
1900,132118,"CHEERY VIEW LIMITED
展滔有限公司",1984-01-10,,"Private, ltd by shares"
1901,132061,"CHEEVAR COMPANY LIMITED
金翅有限公司",1984-01-10,1997-03-14,"Private, ltd by shares"
1902,138702,"CHEKIANG FIRST SECURITIES CO. LIMITED
浙江第一證券有限公司",1984-07-06,2019-07-11,"Private, ltd by shares"
1903,135899,CHEMICAL FAR EAST LIMITED,1984-04-24,2004-12-10,"Private, ltd by shares"
1904,139118,CHEN MAUNSELL CONSULTANTS LIMITED,1984-07-13,1994-09-30,"Private, ltd by shares"
1905,142406,"CHENG & CHEUNG CO. (HONG KONG) LIMITED
寶雲號(香港)有限公司",1984-10-16,,"Private, ltd by shares"
1906,137021,"CHENG WANG HOLDINGS LIMITED
鄭王投資有限公司",1984-05-22,,"Private, ltd by shares"
1907,139649,"CHENG'S SECRETARIES LIMITED
鄭氏秘書有限公司",1984-07-24,,"Private, ltd by shares"
1908,136930,"CHENGDU POMPADOUR INDUSTRIES LIMITED
成都邦業實業有限公司",1984-05-18,2004-10-08,"Private, ltd by shares"
1909,140337,"CHENYAU TRADING LIMITED
長有貿易有限公司",1984-08-14,1996-11-29,"Private, ltd by shares"
1910,143774,"CHEONG FU CONTRACTOR LIMITED
昌富工程有限公司",1984-11-20,1999-07-12,"Private, ltd by shares"
1911,132845,"CHEONG HING LEATHER COMPANY LIMITED
昌興皮革有限公司",1984-01-31,,"Private, ltd by shares"
1912,139494,"CHEONG HOP DEVELOPMENT LIMITED
昌合發展有限公司",1984-07-20,,"Private, ltd by shares"
1913,137871,"CHEONG KENG TRADING CO. LIMITED
中敬貿易有限公司",1984-06-12,2019-02-22,"Private, ltd by shares"
1914,133294,"CHEONG LEE HONG PLASTIC PIGMENTS COMPANY LIMITED
昌利行塑膠顏料有限公司",1984-02-17,2013-07-26,"Private, ltd by shares"
1915,136043,"CHEQUERS ELECTRONIC COMPANY LIMITED
捷嘉電子有限公司",1984-04-27,2003-03-21,"Private, ltd by shares"
1916,132311,CHERITON LIMITED (d1993-08-27),1984-01-17,1993-08-27,"Private, ltd by shares"
1917,141916,CHERRY LANE FASHIONS OVERSEAS LIMITED,1984-09-28,1996-09-07,"Private, ltd by shares"
1918,132312,CHERRYFIELD LIMITED (d1985-06-13),1984-01-17,1985-06-13,"Private, ltd by shares"
1919,137061,CHERRYWOOD LIMITED,1984-05-22,1996-07-26,"Private, ltd by shares"
1920,137681,CHESTERBLADE LIMITED,1984-06-06,1992-06-06,"Private, ltd by shares"
1921,133421,"CHESTERFIELD FLOUR MILL COMPANY LIMITED
正德面粉廠有限公司",1984-02-21,2017-01-20,"Private, ltd by shares"
1922,142369,"CHESTERMAN ENTERPRISES LIMITED (d2002-11-22)
致文企業有限公司",1984-10-12,2002-11-22,"Private, ltd by shares"
1923,139503,CHETWYND SERVICES COMPANY LIMITED,1984-07-20,1996-10-25,"Private, ltd by shares"
1924,138782,CHEUK HUNG INVESTMENT LIMITED,1984-07-06,1999-11-09,"Private, ltd by shares"
1925,141650,CHEUNG BROTHERS MANUFACTURING COMPANY LIMITED,1984-09-21,2006-10-13,"Private, ltd by shares"
1926,133177,"CHEUNG CHAU FRESH FISH MERCHANTS' GENERAL ASSOCIATION COMPANY LIMITED
長洲鮮魚業總會有限公司",1984-02-14,,Ltd by guarantee
1927,137787,CHEUNG CHAU LEISURE MARINE COMPANY LIMITED,1984-06-08,1996-08-30,"Private, ltd by shares"
1928,134904,"CHEUNG FAT HONG LP GAS TRADING COMPANY LIMITED
祥發行石油氣貿易有限公司",1984-03-23,,"Private, ltd by shares"
1929,133250,"CHEUNG FAT TAK PLASTICS FTY. LIMITED
祥發塑膠製品廠有限公司",1984-02-14,1990-11-02,"Private, ltd by shares"
1930,138984,"CHEUNG FORTUNE INVESTMENTS LIMITED
長運投資實業有限公司",1984-07-10,2003-02-14,"Private, ltd by shares"
1931,142342,"CHEUNG HON KUEN (NOMINEES) LIMITED
張漢權(代理人)有限公司",1984-10-12,,"Private, ltd by shares"
1932,143531,"CHEUNG HOP ELECTROPLATING FACTORY LIMITED
祥合金屬電鍍廠有限公司",1984-11-13,1999-01-29,"Private, ltd by shares"
1933,139510,CHEUNG LEI LIMITED,1984-07-20,1989-07-20,"Private, ltd by shares"
1934,132825,"CHEUNG LOONG ENTERPRISES LIMITED
祥龍創建有限公司",1984-01-31,,"Private, ltd by shares"
1935,135924,"CHEUNG MAO KEE ELECTRICAL COMPANY LIMITED
張毛記電業有限公司",1984-04-24,,"Private, ltd by shares"
1936,142949,"CHEUNG NAM HING INDUSTRIAL COMPANY LIMITED
張興實業有限公司",1984-10-26,1998-11-13,"Private, ltd by shares"
1937,138994,"CHEUNG SHING (2003) LIMITED
昌盛(2003)有限公司",1984-07-10,,"Private, ltd by shares"
1938,133359,"CHEUNG SHING (HOLDING) MEDICINE LIMITED
長城(集團)藥業有限公司",1984-02-17,,"Private, ltd by shares"
1939,138643,"CHEUNG SHING CONSTRUCTION MATERIALS COMPANY LIMITED
祥盛建築材料有限公司",1984-07-03,2009-01-13,"Private, ltd by shares"
1940,133415,"CHEUNG SHING DIECASTING FACTORY LIMITED
祥成金屬製品廠有限公司",1984-02-21,1990-06-12,"Private, ltd by shares"
1941,132010,"CHEUNG SHING MAHJONG ENTERTAINMENT COMPANY LIMITED
長勝蔴將娛樂有限公司",1984-01-06,2001-08-17,"Private, ltd by shares"
1942,134682,"CHEUNG TAI YING DEVELOPMENT CO. LIMITED
張大營發展有限公司",1984-03-23,2001-01-12,"Private, ltd by shares"
1943,139174,"CHEUNG TAK FAI COMPANY LIMITED
祥德輝有限公司",1984-07-13,2003-03-14,"Private, ltd by shares"
1944,136086,"CHEUNG TAT DECORATION COMPANY LIMITED
長達裝修工程有限公司",1984-04-27,1989-03-09,"Private, ltd by shares"
1945,135961,"CHEUNG TUNG TRANSPORTATION COMPANY LIMITED
暢通運輸有限公司",1984-04-24,2009-02-13,"Private, ltd by shares"
1946,139804,"CHEUNG WAN INDUSTRIAL COMPANY LIMITED
祥旺實業有限公司",1984-07-31,1992-11-28,"Private, ltd by shares"
1947,143360,"CHEUNG WONG ENGLISH STYLE BILLIARD AND SNOOKER ASSOCIATION LIMITED
長旺英式桌球會有限公司",1984-11-09,1997-03-21,Ltd by guarantee
1948,144836,"CHEUNG YUE INDUSTRIES CO., LIMITED
長裕實業有限公司",1984-12-14,2011-12-23,"Private, ltd by shares"
1949,138889,"CHEUNG YUEN COTTON YARN LIMITED
祥源花紗有限公司",1984-07-10,1990-05-08,"Private, ltd by shares"
1950,143998,"CHEVALIER (CHINA) LIMITED
其士(中國)有限公司",1984-11-23,2001-08-24,"Private, ltd by shares"
1951,137751,"CHEVALIER (POLYMER) LIMITED
其士(化工)有限公司",1984-06-08,2001-08-24,"Private, ltd by shares"
1952,137690,CHEVERELL LIMITED (d1996-07-26),1984-06-06,1996-07-26,"Private, ltd by shares"
1953,140372,"CHEVON DEVELOPMENTS LIMITED
昌運發展有限公司",1984-08-14,1996-10-25,"Private, ltd by shares"
1954,143993,"CHEWY INTERNATIONAL FROZEN FOODS LIMITED
超力國際冷凍食品有限公司",1984-11-23,,"Private, ltd by shares"
1955,134799,"CHI CHIU ENGINEERING COMPANY LIMITED
志超工程有限公司",1984-03-23,,"Private, ltd by shares"
1956,132365,"CHI HANG FUNG BELT KNITTINGS LIMITED
志恒豐織帶廠有限公司",1984-01-17,,"Private, ltd by shares"
1957,133740,"CHI HONG TOYS AND STATIONERY FACTORY LIMITED
志雄玩具文具製造廠有限公司",1984-03-02,,"Private, ltd by shares"
1958,144957,"CHI KEE COMPANY LIMITED
志記有限公司",1984-12-18,,"Private, ltd by shares"
1959,134518,"CHI KEE SAWMILL & TIMBER LIMITED
志記鎅木廠有限公司",1984-03-20,,"Private, ltd by shares"
1960,137322,"CHI LAM DYEING FACTORY LIMITED
志林漂染廠有限公司",1984-05-29,,"Private, ltd by shares"
1961,144481,"CHI LIK WATCH BAND COMPANY LIMITED
自力錶帶廠有限公司",1984-12-07,1990-08-18,"Private, ltd by shares"
1962,136991,"CHI MAN HONG AGRICULTURAL COMPANY LIMITED
志文行農業有限公司",1984-05-22,1989-05-02,"Private, ltd by shares"
1963,134488,CHI PRECISION LIMITED,1984-03-16,1996-09-27,"Private, ltd by shares"
1964,136181,CHI SANG MANUFACTORY LIMITED,1984-04-27,1996-11-29,"Private, ltd by shares"
1965,143812,"CHI WING DECORATION COMPANY LIMITED
志榮裝飾工程有限公司",1984-11-20,,"Private, ltd by shares"
1966,140331,"CHI WO KWAN'S COMPONENT COMPANY LIMITED
志和關氏發展有限公司",1984-08-14,2001-11-23,"Private, ltd by shares"
1967,141731,"CHIA NENG SPRING (HK) LIMITED
佳能彈簧(香港)有限公司",1984-09-25,,"Private, ltd by shares"
1968,144253,"CHIA TAI CHENGDU COMPANY LIMITED
正大成都有限公司",1984-11-30,2005-01-28,"Private, ltd by shares"
1969,141470,"CHIA TAI FEEDMILL COMPANY LIMITED
正大飼料有限公司",1984-09-07,2015-03-13,"Private, ltd by shares"
1970,144851,"CHIA TAI HENAN COMPANY LIMITED
正大河南有限公司",1984-12-18,2014-07-18,"Private, ltd by shares"
1971,141464,"CHIA TAI JILIN COMPANY LIMITED
正大吉林有限公司",1984-09-07,,"Private, ltd by shares"
1972,144197,"CHIA TAI MANAGEMENT SERVICES LIMITED
正大管理有限公司",1984-11-30,,"Private, ltd by shares"
1973,144254,"CHIA TAI QINGDAO COMPANY LIMITED
正大青島有限公司",1984-11-30,2002-09-06,"Private, ltd by shares"
1974,134508,"CHIA YAO ENTERPRISES LIMITED
家耀企業有限公司",1984-03-20,,"Private, ltd by shares"
1975,136829,CHIAM GARMENTS (H. K.) LIMITED,1984-05-18,1996-09-27,"Private, ltd by shares"
1976,142191,"CHIAO JI (HONG KONG) DEVELOPMENT COMPANY LIMITED
僑基(香港)發展有限公司",1984-10-09,2001-03-16,"Private, ltd by shares"
1977,139125,"CHIAOHEN TRADING COMPANY LIMITED
僑志貿易有限公司",1984-07-13,2003-09-29,"Private, ltd by shares"
1978,143027,"CHIAP KAN DEVELOPMENT LIMITED
集勤發展有限公司",1984-10-30,1998-11-27,"Private, ltd by shares"
1979,140094,CHIEF CONTINENTAL LIMITED,1984-08-03,,"Private, ltd by shares"
1980,133096,"CHIEF FULL COMPANY LIMITED
捷滿有限公司",1984-02-10,2015-10-02,"Private, ltd by shares"
1981,141570,CHIEF HERALD LIMITED,1984-09-14,2003-07-18,"Private, ltd by shares"
1982,143208,"CHIEF LIGHT LIMITED
澤光有限公司",1984-11-02,2003-03-07,"Private, ltd by shares"
1983,143198,"CHIEF RIGHT LIMITED
啟博有限公司",1984-11-02,,"Private, ltd by shares"
1984,134990,"CHIEF TONE LIMITED
正權有限公司",1984-03-30,1992-02-29,"Private, ltd by shares"
1985,143207,"CHIEF UP LIMITED
澤昇有限公司",1984-11-02,1996-07-26,"Private, ltd by shares"
1986,133800,"CHIEF WEALTH LIMITED (d2004-10-08)
統英有限公司",1984-03-02,2004-10-08,"Private, ltd by shares"
1987,141195,"CHIEFASON ASSOCIATION LIMITED
佳雀聯誼會有限公司",1984-08-30,2011-05-20,Ltd by guarantee
1988,133727,"CHIHOTA LIMITED
智康泰有限公司",1984-03-02,1996-07-05,"Private, ltd by shares"
1989,144873,"CHIJEA MANUFACTURING LIMITED
漢煬製造有限公司",1984-12-18,2005-11-18,"Private, ltd by shares"
1990,136013,CHIJI LIMITED,1984-04-24,1997-04-04,"Private, ltd by shares"
1991,137183,"CHIKI INDUSTRIAL LIMITED
千佳實業有限公司",1984-05-25,2012-08-17,"Private, ltd by shares"
1992,132484,CHILAKA LIMITED,1984-01-20,1992-09-26,"Private, ltd by shares"
1993,140503,"CHILITE LIMITED
競麗有限公司",1984-08-17,,"Private, ltd by shares"
1994,131957,"CHILKY COMPANY LIMITED
潮基貿易有限公司",1984-01-04,1997-08-22,"Private, ltd by shares"
1995,139680,"CHILL KWONG GEMS COMPANY LIMITED
昭光鑽石有限公司",1984-07-27,2015-07-10,"Private, ltd by shares"
1996,134705,CHIMO NAVIGATION LIMITED,1984-03-23,1993-11-24,"Private, ltd by shares"
1997,143111,"CHIN DZE TAR FINANCE (HONG KONG) LIMITED
金字塔財務(香港)有限公司",1984-11-02,2004-03-26,"Private, ltd by shares"
1998,140549,"CHINA (H.K.) MAN WAI TRADING COMPANY LIMITED
中港文偉貿易有限公司",1984-08-17,2003-05-16,"Private, ltd by shares"
1999,143736,"CHINA - UTG ENERGY LIMITED
中國UTG能源有限公司",1984-11-16,1991-10-25,"Private, ltd by shares"
2000,142194,"CHINA AND CANTON (HOLDINGS) COMPANY LIMITED
華粵(集團)有限公司",1984-10-09,,"Private, ltd by shares"
2001,139440,"CHINA ARTS INVESTMENTS COMPANY LIMITED
中藝投資有限公司",1984-07-20,2009-05-08,"Private, ltd by shares"
2002,135119,CHINA BASE INVESTMENTS LIMITED (d2009-04-09),1984-04-03,2009-04-09,"Private, ltd by shares"
2003,138911,"CHINA BASE LIMITED (d1996-07-26)
中朗有限公司",1984-07-10,1996-07-26,"Private, ltd by shares"
2004,132574,"CHINA BESTLINE CHEMICALS & PHARMACEUTICALS LIMITED
中國必麗化工醫藥有限公司",1984-01-24,1996-09-20,"Private, ltd by shares"
2005,140047,"CHINA BRIGHT DEVELOPMENT LIMITED (d1998-03-17)
中明發展有限公司",1984-08-03,1998-03-17,"Private, ltd by shares"
2006,140020,"CHINA BRIGHT INVESTMENTS LIMITED (d2002-12-06)
中明投資有限公司",1984-08-03,2002-12-06,"Private, ltd by shares"
2007,136530,"CHINA BRIGHT TECHNOLOGY LIMITED
光華科技發展有限公司",1984-05-08,,"Private, ltd by shares"
2008,142345,"CHINA BRISTLE HONG KONG COMPANY LIMITED
香港中華猪鬃有限公司",1984-10-12,1996-10-04,"Private, ltd by shares"
2009,141789,"CHINA BUILD DEVELOPMENT LIMITED
中展發展有限公司",1984-09-25,2007-02-02,"Private, ltd by shares"
2010,141768,"CHINA BUILD TRADING LIMITED
中立貿易有限公司",1984-09-25,,"Private, ltd by shares"
2011,141764,"CHINA CAN DEVELOPMENT LIMITED
中堅發展有限公司",1984-09-25,2001-11-23,"Private, ltd by shares"
2012,141765,"CHINA CAN INDUSTRIES LIMITED
中堅實業有限公司",1984-09-25,1997-01-31,"Private, ltd by shares"
2013,141769,"CHINA CAN INVESTMENTS LIMITED
中堅投資有限公司",1984-09-25,,"Private, ltd by shares"
2014,144572,"CHINA CARE LIMITED
中吉有限公司",1984-12-07,,"Private, ltd by shares"
2015,133915,"CHINA CARPET COMPANY LIMITED
中國地毯有限公司",1984-03-06,2007-05-04,"Private, ltd by shares"
2016,143382,"CHINA CHEERS LIMITED (d2001-05-11)
中鴻有限公司",1984-11-09,2001-05-11,"Private, ltd by shares"
2017,138907,"CHINA CHIEF DEVELOPMENT LIMITED
中資發展有限公司",1984-07-10,2002-08-23,"Private, ltd by shares"
2018,143921,"CHINA CIVIL WORKS MATERIAL SUPPLIES LIMITED
中國土木工程物料供應有限公司",1984-11-23,1996-08-30,"Private, ltd by shares"
2019,144878,CHINA CLIPPER TRADING COMPANY LIMITED,1984-12-18,2003-11-28,"Private, ltd by shares"
2020,140368,"CHINA COASTAL LINES LIMITED
中力船務有限公司",1984-08-14,,"Private, ltd by shares"
2021,144571,"CHINA COMES LIMITED
中萊有限公司",1984-12-07,1999-01-29,"Private, ltd by shares"
2022,144087,"CHINA CONSULTANTS OF ACCOUNTING AND FINANCIAL MANAGEMENT LIMITED
中國財務會計諮詢有限公司",1984-11-27,2000-11-17,"Private, ltd by shares"
2023,140018,"CHINA CROWN DEVELOPMENT LIMITED (d1996-10-25)
中冠發展有限公司",1984-08-03,1996-10-25,"Private, ltd by shares"
2024,140010,"CHINA CROWN INDUSTRIES LIMITED (d1997-06-27)
中冠實業有限公司",1984-08-03,1997-06-27,"Private, ltd by shares"
2025,140019,"CHINA CROWN INVESTMENTS LIMITED (d1998-11-13)
中冠投資有限公司",1984-08-03,1998-11-13,"Private, ltd by shares"
2026,137782,"CHINA DAI-KUNG MANUFACTURERS LIMITED
中國大工有限公司",1984-06-08,1999-02-12,"Private, ltd by shares"
2027,134460,"CHINA DEER ANTLER PRODUCTS COMPANY LIMITED
中國鹿茸有限公司",1984-03-16,1989-09-07,"Private, ltd by shares"
2028,142659,"CHINA EASE DEVELOPMENT LIMITED (d2003-09-19)
中怡發展有限公司",1984-10-19,2003-09-19,"Private, ltd by shares"
2029,143190,"CHINA EASE INDUSTRIES LIMITED (d1999-09-10)
中怡實業有限公司",1984-11-02,1999-09-10,"Private, ltd by shares"
2030,138923,"CHINA EASE INVESTMENTS LIMITED (d1996-11-01)
中領投資有限公司",1984-07-10,1996-11-01,"Private, ltd by shares"
2031,138927,"CHINA EASE TRADING LIMITED (d1997-06-06)
中易有限公司",1984-07-10,1997-06-06,"Private, ltd by shares"
2032,137777,"CHINA EAST ELECTRONICS COMPANY LIMITED
華東電子有限公司",1984-06-08,,"Private, ltd by shares"
2033,140035,"CHINA ECONOMY DEVELOPMENT LIMITED (d1996-08-30)
中商發展有限公司",1984-08-03,1996-08-30,"Private, ltd by shares"
2034,140034,"CHINA EMPIRE INVESTMENTS LIMITED (d2007-12-21)
中行投資有限公司",1984-08-03,2007-12-21,"Private, ltd by shares"
2035,140030,"CHINA EMPIRE LIMITED (d1996-08-30)
中明有限公司",1984-08-03,1996-08-30,"Private, ltd by shares"
