,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4314,204708,"CODATA COMPANY LIMITED
自動租帶有限公司",1987-11-27,1999-02-26,"Private, ltd by shares"
4315,194944,CODDERS LIMITED (d2011-06-30),1987-08-04,2011-06-30,"Private, ltd by shares"
4316,181589,"CODEX INDUSTRIES LIMITED (d1994-08-13)
啓柏實業有限公司",1987-01-20,1994-08-13,"Private, ltd by shares"
4317,203534,CODIKA LIMITED,1987-11-13,,"Private, ltd by shares"
4318,184273,"CODO INVESTMENT LIMITED
高島投資有限公司",1987-03-06,,"Private, ltd by shares"
4319,203364,COFCO LIMITED,1987-11-13,2006-04-07,"Private, ltd by shares"
4320,190795,COFFERDAM LIMITED,1987-06-09,2001-11-23,"Private, ltd by shares"
4321,203561,COGENT COMMUNICATIONS LIMITED,1987-11-13,,"Private, ltd by shares"
4322,191639,"COGENT INDUSTRIES LIMITED
高尊實業有限公司",1987-06-19,2002-03-15,"Private, ltd by shares"
4323,199486,COGEXI HONG KONG LIMITED,1987-09-25,2003-08-29,"Private, ltd by shares"
4324,196424,COGGINS TRADING LIMITED,1987-08-18,1997-03-21,"Private, ltd by shares"
4325,198091,"COGI ENTERPRISES LIMITED
高致企業有限公司",1987-09-08,2015-05-15,"Private, ltd by shares"
4326,192381,"COGO TOYS LIMITED
鴻高玩具有限公司",1987-06-30,,"Private, ltd by shares"
4327,187137,"COHEN OPTICAL LIMITED
玉晶堂眼鏡有限公司",1987-04-22,,"Private, ltd by shares"
4328,184816,"COIN ACE LIMITED
貴傑有限公司",1987-03-13,2002-12-06,"Private, ltd by shares"
4329,184600,"COIN ACTION LIMITED
貴祺有限公司",1987-03-13,1997-03-21,"Private, ltd by shares"
4330,184774,"COIN AIM LIMITED
貴勳有限公司",1987-03-13,2002-09-27,"Private, ltd by shares"
4331,184856,"COIN BASE COMPANY LIMITED
貴基有限公司",1987-03-13,1999-05-26,"Private, ltd by shares"
4332,184847,"COIN BRIDGE LIMITED
貴僑有限公司",1987-03-13,1999-01-22,"Private, ltd by shares"
4333,184792,"COIN CENTRE LIMITED
貴中有限公司",1987-03-13,1996-12-27,"Private, ltd by shares"
4334,192346,"COIN CENTURY LIMITED
剛恒有限公司",1987-06-30,2003-05-30,"Private, ltd by shares"
4335,184798,"COIN CITY COMPANY LIMITED
貴鎮有限公司",1987-03-13,2011-02-11,"Private, ltd by shares"
4336,195616,"COIN EXPLORER LIMITED
拓泉有限公司",1987-08-11,2018-04-27,"Private, ltd by shares"
4337,182419,COIN FAIR DEVELOPMENT LIMITED,1987-02-06,1998-10-30,"Private, ltd by shares"
4338,185778,"COIN FAIR LIMITED
貴燦有限公司",1987-03-27,,"Private, ltd by shares"
4339,184789,"COIN FIRM LIMITED
貴立有限公司",1987-03-13,1994-03-25,"Private, ltd by shares"
4340,192369,"COIN FORTUNE LIMITED
餘滔有限公司",1987-06-30,1996-12-27,"Private, ltd by shares"
4341,184783,"COIN FORWARD COMPANY LIMITED
貴超有限公司",1987-03-13,1992-12-04,"Private, ltd by shares"
4342,184568,"COIN HARVEST LIMITED
貴多有限公司",1987-03-13,1999-04-29,"Private, ltd by shares"
4343,186658,COIN HONEST LIMITED,1987-04-15,2000-02-18,"Private, ltd by shares"
4344,184809,"COIN HOUSE LIMITED
貴戶有限公司",1987-03-13,2006-07-07,"Private, ltd by shares"
4345,200476,"COIN KIND LIMITED
幹佳有限公司",1987-10-09,2015-04-09,"Private, ltd by shares"
4346,200223,"COIN KING INVESTMENT LIMITED
貴興投資有限公司",1987-10-06,2004-02-06,"Private, ltd by shares"
4347,184800,"COIN LAKE COMPANY LIMITED
貴河有限公司",1987-03-13,2006-08-11,"Private, ltd by shares"
4348,191549,"COIN LAKE INVESTMENT LIMITED
金湖投資有限公司",1987-06-19,,"Private, ltd by shares"
4349,184785,"COIN LIAISON LIMITED
貴協有限公司",1987-03-13,1997-12-11,"Private, ltd by shares"
4350,184825,"COIN LUCK COMPANY LIMITED
貴幸有限公司",1987-03-13,1997-01-17,"Private, ltd by shares"
4351,184824,"COIN MARK LIMITED
貴標有限公司",1987-03-13,2002-11-08,"Private, ltd by shares"
4352,184850,"COIN MOUNT LIMITED
貴山有限公司",1987-03-13,1997-03-21,"Private, ltd by shares"
4353,200477,"COIN NEST LIMITED
幹立有限公司",1987-10-09,2000-12-22,"Private, ltd by shares"
4354,192339,COIN OCEAN LIMITED,1987-06-30,2003-01-17,"Private, ltd by shares"
4355,184802,"COIN ORGANIZE INVESTMENT LIMITED
集貴置業有限公司",1987-03-13,,"Private, ltd by shares"
4356,184754,"COIN ORIGIN LIMITED
殷貴有限公司",1987-03-13,1997-06-27,"Private, ltd by shares"
4357,192391,"COIN PACIFIC LIMITED
倚日有限公司",1987-07-03,1995-11-17,"Private, ltd by shares"
4358,184810,"COIN PLAN LIMITED
貴旋有限公司",1987-03-13,1996-03-25,"Private, ltd by shares"
4359,192390,"COIN POINT LIMITED
中美聯發(香港)有限公司",1987-07-03,2003-02-14,"Private, ltd by shares"
4360,184814,"COIN POOL LIMITED
貴田有限公司",1987-03-13,,"Private, ltd by shares"
4361,184846,"COIN POWER LIMITED
貴勇有限公司",1987-03-13,1997-03-21,"Private, ltd by shares"
4362,184790,"COIN PROJECT LIMITED
貴啟有限公司",1987-03-13,1996-12-27,"Private, ltd by shares"
4363,184788,"COIN RICH LIMITED
貴滔有限公司",1987-03-13,2017-09-22,"Private, ltd by shares"
4364,184778,"COIN SEA LIMITED
貴瀚有限公司",1987-03-13,2017-09-22,"Private, ltd by shares"
4365,184822,"COIN STATES LIMITED
貴圖有限公司",1987-03-13,2017-09-22,"Private, ltd by shares"
4366,184782,"COIN STEP INVESTMENT LIMITED
展英投資有限公司",1987-03-13,1996-12-27,"Private, ltd by shares"
4367,184796,"COIN STEP LIMITED
貴途有限公司",1987-03-13,2002-03-08,"Private, ltd by shares"
4368,201010,"COIN STRONG LIMITED
正強有限公司",1987-10-16,2003-09-19,"Private, ltd by shares"
4369,184842,"COIN STYLE LIMITED
貴彩有限公司",1987-03-13,,"Private, ltd by shares"
4370,200478,"COIN SUCCESS LIMITED
幹勝有限公司",1987-10-09,,"Private, ltd by shares"
4371,184784,"COIN SYSTEM LIMITED
貴略有限公司",1987-03-13,,"Private, ltd by shares"
4372,184831,"COIN TARGET LIMITED
貴坤有限公司",1987-03-13,1997-01-17,"Private, ltd by shares"
4373,187092,"COIN TREASURE LIMITED
三祐有限公司",1987-04-22,1996-12-27,"Private, ltd by shares"
4374,184818,"COIN TUNE LIMITED
貴韻有限公司",1987-03-13,2003-12-12,"Private, ltd by shares"
4375,184780,"COIN UNION LIMITED (d1996-12-27)
瀚盟有限公司",1987-03-13,1996-12-27,"Private, ltd by shares"
4376,181573,"COIN VALUE INVESTMENT LIMITED
滙貴投資有限公司",1987-01-20,,"Private, ltd by shares"
4377,184838,"COIN VALUE LIMITED
貴財有限公司",1987-03-13,1997-03-07,"Private, ltd by shares"
4378,184759,"COIN VICTORY LIMITED
貴勝有限公司",1987-03-13,,"Private, ltd by shares"
4379,184805,"COIN VIEW LIMITED
歡景有限公司",1987-03-13,2013-08-31,"Private, ltd by shares"
4380,204110,"COIN WEALTH DEVELOPMENT LIMITED
欣旺發展有限公司",1987-11-20,1997-03-21,"Private, ltd by shares"
4381,203472,"COIN WEALTH INVESTMENT LIMITED
錦志投資有限公司",1987-11-13,2006-02-03,"Private, ltd by shares"
4382,184828,"COIN WELL COMPANY LIMITED
貴嘉有限公司",1987-03-13,1997-01-17,"Private, ltd by shares"
4383,192357,"COIN WIDE LIMITED
奧陸有限公司",1987-06-30,1998-06-05,"Private, ltd by shares"
4384,184826,"COIN YEAR LIMITED
貴年有限公司",1987-03-13,1997-01-17,"Private, ltd by shares"
4385,192671,"COINJOB LIMITED
港列有限公司",1987-07-07,1997-02-28,"Private, ltd by shares"
4386,188639,"COINPLUS ENGINEERING LIMITED
港澤工程有限公司",1987-05-08,1997-09-12,"Private, ltd by shares"
4387,203939,"COINS LINK INVESTMENTS LIMITED
宏領投資有限公司",1987-11-20,,"Private, ltd by shares"
4388,192565,"COINTEX COMPANY LIMITED
曙威有限公司",1987-07-03,1999-02-12,"Private, ltd by shares"
4389,184531,"COJOIN INVESTMENTS LIMITED
厚財投資有限公司",1987-03-10,2002-02-08,"Private, ltd by shares"
4390,201994,"COLAHILL LIMITED
互聯有限公司",1987-10-27,1997-05-16,"Private, ltd by shares"
4391,193929,COLARICH LIMITED,1987-07-24,2003-03-14,"Private, ltd by shares"
4392,204028,COLAWEALTH LIMITED,1987-11-20,1997-09-05,"Private, ltd by shares"
4393,196641,COLBY & STATON DESIGN STUDIO LIMITED,1987-08-21,1995-11-03,"Private, ltd by shares"
4394,192162,COLBY LAND INVESTMENTS CORPORATION LIMITED,1987-06-26,2001-05-11,"Private, ltd by shares"
4395,204528,COLBYVILLE LIMITED,1987-11-24,1997-02-28,"Private, ltd by shares"
4396,196421,COLDWELL SHIP MANAGEMENT (AGENCY) LIMITED,1987-08-18,2003-02-21,"Private, ltd by shares"
4397,186526,COLIAS COMPANY LIMITED,1987-04-10,1995-09-22,"Private, ltd by shares"
4398,202051,"COLICK INTERNATIONAL LIMITED
科力國際有限公司",1987-10-30,2000-08-04,"Private, ltd by shares"
4399,181466,"COLISON INVESTMENT LIMITED
錦美投資有限公司",1987-01-20,2004-09-17,"Private, ltd by shares"
4400,197556,COLLAMORE LIMITED,1987-08-28,1997-01-31,"Private, ltd by shares"
4401,204235,"COLLASPSIBLE CONTAINERS FAR EAST LIMITED
折合塑膠容器有限公司",1987-11-20,1997-04-25,"Private, ltd by shares"
4402,186600,COLLECTRICH COMPANY LIMITED,1987-04-10,1997-08-30,"Private, ltd by shares"
4403,199647,COLLIGUN INTERNATIONAL LIMITED,1987-09-29,1997-04-25,"Private, ltd by shares"
4404,204430,"COLLIKAN LIMITED
確利亨有限公司",1987-11-24,,"Private, ltd by shares"
4405,187358,"COLLIN INTERTRADE COMPANY LIMITED
國聯通商有限公司",1987-04-24,,"Private, ltd by shares"
4406,201762,COLLINGMOUNT ENTERPRISES LIMITED (d1997-06-20),1987-10-23,1997-06-20,"Private, ltd by shares"
4407,194807,COLLINGWEALTH LIMITED,1987-07-31,1994-07-29,"Private, ltd by shares"
4408,197210,COLLINS COMMODITIES (FAR EAST) LIMITED,1987-08-25,1997-06-27,"Private, ltd by shares"
4409,203326,COLNE COPIE (INTERNATIONAL) LIMITED,1987-11-13,1994-01-21,"Private, ltd by shares"
4410,184819,COLOBO LIMITED,1987-03-13,2001-05-11,"Private, ltd by shares"
4411,203691,COLOMBO GARMENTS (H.K.) LIMITED,1987-11-17,,"Private, ltd by shares"
4412,181981,COLOMBO MANAGEMENT HOLDING (HK) LIMITED,1987-01-27,,"Private, ltd by shares"
4413,203997,"COLOR EAGLE LIMITED
康雁有限公司",1987-11-20,1997-03-21,"Private, ltd by shares"
4414,197187,COLOR EXPRESS LIMITED,1987-08-25,1997-04-18,"Private, ltd by shares"
4415,204020,"COLOR RICH LIMITED (d1994-11-04)
彩玉有限公司",1987-11-20,1994-11-04,"Private, ltd by shares"
4416,183693,"COLOR RIVER LAUNDRY COMPANY LIMITED
彩河洗衣有限公司",1987-02-27,2016-06-24,"Private, ltd by shares"
4417,195117,"COLORETCH LIMITED
金訣有限公司",1987-08-07,2002-09-27,"Private, ltd by shares"
4418,196835,COLORFUL LIFE TRADING LIMITED,1987-08-21,1997-02-28,"Private, ltd by shares"
4419,205244,"COLORPIX (CHINA) LIMITED
靚晒店(中國)有限公司",1987-12-04,1998-04-24,"Private, ltd by shares"
4420,182790,"COLORS IN OPTICS, LIMITED
昌明眼鏡有限公司",1987-02-13,,"Private, ltd by shares"
4421,204758,"COLORTECH PHOTO LIMITED
驊王冲印有限公司",1987-11-27,,"Private, ltd by shares"
4422,194983,COLORTRONIC LIMITED,1987-08-04,1991-06-25,"Private, ltd by shares"
4423,189291,COLOUR CLOUD COMPANY LIMITED,1987-05-19,2001-10-19,"Private, ltd by shares"
4424,186374,"COLOUR GATE TRADING LIMITED
彩基貿易有限公司",1987-04-08,2004-09-30,"Private, ltd by shares"
4425,190704,"COLOUR IMAGING TECHNOLOGY COMPANY LIMITED
色彩激光分色有限公司",1987-06-05,1997-05-30,"Private, ltd by shares"
4426,206669,"COLOUR VIEW COMPANY LIMITED
彩維有限公司",1987-12-29,2003-09-26,"Private, ltd by shares"
4427,196757,COLSON LIMITED (d1996-04-25),1987-08-21,1996-04-25,"Private, ltd by shares"
4428,204449,"COLUMBUS AVENUE TRADING COMPANY LIMITED
哥倫布貿易有限公司",1987-11-24,2009-04-09,"Private, ltd by shares"
4429,193632,COLWICK COMPANY LIMITED,1987-07-17,1997-02-14,"Private, ltd by shares"
4430,189411,COLYHAM LIMITED,1987-05-22,1996-04-22,"Private, ltd by shares"
4431,205040,"COMAN FIRST PRINTING COMPANY LIMITED
美嘉印花有限公司",1987-12-01,2010-12-31,"Private, ltd by shares"
4432,203902,COMANSA (HONG KONG) LIMITED,1987-11-20,1991-01-27,"Private, ltd by shares"
4433,182110,"COMARK INVESTMENT LIMITED
柏津投資有限公司",1987-01-27,,"Private, ltd by shares"
4434,192908,"COMAY INVESTMENT LIMITED
高麗投資有限公司",1987-07-10,1992-02-12,"Private, ltd by shares"
4435,199195,"COMBINED EASY DEVELOPMENT LIMITED
協研發展有限公司",1987-09-22,1996-12-06,"Private, ltd by shares"
4436,184977,"COMBINED FAIR DEVELOPMENT LIMITED
常業發展有限公司",1987-03-17,2002-03-08,"Private, ltd by shares"
4437,184968,"COMBINED HERO COMPANY LIMITED
運程躍有限公司",1987-03-17,1997-01-31,"Private, ltd by shares"
4438,199402,"COMBINED MAP LIMITED
共立有限公司",1987-09-25,1992-01-03,"Private, ltd by shares"
4439,204674,COMBINED SEAFOODS LIMITED,1987-11-27,1995-04-06,"Private, ltd by shares"
4440,199403,"COMBINED SOUND LIMITED
共信有限公司",1987-09-25,1992-04-17,"Private, ltd by shares"
4441,199404,"COMBINED SUCCESS LIMITED
共和有限公司",1987-09-25,2016-07-22,"Private, ltd by shares"
4442,183237,"COMBINED VIEW INVESTMENT LIMITED
深景投資有限公司",1987-02-20,,"Private, ltd by shares"
4443,201606,"COMBINED WAY COMPANY LIMITED
展暢有限公司",1987-10-23,,"Private, ltd by shares"
4444,182826,"COMBINED WEALTH INVESTMENT LIMITED
超業投資有限公司",1987-02-13,,"Private, ltd by shares"
4445,181968,"COMBINED WINNER DEVELOPMENT LIMITED
豐程發展有限公司",1987-01-27,,"Private, ltd by shares"
4446,201605,"COMBINED WORTH COMPANY LIMITED
常多有限公司",1987-10-23,1997-03-07,"Private, ltd by shares"
4447,191520,COMBROOK COMPANY LIMITED,1987-06-19,1992-10-31,"Private, ltd by shares"
4448,206735,COMBUILT SERVICES INTERNATIONAL LIMITED,1987-12-29,2012-02-03,"Private, ltd by shares"
4449,183444,COMCO TRADING LIMITED,1987-02-24,2018-07-20,"Private, ltd by shares"
4450,200777,"COMDISCO LIMITED
宇港發展有限公司",1987-10-13,2012-08-03,"Private, ltd by shares"
4451,191584,"COME ART LIMITED
藝臨有限公司",1987-06-19,1997-04-04,"Private, ltd by shares"
4452,197082,"COME BASE LIMITED
霖基有限公司",1987-08-25,,"Private, ltd by shares"
4453,203558,"COME BENEFIT INDUSTRIAL LIMITED
滙霖實業有限公司",1987-11-13,,"Private, ltd by shares"
4454,191547,"COME BENEFIT LIMITED
增權有限公司",1987-06-19,2002-11-22,"Private, ltd by shares"
4455,197011,"COME BEST INVESTMENT LIMITED
臨越投資有限公司",1987-08-25,2005-03-04,"Private, ltd by shares"
4456,197008,"COME BILLION INVESTMENT LIMITED
臨億投資有限公司",1987-08-25,2008-10-31,"Private, ltd by shares"
4457,197042,"COME CENTURY LIMITED
紀盈有限公司",1987-08-25,1997-03-07,"Private, ltd by shares"
4458,201403,"COME CHIEF INVESTMENTS LIMITED
錦捷投資有限公司",1987-10-20,2003-09-19,"Private, ltd by shares"
4459,197066,"COME CITY LIMITED
霖域有限公司",1987-08-25,,"Private, ltd by shares"
4460,197041,"COME DATA LIMITED
霖傑有限公司",1987-08-25,1996-11-21,"Private, ltd by shares"
4461,197065,"COME EARNINGS LIMITED
霖貴有限公司",1987-08-25,1997-04-25,"Private, ltd by shares"
4462,205284,"COME FAIR DEVELOPMENT LIMITED
輝臨發展有限公司",1987-12-04,1994-11-18,"Private, ltd by shares"
4463,196994,"COME FAITH LIMITED (d1994-08-26)
霖信有限公司",1987-08-25,1994-08-26,"Private, ltd by shares"
4464,187012,COME FORD LIMITED,1987-04-15,2019-12-06,"Private, ltd by shares"
4465,197012,"COME FORWARD DEVELOPMENT LIMITED
金徽貨倉有限公司",1987-08-25,,"Private, ltd by shares"
4466,196991,"COME FUNDS LIMITED
霖資有限公司",1987-08-25,1996-12-06,"Private, ltd by shares"
4467,201404,"COME GAIN INVESTMENTS LIMITED
錦正投資有限公司",1987-10-20,2003-09-19,"Private, ltd by shares"
4468,197040,"COME HEALTH LIMITED
霖業有限公司",1987-08-25,1997-03-07,"Private, ltd by shares"
4469,201405,"COME KEEN INVESTMENTS LIMITED
錦堅投資有限公司",1987-10-20,2003-09-19,"Private, ltd by shares"
4470,183025,COME LIKE MFG. LIMITED,1987-02-17,1996-12-07,"Private, ltd by shares"
4471,196995,"COME MATE LIMITED
霖英有限公司",1987-08-25,1996-01-26,"Private, ltd by shares"
4472,196996,"COME MOTION LIMITED
霖務有限公司",1987-08-25,1995-02-24,"Private, ltd by shares"
4473,201365,"COME NICE INVESTMENTS LIMITED
錦立投資有限公司",1987-10-20,1999-03-26,"Private, ltd by shares"
4474,197000,"COME POINT LIMITED
臨邦有限公司",1987-08-25,2002-03-15,"Private, ltd by shares"
4475,196990,"COME RACE LIMITED
霖禧有限公司",1987-08-25,2001-05-18,"Private, ltd by shares"
4476,199509,"COME RAYS LIMITED
臨策有限公司",1987-09-25,,"Private, ltd by shares"
4477,201366,"COME RISE INVESTMENTS LIMITED
錦宏投資有限公司",1987-10-20,1991-08-02,"Private, ltd by shares"
4478,197084,"COME RISE LIMITED
霖昇有限公司",1987-08-25,,"Private, ltd by shares"
4479,197046,"COME ROUTE LIMITED
臨正有限公司",1987-08-25,1997-03-07,"Private, ltd by shares"
4480,196989,"COME STEADY LIMITED
臨安有限公司",1987-08-25,1999-07-23,"Private, ltd by shares"
4481,197071,"COME STEP LIMITED (d1997-04-25)
霖通有限公司",1987-08-25,1997-04-25,"Private, ltd by shares"
4482,201401,"COME SURE DEVELOPMENT LIMITED
錦勝發展有限公司",1987-10-20,,"Private, ltd by shares"
4483,197069,"COME TARGET LIMITED
霖嘉有限公司",1987-08-25,2004-06-11,"Private, ltd by shares"
4484,196999,"COME TOP LIMITED
臨峯有限公司",1987-08-25,,"Private, ltd by shares"
4485,197044,"COME VICTORY LIMITED
霖旋有限公司",1987-08-25,2003-06-13,"Private, ltd by shares"
4486,197029,"COME WAVE LIMITED
霖滔有限公司",1987-08-25,1997-03-07,"Private, ltd by shares"
4487,195391,"COME WORLD INVESTMENTS LIMITED
敬和投資有限公司",1987-08-11,2009-08-28,"Private, ltd by shares"
4488,192131,"COMECHANCE LIMITED
勤昌有限公司",1987-06-26,,"Private, ltd by shares"
4489,202299,COMED INTERNATIONAL LIMITED,1987-10-30,1994-12-09,"Private, ltd by shares"
4490,187930,"COMEFAST INDUSTRIES LIMITED
來發實業有限公司",1987-05-01,1996-12-06,"Private, ltd by shares"
4491,196577,"COMEFINE INDUSTRIES LIMITED
勤輝實業有限公司",1987-08-21,2003-03-21,"Private, ltd by shares"
4492,188507,"COMEFINE INVESTMENTS LIMITED
全偉投資有限公司",1987-05-08,1997-07-18,"Private, ltd by shares"
4493,192123,"COMEHAND INVESTMENTS LIMITED
勤興投資有限公司",1987-06-26,1999-02-12,"Private, ltd by shares"
4494,194417,"COMEMOST LIMITED
來務有限公司",1987-07-28,2003-02-14,"Private, ltd by shares"
4495,185293,"COMEPHONE DEVELOPMENT COMPANY LIMITED
金鋒發展有限公司",1987-03-20,1997-07-25,"Private, ltd by shares"
4496,192122,"COMERIGHT INVESTMENTS LIMITED
勤威投資有限公司",1987-06-26,1997-03-14,"Private, ltd by shares"
4497,192130,"COMESOUND LIMITED
勤成有限公司",1987-06-26,,"Private, ltd by shares"
4498,192121,"COMESUN INVESTMENTS LIMITED
勤信投資有限公司",1987-06-26,1997-01-17,"Private, ltd by shares"
4499,185077,"COMFIT NAVIGATION LIMITED
傲業航運有限公司",1987-03-20,1997-01-17,"Private, ltd by shares"
4500,206822,COMFORT LIFE COMPANY LIMITED,1987-12-29,,"Private, ltd by shares"
4501,197010,"COMING DAY LIMITED
臨日有限公司",1987-08-25,1997-03-21,"Private, ltd by shares"
4502,192359,"COMING FUNDS LIMITED
鎘萊有限公司",1987-06-30,2008-07-11,"Private, ltd by shares"
4503,201659,"COMING PROFIT INVESTMENT LIMITED (d1992-11-28)
迎勳投資有限公司",1987-10-23,1992-11-28,"Private, ltd by shares"
4504,197083,"COMING TIME LIMITED
霖浩有限公司",1987-08-25,2003-06-13,"Private, ltd by shares"
4505,197043,"COMING WORLD LIMITED (d1998-03-20)
統霖有限公司",1987-08-25,1998-03-20,"Private, ltd by shares"
4506,205009,COMITEX HOLDINGS LIMITED,1987-12-01,,"Private, ltd by shares"
4507,188606,"COMITTON LIMITED (d1997-05-23)
金寶源有限公司",1987-05-08,1997-05-23,"Private, ltd by shares"
4508,189935,COMMENCE ROAD INVESTMENT LIMITED,1987-05-29,2013-07-05,"Private, ltd by shares"
4509,183408,"COMMENCE STEP INVESTMENT LIMITED
殷勝投資有限公司",1987-02-20,,"Private, ltd by shares"
4510,189932,"COMMERCIAL ASSOCIATION OF HONG KONG MARRIAGE CONSULTANTS LIMITED (THE)
香港婚姻同業商會有限公司",1987-05-29,1997-05-30,Ltd by guarantee
4511,198354,COMMERCIAL CAPITAL LIMITED (HK),1987-09-11,,"Private, ltd by shares"
4512,188141,"COMMERCIAL CHAMPION LIMITED
達將有限公司",1987-05-05,,"Private, ltd by shares"
4513,184564,COMMERCIAL EARNING LIMITED,1987-03-13,1994-12-28,"Private, ltd by shares"
4514,186116,"COMMERCIAL EXTENSION LIMITED
擴營有限公司",1987-04-03,1997-04-25,"Private, ltd by shares"
4515,195620,"COMMERCIAL FAIR LIMITED
優輝有限公司",1987-08-11,2001-05-28,"Private, ltd by shares"
4516,196061,"COMMERCIAL FRIEND LIMITED
銘業有限公司",1987-08-14,2003-05-16,"Private, ltd by shares"
