,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1020,156514,"BAW SERVICES LIMITED
百禧有限公司",1985-08-23,2011-05-20,"Private, ltd by shares"
1021,161425,BAYDON LIMITED,1985-11-12,2019-03-29,"Private, ltd by shares"
1022,154016,"BAYER HEALTHCARE LIMITED
拜耳醫療保健有限公司",1985-07-05,,"Private, ltd by shares"
1023,157992,BAYTEK LIMITED (d1989-04-06),1985-09-13,1989-04-06,"Private, ltd by shares"
1024,152368,BAYU BUANA HOLDINGS LIMITED,1985-06-04,1999-05-14,"Private, ltd by shares"
1025,160740,BAZAAR MANAGEMENT LIMITED,1985-10-25,1994-09-02,"Private, ltd by shares"
1026,147659,BBI INVESTMENTS LIMITED (HK),1985-03-01,2019-01-25,"Private, ltd by shares"
1027,163129,"BDG COMMUNICATIONS MANAGEMENT LIMITED
博達傳通管理有限公司",1985-12-13,,"Private, ltd by shares"
1028,146959,BEAC LIMITED,1985-02-08,2009-01-30,"Private, ltd by shares"
1029,157797,BEACHCRAFT LIMITED (d2012-04-27),1985-09-10,2012-04-27,"Private, ltd by shares"
1030,153280,BEADNELL LIMITED (d1996-12-27),1985-06-20,1996-12-27,"Private, ltd by shares"
1031,154933,"BEAR BRIGHT LIMITED
曜熊有限公司",1985-07-23,,"Private, ltd by shares"
1032,148507,"BEARWORLD COMPANY LIMITED
平滙有限公司",1985-03-15,1995-12-22,"Private, ltd by shares"
1033,162921,"BEAS ACCOUNTING & CORPORATE SERVICES LIMITED
比斯會計服務有限公司",1985-12-06,,"Private, ltd by shares"
1034,162433,"BEATALL COMPANY LIMITED
必圖貿易有限公司",1985-11-29,2000-05-26,"Private, ltd by shares"
1035,163285,"BEATRICE CONSTRUCTION LIMITED
碧尊建築有限公司",1985-12-17,2015-01-23,"Private, ltd by shares"
1036,162724,BEAUTE PAR ZAI LIMITED,1985-12-06,2003-11-07,"Private, ltd by shares"
1037,153488,"BEAUTEX TRADING COMPANY LIMITED
標興貿易有限公司",1985-06-28,1999-05-14,"Private, ltd by shares"
1038,162085,"BEAUTIFUL ANGEL COMPANY LIMITED
美的天使有限公司",1985-11-26,2000-11-17,"Private, ltd by shares"
1039,155427,"BEAUTPOINT CONSTRUCTION LIMITED
滙合建築有限公司",1985-08-02,1991-06-11,"Private, ltd by shares"
1040,154039,BEAUTY ACADEMIC INTERNATIONAL LIMITED,1985-07-09,2018-03-16,"Private, ltd by shares"
1041,150872,"BEAUTY DRAGON INVESTMENT LIMITED
麒勇投資有限公司",1985-05-07,2001-11-16,"Private, ltd by shares"
1042,150794,"BEAUTY FOREST LIMITED
麗林有限公司",1985-05-03,,"Private, ltd by shares"
1043,152195,"BEAUTY HOPES COMPANY LIMITED
樂善美有限公司",1985-05-31,,"Private, ltd by shares"
1044,150278,"BEAUTY OVERSEAS PROPERTIES LIMITED
海麗置業有限公司",1985-04-23,,"Private, ltd by shares"
1045,155853,"BEAUTY PARADISE LIMITED
美麗邦有限公司",1985-08-13,,"Private, ltd by shares"
1046,149918,BEAUTY SALOON INVESTMENT LIMITED,1985-04-16,1998-09-04,"Private, ltd by shares"
1047,149641,"BEAUTY SPARK LIMITED (d2002-06-21)
台生有限公司",1985-04-12,2002-06-21,"Private, ltd by shares"
1048,154374,"BEAUTY STEP COMPANY LIMITED
韻邁有限公司",1985-07-12,1996-11-01,"Private, ltd by shares"
1049,154137,"BEAUTY VILLAGE INVESTMENT LIMITED
寶泉投資有限公司",1985-07-09,1997-11-14,"Private, ltd by shares"
1050,156748,"BEAUTY WAY PROPERTIES LIMITED
美日置業有限公司",1985-08-28,1995-12-22,"Private, ltd by shares"
1051,161729,"BEAVER DEVELOPMENT LIMITED
必華發展有限公司",1985-11-19,1996-09-27,"Private, ltd by shares"
1052,147609,"BEAVERITE INTERNATIONAL LIMITED
必華洋行有限公司",1985-02-26,,"Private, ltd by shares"
1053,153279,BECCLES LIMITED (HK),1985-06-20,,"Private, ltd by shares"
1054,146712,"BEDALE CULTURAL CENTRE LIMITED
博德文化中心有限公司",1985-02-01,1996-08-30,"Private, ltd by shares"
1055,149540,"BEDFORD ACCOUNTING AND MANAGEMENT LIMITED
必發會計管理有限公司",1985-04-10,1999-03-12,"Private, ltd by shares"
1056,148858,BEE KAY DISTRIBUTORS LIMITED,1985-03-22,,"Private, ltd by shares"
1057,151981,"BEEFIX LIMITED
庇盈有限公司",1985-05-28,2000-11-17,"Private, ltd by shares"
1058,148715,"BEELEY INVESTMENT LIMITED
比利投資有限公司",1985-03-22,1996-10-04,"Private, ltd by shares"
1059,148903,"BEES NEST & CO., LIMITED",1985-03-26,,"Private, ltd by shares"
1060,159693,BEEVOR INVESTMENTS LIMITED,1985-10-04,1999-08-13,"Private, ltd by shares"
1061,148534,BEFREE LIMITED,1985-03-19,2000-01-14,"Private, ltd by shares"
1062,162808,"BEFU GARMENT MANUFACTORY LIMITED
百富製衣廠有限公司",1985-12-06,1997-05-30,"Private, ltd by shares"
1063,157120,"BEGEN LIMITED
美源投資有限公司",1985-08-30,2009-12-25,"Private, ltd by shares"
1064,158221,"BEI SHAN TANG FOUNDATION
北山堂基金",1985-09-17,,Ltd by guarantee
1065,150254,"BEIGEMONT SOUTHERN LIMITED
碧澄門南方有限公司",1985-04-23,,"Private, ltd by shares"
1066,161935,BEIJER RESPONS (HONG KONG) LIMITED,1985-11-22,1999-02-12,"Private, ltd by shares"
1067,159503,BEIJING LAND LIMITED,1985-10-02,1996-09-27,"Private, ltd by shares"
1068,159409,"BEIJING THE HAIR CULTURE COMPANY LIMITED
北京髮型文化有限公司",1985-09-27,2001-02-02,"Private, ltd by shares"
1069,156437,"BEIWANG GROUP (HONG KONG) LIMITED
貝王集團(香港)有限公司",1985-08-23,2002-08-02,"Private, ltd by shares"
1070,161420,BEJA LIMITED (d1997-03-21),1985-11-12,1997-03-21,"Private, ltd by shares"
1071,148926,"BEKEI LIMITED
比棋有限公司",1985-03-26,2001-07-27,"Private, ltd by shares"
1072,145805,BEL HOMME CUSTOM TAILORS LIMITED,1985-01-11,2001-08-17,"Private, ltd by shares"
1073,145982,"BELCITY INTERNATIONAL DEVELOPMENT LIMITED
麗邦國際發展有限公司",1985-01-18,,"Private, ltd by shares"
1074,153915,BELCONNEN TRADING LIMITED,1985-07-05,1992-09-19,"Private, ltd by shares"
1075,148792,"BELEADER INDUSTRIAL LIMITED
立英實業有限公司",1985-03-22,1998-12-18,"Private, ltd by shares"
1076,158427,BELIEF (HONG KONG) LIMITED,1985-09-20,1994-05-20,"Private, ltd by shares"
1077,159428,"BELIRA (FAR EAST) LIMITED
比利華(遠東)有限公司",1985-09-27,1999-02-12,"Private, ltd by shares"
1078,154756,BELK COMPANY LIMITED,1985-07-19,1994-09-06,"Private, ltd by shares"
1079,147585,"BELL BOOK LIMITED
玲瓏圖書有限公司",1985-02-26,1996-10-04,"Private, ltd by shares"
1080,149852,"BELL CANADA INTERNATIONAL (ASIA) LIMITED
加拿大貝尔國際電信有限公司",1985-04-16,1999-01-22,"Private, ltd by shares"
1081,150072,"BELL INDUSTRIES LIMITED (d2001-12-21)
貝爾工業有限公司",1985-04-19,2001-12-21,"Private, ltd by shares"
1082,151217,"BELLAMY DEVELOPMENT LIMITED (d1995-03-10)
必樂美發展有限公司",1985-05-14,1995-03-10,"Private, ltd by shares"
1083,157968,"BELLEMAISON (H.K.) LIMITED
百美舍(香港)有限公司",1985-09-13,1997-01-24,"Private, ltd by shares"
1084,153049,"BELLSING DEVELOPMENT LIMITED
佰盛發展有限公司",1985-06-14,,"Private, ltd by shares"
1085,160125,BELLSOUTH INTERNATIONAL (ASIA/PACIFIC) LIMITED,1985-10-11,1989-01-20,"Private, ltd by shares"
1086,162663,"BELLSPOOL LIMITED (HK)
寶時豐有限公司",1985-12-03,,"Private, ltd by shares"
1087,153050,"BELLSTRONG DEVELOPMENT LIMITED
甘盛發展有限公司",1985-06-14,1997-06-17,"Private, ltd by shares"
1088,149651,BELMAY LIMITED,1985-04-12,,"Private, ltd by shares"
1089,162050,"BELMONT COMPUTER COMPANY LIMITED
寶爾文(香港)有限公司",1985-11-26,1996-09-27,"Private, ltd by shares"
1090,145533,"BELOIT LIMITED
拓域有限公司",1985-01-04,1996-10-25,"Private, ltd by shares"
1091,158622,"BELONDA COMPANY LIMITED
賓朗尼有限公司",1985-09-20,2003-08-15,"Private, ltd by shares"
1092,145781,"Belvest Investment Services Limited
研富投資服務有限公司",1985-01-11,,"Private, ltd by shares"
1093,149345,BELVOIR DEVELOPMENT LIMITED (d1993-06-25),1985-04-03,1993-06-25,"Private, ltd by shares"
1094,161011,"BEMAC COMPANY LIMITED
品勉有限公司",1985-11-01,,"Private, ltd by shares"
1095,161483,"BEN HUR BILLIARD AND SNOOKER ASSOCIATION LIMITED
賓虛桌球會有限公司",1985-11-15,1997-01-31,Ltd by guarantee
1096,150099,BEN NEVIS LIMITED (HK),1985-04-19,,"Private, ltd by shares"
1097,159996,"BEN POWER DEVELOPMENT LIMITED
秉力發展有限公司",1985-10-11,1996-11-29,"Private, ltd by shares"
1098,146750,BEN'L LIMITED,1985-02-01,,"Private, ltd by shares"
1099,160104,BENCOFER COMPANY LIMITED,1985-10-11,1996-10-25,"Private, ltd by shares"
1100,153656,"BENEBRIDGE COMPANY LIMITED
銀盛有限公司",1985-07-02,2012-07-27,"Private, ltd by shares"
1101,158717,"BENEFIT CONNECTION LIMITED (d1999-01-29)
名利來時裝有限公司",1985-09-20,1999-01-29,"Private, ltd by shares"
1102,163452,"BENEFIT LEADER COMPANY LIMITED
受惠有限公司",1985-12-20,2006-05-19,"Private, ltd by shares"
1103,156430,"BENEFIT STEP COMPANY LIMITED
邁旅有限公司",1985-08-23,2003-06-13,"Private, ltd by shares"
1104,163256,"BENEFIX KNITTERS LIMITED
聯黃織造廠有限公司",1985-12-17,2009-10-23,"Private, ltd by shares"
1105,151383,"BENGAIN COMPANY LIMITED
榮旋有限公司",1985-05-17,1996-11-29,"Private, ltd by shares"
1106,145563,"BENGREEN COMPANY LIMITED
輝樹有限公司",1985-01-08,1996-10-25,"Private, ltd by shares"
1107,156317,"BENHURST TRADING LIMITED
賓禧貿易有限公司",1985-08-20,1999-02-01,"Private, ltd by shares"
1108,147115,BENICIA INDUSTRIES LIMITED,1985-02-08,1996-09-27,"Private, ltd by shares"
1109,148645,"BENKING GARMENT MFG. LIMITED
奔勁製衣有限公司",1985-03-19,2002-11-22,"Private, ltd by shares"
1110,154776,BENLOT LIMITED (HK),1985-07-23,,"Private, ltd by shares"
1111,149646,"BENMARK COMPANY LIMITED
敏耀有限公司",1985-04-12,,"Private, ltd by shares"
1112,148716,BENNAGE COMPANY LIMITED,1985-03-22,2016-06-30,"Private, ltd by shares"
1113,147364,BENNICAL COMPANY LIMITED,1985-02-15,1996-12-27,"Private, ltd by shares"
1114,161287,BENNIMAN COMPANY LIMITED,1985-11-08,1991-07-22,"Private, ltd by shares"
1115,146331,"BENRICH INVESTMENT LIMITED (d1994-06-24)
富頓投資有限公司",1985-01-25,1994-06-24,"Private, ltd by shares"
1116,148382,BENSI LIMITED,1985-03-15,,"Private, ltd by shares"
1117,161508,"BENSTEVEN COMPANY LIMITED
漢南貿易有限公司",1985-11-15,2001-02-23,"Private, ltd by shares"
1118,146689,"BENTIME INDUSTRIES LIMITED
佳勁實業有限公司",1985-02-01,2001-11-16,"Private, ltd by shares"
1119,156263,BENTROVATO COMPANY LIMITED,1985-08-20,2003-06-13,"Private, ltd by shares"
1120,147952,"BENTRUE COMPANY LIMITED
秉志有限公司",1985-03-05,1996-10-25,"Private, ltd by shares"
1121,151965,"BENVER REALTY COMPANY LIMITED
賓華地產有限公司",1985-05-28,,"Private, ltd by shares"
1122,150746,"BENVIEW INDUSTRIES LIMITED
萬僑實業有限公司",1985-05-03,1993-01-21,"Private, ltd by shares"
1123,145591,"BENWEALTH COMPANY LIMITED
仕發有限公司",1985-01-08,1999-01-29,"Private, ltd by shares"
1124,161615,BENWICK LIMITED (d1996-09-27),1985-11-15,1996-09-27,"Private, ltd by shares"
1125,149652,"BERALA COMPANY LIMITED
貴域有限公司",1985-04-12,1995-03-14,"Private, ltd by shares"
1126,152812,"BERDO INVESTMENT LIMITED
北都投資有限公司",1985-06-11,,"Private, ltd by shares"
1127,148392,BERENGAR INVESTMENTS LIMITED,1985-03-15,1996-11-29,"Private, ltd by shares"
1128,148673,BERFLEX (HONG KONG) LIMITED,1985-03-22,1996-12-27,"Private, ltd by shares"
1129,145664,BERGAMOT COMPANY LIMITED,1985-01-08,,"Private, ltd by shares"
1130,162383,BERGDORF LIMITED (d1997-05-30),1985-11-29,1997-05-30,"Private, ltd by shares"
1131,157061,"BERICH ESTATES LIMITED
秉裕地產有限公司",1985-08-30,2004-07-23,"Private, ltd by shares"
1132,157853,BERKELEY INVESTMENT LIMITED,1985-09-10,,"Private, ltd by shares"
1133,146917,"BERKELEY, BURKE (FINANCIAL PLANNING) LIMITED",1985-02-08,2007-09-06,"Private, ltd by shares"
1134,163049,"BERKIN LIGHTING LIMITED
保堅照明有限公司",1985-12-13,,"Private, ltd by shares"
1135,154775,"BERLIN COMPANY EXCHANGE LIMITED
百年找換有限公司",1985-07-23,,"Private, ltd by shares"
1136,161145,BERLIN LIMITED (d2004-03-26),1985-11-05,2004-03-26,"Private, ltd by shares"
1137,148809,"BERLIP COMPANY LIMITED
播立有限公司",1985-03-22,1996-11-29,"Private, ltd by shares"
1138,160832,"BERMER - NELSON HOLDING (INTERNATIONAL) COMPANY LIMITED
平茂機構(國際)有限公司",1985-10-29,1997-02-21,"Private, ltd by shares"
1139,156895,"BERMIAN LIMITED
保銘(建材)有限公司",1985-08-28,,"Private, ltd by shares"
1140,151552,BERMUDA CORPORATE SERVICES LIMITED,1985-05-21,1996-09-27,"Private, ltd by shares"
1141,150999,"BERMUDA PRECAST CONCRETE MANUFACTORY LIMITED
百利達水泥預製品廠有限公司",1985-05-10,1994-12-23,"Private, ltd by shares"
1142,159843,BERNARD FINANCIAL AND CONSULTING LIMITED,1985-10-08,1998-07-09,"Private, ltd by shares"
1143,157356,"BERNARD FOONG COMPANY LIMITED
勇正有限公司",1985-09-06,1996-12-27,"Private, ltd by shares"
1144,159834,BERNBOROUGH (HK) LIMITED,1985-10-08,1990-05-21,"Private, ltd by shares"
1145,150717,BERNCASTLER COMPANY LIMITED,1985-05-03,1996-08-16,"Private, ltd by shares"
1146,153976,"BERRY HOSON INVESTMENTS LIMITED
巴里浩投資有限公司",1985-07-05,2001-11-30,"Private, ltd by shares"
1147,151843,"BERRYTIE ENTERPRISES LIMITED
巴里太企業有限公司",1985-05-24,1997-04-04,"Private, ltd by shares"
1148,162248,BERSATU INTERNATIONAL LIMITED,1985-11-29,,"Private, ltd by shares"
1149,146291,BERSCALE LIMITED,1985-01-25,2001-10-12,"Private, ltd by shares"
1150,145857,BERTERFUL COMPANY LIMITED,1985-01-15,,"Private, ltd by shares"
1151,148815,BERTONI FASHION MANUFACTURING LIMITED,1985-03-22,2004-10-21,"Private, ltd by shares"
1152,153052,BERYI LIMITED,1985-06-14,1993-01-29,"Private, ltd by shares"
1153,151690,"BESEMP LIMITED
發申有限公司",1985-05-21,1996-08-30,"Private, ltd by shares"
1154,152349,"BESER PROPERTIES LIMITED
比星置業有限公司",1985-06-04,1996-10-04,"Private, ltd by shares"
1155,163388,BESFORD INDUSTRIAL COMPANY LIMITED,1985-12-20,2001-04-30,"Private, ltd by shares"
1156,159131,"BESHALL COMPANY LIMITED
新利欣國際有限公司",1985-09-27,2003-08-29,"Private, ltd by shares"
1157,158989,BESHINE LIMITED (HK),1985-09-24,,"Private, ltd by shares"
1158,147631,BESLINKS COMPANY LIMITED,1985-02-26,1996-11-22,"Private, ltd by shares"
1159,145456,"BESSEMER INTERNATIONAL INFORMATION & CONSULTANTS LIMITED
巴斯瑪國際諮詢有限公司",1985-01-04,1996-10-25,"Private, ltd by shares"
1160,160367,"BEST ALLIANCE LIMITED (d1998-10-06)
齊通有限公司",1985-10-18,1998-10-06,"Private, ltd by shares"
1161,156726,"BEST BASE INDUSTRIAL LIMITED
創基實業有限公司",1985-08-28,2003-07-18,"Private, ltd by shares"
1162,160788,"BEST BUY POLYBAGS MANUFACTURER LIMITED
百寶膠袋製品有限公司",1985-10-29,1994-05-27,"Private, ltd by shares"
1163,156228,"BEST CHEER TRADING LIMITED
百事欣貿易有限公司",1985-08-20,,"Private, ltd by shares"
1164,148593,"BEST CIRCLE INVESTMENT LIMITED
旺高投資有限公司",1985-03-19,2011-12-09,"Private, ltd by shares"
1165,152617,"BEST CODES MANAGEMENT CONSULTANTS LIMITED
佳安管理顧問有限公司",1985-06-07,,"Private, ltd by shares"
1166,159786,"BEST COIN COMPANY LIMITED
必幹有限公司",1985-10-08,2003-05-09,"Private, ltd by shares"
1167,153118,"BEST COIN INVESTMENT LIMITED
坤富投資有限公司",1985-06-20,2003-09-26,"Private, ltd by shares"
1168,148663,BEST DESTINY LIMITED,1985-03-19,,"Private, ltd by shares"
1169,149669,"BEST DOOM DEVELOPMENT LIMITED
祥耀發展有限公司",1985-04-12,1994-08-26,"Private, ltd by shares"
1170,149638,"BEST DRAGON SERVICES LIMITED
飛龍服務有限公司",1985-04-12,1996-11-29,"Private, ltd by shares"
1171,156403,"BEST ENDEAVOUR INVESTMENT LIMITED
佳勉投資有限公司",1985-08-23,,"Private, ltd by shares"
1172,149815,"BEST FIT COMPANY LIMITED
浩宜有限公司",1985-04-16,2002-06-14,"Private, ltd by shares"
1173,155908,"BEST FLOW TRADING COMPANY LIMITED
百利科貿易有限公司",1985-08-13,1998-09-11,"Private, ltd by shares"
1174,146404,"BEST FORTUNE INVESTMENT LIMITED (d1996-08-09)
敏裕投資有限公司",1985-01-25,1996-08-09,"Private, ltd by shares"
1175,156241,"BEST FOUND TRADING LIMITED
百舫貿易有限公司",1985-08-20,2003-06-13,"Private, ltd by shares"
1176,148330,"BEST GAIN DEVELOPMENT LIMITED (d2005-12-16)
盈禧發展有限公司",1985-03-15,2005-12-16,"Private, ltd by shares"
1177,149694,"BEST GAIN INDUSTRIAL LIMITED (d2002-05-17)
向裕實業有限公司",1985-04-12,2002-05-17,"Private, ltd by shares"
1178,147844,"BEST HAND COMPANY LIMITED
必行有限公司",1985-03-05,1996-11-22,"Private, ltd by shares"
1179,146755,"BEST HARBOUR INDUSTRIES LIMITED
港晶實業有限公司",1985-02-01,2003-02-21,"Private, ltd by shares"
1180,156628,"BEST HOPE COMPANY LIMITED
必望有限公司",1985-08-23,1997-01-31,"Private, ltd by shares"
1181,156641,"BEST HOUSE COMPANY LIMITED
必豪有限公司",1985-08-23,2006-02-03,"Private, ltd by shares"
1182,150761,"BEST JOIN INVESTMENT LIMITED
富如投資有限公司",1985-05-03,2002-08-16,"Private, ltd by shares"
1183,156613,"BEST JUMP COMPANY LIMITED
必珍有限公司",1985-08-23,2008-01-11,"Private, ltd by shares"
1184,150696,"BEST LIVING SERVICES LIMITED
佳活服務有限公司",1985-05-03,1995-09-22,"Private, ltd by shares"
1185,154873,"BEST MIND LIMITED (d1994-03-23)
百事禮有限公司",1985-07-23,1994-03-23,"Private, ltd by shares"
1186,160661,"BEST MOUNTAIN INVESTMENTS LIMITED
領峯投資有限公司",1985-10-23,2003-09-26,"Private, ltd by shares"
1187,149799,BEST NOMINEES LIMITED,1985-04-16,1996-11-29,"Private, ltd by shares"
1188,148892,"BEST OPTICAL COMPANY LIMITED
標緻眼鏡有限公司",1985-03-26,2019-01-04,"Private, ltd by shares"
1189,155509,"BEST PEARL INVESTMENT LIMITED
萬禧投資有限公司",1985-08-06,1988-03-15,"Private, ltd by shares"
1190,161030,BEST PIONEER COMPANY LIMITED,1985-11-01,1996-11-29,"Private, ltd by shares"
1191,147775,"BEST PROGRESSION DEVELOPMENT LIMITED
固偉發展有限公司",1985-03-01,1990-07-23,"Private, ltd by shares"
1192,146630,"BEST PROGRESSION INVESTMENT LIMITED
建進投資有限公司",1985-02-01,1998-01-23,"Private, ltd by shares"
1193,146637,"BEST PROGRESSION LIMITED
兆創有限公司",1985-02-01,,"Private, ltd by shares"
1194,158224,"BEST RESOURCES COMPANY LIMITED
佳緻有限公司",1985-09-17,1996-09-27,"Private, ltd by shares"
1195,156242,"BEST SERVE TRADING LIMITED (d2016-05-13)
百尚貿易有限公司",1985-08-20,2016-05-13,"Private, ltd by shares"
1196,161168,"BEST SHARP DEVELOPMENT LIMITED
順盈發展有限公司",1985-11-05,,"Private, ltd by shares"
1197,156615,"BEST SIDE COMPANY LIMITED
必瑞有限公司",1985-08-23,2008-01-11,"Private, ltd by shares"
1198,150827,BEST SIGN LIMITED (d1992-05-29),1985-05-03,1992-05-29,"Private, ltd by shares"
1199,154835,"BEST SOURCE CO. LIMITED
港洋實業有限公司",1985-07-23,,"Private, ltd by shares"
1200,160562,"BEST TECHNOLOGY LIMITED (d2001-12-07)
百事得科技有限公司",1985-10-23,2001-12-07,"Private, ltd by shares"
1201,154866,"BEST THING LIMITED (d1996-07-19)
百事敬有限公司",1985-07-23,1996-07-19,"Private, ltd by shares"
1202,156233,"BEST TUNE TRADING LIMITED
百事冠貿易有限公司",1985-08-20,1996-11-01,"Private, ltd by shares"
1203,157068,BEST VICKS COMPANY LIMITED,1985-08-30,,"Private, ltd by shares"
1204,156559,"BEST WHEEL DEVELOPMENT LIMITED
佳輪發展有限公司",1985-08-23,1999-04-16,"Private, ltd by shares"
1205,154874,"BEST WIDE LIMITED
百事華有限公司",1985-07-23,1994-03-25,"Private, ltd by shares"
1206,149928,"BEST WOOD COMPANY LIMITED
松木有限公司",1985-04-16,,"Private, ltd by shares"
1207,158900,"BEST-FIELD ELECTRONICS COMPANY LIMITED
百福電子有限公司",1985-09-24,1999-06-11,"Private, ltd by shares"
1208,153975,"BEST-HOPE PROMOTION LIMITED
富建商業推廣有限公司",1985-07-05,1996-10-25,"Private, ltd by shares"
1209,158912,BEST-KEY PROJECTS LIMITED,1985-09-24,2015-10-09,"Private, ltd by shares"
1210,152165,"BEST-MORE INDUSTRIAL LIMITED
致通實業有限公司",1985-05-31,2006-10-13,"Private, ltd by shares"
1211,159662,"BESTAR DEVELOPMENT LIMITED (d2006-03-17)
冠星發展有限公司",1985-10-04,2006-03-17,"Private, ltd by shares"
1212,149679,"BESTBOND COMPANY LIMITED
寶時都有限公司",1985-04-12,,"Private, ltd by shares"
1213,154913,"BESTCALL COMPANY LIMITED
碧確有限公司",1985-07-23,,"Private, ltd by shares"
1214,161024,"BESTCUT COMPANY LIMITED
信裕佳投資有限公司",1985-11-01,2011-03-04,"Private, ltd by shares"
1215,162884,"BESTEAD COMPANY LIMITED
廣卓有限公司",1985-12-06,2000-10-20,"Private, ltd by shares"
1216,151074,"BESTFARE FAST FOOD CANTEEN COMPANY LIMITED
大家發快餐食堂有限公司",1985-05-10,1996-08-30,"Private, ltd by shares"
