,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4051,267174,"CHEMICAL LABORATORIES UNION HONG KONG LIMITED
香港聯合化學有限公司",1989-11-28,1999-11-30,"Private, ltd by shares"
4052,260496,"CHEMIE LEATHER TRADING COMPANY LIMITED
金美皮革貿易有限公司",1989-08-04,2004-06-11,"Private, ltd by shares"
4053,258813,"CHEMLUBE LIMITED
潤之寶有限公司",1989-07-21,2013-08-04,"Private, ltd by shares"
4054,250056,CHEMPAKA TRADING LIMITED,1989-04-25,2004-05-21,"Private, ltd by shares"
4055,246945,"CHEMPATE INDUSTRIAL LIMITED
南栢工業有限公司",1989-03-29,1997-01-10,"Private, ltd by shares"
4056,267674,"CHEMSTAB ENTERPRISES LIMITED
鑫達企業有限公司",1989-12-08,2006-04-28,"Private, ltd by shares"
4057,253587,CHEMTECH RESOURCES COMPANY LIMITED,1989-05-26,2018-02-15,"Private, ltd by shares"
4058,251112,CHEMTRADE CHINA LIMITED,1989-05-05,1997-05-23,"Private, ltd by shares"
4059,239795,CHEMWES TECHNOLOGIES (H.K.) LIMITED,1989-01-20,2018-10-05,"Private, ltd by shares"
4060,255423,"CHENG & CHENG SERVICES LIMITED
鄭鄭服務有限公司",1989-06-16,,"Private, ltd by shares"
4061,253870,"CHENG CHING TOYS (HK) LIMITED
成興玩具廠(香港)有限公司",1989-05-30,2006-01-13,"Private, ltd by shares"
4062,247268,CHENG DE COMPANY LIMITED,1989-03-31,1997-06-27,"Private, ltd by shares"
4063,258425,"CHENG SHIN RUBBER (HONG KONG) LIMITED (d1997-07-21)
正新橡膠香港有限公司",1989-07-18,1997-07-21,"Private, ltd by shares"
4064,267521,"CHENGDE INVESTMENT LIMITED
乘德投資有限公司",1989-12-05,2016-03-04,"Private, ltd by shares"
4065,267107,"CHEONG CHARN FROZEN MEAT COMPANY LIMITED
昌棧肉食有限公司",1989-11-24,2006-11-10,"Private, ltd by shares"
4066,249357,CHEONG FAI DIE CASTING MANUFACTURING LIMITED,1989-04-21,1997-05-30,"Private, ltd by shares"
4067,244929,"CHEONG FAI PRINTING & DYEING FACTORY LIMITED
長輝印染廠有限公司",1989-03-10,2003-01-10,"Private, ltd by shares"
4068,252184,"CHEONG HING SEWING MACHINE COMPANY LIMITED
昌興針車有限公司",1989-05-12,2019-02-15,"Private, ltd by shares"
4069,266351,"CHEONG HING SILK LIMITED
昌興絲綢有限公司",1989-11-14,2003-10-10,"Private, ltd by shares"
4070,244752,"CHEONG KOON MECHANICAL LIMITED
昌冠機械有限公司",1989-03-10,1997-06-27,"Private, ltd by shares"
4071,239273,"CHEONG MING METAL LIMITED
昌明五金有限公司",1989-01-17,,"Private, ltd by shares"
4072,263360,"CHEONG MING OPTICAL (1973) CO. LIMITED
昌明光學(1973)有限公司",1989-09-26,,"Private, ltd by shares"
4073,263501,"CHEONG TAI GINSENG DEER HORN MEDICINE CO. LIMITED
祥泰參茸幼藥行有限公司",1989-09-29,,"Private, ltd by shares"
4074,262721,"CHEONG TAI LAUNDRY COMPANY LIMITED
昌泰洗水廠有限公司",1989-09-08,1997-07-03,"Private, ltd by shares"
4075,252511,CHEONG WAH MACHINE MANUFACTORY LIMITED,1989-05-16,1994-09-23,"Private, ltd by shares"
4076,243051,"CHEONG WAI RESOURCES LIMITED
昌偉資源有限公司",1989-02-24,1997-04-25,"Private, ltd by shares"
4077,249530,"CHEONG WING ENGINEERING CO., LIMITED
昌榮建築工程有限公司",1989-04-21,2005-09-23,"Private, ltd by shares"
4078,268481,"CHEONG WOO CAN FACTORY LIMITED
昌和製罐廠有限公司",1989-12-19,2000-10-20,"Private, ltd by shares"
4079,242075,CHEONG WOOD INDUSTRIES LIMITED,1989-02-17,2001-03-09,"Private, ltd by shares"
4080,249335,"CHEONG WOOD LIMITED
普活有限公司",1989-04-21,1997-05-30,"Private, ltd by shares"
4081,238594,"CHEONG WUN ENGINEERING LIMITED
昌運工程有限公司",1989-01-13,1997-05-02,"Private, ltd by shares"
4082,254102,CHEONG YICK COMPANY LIMITED,1989-05-30,,"Private, ltd by shares"
4083,243026,"CHEONG YUET TEXTILE LIMITED
昌悅棉業有限公司",1989-02-24,1997-06-20,"Private, ltd by shares"
4084,247383,"CHER COMPANY LIMITED
詩愛有限公司",1989-03-31,2014-05-16,"Private, ltd by shares"
4085,261706,CHER INVESTMENT LIMITED,1989-08-22,1994-09-28,"Private, ltd by shares"
4086,267881,CHERAMPING LIMITED,1989-12-08,,"Private, ltd by shares"
4087,249647,"CHERAS FINANCE LIMITED
駿揚財務有限公司",1989-04-21,1997-05-02,"Private, ltd by shares"
4088,251342,"CHERFAIRS COMPANY LIMITED
遍輝有限公司",1989-05-05,1998-04-24,"Private, ltd by shares"
4089,237624,CHERIE-MINT IMPEX LIMITED,1989-01-06,2009-11-20,"Private, ltd by shares"
4090,237917,"CHERISH WIN LIMITED (d1997-05-30)
崇凱有限公司",1989-01-06,1997-05-30,"Private, ltd by shares"
4091,254724,"CHERRIWIN LIMITED
卓煌有限公司",1989-06-06,1997-01-24,"Private, ltd by shares"
4092,260342,CHERROWAY LIMITED,1989-08-04,2003-04-11,"Private, ltd by shares"
4093,263375,"CHERRY GARMENTS COMPANY LIMITED
綺麗服裝有限公司",1989-09-26,,"Private, ltd by shares"
4094,254725,"CHERRYFIELD LIMITED
卓洲有限公司",1989-06-06,,"Private, ltd by shares"
4095,253785,"CHERSON SERVICES LIMITED
志順服務有限公司",1989-05-30,1999-06-11,"Private, ltd by shares"
4096,239972,"CHERVIEW INDUSTRIAL LIMITED
彩宇實業有限公司",1989-01-24,1998-02-15,"Private, ltd by shares"
4097,251338,"CHERWICK LIMITED
逸彰有限公司",1989-05-05,1997-06-27,"Private, ltd by shares"
4098,256478,"CHESNER INTERNATIONAL LIMITED
捷能國際有限公司",1989-06-30,,"Private, ltd by shares"
4099,247885,"CHEST LIGHT LIMITED
賜亮有限公司",1989-04-07,2006-04-07,"Private, ltd by shares"
4100,238766,"CHESTAN FINANCIAL SERVICES LIMITED
高裕財務顧問有限公司",1989-01-13,1997-04-25,"Private, ltd by shares"
4101,248132,"CHESTER CLEANING SERVICES COMPANY LIMITED
世達清潔服務有限公司",1989-04-07,2004-05-21,"Private, ltd by shares"
4102,237985,CHESTER SPORTS (HONG KONG) LIMITED,1989-01-06,1997-05-30,"Private, ltd by shares"
4103,254722,"CHESTERCO LIMITED
卓洋有限公司",1989-06-06,2002-12-06,"Private, ltd by shares"
4104,260298,"CHESTERHILL INDUSTRIAL LIMITED
嘉堯實業有限公司",1989-08-04,1997-02-21,"Private, ltd by shares"
4105,263182,"CHESTERMATE LIMITED
兼聯有限公司",1989-09-22,1997-06-20,"Private, ltd by shares"
4106,254727,"CHESTFIELD LIMITED (d2014-10-24)
卓田有限公司",1989-06-06,2014-10-24,"Private, ltd by shares"
4107,239974,"CHESTON PRINTING LIMITED
彩光印務有限公司",1989-01-24,2001-10-12,"Private, ltd by shares"
4108,248926,"CHETAK LIMITED
知德有限公司",1989-04-14,2002-10-25,"Private, ltd by shares"
4109,267273,"CHEUK KWAN ADVANCE TECHNOLOGY LIMITED
焯焜高新科技開發有限公司",1989-11-28,1997-03-14,"Private, ltd by shares"
4110,254494,"CHEUK KWAN TEXTILE LIMITED
焯焜紡織有限公司",1989-06-02,2002-11-15,"Private, ltd by shares"
4111,241277,"CHEUK TAK INDUSTRIAL LIMITED
卓德實業有限公司",1989-02-10,,"Private, ltd by shares"
4112,261297,"CHEUNG FAI HOME WARE LIMITED
祥輝家庭用品有限公司",1989-08-15,2012-07-20,"Private, ltd by shares"
4113,249413,"CHEUNG FAT SUPPLY LIMITED
祥發供應有限公司",1989-04-21,1997-03-07,"Private, ltd by shares"
4114,248831,"CHEUNG FU PETRO-CHEMICAL COMPANY LIMITED
長富石油化工有限公司",1989-04-14,1997-09-05,"Private, ltd by shares"
4115,266291,"CHEUNG HAK SUM JEWELLERY COMPANY LIMITED
張深珠寶金行有限公司",1989-11-14,2002-10-11,"Private, ltd by shares"
4116,243951,"CHEUNG HING CLOTH FACTORY LIMITED
祥興布廠有限公司",1989-03-03,2007-06-29,"Private, ltd by shares"
4117,265805,"CHEUNG HING LABELS FACTORY LIMITED
祥興商標廠有限公司",1989-11-03,1995-03-17,"Private, ltd by shares"
4118,255824,"CHEUNG KONG MOTORS CO. LIMITED
長江車行有限公司",1989-06-23,1997-02-21,"Private, ltd by shares"
4119,252490,"CHEUNG KONG PLASTIC MIRROR CO., LIMITED
長江有機鏡業有限公司",1989-05-16,,"Private, ltd by shares"
4120,263655,"CHEUNG KUT CHEONG INTERNATIONAL LIMITED
祥吉昌國際有限公司",1989-09-29,1997-05-23,"Private, ltd by shares"
4121,243447,"CHEUNG LEI WATCH MANUFACTURING COMPANY LIMITED
長利錶業製品廠有限公司",1989-02-24,2015-12-04,"Private, ltd by shares"
4122,260340,"CHEUNG LUNG INVESTMENT LIMITED
翔龍投資有限公司",1989-08-04,2000-12-15,"Private, ltd by shares"
4123,265747,"CHEUNG MAN SIK LIMITED
張文錫有限公司",1989-11-03,2007-07-17,"Private, ltd by shares"
4124,262703,"CHEUNG MAO KEE LIMITED
張毛記有限公司",1989-09-08,,"Private, ltd by shares"
4125,262246,CHEUNG ON CONSULTING LIMITED,1989-08-30,2003-07-18,"Private, ltd by shares"
4126,250023,"CHEUNG SHING WOO'S LIMITED
長城胡氏有限公司",1989-04-25,1999-02-26,"Private, ltd by shares"
4127,239020,"CHEUNG SING JADE TRADING COMPANY LIMITED
祥盛玉石貿易有限公司",1989-01-17,1998-12-18,"Private, ltd by shares"
4128,249377,"CHEUNG WAY KO UNIVERSAL LIMITED
祥滙高環球有限公司",1989-04-21,1995-11-17,"Private, ltd by shares"
4129,263679,"CHEUNG WEN TAI PACIFIC LIMITED
祥運泰太平洋有限公司",1989-09-29,1997-05-23,"Private, ltd by shares"
4130,264586,"CHEUNG WOO INDUSTRIAL MANUFACTORY LIMITED
祥和實業制品廠有限公司",1989-10-17,,"Private, ltd by shares"
4131,254623,"CHEUNG YING TRADING LIMITED
長英貿易有限公司",1989-06-06,1999-06-11,"Private, ltd by shares"
4132,255531,"CHEUNG YUE FASHION COMPANY LIMITED
翔裕時裝廠有限公司",1989-06-16,1998-06-05,"Private, ltd by shares"
4133,244100,"CHEUNG YUE HK & CHINA TRANSPORT LIMITED
祥裕中港運輸有限公司",1989-03-03,2004-10-29,"Private, ltd by shares"
4134,250282,"CHEUNG ZHONG SEAS-STUFF COMPANY LIMITED
祥松水產南北行有限公司",1989-04-28,2002-07-19,"Private, ltd by shares"
4135,254949,"CHEUNG'S ELECTRIC AND MACHINERY LIMITED
創興工程有限公司",1989-06-09,1996-12-20,"Private, ltd by shares"
4136,256594,"CHEUNG'S FINANCIAL BROKERS LIMITED
張氏金融集團有限公司",1989-06-30,,"Private, ltd by shares"
4137,253013,"CHEUNG'S KAM WAH NEON. ELEC. ENG. CO. LIMITED
張氏錦華光管電器工程有限公司",1989-05-23,1992-04-03,"Private, ltd by shares"
4138,261606,"CHEUNG'S LUEN HING KNITTING FACTORY LIMITED
張氏聯興織造廠有限公司",1989-08-22,2019-11-08,"Private, ltd by shares"
4139,246255,"CHEUNG'S PLASTIC PRODUCTS FACTORY LIMITED
張氏忠興塑膠有限公司",1989-03-22,2013-08-21,"Private, ltd by shares"
4140,254723,"CHEVALIER KING LIMITED
卓記有限公司",1989-06-06,1997-01-24,"Private, ltd by shares"
4141,247182,"Chevalier Leasing Company Limited
其士財務有限公司",1989-03-29,2012-07-13,"Private, ltd by shares"
4142,261952,"CHEWELL LIMITED
子華有限公司",1989-08-25,2001-09-21,"Private, ltd by shares"
4143,264059,CHEYNEY LIMITED,1989-10-06,,"Private, ltd by shares"
4144,242161,CHI FOOK TRADING LIMITED,1989-02-17,2001-12-14,"Private, ltd by shares"
4145,244710,"CHI HANG PHARMACEUTICAL COMPANY LIMITED
自行兄弟藥粉有限公司",1989-03-07,1995-05-22,"Private, ltd by shares"
4146,241040,"CHI HOCK COMPANY LIMITED
志鶴有限公司",1989-02-02,1997-05-30,"Private, ltd by shares"
4147,267635,"CHI INDUSTRIES, LIMITED
太平洋吉氏企業有限公司",1989-12-05,2018-07-20,"Private, ltd by shares"
4148,240314,"CHI KEUNG TRANSPORTATION COMPANY LIMITED
志強運輸有限公司",1989-01-27,,"Private, ltd by shares"
4149,267422,"CHI KIN MEDICAL COMPANY LIMITED
智健醫藥有限公司",1989-12-01,,"Private, ltd by shares"
4150,265562,"CHI LUEN PLASTIC PIGMENT COMPANY LIMITED
志聯塑膠顏料有限公司",1989-11-03,,"Private, ltd by shares"
4151,259449,"CHI MING HANG ENTERPRISES LIMITED
啟明行企業有限公司",1989-07-28,1995-10-06,"Private, ltd by shares"
4152,259028,"CHI ON JEWELLERY COMPANY LIMITED
志安珠寶有限公司",1989-07-21,,"Private, ltd by shares"
4153,245759,"CHI SHING HING YIP COMPANY LIMITED
自成興業有限公司",1989-03-17,1997-01-24,"Private, ltd by shares"
4154,245908,"CHI SUM ENGINEERING LIMITED
志森營造有限公司",1989-03-17,,"Private, ltd by shares"
4155,264619,"CHI TAK HONG TV & RADIO COMPANY LIMITED
志達電器行有限公司",1989-10-17,2003-09-19,"Private, ltd by shares"
4156,267713,"CHI YEUNG ELECTRONICS LIMITED
志陽電子有限公司",1989-12-08,1997-01-17,"Private, ltd by shares"
4157,254580,"CHI YIP COMPANY LIMITED
志業制作有限公司",1989-06-06,2004-11-23,"Private, ltd by shares"
4158,254338,"CHI YIP INVESTMENT LIMITED
志業發展有限公司",1989-06-02,2015-07-03,"Private, ltd by shares"
4159,264740,"CHI-CAN INDUSTRIES LIMITED
志勤工業有限公司",1989-10-20,2008-06-20,"Private, ltd by shares"
4160,265441,"CHIA KING TONG FUND LIMITED
介景堂基金有限公司",1989-10-31,,"Private, ltd by shares"
4161,241670,CHIA TAI - KFC INVESTMENT COMPANY LIMITED,1989-02-14,2003-05-05,"Private, ltd by shares"
4162,256148,"CHIA TAI BIO-CHEMICAL COMPANY LIMITED
正大生物化工有限公司",1989-06-23,2002-08-09,"Private, ltd by shares"
4163,265591,"CHIA TAI CONTI-SHEKOU LIMITED
正大康地-蛇口有限公司",1989-11-03,2004-12-03,"Private, ltd by shares"
4164,247312,"CHIA TAI HAINAN AQUATIC PRODUCTS COMPANY LIMITED
海正水產有限公司",1989-03-31,2006-03-10,"Private, ltd by shares"
4165,247315,"CHIA TAI HAINAN CEMENT COMPANY LIMITED
海正水泥有限公司",1989-03-31,2002-06-07,"Private, ltd by shares"
4166,247313,"CHIA TAI HAINAN PETROCHEMICAL COMPANY LIMITED
海正石化有限公司",1989-03-31,2002-06-07,"Private, ltd by shares"
4167,249924,"CHIA TAI HANGZHOU COMPANY LIMITED
正大杭州有限公司",1989-04-25,1996-11-22,"Private, ltd by shares"
4168,264962,"CHIA TAI INTERVET BIOLOGICAL PRODUCTS COMPANY LIMITED
正大英特威藥品有限公司",1989-10-24,2002-07-26,"Private, ltd by shares"
4169,262203,"CHIA TAI NANTONG COMPANY LIMITED
正大南通有限公司",1989-08-30,2001-09-28,"Private, ltd by shares"
4170,243467,"CHIA TAI QUANZHOU COMPANY LIMITED
正大泉州有限公司",1989-02-24,,"Private, ltd by shares"
4171,253242,"CHIA TAI SONG LIAO COMPANY LIMITED
正大松遼有限公司",1989-05-26,,"Private, ltd by shares"
4172,249803,"CHIA TAI T.Y. ENGINEERING AND MANAGEMENT CONSULTING COMPANY LIMITED
台育工程管理顧問有限公司",1989-04-21,1992-04-02,"Private, ltd by shares"
4173,265108,"CHIA TAI TIANJIN COMPANY LIMITED
正大天津有限公司",1989-10-24,1996-09-13,"Private, ltd by shares"
4174,258357,"CHIAI INVESTMENTS LIMITED
嘉義投資有限公司",1989-07-18,1997-08-22,"Private, ltd by shares"
4175,258355,CHIAI LIMITED,1989-07-18,1996-12-20,"Private, ltd by shares"
4176,250277,"CHIAO LIU PUBLICATION TRADING COMPANY LIMITED
交流圖書貿易有限公司",1989-04-28,,"Private, ltd by shares"
4177,259916,"CHIAP ON DEVELOPMENT LIMITED
集安發展有限公司",1989-07-28,2001-06-20,"Private, ltd by shares"
4178,240151,CHIAP WAH HONG GARMENT COMPANY LIMITED,1989-01-24,1997-06-27,"Private, ltd by shares"
4179,260114,"CHIAP WARM INVESTMENTS LIMITED
集旺投資有限公司",1989-08-01,2001-02-02,"Private, ltd by shares"
4180,256869,"CHIAP WING (INTERNATIONAL) ALUMINIUM LIMITED
捷榮(國際)鋁業有限公司",1989-06-30,2005-06-30,"Private, ltd by shares"
4181,268228,"CHIARO MODA FASHIONS LIMITED
至雅時裝有限公司",1989-12-15,,"Private, ltd by shares"
4182,267961,"CHIBARIYO FUR COMPANY LIMITED
嘉輝皮草有限公司",1989-12-12,1997-02-21,"Private, ltd by shares"
4183,242507,"CHICAGO PHOTOGRAPHIC HOUSE LIMITED
芝加哥廣告製作有限公司",1989-02-21,1997-04-25,"Private, ltd by shares"
4184,254967,"CHICKEN MASTER RESTAURANT LIMITED
霸皇雞莊酒家有限公司",1989-06-13,1997-01-24,"Private, ltd by shares"
4185,254676,"CHIEF BRIGHT DEVELOPMENT LIMITED (d2000-07-28)
麗謙發展有限公司",1989-06-06,2000-07-28,"Private, ltd by shares"
4186,251224,CHIEF BRIGHT LIMITED (d1997-04-25),1989-05-05,1997-04-25,"Private, ltd by shares"
4187,253403,"CHIEF CHANNEL LIMITED
領航顧問有限公司",1989-05-26,2015-09-25,"Private, ltd by shares"
4188,251869,"CHIEF COMFORT INVESTMENT LIMITED
穩昇投資有限公司",1989-05-09,1997-05-30,"Private, ltd by shares"
4189,259445,"CHIEF DRAGON PROPERTIES LIMITED
置域置業有限公司",1989-07-28,1999-01-03,"Private, ltd by shares"
4190,259217,"CHIEF EAGLE PROPERTIES LIMITED
置能置業有限公司",1989-07-25,,"Private, ltd by shares"
4191,259446,"CHIEF EARN PROPERTIES LIMITED
置滙置業有限公司",1989-07-28,,"Private, ltd by shares"
4192,267771,"CHIEF ENGINEERING COMPANY LIMITED
至盛冷氣工程有限公司",1989-12-08,2020-09-11,"Private, ltd by shares"
4193,259218,"CHIEF HEAD PROPERTIES LIMITED
置秉置業有限公司",1989-07-25,1997-02-21,"Private, ltd by shares"
4194,237428,"CHIEF KEEN LIMITED
千建有限公司",1989-01-03,,"Private, ltd by shares"
4195,259216,"CHIEF KING PROPERTIES LIMITED
置龍置業有限公司",1989-07-25,1997-01-10,"Private, ltd by shares"
4196,255895,"CHIEF LAND SERVICES LIMITED
豐地服務有限公司",1989-06-23,2003-02-14,"Private, ltd by shares"
4197,259203,"CHIEF MAN PROPERTIES LIMITED
置顯置業有限公司",1989-07-25,1997-02-21,"Private, ltd by shares"
4198,242439,CHIEF MARK INTERNATIONAL LIMITED,1989-02-17,2001-12-14,"Private, ltd by shares"
4199,263494,"CHIEF MATE LIMITED
衆捷有限公司",1989-09-29,2002-02-15,"Private, ltd by shares"
4200,238023,CHIEF NETWORK LIMITED,1989-01-06,2009-04-17,"Private, ltd by shares"
4201,241944,"CHIEF POST LIMITED
主諾有限公司",1989-02-17,2016-09-15,"Private, ltd by shares"
4202,259444,"CHIEF TOWN PROPERTIES LIMITED
置略置業有限公司",1989-07-28,,"Private, ltd by shares"
4203,241271,"CHIEF TREASURE LIMITED (d2001-04-20)
鑑利有限公司",1989-02-10,2001-04-20,"Private, ltd by shares"
4204,259210,"CHIEF WINNER PROPERTIES LIMITED
置勝置業有限公司",1989-07-25,2005-07-22,"Private, ltd by shares"
4205,264989,"CHIEFDO CARPARK MANAGEMENT COMPANY LIMITED
智信停車場管理有限公司",1989-10-24,,"Private, ltd by shares"
4206,249220,CHIEFOLK COMPANY LIMITED,1989-04-18,,"Private, ltd by shares"
4207,255363,"CHIEFSMART DEVELOPMENT LIMITED
建廸發展有限公司",1989-06-16,2002-12-06,"Private, ltd by shares"
4208,265925,"CHIEFTAIN INDUSTRIES (INTERNATIONAL) LIMITED
啟泰國際實業有限公司",1989-11-07,2003-04-25,"Private, ltd by shares"
4209,260841,"CHIEFTAIN LIMITED (d1997-05-23)
志平有限公司",1989-08-11,1997-05-23,"Private, ltd by shares"
4210,244328,"CHIEFTON INDUSTRIAL LIMITED
捷田實業有限公司",1989-03-03,2002-01-11,"Private, ltd by shares"
4211,241536,"CHIEFTON INVESTMENT LIMITED
星隆投資有限公司",1989-02-10,1996-09-27,"Private, ltd by shares"
4212,247058,"CHIEFTRADE DEVELOPMENT LIMITED
傑誠發展有限公司",1989-03-29,2001-10-19,"Private, ltd by shares"
4213,241008,CHIEN HSIN INDUSTRIAL COMPANY LIMITED,1989-02-02,2014-01-30,"Private, ltd by shares"
4214,268303,"CHIEN YUEN HANG FOOD SUPPLIER COMPANY LIMITED
錦源行糧食有限公司",1989-12-15,2007-12-28,"Private, ltd by shares"
4215,245386,"CHIEN'S HEAT TREATMENT LIMITED
錢氏熱處理有限公司",1989-03-14,2000-09-15,"Private, ltd by shares"
4216,262839,"CHIENG CHUANG DEVELOPMENT COMPANY LIMITED
建全發展有限公司",1989-09-12,2000-07-21,"Private, ltd by shares"
4217,245976,"CHIFONG CONSTRUCTION & ENGINEERING COMPANY LIMITED
志峰建築工程有限公司",1989-03-17,,"Private, ltd by shares"
4218,256966,"CHIFU PROMOTION LIMITED
置富推廣有限公司",1989-07-04,1997-08-29,"Private, ltd by shares"
4219,257572,CHIFURE INTERNATIONAL (HONG KONG) LIMITED,1989-07-11,2003-02-14,"Private, ltd by shares"
4220,250275,CHIH & ASSOCIATES LIMITED,1989-04-28,1995-10-06,"Private, ltd by shares"
4221,262075,"CHIK WING DEVELOPMENT LIMITED
植榮發展有限公司",1989-08-30,2005-12-30,"Private, ltd by shares"
4222,262076,"CHIK WING METAL CO. LIMITED
植榮鋼鐵貿易有限公司",1989-08-30,,"Private, ltd by shares"
4223,250454,CHILAR-INTERVEST CAPITAL LIMITED,1989-04-28,2002-07-19,"Private, ltd by shares"
4224,265577,"CHILDBRO TOYS LIMITED
兒寶玩具有限公司",1989-11-03,2001-02-16,"Private, ltd by shares"
4225,241602,"CHILDREN'S CLUB LIMITED (THE)
幼青會有限公司",1989-02-13,2010-05-28,Ltd by guarantee
4226,250736,CHILDREN'S MEDIA COUNCIL LIMITED (THE),1989-04-28,1997-06-27,Ltd by guarantee
4227,267963,"Chiling Industries Limited
智利宏業有限公司",1989-12-12,2009-07-17,"Private, ltd by shares"
4228,245718,"CHILONG DEVELOPMENT COMPANY LIMITED
企龍發展有限公司",1989-03-17,2006-07-28,"Private, ltd by shares"
4229,252752,"CHILY BUSINESS CONSULTANT (HOLDING) LIMITED
置利商業顧問(集團)有限公司",1989-05-19,1997-06-27,"Private, ltd by shares"
