,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2754,150798,"CHINA UNIVERSE LIMITED (d2000-05-19)
穗領有限公司",1985-05-03,2000-05-19,"Private, ltd by shares"
2755,146831,"CHINA VERVE COMPANY LIMITED
中韻有限公司",1985-02-05,1996-10-04,"Private, ltd by shares"
2756,152383,"CHINA VIEW INDUSTRIAL LIMITED (d2002-11-15)
中景實業有限公司",1985-06-04,2002-11-15,"Private, ltd by shares"
2757,151683,"CHINA VIEW INVESTMENTS LIMITED (d1996-09-27)
中景投資有限公司",1985-05-21,1996-09-27,"Private, ltd by shares"
2758,148462,"CHINA VIEW LIMITED
中華富景有限公司",1985-03-15,,"Private, ltd by shares"
2759,151634,"CHINA VILLAGE INVESTMENTS LIMITED
中村投資有限公司",1985-05-21,1996-07-19,"Private, ltd by shares"
2760,151652,"CHINA VILLAGE LIMITED
中村有限公司",1985-05-21,1996-06-28,"Private, ltd by shares"
2761,152608,"CHINA WALL LIMITED (d2003-03-29)
中朝有限公司",1985-06-07,2003-03-29,"Private, ltd by shares"
2762,151685,"CHINA WAVE INVESTMENTS LIMITED (d2013-03-28)
中滔投資有限公司",1985-05-21,2013-03-28,"Private, ltd by shares"
2763,160989,"CHINA WEAL LIMITED
中望有限公司",1985-11-01,,"Private, ltd by shares"
2764,156751,"CHINA WEALTH SERVICES LIMITED
中盈服務有限公司",1985-08-28,2000-08-04,"Private, ltd by shares"
2765,160542,"CHINA WILDLIFE CONSERVATION ASSOCIATION HONG KONG SERVICES LIMITED
中國野生動物保護協會香港服務有限公司",1985-10-23,1996-11-29,"Private, ltd by shares"
2766,147223,"CHINA WILL DEVELOPMENT LIMITED (d1996-09-27)
中意發展有限公司",1985-02-12,1996-09-27,"Private, ltd by shares"
2767,150676,"CHINA WILL INDUSTRIES LIMITED
中肯實業有限公司",1985-05-03,1996-11-22,"Private, ltd by shares"
2768,146672,"CHINA WILL INVESTMENTS LIMITED
中晶投資有限公司",1985-02-01,2004-09-24,"Private, ltd by shares"
2769,146652,"CHINA WILL TRADING LIMITED
中彪貿易有限公司",1985-02-01,2002-11-09,"Private, ltd by shares"
2770,153759,"CHINA WING COMPANY LIMITED
華汕有限公司",1985-07-02,1990-08-02,"Private, ltd by shares"
2771,151050,"CHINA WITTY COMPANY (HK) LIMITED
威達中華(香港)有限公司",1985-05-10,1997-02-28,"Private, ltd by shares"
2772,160070,"CHINA XING YE TRADING COMPANY LIMITED
中國興業貿易有限公司",1985-10-11,,"Private, ltd by shares"
2773,146569,"CHINA YES DEVELOPMENT LIMITED
中齊發展有限公司",1985-01-29,1996-09-27,"Private, ltd by shares"
2774,146559,"CHINA YES INVESTMENTS LIMITED
中旺投資有限公司",1985-01-29,1996-09-27,"Private, ltd by shares"
2775,146653,"CHINA YES TRADING LIMITED
中曙貿易有限公司",1985-02-01,1996-12-27,"Private, ltd by shares"
2776,152575,"CHINA YI-QIAO ENTERPRISE (H.K.) COMPANY LIMITED
中國益僑企業(香港)股份有限公司",1985-06-07,1996-12-27,"Private, ltd by shares"
2777,148096,"CHINA YIN KING COMPANY LIMITED
燕京行有限公司",1985-03-08,,"Private, ltd by shares"
2778,152607,"CHINA YORK LIMITED (d1997-06-27)
中岳有限公司",1985-06-07,1997-06-27,"Private, ltd by shares"
2779,153327,"CHINA YOUTH BILLIARD CLUB LIMITED
中青桌球會有限公司",1985-06-25,1991-09-07,"Private, ltd by shares"
2780,146681,"CHINA YOUTH DEVELOPMENT LIMITED
中晶發展有限公司",1985-02-01,1996-12-27,"Private, ltd by shares"
2781,146658,"CHINA YOUTH INDUSTRIES LIMITED
中青實業有限公司",1985-02-01,1996-09-27,"Private, ltd by shares"
2782,146541,"CHINA YOUTH TRADING LIMITED
中田貿易有限公司",1985-01-29,,"Private, ltd by shares"
2783,146910,"CHINA ZHONG YUAN ENGINEERING (H.K.) LIMITED (THE)
中國中原香港工程有限公司",1985-02-08,2016-06-24,"Private, ltd by shares"
2784,156780,"CHINA-AUST INVESTMENT LIMITED
中澳投資有限公司",1985-08-28,2003-07-18,"Private, ltd by shares"
2785,156525,CHINA-HONGKONG HOTEL SUPPLIES LIMITED,1985-08-23,1996-02-09,"Private, ltd by shares"
2786,154915,"CHINA-SET COMPANY LIMITED
中紀有限公司",1985-07-23,2003-02-21,"Private, ltd by shares"
2787,145650,"CHINA-TAIKONG TOURISM & BUILDING DEVELOPMENT COMPANY, LIMITED
港泰華旅遊建業發展有限公司",1985-01-08,1996-08-30,"Private, ltd by shares"
2788,158290,"CHINABEAM LIMITED
中鑫有限公司",1985-09-17,,"Private, ltd by shares"
2789,152603,"CHINABET LIMITED
中輔有限公司",1985-06-07,1996-10-04,"Private, ltd by shares"
2790,152604,"CHINABLE HANDBAGS LIMITED
中晨有限公司",1985-06-07,,"Private, ltd by shares"
2791,152594,"CHINABOVE LIMITED
中界有限公司",1985-06-07,2004-01-30,"Private, ltd by shares"
2792,163181,"CHINACAP LIMITED
中鑑有限公司",1985-12-13,1994-07-11,"Private, ltd by shares"
2793,156207,"CHINACCESS LIMITED
中廊有限公司",1985-08-20,1996-08-30,"Private, ltd by shares"
2794,148094,"CHINACITY LIMITED
中邁有限公司",1985-03-08,1996-11-29,"Private, ltd by shares"
2795,147028,"CHINACOM CONSULTING AND TRADING LIMITED
華訊咨詢貿業有限公司",1985-02-08,1988-05-13,"Private, ltd by shares"
2796,151542,"CHINACORE TECHNOLOGIES LIMITED
中登電腦糸統有限公司",1985-05-17,1990-12-05,"Private, ltd by shares"
2797,147807,"CHINAFIELD LIMITED
中飛有限公司",1985-03-01,1996-09-27,"Private, ltd by shares"
2798,159946,"CHINAFORD DEVELOPMENT LIMITED (d1997-01-31)
中躍發展有限公司",1985-10-11,1997-01-31,"Private, ltd by shares"
2799,156457,"CHINAFORD LIMITED
中博有限公司",1985-08-23,1996-09-27,"Private, ltd by shares"
2800,153782,"CHINAGAIN CO. LIMITED
踐勵勤有限公司",1985-07-02,1996-11-01,"Private, ltd by shares"
2801,162996,"CHINAGERM COMPANY LIMITED
千雅有限公司",1985-12-10,1996-12-27,"Private, ltd by shares"
2802,145969,"CHINAHONG INDUSTRY DEVELOPMENT LIMITED
中國行工業推廣有限公司",1985-01-15,1999-03-12,"Private, ltd by shares"
2803,159141,"CHINAIM DEVELOPMENT LIMITED
中義發展有限公司",1985-09-27,2006-03-10,"Private, ltd by shares"
2804,162406,"CHINAINN COMPANY LIMITED
興中科技經濟開發(香港)有限公司",1985-11-29,1997-03-21,"Private, ltd by shares"
2805,155834,CHINAINSIGHT HOLDINGS LIMITED,1985-08-13,2007-06-22,"Private, ltd by shares"
2806,148969,"CHINALAND INVESTMENT LIMITED
中厦投資有限公司",1985-03-26,2002-04-19,"Private, ltd by shares"
2807,153510,"CHINALANE LIMITED
中鑽有限公司",1985-06-28,,"Private, ltd by shares"
2808,149772,"CHINALITE DEVELOPMENTS LIMITED
中盛發展有限公司",1985-04-16,2005-08-19,"Private, ltd by shares"
2809,149293,"CHINALITE INVESTMENTS LIMITED
祥年投資有限公司",1985-04-03,2002-12-06,"Private, ltd by shares"
2810,153183,"CHINAMAX INDUSTRIES LIMITED (d1994-07-29)
中財實業有限公司",1985-06-20,1994-07-29,"Private, ltd by shares"
2811,155340,"CHINAPLEX INVESTMENT LIMITED
中湛投資有限公司",1985-08-02,1996-12-27,"Private, ltd by shares"
2812,146372,"CHINAPOINT INTERNATIONAL LIMITED
寶璟建設有限公司",1985-01-25,1996-10-25,"Private, ltd by shares"
2813,163180,"CHINAPOP LIMITED
中榜有限公司",1985-12-13,2003-11-07,"Private, ltd by shares"
2814,162405,"CHINAPORT BUILDING TECHNOLOGY DEVELOPMENT COMPANY LIMITED
中勉建築技術開發有限公司",1985-11-29,2005-09-02,"Private, ltd by shares"
2815,152599,"CHINARMS LIMITED
中猛有限公司",1985-06-07,1997-10-24,"Private, ltd by shares"
2816,159143,CHINASANE INVESTMENT LIMITED,1985-09-27,1997-10-09,"Private, ltd by shares"
2817,154428,"CHINASKIL LIMITED
中技有限公司",1985-07-12,1996-09-27,"Private, ltd by shares"
2818,156860,"CHINASMARK DEVELOPMENT LIMITED
中殿發展有限公司",1985-08-28,1996-11-29,"Private, ltd by shares"
2819,156454,"CHINASTAND LIMITED
中卓有限公司",1985-08-23,1996-09-20,"Private, ltd by shares"
2820,153213,"CHINATEAM LIMITED
中友漂染廠有限公司",1985-06-20,1999-03-22,"Private, ltd by shares"
2821,153130,"CHINATEC LIMITED
華訊科技有限公司",1985-06-20,1996-10-04,"Private, ltd by shares"
2822,154242,"CHINATEK (HONG KONG) LIMITED
新地(香港)有限公司",1985-07-12,2006-09-29,"Private, ltd by shares"
2823,163156,"CHINATEX (H.K.) HOLDING LIMITED
中紡(香港)控股有限公司",1985-12-13,,"Private, ltd by shares"
2824,153781,CHINATIMES INTERNATIONAL LIMITED,1985-07-02,,"Private, ltd by shares"
2825,162339,"CHINATON TRADING LIMITED
中敦貿易有限公司",1985-11-29,,"Private, ltd by shares"
2826,153780,CHINATREK INVESTMENTS LIMITED,1985-07-02,1995-09-27,"Private, ltd by shares"
2827,162329,"CHINAVAN INVESTMENTS LIMITED
允中投資有限公司",1985-11-29,1997-05-30,"Private, ltd by shares"
2828,158132,"CHINAVON LIMITED
華之宏有限公司",1985-09-13,2003-07-18,"Private, ltd by shares"
2829,147509,"CHINAWEALTH TRADING COMPANY LIMITED
龍的資源有限公司",1985-02-26,2004-01-02,"Private, ltd by shares"
2830,149379,"CHINAWIDE INDUSTRIES LIMITED (d1990-10-26)
漢宏實業有限公司",1985-04-10,1990-10-26,"Private, ltd by shares"
2831,153509,"CHINAWOOD LIMITED
中民有限公司",1985-06-28,,"Private, ltd by shares"
2832,154909,"CHINAWORLD INVESTMENTS LIMITED
漢滙(國際)投資有限公司",1985-07-23,1997-02-28,"Private, ltd by shares"
2833,151067,CHINBEN COMPANY LIMITED,1985-05-10,,"Private, ltd by shares"
2834,145690,"CHINDATEX ENTERPRISES LIMITED
京溢企業有限公司",1985-01-08,1992-05-20,"Private, ltd by shares"
2835,159387,"CHINE BOW LIMITED
置利寶有限公司",1985-09-27,1999-02-12,"Private, ltd by shares"
2836,159386,CHINE TRACK LIMITED,1985-09-27,2006-10-27,"Private, ltd by shares"
2837,153182,"CHINEFLEX DEVELOPMENT LIMITED
中駿發展有限公司",1985-06-20,1996-10-25,"Private, ltd by shares"
2838,158477,"CHINESE ANGEL LIMITED
中國天使有限公司",1985-09-20,1996-09-27,"Private, ltd by shares"
2839,146759,"CHINESE CHRISTIAN RESTORATION EVANGELISTIC ASSOCIATION LIMITED
中華復興佈道會有限公司",1985-02-05,2013-11-15,Ltd by guarantee
2840,156276,"CHINESE ENDEAVOUR INDUSTRIAL LIMITED
中勇實業有限公司",1985-08-20,1997-10-24,"Private, ltd by shares"
2841,155119,"CHINESE FRIENDSHIP INDUSTRIAL LIMITED
華誼實業有限公司",1985-07-26,1996-10-25,"Private, ltd by shares"
2842,158219,"CHINESE FULL GOSPEL FELLOWSHIP INTERNATIONAL LIMITED
世界華人全備福音聯會有限公司",1985-09-17,,Ltd by guarantee
2843,158203,"CHINESE HARVEST (INVESTMENT) LIMITED
中華豐順(投資)有限公司",1985-09-13,,"Private, ltd by shares"
2844,156275,"CHINESE KING'S DEVELOPMENT LIMITED
華勁發展有限公司",1985-08-20,2016-04-15,"Private, ltd by shares"
2845,150175,"CHINESE KING'S INDUSTRIAL LIMITED
華勁實業有限公司",1985-04-23,2003-06-25,"Private, ltd by shares"
2846,156121,"CHINESE LION DEVELOPMENT LIMITED
中獅發展有限公司",1985-08-16,1999-01-29,"Private, ltd by shares"
2847,152665,CHINESE LORD LIMITED,1985-06-07,,"Private, ltd by shares"
2848,162527,"CHINESE MERCHANTS BILLIARDS CLUB LIMITED
華商桌球會有限公司",1985-12-03,1996-12-20,Ltd by guarantee
2849,155001,CHINESE NORWEGIAN TRADING COMPANY LIMITED,1985-07-26,1996-10-25,"Private, ltd by shares"
2850,156266,"CHINESE POWER DEVELOPMENT LIMITED (d2001-11-23)
華力發展有限公司",1985-08-20,2001-11-23,"Private, ltd by shares"
2851,162224,"CHINESE PROFESSIONAL BILLIARDS & SNOOKER TRADE ASSOCIATION LIMITED
中華職業桌球商會有限公司",1985-11-29,1996-10-25,Ltd by guarantee
2852,150695,"CHINESE SAILOR SHOP LIMITED
中國海員商店有限公司",1985-05-03,1996-11-22,"Private, ltd by shares"
2853,155114,"CHINESE THUNDER DEVELOPMENT LIMITED
華振發展有限公司",1985-07-26,,"Private, ltd by shares"
2854,145844,"CHINESE UNIVERSITY OF HONG KONG GRADUATE SCHOOL ALUMNI ASSOCIATION LIMITED (THE)
香港中文大學研究院校友會有限公司",1985-01-15,2012-12-14,Ltd by guarantee
2855,151686,"CHINETEX INVESTMENTS LIMITED
中凱投資有限公司",1985-05-21,2001-07-27,"Private, ltd by shares"
2856,159944,"CHINEWISE DEVELOPMENT LIMITED
僑藝發展有限公司",1985-10-11,2000-05-26,"Private, ltd by shares"
2857,149955,"CHINEX INDUSTRIES LIMITED
中系實業有限公司",1985-04-19,1996-10-25,"Private, ltd by shares"
2858,147415,"CHINEX INVESTMENT LIMITED
駿華投資有限公司",1985-02-15,,"Private, ltd by shares"
2859,156363,CHINEX NATIONAL TRADING LIMITED,1985-08-20,1997-01-31,"Private, ltd by shares"
2860,155918,CHING AH ENTERPRISES LIMITED,1985-08-13,1994-04-11,"Private, ltd by shares"
2861,157196,"CHING CHARM INDUSTRIAL LIMITED
精湛工業有限公司",1985-09-03,1996-09-13,"Private, ltd by shares"
2862,147930,"CHING CHI ELECTRONIC COMPONENTS COMPANY LIMITED
精緻電子配件有限公司",1985-03-05,1999-08-13,"Private, ltd by shares"
2863,151123,"CHING FUNG PAPER PRODUCTS FACTORY LIMITED
正豐紙品廠有限公司",1985-05-10,2002-09-13,"Private, ltd by shares"
2864,150213,CHING HING TRADING COMPANY LIMITED (d2003-06-27),1985-04-23,2003-06-27,"Private, ltd by shares"
2865,145797,"CHING I COMPANY LIMITED
程義有限公司",1985-01-11,2007-07-27,"Private, ltd by shares"
2866,158801,"CHING KEE FOOD PRODUCTS COMPANY LIMITED
精記食品有限公司",1985-09-20,,"Private, ltd by shares"
2867,159371,"CHING KEE INVESTMENTS LIMITED
禎記投資有限公司",1985-09-27,,"Private, ltd by shares"
2868,158928,"CHING LIN INDUSTRIES LIMITED
青蓮有限公司",1985-09-24,1996-11-29,"Private, ltd by shares"
2869,147140,"CHING LUEN PRINTING COMPANY LIMITED
精聯印刷有限公司",1985-02-12,,"Private, ltd by shares"
2870,158397,"CHING LUNG TRADING COMPANY LIMITED
晶龍貿易有限公司",1985-09-17,1997-04-25,"Private, ltd by shares"
2871,162395,"CHING NGAI DEVELOPMENT LIMITED
精藝發展有限公司",1985-11-29,1995-08-28,"Private, ltd by shares"
2872,157949,CHING PIK COMPANY LIMITED,1985-09-13,1999-12-29,"Private, ltd by shares"
2873,151182,"CHING TAI TRADING COMPANY LIMITED (d2002-09-13)
正大科技有限公司",1985-05-10,2002-09-13,"Private, ltd by shares"
2874,157311,"CHING YUEN ENTERPRISE LIMITED
正遠企業有限公司",1985-09-03,1996-12-27,"Private, ltd by shares"
2875,148046,"CHINHERO (HONG KONG) LIMITED
華軾傑(香港)有限公司",1985-03-08,1999-02-12,"Private, ltd by shares"
2876,151093,CHINILA (HONG KONG) LIMITED,1985-05-10,2006-09-22,"Private, ltd by shares"
2877,148496,"CHINITAL DEVELOPMENT COMPANY LIMITED
千里達發展有限公司",1985-03-15,1996-09-27,"Private, ltd by shares"
2878,150197,"CHINKIANG ENTERPRISE LIMITED
靖江企業有限公司",1985-04-23,,"Private, ltd by shares"
2879,155131,CHINNERETH LIMITED,1985-07-26,1990-10-30,"Private, ltd by shares"
2880,149318,"CHINNEY TRADING COMPANY LIMITED
建業經貿有限公司",1985-04-03,,"Private, ltd by shares"
2881,160795,CHINO FASHIONS LIMITED,1985-10-29,1996-10-25,"Private, ltd by shares"
2882,158837,CHINOIS PROJET LIMITED,1985-09-24,2002-08-09,"Private, ltd by shares"
2883,161225,"CHINSFIELD COMPANY LIMITED
域港有限公司",1985-11-05,2004-03-26,"Private, ltd by shares"
2884,146159,CHINTOR ENTERPRISES (HK) LIMITED,1985-01-22,2004-09-17,"Private, ltd by shares"
2885,146791,"CHINWIN LIMITED
千榮有限公司",1985-02-05,1996-09-13,"Private, ltd by shares"
2886,159286,"CHINWING INVESTMENT LIMITED
精運投資有限公司",1985-09-27,,"Private, ltd by shares"
2887,163270,"CHIP HENG DEVELOPMENT LIMITED
集興發展有限公司",1985-12-17,2001-10-19,"Private, ltd by shares"
2888,158638,CHIPPENRAMS LIMITED,1985-09-20,1996-12-27,"Private, ltd by shares"
2889,149567,CHIPPER WORLDWIDE LIMITED,1985-04-12,,"Private, ltd by shares"
2890,156561,CHIPPERFIELDS CIRCUS MANAGEMENT HONG KONG LIMITED,1985-08-23,1997-02-28,"Private, ltd by shares"
2891,149505,CHIPPS & ASSOCIATES (FAR EAST) LIMITED,1985-04-10,1996-08-30,"Private, ltd by shares"
2892,151840,"CHISICORP (HONG KONG) LIMITED
中絲進出口(香港)有限公司",1985-05-24,2014-11-14,"Private, ltd by shares"
2893,153500,"CHISWELL INVESTMENT LIMITED (d1997-11-21)
智邦投資有限公司",1985-06-28,1997-11-21,"Private, ltd by shares"
2894,161831,CHISWICK CHECK LIMITED,1985-11-22,1996-11-29,"Private, ltd by shares"
2895,161830,CHISWICK CRAFT LIMITED,1985-11-22,1997-06-20,"Private, ltd by shares"
2896,161829,CHISWICK DALE LIMITED,1985-11-22,1996-11-01,"Private, ltd by shares"
2897,161828,CHISWICK DECK LIMITED,1985-11-22,1997-06-20,"Private, ltd by shares"
2898,156576,"CHIT KING COMPANY LIMITED
捷煌有限公司",1985-08-23,2008-03-07,"Private, ltd by shares"
2899,159158,"CHIT SHENG INDUSTRIAL (INTERNATIONAL) LIMITED
捷成實業(國際)有限公司",1985-09-27,2009-06-19,"Private, ltd by shares"
2900,150394,CHITAN LIMITED,1985-04-26,1997-11-21,"Private, ltd by shares"
2901,161463,"CHIU FAI INVESTMENT LIMITED
朝暉投資有限公司",1985-11-12,,"Private, ltd by shares"
2902,161327,"CHIU HARK KI COMPANY LIMITED
趙克奇有限公司",1985-11-08,2018-12-28,"Private, ltd by shares"
2903,146170,"CHIU HONG LIMITED
超康有限公司",1985-01-22,2006-06-02,"Private, ltd by shares"
2904,163271,"CHIU HUNG CONSTRUCTION COMPANY LIMITED
招雄建築有限公司",1985-12-17,2008-03-20,"Private, ltd by shares"
2905,151003,CHIU HWA COMPANY LIMITED,1985-05-10,1996-07-19,"Private, ltd by shares"
2906,150859,"CHIU HWA ENERGY & RESOURCES LIMITED
朝華能源有限公司",1985-05-07,1991-08-29,"Private, ltd by shares"
2907,163689,"CHIU KONG CHIT LI TRANSPORTATION LIMITED
潮港捷利聯運有限公司",1985-12-31,1997-01-31,"Private, ltd by shares"
2908,152743,CHIU PORT TRADING COMPANY LIMITED,1985-06-11,2002-12-13,"Private, ltd by shares"
2909,147301,"CHIU YUEN TRADING COMPANY LIMITED
昭園貿易有限公司",1985-02-15,1996-09-27,"Private, ltd by shares"
2910,146635,"CHIU YUN LIMITED
朝盈有限公司",1985-02-01,2005-08-23,"Private, ltd by shares"
2911,153764,CHIU'S MANAGEMENT SERVICES LIMITED,1985-07-02,2000-04-07,"Private, ltd by shares"
2912,154140,"CHIUIN LIMITED
世誼有限公司",1985-07-09,1987-09-12,"Private, ltd by shares"
2913,155530,"CHIULAND DEVELOPMENT LIMITED
聚能發展有限公司",1985-08-06,,"Private, ltd by shares"
2914,162184,"CHIULONG LIMITED
正萊有限公司",1985-11-26,,"Private, ltd by shares"
2915,163136,CHIUVAST LIMITED,1985-12-13,2007-12-21,"Private, ltd by shares"
2916,150110,CHIUZAC LIMITED,1985-04-19,1996-11-29,"Private, ltd by shares"
2917,156532,"CHIYODA FOODS LIMITED
千代田食品有限公司",1985-08-23,2012-06-01,"Private, ltd by shares"
2918,157166,"CHIYUE DEVELOPMENT LIMITED
至裕發展有限公司",1985-09-03,1993-10-06,"Private, ltd by shares"
2919,162096,"CHO MING DEVELOPMENT LIMITED
祖銘發展有限公司",1985-11-26,1996-10-25,"Private, ltd by shares"
2920,151759,"CHOI GUN HEUNG VEGETARIAN RESTAURANT LIMITED
菜珍香素食館有限公司",1985-05-24,1996-10-25,"Private, ltd by shares"
2921,155794,"CHOI HEUNG VEGETARIAN KITCHEN LIMITED
菜香齋厨有限公司",1985-08-09,2001-01-12,"Private, ltd by shares"
2922,149301,"CHOI HING PAPER PRODUCTS FACTORY LIMITED
彩興紙品廠有限公司",1985-04-03,1996-10-04,"Private, ltd by shares"
2923,146746,"CHOI SING GARMENT FACTORY LIMITED
彩昇製衣有限公司",1985-02-01,2012-08-31,"Private, ltd by shares"
2924,162903,"CHOI SIU COMPANY LIMITED
采兆投資有限公司",1985-12-06,,"Private, ltd by shares"
2925,158589,CHOICE LINES LIMITED,1985-09-20,1999-06-11,"Private, ltd by shares"
2926,158590,CHOICE MARK LIMITED,1985-09-20,,"Private, ltd by shares"
2927,158079,"CHOICE TAKE LIMITED
彩德有限公司",1985-09-13,2007-01-26,"Private, ltd by shares"
2928,158098,"CHOICE WIN LIMITED (d2003-07-18)
彩榮有限公司",1985-09-13,2003-07-18,"Private, ltd by shares"
2929,155769,"CHOICESOUND LIMITED
財順有限公司",1985-08-09,1992-12-21,"Private, ltd by shares"
2930,155770,"CHOIFORM LIMITED
財峯有限公司",1985-08-09,,"Private, ltd by shares"
2931,152915,"CHOK LOONG LIMITED
速隆有限公司",1985-06-14,1996-11-22,"Private, ltd by shares"
2932,148901,"CHOK SING COMPANY LIMITED
速盛有限公司",1985-03-26,,"Private, ltd by shares"
2933,148035,"CHONG FUN (H.K.) LIMITED
創勳(香港)有限公司",1985-03-08,1996-12-27,"Private, ltd by shares"
2934,160898,"CHONG HING HONG CHINESE INVESTMENT COMPANY LIMITED
創興行中國投資有限公司",1985-11-01,2000-08-04,"Private, ltd by shares"
2935,150029,"CHONG HING WOOLLEN KNITTING FACTORY LIMITED
創成毛織投資有限公司",1985-04-19,1995-08-02,"Private, ltd by shares"
