,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2579,121017,"DOGAIN COMPANY LIMITED
天勁製衣廠有限公司",1983-01-21,1993-02-09,"Private, ltd by shares"
2580,120882,"DOKYO COMPANY LIMITED
都僑有限公司",1983-01-18,1996-10-18,"Private, ltd by shares"
2581,126114,"DOLE HONG KONG LIMITED
都樂香港有限公司",1983-07-08,,"Private, ltd by shares"
2582,120933,"DOLL MAKER COMPANY LIMITED
新崇基公仔廠有限公司",1983-01-18,1996-08-30,"Private, ltd by shares"
2583,122938,DOLLARMINE ENTERPRISES LIMITED,1983-03-29,1998-11-27,"Private, ltd by shares"
2584,124459,"DOLLARS-FULL SHANGHAI RESTAURANT LIMITED
百寶齋廚有限公司",1983-05-17,2002-10-18,"Private, ltd by shares"
2585,127538,DOLLARSPINNER LIMITED,1983-08-19,2005-09-09,"Private, ltd by shares"
2586,129267,"DOLSHIP TRANSPORT COMPANY LIMITED
海鴻貨運有限公司",1983-10-18,,"Private, ltd by shares"
2587,125319,"DOMATES DIVERSIFIED COMPANY LIMITED
多明洋行有限公司",1983-06-10,1999-01-15,"Private, ltd by shares"
2588,125667,"DOMESTRADE COMPANY LIMITED
達和洋行有限公司",1983-06-24,1996-08-16,"Private, ltd by shares"
2589,120978,"DOMINANT GARMENTS FACTORY LIMITED
登峰製衣廠有限公司",1983-01-21,,"Private, ltd by shares"
2590,128153,DOMINION AGENCIES INTERNATIONAL LIMITED,1983-09-13,1998-11-13,"Private, ltd by shares"
2591,125334,"DON OCEAN ENTERPRISES LIMITED
敦順製衣廠有限公司",1983-06-10,2003-05-30,"Private, ltd by shares"
2592,121910,DONALD CHOI MANAGEMENT SERVICES LIMITED,1983-02-25,1988-05-27,"Private, ltd by shares"
2593,126611,DONALD HAY AND ASSOCIATES LIMITED,1983-07-22,2004-02-20,"Private, ltd by shares"
2594,127580,"DONAT COMPANY LIMITED
都倫有限公司",1983-08-23,1996-07-26,"Private, ltd by shares"
2595,124484,DONBURN LIMITED,1983-05-20,1993-04-20,"Private, ltd by shares"
2596,122737,"DONCHAN ENTERPRISES LIMITED
敦昌企業有限公司",1983-03-22,1996-03-29,"Private, ltd by shares"
2597,127389,"DONDUST COMPANY LIMITED
敦德有限公司",1983-08-16,2012-10-26,"Private, ltd by shares"
2598,128306,DONEEL HOLDINGS LIMITED,1983-09-16,1989-07-28,"Private, ltd by shares"
2599,128433,DONELSON LIMITED (d1996-07-26),1983-09-20,1996-07-26,"Private, ltd by shares"
2600,122738,"DONFOCK ENTERPRISES LIMITED
敦福企業有限公司",1983-03-22,1988-02-23,"Private, ltd by shares"
2601,129943,DONG WON MINING ENTERPRISES LIMITED,1983-11-11,1992-10-15,"Private, ltd by shares"
2602,120893,"DONGATE ENTERPRISES LIMITED
敦基企業有限公司",1983-01-18,,"Private, ltd by shares"
2603,127354,"DONGGUAN (TAI PING) RESIDENTS ASSOCIATION LIMITED
太平同鄉會有限公司",1983-08-16,1998-08-07,Ltd by guarantee
2604,126839,"DONIL INTERNATIONAL COMPANY LIMITED
燉逸國際有限公司",1983-07-29,1997-03-21,"Private, ltd by shares"
2605,122920,"DONKLEEN ENTERPRISES LIMITED
敦敬企業有限公司",1983-03-29,1994-06-30,"Private, ltd by shares"
2606,125383,"DONLAKE FASHIONS LIMITED
同利製衣有限公司",1983-06-17,1996-09-27,"Private, ltd by shares"
2607,126756,DONLOT INVESTMENTS LIMITED,1983-07-26,1989-05-14,"Private, ltd by shares"
2608,128985,"DONMARK COMPANY LIMITED
敦勝有限公司",1983-10-07,,"Private, ltd by shares"
2609,129111,"DONREX COMPANY LIMITED
海溪敦禮實業有限公司",1983-10-11,2016-03-24,"Private, ltd by shares"
2610,120894,"DONSTAR ENTERPRISES LIMITED
敦星企業有限公司",1983-01-18,1992-06-04,"Private, ltd by shares"
2611,125470,DONTELLA LIMITED (d1989-01-12),1983-06-17,1989-01-12,"Private, ltd by shares"
2612,128090,DONTERRY COMPANY LIMITED,1983-09-08,2001-07-20,"Private, ltd by shares"
2613,127163,"DONUT TIME LIMITED (d1996-11-01)
都利事有限公司",1983-08-09,1996-11-01,"Private, ltd by shares"
2614,120896,"DONWARD ENTERPRISES LIMITED
敦煥企業有限公司",1983-01-18,1997-07-18,"Private, ltd by shares"
2615,120895,"DONYICK ENTERPRISES LIMITED
敦益企業有限公司",1983-01-18,1996-12-20,"Private, ltd by shares"
2616,121168,"DOO HING HONG GINSENG COMPANY LIMITED
道興行參茸有限公司",1983-01-28,2014-12-19,"Private, ltd by shares"
2617,122176,DOPPLER LIMITED (d1996-09-27),1983-03-04,1996-09-27,"Private, ltd by shares"
2618,124087,"DOPROFIT TRADING LIMITED
裕盈利貿易有限公司",1983-05-06,1992-09-04,"Private, ltd by shares"
2619,120539,DOR PALACE COMPANY LIMITED,1983-01-11,2017-09-07,"Private, ltd by shares"
2620,126005,"DOR TSANG COMPANY LIMITED
曾多有限公司",1983-07-05,1996-10-18,"Private, ltd by shares"
2621,120616,"DORCA COMPANY LIMITED
叠吉有限公司",1983-01-11,1996-07-26,"Private, ltd by shares"
2622,131287,"DORCAN INTERNATIONAL LIMITED
多勤國際有限公司",1983-12-16,2010-02-12,"Private, ltd by shares"
2623,123261,"DORFIELD INTERNATIONAL LIMITED (d1997-09-19)
德傑國際有限公司",1983-04-12,1997-09-19,"Private, ltd by shares"
2624,122138,DORIATH LIMITED,1983-03-04,1996-02-21,"Private, ltd by shares"
2625,120784,"DORIGHT COMPANY LIMITED
都昇有限公司",1983-01-14,1996-08-30,"Private, ltd by shares"
2626,120644,"DORILLA COMPANY LIMITED
叠隆有限公司",1983-01-11,1989-08-05,"Private, ltd by shares"
2627,122762,"DORIS COMPANY LIMITED
多式有限公司",1983-03-22,1996-06-28,"Private, ltd by shares"
2628,123597,DORKING AGENCIES LIMITED,1983-04-19,2004-04-16,"Private, ltd by shares"
2629,130101,"DORMAN WORLD TRADE LIMITED
多文環球貿易有限公司",1983-11-18,1996-11-29,"Private, ltd by shares"
2630,124567,DORNBIRN LIMITED,1983-05-20,1993-11-26,"Private, ltd by shares"
2631,129523,"DOROTHY COMPANY LIMITED
多麗姬有限公司",1983-10-25,1998-10-30,"Private, ltd by shares"
2632,124966,"DORWARDLY COMPANY LIMITED
達旺利有限公司",1983-05-31,1996-05-31,"Private, ltd by shares"
2633,123546,DOSHI & COMPANY LIMITED,1983-04-19,2004-07-30,"Private, ltd by shares"
2634,122839,"DOSUCCESS COMPANY LIMITED
冠道有限公司",1983-03-25,1996-06-28,"Private, ltd by shares"
2635,130424,DOUBLE ARCH INVESTMENTS LIMITED,1983-11-25,1992-05-10,"Private, ltd by shares"
2636,120523,"DOUBLE CHIN LIMITED (HK)
昌榮玩具發展有限公司",1983-01-11,,"Private, ltd by shares"
2637,127513,DOUBLE COLOR INDUSTRIAL LIMITED,1983-08-19,,"Private, ltd by shares"
2638,125953,"DOUBLE HAPPY CANTEEN LIMITED
雙喜食堂有限公司",1983-07-05,2001-11-09,"Private, ltd by shares"
2639,123436,"DOUBLE JEWELLERY LIMITED
得寶珠寶有限公司",1983-04-15,,"Private, ltd by shares"
2640,127598,"DOUBLE KING PLASTIC MODEL MANUFACTURING COMPANY LIMITED
德保景塑膠模型製造廠有限公司",1983-08-23,1996-07-26,"Private, ltd by shares"
2641,126382,"DOUBLE POWER COMPANY LIMITED
雙威有限公司",1983-07-15,2000-12-22,"Private, ltd by shares"
2642,127266,"DOUBLE SURPLUS COMPANY LIMITED
雙利有限公司",1983-08-12,1997-02-28,"Private, ltd by shares"
2643,128361,"DOUBLE WIN DESIGN ENGINEERING LIMITED
怡星設計工程有限公司",1983-09-16,1996-12-27,"Private, ltd by shares"
2644,120440,"DOULTON COMPANY LIMITED
勤富有限公司",1983-01-07,,"Private, ltd by shares"
2645,121745,"DOUNION COMPANY LIMITED
都資有限公司",1983-02-18,2007-06-01,"Private, ltd by shares"
2646,122033,DOUNREAY COMPANY LIMITED,1983-03-01,1996-08-30,"Private, ltd by shares"
2647,120695,"DOWIDE INVESTMENT LIMITED
都廣投資有限公司",1983-01-14,1996-08-16,"Private, ltd by shares"
2648,121039,DOWLAIS COMPANY LIMITED,1983-01-21,1996-07-26,"Private, ltd by shares"
2649,122753,"DOZENWAY LIMITED
思立製衣有限公司",1983-03-22,2001-03-04,"Private, ltd by shares"
2650,125513,DOZEY OATES TRADING LIMITED,1983-06-21,1989-03-07,"Private, ltd by shares"
2651,124995,DPIC PACIFIC REINSURANCE LIMITED,1983-05-31,1994-10-01,"Private, ltd by shares"
2652,120929,DPS CORPORATE FINANCIAL AND INVESTMENT SERVICES LIMITED,1983-01-18,1996-07-26,"Private, ltd by shares"
2653,120927,DPS CORPORATE FINANCIAL SERVICES LIMITED,1983-01-18,1996-08-30,"Private, ltd by shares"
2654,123832,"DR. C.M. WONG & COMPANY LIMITED
黃氏醫療中心有限公司",1983-04-29,2006-09-29,"Private, ltd by shares"
2655,127319,"DRACO TRAVEL SERVICE LIMITED
天輝旅遊有限公司",1983-08-12,2002-07-12,"Private, ltd by shares"
2656,124203,DRAFTING SERVICES LIMITED (d2000-06-16),1983-05-10,2000-06-16,"Private, ltd by shares"
2657,129806,"DRAGO TEXTILE INTERNATIONAL LIMITED
志偉紡織國際有限公司",1983-11-08,,"Private, ltd by shares"
2658,125810,"DRAGOER COMPANY LIMITED
亞威龍有限公司",1983-06-28,1999-01-22,"Private, ltd by shares"
2659,130565,DRAGON & LION LIMITED,1983-11-29,1988-12-17,"Private, ltd by shares"
2660,121770,"DRAGON BASE COMPANY LIMITED
猛龍霸業有限公司",1983-02-18,2004-12-03,"Private, ltd by shares"
2661,126339,DRAGON DESIGN LIMITED (d1996-07-26),1983-07-15,1996-07-26,"Private, ltd by shares"
2662,120865,"DRAGON FERN COMPANY LIMITED
龍勝有限公司",1983-01-18,,"Private, ltd by shares"
2663,121785,DRAGON HALL EQUESTRIAN CLUB LIMITED,1983-02-22,1996-08-02,Ltd by guarantee
2664,121699,"DRAGON HILL FAST FOOD COMPANY LIMITED
龍崗快餐有限公司",1983-02-18,1996-10-18,"Private, ltd by shares"
2665,120591,DRAGON HONOUR LIMITED (d1996-06-07),1983-01-11,1996-06-07,"Private, ltd by shares"
2666,130998,"DRAGON INTERIOR GOODS LIMITED
威龍窗簾有限公司",1983-12-09,2012-08-10,"Private, ltd by shares"
2667,125693,"DRAGON ISLAND RESTAURANT LIMITED
龍園酒家有限公司",1983-06-24,2003-01-24,"Private, ltd by shares"
2668,121977,"DRAGON LOGISTICS LIMITED (HK)
祺龍貨運有限公司",1983-02-25,,"Private, ltd by shares"
2669,120761,"DRAGON OF DRAGONS LIMITED
龍中龍有限公司",1983-01-14,1989-08-05,"Private, ltd by shares"
2670,121837,"DRAGON PEARL PUBLICATIONS LIMITED
龍珠圖書出版有限公司",1983-02-22,1996-07-26,"Private, ltd by shares"
2671,124193,"DRAGON PROSPERITY REAL ESTATE, LIMITED
龍旺地產有限公司",1983-05-10,1993-12-24,"Private, ltd by shares"
2672,122470,"DRAGON ROOT INTERNATIONAL LIMITED
龍根國際有限公司",1983-03-15,2003-06-06,"Private, ltd by shares"
2673,128494,"DRAGON SHINE INTERNATIONAL TRADING LIMITED
朝龍國際貿易有限公司",1983-09-20,1994-03-22,"Private, ltd by shares"
2674,126878,"DRAGON SOURCE LIMITED
龍滙有限公司",1983-07-29,,"Private, ltd by shares"
2675,130018,DRAKENSBERG LIMITED (d2003-05-30),1983-11-15,2003-05-30,"Private, ltd by shares"
2676,131384,"DRAWCASH LIMITED
多銀有限公司",1983-12-16,1991-12-19,"Private, ltd by shares"
2677,131381,"DRAWGOLD LIMITED (d1998-10-30)
多金有限公司",1983-12-16,1998-10-30,"Private, ltd by shares"
2678,126746,"DRESDNER RCM GLOBAL INVESTORS HONG KONG LIMITED
德盛環球投資(香港)有限公司",1983-07-26,2004-04-13,"Private, ltd by shares"
2679,125930,"DREXELL FINANCIAL INFORMATION CENTRE LIMITED
捷訊金融資料中心有限公司",1983-07-01,2004-06-11,"Private, ltd by shares"
2680,122015,DRILLING EQUIPMENT SERVICES LIMITED,1983-03-01,1995-02-24,"Private, ltd by shares"
2681,129745,DRIVE INTERNATIONAL LIMITED,1983-11-04,1987-08-18,"Private, ltd by shares"
2682,123386,DRYSYS TAIKISHA LIMITED,1983-04-15,1987-02-25,"Private, ltd by shares"
2683,130415,"DTL DESIGN TECHNOLOGY LIMITED
廸生科技有限公司",1983-11-25,1996-08-02,"Private, ltd by shares"
2684,122009,"DU NAM COMPANY LIMITED
斗南有限公司",1983-03-01,2002-01-18,"Private, ltd by shares"
2685,123869,"DUAL LUCK COMPANY LIMITED
多靈有限公司",1983-04-29,1997-11-21,"Private, ltd by shares"
2686,121701,DUCATS TRADING LIMITED,1983-02-18,1996-04-19,"Private, ltd by shares"
2687,124777,"DUCK SING FOOD PRODUCTS COMPANY LIMITED
德成食品有限公司",1983-05-27,1994-02-25,"Private, ltd by shares"
2688,124848,"DUETT INDUSTRIAL COMPANY LIMITED
展翹實業有限公司",1983-05-27,1994-07-29,"Private, ltd by shares"
2689,129503,"DUETT INVESTMENT LIMITED
展翹投資有限公司",1983-10-25,2000-06-16,"Private, ltd by shares"
2690,124629,"DUFFERIN LIMITED (d2002-10-18)
多發榮有限公司",1983-05-24,2002-10-18,"Private, ltd by shares"
2691,130894,"DUFY COMPANY LIMITED
雅鍵有限公司",1983-12-06,1996-08-02,"Private, ltd by shares"
2692,128353,DUIT INVESTMENTS LIMITED,1983-09-16,2010-05-28,"Private, ltd by shares"
2693,127730,"DULANG MAS LIMITED
大傑旅遊貿易有限公司",1983-08-30,2007-01-12,"Private, ltd by shares"
2694,129734,DULLATER INVESTMENTS COMPANY LIMITED,1983-11-04,2003-09-11,"Private, ltd by shares"
2695,125974,DUNBRO LIMITED,1983-07-05,1986-06-21,"Private, ltd by shares"
2696,124481,"DUNDEE GARMENT FACTORY LIMITED
登比製衣廠有限公司",1983-05-20,2002-09-27,"Private, ltd by shares"
2697,126977,"DUNDERLAND INVESTMENT COMPANY LIMITED
仙境有限公司",1983-08-02,1996-07-19,"Private, ltd by shares"
2698,121526,DUNEDIN TRADING COMPANY LIMITED (d1996-08-30),1983-02-11,1996-08-30,"Private, ltd by shares"
2699,129844,"DUNKIRT COMPANY LIMITED
登暉有限公司",1983-11-08,1999-07-15,"Private, ltd by shares"
2700,127590,DUNLAND LIMITED,1983-08-23,1991-08-17,"Private, ltd by shares"
2701,129279,"DUNSONS HOLDING LIMITED
鄧氏控股有限公司",1983-10-18,,"Private, ltd by shares"
2702,129850,"DURALITE ENGINEERING LIMITED
廸力工程有限公司",1983-11-08,,"Private, ltd by shares"
2703,129708,"DUTY FREE FASHION COMPANY LIMITED
免稅時裝有限公司",1983-11-04,1996-07-26,"Private, ltd by shares"
2704,125833,DWELL DALE LIMITED,1983-07-01,1996-10-18,"Private, ltd by shares"
2705,125836,DWELL RISE LIMITED,1983-07-01,2002-12-13,"Private, ltd by shares"
2706,127626,DWELL TOP LIMITED,1983-08-23,1996-08-30,"Private, ltd by shares"
2707,125834,DWELL WOOD LIMITED,1983-07-01,1996-10-18,"Private, ltd by shares"
2708,126447,"DYFORD INDUSTRIES LIMITED
泰福實業有限公司",1983-07-19,,"Private, ltd by shares"
2709,123937,DYKE TRADING COMPANY LIMITED,1983-05-03,1996-03-29,"Private, ltd by shares"
2710,130196,"DYMEK ASIA LIMITED
岱美亞洲有限公司",1983-11-18,1998-03-12,"Private, ltd by shares"
2711,128569,DYNAGETIC COMPANY LIMITED,1983-09-23,,"Private, ltd by shares"
2712,131672,DYNAMIC AIM INVESTMENTS LIMITED,1983-12-22,1986-06-27,"Private, ltd by shares"
2713,120653,"DYNAMIC COMPUTER & COMMERCIAL LANGUAGES COLLEGE LIMITED
縱橫電腦商科語言書院有限公司",1983-01-11,2005-01-21,"Private, ltd by shares"
2714,125574,"DYNAMIC PRECISION LIMITED
準衡有限公司",1983-06-21,,"Private, ltd by shares"
2715,120688,"DYNAMIC SUPPLY INTERNATIONAL LIMITED
大達利國際有限公司",1983-01-14,2010-12-02,"Private, ltd by shares"
2716,121080,"DYNAMIC SYSTEMS LIMITED (d2010-12-31)
日新科技有限公司",1983-01-25,2010-12-31,"Private, ltd by shares"
2717,124841,"DYNAMICRON CREDIT (H.K.) LIMITED
泰利財務(香港)有限公司",1983-05-27,1999-08-13,"Private, ltd by shares"
2718,127221,"DYNASTY VENTURES (H.K.) LIMITED
登菱有限公司",1983-08-09,1988-03-24,"Private, ltd by shares"
2719,124266,DYNATIME LIMITED,1983-05-10,1996-07-19,"Private, ltd by shares"
2720,121918,"E & W TEXTILES LIMITED
東益紡織有限公司",1983-02-25,2001-03-09,"Private, ltd by shares"
2721,129027,"E KING RESTAURANT LIMITED
怡景粥麵有限公司",1983-10-07,2001-08-24,"Private, ltd by shares"
2722,127995,E P I LIMITED (d1996-07-05),1983-09-06,1996-07-05,"Private, ltd by shares"
2723,131324,"E-HON INDUSTRIAL LIMITED
怡康實業有限公司",1983-12-16,1998-10-30,"Private, ltd by shares"
2724,121211,E-MCAL PUBLISHING LIMITED,1983-01-28,1995-07-27,"Private, ltd by shares"
2725,127411,"E-SHUN INVESTMENTS LIMITED
怡信投資有限公司",1983-08-16,2003-11-08,"Private, ltd by shares"
2726,131096,"E-TYE LOONG SUPERMARKET LIMITED
怡泰隆超級市場有限公司",1983-12-09,2002-04-12,"Private, ltd by shares"
2727,122433,"E. & A. TRAVEL LIMITED
英美旅業有限公司",1983-03-15,2002-02-15,"Private, ltd by shares"
2728,124414,E. I. P. SERVICES & INSPECTION LIMITED,1983-05-17,2000-03-01,"Private, ltd by shares"
2729,124075,E. J. MENTOR CONSULTANT COMPANY LIMITED,1983-05-06,1996-07-05,"Private, ltd by shares"
2730,131522,E. SUN TRADING LIMITED,1983-12-20,1987-05-29,"Private, ltd by shares"
2731,127733,"E. T. DATA LIMITED
電通資料有限公司",1983-08-30,1996-07-26,"Private, ltd by shares"
2732,125984,"E. T. HOFFMANN INDUSTRIAL COMPANY LIMITED
德利文實業有限公司",1983-07-05,1997-07-04,"Private, ltd by shares"
2733,126143,E.D.S. IMPORT AND EXPORT COMPANY LIMITED,1983-07-08,1998-11-13,"Private, ltd by shares"
2734,125349,"E.J.T. TOYS INTERNATIONAL LIMITED
恩誠(國際)玩具有限公司",1983-06-10,1996-08-10,"Private, ltd by shares"
2735,121138,EA NOMINEES LIMITED,1983-01-25,2011-09-02,"Private, ltd by shares"
2736,128084,"EAGLE BOOM COMPANY LIMITED
依繁有限公司",1983-09-08,,"Private, ltd by shares"
2737,131564,"EAGLE EMPIRE COMPANY LIMITED
百銳有限公司",1983-12-20,2002-09-27,"Private, ltd by shares"
2738,130269,"EAGLE ENGINEERS LIMITED (d2002-12-06)
鷹機有限公司",1983-11-22,2002-12-06,"Private, ltd by shares"
2739,123928,EAGLE FLAT COMPANY LIMITED,1983-04-29,,"Private, ltd by shares"
2740,121516,"EAGLE HARBOUR BUILDING MANAGEMENT CO., LIMITED",1983-02-11,,"Private, ltd by shares"
2741,121515,"EAGLE HARBOUR CARPARKS MANAGEMENT CO., LIMITED",1983-02-11,,"Private, ltd by shares"
2742,128299,"EAGLETRON TELECOMMUNICATIONS LIMITED
德英電子通訊有限公司",1983-09-16,,"Private, ltd by shares"
2743,123927,EARLDOM COMPANY LIMITED,1983-04-29,2008-07-18,"Private, ltd by shares"
2744,129980,"EARLY WAY LIMITED
晨威有限公司",1983-11-15,2009-12-31,"Private, ltd by shares"
2745,130804,"EARN BASE COMPANY LIMITED
龐基有限公司",1983-12-02,,"Private, ltd by shares"
2746,130786,"EARN FUTURE COMPANY LIMITED
創發有限公司",1983-12-02,2019-06-28,"Private, ltd by shares"
2747,131777,"EARN LEADER COMPANY LIMITED
百利傑有限公司",1983-12-30,1996-08-30,"Private, ltd by shares"
2748,130807,"EARN POLICY LIMITED
盈略有限公司",1983-12-02,1999-06-11,"Private, ltd by shares"
2749,131453,"EARN PROJECT COMPANY LIMITED
盈建有限公司",1983-12-16,,"Private, ltd by shares"
2750,130806,"EARN TIME COMPANY LIMITED
盈利時有限公司",1983-12-02,1987-09-22,"Private, ltd by shares"
2751,130578,EARNALOT LIMITED,1983-11-29,,"Private, ltd by shares"
2752,131462,EARNATION COMPANY LIMITED,1983-12-16,1991-09-06,"Private, ltd by shares"
2753,123923,EARNEST TRADING LIMITED (d1996-05-31),1983-04-29,1996-05-31,"Private, ltd by shares"
2754,123237,"EARNTON COMPANY LIMITED (d1988-07-18)
權通有限公司",1983-04-08,1988-07-18,"Private, ltd by shares"
2755,124254,"EARTH FAT INVESTMENTS COMPANY LIMITED
地發投資有限公司",1983-05-10,2005-07-08,"Private, ltd by shares"
2756,123976,"EASA PETROLEUM TECHNICAL SERVICES (FAR EAST) COMPANY LIMITED
歐亞石油工程服務(遠東)有限公司",1983-05-03,1996-06-28,"Private, ltd by shares"
2757,127841,"EASE FAME LIMITED (d1992-02-28)
怡滔有限公司",1983-09-02,1992-02-28,"Private, ltd by shares"
2758,131491,"EASE KEEP LIMITED
怡傑有限公司",1983-12-20,2000-06-23,"Private, ltd by shares"
2759,126317,"EASE ON TRADING COMPANY LIMITED
怡旺貿易有限公司",1983-07-15,1996-08-02,"Private, ltd by shares"
2760,123393,"EASE SCENE LIMITED
英信有限公司",1983-04-15,1996-05-31,"Private, ltd by shares"
2761,129977,"EASELUXE INVESTMENTS LIMITED
怡立投資有限公司",1983-11-15,1996-08-02,"Private, ltd by shares"
2762,123367,EASELUXE LIMITED,1983-04-12,1998-06-05,"Private, ltd by shares"
2763,121847,"EASEUP LIMITED (d2014-05-16)
怡立有限公司",1983-02-22,2014-05-16,"Private, ltd by shares"
2764,128141,"EASIKEEN COMPANY LIMITED
依建有限公司",1983-09-13,,"Private, ltd by shares"
2765,126060,"EASIPOWER COMPANY LIMITED
怡力有限公司",1983-07-05,,"Private, ltd by shares"
2766,129001,"EASIRICH COMPANY LIMITED
義昌發有限公司",1983-10-07,1996-09-20,"Private, ltd by shares"
2767,126090,"EASIRIDE LIMITED
怡惠有限公司",1983-07-08,1996-07-19,"Private, ltd by shares"
2768,131162,EASKAMAN HONGKONG LIMITED,1983-12-13,1989-10-27,"Private, ltd by shares"
2769,130215,"EAST ADVANCE DEVELOPMENT LIMITED
東進發展有限公司",1983-11-18,1996-08-02,"Private, ltd by shares"
2770,126287,"EAST ASIA DYEING FACTORY LIMITED
東亞染廠有限公司",1983-07-12,2002-08-09,"Private, ltd by shares"
2771,125695,"EAST ASIA HOLDINGS LIMITED
東雅集團有限公司",1983-06-24,,"Private, ltd by shares"
2772,130749,"EAST ASIA LABORATORY SUPPLIES LIMITED
東亞儀器有限公司",1983-12-02,,"Private, ltd by shares"
2773,125627,"EAST ASIA PROPERTY DEVELOPMENT (SHANGHAI) LIMITED
東亞物業發展(上海)有限公司",1983-06-24,2012-07-18,"Private, ltd by shares"
2774,129690,"EAST ASIAN EDUCATIONAL ASSOCIATION
東亞教育促進會",1983-11-04,,Ltd by guarantee
2775,126786,"EAST ASIAN RESEARCH AND CONSULTANCY (HONG KONG) LIMITED
東亞研究顧問(香港)有限公司",1983-07-29,2017-04-21,"Private, ltd by shares"
2776,121930,EAST ASIATIC INSURANCE SERVICES LIMITED,1983-02-25,1996-06-28,"Private, ltd by shares"
2777,127747,"EAST AXIS LIMITED
衍祥實業有限公司",1983-08-30,2016-03-24,"Private, ltd by shares"
2778,129016,"EAST BASE DEVELOPMENT LIMITED (d1996-09-27)
東都發展有限公司",1983-10-07,1996-09-27,"Private, ltd by shares"
2779,129432,"EAST CENTURY LIMITED (d2011-04-01)
東恒有限公司",1983-10-21,2011-04-01,"Private, ltd by shares"
2780,124740,"EAST CONCEPT EXPORT (H.K.) LIMITED (d1998-10-16)
怡式有限公司",1983-05-27,1998-10-16,"Private, ltd by shares"
2781,130629,EAST DEAN TRADING LIMITED,1983-11-29,1988-11-26,"Private, ltd by shares"
2782,129216,"EAST EMPIRE COMPANY LIMITED
東帝有限公司",1983-10-13,2000-01-07,"Private, ltd by shares"
2783,129846,"EAST MARK INVESTMENT LIMITED (d1996-07-19)
東運投資有限公司",1983-11-08,1996-07-19,"Private, ltd by shares"
2784,129781,"EAST PIONEER COMPANY LIMITED
東國有限公司",1983-11-04,1992-04-17,"Private, ltd by shares"
2785,129389,"EAST PROJECT DEVELOPMENT LIMITED
鉅宏發展有限公司",1983-10-21,,"Private, ltd by shares"
2786,124858,"EAST SOUND INVESTMENT LIMITED
怡亨投資有限公司",1983-05-27,1996-06-28,"Private, ltd by shares"
2787,129811,"EAST STATES LIMITED
東堅有限公司",1983-11-08,2005-10-21,"Private, ltd by shares"
2788,129627,"EAST STEP COMPANY LIMITED
東佳有限公司",1983-11-01,2001-04-12,"Private, ltd by shares"
2789,129353,"EAST TOWER COMPANY LIMITED
東堡有限公司",1983-10-18,2006-06-30,"Private, ltd by shares"
2790,129014,"EAST WEALTH INVESTMENT LIMITED (d2003-08-29)
東財投資有限公司",1983-10-07,2003-08-29,"Private, ltd by shares"
2791,122372,EAST WEST ASSETS LIMITED,1983-03-11,1990-07-06,"Private, ltd by shares"
2792,129212,"EAST WIDE COMPANY LIMITED
東順有限公司",1983-10-13,2006-03-17,"Private, ltd by shares"
2793,129881,EASTATE LIMITED,1983-11-11,1998-09-25,"Private, ltd by shares"
2794,131355,"EASTBORN ELECTRONICS COMPANY LIMITED
泰寶電子有限公司",1983-12-16,1996-07-19,"Private, ltd by shares"
2795,129808,"EASTERN ASIA MOULD MAKER COMPANY LIMITED
東亞製模廠有限公司",1983-11-08,1996-08-09,"Private, ltd by shares"
2796,129877,"EASTERN BASE (HOLDINGS) LIMITED
東基國際(集團)有限公司",1983-11-11,2009-03-27,"Private, ltd by shares"
2797,124583,EASTERN FULL COMPANY LIMITED,1983-05-20,2002-10-18,"Private, ltd by shares"
2798,123011,"EASTERN PLASTIC MATERIALS COMPANY LIMITED
東寧塑膠原料有限公司",1983-03-29,2004-05-21,"Private, ltd by shares"
2799,128826,EASTERN RANGE COMPANY LIMITED,1983-09-30,1996-10-04,"Private, ltd by shares"
2800,130107,"EASTERN SKY LIMITED (d1987-05-13)
宇泰有限公司",1983-11-18,1987-05-13,"Private, ltd by shares"
2801,130065,EASTERN SUCCESS COMPANY LIMITED,1983-11-15,,"Private, ltd by shares"
2802,124826,"EASTERN TIGER COMPANY LIMITED (d1996-06-28)
寶廸有限公司",1983-05-27,1996-06-28,"Private, ltd by shares"
2803,122438,"EASTERN TITAN CORPORATION LIMITED
冠東集團股份有限公司",1983-03-15,2002-07-12,"Private, ltd by shares"
2804,127231,EASTFIELD TRADING LIMITED (d1996-09-27),1983-08-09,1996-09-27,"Private, ltd by shares"
2805,129792,"EASTIN INVESTMENTS LIMITED
創文投資有限公司",1983-11-08,1997-03-14,"Private, ltd by shares"
2806,124726,EASTLETON INVESTMENTS LIMITED,1983-05-27,1987-08-08,"Private, ltd by shares"
2807,125518,"EASTMAN - C.R.A. (HONG KONG) LIMITED
伊士曼(香港)有限公司",1983-06-21,,"Private, ltd by shares"
2808,128544,"EASTMAN ENGINEERS (CHINA) LIMITED
邦國工程(中國)有限公司",1983-09-23,1997-09-19,"Private, ltd by shares"
2809,124229,"EASTMATE LIMITED (d2003-05-30)
宜明有限公司",1983-05-10,2003-05-30,"Private, ltd by shares"
2810,129217,"EASTOP LIMITED (d1996-08-16)
東朗有限公司",1983-10-13,1996-08-16,"Private, ltd by shares"
2811,126649,"EASTRAIN INVESTMENTS LIMITED
東雨投資有限公司",1983-07-26,1991-05-12,"Private, ltd by shares"
