,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1078,140699,"BILLION CHECKER LIMITED
億卓有限公司",1984-08-21,1996-07-26,"Private, ltd by shares"
1079,143956,"BILLION FAIR COMPANY LIMITED
兆潤有限公司",1984-11-23,1991-04-23,"Private, ltd by shares"
1080,143416,"BILLION FULL COMPANY LIMITED
溢潤有限公司",1984-11-09,1998-01-31,"Private, ltd by shares"
1081,133802,"BILLION HOLD LIMITED
億賀有限公司",1984-03-02,2002-06-21,"Private, ltd by shares"
1082,137179,"BILLION HOPE DEVELOPMENT LIMITED (d2002-10-18)
億望發展有限公司",1984-05-25,2002-10-18,"Private, ltd by shares"
1083,132362,"BILLION HOPE INVESTMENT CO. LIMITED
億望投資有限公司",1984-01-17,1992-01-02,"Private, ltd by shares"
1084,142172,BILLION LEADER LIMITED (d2002-03-01),1984-10-05,2002-03-01,"Private, ltd by shares"
1085,134609,BILLION LINK LIMITED (d1987-06-19),1984-03-20,1987-06-19,"Private, ltd by shares"
1086,132143,BILLION LUCK LIMITED (d1996-06-21),1984-01-10,1996-06-21,"Private, ltd by shares"
1087,142616,"BILLION MORE COMPANY LIMITED
萬富來有限公司",1984-10-19,1996-09-27,"Private, ltd by shares"
1088,141723,"BILLION RICH COMPANY LIMITED
溢兆有限公司",1984-09-25,,"Private, ltd by shares"
1089,138189,"BILLION SHARP INVESTMENT LIMITED
億銳投資有限公司",1984-06-22,,"Private, ltd by shares"
1090,134273,"BILLION SOURCE INVESTMENT COMPANY LIMITED
添寶投資有限公司",1984-03-13,2015-08-28,"Private, ltd by shares"
1091,135452,"BILLION TURN COMPANY LIMITED
億敦有限公司",1984-04-10,1994-04-29,"Private, ltd by shares"
1092,144487,"BILLION VIEW GOLDSMITH COMPANY LIMITED
億昌金業有限公司",1984-12-07,1992-12-19,"Private, ltd by shares"
1093,144744,"BILLION WAY COMPANY LIMITED
寶納有限公司",1984-12-14,1996-08-30,"Private, ltd by shares"
1094,144885,"BILLION WEALTH INVESTMENTS LIMITED
兆培投資有限公司",1984-12-18,,"Private, ltd by shares"
1095,136943,"BILLION WEALTH LIMITED (d2003-10-24)
兆培有限公司",1984-05-18,2003-10-24,"Private, ltd by shares"
1096,143957,"BILLION WHEEL COMPANY LIMITED
兆資有限公司",1984-11-23,1996-08-30,"Private, ltd by shares"
1097,144389,"BILLION WHEEL INVESTMENT LIMITED
鴻益投資有限公司",1984-12-04,1998-12-25,"Private, ltd by shares"
1098,137299,"BILLION ZONE COMPANY LIMITED
億迅有限公司",1984-05-29,2008-12-24,"Private, ltd by shares"
1099,145064,BILLITER LIMITED,1984-12-20,2004-03-31,"Private, ltd by shares"
1100,135884,BILLOWSIDE LIMITED,1984-04-24,1991-09-27,"Private, ltd by shares"
1101,138965,"BILLY GOLD MOTOR TRADING LIMITED
金鴻鏢汽車貿易有限公司",1984-07-10,2004-12-24,"Private, ltd by shares"
1102,138315,BILYSTONE TRADING COMPANY LIMITED,1984-06-26,2003-02-07,"Private, ltd by shares"
1103,144079,"BIN CITY LIMITED
秉盛有限公司",1984-11-27,2004-09-24,"Private, ltd by shares"
1104,134215,"BING YIU COMPANY LIMITED
炳耀有限公司",1984-03-13,1995-09-24,"Private, ltd by shares"
1105,145063,"Binnies Hong Kong Limited
賓尼斯工程顧問有限公司",1984-12-20,,"Private, ltd by shares"
1106,137778,"BINPO COMPANY LIMITED
騰德有限公司",1984-06-08,2019-03-29,"Private, ltd by shares"
1107,142731,BINTONER ENTERPRISES LIMITED,1984-10-23,2000-05-26,"Private, ltd by shares"
1108,144792,BIO-ENERGY RESOURCES (HK) LIMITED,1984-12-14,1987-11-06,"Private, ltd by shares"
1109,138506,"BIOCTETPHARM LIMITED
醫訊有限公司",1984-06-29,,"Private, ltd by shares"
1110,138398,BIOS INTERNATIONAL LIMITED (d1994-07-29),1984-06-29,1994-07-29,"Private, ltd by shares"
1111,134524,"BIOTECH LABORATORIES LIMITED (d2013-05-16)
正達科研有限公司",1984-03-20,2013-05-16,"Private, ltd by shares"
1112,139633,"BIPARK COMPANY LIMITED
凌柏有限公司",1984-07-24,1986-07-30,"Private, ltd by shares"
1113,134435,BIRCHCROFT LIMITED (d1991-08-30),1984-03-16,1991-08-30,"Private, ltd by shares"
1114,134769,BISAN INTERNATIONAL LIMITED,1984-03-23,1998-12-11,"Private, ltd by shares"
1115,144084,"BISCUS LIMITED
壁貴有限公司",1984-11-27,2002-03-15,"Private, ltd by shares"
1116,133841,BISHOPSGATE LIMITED,1984-03-02,,"Private, ltd by shares"
1117,135700,BISWELL COMPANY LIMITED,1984-04-17,1995-04-13,"Private, ltd by shares"
1118,135741,"BITCOM (HONG KONG) LIMITED
北港電腦有限公司",1984-04-17,1996-08-09,"Private, ltd by shares"
1119,140853,"BIU CHUN (ENGLISH) BILLIARDS CLUB LIMITED
標準英式桌球會有限公司",1984-08-24,1998-11-13,"Private, ltd by shares"
1120,145272,"BIWARD COMPANY LIMITED
百獲有限公司",1984-12-28,2000-08-04,"Private, ltd by shares"
1121,142319,"BIXC INVESTMENT CONSULTANT COMPANY LIMITED
富江投資顧問有限公司",1984-10-12,1996-08-30,"Private, ltd by shares"
1122,142320,"BIXPO XIAMEN INTERNATIONAL TRADE FAIR COMPANY LIMITED
富厦國際展覽服務有限公司",1984-10-12,1992-03-18,"Private, ltd by shares"
1123,143442,"BLADDERIDE COMPANY LIMITED
百達麗有限公司",1984-11-09,1998-07-03,"Private, ltd by shares"
1124,133298,"BLAKEFIELD INVESTMENT COMPANY LIMITED
碧輝投資有限公司",1984-02-17,1993-08-27,"Private, ltd by shares"
1125,141049,BLANDINGS LIMITED (d1995-08-05),1984-08-30,1995-08-05,"Private, ltd by shares"
1126,142157,"BLESSING CROWN COMPANY LIMITED
澤冠有限公司",1984-10-05,1996-11-01,"Private, ltd by shares"
1127,142894,"BLESSING FAIR COMPANY LIMITED
富充有限公司",1984-10-26,2003-04-25,"Private, ltd by shares"
1128,138772,"BLESSING RIGHT COMPANY LIMITED
致通有限公司",1984-07-06,,"Private, ltd by shares"
1129,141931,"BLESSING WELL COMPANY LIMITED
資亨有限公司",1984-09-28,1996-09-27,"Private, ltd by shares"
1130,141340,"BLICKSON LIMITED
碧生有限公司",1984-08-30,,"Private, ltd by shares"
1131,132711,"BLISSCO LIMITED (d2002-08-23)
香運(香港)有限公司",1984-01-27,2002-08-23,"Private, ltd by shares"
1132,132036,"BLISSEA (HOLDINGS) LIMITED
福海實業有限公司",1984-01-06,2006-03-05,"Private, ltd by shares"
1133,142059,BLISSWORLD COMPANY LIMITED,1984-10-05,1996-09-27,"Private, ltd by shares"
1134,141217,"BLITAR LIMITED
力虎有限公司",1984-08-30,2003-07-18,"Private, ltd by shares"
1135,143724,"BLOOMAX INDUSTRIAL LIMITED
東陽實業有限公司",1984-11-16,2003-10-10,"Private, ltd by shares"
1136,143725,"BLOOMAX INVESTMENT LIMITED
倍業投資有限公司",1984-11-16,1993-02-05,"Private, ltd by shares"
1137,141378,"BLOOMAX LIMITED (d1994-07-29)
倍業有限公司",1984-08-30,1994-07-29,"Private, ltd by shares"
1138,143720,"BLOOMING WAY INDUSTRIAL LIMITED
裕程實業有限公司",1984-11-16,1996-10-25,"Private, ltd by shares"
1139,142552,"BLOOMING WAY LIMITED
裕程有限公司",1984-10-19,2003-06-20,"Private, ltd by shares"
1140,140481,"BLOOMING WEALTH LIMITED
其雄有限公司",1984-08-14,,"Private, ltd by shares"
1141,139961,BLOOMINGTON LIMITED (d2017-09-22),1984-08-03,2017-09-22,"Private, ltd by shares"
1142,136352,BLOOR TRADING COMPANY LIMITED,1984-05-04,2004-02-20,"Private, ltd by shares"
1143,132359,"BLOSSOM INVESTMENT & DESIGN CONTRACTING COMPANY LIMITED
富山投資設計工程有限公司",1984-01-17,1992-03-18,"Private, ltd by shares"
1144,132063,"BLOSSOM POWER LIMITED (d1989-05-26)
華能有限公司",1984-01-10,1989-05-26,"Private, ltd by shares"
1145,138058,"BLOSSOM RICH COMPANY LIMITED
寶旋有限公司",1984-06-20,1991-12-18,"Private, ltd by shares"
1146,135397,"BLOUSES ADVANCE GARMENT FACTORY LIMITED
超卓製衣廠有限公司",1984-04-10,2008-06-13,"Private, ltd by shares"
1147,138888,"BLOYE'S COMPANY LIMITED
寶盛食品有限公司",1984-07-10,2003-09-19,"Private, ltd by shares"
1148,141452,BLUE ANGEL FUR PROCESSING LIMITED,1984-09-07,2003-04-25,"Private, ltd by shares"
1149,136309,"BLUE RIBBON PLASTIC & METAL MANUFACTURING LIMITED
得意塑膠五金有限公司",1984-05-01,1998-10-09,"Private, ltd by shares"
1150,134985,BLUEGATE HOLDINGS LIMITED (d1995-10-20),1984-03-30,1995-10-20,"Private, ltd by shares"
1151,143390,BML RESEARCH LIMITED,1984-11-09,1996-07-19,"Private, ltd by shares"
1152,135241,"BO YUET COMPANY LIMITED
寶悅有限公司",1984-04-06,2012-04-05,"Private, ltd by shares"
1153,140864,"BO-BO MANUFACTURING COMPANY LIMITED
寶寶(兒童用品)製造廠有限公司",1984-08-24,1997-08-05,"Private, ltd by shares"
1154,143266,BOACOH SERVICES LIMITED,1984-11-06,2002-02-15,"Private, ltd by shares"
1155,136664,"BOARD FORTUNE COMPANY LIMITED
豪享有限公司",1984-05-11,,"Private, ltd by shares"
1156,139742,"BOARDER AIR TRANSPORT COMPANY LIMITED
順成空運有限公司",1984-07-27,1996-10-25,"Private, ltd by shares"
1157,143001,BOB'S WAGON LIMITED,1984-10-30,1996-09-27,"Private, ltd by shares"
1158,132982,BOBBY CHAN & COMPANY LIMITED,1984-02-07,2004-04-16,"Private, ltd by shares"
1159,135962,"BOBO INVESTMENTS LIMITED
寶寶投資有限公司",1984-04-24,1991-08-08,"Private, ltd by shares"
1160,144242,"BOBSON CONSTRUCTION COMPANY LIMITED
邦生建築有限公司",1984-11-30,1991-09-24,"Private, ltd by shares"
1161,135934,BOBUREY COMPANY LIMITED,1984-04-24,1998-04-24,"Private, ltd by shares"
1162,144189,"BOCI Finance Limited
中銀國際財務有限公司",1984-11-30,,"Private, ltd by shares"
1163,138783,BODYWORKS LIMITED (d1997-04-04),1984-07-06,1997-04-04,"Private, ltd by shares"
1164,139669,"BOEING INTER-CON INDUSTRIES LIMITED
波音國際實業有限公司",1984-07-27,2003-01-10,"Private, ltd by shares"
1165,144011,"BOGAY INVESTMENT LIMITED
寶佳投資有限公司",1984-11-27,,"Private, ltd by shares"
1166,144114,"BOKEY (P&S) TRADING COMPANY LIMITED
保祺貿易有限公司",1984-11-30,2017-03-24,"Private, ltd by shares"
1167,144476,BOLD CHEERS LIMITED,1984-12-07,2003-11-07,"Private, ltd by shares"
1168,143501,"BOLD DRAGON LIMITED
鴻龍有限公司",1984-11-13,2003-08-08,"Private, ltd by shares"
1169,143397,"BOLDER INDUSTRIES LIMITED
寶路達實業有限公司",1984-11-09,2003-10-10,"Private, ltd by shares"
1170,137176,"BOLDWINGS INVESTMENT LIMITED
博榮投資有限公司",1984-05-25,1996-07-26,"Private, ltd by shares"
1171,133433,"BOLDWINGS LIMITED
博榮有限公司",1984-02-21,1998-12-11,"Private, ltd by shares"
1172,141056,BOLLINGER MARINE LIMITED,1984-08-30,1999-04-30,"Private, ltd by shares"
1173,137922,"BOLNAR HONG KONG LIMITED
興麗香港有限公司",1984-06-15,,"Private, ltd by shares"
1174,143749,"BOLOGNA RISTORANTE ITALIANO LIMITED
貝朗尼有限公司",1984-11-16,2015-06-05,"Private, ltd by shares"
1175,142447,"BOLOVA DEVELOPMENT LIMITED
寶樂華發展有限公司",1984-10-16,2002-07-12,"Private, ltd by shares"
1176,134828,BOMBALA LIMITED (d1996-08-30),1984-03-23,1996-08-30,"Private, ltd by shares"
1177,141526,BON AMIES LIMITED,1984-09-12,,"Private, ltd by shares"
1178,139102,BONANZA FUR FACTORY LIMITED,1984-07-13,1992-08-02,"Private, ltd by shares"
1179,137054,BONAVIA LIMITED (d1996-08-30),1984-05-22,1996-08-30,"Private, ltd by shares"
1180,139248,BONCLAIR LIMITED,1984-07-17,1998-10-30,"Private, ltd by shares"
1181,137735,BOND TOY LIMITED,1984-06-08,1996-07-26,"Private, ltd by shares"
1182,142710,BONDEX INTERNATIONAL SHIPPING COMPANY LIMITED,1984-10-23,1999-05-14,"Private, ltd by shares"
1183,136072,"BONG CHAN LIMITED
陳邦貿易有限公司",1984-04-27,1993-03-26,"Private, ltd by shares"
1184,138435,"BONING EXPRESS LIMITED
邦寧發展有限公司",1984-06-29,2014-01-17,"Private, ltd by shares"
1185,133074,"BONING INDUSTRIAL LIMITED
邦寧實業有限公司",1984-02-10,1991-09-27,"Private, ltd by shares"
1186,135815,"BONION COMPANY LIMITED
邦利安有限公司",1984-04-17,1989-02-02,"Private, ltd by shares"
1187,139134,"BONMARCHE GARMENT MANUFACTURING COMPANY LIMITED
駿豐製衣有限公司",1984-07-13,1996-08-30,"Private, ltd by shares"
1188,143853,BONNE IMAGE LIMITED,1984-11-20,1995-12-22,"Private, ltd by shares"
1189,134076,BONNE MARCHE LIMITED,1984-03-09,1996-07-19,"Private, ltd by shares"
1190,140830,BONNEVILLE LIMITED (d2000-11-10),1984-08-24,2000-11-10,"Private, ltd by shares"
1191,134846,BONSPHERE COMPANY LIMITED,1984-03-23,1999-04-25,"Private, ltd by shares"
1192,135813,BONVIL LIMITED,1984-04-17,2003-02-21,"Private, ltd by shares"
1193,145244,BONWAITE COMPANY LIMITED,1984-12-28,1986-05-13,"Private, ltd by shares"
1194,135174,"BONWIT COMPANY LIMITED
年盈企業有限公司",1984-04-03,1999-05-20,"Private, ltd by shares"
1195,133462,"BONY FAST INVESTMENT LIMITED
本利發投資有限公司",1984-02-24,1998-07-03,"Private, ltd by shares"
1196,142238,"BONY GOLD TRADING LIMITED
上進貿易有限公司",1984-10-09,1992-03-03,"Private, ltd by shares"
1197,133575,"BOOMARK TELE-COMMUNICATION LIMITED
祥盛電訊有限公司",1984-02-24,1996-06-28,"Private, ltd by shares"
1198,144903,"BOOMING PLASTIC MANUFACTURING LIMITED
盛強實業有限公司",1984-12-18,2002-07-12,"Private, ltd by shares"
1199,137143,"BOOMING-FASHION GARMENT FACTORY LIMITED
敏成製衣廠有限公司",1984-05-25,1999-04-12,"Private, ltd by shares"
1200,144111,"BOOMRAY LIMITED
澎明有限公司",1984-11-30,2003-10-24,"Private, ltd by shares"
1201,141206,"BOOMSTER COMPANY LIMITED
新寶得有限公司",1984-08-30,2005-08-12,"Private, ltd by shares"
1202,139389,BORDER INVESTMENTS LIMITED (d1990-10-07),1984-07-20,1990-10-07,"Private, ltd by shares"
1203,138242,"BOREX INT'L LIMITED
巴斯國際有限公司",1984-06-26,1993-05-28,"Private, ltd by shares"
1204,138455,"BORKUM ENGINEERING LIMITED
保勤工程有限公司",1984-06-29,1996-09-27,"Private, ltd by shares"
1205,140858,BORLAND LIMITED (d1994-07-29),1984-08-24,1994-07-29,"Private, ltd by shares"
1206,139072,"BORNION LIMITED
保利安有限公司",1984-07-13,1994-05-20,"Private, ltd by shares"
1207,139865,"BOSBERG LIMITED
寶事霸有限公司",1984-07-31,1996-07-26,"Private, ltd by shares"
1208,141497,"BOSGAIN COMPANY LIMITED
寶士傑有限公司",1984-09-12,1996-08-30,"Private, ltd by shares"
1209,141039,"BOSIGET (FEN FAT HONG) COMPANY LIMITED
博時捷(奮發行)有限公司",1984-08-30,,"Private, ltd by shares"
1210,142605,"BOSING DEVELOPMENT LIMITED
寶陞發展有限公司",1984-10-19,2005-09-30,"Private, ltd by shares"
1211,134206,"BOSSFOONG COMPANY LIMITED
保時豐有限公司",1984-03-13,2020-01-24,"Private, ltd by shares"
1212,141608,BOSWORTH LIMITED (d1994-12-30),1984-09-18,1994-12-30,"Private, ltd by shares"
1213,139083,"BOTANIC INDUSTRIAL COMPANY LIMITED
寶鼎實業有限公司",1984-07-13,,"Private, ltd by shares"
1214,138743,BOTANICA COMPANY LIMITED (d1996-07-26),1984-07-06,1996-07-26,"Private, ltd by shares"
1215,131965,BOTHNIA INVESTMENTS LIMITED,1984-01-04,,"Private, ltd by shares"
1216,132808,"BOTOP INTERNATIONAL LIMITED
中達寶(中貿)有限公司",1984-01-27,1993-12-24,"Private, ltd by shares"
1217,144917,BOUDRY LIMITED,1984-12-18,,"Private, ltd by shares"
1218,142899,"BOUNCE RICH CONSTRUCTION COMPANY LIMITED
邦之傑建築工程有限公司",1984-10-26,2006-09-01,"Private, ltd by shares"
1219,143758,BOURGEOIS-MODE COMPANY LIMITED,1984-11-16,1996-11-22,"Private, ltd by shares"
1220,135622,BOURNMOUTH COMPANY LIMITED,1984-04-13,1991-10-31,"Private, ltd by shares"
1221,140426,"BOVERY COMPANY LIMITED
保高有限公司",1984-08-14,2019-05-10,"Private, ltd by shares"
1222,141672,"BOW VALLEY ENTERPRISES COMPANY LIMITED
寶威利企業有限公司",1984-09-21,,"Private, ltd by shares"
1223,144050,"BOWDEN INDUSTRIES (CHINA) LIMITED
惠山電器工業有限公司",1984-11-27,2014-07-25,"Private, ltd by shares"
1224,139094,"BOWEN SECURITY EQUIPMENTS LIMITED
寶運安全器材有限公司",1984-07-13,1996-10-25,"Private, ltd by shares"
1225,144499,"BOWKER GARMENT FACTORY COMPANY LIMITED
寶嘉製衣廠有限公司",1984-12-07,,"Private, ltd by shares"
1226,134803,"BOXER TOYS COMPANY LIMITED
博益玩具有限公司",1984-03-23,2007-02-16,"Private, ltd by shares"
1227,139258,BOXINDON LIMITED,1984-07-17,1999-09-10,"Private, ltd by shares"
1228,139609,BPR HOLDINGS (FAR EAST) LIMITED,1984-07-24,2010-03-26,"Private, ltd by shares"
1229,143010,BRADONET INVESTMENT LIMITED,1984-10-30,1990-08-10,"Private, ltd by shares"
1230,132595,BRAGANZA INTERNATIONAL LIMITED,1984-01-24,1995-06-01,"Private, ltd by shares"
1231,138231,"BRAIN RESOURCES ENTERPRISES COMPANY LIMITED
恩誠企業有限公司",1984-06-26,,"Private, ltd by shares"
1232,137356,"BRAINPOWER COMPANY LIMITED
腦力中心有限公司",1984-05-29,,"Private, ltd by shares"
1233,136327,BRAND NAME ASSOCIATION OF HONG KONG LIMITED (THE),1984-05-04,1996-09-27,Ltd by guarantee
1234,132607,BRAND NO.1 (H.K.) LIMITED,1984-01-24,1996-07-26,"Private, ltd by shares"
1235,142411,BRANDVIEW LIMITED (d1987-10-24),1984-10-16,1987-10-24,"Private, ltd by shares"
1236,137187,BRASTAGI ENTERPRISES LIMITED,1984-05-25,1991-12-03,"Private, ltd by shares"
1237,143278,"BRAVE WAY LIMITED (d1997-02-14)
艾朗力有限公司",1984-11-06,1997-02-14,"Private, ltd by shares"
1238,135756,"BRAVERY COMPANY LIMITED
力勇有限公司",1984-04-17,1998-12-18,"Private, ltd by shares"
1239,144635,"BRAXTON JEANS LIMITED
霸獅騰實業有限公司",1984-12-11,,"Private, ltd by shares"
1240,133593,BRAXTON LIMITED (d1990-03-30),1984-02-24,1990-03-30,"Private, ltd by shares"
1241,137823,BREMERVALE LIMITED,1984-06-12,1998-09-11,"Private, ltd by shares"
1242,138780,BRENCO S.A. (FAR EAST) LIMITED,1984-07-06,2002-07-12,"Private, ltd by shares"
1243,133236,BRETLAND INVESTMENTS LIMITED,1984-02-14,1999-08-13,"Private, ltd by shares"
1244,139822,"BREVIG COMPANY LIMITED
敬活有限公司",1984-07-31,,"Private, ltd by shares"
1245,133510,"BREVON INVESTMENT (11088) LIMITED
百韻投資(11088)有限公司",1984-02-24,1991-04-09,"Private, ltd by shares"
1246,137561,BRIDGEND LIMITED (d1993-01-29),1984-06-06,1993-01-29,"Private, ltd by shares"
1247,141445,"BRIDGESTONE AIRCRAFT TIRE COMPANY (ASIA) LIMITED
普利司通飛機輪胎(亞洲)有限公司",1984-09-07,,"Private, ltd by shares"
1248,134291,BRIDGITTA COMPANY LIMITED,1984-03-13,1991-01-08,"Private, ltd by shares"
1249,134473,BRIDLEDALE LIMITED,1984-03-16,1996-09-27,"Private, ltd by shares"
1250,135707,"BRIEFCO HATS & GARMENTS (H.K.) MANUFACTURING LIMITED
互發衣帽製造廠(香港)有限公司",1984-04-17,2010-02-05,"Private, ltd by shares"
1251,143972,"BRIGHT CAPITAL TRADING LIMITED
朗資貿易有限公司",1984-11-23,1996-09-27,"Private, ltd by shares"
1252,136774,"BRIGHT CENTRE DEVELOPMENTS LIMITED
輝成發展有限公司",1984-05-15,,"Private, ltd by shares"
1253,141139,"BRIGHT CENTRE INVESTMENTS LIMITED
輝成投資有限公司",1984-08-30,1996-09-27,"Private, ltd by shares"
1254,134257,"BRIGHT DRAGON ENTERPRISES COMPANY LIMITED
宇天投資有限公司",1984-03-13,,"Private, ltd by shares"
1255,140996,"BRIGHT FAITH COMPANY LIMITED
福朗有限公司",1984-08-30,1996-09-27,"Private, ltd by shares"
1256,143757,"BRIGHT GENERATION ENTERPRISES LIMITED
金陽企業有限公司",1984-11-16,,"Private, ltd by shares"
1257,141127,BRIGHT HERALD LIMITED,1984-08-30,1996-07-26,"Private, ltd by shares"
1258,136944,"BRIGHT HERO COMPANY LIMITED
楚傑有限公司",1984-05-18,1996-04-22,"Private, ltd by shares"
1259,137632,BRIGHT HONOUR COMPANY LIMITED,1984-06-06,,"Private, ltd by shares"
1260,140916,"BRIGHT KING INVESTMENTS LIMITED (d2000-02-18)
興皇投資有限公司",1984-08-30,2000-02-18,"Private, ltd by shares"
1261,133052,"BRIGHT MILD COMPANY LIMITED
明懿有限公司",1984-02-10,2003-05-30,"Private, ltd by shares"
1262,132707,"BRIGHT NATION INVESTMENTS LIMITED
峰露投資有限公司",1984-01-27,1996-08-02,"Private, ltd by shares"
1263,142532,"BRIGHT PROSPECT LIMITED (d2007-07-06)
宏程有限公司",1984-10-19,2007-07-06,"Private, ltd by shares"
1264,132676,BRIGHT RICH HOLDING LIMITED,1984-01-24,1987-03-31,"Private, ltd by shares"
1265,144347,"BRIGHT SOURCES (XIAN) DEVELOPMENT LIMITED
輝源(西安)發展有限公司",1984-12-04,1996-09-27,"Private, ltd by shares"
1266,142830,"BRIGHT SPIRIT LIMITED (d1996-10-25)
明義有限公司",1984-10-23,1996-10-25,"Private, ltd by shares"
1267,132440,"BRIGHT STAR DEVELOPMENT LIMITED (d1996-07-19)
銘輝發展有限公司",1984-01-20,1996-07-19,"Private, ltd by shares"
1268,144234,"BRIGHT STRONG INDUSTRIES LIMITED
昌輝實業有限公司",1984-11-30,1997-01-17,"Private, ltd by shares"
1269,133930,"BRIGHT SUN INVESTMENTS LIMITED
艷陽投資有限公司",1984-03-06,,"Private, ltd by shares"
1270,143631,BRIGHT SYSTEMS LIMITED (d1989-07-12),1984-11-16,1989-07-12,"Private, ltd by shares"
1271,141783,"BRIGHT TEAM LIMITED (d2002-06-07)
日電實業有限公司",1984-09-25,2002-06-07,"Private, ltd by shares"
1272,140632,BRIGHT TOUCH LIMITED (d1996-11-29),1984-08-21,1996-11-29,"Private, ltd by shares"
1273,143650,"BRIGHT VOTE INVESTMENTS LIMITED
嘉健投資有限公司",1984-11-16,1996-11-29,"Private, ltd by shares"
1274,132472,BRIGHT WORLD COMPANY LIMITED,1984-01-20,2001-09-14,"Private, ltd by shares"
1275,132442,"BRIGHT YEARS INDUSTRIAL LIMITED
啟寶實業有限公司",1984-01-20,2010-06-18,"Private, ltd by shares"
1276,131888,"BRIGHT YOUTH COMPANY LIMITED
萬裕有限公司",1984-01-04,,"Private, ltd by shares"
1277,144735,"BRIGHTEN VISION CENTRE LIMITED
衞登視力中心有限公司",1984-12-14,,"Private, ltd by shares"
1278,145013,"BRIGHTFUL JOIN INVESTMENTS LIMITED
朗維投資有限公司",1984-12-20,1996-08-30,"Private, ltd by shares"
1279,145022,"BRIGHTFUL ROUND DEVELOPMENT LIMITED
朗滙發展有限公司",1984-12-20,1996-08-30,"Private, ltd by shares"
1280,136963,"BRIGHTFUL ROUND LIMITED
朗維有限公司",1984-05-18,2002-09-13,"Private, ltd by shares"
1281,132679,BRIGHTLIGHT FORTUNE COMPANY LIMITED,1984-01-24,1987-03-31,"Private, ltd by shares"
1282,138213,"BRIGHTMANAGER ELECTRONICS COMPANY LIMITED
鴻文電子有限公司",1984-06-22,2003-03-07,"Private, ltd by shares"
1283,142061,"BRIGHTMATE (FAR EAST) LIMITED
華茂(遠東)有限公司",1984-10-05,2002-06-21,"Private, ltd by shares"
1284,140992,"BRIGHTNICE INVESTMENTS LIMITED
精亮投資有限公司",1984-08-30,1996-10-04,"Private, ltd by shares"
1285,141735,BRIGHTRIGHT LIMITED (d1996-08-30),1984-09-25,1996-08-30,"Private, ltd by shares"
1286,141569,BRIGHTVALE LIMITED,1984-09-14,,"Private, ltd by shares"
1287,134256,"BRILLIANT ADVANCE COMPANY LIMITED (d2009-08-07)
卓大有限公司",1984-03-13,2009-08-07,"Private, ltd by shares"
1288,141213,"BRILLIANT BASE DEVELOPMENT LIMITED (d1996-10-25)
碧霸發展有限公司",1984-08-30,1996-10-25,"Private, ltd by shares"
1289,141431,"BRILLIANT GLORY LIMITED (d2006-12-29)
碧榮有限公司",1984-08-30,2006-12-29,"Private, ltd by shares"
1290,141721,"BRILLIANT MORE COMPANY LIMITED
鼎潤有限公司",1984-09-25,1998-03-20,"Private, ltd by shares"
1291,141511,BRILLIANT RESULTS LIMITED,1984-09-12,2011-12-16,"Private, ltd by shares"
1292,141934,"BRILLIANT SHARP COMPANY LIMITED
豐旋有限公司",1984-09-28,,"Private, ltd by shares"
1293,143499,"BRILLIANT SKY LIMITED (d2003-03-07)
天光有限公司",1984-11-13,2003-03-07,"Private, ltd by shares"
1294,134699,"BRILLIANT STAR COMPANY LIMITED
亮星有限公司",1984-03-23,1998-04-24,"Private, ltd by shares"
1295,141684,"BRILLIANT STAR CONSTRUCTION AND CHEMICAL COMPANY LIMITED
萬星建築化工有限公司",1984-09-21,1991-02-26,"Private, ltd by shares"
1296,139434,"BRILLIANT STAR RESTAURANT AND BAKERY LIMITED
錦星餐廳餅店有限公司",1984-07-20,1996-07-26,"Private, ltd by shares"
1297,138949,"BRILLIANT SUCCESS LIMITED (d1994-12-30)
碧威有限公司",1984-07-10,1994-12-30,"Private, ltd by shares"
1298,138952,"BRILLIANT WORLD LIMITED (d2000-04-07)
碧通有限公司",1984-07-10,2000-04-07,"Private, ltd by shares"
1299,141594,"BRILLIANT-ART ADVERTISING PRODUCTION LIMITED
精藝廣告製作有限公司",1984-09-18,2018-04-20,"Private, ltd by shares"
1300,138488,"BRIMELAND GARMENTS LIMITED
首邦製衣廠有限公司",1984-06-29,1995-06-02,"Private, ltd by shares"
1301,134438,BRIMMER LIMITED,1984-03-16,2003-05-26,"Private, ltd by shares"
1302,135414,"BRINE SHRIMP INTERNATIONAL LIMITED
豐年蝦國際有限公司",1984-04-10,1996-08-02,"Private, ltd by shares"
1303,139732,"BRINGBEST INVESTMENTS LIMITED
蘊輝投資有限公司",1984-07-27,,"Private, ltd by shares"
1304,143385,BRINKMANN INTERNATIONAL (HONG KONG) LIMITED,1984-11-09,2017-08-04,"Private, ltd by shares"
1305,135399,BRIOSO COMPANY LIMITED,1984-04-10,1995-08-13,"Private, ltd by shares"
1306,144017,"BRISKY LIMITED (HK)
穿梭科技有限公司",1984-11-27,,"Private, ltd by shares"
1307,135202,BRITANNICA FINANCIAL COMPANY LIMITED,1984-04-03,1996-07-05,"Private, ltd by shares"
1308,137107,BRITSDALE TRADING LIMITED,1984-05-22,1996-07-26,"Private, ltd by shares"
1309,145237,"BRITTWAY LIMITED
佳山貿易有限公司",1984-12-28,1992-05-29,"Private, ltd by shares"
1310,142072,"BROAD BAY LIMITED
龐灣有限公司",1984-10-05,,"Private, ltd by shares"
