,Reg no.,Name,"Incorp-
orated",Dissolved,Type
950,14210,"SHANGHAI LAO CHENG HSING RESTAURANT COMPANY LIMITED
中環上海老正興酒樓有限公司",1967-05-03,2002-04-12,"Private, ltd by shares"
951,13967,"SHANGHAI SAN WONG KAR SAR RESTAURANT LIMITED
上海新王家沙菜館有限公司",1967-03-16,1968-12-27,"Private, ltd by shares"
952,14745,SHAW INTERNATIONAL ORGANIZATION LIMITED,1967-11-01,,"Private, ltd by shares"
953,14508,"SHEK KIP MEI KAI-FONG WELFARE ASSOCIATION LIMITED
石硤尾街坊福利會有限公司",1967-07-22,,Ltd by guarantee
954,14375,"SHEK WU COLLEGE LIMITED
石湖中學有限公司",1967-06-13,1995-05-26,"Private, ltd by shares"
955,14782,SHERI LYNN LIMITED,1967-11-17,1976-02-27,"Private, ltd by shares"
956,14592,"SHERMAN, JOHNSON AND COMPANY, LIMITED",1967-08-24,2000-01-14,"Private, ltd by shares"
957,14149,"SHIN KEE DRUG COMPANY LIMITED
新記藥物有限公司",1967-04-18,,"Private, ltd by shares"
958,14555,SHIP INN LIMITED,1967-08-10,1985-07-18,"Private, ltd by shares"
959,14559,SHIPMAN RAMSEY & ASSOCIATES LIMITED,1967-08-11,1971-07-30,"Private, ltd by shares"
960,14521,SHK INVESTMENT SERVICES LIMITED,1967-07-27,,"Private, ltd by shares"
961,14576,SHOPPERS CLUB LIMITED,1967-08-18,1971-02-26,"Private, ltd by shares"
962,14306,"SHUI WAI COMPANY, LIMITED
瑞威有限公司",1967-05-26,1989-10-04,"Private, ltd by shares"
963,13934,"SHUM KEE PAPER AND CARTON FACTORY LIMITED
新奇紙品廠有限公司",1967-03-10,,"Private, ltd by shares"
964,14777,"SHUN HING MEDICINE POWDER LIMITED
信興藥粉有限公司",1967-11-14,,"Private, ltd by shares"
965,14691,"SHUN LEE BRASS FOUNDRY LIMITED
順利銅廠有限公司",1967-10-05,2003-12-05,"Private, ltd by shares"
966,14700,"SHUN LUEN WEAVING FACTORY LIMITED
信聯布廠有限公司",1967-10-17,1971-12-31,"Private, ltd by shares"
967,14806,SIAMERICAN SECURITIES LIMITED,1967-11-27,1982-02-26,"Private, ltd by shares"
968,14721,"Signify Entertainment Asia Limited
昕諾飛影視演藝亞洲有限公司",1967-10-23,,"Private, ltd by shares"
969,14253,"SILVER MANUFACTORY HOLDINGS COMPANY LIMITED
新法工業集團有限公司",1967-05-11,,"Private, ltd by shares"
970,14651,SIMONE SHOE FACTORY LIMITED,1967-09-20,1975-03-27,"Private, ltd by shares"
971,14027,"SIMS (CHINA) LIMITED
慎昌(中國)有限公司",1967-03-28,2020-04-03,"Private, ltd by shares"
972,14237,"SIN KIU HING COMPANY, LIMITED
新僑興有限公司",1967-05-08,2019-01-04,"Private, ltd by shares"
973,14737,SINGSAM COMPANY LIMITED,1967-10-30,1991-11-14,"Private, ltd by shares"
974,14304,SINTRA INVESTMENTS LIMITED (d1978-11-24),1967-05-25,1978-11-24,"Private, ltd by shares"
975,14645,"SIU MING ENTERPRISE COMPANY LIMITED
兆民企業有限公司",1967-09-15,2013-08-30,"Private, ltd by shares"
976,14116,"SIU WING CHEONG COMPANY LIMITED
兆榮昌有限公司",1967-04-12,,"Private, ltd by shares"
977,14270,"SKY PLASTICS COMPANY LIMITED
天塑膠有限公司",1967-05-17,1971-10-21,"Private, ltd by shares"
978,14790,SKYLINE LIMITED (d1996-03-29),1967-11-21,1996-03-29,"Private, ltd by shares"
979,14710,SOCIETE INTERNATIONALE DE NEGOCE ET DE STOCKAGE LIMITED,1967-10-19,1994-09-30,"Private, ltd by shares"
980,14414,Solaris Holdings Limited,1967-06-23,,"Private, ltd by shares"
981,14873,"SOLITRONICS ENGINEERING LIMITED
固體電子有限公司",1967-12-19,,"Private, ltd by shares"
982,14096,SOLNA OFFSET LIMITED,1967-04-08,1994-12-23,"Private, ltd by shares"
983,13785,SOMA MANUFACTURING COMPANY LIMITED,1967-01-30,1970-03-26,"Private, ltd by shares"
984,14903,"SONGESU ENTERPRISE (HONGKONG) LIMITED
三合隆企業有限公司",1967-12-27,1971-06-25,"Private, ltd by shares"
985,13848,"SONNING ENTERPRISES LIMITED
順寧企業有限公司",1967-02-20,1986-12-24,"Private, ltd by shares"
986,13885,"SOON ENG SHIPPING AND TRADING COMPANY LIMITED
順榮船務貿易有限公司",1967-02-28,1988-07-29,"Private, ltd by shares"
987,14759,"SOUTH AMERICA INVESTMENT COMPANY, LIMITED
南美置業有限公司",1967-11-06,1983-07-11,"Private, ltd by shares"
988,14277,"SOUTH ASIATIC RUBBER MANUFACTURING LIMITED
南亞樹膠製品廠有限公司",1967-05-19,1994-12-09,"Private, ltd by shares"
989,14183,"SOUTH CHINA ENGINEERING COMPANY LIMITED
南華工程貿易有限公司",1967-04-27,1985-03-29,"Private, ltd by shares"
990,13948,"SOUTH EAST ASIA FILMS COMPANY, LIMITED
東南亞影片有限公司",1967-03-13,2000-01-14,"Private, ltd by shares"
991,14185,SOUTH PACIFIC ENGINEERS COMPANY LIMITED,1967-04-27,1970-08-28,"Private, ltd by shares"
992,13830,"SOUTHERN SHIPPING AND ENTERPRISES COMPANY, LIMITED
南方船務企業有限公司",1967-02-14,2017-10-27,"Private, ltd by shares"
993,14298,SPACE CONFIRMATION LIMITED,1967-05-23,1974-12-27,"Private, ltd by shares"
994,14311,"SPARTA & COMPANY LIMITED
巴達有限公司",1967-05-27,1986-08-29,"Private, ltd by shares"
995,14460,SRIKANDI HAIR PRODUCTS' CORPORATION LIMITED,1967-07-07,1975-07-25,"Private, ltd by shares"
996,13970,"ST. GABRIEL'S SCHOOL LIMITED
聖嘉伯烈英文書院有限公司",1967-03-16,1974-07-19,"Private, ltd by shares"
997,13805,"ST.GEORGE ENTERPRISES (HONGKONG) LIMITED
聖佐治企業有限公司",1967-02-03,1970-04-22,"Private, ltd by shares"
998,14913,"STANDARD CAR SERVICE LIMITED
標準汽車服務有限公司",1967-12-29,1997-06-27,"Private, ltd by shares"
999,14902,"STANDARD PAPER BAG WORKS LIMITED
三達機製紙袋印刷廠有限公司",1967-12-27,,"Private, ltd by shares"
1000,13975,"STANDARD PRODUCTS CORPORATION (HONG KONG) LIMITED
標準出品廠(香港)有限公司",1967-03-16,2002-04-12,"Private, ltd by shares"
1001,14255,"STANDARD REFRIGERATION & ENGINEERING CO. LIMITED
立德工程有限公司",1967-05-12,,"Private, ltd by shares"
1002,14150,"STAR ATTRACTIONS LIMITED (HK)
星藝文娛有限公司",1967-04-19,,"Private, ltd by shares"
1003,14690,"STAR MARINE LIMITED (d1990-06-29)
海星商船有限公司",1967-10-05,1990-06-29,"Private, ltd by shares"
1004,13758,STRATEGIC SYSTEMS INTERNATIONAL LIMITED,1967-01-20,1988-02-26,"Private, ltd by shares"
1005,14545,STREAMLINE FITNESS LIMITED (d2014-07-04),1967-08-04,2014-07-04,"Private, ltd by shares"
1006,14643,"STRONG TWINE FACTORY LIMITED
堅强繩線廠有限公司",1967-09-15,1973-10-26,"Private, ltd by shares"
1007,14071,STUART LIMITED,1967-04-03,1997-09-27,"Private, ltd by shares"
1008,14845,"SUIPOY INVESTMENT COMPANY, LIMITED
瑞培置業有限公司",1967-12-08,2006-07-21,"Private, ltd by shares"
1009,14396,"SUMMER HILL COMPANY LIMITED
錦山有限公司",1967-06-16,2000-01-14,"Private, ltd by shares"
1010,14344,"SUN FUNG GARMENT COMPANY LIMITED
新風服裝有限公司",1967-06-02,,"Private, ltd by shares"
1011,14813,"SUN FURNISHERS & DECORATORS COMPANY, LIMITED
大新傢具裝飾有限公司",1967-11-29,1972-03-30,"Private, ltd by shares"
1012,13828,"SUN HING INDUSTRIAL LIMITED
新興製造廠有限公司",1967-02-14,2001-12-14,"Private, ltd by shares"
1013,13895,"SUN KEE INVESTMENT COMPANY LIMITED
新奇置業有限公司",1967-03-02,2011-01-21,"Private, ltd by shares"
1014,14774,"SUN KEE RESTAURANT & HOTEL LIMITED
新記酒樓酒店有限公司",1967-11-14,2003-10-17,"Private, ltd by shares"
1015,14162,"SUN LUNG RESTAURANT LIMITED
新龍酒家有限公司",1967-04-22,1991-03-28,"Private, ltd by shares"
1016,14033,"SUN PING WEAVING & DYEING FACTORY LIMITED
新平織染廠有限公司",1967-03-29,2010-07-16,"Private, ltd by shares"
1017,14881,"SUN SUNG ENTERPRISES LIMITED
新生企業有限公司",1967-12-21,1997-08-08,"Private, ltd by shares"
1018,14040,"SUN WAH MARINE PRODUCTS TRADING COMPANY LIMITED
新華海產貿易有限公司",1967-03-30,,"Private, ltd by shares"
1019,14105,"SUN YIP METAL SWAGING WORKS, LIMITED
新業金屬型鍜廠有限公司",1967-04-11,2018-11-23,"Private, ltd by shares"
1020,14161,SUNBEAM INDUSTRIES LIMITED (d2000-01-14),1967-04-22,2000-01-14,"Private, ltd by shares"
1021,13810,"SUNKYLITE AND COMPANY LIMITED
新利貿易有限公司",1967-02-06,2001-10-19,"Private, ltd by shares"
1022,14465,"SUNLIGHT INTERNATIONAL LIMITED (d2003-02-14)
新光洋行有限公司",1967-07-10,2003-02-14,"Private, ltd by shares"
1023,14084,"SUNRISE SYNTHETIC INDUSTRIAL COMPANY, LIMITED
大成纖維工業有限公司",1967-04-05,2006-09-08,"Private, ltd by shares"
1024,14860,"SUNTOYO PACKING MATERIAL & TRADING COMPANY LIMITED
新東洋行包裝器材有限公司",1967-12-15,2016-04-01,"Private, ltd by shares"
1025,14435,SURFKNIT LIMITED,1967-06-29,1991-03-04,"Private, ltd by shares"
1026,14586,SURFSIDE HOLDINGS LIMITED,1967-08-22,1975-03-27,"Private, ltd by shares"
1027,14048,"Suzuki Shutter (HK) Limited
鈴木鐵閘(香港)有限公司",1967-03-31,,"Private, ltd by shares"
1028,14587,"SWATOW CHRISTIAN GILEAD CHURCH LIMITED (THE)
基督教潮人基列會有限公司",1967-08-22,,Ltd by guarantee
1029,13864,"SWEE KEE RESTAURANT LIMITED
瑞記餐廳有限公司",1967-02-24,1990-06-29,"Private, ltd by shares"
1030,14119,"SWISS TRADERS, LIMITED",1967-04-13,1976-05-13,"Private, ltd by shares"
1031,14456,SWISS-CHINESE WATCH TRADING CENTER LIMITED,1967-07-06,,"Private, ltd by shares"
1032,14203,"SZE HING LOONG COMPANY LIMITED
四興隆有限公司",1967-05-01,2002-02-08,"Private, ltd by shares"
1033,14818,"T. KANE SECRETARIAL AND ACCOUNTING SERVICES LIMITED
全球秘書會計事務有限公司",1967-11-30,1995-06-30,"Private, ltd by shares"
1034,14628,"T. S. INDUSTRIAL COMPANY LIMITED (d1979-10-26)
天心實業有限公司",1967-09-11,1979-10-26,"Private, ltd by shares"
1035,13823,"T. Y. LEE (KOWLOON) LIMITED
泰記珠寶有限公司",1967-02-11,1974-07-03,"Private, ltd by shares"
1036,14418,TACK HING GINSENG COMPANY LIMITED,1967-06-24,1996-01-20,"Private, ltd by shares"
1037,14889,"TACK LEE PLASTIC FACTORY LIMITED
德利塑膠廠有限公司",1967-12-22,1990-06-30,"Private, ltd by shares"
1038,14118,"TACKSEN SHUI HING GODOWN COMPANY LIMITED
德成瑞興貨倉有限公司",1967-04-13,1995-02-24,"Private, ltd by shares"
1039,14083,TACO BELL LIMITED (d1984-09-14),1967-04-05,1984-09-14,"Private, ltd by shares"
1040,13766,"TAI CHEONG HONG SUGAR AND FLOUR COMPANY LIMITED
大昌行糖麪有限公司",1967-01-24,,"Private, ltd by shares"
1041,13698,"TAI FUNG (TAK KEE) ESTATE LIMITED
大豐(德記)置業有限公司",1967-01-06,1976-08-01,"Private, ltd by shares"
1042,14157,"TAI FUNG SHING ENTERPRISES LIMITED (d2006-09-01)
大豐盛企業有限公司",1967-04-20,2006-09-01,"Private, ltd by shares"
1043,14021,"TAI KONG CHINESE PRODUCTS COMPANY LIMITED
大江國貨有限公司",1967-03-23,2004-07-30,"Private, ltd by shares"
1044,14034,"TAI LOONG OIL COMPANY LIMITED
泰隆火油有限公司",1967-03-29,1991-01-25,"Private, ltd by shares"
1045,14409,"TAI MING INDUSTRIAL COMPANY LIMITED
大明實業有限公司",1967-06-21,2005-12-02,"Private, ltd by shares"
1046,14490,"TAI NAN INTERNATIONAL LIMITED
大南國際有限公司",1967-07-14,,"Private, ltd by shares"
1047,13941,"TAI ON ELECTRONIC MANUFACTURERS, LIMITED
泰安電子製造有限公司",1967-03-11,2002-03-08,"Private, ltd by shares"
1048,14819,"TAI ON RESTAURANT LIMITED
太安酒家有限公司",1967-11-30,1987-04-16,"Private, ltd by shares"
1049,14143,"TAI PO NORMAL SCHOOL ALUMNI ASSOCIATION LIMITED
大埔官立漢文師範同學會有限公司",1967-04-17,2011-07-15,Ltd by guarantee
1050,14824,"TAI SANG (VACUUM-FORMING) COMPANY, LIMITED
大生包裝製品有限公司",1967-12-02,1984-10-18,"Private, ltd by shares"
1051,14605,"TAI SHENG FUNG COMPANY, LIMITED
泰成豐有限公司",1967-09-01,2000-11-17,"Private, ltd by shares"
1052,14514,"TAI WAH ENGINEERING COMPANY LIMITED
大華工程有限公司",1967-07-25,1991-12-27,"Private, ltd by shares"
1053,13985,"TAITEX NYLONS LIMITED
台特尼龍有限公司",1967-03-18,1969-11-22,"Private, ltd by shares"
1054,14893,"TAK KWON PLASTIC FACTORY, LIMITED
德光塑膠廠有限公司",1967-12-22,,"Private, ltd by shares"
1055,13716,"TAK TAI WEAVING FACTORY LIMITED
德泰布廠有限公司",1967-01-11,2005-01-14,"Private, ltd by shares"
1056,14522,"TAT CHEONG HONG BUILDERS AND ENGINEERS LIMITED (d2000-01-14)
達昌行建設工程有限公司",1967-07-27,2000-01-14,"Private, ltd by shares"
1057,14066,"TATT SING SANYO ELECTRIC COMPANY LIMITED
達誠三洋電器有限公司",1967-04-01,2003-02-23,"Private, ltd by shares"
1058,13764,TECHNICAL AND MANAGEMENT CONSULTANTS LIMITED,1967-01-23,1985-10-02,"Private, ltd by shares"
1059,14061,TELECOLOR LIMITED,1967-04-01,1968-12-27,"Private, ltd by shares"
1060,14811,TELEMAC (HONG KONG) LIMITED,1967-11-28,2019-09-13,"Private, ltd by shares"
1061,13903,"TEXIND INDUSTRIES LIMITED (d1983-11-25)
天欣洋行有限公司",1967-03-03,1983-11-25,"Private, ltd by shares"
1062,14832,"THAI LUNG ENGINEERING COMPANY LIMITED
泰隆建設工程有限公司",1967-12-06,1978-04-28,"Private, ltd by shares"
1063,14178,THAIVIET SALES COMPANY LIMITED,1967-04-26,1976-12-21,"Private, ltd by shares"
1064,14395,THAMES AND RIVER PLATE FINANCE AND TRADING CORPORATION LIMITED (THE),1967-06-16,1996-09-27,"Private, ltd by shares"
1065,14293,"THERMO-FOAM MANUFACTURER, LIMITED (THE)
人造水松廠有限公司",1967-05-22,2002-08-23,"Private, ltd by shares"
1066,14102,"THONG TAI WATCH COMPANY LIMITED
通泰鐘錶有限公司",1967-04-10,,"Private, ltd by shares"
1067,14321,"TIAN GOAN COMPANY LIMITED
展原有限公司",1967-05-30,1995-02-24,"Private, ltd by shares"
1068,13902,"TIEN BROTHERS AND COMPANY LIMITED
天裕有限公司",1967-03-03,1978-10-08,"Private, ltd by shares"
1069,13746,"TIEN FUNG COMPANY LIMITED
天豐有限公司",1967-01-18,2008-07-04,"Private, ltd by shares"
1070,14574,TIFFANY IMPORTS LIMITED,1967-08-17,2000-01-14,"Private, ltd by shares"
1071,14286,TIGER GARAGE & COMPANY LIMITED (THE),1967-05-20,1995-03-31,"Private, ltd by shares"
1072,14717,"Tiger Investment & Finance Company Limited (The)
大合投資有限公司",1967-10-23,,"Private, ltd by shares"
1073,14491,TIMUR INVESTMENT LIMITED,1967-07-14,1978-04-28,"Private, ltd by shares"
1074,14224,"TIN KWONG COMPANY LIMITED
天光有限公司",1967-05-05,1968-12-27,"Private, ltd by shares"
1075,14612,"TIN SHING TAXICAB COMPANY, LIMITED
天成的士有限公司",1967-09-04,1983-09-28,"Private, ltd by shares"
1076,14103,TIN TACK HONG LAND INVESTMENT AND LOAN COMPANY LIMITED,1967-04-11,2003-01-24,"Private, ltd by shares"
1077,14570,"TIN YICK INDUSTRIES, LIMITED
天益實業有限公司",1967-08-16,2005-01-28,"Private, ltd by shares"
1078,14346,TINA WIG FACTORY (HONG KONG) LIMITED,1967-06-05,1987-12-03,"Private, ltd by shares"
1079,13690,TIP TOP PLASTIC FLOWERS LIMITED,1967-01-04,1987-02-27,"Private, ltd by shares"
1080,13964,"TJITARUM COMPANY LIMITED
芝太隆貿易有限公司",1967-03-15,1974-02-22,"Private, ltd by shares"
1081,14696,"TOEI INTERNATIONAL CORPORATION (H.K.) LIMITED
東榮國際貿易有限公司",1967-10-12,1972-10-05,"Private, ltd by shares"
1082,14127,"TOHO LINE LIMITED
東方輪船有限公司",1967-04-14,1985-05-27,"Private, ltd by shares"
1083,14743,"TOKYO OPTICAL COMPANY (HONG KONG) LIMITED
東京眼鏡(香港)有限公司",1967-10-31,,"Private, ltd by shares"
1084,14380,TOKYO TRADING (H.K.) LIMITED,1967-06-13,,"Private, ltd by shares"
1085,14350,"TONG FUNG SILK AND COTTON COMPANY LIMITED
東方綢布有限公司",1967-06-05,1986-07-14,"Private, ltd by shares"
1086,14912,TONY TRADING OF HONG KONG LIMITED,1967-12-29,2004-06-11,"Private, ltd by shares"
1087,13714,"TOP FIT CUSTOM TAILOR LIMITED
達飛有限公司",1967-01-11,1970-02-27,"Private, ltd by shares"
1088,14045,"TOP FORM BRASSIERE MFG. CO., LIMITED
黛麗斯胸圍製造廠有限公司",1967-03-30,,"Private, ltd by shares"
1089,14725,TOWN AND CITY PROPERTIES LIMITED (d1975-11-15),1967-10-25,1975-11-15,"Private, ltd by shares"
1090,14220,TOY INNOVATIONS LIMITED,1967-05-04,1976-01-30,"Private, ltd by shares"
1091,14065,"TOYO ADVERTISING COMPANY LIMITED
東洋廣告有限公司",1967-04-01,2002-05-17,"Private, ltd by shares"
1092,14159,"TOYS AND GIFTS LIMITED
美頓洋行有限公司",1967-04-20,1973-07-27,"Private, ltd by shares"
1093,14549,TRADE & INVESTMENT COMPANY (FAR EAST) LIMITED,1967-08-08,1969-10-31,"Private, ltd by shares"
1094,14121,TRANS-OCEAN SUPPLIERS COMPANY LIMITED,1967-04-13,2006-08-25,"Private, ltd by shares"
1095,14438,"TRANSCO LIMITED (HK)
昌琪有限公司",1967-06-30,,"Private, ltd by shares"
1096,14223,TRANSTECHNICAL CORPORATION LIMITED,1967-05-05,1971-11-05,"Private, ltd by shares"
1097,14003,"TRAVELWORLD (HONG KONG) LIMITED
香島旅行社有限公司",1967-03-22,1978-08-05,"Private, ltd by shares"
1098,14812,TRELAWNY INVESTMENT TRUST LIMITED,1967-11-29,1976-03-10,"Private, ltd by shares"
1099,14815,TRESCO LIMITED (d1973-10-26),1967-11-30,1973-10-26,"Private, ltd by shares"
1100,14763,TRI-INVESTORS LIMITED,1967-11-07,1971-04-30,"Private, ltd by shares"
1101,14900,"TRICOR SECRETARIES LIMITED (HK)
卓佳秘書商務有限公司",1967-12-27,,"Private, ltd by shares"
1102,14577,"TRIO INVESTMENTS, LIMITED",1967-08-18,1983-02-19,"Private, ltd by shares"
1103,14125,TROPICAL ENTERPRISES (H.K.) LIMITED,1967-04-14,1984-09-14,"Private, ltd by shares"
1104,14075,"TRU-ART OPTICAL LIMITED
保光眼鏡有限公司",1967-04-04,1970-01-30,"Private, ltd by shares"
1105,14760,"TRUE INDUSTRIAL COMPANY LIMITED
泰來貿易有限公司",1967-11-07,2004-03-19,"Private, ltd by shares"
1106,SO9000067,TRUSTEE OF THE POLICE CHILDREN'S EDUCATION TRUST (THE),1967-12-01,,Inc by ordinance
1107,SO9000068,TRUSTEE OF THE POLICE EDUCATION AND WELFARE TRUST (THE),1967-12-01,,Inc by ordinance
1108,14909,"TSE PUI WEAVING FACTORY LIMITED
謝培梭織廠有限公司",1967-12-29,1991-06-13,"Private, ltd by shares"
1109,13869,"TSUEN WAN PUBLIC SCHOOL
荃灣公立學校",1967-02-27,,Ltd by guarantee
1110,14809,TUDOR COMPANY LIMITED (THE),1967-11-28,1995-03-31,"Private, ltd by shares"
1111,14906,"TUNG CHONG FACTORY BUILDING OWNERS AND TENANTS ASSOCIATION, LIMITED (THE)",1967-12-28,,Ltd by guarantee
1112,14376,"TUNG FAT INDUSTRIES LIMITED
同發實業有限公司",1967-06-13,,"Private, ltd by shares"
1113,14473,TUNG FUNG INDUSTRIAL COMPANY LIMITED,1967-07-11,2003-01-10,"Private, ltd by shares"
1114,14189,"TUNG PING COMPANY LIMITED (d1996-12-26)
東平有限公司",1967-04-28,1996-12-26,"Private, ltd by shares"
1115,14229,"TUNG SANG FAT COMPANY LIMITED
同生發有限公司",1967-05-06,1979-03-12,"Private, ltd by shares"
1116,14694,"TUNG TAI TRADING CORPORATION LIMITED
東泰貿易有限公司",1967-10-10,,"Private, ltd by shares"
1117,14496,"TVE (HOLDINGS) LIMITED
電視企業(控股)有限公司",1967-07-17,,"Private, ltd by shares"
1118,14579,"TYROL STEAMSHIP COMPANY, LIMITED",1967-08-18,2003-05-16,"Private, ltd by shares"
1119,14654,"TZE CHUAN MAK HEUNG CHUEN RESTAURANT LIMITED
四川麥香村酒家有限公司",1967-09-20,1971-06-25,"Private, ltd by shares"
1120,13856,"TZE KAM DISTRICT COUNTRYMEN'S ASSOCIATION LIMITED
僑港紫金同鄉會有限公司",1967-02-23,,Ltd by guarantee
1121,14596,"U KWONG INDUSTRIAL COMPANY, LIMITED
宇光實業有限公司",1967-08-25,,"Private, ltd by shares"
1122,13772,U.D.I. LIMITED,1967-01-25,2010-03-02,"Private, ltd by shares"
1123,14614,UNDERWATER SERVICES LIMITED,1967-09-04,1984-08-02,"Private, ltd by shares"
1124,14773,"UNILIGHT INDUSTRIAL COMPANY, LIMITED
聯友實業塑膠有限公司",1967-11-14,2001-04-12,"Private, ltd by shares"
1125,14657,"UNION (OVERSEAS) SERVICE LIMITED (d2003-08-15)
友邦旅遊貿易有限公司",1967-09-22,2003-08-15,"Private, ltd by shares"
1126,14648,"UNION BRAS COMPANY LIMITED
聯巴有限公司",1967-09-19,2003-08-15,"Private, ltd by shares"
1127,14744,"UNION KNITTING FACTORY COMPANY LIMITED
友聯織造廠有限公司",1967-11-01,,"Private, ltd by shares"
1128,13881,"UNION MANUFACTORY LIMITED
聯合製衣廠有限公司",1967-02-28,1987-09-25,"Private, ltd by shares"
1129,14677,"UNION METAL CHAINS MANUFACTORY COMPANY LIMITED
聯和五金製鍊廠有限公司",1967-09-30,1999-02-12,"Private, ltd by shares"
1130,14784,"UNION NOODLES AND PASTRIES MANUFACTORY, LIMITED
友聯粉麵製造廠有限公司",1967-11-18,1998-12-18,"Private, ltd by shares"
1131,14228,"UNION TAXICAB COMPANY, LIMITED
友聯的士有限公司",1967-05-06,1974-06-27,"Private, ltd by shares"
1132,14653,"UNIQUE WATCH MANUFACTURING COMPANY LIMITED
實用錶廠有限公司",1967-09-20,2003-08-15,"Private, ltd by shares"
1133,14147,"UNITED ASIA ENTERPRISE COMPANY, LIMITED
亞聯企業有限公司",1967-04-18,2000-01-14,"Private, ltd by shares"
1134,14775,UNITED COMMERCE INTERNATION LIMITED,1967-11-14,1970-12-24,"Private, ltd by shares"
1135,14604,"UNITED CORDIALITY LIMITED
佑康有限公司",1967-08-31,2017-05-05,"Private, ltd by shares"
1136,14138,"UNITED FASHION WEAR COMPANY LIMITED
開聯時裝有限公司",1967-04-17,1987-08-21,"Private, ltd by shares"
