,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2892,38812,NOTREPPALC LIMITED,1974-06-12,1994-05-20,"Private, ltd by shares"
2893,38764,NOTTINGALE LIMITED,1974-06-07,1979-05-20,"Private, ltd by shares"
2894,40742,NOVA DESIGN COMPANY LIMITED,1974-11-12,1992-08-28,"Private, ltd by shares"
2895,37180,NOVALIS LIMITED,1974-02-08,,"Private, ltd by shares"
2896,40353,"NU CHAN SING & BROTHERS LIMITED
廖振聲發展有限公司",1974-09-27,,"Private, ltd by shares"
2897,38167,NUSEP LIMITED (d1992-05-08),1974-05-03,1992-05-08,"Private, ltd by shares"
2898,39883,NUWARRA LIMITED,1974-08-23,2019-12-13,"Private, ltd by shares"
2899,36989,NYANGA LIMITED (d1996-02-23),1974-01-18,1996-02-23,"Private, ltd by shares"
2900,40271,NYBRO TRADING LIMITED,1974-09-24,1978-07-20,"Private, ltd by shares"
2901,41030,"NYLS TEXTILES COMPANY LIMITED
納益紡織有限公司",1974-12-06,1979-11-30,"Private, ltd by shares"
2902,40398,NYPRO HONG KONG LIMITED,1974-10-02,2017-12-01,"Private, ltd by shares"
2903,39410,O.S.T.C. LIMITED (d1989-05-26),1974-07-19,1989-05-26,"Private, ltd by shares"
2904,40962,"OAKLAND INTERIOR DECORATION AND CONSTRUCTION CO. LIMITED
藝邦裝飾工程有限公司",1974-11-29,,"Private, ltd by shares"
2905,39882,"OAKLEIGH LIMITED (d1978-08-11)
澳利有限公司",1974-08-23,1978-08-11,"Private, ltd by shares"
2906,41201,"OASES CLUB LIMITED
康憇會所有限公司",1974-12-20,1980-10-31,"Private, ltd by shares"
2907,37173,OBC LINES LIMITED,1974-02-08,1995-04-28,"Private, ltd by shares"
2908,39238,"OCBC SECURITIES (HONG KONG) LIMITED
華僑證券(香港)有限公司",1974-07-09,,"Private, ltd by shares"
2909,38240,"OCEAN AGENCIES (HONG KONG) LIMITED
凱鵬旅運企業(香港)有限公司",1974-05-07,1997-06-21,"Private, ltd by shares"
2910,41266,OCEAN CHARTERING (H.K.) LIMITED,1974-12-30,1984-06-24,"Private, ltd by shares"
2911,40202,"OCEAN PLASTIC MANUFACTORY LIMITED
五洋塑膠製品廠有限公司",1974-09-17,,"Private, ltd by shares"
2912,38321,OCEAN VICTORY LIMITED (d1987-06-27),1974-05-14,1987-06-27,"Private, ltd by shares"
2913,39982,OCEANIC COMPANY (H.K.) LIMITED,1974-08-30,2001-06-15,"Private, ltd by shares"
2914,37089,"OCEANIC PRODUCERS COMPANY LIMITED
遠洋物產有限公司",1974-02-01,,"Private, ltd by shares"
2915,40621,"Oceanic Underwriters Limited
海洋保險代理有限公司",1974-10-25,,"Private, ltd by shares"
2916,38796,OCEANS MARINE PRODUCTS (HONG KONG) LIMITED,1974-06-11,2000-05-26,"Private, ltd by shares"
2917,37521,OCHRE LIMITED (d1999-05-21),1974-03-08,1999-05-21,"Private, ltd by shares"
2918,40612,OCTOBA INVESTMENT LIMITED,1974-10-25,2003-06-27,"Private, ltd by shares"
2919,40859,OCTOTRANS AGENCIES (HONG KONG) LIMITED,1974-11-22,2006-08-25,"Private, ltd by shares"
2920,40720,ODFJELL TANKERS (FAR EAST) LIMITED,1974-11-08,1994-09-08,"Private, ltd by shares"
2921,36971,OFFALY INVESTMENT COMPANY LIMITED,1974-01-18,1989-08-31,"Private, ltd by shares"
2922,40411,OGU REALTY COMPANY LIMITED,1974-10-02,1988-11-24,"Private, ltd by shares"
2923,40982,OH YOW YEN ENGINEERING SERVICES LIMITED,1974-12-03,1983-09-23,"Private, ltd by shares"
2924,38863,OIL & MINERAL SERVICES LIMITED,1974-06-14,2007-04-04,"Private, ltd by shares"
2925,40267,OILFILD GEOLOGICAL SERVICES LIMITED,1974-09-24,1980-08-22,"Private, ltd by shares"
2926,39307,"OJI PAPER COMPANY (HK) LIMITED
王子製紙(香港)有限公司",1974-07-12,1976-08-31,"Private, ltd by shares"
2927,38250,OKURA & CO. (HONG KONG) LIMITED,1974-05-07,2003-05-04,"Private, ltd by shares"
2928,41225,OLIVA INVESTMENTS LIMITED,1974-12-24,1995-06-30,"Private, ltd by shares"
2929,39841,OLPHERT LIMITED (d1988-10-05),1974-08-20,1988-10-05,"Private, ltd by shares"
2930,39969,OLYMPIA REALTY COMPANY LIMITED,1974-08-30,2000-03-17,"Private, ltd by shares"
2931,40946,OLYMPIC IMPEX DISTRIBUTORS LIMITED,1974-11-26,1995-07-28,"Private, ltd by shares"
2932,41163,OMAR (MINERAL TRADERS) LIMITED,1974-12-17,1984-01-26,"Private, ltd by shares"
2933,38473,OMEGA MANAGEMENT (H.K.) LIMITED,1974-05-21,1991-11-29,"Private, ltd by shares"
2934,40699,"Omi Medicine Manufacturing Limited
峨嵋藥廠有限公司",1974-11-05,,"Private, ltd by shares"
2935,38441,"OMNITRADE GARMENT MANUFACTURERS LIMITED
總合製衣廠有限公司",1974-05-21,1991-04-12,"Private, ltd by shares"
2936,39729,OMUTA LIMITED,1974-08-13,1981-01-10,"Private, ltd by shares"
2937,40329,"ON HONG TOURS LIMITED
安康旅運有限公司",1974-09-27,1985-08-25,"Private, ltd by shares"
2938,36990,"ON KEE HONG LIMITED
安記行有限公司",1974-01-22,1995-07-28,"Private, ltd by shares"
2939,41109,"ON TAI LOY ENTERPRISE LIMITED
安泰來企業有限公司",1974-12-13,2005-04-29,"Private, ltd by shares"
2940,37255,"ON WON TRAVEL CONSULTANTS LIMITED
安運旅行社有限公司",1974-02-15,1983-02-28,"Private, ltd by shares"
2941,38459,"ON-TIME PROPERTY MANAGEMENT LIMITED
安泰物業管理有限公司",1974-05-21,1995-06-30,"Private, ltd by shares"
2942,40525,"ONALSON INVESTMENT LIMITED
安新投資有限公司",1974-10-15,,"Private, ltd by shares"
2943,39704,"ONENESS SHIPPING COMPANY LIMITED
安利順船務有限公司",1974-08-13,1995-12-29,"Private, ltd by shares"
2944,41161,OOFY TRADING COMPANY LIMITED,1974-12-17,1984-11-20,"Private, ltd by shares"
2945,40214,OPCO LIMITED (d2012-06-22),1974-09-20,2012-06-22,"Private, ltd by shares"
2946,41070,OPECUOM ENTERPRISES LIMITED,1974-12-10,2013-03-28,"Private, ltd by shares"
2947,38038,OPERA TRADING COMPANY (H.K.) LIMITED,1974-04-24,1995-08-25,"Private, ltd by shares"
2948,38489,"OPERATION DAWN LIMITED
香港晨曦會有限公司",1974-05-24,,Ltd by guarantee
2949,41053,OPERCULUM INTERNATIONAL LIMITED,1974-12-06,1983-08-26,"Private, ltd by shares"
2950,39027,OPHELIS INVESTMENTS LIMITED,1974-06-21,1991-02-12,"Private, ltd by shares"
2951,37753,OPHIR SECURITIES LIMITED,1974-03-26,1995-08-25,"Private, ltd by shares"
2952,39996,ORECHART LIMITED,1974-08-30,1995-06-30,"Private, ltd by shares"
2953,41167,ORGANISING COMMITTEE OF THE CLEARWATER BAY GOLF & COUNTRY CLUB LIMITED (THE),1974-12-20,1979-08-24,"Private, ltd by shares"
2954,38799,ORIENT - INTERNATIONAL LIMITED,1974-06-11,1995-05-26,"Private, ltd by shares"
2955,38368,"ORIENT HOLIDAY LIMITED (d1995-05-26)
東方假期有限公司",1974-05-17,1995-05-26,"Private, ltd by shares"
2956,39169,ORIENTAL BULK CARRIERS COMPANY LIMITED,1974-07-03,1988-05-25,"Private, ltd by shares"
2957,37498,"ORIENTAL DEVELOPMENT MACHINE COMPANY LIMITED
東發機械有限公司",1974-03-08,1995-06-30,"Private, ltd by shares"
2958,36965,"ORIENTAL MACHINERY LIMITED
東源機械有限公司",1974-01-18,2020-04-17,"Private, ltd by shares"
2959,40135,ORIENTAL MOLASSES COMPANY LIMITED,1974-09-13,2014-03-07,"Private, ltd by shares"
2960,40653,ORIENTAL SHINSEI BUSSAN (H.K.) LIMITED,1974-10-29,2007-02-23,"Private, ltd by shares"
2961,37170,"ORIENTAL STONE COMPANY (HONG KONG) LIMITED
東石(香港)有限公司",1974-02-08,1985-07-23,"Private, ltd by shares"
2962,38850,ORIENTAL TRANSPORTATION COMPANY LIMITED,1974-06-14,2005-06-16,"Private, ltd by shares"
2963,39206,ORION EMPORIUM (H.K.) LIMITED,1974-07-05,1980-10-31,"Private, ltd by shares"
2964,40985,OROTON METAL PRODUCTS LIMITED,1974-12-03,1981-03-27,"Private, ltd by shares"
2965,40673,ORPIN LIMITED,1974-11-01,1986-11-27,"Private, ltd by shares"
2966,39014,"ORSBECK INTERNATIONAL LIMITED
奧施伯國際有限公司",1974-06-21,1996-03-29,"Private, ltd by shares"
2967,41144,ORTHODOX TRADING COMPANY LIMITED,1974-12-17,2012-07-13,"Private, ltd by shares"
2968,39645,OSCO LIMITED (d2016-04-01),1974-08-07,2016-04-01,"Private, ltd by shares"
2969,38312,OSPINTER LIMITED,1974-05-14,,"Private, ltd by shares"
2970,38690,OSRAM ENTERPRISES LIMITED,1974-06-04,1995-07-28,"Private, ltd by shares"
2971,41043,OTB SERVICES LIMITED,1974-12-06,2005-05-21,"Private, ltd by shares"
2972,37967,OTHELLO LIMITED (d2009-01-02),1974-04-17,2009-01-02,"Private, ltd by shares"
2973,40049,"OTIS ELEVATOR COMPANY (H.K.) LIMITED
奧的斯電梯(香港)有限公司",1974-09-06,,"Private, ltd by shares"
2974,40303,OUT POST LIMITED,1974-09-24,1995-04-28,"Private, ltd by shares"
2975,38819,OVATION TRADING LIMITED (d1988-09-28),1974-06-12,1988-09-28,"Private, ltd by shares"
2976,38440,OVERSEAS ALLIANCE FOUNDATION LIMITED,1974-05-21,,"Private, ltd by shares"
2977,40263,"OVERSEAS FAIRWIND COMPANY LIMITED
海外富榮有限公司",1974-09-24,2001-07-20,"Private, ltd by shares"
2978,37413,"OVERSEAS INTER-LINKS TRADING LIMITED
海外通聯貿易有限公司",1974-03-01,1995-04-28,"Private, ltd by shares"
2979,38743,"OVERSEAS STANDARD FINANCE INVESTMENT COMPANY LIMITED
海外標準財務投資有限公司",1974-06-07,1996-07-26,"Private, ltd by shares"
2980,39451,"OVERSEAS TECHNICAL SERVICES, LIMITED",1974-07-23,1989-01-13,"Private, ltd by shares"
2981,37023,OVERSEAS WAREHOUSE CORPORATION LIMITED,1974-01-22,1987-02-27,"Private, ltd by shares"
2982,40600,"OVERT ENTERPRISES LIMITED
顯明企業有限公司",1974-10-22,2003-09-19,"Private, ltd by shares"
2983,38879,OWENS COMPANY LIMITED,1974-06-14,,"Private, ltd by shares"
2984,37975,OXY METAL INDUSTRIES (JAPAN) LIMITED,1974-04-17,1981-12-18,"Private, ltd by shares"
2985,40157,P & W HOLDING COMPANY (HK) LIMITED,1974-09-13,1987-10-16,"Private, ltd by shares"
2986,38542,P'SEAL COMPANY LIMITED,1974-05-24,1979-02-01,"Private, ltd by shares"
2987,38158,"P. L. WONG & COMPANY LIMITED
寶通行有限公司",1974-05-03,,"Private, ltd by shares"
2988,41179,P. LARSEN TRADING COMPANY (HK) LIMITED,1974-12-20,1995-09-29,"Private, ltd by shares"
2989,38625,P. R. I. N. LIMITED,1974-05-31,1995-11-17,"Private, ltd by shares"
2990,41055,P. S. ADDISON (FAR EAST) LIMITED,1974-12-06,2000-06-21,"Private, ltd by shares"
2991,37880,"P. S. TAM ENTERPRISES LIMITED
譚伯勝企業有限公司",1974-04-04,2002-05-17,"Private, ltd by shares"
2992,39579,"P.S. WU & SONS LIMITED
寶舜父子有限公司",1974-08-02,,"Private, ltd by shares"
2993,38444,P.T. PILLAR COMPANY LIMITED,1974-05-21,1996-11-29,"Private, ltd by shares"
2994,37583,"P.Y. CHOW (SECRETARIES) LIMITED
周伯英(秘書)有限公司",1974-03-15,2004-06-11,"Private, ltd by shares"
2995,39119,PAC-ASIA ASSOCIATES LIMITED,1974-06-28,1995-09-29,"Private, ltd by shares"
2996,37482,PACART LIMITED,1974-03-05,1986-08-08,"Private, ltd by shares"
2997,38865,PACIFIC AMERICAN BUYING SERVICE LIMITED,1974-06-14,1991-01-30,"Private, ltd by shares"
2998,39874,PACIFIC BASIN TRADING COMPANY LIMITED (d1982-06-08),1974-08-23,1982-06-08,"Private, ltd by shares"
2999,37612,PACIFIC BROKERAGE LIMITED,1974-03-15,1986-12-25,"Private, ltd by shares"
3000,40814,PACIFIC CONTRACTORS LIMITED,1974-11-15,2000-03-17,"Private, ltd by shares"
3001,40331,PACIFIC DECOR LIMITED,1974-09-27,,"Private, ltd by shares"
3002,38646,"PACIFIC FOAM MANUFACTORY LIMITED
太平洋發泡膠製品廠有限公司",1974-05-31,1993-08-10,"Private, ltd by shares"
3003,37247,PACIFIC GEMS COMPANY LIMITED,1974-02-12,2000-03-17,"Private, ltd by shares"
3004,37438,"PACIFIC MARKETING INFORMATION SYSTEMS CORPORATION, LIMITED",1974-03-05,1995-06-30,"Private, ltd by shares"
3005,38468,PACIFIC PIONEER PRODUCTS LIMITED,1974-05-21,1995-06-30,"Private, ltd by shares"
3006,39256,PACODY (FAR EAST) LIMITED,1974-07-09,,"Private, ltd by shares"
3007,38475,PACTRANSCON MAINTENANCE AND TRANSPORTATION CONSULTANTS LIMITED,1974-05-21,1995-10-27,"Private, ltd by shares"
3008,37739,PAEDIC LIMITED,1974-03-26,2000-08-04,"Private, ltd by shares"
3009,37420,PAGODA TRADING COMPANY LIMITED,1974-03-01,1999-04-09,"Private, ltd by shares"
3010,38124,"PAK FAT COMPANY LIMITED
百發有限公司",1974-04-30,,"Private, ltd by shares"
3011,39806,"PAK HON LIMITED
百漢有限公司",1974-08-16,1980-10-31,"Private, ltd by shares"
3012,39346,"PAK TO GARMENT FACTORY LIMITED
栢濤製衣廠有限公司",1974-07-16,2003-03-14,"Private, ltd by shares"
3013,37445,"PALACE ELECTRONICS CORPORATION LIMITED
萬利時電子有限公司",1974-03-05,1995-06-30,"Private, ltd by shares"
3014,38375,"PALM BEACH HOLDINGS LIMITED
德商栢泉集團有限公司",1974-05-17,,"Private, ltd by shares"
3015,39018,PALMERSTON LIMITED (d1983-08-04),1974-06-21,1983-08-04,"Private, ltd by shares"
3016,37165,"PALMY PAPER MILLS LIMITED
百美造紙廠有限公司",1974-02-08,1977-07-29,"Private, ltd by shares"
3017,40889,PAMCO PULP & PAPER LIMITED,1974-11-22,2000-03-17,"Private, ltd by shares"
3018,39333,"PAN ALLIED CONSORTIUM LIMITED
泛寶來國際集團有限公司",1974-07-16,1995-07-28,"Private, ltd by shares"
3019,40654,"PAN ASIA ENGINEERING CONSULTANTS LIMITED
泛亞工程顧問有限公司",1974-10-29,1995-05-26,"Private, ltd by shares"
3020,39655,PAN BORNEO TRADING COMPANY LIMITED,1974-08-07,1985-07-26,"Private, ltd by shares"
3021,39493,PAN ELECTRONICS LIMITED (d1996-09-27),1974-07-26,1996-09-27,"Private, ltd by shares"
3022,37887,PAN MALEX (HONG KONG) LIMITED,1974-04-09,1996-01-26,"Private, ltd by shares"
3023,37194,"PAN-CHI INTERNATIONAL LIMITED
汎華國際有限公司",1974-02-08,2005-01-07,"Private, ltd by shares"
3024,39866,"PAN-SOUTH AGENCIES LIMITED
泛南代理有限公司",1974-08-23,2012-01-13,"Private, ltd by shares"
3025,37508,"PANACHE OF HONG KONG LIMITED
必雄地產有限公司",1974-03-08,2002-02-08,"Private, ltd by shares"
3026,37264,PANDA SERVICES LIMITED,1974-02-15,1995-09-29,"Private, ltd by shares"
3027,37279,PANDAGAS LIMITED,1974-02-15,2009-08-14,"Private, ltd by shares"
3028,39479,"PANDAS ELECTRONIC DEVELOPMENT LIMITED
品達電子發展有限公司",1974-07-26,1992-07-31,"Private, ltd by shares"
3029,41129,PANDOR INVESTMENTS LIMITED,1974-12-13,1979-05-23,"Private, ltd by shares"
3030,39514,PANSTONE INVESTMENTS LIMITED,1974-07-30,1998-06-30,"Private, ltd by shares"
3031,40031,"PAR FU COMPANY LIMITED
巴富有限公司",1974-09-03,1985-05-28,"Private, ltd by shares"
3032,40544,PARABRAS INVESTMENTS LIMITED,1974-10-18,1980-04-25,"Private, ltd by shares"
3033,39756,"PARAMOUNT ADVERTISING LIMITED (d1995-05-26)
百樂門廣告有限公司",1974-08-16,1995-05-26,"Private, ltd by shares"
3034,39880,PARAPET LIMITED (d1987-11-03),1974-08-23,1987-11-03,"Private, ltd by shares"
3035,39249,"PARCO WIG COMPANY LIMITED
百利高髮品有限公司",1974-07-09,1996-08-16,"Private, ltd by shares"
3036,38414,PAREK INVESTMENTS LIMITED,1974-05-17,1995-06-30,"Private, ltd by shares"
3037,39685,"PARKSON GODOWN LIMITED
百新貨倉有限公司",1974-08-09,2002-02-01,"Private, ltd by shares"
3038,36987,PARMANAND (H.K.) LIMITED,1974-01-18,,"Private, ltd by shares"
3039,39879,"PARRAWEEN LIMITED
百華榮有限公司",1974-08-23,1996-11-29,"Private, ltd by shares"
3040,40476,PARTHENON FILMS LIMITED,1974-10-11,1979-02-23,"Private, ltd by shares"
3041,39837,PASSEFIELD LIMITED,1974-08-20,1995-07-28,"Private, ltd by shares"
3042,38153,PAT ENTERPRISES LIMITED,1974-05-03,1976-02-03,"Private, ltd by shares"
3043,37831,PATERNOSTER ENTERPRISES LIMITED,1974-04-02,1995-05-26,"Private, ltd by shares"
3044,40335,PATON AGENCIES LIMITED,1974-09-27,1995-07-28,"Private, ltd by shares"
3045,39835,PATONGA LIMITED,1974-08-20,1979-06-27,"Private, ltd by shares"
3046,39442,PATOPIC LIMITED,1974-07-23,1997-06-27,"Private, ltd by shares"
3047,39942,PATRICK INTERNATIONAL LIMITED (d1986-07-25),1974-08-28,1986-07-25,"Private, ltd by shares"
3048,39943,PATRICK UNDERWRITING LIMITED,1974-08-28,1996-04-19,"Private, ltd by shares"
3049,36960,"PATTAR TRAVEL SERVICE LIMITED
百達旅運有限公司",1974-01-18,1996-04-26,"Private, ltd by shares"
3050,37931,PATWIN LIMITED (d1997-02-28),1974-04-11,1997-02-28,"Private, ltd by shares"
3051,37832,PAXMAN ENTERPRISES LIMITED,1974-04-02,1981-07-31,"Private, ltd by shares"
3052,37634,PBS-HIN SECURITES LIMITED,1974-03-19,1986-05-28,"Private, ltd by shares"
3053,37522,PEAK FASHIONS LIMITED (d1976-07-13),1974-03-08,1976-07-13,"Private, ltd by shares"
3054,39812,PEAKHURST LIMITED (d1987-12-15),1974-08-20,1987-12-15,"Private, ltd by shares"
3055,40427,PEARL & CLYDE (SHIPPING & FORWARDING) LIMITED,1974-10-04,1992-08-17,"Private, ltd by shares"
3056,39261,"PEARL GARMENT FACTORY LIMITED
明珠製衣廠有限公司",1974-07-09,2005-12-11,"Private, ltd by shares"
3057,40478,"PEARL STATIONERY COMPANY, LIMITED
百利文具有限公司",1974-10-11,2003-05-02,"Private, ltd by shares"
3058,37505,PEEKAY COMPANY LIMITED,1974-03-08,1986-10-31,"Private, ltd by shares"
3059,40726,PEHWA INTERNATIONAL LIMITED,1974-11-08,2007-03-16,"Private, ltd by shares"
3060,41088,PEK PRODUCTS LIMITED,1974-12-10,1981-11-27,"Private, ltd by shares"
3061,38818,PEKUAH TRADING LIMITED,1974-06-12,1988-02-25,"Private, ltd by shares"
3062,41194,PELMET LIMITED,1974-12-20,1996-01-26,"Private, ltd by shares"
3063,39179,"PENFIELD COMPANY LIMITED
鵬輝有限公司",1974-07-05,1996-10-25,"Private, ltd by shares"
3064,38032,"PENG CHAU FISHERMEN ASSOCIATION LIMITED
坪洲漁民協會有限公司",1974-04-24,,Ltd by guarantee
3065,38590,PENINSULAR INVESTORS LIMITED,1974-05-28,2003-01-24,"Private, ltd by shares"
3066,41125,PENIPAT DESIGNS LIMITED,1974-12-13,2004-04-16,"Private, ltd by shares"
3067,39633,PENNINGTON ESTATES LIMITED,1974-08-07,1987-01-23,"Private, ltd by shares"
3068,40967,PENSECO TRADING LIMITED,1974-11-29,1979-02-23,"Private, ltd by shares"
3069,39189,PENSIONS & PERSONNEL SERVICE LIMITED,1974-07-05,1980-08-02,"Private, ltd by shares"
3070,39064,PENTACO INVESTMENTS LIMITED,1974-06-26,1985-12-09,"Private, ltd by shares"
3071,37481,PENTANT LIMITED (d1987-12-30),1974-03-05,1987-12-30,"Private, ltd by shares"
3072,40809,"PEONY BLANKET HONGKONG LIMITED
牡丹毛氈香港有限公司",1974-11-15,2003-06-20,"Private, ltd by shares"
3073,37298,PER HALL CONSULTANTS LIMITED,1974-02-19,2003-06-20,"Private, ltd by shares"
3074,38589,PERAK PIONEER LIMITED,1974-05-28,2000-06-16,"Private, ltd by shares"
3075,38546,PERCHERON ACCEPTANCE CORPORATION LIMITED,1974-05-24,1989-04-30,"Private, ltd by shares"
3076,40599,"PEREMPTORY ENTERPRISES LIMITED
斷然企業有限公司",1974-10-22,1994-05-15,"Private, ltd by shares"
3077,40597,"PERENNIAL INVESTMENTS LIMITED
永恒投資有限公司",1974-10-22,1995-06-30,"Private, ltd by shares"
3078,39280,PERENNIAL PRESS LIMITED (THE),1974-07-12,1996-02-23,"Private, ltd by shares"
3079,37627,"PERFECT CREATION LIMITED (d2002-05-10)
保發金屬製造廠有限公司",1974-03-19,2002-05-10,"Private, ltd by shares"
3080,38092,"PERFECT-TOWN ESTATE COMPANY, LIMITED
普發堂置業有限公司",1974-04-30,,"Private, ltd by shares"
3081,37351,"PERFECTION INDUSTRIES LIMITED (d1995-04-28)
寶豐昌實業有限公司",1974-02-22,1995-04-28,"Private, ltd by shares"
3082,39473,"PERFUME RIVER VIETNAMESE RESTAURANT LIMITED
香河越南餐廳有限公司",1974-07-26,1995-09-29,"Private, ltd by shares"
3083,40495,"PERIMETER SWORN MEASURERS & WEIGHERS COMPANY LIMITED
周界衡量有限公司",1974-10-11,1995-07-28,"Private, ltd by shares"
3084,39037,PERKINS ENGINES EASTERN LIMITED,1974-06-21,1994-04-04,"Private, ltd by shares"
3085,38154,"PERMANENT STAR METALWARE MANUFACTORY LIMITED
恒星金屬製品廠有限公司",1974-05-03,1995-05-26,"Private, ltd by shares"
3086,38613,PERRIVALF ELECTRONICS LIMITED,1974-05-31,1979-08-26,"Private, ltd by shares"
3087,41248,PERSIMMON INVESTMENTS LIMITED,1974-12-24,1991-12-27,"Private, ltd by shares"
3088,38402,"PERSONNEL INTERNATIONAL, LIMITED",1974-05-17,1980-01-04,"Private, ltd by shares"
3089,40565,PERUVIAN LIMITED (d1999-01-29),1974-10-18,1999-01-29,"Private, ltd by shares"
3090,36765,PETER BRINDISI PUBLIC RELATIONS LIMITED,1974-01-02,2002-05-24,"Private, ltd by shares"
3091,40846,"PETER CHENG NAVAL ARCHITECT & MARINE CONSULTANT LIMITED
海洋技術顧問有限公司",1974-11-19,,"Private, ltd by shares"
3092,40828,PETEX COOPERATION LIMITED,1974-11-19,2003-04-05,"Private, ltd by shares"
3093,40663,PETOLY LIMITED,1974-10-29,1980-08-22,"Private, ltd by shares"
3094,40406,PETROGAS NAVIGATION LIMITED,1974-10-02,,"Private, ltd by shares"
3095,38697,PETROLEUM DRILLING CORPORATION (HONGKONG) LIMITED,1974-06-04,1990-07-27,"Private, ltd by shares"
3096,37198,PETROLEUM SERVICES LIMITED (d1990-07-27),1974-02-08,1990-07-27,"Private, ltd by shares"
3097,39475,PETROLOG INTERNATIONAL COMPANY LIMITED,1974-07-26,,"Private, ltd by shares"
3098,40487,"PHAMACHEM CHEMICAL COMPANY LIMITED
巴馬金化工有限公司",1974-10-11,1990-10-25,"Private, ltd by shares"
3099,38687,"PHC MEDICAL DIAGNOSTIC CENTRE LIMITED
標準病理檢驗所有限公司",1974-06-04,,"Private, ltd by shares"
3100,40276,PHIDO (WIRE SERVICES) COMPANY LIMITED,1974-09-24,1995-08-25,"Private, ltd by shares"
3101,40851,PHILADELPHIA INTERNATIONAL FINANCE CO. - HONG KONG LIMITED,1974-11-22,2000-09-20,"Private, ltd by shares"
3102,38794,PHILEON ENTERPRISES LIMITED,1974-06-11,2006-10-20,"Private, ltd by shares"
3103,40791,PHOENICIAN TRADERS LIMITED (d1996-07-26),1974-11-15,1996-07-26,"Private, ltd by shares"
3104,40556,PHOTOTYPE LIMITED,1974-10-18,1989-06-04,"Private, ltd by shares"
3105,39833,PICOLIN INVESTMENT LIMITED,1974-08-20,1976-12-06,"Private, ltd by shares"
3106,41035,PIER INVESTMENTS LIMITED (d1978-09-14),1974-12-06,1978-09-14,"Private, ltd by shares"
