,Reg no.,Name,"Incorp-
orated",Dissolved,Type
332,21795,CANADIAN ORE LIMITED,1970-10-20,1988-03-25,"Private, ltd by shares"
333,22546,CANARY ENTERPRISES LIMITED (d1983-06-08),1970-12-31,1983-06-08,"Private, ltd by shares"
334,19866,"CANDID TRADING COMPANY LIMITED
正誠有限公司",1970-03-20,1976-01-30,"Private, ltd by shares"
335,21641,"CANNY ENGINEERING AND MANUFACTURING LIMITED
嘉年工程有限公司",1970-10-06,2000-01-14,"Private, ltd by shares"
336,19979,CAPITAL INTERNATIONAL COMPANY LIMITED,1970-04-03,1987-04-16,"Private, ltd by shares"
337,21948,"CAPITAL INVESTMENT SERVICES LIMITED (d1972-05-29)
財懋投資置地基金有限公司",1970-11-03,1972-05-29,"Private, ltd by shares"
338,21044,"CAPITOL ENTERTAINMENT ENTERPRISES COMPANY LIMITED
京華投資有限公司",1970-07-28,1995-03-21,"Private, ltd by shares"
339,20942,CAPTAIN'S TABLE LIMITED,1970-07-14,2000-01-14,"Private, ltd by shares"
340,20829,"CARA WIG FACTORY LIMITED
嘉冠髮品廠有限公司",1970-06-30,1988-03-25,"Private, ltd by shares"
341,21020,"CARAVELLE HOTEL (H.K.) LIMITED
帆船酒店有限公司",1970-07-24,1991-03-24,"Private, ltd by shares"
342,20977,CAREY AND SHAW LIMITED,1970-07-17,1990-04-27,"Private, ltd by shares"
343,22289,"CARGILL HONG KONG LIMITED
香港嘉吉有限公司",1970-12-11,,"Private, ltd by shares"
344,21295,"CARLO TRADING LIMITED
嘉樂貿易有限公司",1970-08-28,1975-02-26,"Private, ltd by shares"
345,19551,"CARLTON KNITWEAR COMPANY LIMITED
華登織造廠有限公司",1970-02-17,,"Private, ltd by shares"
346,21026,"CARLTON SHOES COMPANY LIMITED
華富鞋業有限公司",1970-07-28,1994-09-03,"Private, ltd by shares"
347,20980,"CARMACK TRADING & INVESTMENT COMPANY, LIMITED",1970-07-21,2003-03-14,"Private, ltd by shares"
348,19529,CARMARTHEN CORPORATION LIMITED (d2002-01-11),1970-02-13,2002-01-11,"Private, ltd by shares"
349,19692,CARNABY WIGS INCORPORATED LIMITED,1970-03-03,1988-02-26,"Private, ltd by shares"
350,22169,CARNARVON HOLDINGS LIMITED,1970-11-27,1992-12-24,"Private, ltd by shares"
351,19319,CAROLINA TENANTS COMPANY LIMITED,1970-01-20,1971-06-25,"Private, ltd by shares"
352,22209,CARTESIAN (H.K.) LIMITED,1970-12-01,1975-10-31,"Private, ltd by shares"
353,21678,CARTHAGE COMPANY LIMITED,1970-10-09,1985-06-13,"Private, ltd by shares"
354,19704,CASA INTERNATIONAL LIMITED (d1995-02-24),1970-03-03,1995-02-24,"Private, ltd by shares"
355,21048,"CASCO SERVICES, LIMITED",1970-07-28,1989-03-19,"Private, ltd by shares"
356,19941,"CASSIA SURATTENSIS LIMITED
黃槐有限公司",1970-03-31,1981-07-23,"Private, ltd by shares"
357,20402,"CASTLE PEAK COLD STORAGE & ICE MANUFACTORY LIMITED
青山凍房製冰廠有限公司",1970-05-15,2002-09-13,"Private, ltd by shares"
358,19521,CATALYSIS LIMITED (d1990-04-27),1970-02-13,1990-04-27,"Private, ltd by shares"
359,19363,CATHAY MANAGEMENT LIMITED (d1987-06-26),1970-01-23,1987-06-26,"Private, ltd by shares"
360,21804,"CATHAY MANSION OWNERS & TENANTS FRATERNITY LIMITED
國泰大厦業主住客聯誼會有限公司",1970-10-23,1997-09-19,Ltd by guarantee
361,21273,CATHAY MERCHANDISING INTERNATIONAL LIMITED,1970-08-25,2019-07-05,"Private, ltd by shares"
362,19664,"CATHAY PLASTIC FACTORY LIMITED (d1992-08-28)
國泰實業有限公司",1970-03-03,1992-08-28,"Private, ltd by shares"
363,22075,"CATHAY-WESTERN, LIMITED
華西有限公司",1970-11-17,1995-02-24,"Private, ltd by shares"
364,20166,"CEBU JEWELLERY AND WATCH COMPANY LIMITED
時寶珠寶鐘錶有限公司",1970-04-22,1995-09-29,"Private, ltd by shares"
365,21686,"CEDRIC ENTERPRISES LIMITED (d1975-03-27)
實力企業有限公司",1970-10-09,1975-03-27,"Private, ltd by shares"
366,19945,CELEBES INVESTMENT COMPANY LIMITED,1970-03-31,1978-08-11,"Private, ltd by shares"
367,21896,Celestial Star Investment Limited,1970-10-30,,"Private, ltd by shares"
368,21731,CELEUS LIMITED (d1987-10-20),1970-10-16,1987-10-20,"Private, ltd by shares"
369,21905,CEMCO SALES LIMITED,1970-10-30,1987-09-25,"Private, ltd by shares"
370,21270,"CENAIR CARGO FORWARDERS (H.K.) LIMITED
捷安空運有限公司",1970-08-25,1987-04-16,"Private, ltd by shares"
371,21627,"CENTENARY ENTERPRISES COMPANY LIMITED
安定投資有限公司",1970-10-02,,"Private, ltd by shares"
372,19780,"CENTEX MARINE ENGINEERING COMPANY, LIMITED",1970-03-13,1987-11-05,"Private, ltd by shares"
373,20625,CENTRAL & DISTRICT ESTATES LIMITED,1970-06-09,1993-02-17,"Private, ltd by shares"
374,20133,"CENTRAL AIR & SEA SERVICES LIMITED
中央捷運有限公司",1970-04-17,,"Private, ltd by shares"
375,19373,CENTRAL INVESTMENTS & DEVELOPERS LIMITED,1970-01-23,1994-05-09,"Private, ltd by shares"
376,19630,CENTRAL NOMINEES LIMITED (d2005-09-14),1970-02-27,2005-09-14,"Private, ltd by shares"
377,20330,CENTRAL SECURITIES LIMITED (d1977-12-30),1970-05-08,1977-12-30,"Private, ltd by shares"
378,21012,"CENTRAL YARN COMPANY LIMITED
中央毛織有限公司",1970-07-24,2004-12-17,"Private, ltd by shares"
379,19445,"CENTRON COMPANY, LIMITED
中泰投資有限公司",1970-01-30,2000-01-14,"Private, ltd by shares"
380,19953,"CENTURY ELECTRONICS LIMITED (d1985-09-18)
百利電子有限公司",1970-04-03,1985-09-18,"Private, ltd by shares"
381,21814,"CENTURY OFFSET PRINTING LIMITED
康祈柯色印刷有限公司",1970-10-23,1996-02-23,"Private, ltd by shares"
382,21991,"CHALTOLEX INDUSTRIAL (HONG KONG) LIMITED
香港京華工業有限公司",1970-11-06,1990-05-25,"Private, ltd by shares"
383,21139,"CHAMPION PAPER PRODUCTS FACTORY LIMITED
冠軍紙品廠有限公司",1970-08-10,1992-01-23,"Private, ltd by shares"
384,20044,"CHAN KWOON KEE METAL MANUFACTORY, LIMITED
陳官記五金首飾製造廠有限公司",1970-04-10,,"Private, ltd by shares"
385,21535,"CHAN, WALLIS & KO COMPANY, LIMITED
三友洋行有限公司",1970-09-25,1988-08-26,"Private, ltd by shares"
386,20466,"CHANCELLOR PUBLISHING COMPANY LIMITED (THE)
大人出版社有限公司",1970-05-22,2000-01-14,"Private, ltd by shares"
387,19540,"CHANCERY INVESTMENT COMPANY LIMITED
正榮有限公司",1970-02-13,1972-07-20,"Private, ltd by shares"
388,21354,"CHANS ART AND CRAFT MANUFACTURERS LIMITED
陳氏工藝製品有限公司",1970-09-04,1980-09-25,"Private, ltd by shares"
389,19284,"CHANSON AND COMPANY LIMITED
銓興行有限公司",1970-01-13,1981-11-05,"Private, ltd by shares"
390,20873,"CHAO & SONS LIMITED
美記企業有限公司",1970-07-03,1986-09-18,"Private, ltd by shares"
391,19770,"CHAO YIANG COMPANY, LIMITED
朝陽進出口有限公司",1970-03-10,2015-01-02,"Private, ltd by shares"
392,20580,"CHAP YING TONG COMPANY, LIMITED
集英堂有限公司",1970-06-02,1988-11-12,"Private, ltd by shares"
393,21315,"CHAPMAN ENTERPRISES LIMITED (d1993-11-18)
集民企業有限公司",1970-08-28,1993-11-18,"Private, ltd by shares"
394,21760,CHARINGCROSS NOMINEES LIMITED,1970-10-20,1995-10-27,"Private, ltd by shares"
395,20851,"CHARLESTON INVESTMENTS COMPANY LIMITED
朝暉置業有限公司",1970-06-30,,"Private, ltd by shares"
396,22096,CHARLIE & STANLEY COMPANY LIMITED,1970-11-20,2007-04-05,"Private, ltd by shares"
397,22023,CHARLOTTE GREEN LIMITED,1970-11-10,1999-09-10,"Private, ltd by shares"
398,21669,"CHARMING ENTERPRISES LIMITED
真美實業有限公司",1970-10-09,,"Private, ltd by shares"
399,21957,"CHARMING FASHION GARMENT FACTORY LIMITED
駿業企業有限公司",1970-11-06,2000-01-14,"Private, ltd by shares"
400,21114,"CHARMY MANAGEMENT LIMITED
查美有限公司",1970-08-07,,"Private, ltd by shares"
401,20416,"CHAROEN POKPHAND ENTERPRISE (H.K.) COMPANY LIMITED
卜蜂企業(香港)有限公司",1970-05-19,1988-07-09,"Private, ltd by shares"
402,19848,CHATER FINANCE LIMITED,1970-03-20,1981-07-31,"Private, ltd by shares"
403,21681,CHATSWORTH ENTERPRISES LIMITED (d1976-02-18),1970-10-09,1976-02-18,"Private, ltd by shares"
404,20360,"CHE TAK INVESTMENT COMPANY LIMITED
志德置業有限公司",1970-05-08,1976-07-01,"Private, ltd by shares"
405,21645,"CHE TUNG ENTERPRISES COMPANY LIMITED
志同企業有限公司",1970-10-06,1979-01-21,"Private, ltd by shares"
406,21316,"CHECKMATE ENTERPRISES LIMITED
集業企業有限公司",1970-08-28,,"Private, ltd by shares"
407,20314,"CHEE LEE REAL ESTATE COMPANY LIMITED
致利置業有限公司",1970-05-05,2000-01-14,"Private, ltd by shares"
408,22159,"CHEKIANG FIRST BANK (NOMINEES) LIMITED
浙江第一銀行(代理人)有限公司",1970-11-27,,"Private, ltd by shares"
409,20309,"CHEN CHEONG CONSTRUCTION COMPANY LIMITED
振昌建築有限公司",1970-05-05,,"Private, ltd by shares"
410,19987,"CHENARD TRADING COMPANY, LIMITED
祥麟有限公司",1970-04-03,1999-11-11,"Private, ltd by shares"
411,20558,"CHENG LO CHU COMPANY LIMITED
鄭露珠有限公司",1970-06-02,1981-07-13,"Private, ltd by shares"
412,22153,"CHENG NAM PO CHO FIVE STIRPES KINSMEN ASSOCIATION LIMITED
鄭氏南莆祖五大房宗親會有限公司",1970-11-24,,Ltd by guarantee
413,19154,"CHEOK FOONG INVESTMENT COMPANY LIMITED
卓峯置業有限公司",1970-01-02,1995-08-05,"Private, ltd by shares"
414,21538,"CHEONG CHAN ENTERPRISES LIMITED
昌棧企業有限公司",1970-09-25,2003-08-29,"Private, ltd by shares"
415,20052,"CHEONG HING PAPER PRODUCTS LIMITED
昌興紙品廠有限公司",1970-04-10,1995-06-30,"Private, ltd by shares"
416,20685,"CHEONG KONG ENTERPRISE COMPANY LIMITED
長江企業有限公司",1970-06-16,2000-01-14,"Private, ltd by shares"
417,22072,"CHEONG WO TRADING COMPANY LIMITED
昌和貿易有限公司",1970-11-17,1986-11-14,"Private, ltd by shares"
418,20181,"CHEONG YIN COMPANY LIMITED
昌賢有限公司",1970-04-24,,"Private, ltd by shares"
419,21640,"CHEONG'S TEXTILE COMPANY LIMITED
英昌紡織有限公司",1970-10-06,,"Private, ltd by shares"
420,20134,"CHET INTERNATIONAL LIMITED
集才企業有限公司",1970-04-17,,"Private, ltd by shares"
421,19718,"CHEUNG HIN INVESTMENT COMPANY LIMITED
長顯企業有限公司",1970-03-06,2002-02-08,"Private, ltd by shares"
422,22392,"CHEUNG HING METAL MERCHANTS LIMITED
祥興五金有限公司",1970-12-18,2016-12-23,"Private, ltd by shares"
423,19147,"CHEUNG HING TAI COMPANY LIMITED
祥興泰有限公司",1970-01-02,1991-11-21,"Private, ltd by shares"
424,20928,"CHEUNG KONG DYEING FACTORY LIMITED
長江染廠有限公司",1970-07-13,1984-10-10,"Private, ltd by shares"
425,21586,"CHEUNG LEE WAREHOUSE AND TRANSPORTATION LIMITED
祥利貨倉運輸有限公司",1970-09-29,1993-12-06,"Private, ltd by shares"
426,20218,"CHEUNG ON LEASEHOLD PROPERTY LIMITED (d1990-05-14)
昌安號有限公司",1970-04-28,1990-05-14,"Private, ltd by shares"
427,20750,"CHEUNG TAK UNITED COMPANY LIMITED
祥德聯合有限公司",1970-06-19,2003-12-05,"Private, ltd by shares"
428,21099,"CHEUNG TUNG CHUNG INVESTMENT COMPANY LIMITED
張東松置業有限公司",1970-08-04,1978-08-11,"Private, ltd by shares"
429,22272,"CHEUNG WOO LEATHER COMPANY LIMITED
祥和皮革有限公司",1970-12-08,2002-03-01,"Private, ltd by shares"
430,20428,"CHEUNG'S ENTERPRISE LIMITED
張乾文企業有限公司",1970-05-19,1995-03-31,"Private, ltd by shares"
431,20870,CHEVIOT MANAGEMENT LIMITED (d2000-07-07),1970-07-03,2000-07-07,"Private, ltd by shares"
432,21869,CHEVRON INVESTMENTS LIMITED (d1995-10-06),1970-10-27,1995-10-06,"Private, ltd by shares"
433,19224,"CHI FAI HONG, LIMITED
智輝行有限公司",1970-01-09,1995-05-26,"Private, ltd by shares"
434,22264,"CHI HING CONSTRUCTION AND ENGINEERING COMPANY, LIMITED
智興建築工程有限公司",1970-12-08,1995-02-24,"Private, ltd by shares"
435,22214,"CHI WANG ENTERPRISES LIMITED
志宏企業有限公司",1970-12-01,1990-06-26,"Private, ltd by shares"
436,19340,"CHI YIP ESTATES LIMITED
致業地產有限公司",1970-01-22,1985-11-27,"Private, ltd by shares"
437,20456,"CHIANG FAMILY COMPANY LIMITED
程氏有限公司",1970-05-22,1984-01-07,"Private, ltd by shares"
438,20927,"CHIANG HAI SHIPPING COMPANY H.K. LIMITED
江海船務香港有限公司",1970-07-10,1995-05-26,"Private, ltd by shares"
439,20577,CHIAPHUA PAPER (HOLDINGS) LIMITED,1970-06-02,2003-02-28,"Private, ltd by shares"
440,20957,"CHIAT SI PLASTIC METALWARE MANUFACTORY LIMITED
捷時塑膠五金製品廠有限公司",1970-07-17,2000-01-14,"Private, ltd by shares"
441,21157,"CHILDREN'S BOOK CENTRE LIMITED
兒童圖書有限公司",1970-08-11,,"Private, ltd by shares"
442,20067,CHILES (PATENTS AND SYSTEMS) LIMITED,1970-04-14,1982-04-30,"Private, ltd by shares"
443,21542,"CHINA AGRO-INDUSTRIES DEVELOPMENT LIMITED
中國農工業發展有限公司",1970-09-25,,"Private, ltd by shares"
444,20696,"CHINA ARTS GARMENT FACTORY LIMITED
中藝製衣廠有限公司",1970-06-16,1998-01-17,"Private, ltd by shares"
445,21752,"CHINA GYMNASTIC ASSOCIATION, LIMITED
中國健身會有限公司",1970-10-16,,Ltd by guarantee
446,22340,"CHINA HANDWORK COMPANY LIMITED
華業抽紗有限公司",1970-12-15,2003-11-07,"Private, ltd by shares"
447,20739,"CHINA HOTELIER LIMITED
中國酒店有限公司",1970-06-19,2001-02-16,"Private, ltd by shares"
448,20958,"CHINA LAUNDRY COMPANY LIMITED
中國洗衣有限公司",1970-07-17,1975-11-21,"Private, ltd by shares"
449,21522,"CHINA OVERSEAS GRAND OCEANS GROUP LIMITED
中國海外宏洋集團有限公司",1970-09-25,,Listed company
450,22138,"CHINA OVERSEAS SHIPPING COMPANY LIMITED
中國海外輪船有限公司",1970-11-24,1990-12-06,"Private, ltd by shares"
451,21514,"CHINESE AMATEUR ATHLETIC FEDERATION OF HONG KONG LIMITED
香港中華業餘體育協會有限公司",1970-09-22,,Ltd by guarantee
452,20182,"CHINESE ASSOCIATION FOR CHRISTIANS (OVERSEAS PREACHING) LIMITED (THE)
中國基督教會(海外宣道)有限公司",1970-04-24,2002-08-23,Ltd by guarantee
453,19714,"CHINESE CALLIGRAPHY ASSOCIATION OF HONG KONG, LIMITED (THE)
香港中國書法學會有限公司",1970-03-06,1995-03-31,Ltd by guarantee
454,20677,"CHINESE MEDICINE MERCHANTS ASSOCIATION LIMITED
香港中藥聯商會有限公司",1970-06-16,,Ltd by guarantee
455,22051,"CHINESE PHOTOGRAPHIC ASSOCIATION OF HONG KONG, LIMITED (THE)
香港中華攝影學會有限公司",1970-11-13,,Ltd by guarantee
456,21298,"CHINESE TAO BOXING ASSOCIATION LIMITED
中國道派國術總會有限公司",1970-08-28,1996-11-29,Ltd by guarantee
457,20268,"CHING CHUNG TSUI KING LOU RESTAURANT LIMITED
正宗醉瓊樓酒家有限公司",1970-05-01,1990-03-30,"Private, ltd by shares"
458,19711,"CHING SHIH I-CHING INSTITUTE LIMITED
經世易學院有限公司",1970-03-06,1995-03-31,Ltd by guarantee
459,21459,"CHING TAI DEVELOPMENT COMPANY LIMITED
正泰發展有限公司",1970-09-18,2005-04-08,"Private, ltd by shares"
460,22262,"CHING WAI COMPANY LIMITED
正偉有限公司",1970-12-04,1971-08-10,"Private, ltd by shares"
461,19349,CHINON INVESTMENTS LIMITED (d1979-12-28),1970-01-23,1979-12-28,"Private, ltd by shares"
462,20005,CHINOOK INVESTMENTS LIMITED,1970-04-07,1981-02-27,"Private, ltd by shares"
463,20184,"CHIU AND ASSOCIATES LIMITED
墉城洋行有限公司",1970-04-24,1995-03-31,"Private, ltd by shares"
464,22538,"CHIU CHOW CLANSMEN'S ASSOCIATION OF YUEN LONG DISTRICT, LIMITED
元朗區潮州同鄉會有限公司",1970-12-31,,Ltd by guarantee
465,20026,"Chiu Clansmen's General Association Hongkong Limited
香港趙族宗親總會有限公司",1970-04-10,,Ltd by guarantee
466,20990,"CHIU TAI INVESTMENT COMPANY, LIMITED
昭棣置業有限公司",1970-07-21,1975-01-25,"Private, ltd by shares"
467,20453,"CHIU WAH COMPANY LIMITED (d1984-10-17)
昭華有限公司",1970-05-22,1984-10-17,"Private, ltd by shares"
468,19666,"CHIU YUP WO PING RESIDENTS ASSOCIATION OF HONG KONG LIMITED
旅港潮邑和平同鄉會有限公司",1970-03-03,,Ltd by guarantee
469,22313,CHOICE INVESTMENTS LIMITED (d1978-08-09),1970-12-11,1978-08-09,"Private, ltd by shares"
470,22516,CHOICE SECURITIES LIMITED,1970-12-29,1994-04-21,"Private, ltd by shares"
471,20294,"CHONG FUNG INDUSTRIES LIMITED
祥豐工業有限公司",1970-05-05,2002-08-16,"Private, ltd by shares"
472,21986,"Chong Hing (Management) Limited
創興(代客管理)有限公司",1970-11-06,,"Private, ltd by shares"
473,21987,"Chong Hing (Nominees) Limited
創興(代理)有限公司",1970-11-06,,"Private, ltd by shares"
474,20051,"CHOU CHONG INVESTMENT COMPANY LIMITED
秋創企業有限公司",1970-04-10,2003-06-20,"Private, ltd by shares"
475,22532,"CHOW CHOW LAND AND TRADING LIMITED
鄒穩置業貿易有限公司",1970-12-31,,"Private, ltd by shares"
476,20142,"CHOY KAY ENTERPRISES LIMITED
財基企業有限公司",1970-04-17,1983-08-26,"Private, ltd by shares"
477,19640,"CHRISTIAN FAITH MISSION LIMITED
基督教篤信會有限公司",1970-02-27,1989-04-09,"Private, ltd by shares"
478,21387,"CHRISTIAN GALILEE CHURCH LIMITED
基督教會加利利堂有限公司",1970-09-08,,Ltd by guarantee
479,21609,"CHRISTIAN HOLY CALLING MISSION LIMITED
基督教聖召會有限公司",1970-10-02,1997-02-28,Ltd by guarantee
480,21717,CHRISTOFER MANN CREATIONS LIMITED,1970-10-13,2000-01-14,"Private, ltd by shares"
481,19520,CHRYSALIS LIMITED (d1995-03-31),1970-02-13,1995-03-31,"Private, ltd by shares"
482,22189,"CHU HAI ALUMNI ASSOCIATION LIMITED
珠海校友會有限公司",1970-11-27,,Ltd by guarantee
483,20485,"CHU HING INCORPORATION, LIMITED
聚興企業有限公司",1970-05-26,1995-02-24,"Private, ltd by shares"
484,21201,"CHU KAI MING & SONS LIMITED
朱啓明父子有限公司",1970-08-14,1997-02-28,"Private, ltd by shares"
485,19799,"CHUEN FUNG LAND INVESTMENT COMPANY LIMITED
銓豐置業有限公司",1970-03-13,1994-02-26,"Private, ltd by shares"
486,21648,"CHUI KING YIP COMPANY LIMITED
徐敬業有限公司",1970-10-06,,"Private, ltd by shares"
487,20390,"CHUI WAH LAU RESTAURANT LIMITED
趣華樓酒家有限公司",1970-05-12,1987-06-01,"Private, ltd by shares"
488,21415,"CHUN YIP WING TAI STEVEDORING AND TRANSPORTATION COMPANY LIMITED
俊業永泰裝卸運輸有限公司",1970-09-11,1998-04-24,"Private, ltd by shares"
489,22402,"CHUNG AH MANUFACTURING COMPANY, LIMITED
中亞製造廠有限公司",1970-12-18,1998-07-04,"Private, ltd by shares"
490,21378,"CHUNG HING BUILDING OWNERS WELFARE ASSOCIATION, LIMITED
中興樓業主福利聯誼會有限公司",1970-09-08,2000-04-18,Ltd by guarantee
491,21166,"CHUNG HING HOTEL, LIMITED
中興酒店有限公司",1970-08-11,,"Private, ltd by shares"
492,21695,"CHUNG HING MINING COMPANY LIMITED
中興礦務有限公司",1970-10-13,1989-06-30,"Private, ltd by shares"
493,19844,"CHUNG KI DEVELOPMENT CORPORATION LIMITED
中基企業有限公司",1970-03-17,1995-03-31,"Private, ltd by shares"
494,19459,"CHUNG LING (KNITWEAR) LIMITED
中榮有限公司",1970-02-03,2004-12-21,"Private, ltd by shares"
495,22398,"CHUNG LUP PACKING & STATIONERY COMPANY LIMITED
中立包裝文具有限公司",1970-12-18,,"Private, ltd by shares"
496,19733,"CHUNG MEI BUILDING OWNERS' WELFARE ASSOCIATION LIMITED
中美樓業主福利聯誼會有限公司",1970-03-06,1996-03-29,Ltd by guarantee
497,20595,CHUNG MEI INTERNATIONAL LIMITED,1970-06-05,1979-12-28,"Private, ltd by shares"
498,20001,"CHUNG NAM TIMBER COMPANY, LIMITED
中南木行有限公司",1970-04-07,,"Private, ltd by shares"
499,21941,"CHUNG PO INVESTMENT COMPANY LIMITED
衆寶置業有限公司",1970-11-03,,"Private, ltd by shares"
500,20210,"CHUNG SING INVESTMENT COMPANY LIMITED
中信投資有限公司",1970-04-28,,"Private, ltd by shares"
501,19925,"CHUNG WAI MANUFACTORY LIMITED
中偉製造廠有限公司",1970-03-31,,"Private, ltd by shares"
502,20809,"CHUNG WOO RADIO & ELECTRIC COMPANY LIMITED
中和無線電器有限公司",1970-06-26,2004-12-10,"Private, ltd by shares"
503,21393,"CHUNG YAM YUEN BUDDHISM AND TAOISM SOCIETY LIMITED
松蔭園佛道社有限公司",1970-09-08,,Ltd by guarantee
504,22362,"CHURCH OF OVERSEAS CHINESE CHRISTIANS LIMITED
基督教華僑會有限公司",1970-12-15,1978-03-31,Ltd by guarantee
505,19889,CHURNIC INTERNATIONAL LIMITED,1970-03-24,1974-07-26,"Private, ltd by shares"
506,19595,"CICERNA MANUFACTURING COMPANY, LIMITED
時信企業有限公司",1970-02-24,2002-01-11,"Private, ltd by shares"
507,22288,CIRCLE CROSS LIMITED,1970-12-11,1978-04-28,"Private, ltd by shares"
508,21829,"CITICORP INTERNATIONAL LIMITED
花旗國際有限公司",1970-10-23,,"Private, ltd by shares"
509,20530,"CITY CENTRE PROPERTIES, LIMITED
新嘉聯投資有限公司",1970-05-29,1997-04-30,"Private, ltd by shares"
510,20557,"CLEAN AIR LIMITED (d1986-04-29)
空氣清濾有限公司",1970-06-02,1986-04-29,"Private, ltd by shares"
511,20129,CLERMONT COMPANY LIMITED,1970-04-17,,"Private, ltd by shares"
512,19653,"CLIMATE EQUIPMENT CORPORATION LIMITED
大信器材有限公司",1970-03-03,1995-03-31,"Private, ltd by shares"
513,19164,CLIPPER LAND LIMITED,1970-01-02,1991-03-31,"Private, ltd by shares"
514,20907,CLIVEDEN LIMITED (d1974-01-04),1970-07-10,1974-01-04,"Private, ltd by shares"
515,20573,CLOUD HOLDINGS LIMITED,1970-06-02,1995-02-24,"Private, ltd by shares"
516,20368,"CLYTEX (HONG KONG) LIMITED
鴻嘉有限公司",1970-05-12,,"Private, ltd by shares"
517,21506,"CNEC HUNG-HUM CHRISTIAN CHURCH LIMITED
中華傳道會紅磡基督教會有限公司",1970-09-22,,Ltd by guarantee
518,21081,"COLLEEN COMPANY (FAR EAST) LIMITED
佳人(遠東)有限公司",1970-07-31,1995-09-29,"Private, ltd by shares"
519,19428,COLORCRAFT LIMITED,1970-01-30,,"Private, ltd by shares"
520,19828,COMANCO LIMITED,1970-03-17,1978-11-24,"Private, ltd by shares"
521,19832,"COMFORT ENTERPRISES LIMITED (d1976-09-01)
金福企業有限公司",1970-03-17,1976-09-01,"Private, ltd by shares"
522,20878,"COMFORT INDUSTRIES (H.K.) LIMITED
康福工業(香港)有限公司",1970-07-03,2000-01-14,"Private, ltd by shares"
523,21207,"COMMERCIAL ALLIANCE LIMITED (d1974-04-30)
恒聯有限公司",1970-08-18,1974-04-30,"Private, ltd by shares"
524,19736,COMMERCIAL DEVELOPMENT CORPORATION LIMITED,1970-03-06,1975-05-30,"Private, ltd by shares"
525,21158,COMMERCIAL INFORMATION SERVICES COMPANY LIMITED,1970-08-11,1984-11-13,"Private, ltd by shares"
526,22450,COMMON MARKET SHIPPERS LIMITED,1970-12-24,2000-01-14,"Private, ltd by shares"
527,22346,COMMONWEALTH TRADERS LIMITED,1970-12-15,,"Private, ltd by shares"
528,19265,"COMMUNITY TEXTILES CORPORATION, LIMITED
港美紡織品有限公司",1970-01-13,,"Private, ltd by shares"
529,20424,COMPUTER SYSTEMS ADVISERS LIMITED,1970-05-19,2005-04-06,"Private, ltd by shares"
530,20724,"CONCORD KNITTING FACTORY LIMITED
超音針織廠有限公司",1970-06-19,1987-04-16,"Private, ltd by shares"
531,21088,CONCORD LIGHTING (FAR EAST) LIMITED,1970-08-04,1988-09-28,"Private, ltd by shares"
532,21478,"CONCORD PRODUCTS MANUFACTURING LIMITED
協和製品廠有限公司",1970-09-18,2000-01-14,"Private, ltd by shares"
533,19184,"CONCORDIA INDUSTRIES COMPANY, LIMITED
統一實業有限公司",1970-01-06,1972-06-30,"Private, ltd by shares"
534,22531,CONMARINE LIMITED (d1978-03-29),1970-12-29,1978-03-29,"Private, ltd by shares"
535,20653,CONSOLIDATED AUSTRALIAN INVESTMENT LIMITED,1970-06-12,1986-10-31,"Private, ltd by shares"
536,20683,CONSOLIDATED INSURANCE INTERNATIONAL LIMITED,1970-06-16,2000-01-14,"Private, ltd by shares"
537,21145,CONSULTANT SERVICES LIMITED (d1975-07-25),1970-08-11,1975-07-25,"Private, ltd by shares"
538,20269,CONTACT ASIA LIMITED (d1977-07-29),1970-05-01,1977-07-29,"Private, ltd by shares"
539,19986,"CONTACT INTERNATIONAL (TRAVEL) LIMITED
廣達旅運有限公司",1970-04-03,1995-03-31,"Private, ltd by shares"
540,21870,CONTAINER SERVICES LIMITED (d1997-02-12),1970-10-27,1997-02-12,"Private, ltd by shares"
541,20315,"CONTINENTAL CEMENT AND GYPSUM COMPANY LIMITED
欣陸水泥石膏有限公司",1970-05-05,,"Private, ltd by shares"
542,22029,CONTINENTAL DEVELOPMENT AND FINANCE CORPORATION LIMITED (THE),1970-11-12,1987-09-25,"Private, ltd by shares"
543,19962,"CONTINENTAL FILM COMPANY LIMITED
五洲電影有限公司",1970-04-03,1976-12-31,"Private, ltd by shares"
544,21787,CONTINENTAL FRIENDSHIP INTERNATIONAL COMPANY LIMITED,1970-10-20,1974-03-29,"Private, ltd by shares"
545,20905,"CONTINENTALS COLOURS LIMITED
五洲塑膠顏料有限公司",1970-07-10,,"Private, ltd by shares"
546,21985,CONTRACT DRILLING SUPERVISION INC. LIMITED,1970-11-06,1976-03-05,"Private, ltd by shares"
547,21411,CONTRANCO LIMITED,1970-09-11,2007-01-19,"Private, ltd by shares"
548,20132,CONWAY INVESTMENT COMPANY LIMITED (d2000-10-11),1970-04-17,2000-10-11,"Private, ltd by shares"
549,19622,COPROX HONG KONG LIMITED,1970-02-27,1990-07-27,"Private, ltd by shares"
550,21499,CORAL INVESTMENTS LIMITED (d1984-12-13),1970-09-22,1984-12-13,"Private, ltd by shares"
551,19302,"CORDIAL INDUSTRIAL COMPANY LIMITED
誠信實業有限公司",1970-01-16,1990-05-06,"Private, ltd by shares"
552,21040,CORJO TRADING COMPANY LIMITED,1970-07-28,1977-11-25,"Private, ltd by shares"
553,20644,CORK (HONG KONG) LIMITED,1970-06-12,1977-07-29,"Private, ltd by shares"
