,Reg no.,Name,"Incorp-
orated",Dissolved,Type
744,39358,"COLLINS INDUSTRIAL COMPANY LIMITED
嘉林實業有限公司",1974-07-16,2004-02-20,"Private, ltd by shares"
745,40629,"COLLINS PRECISION COMPANY LIMITED
嘉林精密儀器有限公司",1974-10-25,1995-06-30,"Private, ltd by shares"
746,38357,"COLONIAL MARITIME SERVICE LIMITED (THE)
合成貨倉運輸有限公司",1974-05-17,1996-02-16,"Private, ltd by shares"
747,40154,COLUMBIA PACIFIC LIMITED (d1980-02-12),1974-09-13,1980-02-12,"Private, ltd by shares"
748,40644,"COMBO RESTAURANT LIMITED
金寶餐廳有限公司",1974-10-29,1992-04-18,"Private, ltd by shares"
749,40424,COMCO HONG KONG LIMITED,1974-10-04,1987-07-01,"Private, ltd by shares"
750,40806,COMIN INTERNATIONAL LIMITED,1974-11-15,1982-07-30,"Private, ltd by shares"
751,37793,COMMERCIAL LENDING HONG KONG LIMITED,1974-03-29,1986-12-01,"Private, ltd by shares"
752,40607,COMMODITY PROCESSORS LIMITED,1974-10-22,1987-04-16,"Private, ltd by shares"
753,37020,"COMMODORE LINE, LIMITED",1974-01-22,1981-09-02,"Private, ltd by shares"
754,37269,COMO INVESTMENTS LIMITED (d1996-09-13),1974-02-15,1996-09-13,"Private, ltd by shares"
755,39390,COMPAC ENGINEERS LIMITED,1974-07-19,1996-12-20,"Private, ltd by shares"
756,41282,COMPETENT ENTERPRISES LIMITED,1974-12-31,,"Private, ltd by shares"
757,39405,"COMPUTER GAMES, LIMITED",1974-07-19,1996-12-27,"Private, ltd by shares"
758,40876,COMPUTER PERSONNEL LIMITED (d1995-07-28),1974-11-22,1995-07-28,"Private, ltd by shares"
759,39135,COMPUTER POWER LIMITED (d1996-02-23),1974-06-28,1996-02-23,"Private, ltd by shares"
760,37391,COMPUTER SOFTWARE (HOLDINGS) LIMITED,1974-02-26,1996-05-07,"Private, ltd by shares"
761,38491,COMPUTER TERMINAL MANUFACTURING COMPANY LIMITED,1974-05-24,1984-06-29,"Private, ltd by shares"
762,38442,"COMPUTIME LIMITED (HK)
金寶通有限公司",1974-05-21,,"Private, ltd by shares"
763,38237,COMPUTRON LIMITED (d1981-08-15),1974-05-07,1981-08-15,"Private, ltd by shares"
764,39865,COMSOT LIMITED,1974-08-23,1985-12-27,"Private, ltd by shares"
765,37772,"COMWELL GARMENTS FACTORY LIMITED
錦華製衣廠有限公司",1974-03-29,1999-02-12,"Private, ltd by shares"
766,39155,CONASIA INTERNATIONAL LIMITED,1974-07-03,1989-06-14,"Private, ltd by shares"
767,41078,"CONCORD OIL (HONG KONG) LIMITED
協和石油(香港)有限公司",1974-12-10,,"Private, ltd by shares"
768,41205,"CONCRETE INVESTMENT LIMITED
剛結投資有限公司",1974-12-20,2017-12-15,"Private, ltd by shares"
769,39856,"CONCRETE WATERPROOFING (HONG KONG) LIMITED
香港防漏有限公司",1974-08-23,1995-07-28,"Private, ltd by shares"
770,38840,"CONCURRENT TRADING & INVESTMENTS COMPANY LIMITED
協利貿易投資有限公司",1974-06-12,2008-12-05,"Private, ltd by shares"
771,37295,CONEX TRADING LIMITED (d2002-11-12),1974-02-19,2002-11-12,"Private, ltd by shares"
772,39522,CONHOME INDUSTRY (HK) LIMITED,1974-07-30,1983-01-07,"Private, ltd by shares"
773,39480,"CONIC BUSINESS SYSTEMS LIMITED
康力商業系統有限公司",1974-07-26,1995-07-28,"Private, ltd by shares"
774,38978,CONMAT LIMITED,1974-06-21,1996-02-16,"Private, ltd by shares"
775,40542,CONMOS PRODUCTS LIMITED,1974-10-18,,"Private, ltd by shares"
776,37243,"CONNAUGHT SECRETARIES LIMITED (d2003-12-25)
康樂秘書服務有限公司",1974-02-12,2003-12-25,"Private, ltd by shares"
777,40716,"CONREP (H.K.) LIMITED
剛力(香港)有限公司",1974-11-08,1996-09-13,"Private, ltd by shares"
778,36962,"CONSOLIDATED COMPUTERS LIMITED
綜合電腦有限公司",1974-01-18,1978-03-31,"Private, ltd by shares"
779,40187,CONSOLIDATED DISCOUNT LIMITED,1974-09-17,1996-05-27,"Private, ltd by shares"
780,38033,CONSULTANTS COLLABORATIVE LIMITED,1974-04-24,1987-03-30,"Private, ltd by shares"
781,36963,CONSULTANTS PROJECT (INTERNATIONAL) LIMITED,1974-01-18,1978-08-11,"Private, ltd by shares"
782,37405,CONTAINER REFURBISHING LIMITED,1974-03-01,1985-04-30,"Private, ltd by shares"
783,39002,CONTEMPAIR LIMITED,1974-06-21,1980-08-22,"Private, ltd by shares"
784,39296,"CONTIGHT INTERNATIONAL LIMITED
康太得國際有限公司",1974-07-12,2003-02-21,"Private, ltd by shares"
785,37434,CONTINENTAL EUROASIA FINANCE LIMITED,1974-03-01,1993-04-08,"Private, ltd by shares"
786,37959,"CONTINENTAL KNITTERS LIMITED
五洲針織有限公司",1974-04-17,1995-05-26,"Private, ltd by shares"
787,38307,"CONTINENTAL PACIFIC CORPORATION, LIMITED
華洋紡織有限公司",1974-05-14,,"Private, ltd by shares"
788,39099,"CONTINENTAL STEEL MILL (STEEL FABRICATION DEPARTMENT) COMPANY LIMITED
五洲鋼鐵廠(紥鐵部)有限公司",1974-06-28,1980-02-27,"Private, ltd by shares"
789,39279,"CONTINENTAL YARNS AND FABRICS LIMITED
祥興棉紡有限公司",1974-07-12,2001-10-26,"Private, ltd by shares"
790,41084,COPAL (HONG KONG) LIMITED,1974-12-10,1985-10-16,"Private, ltd by shares"
791,39009,COPPER LAND COMPANY LIMITED,1974-06-21,1996-05-16,"Private, ltd by shares"
792,38012,CORAL COAST HOLIDAYS LIMITED,1974-04-19,1995-07-28,"Private, ltd by shares"
793,39369,CORNWALL FINANCE COMPANY LIMITED,1974-07-19,2003-07-18,"Private, ltd by shares"
794,39188,"CORONA FASHIONS LIMITED
可龍時裝有限公司",1974-07-05,1995-05-26,"Private, ltd by shares"
795,38210,"CORONET MARITIME LIMITED
康樂海運有限公司",1974-05-03,1995-05-26,"Private, ltd by shares"
796,41197,"CORPORATE COMMUNICATIONS LIMITED
雅意達公關顧問有限公司",1974-12-20,2015-04-10,"Private, ltd by shares"
797,41126,CORROLEX INVESTMENTS LIMITED,1974-12-13,1992-07-31,"Private, ltd by shares"
798,37745,CORUNNA INVESTMENTS LIMITED,1974-03-26,1977-07-29,"Private, ltd by shares"
799,40711,"CORUSCATION LIMITED
煥發有限公司",1974-11-08,1980-09-09,"Private, ltd by shares"
800,37436,COSELMARINE LIMITED,1974-03-01,2003-01-07,"Private, ltd by shares"
801,40939,COSELOCEAN LIMITED,1974-11-26,1993-02-24,"Private, ltd by shares"
802,38024,COSELSALVAGE LIMITED,1974-04-24,2018-07-12,"Private, ltd by shares"
803,40586,"COSMOS FIRE INSURANCE COMPANY LIMITED
宇宙火險有限公司",1974-10-22,2009-04-16,"Private, ltd by shares"
804,37586,"COSMOS SERVICES COMPANY LIMITED
高誠保險經紀人有限公司",1974-03-15,,"Private, ltd by shares"
805,40701,COSNAV LIMITED,1974-11-05,1996-05-31,"Private, ltd by shares"
806,41192,COTSWOLD SECURITIES LIMITED (d1985-04-26),1974-12-20,1985-04-26,"Private, ltd by shares"
807,37103,COTTEREL INVESTMENTS LIMITED,1974-02-01,1978-04-28,"Private, ltd by shares"
808,39699,COUNTY SHIPPING COMPANY LIMITED,1974-08-09,2015-03-10,"Private, ltd by shares"
809,39993,COUPLINGS INTERNATIONAL LIMITED,1974-08-30,1982-11-20,"Private, ltd by shares"
810,40089,COURT HOTELIERS LIMITED,1974-09-06,1996-04-26,"Private, ltd by shares"
811,36751,COURTIER LIMITED (d2003-02-28),1974-01-02,2003-02-28,"Private, ltd by shares"
812,40863,COVERED-UPS PUBLISHING LIMITED (THE),1974-11-22,1993-07-27,"Private, ltd by shares"
813,38234,COWLEY INVESTMENTS LIMITED (d1978-02-24),1974-05-07,1978-02-24,"Private, ltd by shares"
814,37851,CPS GROUP LIMITED,1974-04-02,2011-08-09,"Private, ltd by shares"
815,38928,CRACO LIMITED,1974-06-18,1980-05-30,"Private, ltd by shares"
816,37120,"CRAIG AGENCIES LIMITED
嘉歷代理有限公司",1974-02-01,1995-04-28,"Private, ltd by shares"
817,40359,CRANFORTH & LAWRENCE (FAR EAST) LIMITED,1974-09-27,1993-11-26,"Private, ltd by shares"
818,41278,CRAUSUS LIMITED,1974-12-31,1996-03-01,"Private, ltd by shares"
819,36784,CRAWFORD MURRAY HONG KONG LIMITED,1974-01-04,1987-11-27,"Private, ltd by shares"
820,39421,CRAWLEY LIMITED (d1979-05-25),1974-07-23,1979-05-25,"Private, ltd by shares"
821,37602,CRAXHAM (1981) LIMITED,1974-03-15,1999-04-30,"Private, ltd by shares"
822,37943,CREATIVE BUSINESS RESEARCH (H.K.) LIMITED,1974-04-11,1995-06-30,"Private, ltd by shares"
823,39674,CREATIVE COMMUNICATIONS LIMITED (d1995-05-26),1974-08-09,1995-05-26,"Private, ltd by shares"
824,38549,CREATIVE MARKETING SERVICES LIMITED (d1987-05-29),1974-05-24,1987-05-29,"Private, ltd by shares"
825,41209,CREDIT AGRICOLE INDOSUEZ SECURITIES (JAPAN) LIMITED,1974-12-20,2007-08-08,"Private, ltd by shares"
826,36886,"CREDIT FACTORING INTERNATIONAL (HONGKONG) LIMITED
國際信貸(香港)有限公司",1974-01-15,1979-05-25,"Private, ltd by shares"
827,41057,CREDITE PACIFIQUE LIMITED,1974-12-06,1980-02-12,"Private, ltd by shares"
828,36914,CRISTON & COMPANY LIMITED,1974-01-15,1996-07-29,"Private, ltd by shares"
829,39055,CRITTEN OVERSEAS LIMITED,1974-06-26,1996-08-09,"Private, ltd by shares"
830,41200,CROISDALE INVESTMENT (HONGKONG) LIMITED,1974-12-20,1995-07-28,"Private, ltd by shares"
831,40896,CRONER TRADING (HONG KONG) LIMITED,1974-11-22,1995-08-25,"Private, ltd by shares"
832,41252,CROSSWAYS MANAGEMENT SERVICES LIMITED (d1991-08-03),1974-12-24,1991-08-03,"Private, ltd by shares"
833,38554,CROSSWORLD FORTUNE SHIPPING CO. LIMITED,1974-05-28,2002-11-15,"Private, ltd by shares"
834,41092,CROWNWOOD INVESTMENTS LIMITED,1974-12-10,1986-01-29,"Private, ltd by shares"
835,38528,CRUNNESS LIMITED,1974-05-24,1995-06-30,"Private, ltd by shares"
836,40420,CRYSTALLIZED STONE (FAR EAST) LIMITED,1974-10-04,1995-06-30,"Private, ltd by shares"
837,36980,"CTV PRODUCTIONS LIMITED (d1995-12-29)
佳視製片有限公司",1974-01-18,1995-12-29,"Private, ltd by shares"
838,36981,"CTV PUBLICATIONS LIMITED
佳視出版社有限公司",1974-01-18,1991-05-24,"Private, ltd by shares"
839,38746,CULLINAN COMPANY LIMITED,1974-06-07,1981-02-19,"Private, ltd by shares"
840,40050,CUPRO INTERNATIONAL LIMITED,1974-09-06,1986-09-26,"Private, ltd by shares"
841,40959,CUTHBERT LIMITED (d2016-08-05),1974-11-29,2016-08-05,"Private, ltd by shares"
842,37543,CUTTY SHARK LIMITED,1974-03-12,1986-03-10,"Private, ltd by shares"
843,36761,CYBERNETIC RESEARCH (ASIA) LIMITED,1974-01-02,1995-04-28,"Private, ltd by shares"
844,37740,CYCLOP LIMITED,1974-03-26,1995-07-28,"Private, ltd by shares"
845,38564,"CYNAL ENTERPRISES LIMITED
昇南企業有限公司",1974-05-28,1985-06-16,"Private, ltd by shares"
846,40732,CYNEZ AND CERANK LIMITED,1974-11-08,2002-02-14,"Private, ltd by shares"
847,39504,CZECH-ASIA LIMITED,1974-07-26,1979-12-28,"Private, ltd by shares"
848,40394,D. F. J. EXPERIENCE LIMITED,1974-10-02,1989-01-09,"Private, ltd by shares"
849,38292,D. L. D. COMPANY LIMITED,1974-05-10,1996-10-25,"Private, ltd by shares"
850,41120,"D. R. TEXTILE PRINTING COMPANY LIMITED
達雅印花有限公司",1974-12-13,1986-07-11,"Private, ltd by shares"
851,41274,"D.R. STUDIO LIMITED
達雅美術設計有限公司",1974-12-31,2008-10-03,"Private, ltd by shares"
852,37875,"DA DA DEPARTMENT STORES LIMITED (THE)
大大百貨有限公司",1974-04-04,1996-06-02,"Private, ltd by shares"
853,40903,"DA DA PUBLISHING COMPANY LIMITED (THE)
大大出版社有限公司",1974-11-26,1995-06-30,"Private, ltd by shares"
854,39644,DACCIN ENTERPRISES LIMITED,1974-08-07,1995-05-26,"Private, ltd by shares"
855,38954,"DAH SHUN CHONG INVESTMENT COMPANY LIMITED
大順昌置業有限公司",1974-06-18,1986-08-29,"Private, ltd by shares"
856,37960,"Dah Sing Management Company Limited
大信管理有限公司",1974-04-17,,"Private, ltd by shares"
857,40416,"DAHZUN ENTERPRISES LIMITED
大煦企業有限公司",1974-10-04,1986-08-27,"Private, ltd by shares"
858,40849,"DAI KWAN GARAGE LIMITED
大鈞汽車有限公司",1974-11-19,2003-10-17,"Private, ltd by shares"
859,38581,"DAI PANG ENTERPRISES LIMITED
大鵬企業有限公司",1974-05-28,1986-04-28,"Private, ltd by shares"
860,39649,DAIBO (H.K.) LIMITED,1974-08-07,2003-10-10,"Private, ltd by shares"
861,36848,"DAIDO MOLD EQUIPMENT COMPANY (HK) LIMITED
大同金型用品(香港)有限公司",1974-01-08,,"Private, ltd by shares"
862,39499,"DAIKO ENGINEERING (HONG KONG) LIMITED
大興機電器材行有限公司",1974-07-26,2011-06-24,"Private, ltd by shares"
863,37813,"DAILY (MANAGEMENT) COMPANY LIMITED
帶利管理有限公司",1974-04-02,1995-02-17,"Private, ltd by shares"
864,37902,"DAINTY ENTERPRISE LIMITED
精巧企業有限公司",1974-04-09,1991-11-29,"Private, ltd by shares"
865,37580,DAIRY QUEEN (HONG KONG) LIMITED,1974-03-15,1987-04-16,"Private, ltd by shares"
866,39197,"DAISEN INTERNATIONAL TRADERS LIMITED
大泉國際交易有限公司",1974-07-05,1992-10-30,"Private, ltd by shares"
867,40502,"DAJUNG INVESTMENT COMPANY LIMITED
達中置業有限公司",1974-10-11,1981-04-24,"Private, ltd by shares"
868,37609,"DAK FAI PROPERTY MANAGEMENT LIMITED
德輝物業管理有限公司",1974-03-15,1995-05-26,"Private, ltd by shares"
869,39897,"DAKEY & COMPANY LIMITED
德企有限公司",1974-08-23,1996-01-26,"Private, ltd by shares"
870,41041,"DAKSTAT (HK) COMPANY LIMITED
廸士達(香港)有限公司",1974-12-06,1988-05-27,"Private, ltd by shares"
871,37770,DALAMAL HOLDINGS LIMITED,1974-03-29,2010-12-03,"Private, ltd by shares"
872,39508,DAMBULLA INVESTMENTS LIMITED,1974-07-30,1994-01-13,"Private, ltd by shares"
873,37963,DAMON COMPANY LIMITED,1974-04-17,1995-07-28,"Private, ltd by shares"
874,39219,DANAU TOBA TRADING COMPANY LIMITED,1974-07-09,1985-01-25,"Private, ltd by shares"
875,37760,DANBO INVESTMENTS LIMITED,1974-03-26,1989-12-22,"Private, ltd by shares"
876,40490,"DANVILLE WATERS ENTERPRISES (HONG KONG) COMPANY LIMITED
大利華企業(香港)有限公司",1974-10-11,1997-06-27,"Private, ltd by shares"
877,40008,"DAP SEWING TECHNOLOGY HONG KONG CO., LIMITED",1974-09-03,,"Private, ltd by shares"
878,40409,DAPADAK INVESTMENT LIMITED,1974-10-02,1990-11-20,"Private, ltd by shares"
879,40138,DARGO LIMITED (d1995-06-30),1974-09-13,1995-06-30,"Private, ltd by shares"
880,37268,DARIUS INVESTMENTS LIMITED (d1995-06-29),1974-02-15,1995-06-29,"Private, ltd by shares"
881,38925,DARLING CHILD LIMITED,1974-06-18,1995-06-30,"Private, ltd by shares"
882,37676,DARLING LIMITED (d2006-03-10),1974-03-22,2006-03-10,"Private, ltd by shares"
883,38718,DARMO CHINATOWN LIMITED,1974-06-07,1986-03-05,"Private, ltd by shares"
884,36792,DARTFORD LIMITED,1974-01-04,,"Private, ltd by shares"
885,36919,DATUM LIMITED (HK),1974-01-15,,"Private, ltd by shares"
886,41121,"DAVID & DAVID FASHION MANUFACTURING COMPANY LIMITED
大煒時裝製造有限公司",1974-12-13,2019-07-12,"Private, ltd by shares"
887,39272,"DAVID, IVAN & COMPANY LIMITED
衞恩有限公司",1974-07-12,2009-10-09,"Private, ltd by shares"
888,40552,DAWSTAN LIMITED,1974-10-18,1987-04-25,"Private, ltd by shares"
889,37017,"DDB WORLDWIDE LIMITED
恒美廣告國際有限公司",1974-01-22,,"Private, ltd by shares"
890,39173,DEAK-PERERA FINANCE LIMITED,1974-07-03,1988-05-03,"Private, ltd by shares"
891,39914,DEALO LIMITED,1974-08-23,1982-08-27,"Private, ltd by shares"
892,37280,"DECENCY TOURS ENTERPRISES LIMITED
達成旅運企業有限公司",1974-02-15,1995-07-28,"Private, ltd by shares"
893,38168,DECMON LIMITED,1974-05-03,1987-01-17,"Private, ltd by shares"
894,38562,"DECODE LIMITED (d1995-12-29)
德豪有限公司",1974-05-28,1995-12-29,"Private, ltd by shares"
895,37484,DECRIM LIMITED,1974-03-05,1995-11-17,"Private, ltd by shares"
896,39171,DEFOE FONG CONSTRUCTION COMPANY LIMITED,1974-07-03,2003-12-05,"Private, ltd by shares"
897,38021,DELCO LIMITED (d1989-11-24),1974-04-24,1989-11-24,"Private, ltd by shares"
898,38563,"DELEGATE LIMITED (d2001-09-21)
德利基有限公司",1974-05-28,2001-09-21,"Private, ltd by shares"
899,40423,"DELICATESSEN LIMITED (d1980-01-13)
精點食品有限公司",1974-10-04,1980-01-13,"Private, ltd by shares"
900,38676,"DELICIOUS COMPANY LIMITED
多來試有限公司",1974-06-04,2007-07-06,"Private, ltd by shares"
901,39187,"DELIGHT AIR TRANSPORTATION LIMITED
空愉旅運有限公司",1974-07-05,2010-04-16,"Private, ltd by shares"
902,37329,DELTA COMMUNICATION SERVICES LIMITED,1974-02-19,1998-08-08,"Private, ltd by shares"
903,40694,DELTA LAKE LIMITED,1974-11-05,1994-12-30,"Private, ltd by shares"
904,37126,DELUXE ESTATE MANAGEMENT COMPANY LIMITED,1974-02-05,1989-08-17,"Private, ltd by shares"
905,37610,"DENNIS JEWELLERY MANUFACTURERS LIMITED
大年珠寶製造有限公司",1974-03-15,1992-10-24,"Private, ltd by shares"
906,37125,DERBON COMPANY LIMITED (d1978-11-24),1974-02-05,1978-11-24,"Private, ltd by shares"
907,37697,DERBY FINANCE LIMITED (d1987-04-24),1974-03-22,1987-04-24,"Private, ltd by shares"
908,40428,DEREX ENTERPRISES LIMITED,1974-10-04,1980-07-25,"Private, ltd by shares"
909,39641,DERIKCO ENTERPRISES LIMITED,1974-08-07,1990-02-23,"Private, ltd by shares"
910,39679,DESIGN & MAKE JEWELERS LIMITED,1974-08-09,1977-06-25,"Private, ltd by shares"
911,39336,DESSEA (H.K.) LIMITED,1974-07-16,1995-07-28,"Private, ltd by shares"
912,40013,"DETEX LIMITED (d2002-11-04)
迪泰有限公司",1974-09-03,2002-11-04,"Private, ltd by shares"
913,38685,DEVELOPMENT CONSULTANTS INTERNATIONAL LIMITED (HK),1974-06-04,,"Private, ltd by shares"
914,41250,"DEVELOPMENT SUPPLEMENTS LIMITED
發展輔佐有限公司",1974-12-24,2000-06-16,"Private, ltd by shares"
915,40603,"DEVONSHIRE METAL & PLASTIC WORKS, LIMITED
泰和祥五金塑膠廠有限公司",1974-10-22,1995-04-28,"Private, ltd by shares"
916,37735,DEWJUN LIMITED,1974-03-26,1991-10-03,"Private, ltd by shares"
917,37599,DIA LIMITED (d1991-05-31),1974-03-15,1991-05-31,"Private, ltd by shares"
918,41181,DIAFLARE LIMITED,1974-12-20,1991-05-31,"Private, ltd by shares"
919,38868,"DIAL DEVELOPMENT LIMITED
大路發展有限公司",1974-06-14,,"Private, ltd by shares"
920,40144,"DIANA GARMENTS MANUFACTURING COMPANY LIMITED
丹娜製衣廠有限公司",1974-09-13,1996-04-15,"Private, ltd by shares"
921,37784,DIASONIC INDUSTRIES (H.K.) LIMITED,1974-03-29,1995-05-26,"Private, ltd by shares"
922,36752,DICCA COMPANY LIMITED,1974-01-02,1995-07-28,"Private, ltd by shares"
923,36830,"DICONS ADVERTISING LIMITED
廸遜廣告有限公司",1974-01-08,1978-09-28,"Private, ltd by shares"
924,37970,"DIDO COMPANY LIMITED
達多有限公司",1974-04-17,1979-08-28,"Private, ltd by shares"
925,37001,DIGITAL EQUIPMENT HONG KONG LIMITED,1974-01-22,1976-08-29,"Private, ltd by shares"
926,37384,DIMENSION IMPORT & EXPORT LIMITED,1974-02-26,1978-12-29,"Private, ltd by shares"
927,37213,"DINLET LIMITED
叠利有限公司",1974-02-08,1981-01-13,"Private, ltd by shares"
928,40807,DIRECT MARKETING LIMITED (d1983-06-24),1974-11-15,1983-06-24,"Private, ltd by shares"
929,40397,DIRECTORY PUBLISHING CORPORATION LIMITED,1974-10-02,1995-06-30,"Private, ltd by shares"
930,37727,DISCAL CORPORATION (H.K.) LIMITED,1974-03-26,1995-08-25,"Private, ltd by shares"
931,37276,"DISNEYLAND TOUR OF TOKYO LIMITED
東京廸士尼樂園旅遊有限公司",1974-02-15,2000-03-17,"Private, ltd by shares"
932,39354,"DISTINCT HOLDING COMPANY, LIMITED",1974-07-16,1995-08-25,"Private, ltd by shares"
933,38456,"DISTINCT TRADING COMPANY, LIMITED
德成貿易有限公司",1974-05-21,1995-05-26,"Private, ltd by shares"
934,40279,"DIXIC SHIPPING COMPANY LIMITED
德志航業有限公司",1974-09-24,2002-05-10,"Private, ltd by shares"
935,38317,DK INTERNATIONAL COMPANY LIMITED,1974-05-14,1987-05-29,"Private, ltd by shares"
936,39614,"DMI (DOULTON MANUFACTURING INDUSTRIES) LIMITED
DMI(德通製造工業)有限公司",1974-08-07,1999-03-04,"Private, ltd by shares"
937,37702,DNT (H.K.) LIMITED,1974-03-22,1985-12-02,"Private, ltd by shares"
938,40172,"DO PEI BOXING ASSOCIATION LIMITED
道派搏擊會有限公司",1974-09-17,1995-07-28,Ltd by guarantee
939,36839,DODDS LIMITED,1974-01-08,2006-03-03,"Private, ltd by shares"
940,37982,"DOLL YATE NOVELTY COMPANY LIMITED
多益玩具有限公司",1974-04-19,1991-12-27,"Private, ltd by shares"
941,40480,DOLLY INVESTMENT COMPANY LIMITED,1974-10-11,,"Private, ltd by shares"
942,41045,DOMINION LAND (HK) LIMITED,1974-12-06,1995-07-28,"Private, ltd by shares"
943,40229,DON HELM LIMITED,1974-09-20,1990-04-27,"Private, ltd by shares"
944,39510,DONALLCO FAR EAST LIMITED,1974-07-30,1995-03-10,"Private, ltd by shares"
945,39795,DONCASTER LIMITED,1974-08-16,,"Private, ltd by shares"
946,40966,DONEX TRADING LIMITED,1974-11-29,1995-08-25,"Private, ltd by shares"
947,39789,DONNELLY LIMITED,1974-08-16,1988-07-28,"Private, ltd by shares"
948,37932,"DOR HING RESTAURANT LIMITED
多慶酒樓有限公司",1974-04-11,2001-02-02,"Private, ltd by shares"
949,38074,"DORCHESTER ELECTRONICS (HONG KONG) LIMITED
特力高電子(香港)有限公司",1974-04-30,2002-08-16,"Private, ltd by shares"
950,36816,DORCHESTER LAND INVESTMENT LIMITED,1974-01-08,2002-02-15,"Private, ltd by shares"
951,37737,DORFEN LIMITED,1974-03-26,1981-03-27,"Private, ltd by shares"
952,39738,DORLAND FAR EAST LIMITED,1974-08-13,1984-05-04,"Private, ltd by shares"
953,36775,DORLEY INVESTMENT COMPANY LIMITED,1974-01-02,1999-06-06,"Private, ltd by shares"
954,39393,DORP LIMITED,1974-07-19,1976-10-13,"Private, ltd by shares"
955,39582,"DORSON INVESTMENT COMPANY, LIMITED
多成投資有限公司",1974-08-02,2003-04-11,"Private, ltd by shares"
