,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1767,36157,GOZO LIMITED (d2003-10-17),1973-11-13,2003-10-17,"Private, ltd by shares"
1768,31525,"GR Properties Limited (HK)
國銳地產有限公司",1973-01-16,,Listed company
1769,31407,GRACEPER TRADING CORPORATION LIMITED,1973-01-12,1975-05-21,"Private, ltd by shares"
1770,34826,GRAHAM MARSH SPORTS LIMITED,1973-08-03,1993-05-28,"Private, ltd by shares"
1771,33387,GRAMCAR LIMITED (d1977-07-29),1973-05-11,1977-07-29,"Private, ltd by shares"
1772,36020,"GRAMPIAN DEVELOPMENT COMPANY LIMITED
嘉林邊發展有限公司",1973-11-02,,"Private, ltd by shares"
1773,33546,"GRANADA INTERNATIONAL LIMITED (d1992-07-31)
金達國際有限公司",1973-05-18,1992-07-31,"Private, ltd by shares"
1774,35802,"GRAND (NOMINEES) LIMITED
宏大(代理人)有限公司",1973-10-16,,"Private, ltd by shares"
1775,33991,GRAND ALLIANCE LIMITED (d2002-11-15),1973-06-08,2002-11-15,"Private, ltd by shares"
1776,35441,"GRAND CHEMICAL INDUSTRY INTERNATIONAL COMPANY, LIMITED
格蘭化工國際有限公司",1973-09-18,,"Private, ltd by shares"
1777,32535,"GRAND FABRICS TRADING LIMITED
國際綢緞有限公司",1973-03-16,2011-04-01,"Private, ltd by shares"
1778,35882,GRAND MARINE INTERNATIONAL LIMITED,1973-10-23,2014-12-11,"Private, ltd by shares"
1779,31853,"GRAND OFFSET PRINTING COMPANY, LIMITED
金碧彩色印刷有限公司",1973-02-09,2002-03-15,"Private, ltd by shares"
1780,34051,"GRAND TOUR & TRAVEL SERVICE LIMITED
全通旅運有限公司",1973-06-12,2003-11-07,"Private, ltd by shares"
1781,35785,"GRAND VIEW HOTEL LIMITED
華大海景酒店有限公司",1973-10-16,,"Private, ltd by shares"
1782,32974,"GRAND WAYFAIR INVESTMENT COMPANY LIMITED
大華發企業有限公司",1973-04-13,,"Private, ltd by shares"
1783,36581,"GRANDEUR TEXTILES LIMITED
恒昌隆有限公司",1973-12-14,1990-10-06,"Private, ltd by shares"
1784,32593,"GRANDFIELD ENTERPRISES LIMITED
廣輝企業有限公司",1973-03-20,,"Private, ltd by shares"
1785,32838,"GRANDFORD ENTERPRISES COMPANY LIMITED
慶福企業有限公司",1973-04-06,1997-09-25,"Private, ltd by shares"
1786,35490,GRANDHOUSE FINANCE LIMITED,1973-09-21,1995-04-28,"Private, ltd by shares"
1787,35150,GRANDSTAND NOMINEES LIMITED,1973-08-29,1996-09-27,"Private, ltd by shares"
1788,35151,GRANDSTOCK NOMINEES LIMITED,1973-08-29,2003-02-07,"Private, ltd by shares"
1789,34072,"GRANDWEALTH FINANCE LIMITED
耀富財務有限公司",1973-06-15,1997-08-08,"Private, ltd by shares"
1790,34191,GRAY POWER INVESTMENTS LIMITED,1973-06-19,1987-12-05,"Private, ltd by shares"
1791,32575,"GREAT CHINA FILM (H.K.) LIMITED
中華影業(香港)有限公司",1973-03-20,1995-04-28,"Private, ltd by shares"
1792,32470,"GREAT CHINA MEDICINE WORKS LIMITED
中國漢方有限公司",1973-03-13,1996-02-13,"Private, ltd by shares"
1793,36455,"GREAT EASTERN METAL EXTRUSION FACTORY LIMITED
大東五金擠壓廠有限公司",1973-12-04,,"Private, ltd by shares"
1794,32994,"GREAT EASTERN TOURIST LIMITED
大東旅遊有限公司",1973-04-13,,"Private, ltd by shares"
1795,32658,"GREAT HOPE TRADING COMPANY LIMITED
嘉昌貿易有限公司",1973-03-27,2002-04-19,"Private, ltd by shares"
1796,32354,"GREAT MACE TRADING COMPANY LIMITED
隆威貿易有限公司",1973-03-09,2002-02-08,"Private, ltd by shares"
1797,32486,"GREAT SHIPPING & INVESTMENT LIMITED
大合航業投資有限公司",1973-03-14,,"Private, ltd by shares"
1798,36662,GREAT WALL TEXTILE LIMITED,1973-12-21,,"Private, ltd by shares"
1799,31683,"GREAT WALL TRADING COMPANY, LIMITED (THE)
八達貿易有限公司",1973-01-26,1996-04-26,"Private, ltd by shares"
1800,36692,GREAT WORLD ENTERPRISES LIMITED (d1985-08-30),1973-12-28,1985-08-30,"Private, ltd by shares"
1801,33619,"GRECO ENTERPRISE LIMITED
基力高企業有限公司",1973-05-18,2002-09-13,"Private, ltd by shares"
1802,35469,"GREEN FOREST LIMITED (d1995-04-28)
茂林有限公司",1973-09-21,1995-04-28,"Private, ltd by shares"
1803,32471,"GREEN GEORGE TRADING COMPANY LIMITED
高姿貿易有限公司",1973-03-13,1995-04-28,"Private, ltd by shares"
1804,32887,"GREEN LEAF (HON LEE) RESTAURANT LIMITED
綠葉(漢利)餐廳有限公司",1973-04-10,1995-06-30,"Private, ltd by shares"
1805,32785,"GREEN WELL DEVELOPMENT COMPANY LIMITED
綠井發展有限公司",1973-04-03,1991-03-28,"Private, ltd by shares"
1806,35357,"GREENERY (ASIA) LIMITED
姿蘭妮(亞洲)有限公司",1973-09-11,,"Private, ltd by shares"
1807,36654,"GREENFIELD FAR EAST LIMITED
堅超遠東有限公司",1973-12-21,1991-02-06,"Private, ltd by shares"
1808,31692,"GREENFIELD FINANCE COMPANY, LIMITED
愉景金融財務有限公司",1973-01-26,1996-11-15,"Private, ltd by shares"
1809,31626,"GREENFIELD TRADING COMPANY LIMITED (d1997-10-28)
堅富有限公司",1973-01-23,1997-10-28,"Private, ltd by shares"
1810,32044,GREENIC VIEW LIMITED,1973-02-20,1980-04-25,"Private, ltd by shares"
1811,35702,GREENLEAF TIMBER LIMITED,1973-10-09,1995-04-28,"Private, ltd by shares"
1812,36236,GREENWOOD & COMPANY (SEA FOOD) LIMITED,1973-11-20,1991-01-25,"Private, ltd by shares"
1813,35930,"GREENWOOD TEXTILES CORPORATION LIMITED
基活紡織品有限公司",1973-10-26,2002-08-30,"Private, ltd by shares"
1814,34946,GRENOBLE INVESTMENTS LIMITED,1973-08-14,1980-07-25,"Private, ltd by shares"
1815,31705,"GRENVILLE INVESTMENT COMPANY LIMITED
嘉威投資有限公司",1973-01-30,1977-09-30,"Private, ltd by shares"
1816,36494,GREUSE HOLDINGS LIMITED,1973-12-07,1997-04-02,"Private, ltd by shares"
1817,36000,GRINDLAY BRANDTS SHIPPING FINANCE LIMITED,1973-11-02,1979-02-23,"Private, ltd by shares"
1818,33493,"Groupthink Properties Limited
創洋地產發展有限公司",1973-05-18,,"Private, ltd by shares"
1819,31654,GROVEHAM INVESTMENTS LIMITED,1973-01-26,1980-08-26,"Private, ltd by shares"
1820,32174,"GROWTH MANAGEMENT SERVICES COMPANY LIMITED
鴻展顧問有限公司",1973-02-27,1990-10-12,"Private, ltd by shares"
1821,34393,"GROWTH MANUFACTURING COMPANY LIMITED
高富製品有限公司",1973-06-29,2003-01-17,"Private, ltd by shares"
1822,35772,GTE DIRECTORIES (HK) LIMITED,1973-10-12,2003-09-23,"Private, ltd by shares"
1823,35728,GUADALCANAL ESTATES DEVELOPMENT LIMITED,1973-10-09,1999-05-14,"Private, ltd by shares"
1824,32059,"GUAM DEVELOPMENT COMPANY LIMITED
關島發展有限公司",1973-02-23,1996-05-31,"Private, ltd by shares"
1825,31443,GUAM INVESTMENT LIMITED,1973-01-12,1988-11-25,"Private, ltd by shares"
1826,31340,"GUANGDONG INVESTMENT LIMITED
粵海投資有限公司",1973-01-05,,Listed company
1827,33344,GUARDIAN FINANCE LIMITED (d1991-02-01),1973-05-11,1991-02-01,"Private, ltd by shares"
1828,32383,"GUESTLAND HOUSING LIMITED
恒賓有限公司",1973-03-09,2000-07-06,"Private, ltd by shares"
1829,32441,GUIDON LIMITED (d1984-07-13),1973-03-13,1984-07-13,"Private, ltd by shares"
1830,35233,GULFEAST (H.K.) LIMITED,1973-09-01,1995-04-28,"Private, ltd by shares"
1831,35684,GULRAJ'S GREATWAY CORPORATION LIMITED,1973-10-09,,"Private, ltd by shares"
1832,33285,"GUNSTON ENTERPRISES LIMITED
金騰企業有限公司",1973-05-04,1995-04-28,"Private, ltd by shares"
1833,32623,GUSCO LIMITED,1973-03-23,1995-05-26,"Private, ltd by shares"
1834,31711,GUY BUTLER (HONG KONG) LIMITED,1973-01-30,1991-08-14,"Private, ltd by shares"
1835,36510,H & M INTERNATIONAL INDUSTRIES LIMITED,1973-12-07,1998-09-04,"Private, ltd by shares"
1836,36004,H AND D MANUFACTURING COMPANY LIMITED,1973-11-02,,"Private, ltd by shares"
1837,31893,"H. & W. COMPANY LIMITED
香港武勳有限公司",1973-02-09,2009-07-03,"Private, ltd by shares"
1838,32642,"H. DAYA INTERNATIONAL CO. LIMITED
大邑國際洋行有限公司",1973-03-23,,"Private, ltd by shares"
1839,33662,H. H. WONG INVESTMENTS LIMITED,1973-05-22,,"Private, ltd by shares"
1840,35845,"H. K. FRIENDSHIP STORE LIMITED
香港友誼商店有限公司",1973-10-19,2000-01-14,"Private, ltd by shares"
1841,31790,H.D. MERCANTILE LIMITED,1973-02-02,,"Private, ltd by shares"
1842,34705,H.F.E. ENTERPRISES LIMITED,1973-07-24,1986-10-31,"Private, ltd by shares"
1843,33773,H.K. CONNECTION LIMITED,1973-05-25,1996-02-16,"Private, ltd by shares"
1844,33359,H.K. INTER-PACIFIC AFFILIATES LIMITED,1973-05-11,1995-04-28,"Private, ltd by shares"
1845,33150,"H.K.I. COMPANY LIMITED
香江國際有限公司",1973-04-27,,"Private, ltd by shares"
1846,33442,HABITAT COMPANY LIMITED,1973-05-15,2000-01-14,"Private, ltd by shares"
1847,33935,HACKMACK & CO. LIMITED,1973-06-01,1997-04-08,"Private, ltd by shares"
1848,32506,HAFFENDEN (FAR EAST) LIMITED,1973-03-16,1995-10-27,"Private, ltd by shares"
1849,33989,HAGGATE LIMITED,1973-06-08,2004-06-04,"Private, ltd by shares"
1850,32625,HAHIKI LIMITED,1973-03-23,1978-04-28,"Private, ltd by shares"
1851,34407,HAHITI INVESTMENT LIMITED,1973-07-04,1996-11-29,"Private, ltd by shares"
1852,33268,"HAI CHANG MING SHIPPING COMPANY LIMITED
海昌鳴船務有限公司",1973-05-04,1999-07-23,"Private, ltd by shares"
1853,34118,"HAI FENG ENTERPRISE COMPANY LIMITED
海峰企業有限公司",1973-06-15,1995-05-26,"Private, ltd by shares"
1854,35008,HAI FENG WOOD ARTS LIMITED,1973-08-17,2004-07-02,"Private, ltd by shares"
1855,36377,HAIG BROTHERS LIMITED,1973-11-30,1995-07-28,"Private, ltd by shares"
1856,31504,"HAING NGAI FASHION GARMENT FACTORY LIMITED
香藝製衣廠有限公司",1973-01-16,1995-04-28,"Private, ltd by shares"
1857,36553,HAIR COSMETICS LIMITED (d1987-04-16),1973-12-11,1987-04-16,"Private, ltd by shares"
1858,32293,"HAITONG INTERNATIONAL SECURITIES COMPANY LIMITED
海通國際證券有限公司",1973-03-06,,"Public, ltd by shares"
1859,36253,"HAKUTO ENTERPRISES LIMITED
伯東企業有限公司",1973-11-20,,"Private, ltd by shares"
1860,35187,HALFORD HOLDINGS LIMITED,1973-08-31,1980-07-03,"Private, ltd by shares"
1861,35210,HALLFIED ENTERPRISES LIMITED,1973-08-31,1995-07-28,"Private, ltd by shares"
1862,34658,HALLIDAY INVESTMENTS LIMITED (d1978-04-28),1973-07-20,1978-04-28,"Private, ltd by shares"
1863,35708,HAMA TRADING COMPANY LIMITED,1973-10-09,1995-06-30,"Private, ltd by shares"
1864,32002,HAMALA ENTERPRISES LIMITED,1973-02-20,1991-03-28,"Private, ltd by shares"
1865,33168,"HAMBAUXON COMPANY, LIMITED
恒寶盛有限公司",1973-04-27,2001-04-03,"Private, ltd by shares"
1866,33208,"HAMBENDIX COMPANY, LIMITED
恒寶德有限公司",1973-05-01,1989-01-10,"Private, ltd by shares"
1867,33209,"HAMBERLIN COMPANY, LIMITED
恒寶寧有限公司",1973-05-01,,"Private, ltd by shares"
1868,33169,"HAMBORDEN COMPANY, LIMITED
恒寶登有限公司",1973-04-27,2000-03-08,"Private, ltd by shares"
1869,33207,"HAMBOREX COMPANY, LIMITED
恒寶利有限公司",1973-05-01,,"Private, ltd by shares"
1870,33172,"HAMBOWEN COMPANY, LIMITED
恒寶運有限公司",1973-04-27,2003-07-04,"Private, ltd by shares"
1871,33206,"HAMBULVA COMPANY, LIMITED
恒寶華有限公司",1973-05-01,1988-09-20,"Private, ltd by shares"
1872,31947,HAMBURG HUNTER PHARMACEUTICAL LIMITED,1973-02-16,1995-07-28,"Private, ltd by shares"
1873,31554,HAMBURGER HAPPENING LIMITED,1973-01-19,1977-12-30,"Private, ltd by shares"
1874,33171,"HAMBURGFIELD COMPANY, LIMITED
恆寳發有限公司",1973-04-27,1980-03-27,"Private, ltd by shares"
1875,33210,"HAMBURROUGH COMPANY, LIMITED
恒寶來有限公司",1973-05-01,2005-08-03,"Private, ltd by shares"
1876,33100,HAMKONG ENTERPRISES LIMITED,1973-04-25,1976-12-31,"Private, ltd by shares"
1877,33170,"HAMLEROY COMPANY, LIMITED
恒利來有限公司",1973-04-27,1988-09-20,"Private, ltd by shares"
1878,32998,HAMMONIA-TRADE PRIVATE LIMITED,1973-04-18,1995-05-26,"Private, ltd by shares"
1879,34832,HAMOS COMPANY (HONG KONG) LIMITED,1973-08-03,2000-03-29,"Private, ltd by shares"
1880,34460,HAMPDEN ESTATES LIMITED (d1993-03-26),1973-07-04,1993-03-26,"Private, ltd by shares"
1881,33519,HAMPSTEAD INVESTMENTS LIMITED (d2000-01-14),1973-05-18,2000-01-14,"Private, ltd by shares"
1882,36658,"HAN WAI LAND INVESTMENT AND AGENCY LIMITED
漢偉置業及代理有限公司",1973-12-21,1986-01-07,"Private, ltd by shares"
1883,33996,HANAUER & COMPANY LIMITED,1973-06-08,1977-07-29,"Private, ltd by shares"
1884,33321,HANCO LIMITED (HK),1973-05-08,,"Private, ltd by shares"
1885,36469,HANCOCK FAMILY MEMORIAL FOUNDATION (HONG KONG) LIMITED,1973-12-04,1998-10-03,"Private, ltd by shares"
1886,34446,HANDEX INTERNATIONAL LIMITED (d1990-06-29),1973-07-04,1990-06-29,"Private, ltd by shares"
1887,34511,HANDICAR LIMITED,1973-06-10,1983-08-26,"Private, ltd by shares"
1888,33343,"HANG ASIA FINANCE COMPANY, LIMITED
恒亞財務有限公司",1973-05-11,1995-03-29,"Private, ltd by shares"
1889,33341,HANG FATT (NOMINEES) LIMITED,1973-05-11,2001-08-10,"Private, ltd by shares"
1890,34029,"HANG FU TAI DEVELOPMENT COMPANY LIMITED
恒孚泰發展有限公司",1973-06-12,2002-12-13,"Private, ltd by shares"
1891,36726,"HANG FUNG SIZING AND DYEING LIMITED
恒豐漿染廠有限公司",1973-12-28,1976-07-30,"Private, ltd by shares"
1892,34066,"HANG HING FUEL OIL COMPANY LIMITED
恒興火油有限公司",1973-06-12,,"Private, ltd by shares"
1893,32673,"HANG HING LOONG COMPANY LIMITED
恒興隆有限公司",1973-03-27,,"Private, ltd by shares"
1894,36055,"HANG LOK ENTERPRISES LIMITED
恒樂企業有限公司",1973-11-06,,"Private, ltd by shares"
1895,32770,"HANG LUEN CHONG INVESTMENT COMPANY, LIMITED
恒聯昌置業有限公司",1973-04-03,,"Private, ltd by shares"
1896,32381,"HANG LUNG (ADMINISTRATION) LIMITED
恒隆(行政)有限公司",1973-03-09,,"Private, ltd by shares"
1897,32104,"HANG LUNG (NOMINEES) LIMITED
恒隆(代理人)有限公司",1973-02-23,,"Private, ltd by shares"
1898,33000,"HANG NGAI INDUSTRIAL COMPANY LIMITED
恒毅實業有限公司",1973-04-18,2002-06-14,"Private, ltd by shares"
1899,36091,"HANG SING JEWELLERY COMPANY LIMITED
恒星珠寶有限公司",1973-11-09,2000-10-13,"Private, ltd by shares"
1900,34420,"HANG TAI WOOLLEN COMPANY LIMITED
恒泰呢絨疋頭有限公司",1973-07-04,1995-01-24,"Private, ltd by shares"
1901,32871,"Hang Tat Sing Investment Company, Limited
恒達盛置業有限公司",1973-04-10,,"Private, ltd by shares"
1902,32868,"HANG WAH TAI INVESTMENT COMPANY, LIMITED
恒華泰置業有限公司",1973-04-10,1985-07-03,"Private, ltd by shares"
1903,33342,"HANG WAY FINANCE COMPANY, LIMITED
恒滙財務有限公司",1973-05-11,2002-09-20,"Private, ltd by shares"
1904,32771,"HANG WING LEE INVESTMENT COMPANY, LIMITED
恒永利置業有限公司",1973-04-03,2013-08-16,"Private, ltd by shares"
1905,35996,"HANG WO FINANCE & INVESTMENTS LIMITED
恒和財務投資有限公司",1973-11-02,2003-09-26,"Private, ltd by shares"
1906,32522,HANGO LIMITED (d1984-01-20),1973-03-16,1984-01-20,"Private, ltd by shares"
1907,34688,HANISON HOLDINGS LIMITED (d1979-11-21),1973-07-24,1979-11-21,"Private, ltd by shares"
1908,35869,"HANKYU COMMODITY TRADING COMPANY LIMITED
行球商品貿易有限公司",1973-10-19,1985-09-27,"Private, ltd by shares"
1909,31497,HANTAN HOLDINGS LIMITED,1973-01-16,2001-09-14,"Private, ltd by shares"
1910,32918,"HAP TAI ON COMPANY, LIMITED
合泰安有限公司",1973-04-10,1995-06-30,"Private, ltd by shares"
1911,34265,HAPAG-LLOYD (HONG KONG) LIMITED,1973-06-26,1987-06-18,"Private, ltd by shares"
1912,33039,"HAPCO INVESTMENT COMPANY LIMITED
喜來臨置業有限公司",1973-04-18,1992-08-16,"Private, ltd by shares"
1913,34796,HAPIVEST LIMITED,1973-07-31,1975-11-23,"Private, ltd by shares"
1914,36242,"HAPPY FAMILY LIMITED
快樂家庭有限公司",1973-11-20,,"Private, ltd by shares"
1915,32846,"HAPPY MOTORS LIMITED (d1991-03-06)
快達車行有限公司",1973-04-06,1991-03-06,"Private, ltd by shares"
1916,31905,"HAPPY RETURNS PROPERTY INVESTMENT COMPANY, LIMITED
喜成地產投資有限公司",1973-02-13,1992-05-10,"Private, ltd by shares"
1917,35611,HAPPY SAILING LIMITED (d1995-07-28),1973-10-02,1995-07-28,"Private, ltd by shares"
1918,33594,HAPPY WIN INVESTMENT LIMITED (d1991-02-06),1973-05-18,1991-02-06,"Private, ltd by shares"
1919,33786,"HARBOUR ISLE LIMITED
寶島有限公司",1973-05-25,1995-04-28,"Private, ltd by shares"
1920,35629,"HARBOUR LIGHT ENTERPRISES LIMITED
港明企業有限公司",1973-10-02,2004-07-23,"Private, ltd by shares"
1921,35809,HARBOUR STAR COMPANY LIMITED,1973-10-16,1995-05-26,"Private, ltd by shares"
1922,36232,"HARBOUR-VIEW COMPANY LIMITED
港景有限公司",1973-11-20,1996-05-10,"Private, ltd by shares"
1923,36340,HARCOL INTERNATIONAL LIMITED,1973-11-27,1995-06-30,"Private, ltd by shares"
1924,32843,HARIKISUN BROTHERS (H.K.) LIMITED,1973-04-06,2006-12-11,"Private, ltd by shares"
1925,33439,HARIVESTMENT INTERNATIONAL LIMITED,1973-05-15,1982-06-25,"Private, ltd by shares"
1926,36145,HARLESTON TRADING LIMITED,1973-11-13,1977-07-25,"Private, ltd by shares"
1927,31420,HARLOW & JONES (FAR EAST) LIMITED,1973-01-12,1984-01-25,"Private, ltd by shares"
1928,35248,HARPATCO SALES LIMITED,1973-09-04,1981-01-10,"Private, ltd by shares"
1929,35921,"HARTTON ENTERPRISES LIMITED
合通投資企業有限公司",1973-10-26,1995-06-30,"Private, ltd by shares"
1930,36109,"HARVEST WATCH LIMITED
合發錶業有限公司",1973-11-09,1978-07-04,"Private, ltd by shares"
1931,35957,"HASEBE HONG KONG LIMITED
長谷部香港有限公司",1973-10-30,1980-11-27,"Private, ltd by shares"
1932,32198,HATKNIGHT INTERNATIONAL COMPANY LIMITED,1973-03-02,1995-06-30,"Private, ltd by shares"
1933,33602,"HAU YAK HOP KEE INDUSTRIAL COMPANY LIMITED
和益合記實業有限公司",1973-05-18,1989-10-22,"Private, ltd by shares"
1934,31980,"HAW PAR BUILDINGS LIMITED
虎豹大厦有限公司",1973-02-16,1984-01-05,"Private, ltd by shares"
1935,31979,HAW PAR PROPERTIES (HONG KONG) LIMITED,1973-02-16,1979-10-06,"Private, ltd by shares"
1936,32856,HAW PAR TIGER BALM (HONG KONG) LIMITED,1973-04-06,2009-06-12,"Private, ltd by shares"
1937,34728,HAWAII FINANCIAL CORPORATION (HONG KONG) LIMITED,1973-07-27,1997-03-24,"Private, ltd by shares"
1938,34565,"HAWLEY AND HAZEL CHEMICAL COMPANY (HONG KONG) , LIMITED
香港好來化工有限公司",1973-07-13,2020-01-01,"Private, ltd by shares"
1939,34166,"HAY YUN KNITTING FACTORY COMPANY LIMITED
開源針織廠有限公司",1973-06-19,1988-08-19,"Private, ltd by shares"
1940,31702,HAYCLIFFE COMPANY LIMITED,1973-01-30,1986-06-27,"Private, ltd by shares"
1941,33796,HEADINGLEY COMPANY LIMITED,1973-05-25,1980-05-08,"Private, ltd by shares"
1942,35119,HEADLAND FINANCE LIMITED (d1991-12-07),1973-08-24,1991-12-07,"Private, ltd by shares"
1943,32614,"HEALTH WASHING COMPANY LIMITED (THE)
健康潔淨有限公司",1973-03-23,2003-04-25,"Private, ltd by shares"
1944,31686,"HEAVY TRADING COMPANY LIMITED
海威貿易有限公司",1973-01-26,1976-03-26,"Private, ltd by shares"
1945,32100,"HEBE HAVEN MARINA COMPANY LIMITED
聖新船廠有限公司",1973-02-23,1993-10-07,"Private, ltd by shares"
1946,31292,"HEERA INDUSTRIES LIMITED
希喇工業有限公司",1973-01-05,1995-04-28,"Private, ltd by shares"
1947,36490,HEGEL TRADING COMPANY LIMITED,1973-12-07,1978-07-13,"Private, ltd by shares"
1948,35297,"HEI CHEUK ENTERPRISES LIMITED
喜爵企業有限公司",1973-09-07,1987-06-18,"Private, ltd by shares"
1949,36398,HELMAR INTERNATIONAL (H.K.) LIMITED,1973-11-30,1995-06-30,"Private, ltd by shares"
1950,32874,HELMSDALE FINANCE LIMITED,1973-04-10,1995-06-30,"Private, ltd by shares"
1951,32459,HEN KRUZE LIMITED,1973-03-13,1978-04-28,"Private, ltd by shares"
1952,34543,"HENDERSON DEVELOPMENT LIMITED
恒基兆業有限公司",1973-07-10,,"Private, ltd by shares"
1953,35386,"HENDERSON FINANCE COMPANY LIMITED
恒基財務有限公司",1973-09-14,,"Private, ltd by shares"
1954,35387,"HENDERSON VALUATION & AGENCY LIMITED
恒基估價及代理有限公司",1973-09-14,,"Private, ltd by shares"
1955,33362,"HENDON ENGINEERING & CONSTRUCTION COMPANY LIMITED
幸成建業有限公司",1973-05-11,1991-11-29,"Private, ltd by shares"
1956,36189,"HENG HON FIBRE INDUSTRIAL COMPANY LIMITED
恒豐纖維工業有限公司",1973-11-16,2003-10-17,"Private, ltd by shares"
1957,32533,"HENG SANG (INTERNATIONAL) DEVELOPMENT COMPANY LIMITED
恒生國際發展有限公司",1973-03-16,1995-05-26,"Private, ltd by shares"
1958,35221,"HENG TAT CONSTRUCTION COMPANY LIMITED
恒達建築有限公司",1973-08-31,,"Private, ltd by shares"
1959,34843,"HENG WAI SLIPPER FACTORY LIMITED
恒威鞋廠有限公司",1973-08-03,2009-08-14,"Private, ltd by shares"
1960,36250,HENNEQUIN INDUSTRIAL CONSULTANTS LIMITED,1973-11-20,1982-06-18,"Private, ltd by shares"
1961,36329,"HENRY FINANCE LIMITED
亨利財務有限公司",1973-11-27,2018-08-03,"Private, ltd by shares"
1962,35737,"HENRY HSU & SON (HOLDINGS) LIMITED
徐亨父子(集團)有限公司",1973-10-12,2000-10-20,"Private, ltd by shares"
1963,36047,"HENRY WONG AND ASSOCIATES (DENTISTS) LIMITED
黃英傑(牙科)有限公司",1973-11-06,2006-06-02,"Private, ltd by shares"
1964,31811,"HENSEY LAND INVESTMENT COMPANY LIMITED
興時地產有限公司",1973-02-02,1990-03-12,"Private, ltd by shares"
