,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3514,36019,"NILON ENTERPRISES LIMITED
日隆企業有限公司",1973-11-02,2017-07-07,"Private, ltd by shares"
3515,36071,"NINA LIMITED (d2013-11-29)
廸雅有限公司",1973-11-09,2013-11-29,"Private, ltd by shares"
3516,32430,"NINE BROTHERS INVESTMENT CO. LIMITED
九兄弟置業有限公司",1973-03-13,,"Private, ltd by shares"
3517,31890,NINE HILLS TRADING COMPANY LIMITED,1973-02-09,2001-11-16,"Private, ltd by shares"
3518,32466,"NING ON INVESTMENT & FINANCE COMPANY LIMITED
盈安財務投資有限公司",1973-03-13,1995-05-26,"Private, ltd by shares"
3519,31425,NINGWU LIMITED,1973-01-12,1982-06-15,"Private, ltd by shares"
3520,34060,NINO WATCH (H.K.) LIMITED,1973-06-12,1986-07-18,"Private, ltd by shares"
3521,34955,"NIPPON KEIKI (H.K.) LIMITED
日本計器(香港)有限公司",1973-08-14,1981-03-27,"Private, ltd by shares"
3522,31488,"NIPPON SHINDAN INTERNATIONAL LIMITED
日本信販國際有限公司",1973-01-16,1978-09-12,"Private, ltd by shares"
3523,36732,"NIPSEA TRADING (H.K.) COMPANY LIMITED
立時貿易(香港)有限公司",1973-12-28,1992-09-10,"Private, ltd by shares"
3524,34489,NISHIRIN (HONG KONG) COMPANY LIMITED,1973-07-06,2017-07-14,"Private, ltd by shares"
3525,35676,"NISSHIYO (H.K.) LIMITED
日昇貿易(香港)有限公司",1973-10-09,2005-04-01,"Private, ltd by shares"
3526,33110,NITOUR (HONG KONG) LIMITED,1973-04-25,2002-07-19,"Private, ltd by shares"
3527,31393,NIXDORF INVESTMENT LIMITED (d1996-09-27),1973-01-12,1996-09-27,"Private, ltd by shares"
3528,31563,"NOBLE ARTS LIMITED (d1991-08-07)
尊藝有限公司",1973-01-19,1991-08-07,"Private, ltd by shares"
3529,32830,NOBLE FINANCE LIMITED (d1995-04-28),1973-04-06,1995-04-28,"Private, ltd by shares"
3530,33264,NOLIETS INVESTMENT (HONG KONG) COMPANY LIMITED,1973-05-04,1986-10-31,"Private, ltd by shares"
3531,33114,NOONAWEENA LIMITED,1973-04-25,2008-08-22,"Private, ltd by shares"
3532,33476,NORD AFRICA SHIPPING COMPANY LIMITED,1973-05-15,2002-09-13,"Private, ltd by shares"
3533,33475,NORDMED SHIPPING COMPANY LIMITED,1973-05-15,1987-11-06,"Private, ltd by shares"
3534,36378,NOREAST TRADERS LIMITED,1973-11-30,1995-04-28,"Private, ltd by shares"
3535,33997,NORSING INVESTMENT LIMITED,1973-06-08,1981-01-22,"Private, ltd by shares"
3536,33449,"NORTH BRIDGE INVESTMENT LIMITED
拱北企業有限公司",1973-05-15,1981-03-27,"Private, ltd by shares"
3537,33846,"NORTH SIL LUM (MAIN) YIM SHEUNG MO MARTIAL ARTS ASSOCIATION LIMITED
北少林門嚴尚武國術總會有限公司",1973-05-29,,Ltd by guarantee
3538,35625,NORTHEAST PACIFIC TRADING AND TRANSPORT (HONG KONG) LIMITED,1973-10-02,1995-06-30,"Private, ltd by shares"
3539,32674,"NORTHERN STAR SHIPPING COMPANY LIMITED
北辰船務有限公司",1973-03-27,2005-02-22,"Private, ltd by shares"
3540,34216,NORTHVALE LIMITED (d1995-05-26),1973-06-22,1995-05-26,"Private, ltd by shares"
3541,35895,NORTHVEST LIMITED,1973-10-23,1990-06-29,"Private, ltd by shares"
3542,35171,NORTHWEST INTERNATIONAL AGENCY LIMITED,1973-08-29,1980-07-25,"Private, ltd by shares"
3543,34893,NORTHWEST PROPERTIES LIMITED,1973-08-08,1995-06-30,"Private, ltd by shares"
3544,35310,NORTHWOOD ESTATES LIMITED (d1985-01-25),1973-09-07,1985-01-25,"Private, ltd by shares"
3545,36426,NORTRUST INTERNATIONAL FINANCE (HONG KONG) LIMITED,1973-11-30,1995-05-26,"Private, ltd by shares"
3546,33718,NOVA SCOTIA COMPANY LIMITED,1973-05-22,,"Private, ltd by shares"
3547,35111,NOVEL PROCESS PRODUCTS LIMITED,1973-08-24,1995-05-26,"Private, ltd by shares"
3548,34755,"NOVELLE NATUR FIBER & CHEMICAL COMPANY, LIMITED
大然化工纖維有限公司",1973-07-27,1986-10-31,"Private, ltd by shares"
3549,35934,NPDC HOLDINGS (HK) LIMITED,1973-10-26,2007-01-16,"Private, ltd by shares"
3550,33589,NYBORG INVESTMENT LIMITED,1973-05-18,2002-12-06,"Private, ltd by shares"
3551,36102,"NZA FOOD & TRADING COMPANY LIMITED
維多貿易有限公司",1973-11-09,2011-03-11,"Private, ltd by shares"
3552,36041,NZI FINANCIAL CORPORATION (HONG KONG) LIMITED,1973-11-06,1994-11-15,"Private, ltd by shares"
3553,31663,"O'BAILEE COMPANY LIMITED
好百利真空熱處理有限公司",1973-01-26,,"Private, ltd by shares"
3554,36096,O. I. SERVICE LIMITED,1973-11-09,2004-08-06,"Private, ltd by shares"
3555,35599,"O. T. B. TRUSTEE LIMITED
海外信託有限公司",1973-10-02,1995-04-17,"Public, ltd by shares"
3556,33122,OAKLEY SECURITIES LIMITED (d1977-09-13),1973-04-25,1977-09-13,"Private, ltd by shares"
3557,34112,OBSERVATORY ESTATES LIMITED,1973-06-15,1979-03-06,"Private, ltd by shares"
3558,32120,"OCBC Inchroy Credit Corporation Limited
華僑英利信用財務有限公司",1973-02-23,,"Public, ltd by shares"
3559,32237,"OCBC Wing Hang Finance Company Limited
華僑永亨財務有限公司",1973-03-02,,"Public, ltd by shares"
3560,36554,OCEAN RACING INTERNATIONAL LIMITED,1973-12-11,1987-07-31,"Private, ltd by shares"
3561,31281,OCEAN TIMBER TRANSPORTATION LIMITED,1973-01-03,1982-09-22,"Private, ltd by shares"
3562,33296,"OCEAN TOYS FACTORY LIMITED
海洋玩具廠有限公司",1973-05-08,2002-08-16,"Private, ltd by shares"
3563,33914,OCEAN UNION MARITIME COMPANY LIMITED,1973-06-01,2002-11-15,"Private, ltd by shares"
3564,33370,"OCEAN VIEW BUTCHERY COMPANY LIMITED
海景凍肉有限公司",1973-05-11,,"Private, ltd by shares"
3565,34094,"OCEAN VIEW DEVELOPMENT COMPANY, LIMITED
海景發展有限公司",1973-06-15,2006-02-03,"Private, ltd by shares"
3566,35966,"OCEAN WIND FINANCE LIMITED
海豐國際財務有限公司",1973-10-30,2003-10-10,"Private, ltd by shares"
3567,35532,"OCEAN-LAND (CHINA INVESTMENTS) LIMITED
物華(中國投資)有限公司",1973-09-25,,"Private, ltd by shares"
3568,31331,"OCEAN-LAND ESTATE AGENTS LIMITED
物華物業代理有限公司",1973-01-05,2015-04-17,"Private, ltd by shares"
3569,32750,OCEANA PRESS LIMITED,1973-03-30,1985-11-29,"Private, ltd by shares"
3570,35861,"OCEANA TOURS (H.K.) LIMITED
遠洋旅遊(香港)有限公司",1973-10-19,2011-03-25,"Private, ltd by shares"
3571,34613,OCEANIC COMBINATION TEXTILES LIMITED,1973-07-17,1995-05-26,"Private, ltd by shares"
3572,35936,"OCEANIC EXCELSIOR GARMENTS LIMITED
海外衣業有限公司",1973-10-26,1996-10-18,"Private, ltd by shares"
3573,34619,OCEANIC MINI MOTORS LIMITED,1973-07-17,1999-08-13,"Private, ltd by shares"
3574,31498,OCEANWAYS INVESTMENTS LIMITED,1973-01-16,1980-03-18,"Private, ltd by shares"
3575,31857,OCESANIC (NOMINEES) LIMITED,1973-02-09,1995-04-06,"Private, ltd by shares"
3576,33930,"OCS HONGKONG COMPANY LIMITED
香島海外新聞有限公司",1973-06-01,,"Private, ltd by shares"
3577,36085,OCTAVIAN HOLDINGS LIMITED,1973-11-09,1979-08-17,"Private, ltd by shares"
3578,35521,OCTOBERFLOWER LIMITED,1973-09-25,1995-06-30,"Private, ltd by shares"
3579,36159,"ODD JOBS LIMITED (d1982-01-29)
菊竹有限公司",1973-11-13,1982-01-29,"Private, ltd by shares"
3580,35146,"OENLEE COMPANY LIMITED
允利有限公司",1973-08-29,2003-07-18,"Private, ltd by shares"
3581,35084,OERLIKON TEXTILE FAR EAST LIMITED,1973-08-24,,"Private, ltd by shares"
3582,36611,OGALALA LIMITED (d1989-01-21),1973-12-18,1989-01-21,"Private, ltd by shares"
3583,33558,"OGILVY PUBLIC RELATIONS WORLDWIDE LIMITED (HK)
奧美公共關係有限公司",1973-05-18,,"Private, ltd by shares"
3584,34632,"OI WAH FOUNDATION LIMITED
愛華基金有限公司",1973-07-17,2003-05-27,Ltd by guarantee
3585,35901,OKADA INTERNATIONAL COMPANY LIMITED,1973-10-23,1989-11-17,"Private, ltd by shares"
3586,31395,OKEBRO DEVELOPMENT LIMITED,1973-01-12,1982-06-18,"Private, ltd by shares"
3587,35709,OLAND INVESTMENTS COMPANY LIMITED,1973-10-09,1983-10-20,"Private, ltd by shares"
3588,32037,"OLDHAM LAND INVESTMENT COMPANY, LIMITED",1973-02-20,1995-04-28,"Private, ltd by shares"
3589,34237,"OLMETEX INTERNATIONAL (FAR EAST) LIMITED
歐美泰洋行(遠東)有限公司",1973-06-22,1995-05-26,"Private, ltd by shares"
3590,33937,"OMAC (HK) LIMITED
奧美(香港)有限公司",1973-06-01,,"Private, ltd by shares"
3591,31963,OMNI CAPITAL (FAR EAST) LIMITED,1973-02-16,,"Private, ltd by shares"
3592,35851,OMT INTERNATIONAL LIMITED (d1995-05-26),1973-10-19,1995-05-26,"Private, ltd by shares"
3593,32097,"ON BONG ESTATES LIMITED
安邦置業有限公司",1973-02-23,2005-03-16,"Private, ltd by shares"
3594,32546,"ON CHUEN INVESTMENT & MORTGAGE COMPANY LIMITED
安全置業按揭有限公司",1973-03-20,,"Private, ltd by shares"
3595,31334,"ON DAT CHOI KEE TRADING COMPANY LIMITED
安達財記貿易有限公司",1973-01-05,2000-01-14,"Private, ltd by shares"
3596,32493,"ON FU INVESTMENT LIMITED
安富置業有限公司",1973-03-16,1987-11-05,"Private, ltd by shares"
3597,34211,"ON GAI TRADING & INVESTMENTS LIMITED
安佳貿易置業有限公司",1973-06-22,1992-05-20,"Private, ltd by shares"
3598,33994,"ON HONG WATCH COMPANY, LIMITED (d1992-09-25)
安康表行有限公司",1973-06-08,1992-09-25,"Private, ltd by shares"
3599,33275,"ON KUT LAND INVESTMENT COMPANY LIMITED
安吉置業有限公司",1973-05-04,2004-07-02,"Private, ltd by shares"
3600,31586,"ON LEE NOODLE & PROVISIONS FACTORY (KOWLOON) LIMITED
安利粉麵食品廠(九龍)有限公司",1973-01-19,,"Private, ltd by shares"
3601,36320,"ON LOK FUNERAL PARLOUR COMPANY LIMITED
安樂殯儀館有限公司",1973-11-23,2000-01-14,"Private, ltd by shares"
3602,32479,"ON LUCK CAMERA & RADIO CO. LIMITED
安樂影音器材有限公司",1973-03-13,2017-09-22,"Private, ltd by shares"
3603,31740,"ON TAK DEVELOPMENT COMPANY, LIMITED
安廸置業有限公司",1973-01-30,2004-04-08,"Private, ltd by shares"
3604,32398,"ON WING DEVELOPMENT COMPANY LIMITED
安榮發展有限公司",1973-03-09,2003-03-03,"Private, ltd by shares"
3605,33149,"ON WO DEVELOPMENT COMPANY LIMITED
安和發展有限公司",1973-04-27,1988-03-28,"Private, ltd by shares"
3606,32971,"ON-TIME COMPUTER SERVICES LIMITED
安達電腦服務有限公司",1973-04-13,2017-06-02,"Private, ltd by shares"
3607,35912,ONAN FAR EAST LIMITED,1973-10-26,1995-06-30,"Private, ltd by shares"
3608,35510,ONE WORLD TRADE LIMITED (d2003-08-29),1973-09-25,2003-08-29,"Private, ltd by shares"
3609,35344,"ONTARIO FINANCE AND INVESTMENT COMPANY, LIMITED
安達利財務投貿有限公司",1973-09-11,2001-06-23,"Private, ltd by shares"
3610,35889,"ONTEX ENTERPRISES LIMITED (HK)
安大實業有限公司",1973-10-23,,"Private, ltd by shares"
3611,35821,OPALTON HOLDINGS HONG KONG LIMITED,1973-10-16,1984-01-27,"Private, ltd by shares"
3612,35287,OPALTON MARKETING CORPORATION LIMITED,1973-09-07,1984-01-27,"Private, ltd by shares"
3613,36376,OPERATION INTERNATIONAL LIMITED,1973-11-30,1981-03-18,"Private, ltd by shares"
3614,35538,OPS INVESTMENT LIMITED,1973-09-26,1979-10-16,"Private, ltd by shares"
3615,36065,OPTIMUM TOYS LIMITED,1973-11-06,2000-11-17,"Private, ltd by shares"
3616,32416,"ORANGE SPOT MANAGEMENT AND CONSULTANTS LIMITED (THE)
橙寶管理顧問有限公司",1973-03-09,,"Private, ltd by shares"
3617,34252,ORBIS LIMITED (d1981-05-21),1973-06-22,1981-05-21,"Private, ltd by shares"
3618,34422,"ORCHID RESTAURANT (TSU HEUNG LAU) LIMITED
叙香樓飯店有限公司",1973-07-04,1988-04-16,"Private, ltd by shares"
3619,35114,OREGON LUMBER & VENEER COMPANY LIMITED,1973-08-24,1995-05-26,"Private, ltd by shares"
3620,34387,"ORGANIZATION FOR INDUSTRIAL, SPIRITUAL AND CULTURAL ADVANCEMENT-INTERNATIONAL, HONG KONG BRANCH LIMITED (THE)",1973-06-29,1995-07-28,Ltd by guarantee
3621,33300,"ORGANOCHEM LABORATORIES LIMITED
友基化工有限公司",1973-05-08,1995-04-28,"Private, ltd by shares"
3622,33754,ORIENT COMPUTER EXCHANGE LIMITED,1973-05-25,1990-12-28,"Private, ltd by shares"
3623,33778,ORIENT CONSOLIDATION SERVICE (HONG KONG) LIMITED,1973-05-25,2007-03-02,"Private, ltd by shares"
3624,34614,"ORIENT DIRECT, LIMITED",1973-07-17,1981-10-20,"Private, ltd by shares"
3625,33629,ORIENT FARE (HK) LIMITED,1973-05-22,1997-09-19,"Private, ltd by shares"
3626,32182,ORIENT OVERSEAS (HOLDINGS) LIMITED (d2005-03-04),1973-02-27,2005-03-04,"Private, ltd by shares"
3627,31837,ORIENT PACIFIC REALTY LIMITED,1973-02-09,1977-07-13,"Private, ltd by shares"
3628,34753,ORIENT PURCHASING ASSOCIATES LIMITED,1973-07-27,1983-12-30,"Private, ltd by shares"
3629,36053,"ORIENT REGISTRATION LIMITED
東方過戶有限公司",1973-11-06,,"Private, ltd by shares"
3630,35215,"ORIENTAL DATA SYSTEMS LIMITED
東方電腦系統有限公司",1973-08-31,,"Private, ltd by shares"
3631,33703,"ORIENTAL EDUCATIO MANUFACTURERS LIMITED
勵創有限公司",1973-05-22,1997-04-04,"Private, ltd by shares"
3632,32726,ORIENTAL EVERGREEN INVESTMENT AND MANAGEMENT COMPANY LIMITED,1973-03-30,1995-06-30,"Private, ltd by shares"
3633,35246,"ORIENTAL KITCHENS COMPANY, LIMITED",1973-09-04,1995-04-28,"Private, ltd by shares"
3634,34944,ORIENTAL LOANS LIMITED,1973-08-14,1995-04-28,"Private, ltd by shares"
3635,35881,"ORIENTAL PROPERTY MAINTENANCE LIMITED
東方地產保養有限公司",1973-10-23,2009-10-07,"Private, ltd by shares"
3636,32372,ORIENTAL UNIVERSAL CHEMICALS COMPANY LIMITED,1973-03-09,1986-04-25,"Private, ltd by shares"
3637,35888,ORIENTVEST LIMITED (d1978-01-04),1973-10-23,1978-01-04,"Private, ltd by shares"
3638,35281,ORION IMPORTS & EXPORTS LIMITED,1973-09-07,2005-04-01,"Private, ltd by shares"
3639,35168,ORION ROYAL PACIFIC (NOMINEES) LIMITED,1973-08-29,2013-07-15,"Private, ltd by shares"
3640,32541,ORION ROYAL PACIFIC LIMITED,1973-03-16,1993-03-21,"Private, ltd by shares"
3641,34470,"ORIX Asia Capital Limited
歐力士亞洲資本有限公司",1973-07-06,,"Private, ltd by shares"
3642,34455,"ORLEANS ESTATES LIMITED
豪聯置業有限公司",1973-07-04,2001-11-23,"Private, ltd by shares"
3643,36256,ORMACO LIMITED,1973-11-20,1995-05-08,"Private, ltd by shares"
3644,34005,ORMONDE INVESTMENTS LIMITED (d1979-10-06),1973-06-08,1979-10-06,"Private, ltd by shares"
3645,33651,ORMSBY LIMITED (d2002-10-18),1973-05-22,2002-10-18,"Private, ltd by shares"
3646,35115,ORO ELECTRONICS HONG KONG LIMITED,1973-08-24,1997-05-13,"Private, ltd by shares"
3647,34499,"OSCAR ELECTRONICS COMPANY LIMITED
金像電子有限公司",1973-07-06,2004-12-17,"Private, ltd by shares"
3648,33407,"OSHIMA INVESTMENTS, LIMITED",1973-05-15,1992-12-24,"Private, ltd by shares"
3649,34535,OSNOR LIMITED,1973-07-10,1989-12-30,"Private, ltd by shares"
3650,31664,"OSTAS LIMITED (d2003-12-11)
安思泰集團有限公司",1973-01-26,2003-12-11,"Private, ltd by shares"
3651,34534,OSVALE LIMITED,1973-07-10,1996-11-29,"Private, ltd by shares"
3652,35396,OSWEGO OVERSEAS LIMITED,1973-09-14,1999-11-23,"Private, ltd by shares"
3653,34137,"OTB PROPERTY MANAGEMENT LIMITED
海外信託地產管理有限公司",1973-06-15,2004-10-23,"Private, ltd by shares"
3654,34348,OTTAWA HOLDINGS LIMITED,1973-06-29,1984-05-29,"Private, ltd by shares"
3655,34988,"OTTO ENGINEERING COMPANY LIMITED
奧圖工程有限公司",1973-08-14,1999-07-26,"Private, ltd by shares"
3656,34712,OUTBOARD MARINE CORPORATION ASIA LIMITED,1973-07-24,,"Private, ltd by shares"
3657,33849,OVERSEAS IMPEX (HK) LIMITED,1973-05-29,1996-10-25,"Private, ltd by shares"
3658,36567,OVERSEAS MANUFACTURERS AGENCIES LIMITED,1973-12-14,1978-03-31,"Private, ltd by shares"
3659,34217,OVERSEAS METAL & SCRAP COMPANY LIMITED,1973-06-22,1990-03-02,"Private, ltd by shares"
3660,32946,OVERSEAS PUBLISHERS LIMITED,1973-04-13,1989-05-26,"Private, ltd by shares"
3661,31873,"OVERSEAS UNION REALTY LIMITED
僑聯地產有限公司",1973-02-09,2009-08-29,"Private, ltd by shares"
3662,34032,"OVERSEAS WELCOME TRADERS, LIMITED
僑康貿易有限公司",1973-06-12,1994-04-17,"Private, ltd by shares"
3663,32439,OXFORD PRODUCTS (FAR EAST) LIMITED,1973-03-13,1990-12-03,"Private, ltd by shares"
3664,32775,OXUS ENTERPRISES LIMITED,1973-04-03,1996-06-28,"Private, ltd by shares"
3665,34126,"OYAMA TOWAGE (H.K.) COMPANY, LIMITED",1973-06-15,1995-02-10,"Private, ltd by shares"
3666,35956,P & D INDUSTRIES LIMITED,1973-10-30,1977-07-29,"Private, ltd by shares"
3667,32272,P & H INTERNATIONAL (H.K.) LIMITED,1973-03-06,2020-07-17,"Private, ltd by shares"
3668,35269,"P & R HOLDINGS COMPANY LIMITED
澄龍集團有限公司",1973-09-04,2003-07-18,"Private, ltd by shares"
3669,32012,"P AND N ASSOCIATES (H.K.) COMPANY, LIMITED
東盛航業有限公司",1973-02-20,1995-05-26,"Private, ltd by shares"
3670,35536,P. & C. LIMITED,1973-09-25,1997-12-30,"Private, ltd by shares"
3671,36008,P. K. LO COMPANY LIMITED,1973-11-02,2004-03-26,"Private, ltd by shares"
3672,34202,P. LACHMAN (HONG KONG) LIMITED,1973-06-19,,"Private, ltd by shares"
3673,35411,PACICO ENTERPRISE (H.K.) LIMITED,1973-09-14,1980-07-10,"Private, ltd by shares"
3674,35158,PACIFIC AND AUSTRAL DEVELOPMENT (HK) LIMITED,1973-08-29,1980-11-28,"Private, ltd by shares"
3675,33853,"PACIFIC ANDES ENTERPRISES (HONG KONG) LIMITED
太平洋恩利企業(香港)有限公司",1973-05-29,,"Private, ltd by shares"
3676,34931,"PACIFIC ASIA TALENT AGENCIES LIMITED
太亞專才代理有限公司",1973-08-10,1992-06-24,"Private, ltd by shares"
3677,33508,"PACIFIC ASIAN PIONEER ENTERPRISES LIMITED
太亞企業有限公司",1973-05-18,1997-04-18,"Private, ltd by shares"
3678,34814,PACIFIC ATLAS (HONG KONG) LIMITED,1973-07-31,1995-06-30,"Private, ltd by shares"
3679,36070,PACIFIC BASIN PRODUCE LIMITED,1973-11-09,1980-03-28,"Private, ltd by shares"
3680,35740,"PACIFIC BOOK-KEEPING SERVICE COMPANY LIMITED
太平理賬有限公司",1973-10-12,1978-02-24,"Private, ltd by shares"
3681,34970,"PACIFIC C.K.M. COMPANY, LIMITED",1973-08-14,1982-09-01,"Private, ltd by shares"
3682,32566,"PACIFIC COMMODITY EXCHANGE LIMITED
太平洋物資貿易場有限公司",1973-03-20,1987-04-16,"Private, ltd by shares"
3683,35548,"PACIFIC FORESTRY DEVELOPMENT LIMITED
太平洋林業發展有限公司",1973-09-28,1995-07-28,"Private, ltd by shares"
3684,32685,"PACIFIC FOUNDATION LIMITED (d1987-04-09)
太平洋基業有限公司",1973-03-27,1987-04-09,"Private, ltd by shares"
3685,33720,PACIFIC HARDWOOD PRODUCTS COMPANY LIMITED,1973-05-22,1989-08-17,"Private, ltd by shares"
3686,31588,"PACIFIC HARVEST LIMITED (d2009-12-03)
太豐年有限公司",1973-01-19,2009-12-03,"Private, ltd by shares"
3687,36521,PACIFIC KIGYO COMPANY (HONG KONG) LIMITED,1973-12-07,2009-07-10,"Private, ltd by shares"
3688,36412,PACIFIC METAL TRADING LIMITED (d1982-11-20),1973-11-30,1982-11-20,"Private, ltd by shares"
3689,32150,PACIFIC OFFSHORE LIMITED,1973-02-27,1980-09-07,"Private, ltd by shares"
3690,36113,PACIFIC RECREATION LIMITED,1973-11-09,1977-03-15,"Private, ltd by shares"
3691,31763,PACIFIC RIM SERVICES LIMITED,1973-02-02,1995-06-30,"Private, ltd by shares"
3692,34450,PACIFIC SYSTEMS CORPORATION LIMITED,1973-07-04,1996-05-31,"Private, ltd by shares"
3693,34266,"PACIFIC TAXATION SERVICES LIMITED
栢誠稅務服務有限公司",1973-06-26,,"Private, ltd by shares"
3694,36697,PACIFIC TIMBER SALES (HONG KONG) LIMITED,1973-12-28,1990-01-03,"Private, ltd by shares"
3695,35451,PACIFIC VENTURES LIMITED (d1983-11-15),1973-09-18,1983-11-15,"Private, ltd by shares"
3696,33733,PACOM HOLDINGS LIMITED,1973-05-25,2006-01-13,"Private, ltd by shares"
3697,33496,PACTOURS (H.K.) LIMITED,1973-05-18,1995-05-26,"Private, ltd by shares"
3698,34651,PACTRAN (HONG KONG) LIMITED,1973-07-20,1977-12-30,"Private, ltd by shares"
3699,36460,PAGODA (ASIA) LIMITED,1973-12-04,1991-07-04,"Private, ltd by shares"
3700,35725,"PAGODA CHINA COMPANY LIMITED
寶塔瓷業有限公司",1973-10-09,1995-10-27,"Private, ltd by shares"
3701,36312,"PAI CHIEN COMPANY LIMITED
百建有限公司",1973-11-23,1996-02-16,"Private, ltd by shares"
3702,34040,"PAI LING MANUFACTURING LIMITED
百靈製品有限公司",1973-06-12,2002-10-11,"Private, ltd by shares"
3703,32513,"PAK HANG INVESTMENT COMPANY LIMITED
百幸置業有限公司",1973-03-16,1994-02-08,"Private, ltd by shares"
3704,35878,"PAK HOP GARMENT FACTORY LIMITED
栢洽製衣廠有限公司",1973-10-23,1986-03-21,"Private, ltd by shares"
3705,31380,PAK SHING GARMENT FACTORY LIMITED,1973-01-12,,"Private, ltd by shares"
3706,33146,"PAK TAK FINANCE AND ENTERPRISES COMPANY LIMITED
百德財務投資有限公司",1973-04-27,1985-03-08,"Private, ltd by shares"
3707,34989,"PAN AMERICAN TOURS & ENTERPRISES (HK) LIMITED
泛美旅運企業(香港)有限公司",1973-08-14,1975-06-27,"Private, ltd by shares"
3708,35983,"PAN CITY TOURS ENTERPRISES COMPANY LIMITED
賓城遊覽企業有限公司",1973-10-30,1995-04-28,"Private, ltd by shares"
3709,34779,PAN INDONESIA INDUSTRIAL (H.K.) LIMITED,1973-07-31,1977-02-25,"Private, ltd by shares"
3710,33710,"PAN LLOYDS PUBLISHERS LIMITED
樂思教育出版有限公司",1973-05-22,,"Private, ltd by shares"
3711,34735,PAN PACIFIC OVERSEAS (HONG KONG) TRADING LIMITED,1973-07-27,1998-07-30,"Private, ltd by shares"
3712,35002,"PAN SEAS FINANCE & INVESTMENT LIMITED
廣海財務投資有限公司",1973-08-17,,"Private, ltd by shares"
3713,32133,"PAN WORLD UNITED DEVELOPMENT COMPANY LIMITED
汎球發展有限公司",1973-02-27,1995-05-26,"Private, ltd by shares"
