,Reg no.,Name,"Incorp-
orated",Dissolved,Type
21,216,YING LEE COMPANY LIMITED (d1925-10-20),1917-02-15,1925-10-20,"Private, ltd by shares"
1,237,BAKILLY COMPANY LIMITED (THE),1918-01-17,1956-07-10,"Private, ltd by shares"
2,255,"BANK OF EAST ASIA, LIMITED (THE)
東亞銀行有限公司",1918-11-14,,Listed company
3,258,C. E. WARREN & CO LIMITED,1918-12-07,1956-02-17,"Private, ltd by shares"
4,252,CHINA CRUDE ORE EXPORT CO. LTD. (THE),1918-10-05,1922-08-18,"Private, ltd by shares"
5,244,CHINA ENLIGHTENMENT COMPANY LTD (THE),1918-06-01,1920-08-26,"Private, ltd by shares"
6,259,"CLP POWER HONG KONG LIMITED
中華電力有限公司",1918-12-28,,"Private, ltd by shares"
7,250,DAVIS COMPANY LIMITED,1918-08-30,1956-02-17,"Private, ltd by shares"
8,247,FAR EAST TRADING COMPANY LIMITED (THE),1918-07-03,1925-06-19,"Private, ltd by shares"
9,243,"HONG KONG HOK SHAN ASSOCIATION LIMITED
香港鶴山同鄉會有限公司",1918-05-27,,Ltd by guarantee
10,257,KAM LING HOTEL CO. LIMITED,1918-12-04,,"Private, ltd by shares"
11,234,KINO BROTHERS AND COMPANY LIMITED,1918-01-02,1970-08-11,"Private, ltd by shares"
12,245,MACAO ICE & COLD STORAGE CO. LTD. (THE),1918-06-10,1930-09-25,"Private, ltd by shares"
13,239,MOLLER & CO. (HONG KONG) LIMITED,1918-03-04,1928-01-20,"Private, ltd by shares"
14,251,MOW FUNG AND COMPANY LIMITED,1918-09-09,1926-12-24,"Private, ltd by shares"
15,256,NEWSPAPER ENTERPRISE LIMITED (THE),1918-11-14,1952-12-23,"Private, ltd by shares"
16,253,OI KWAN KNITTING & WEAVING COMPANY LIMITED (THE),1918-10-30,1924-03-21,"Private, ltd by shares"
17,248,PAULA DAVIS & COMPANY LIMITED,1918-08-06,1919-01-03,"Private, ltd by shares"
18,246,RAH SYNDICATE LIMITED,1918-06-13,1925-04-20,"Private, ltd by shares"
19,235,SOUTH CHINA MANURE COMPANY LIMITED (THE),1918-01-04,1925-05-14,"Private, ltd by shares"
20,236,TAI O ELECTRIC COMPANY LIMITED (THE),1918-01-14,1921-12-24,"Private, ltd by shares"
21,241,TUNG HING NAVIGATION CO. LTD (THE),1918-03-26,1920-10-28,"Private, ltd by shares"
22,238,VICTORIA CAFE LIMITED (d1921-06-23),1918-01-28,1921-06-23,"Private, ltd by shares"
23,254,WING ON COMPANY (CANTON) LTD (THE),1918-11-12,1926-04-30,"Private, ltd by shares"
24,242,WO HING NAVIGATION CO. LTD (THE),1918-03-26,1926-01-08,"Private, ltd by shares"
25,249,WO LOK COMPANY LIMITED (THE),1918-08-22,1921-08-02,"Private, ltd by shares"
26,240,YEE KEE HONG COMPANY LIMITED (THE),1918-03-22,1923-06-24,"Private, ltd by shares"
1,270,"ANGLO-RUSSIAN TRADING AND INDUSTRIAL CO. `BRITORUSSE', LTD.",1919-04-29,1922-12-08,"Private, ltd by shares"
2,306,"ANGLO-SIBERIAN INTERNATIONAL BANK, LIMITED (THE)",1919-12-31,1921-08-26,"Private, ltd by shares"
3,271,"ASIATIC STEAMSHIP CO. OF CANTON, LTD. (THE)",1919-04-29,1920-08-17,"Private, ltd by shares"
4,290,"ASIATIC TRADING COMPANY, LIMITED (THE)",1919-10-09,1931-10-23,"Private, ltd by shares"
5,347,BRITISH AMERICAN TOBACCO CO. (CHINA) LIMITED,1919-02-27,1922-05-02,"Private, ltd by shares"
6,275,BRITISH EASTERN ASIATIC CO. LTD. (THE),1919-05-23,1919-06-17,"Private, ltd by shares"
8,291,"BRITTO AND COMPANY, LIMITED",1919-10-09,1925-04-17,"Private, ltd by shares"
9,272,C. E. RICHARDSON & CO. (SWATOW) LTD.,1919-05-03,1926-05-21,"Private, ltd by shares"
10,286,"CANTON AND SOUTH CHINA MINING COMPANY, LIMITED (THE)",1919-09-09,1922-01-26,"Private, ltd by shares"
11,300,"CHEE SHING STEAMSHIP COMPANY, LIMITED (THE)",1919-11-12,1924-06-12,"Private, ltd by shares"
12,293,"CHERRY EMBROIDERY COMPANY, LIMITED",1919-10-21,1920-09-23,"Private, ltd by shares"
13,269,CHI CHUNG DAILY NEWS LTD. (THE),1919-04-25,1921-05-03,"Private, ltd by shares"
14,273,"CHINA AGENCY & TRADING CO. OF HONGKONG, LTD. (THE)",1919-05-08,1934-10-09,"Private, ltd by shares"
15,279,"CHINA COMMERCIAL COMPANY, LIMITED",1919-07-18,1956-02-17,"Private, ltd by shares"
16,264,CHINA MINERAL COMPANY LIMITED,1919-01-22,1922-10-19,"Private, ltd by shares"
17,304,"CHINA OVERSEAS TRADING COMPANY, (1919) LIMITED",1919-12-23,1930-04-25,"Private, ltd by shares"
18,284,"CHINA VEGETABLE OIL COMPANY, LIMITED (THE)",1919-09-05,1923-03-09,"Private, ltd by shares"
19,280,"CHUNG KWOK HONG LEE STEAMSHIP, CO. LTD. (THE)",1919-07-29,1921-11-15,"Private, ltd by shares"
20,282,CHUNG KWOK PO LEE STEAMSHIP CO. LTD. (THE),1919-08-08,1922-06-03,"Private, ltd by shares"
21,299,"ENGINEERING AND INDUSTRIAL COMPANY, LIMITED (THE)",1919-11-04,1924-10-17,"Private, ltd by shares"
22,305,"ENGLISH ELECTRIC COMPANY, LIMITED (THE)",1919-12-24,1931-02-13,"Private, ltd by shares"
23,303,"FOO SANG HONG, LIMITED (THE)",1919-12-12,1922-09-13,"Private, ltd by shares"
24,278,"GENERAL TRADING COMPANY, LIMITED (THE)",1919-07-12,1923-02-09,"Private, ltd by shares"
25,297,"GLOBE FURNISHING AND EXPORT COMPANY, LTD (THE)",1919-10-24,1922-04-25,"Private, ltd by shares"
26,260,H. STEPHENS AND COMPANY LIMITED,1919-01-07,1924-04-28,"Private, ltd by shares"
27,298,HAFIC LIMITED,1919-10-29,1934-09-30,"Private, ltd by shares"
28,263,"HASTINGS, HODGE AND COMPANY (SHANGHAI) LTD.",1919-01-21,1922-11-24,"Private, ltd by shares"
29,302,"HASTINGS, HODGE AND COMPANY LIMITED",1919-12-11,1956-02-17,"Private, ltd by shares"
30,288,KARSTEN LARSSEN & CO. (H.K.) LIMITED,1919-09-15,1988-08-26,"Private, ltd by shares"
31,261,"KING WO STEAMSHIP COMPANY, LIMITED (THE)",1919-01-16,1922-10-13,"Private, ltd by shares"
32,281,"KWONGTUNG TRAMWAY COMPANY, LIMITED (THE)",1919-08-05,1935-03-22,"Private, ltd by shares"
33,283,"L. SUZOR AND COMPANY, LIMITED",1919-08-15,1923-05-11,"Private, ltd by shares"
34,295,"LUEN CHEONG COMPANY, LIMITED (THE)",1919-10-22,1924-07-07,"Private, ltd by shares"
35,296,"LUEN MOW STEAMSHIP COMPANY, LIMITED (THE)",1919-10-23,1926-11-23,"Private, ltd by shares"
36,274,"LUEN WO COMPANY, LIMITED",1919-05-15,1921-05-05,"Private, ltd by shares"
37,292,"MAN WING STEAMSHIP COMPANY, LIMITED",1919-10-17,1928-10-26,"Private, ltd by shares"
38,285,"MIN YUEN PAPER MANUFACTURING COMPANY, LIMITED (THE)",1919-09-05,1931-02-18,"Private, ltd by shares"
39,294,"ORIENTAL TRADING COMPANY, (HONGKONG) LIMITED (THE)",1919-10-22,1928-07-13,"Private, ltd by shares"
40,276,"SANDAKAN LIGHT AND POWER COMPANY, LIMITED (THE)",1919-05-28,1923-02-13,"Private, ltd by shares"
41,265,SHUN TAK TRADERS ASSOCIATION LIMITED,1919-02-06,1996-08-25,Ltd by guarantee
42,262,"SINCERE COMPANY, LIMITED (THE)
先施有限公司",1919-01-16,,Listed company
43,287,"TUNG SANG COMPANY, LIMITED (THE)",1919-09-10,1924-08-01,"Private, ltd by shares"
44,267,UNION ENGINEERING CO. LTD. (THE),1919-03-18,1925-08-08,"Private, ltd by shares"
45,289,"UNITED ASIATIC COMPANY, LIMITED",1919-10-08,1926-11-19,"Private, ltd by shares"
46,268,WING SANG COMPANY LIMITED (THE),1919-04-11,,"Public, ltd by shares"
47,277,"XAVIER BROTHERS, LIMITED",1919-06-05,1958-02-18,"Private, ltd by shares"
48,301,"YAT SUN SOAP MANUFACTURING COMPANY, LIMITED",1919-12-10,1931-09-09,"Private, ltd by shares"
49,266,YEE ON YARN CO. LTD. (THE),1919-03-14,1922-07-27,"Private, ltd by shares"
1,322,ANGLO-CHINESE PROPRIETARY SYNDICATE LIMITED (THE),1920-05-27,1949-02-25,"Private, ltd by shares"
2,343,"ASIA COMMERCIAL & DEVELOPMENT COMPANY, LIMITED (THE)",1920-10-12,1925-12-04,"Private, ltd by shares"
3,332,"BANKERS AND COMPANY, LIMITED",1920-07-22,1951-01-12,"Private, ltd by shares"
4,323,"BON TON, LIMITED (THE)",1920-06-04,1956-02-17,"Private, ltd by shares"
5,310,"CHAI WO YICK STEAMSHIP COMPANY, LIMITED (THE)",1920-01-26,1923-02-09,"Private, ltd by shares"
6,316,"CHINA AND AUSTRALIA STEAMSHIP COMPANY, LIMITED",1920-03-31,1924-03-17,"Private, ltd by shares"
7,320,"CHINA EXCHANGE AND FINANCE COMPANY, LIMITED (THE)",1920-05-22,1921-11-30,"Private, ltd by shares"
8,328,"CHINA METALS & WELDING COMPANY, LIMITED (THE)",1920-07-06,1926-11-19,"Private, ltd by shares"
9,314,"CHINA SPECIE BANK, LIMITED (THE)",1920-03-20,1956-02-17,"Private, ltd by shares"
10,340,"COLONIAL COMMERCIAL COMPANY, LIMITED",1920-09-25,1928-07-20,"Private, ltd by shares"
11,341,"DE SOUSA AND COMPANY, LIMITED",1920-09-28,1937-07-06,"Private, ltd by shares"
12,338,"DUNBAR BROTHERS' COMPANY, LIMITED",1920-08-30,1925-07-16,"Private, ltd by shares"
13,345,"EASTERN COMMERCIAL COMPANY, LIMITED (THE)",1920-10-25,1956-02-17,"Private, ltd by shares"
14,321,"FAITHFUL AND COMPANY, LIMITED",1920-05-22,1922-08-11,"Private, ltd by shares"
15,344,"FAR EAST DOLLAR DIRECTORY COMPANY, LIMITED",1920-10-22,1923-01-26,"Private, ltd by shares"
16,311,"G. BLUNDELL & COMPANY, LIMITED",1920-01-27,1928-03-01,"Private, ltd by shares"
17,339,"GIBB, LIVINGSTON & COMPANY LIMITED
仁記洋行有限公司",1920-09-15,2009-08-13,"Private, ltd by shares"
18,319,"GLOBE NAVIGATION COMPANY, LIMITED (THE)",1920-05-15,1924-02-19,"Private, ltd by shares"
19,309,HANG YICK COTTON YARN COMPANY LIMITED (THE),1920-01-24,1926-10-10,"Private, ltd by shares"
20,307,HONGKONG BOXING ASSOCIATION (THE),1920-01-19,1937-11-03,Ltd by guarantee
21,352,"HONGKONG CAMPHOR ESTATES COMPANY, LIMITED (THE)",1920-12-08,1926-08-06,"Private, ltd by shares"
22,337,HONGKONG GARAGE LIMITED (THE),1920-08-28,1926-05-12,"Private, ltd by shares"
23,350,IMPERIAL CHEMICAL INDUSTRIES (JAPAN) LIMITED,1920-11-23,1980-09-20,"Private, ltd by shares"
24,356,"INDUSTRIAL DEVELOPMENT ELROADMILL COMPANY, LIMITED (THE)",1920-12-28,1932-06-24,"Private, ltd by shares"
25,317,ISREAL (CHINA) LIMITED,1920-04-20,1922-06-02,"Private, ltd by shares"
26,330,"KAM ON COMPANY, LIMITED (THE)",1920-07-17,1922-03-22,"Private, ltd by shares"
27,308,"KELLY AND COMPANY, LIMITED",1920-01-23,1956-02-17,"Private, ltd by shares"
28,1975,KENNEDY BURKILL (HONG KONG) LIMITED,1920-03-10,2009-06-17,"Private, ltd by shares"
29,313,"KWONG YICK COTTON YARN COMPANY, LIMITED",1920-02-16,1922-05-16,"Private, ltd by shares"
30,353,"LAI WAH COMPANY, LIMITED",1920-12-20,1932-07-16,"Private, ltd by shares"
31,325,"LEISON AND COMPANY, LIMITED",1920-06-19,1924-04-18,"Private, ltd by shares"
32,327,"LEPACK COMPANY, LIMITED",1920-07-03,1928-11-28,"Private, ltd by shares"
33,315,"MACAO AERIAL TRANSPORT COMPANY, LIMITED (THE)",1920-03-23,1929-02-19,"Private, ltd by shares"
34,335,"MOONRAKER MOTORBOAT COMPANY, LIMITED (THE)",1920-08-03,2012-05-11,"Private, ltd by shares"
35,324,"N. T. CONCESSIONS, LIMITED (THE)",1920-06-16,1929-09-24,"Private, ltd by shares"
36,333,"ON LOK YUEN COMPANY, LIMITED",1920-07-24,1978-10-18,"Private, ltd by shares"
37,349,"ORIENTAL SECURITIES AND FINANCE COMPANY, LIMITED (THE)",1920-11-10,1921-11-17,"Private, ltd by shares"
38,342,"PACIFIC TRADING COMPANY, LIMITED (THE)",1920-10-08,1923-09-16,"Private, ltd by shares"
39,346,"PALACE MOTOR COMPANY, LIMITED (THE)",1920-10-27,1925-11-13,"Private, ltd by shares"
40,318,"PITTENDRIGH RUMJAHN & COMPANY, LIMITED",1920-05-01,1956-02-17,"Private, ltd by shares"
41,326,SIBERIAN AGRICULTURAL CORPORATION LIMITED (THE),1920-07-02,1921-11-18,"Private, ltd by shares"
42,329,SOUTH CHINA DEVELOPMENT SYNDICATE LIMITED,1920-07-15,1928-04-13,"Private, ltd by shares"
43,2521,"SYNGENTA ASIA PACIFIC LIMITED
先正達亞太區有限公司",1920-12-06,,"Private, ltd by shares"
44,351,"THOS. W. SIMMONS & COMPANY, LIMITED",1920-11-24,1932-10-06,"Private, ltd by shares"
45,355,"UNION TRADING COMPANY, LIMITED (THE) (d2005-06-10)
捷記洋行有限公司",1920-12-22,2005-06-10,"Private, ltd by shares"
46,354,"UNITED MOTOR COMPANY, LIMITED (THE)",1920-12-21,1925-04-09,"Private, ltd by shares"
47,336,"W. CHARLESON & COMPANY, LIMITED",1920-08-13,1923-05-04,"Private, ltd by shares"
48,312,"WING FAT PRINTING COMPANY, LIMITED (THE)
永發印務有限公司",1920-01-28,,"Public, ltd by shares"
49,331,"WING YUEN COTTON YARN COMPANY, LIMITED (THE)",1920-07-17,1936-02-26,"Private, ltd by shares"
50,334,WOO AND MOK LIMITED,1920-08-03,1938-01-11,"Private, ltd by shares"
1,383,"BAPTISTA, YORK AND COMPANY, LIMITED",1921-07-18,1925-12-11,"Private, ltd by shares"
2,420,"CANTON STEAM LAUNDRY, LIMITED (THE)",1921-12-29,1924-05-09,"Private, ltd by shares"
3,362,CANTON TRADING ASSOCIATION LIMITED (THE),1921-03-04,1935-09-19,"Private, ltd by shares"
4,401,"CHINA INDUSTRIAL AND COMMERCIAL TOBACCO COMPANY, LIMITED (THE)",1921-10-20,1924-12-24,"Private, ltd by shares"
5,416,"CHINA LAND AND INVESTMENT COMPANY, LIMITED (THE)",1921-12-09,1933-01-03,"Private, ltd by shares"
6,385,"CHINA LEATHER COMPANY, LIMITED (THE) (d1922-07-29)",1921-07-26,1922-07-29,"Private, ltd by shares"
7,378,"CHINESE ALMANAC ADVERTISING COMPANY, LIMITED (THE)",1921-06-28,1928-10-26,"Private, ltd by shares"
8,391,"CHIU ON STEAMSHIP COMPANY, LIMITED (THE)",1921-08-31,1956-02-17,"Private, ltd by shares"
9,415,"CHRIS MOLLER COMPANY, LIMITED (THE)",1921-12-06,1922-03-27,"Private, ltd by shares"
10,363,"CHUNG YUEN HOTEL COMPANY, LIMITED (THE)",1921-04-13,1930-09-19,"Private, ltd by shares"
11,393,"CONNAUGHT AERATED WATER COMPANY, LIMITED",1921-09-15,1992-11-03,Ltd by guarantee
12,368,"DANISH CHINESE COMMERCIAL COMPANY, LIMITED (THE)",1921-05-03,1924-07-07,"Private, ltd by shares"
13,SO9000082,DIRECTOR IN HONG KONG OF ST. JOSEPH'S COLLEGE (THE),1921-11-04,,Inc by ordinance
14,376,"DRAGON MOTOR CAR COMPANY, LIMITED (THE)",1921-06-13,1956-02-17,"Private, ltd by shares"
15,2002,Dunlop International Limited (HK),1921-06-28,,"Private, ltd by shares"
16,375,"ENGINEERS OF CHINA, LIMITED",1921-06-10,1922-08-25,"Private, ltd by shares"
17,366,"ENTERPRISE TABACCO COMPANY, LIMITED",1921-04-29,1922-05-02,"Private, ltd by shares"
18,390,"EXPORTERS CO-OPERATIVE COMPANY, LIMITED (THE)",1921-08-25,1922-05-12,"Private, ltd by shares"
19,386,"EXTREME ORIENT TRADING COMPANY, LIMITED",1921-08-05,1924-06-27,"Private, ltd by shares"
20,400,"FRANCO CHINESE TRADING COMPANY, LIMITED",1921-10-15,1932-08-18,"Private, ltd by shares"
21,399,"GENERAL EXCHANGE COMPANY, LIMITED (THE)",1921-10-15,1928-07-20,"Private, ltd by shares"
22,403,"HEUNG SHAN BRICK MANUFACTURING COMPANY, LIMITED",1921-11-01,1935-04-26,"Private, ltd by shares"
23,387,"HING LOONG OIL MANUFACTURING COMPANY, LIMITED (THE)",1921-08-09,1926-11-19,"Private, ltd by shares"
24,357,"HOLLAND PACIFIC TRADING COMPANY, LIMITED (THE)",1921-01-13,1925-09-22,"Private, ltd by shares"
25,370,"HONG KONG CRICKET CLUB (THE)
香港木球會",1921-05-11,,Ltd by guarantee
26,380,HONG KONG FINANCE CORPORATION LIMITED,1921-07-06,2000-06-16,"Private, ltd by shares"
27,360,HONGKONG AMUSEMENTS LIMITED,1921-01-24,1956-02-17,"Private, ltd by shares"
28,361,"HONGKONG AND CANTON ICE MANUFACTURING COMPANY, LIMITED (THE)",1921-02-10,1961-01-28,"Private, ltd by shares"
29,379,"HONGKONG AND CHINA CAMPHOR REFINING COMPANY, LIMITED (THE)",1921-07-06,1925-02-10,"Private, ltd by shares"
30,394,"HONGKONG CHINESE MERCHANT STOCK AND PRODUCE EXCHANGE MART COMPANY, LIMITED (THE)",1921-09-16,1932-12-14,"Private, ltd by shares"
31,371,"HONGKONG EXCAVATION PILE DRIVING AND CONSTRUCTION COMPANY, LIMITED (THE)",1921-05-14,1956-02-17,"Private, ltd by shares"
32,410,"HONGKONG HIDE & LEATHER COMPANY, LIMITED (THE)",1921-11-14,1931-09-01,"Private, ltd by shares"
33,405,HONGKONG SHAREBROKERS' ASSOCIATION,1921-11-04,1948-11-06,Ltd by guarantee
34,359,"JDH (CHINA) LIMITED
英和(中國)有限公司",1921-01-24,2007-02-03,"Private, ltd by shares"
35,396,"KOWLOON MOTOR BUS COMPANY, LIMITED (THE)",1921-09-24,1950-11-17,"Private, ltd by shares"
36,418,"KUNG PING COMMERCIAL AGENCY COMPANY, LIMITED (THE)",1921-12-20,1922-12-22,"Private, ltd by shares"
37,374,"KWONG FOOK STEAMSHIP COMPANY, LIMITED (THE)",1921-06-09,1956-02-17,"Private, ltd by shares"
38,419,"LEE HONG STEAMSHIP COMPANY, LIMITED (THE)",1921-12-28,1925-05-08,"Private, ltd by shares"
39,367,"MIN SUN LON COMPANY, LIMITED",1921-04-30,1925-05-23,"Private, ltd by shares"
40,406,"NATIONAL COMMERCIAL COMPANY, LIMITED (THE)",1921-11-05,1974-08-13,"Private, ltd by shares"
41,382,"NORTH PRESCRIPTION PHARMACY, LIMITED (THE)",1921-07-14,1923-09-20,"Private, ltd by shares"
42,364,"ON TUNG STEAMSHIP COMPANY, LIMITED",1921-04-13,1922-04-24,"Private, ltd by shares"
43,404,"PACIFIC BANKING AND EXCHANGE COMPANY, LIMITED (THE)",1921-11-01,1937-05-05,"Private, ltd by shares"
44,417,"PEOPLE'S SAVINGS CORPORATION, LIMITED (THE)",1921-12-15,1927-02-25,"Private, ltd by shares"
45,392,"PING ON LAND INVESTMENT COMPANY, LIMITED",1921-09-15,1973-05-28,"Private, ltd by shares"
46,384,"PO WAH HAT MANUFACTURING COMPANY, LIMITED (THE)",1921-07-23,1927-04-04,"Private, ltd by shares"
47,397,"PUI YEUNG LAND INVESTMENT AND LOAN COMPANY, LIMITED",1921-09-28,1956-02-17,"Private, ltd by shares"
48,398,"R. CORNEY AND COMPANY, LIMITED
明新有限公司",1921-10-06,,"Private, ltd by shares"
49,411,SAM HING & CO. LIMITED,1921-11-16,,"Private, ltd by shares"
50,395,"SHEK O DEVELOPMENT COMPANY, LIMITED (THE)",1921-09-17,,"Private, ltd by shares"
51,407,"SHUN SHING COMPANY, LIMITED (THE)",1921-11-10,1950-11-29,"Private, ltd by shares"
52,377,"SHUN WO TRADING COMPANY, LIMITED (THE)",1921-06-24,1923-11-16,"Private, ltd by shares"
53,373,"SHUNG ON LAND INVESTMENT, LOAN AND AGENCY COMPANY, LIMITED",1921-06-08,1929-09-06,"Private, ltd by shares"
54,409,"SIK HING NAVIGATION COMPANY, LIMITED (THE)",1921-11-14,1924-04-29,"Private, ltd by shares"
55,408,"SOUTH CHINA STOCK & PRODUCE EXCHANGE COMPANY, LIMITED (THE)",1921-11-14,1922-06-26,"Private, ltd by shares"
56,369,"SPAIN AND CHINA NAVIGATION COMPANY, LIMITED (THE)",1921-05-04,1923-06-29,"Private, ltd by shares"
57,372,"SUN LIGHT COMPANY, LIMITED (THE)",1921-06-07,1950-03-23,"Private, ltd by shares"
58,389,"TAI HING LOONG COMPANY, LIMITED (THE)",1921-08-19,1964-12-08,"Private, ltd by shares"
59,358,"TIN KUT GOLDSMITH COMPANY, LIMITED (THE)",1921-01-20,1926-01-07,"Private, ltd by shares"
60,402,"TSUNG PO LAND INVESTMENT COMPANY, LIMITED",1921-10-29,1956-02-17,"Private, ltd by shares"
61,365,"TUNG YICK LAND INVESTMENT COMPANY, LIMITED (THE)",1921-04-19,1925-02-05,"Private, ltd by shares"
62,381,"UNION PRINTING COMPANY, LIMITED",1921-07-08,1928-04-05,"Private, ltd by shares"
63,388,"WING LIY COMPANY, LIMITED (THE)",1921-08-09,1922-01-24,"Private, ltd by shares"
64,412,"WORLD EXCHANGE AND AGENCY COMPANY, LIMITED (THE)",1921-11-17,1922-11-17,"Private, ltd by shares"
65,414,"YEE CHEONG HING COMPANY, LIMITED (THE)",1921-12-01,1928-04-05,"Private, ltd by shares"
66,413,YOKOHAMA FOREIGN SCHOOL (THE),1921-11-30,1934-11-23,Ltd by guarantee
1,422,"AMERICA COMPANY, LIMITED (THE)",1922-01-04,1923-11-02,"Private, ltd by shares"
2,439,BEA PACIFIC LIMITED,1922-05-11,2009-07-21,"Public, ltd by shares"
3,471,CHINA DISPENSARY (Y. C. WONG & COMPANY) LIMITED (THE),1922-12-18,1991-07-10,"Private, ltd by shares"
4,424,"CHINA ELECTRIC MANUFACTURING COMPANY, LIMITED",1922-02-13,1929-08-30,"Private, ltd by shares"
5,455,CHINA INDUSTRIES DEVELOPMENT BANKING CORPORATION LIMITED (THE),1922-09-28,1924-08-29,"Private, ltd by shares"
6,453,"CHINA LEATHER COMPANY, LIMITED (THE) (d1934-05-20)",1922-08-28,1934-05-20,"Private, ltd by shares"
7,450,"CHINA NATIONAL TOBACCO COMPANY, LIMITED (THE)",1922-07-22,1927-01-28,"Private, ltd by shares"
8,429,"CHINA RATTAN PRODUCTS COMPANY, LIMITED (THE)",1922-03-30,1934-04-27,"Private, ltd by shares"
9,445,"CHINESE ESTATES, LIMITED
華人置業有限公司",1922-06-26,,"Private, ltd by shares"
10,452,"CHINESE SEAMEN'S UNION BANK, LIMITED (THE)",1922-07-28,1923-08-03,"Private, ltd by shares"
11,434,"CHUNG WAH SHOES DEPOT COMPANY, LIMITED (THE)",1922-04-29,1927-08-10,"Private, ltd by shares"
12,469,"DOLLAR STEAMSHIP LINES, LIMITED",1922-12-09,1956-02-17,"Private, ltd by shares"
13,432,"E. F. COX AND COMPANY, LIMITED",1922-04-26,1926-11-12,"Private, ltd by shares"
14,456,"EMPRESS HOTEL COMPANY, LIMITED (THE)",1922-10-03,1956-02-17,"Private, ltd by shares"
15,457,"FEI LUN STEAMSHIP COMPANY, LIMITED (THE)",1922-10-05,1937-05-22,"Private, ltd by shares"
16,435,"FRANCO SINO AUNAMITE COMPANY, LIMITED (THE)",1922-05-02,1932-08-18,"Private, ltd by shares"
17,464,"GENERAL COMMERCIAL COMPANY, LIMITED (THE) (d1925-10-21)",1922-10-27,1925-10-21,"Private, ltd by shares"
18,473,"H. A. CASTRO & COMPANY, LIMITED",1922-12-29,1926-10-13,"Private, ltd by shares"
19,468,"HANG YIP COMPANY, LIMITED (THE)",1922-11-27,1930-07-28,"Private, ltd by shares"
20,441,HONG KONG TRAMWAYS LIMITED,1922-05-26,,"Private, ltd by shares"
21,463,"HONGKONG ENGINEERING & CONSTRUCTION COMPANY, LIMITED",1922-10-27,1992-03-23,"Private, ltd by shares"
22,421,"HONGKONG LUMBER COMPANY, LIMITED (THE)",1922-01-09,1927-04-08,"Private, ltd by shares"
23,458,HONGKONG MAN SANG KUNG YICK ASSOCIATION LIMITED (THE),1922-10-06,1925-01-30,"Private, ltd by shares"
24,438,"HONGKONG TRADING COMPANY, LIMITED (THE)",1922-05-09,1938-06-10,"Private, ltd by shares"
25,433,"HONGKONG WAI MAN SAVINGS AND INVESTMENT ASSOCIATION, LIMITED (THE)",1922-04-28,1924-06-20,"Private, ltd by shares"
26,462,"HONSHING MERCANTILE COMPANY, LIMITED (THE)",1922-10-20,1928-04-05,"Private, ltd by shares"
27,448,"HUNG SHUN STEAMSHIP COMPANY, LIMITED (THE)",1922-07-13,1924-10-31,"Private, ltd by shares"
28,446,"KENWORTH ENGINEERING LIMITED (HK)
堅穩工程有限公司",1922-06-30,,"Private, ltd by shares"
29,461,"KOWLOON TONG AND NEW TERRITORIES DEVELOPMENT COMPANY, LIMITED (THE)",1922-10-19,1932-03-18,"Private, ltd by shares"
30,447,"KUNG CHUNG COMPANY, LIMITED (THE)",1922-07-11,1934-02-04,"Private, ltd by shares"
31,426,"KUNG LEE STEAMSHIP COMPANY, LIMITED",1922-02-23,1926-10-22,"Private, ltd by shares"
32,451,"KUNG YICK COMPANY, LIMITED (THE)",1922-07-25,1925-10-02,"Private, ltd by shares"
33,437,"KWONG CHOW HOTEL COMPANY, LIMITED (THE)",1922-05-08,,"Private, ltd by shares"
34,423,LCJG Limited,1922-02-06,,"Private, ltd by shares"
35,425,"LI FAT STEAMSHIP COMPANY, LIMITED (THE)",1922-02-16,1924-02-17,"Private, ltd by shares"
36,465,"LUEN SHEUNG STEAMSHIP COMPANY, LIMITED (THE)",1922-11-07,1925-03-06,"Private, ltd by shares"
37,430,"NAM MEI LAND AND INVESTMENT COMPANY, LIMITED (THE)",1922-04-08,1924-05-30,"Private, ltd by shares"
38,442,"ORIENTAL COMMERCIAL BANK, LIMITED (THE)",1922-05-29,1956-02-17,"Private, ltd by shares"
39,454,"ORIENTAL NAVIGATION COMPANY, LIMITED",1922-09-19,1928-09-12,"Private, ltd by shares"
40,459,PARALNZ COMPANY LIMITED,1922-10-12,1987-05-29,"Private, ltd by shares"
41,431,SANDAKAN LIGHT AND POWER COMPANY (1922) LIMITED,1922-04-19,1962-02-01,"Private, ltd by shares"
42,440,"SHAM MOW TIMBER SAWMILLS COMPANY, LIMITED (THE)",1922-05-25,1956-02-17,"Private, ltd by shares"
