,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2912,41681,POLYFIELD ENTERPRISES LIMITED,1975-02-04,2008-07-04,"Private, ltd by shares"
2913,42074,"POLYTEK ENGINEERING COMPANY LIMITED
保得工程有限公司",1975-03-14,,"Private, ltd by shares"
2914,43151,"POLYTEX DYEING WORKS LIMITED
博麗染廠有限公司",1975-06-13,2000-06-16,"Private, ltd by shares"
2915,45222,"POMAN MANUFACTURING COMPANY LIMITED
寶明製造廠有限公司",1975-12-12,1998-03-20,"Private, ltd by shares"
2916,45409,"POMAY INVESTMENTS LIMITED
保美投資有限公司",1975-12-12,1995-06-30,"Private, ltd by shares"
2917,43467,"PONG, MA & FONG LIMITED
龐馬方有限公司",1975-07-11,1995-06-30,"Private, ltd by shares"
2918,41534,"POPULAR ASSOCIATION LIMITED (THE)
萬人協會有限公司",1975-01-21,1999-04-08,Ltd by guarantee
2919,44632,"PORON TRADING COMPANY, LIMITED
普隆貿易有限公司",1975-10-28,1996-05-31,"Private, ltd by shares"
2920,45344,PORTLAND PRODUCTS LIMITED (d1991-07-15),1975-12-19,1991-07-15,"Private, ltd by shares"
2921,42401,"POTING INVESTMENTS COMPANY LIMITED
保定置業有限公司",1975-04-15,1995-09-29,"Private, ltd by shares"
2922,43867,POTTER AND ROBINSON ENTERPRISES LIMITED,1975-08-19,1992-07-31,"Private, ltd by shares"
2923,44087,"Power Company Limited (The)
電能有限公司",1975-09-09,,"Private, ltd by shares"
2924,43885,"POYIN TRADING LIMITED
寶欣貿易有限公司",1975-08-19,1997-02-28,"Private, ltd by shares"
2925,44361,PRECICAM (HONG KONG) LIMITED,1975-09-30,1995-06-30,"Private, ltd by shares"
2926,44713,PREMIER ATLANTIC CORPORATION (HONG KONG) LIMITED,1975-11-04,1995-07-28,"Private, ltd by shares"
2927,41647,PREMIERE (INTERNATIONAL) LIMITED,1975-01-31,2002-06-07,"Private, ltd by shares"
2928,41318,PRESCIENCE ENTERPRISES LIMITED,1975-01-03,2003-05-30,"Private, ltd by shares"
2929,43626,PRESTO LAND INVESTMENT COMPANY LIMITED,1975-07-25,1996-10-25,"Private, ltd by shares"
2930,42493,PRICE WATERHOUSE ASSOCIATES (MANAGEMENT CONSULTANTS) LIMITED,1975-04-25,2003-05-16,"Private, ltd by shares"
2931,42032,PRIME EXPORT MEAT (HONG KONG) LIMITED,1975-03-11,1993-01-29,"Private, ltd by shares"
2932,45135,PRIMUS INVESTMENTS COMPANY LIMITED,1975-12-05,1995-07-28,"Private, ltd by shares"
2933,44212,PRINCE LUGGAGE COMPANY LIMITED,1975-09-19,2005-01-07,"Private, ltd by shares"
2934,44592,PRIOR BROTHERS INTERNATIONAL LIMITED,1975-10-24,1994-04-29,"Private, ltd by shares"
2935,43964,PRITCHARD SERVICES (H.K.) LIMITED,1975-08-29,1987-04-07,"Private, ltd by shares"
2936,42709,PRODEX INDUSTRIES LIMITED (d1991-11-15),1975-05-09,1991-11-15,"Private, ltd by shares"
2937,45139,PRODUCERS REPRESENTATIONS (FAR EAST) LIMITED,1975-12-05,1990-06-29,"Private, ltd by shares"
2938,44873,"PRODUCT CAPITAL AND INVESTMENT CORPORATION, LIMITED",1975-11-14,1984-05-25,"Private, ltd by shares"
2939,43076,PRODUCTS EXCHANGE LIMITED (d1988-08-02),1975-06-10,1988-08-02,"Private, ltd by shares"
2940,44382,PROFESSIONAL CONFERENCE & EXHIBITION SERVICES LIMITED,1975-10-03,2004-01-09,"Private, ltd by shares"
2941,42664,"PROFICIENT PRINTING AND PUBLISHING SERVICES LIMITED
精通出版印務有限公司",1975-05-09,,"Private, ltd by shares"
2942,42788,"PROFORDS FAR EAST LIMITED
普福遠東有限公司",1975-05-20,1995-09-29,"Private, ltd by shares"
2943,45304,PROGRESSIVE MARINE MANAGEMENT LIMITED,1975-12-16,1984-03-21,"Private, ltd by shares"
2944,44470,PROGRESSIVE METAL CORPORATION LIMITED,1975-10-10,2009-02-27,"Private, ltd by shares"
2945,42530,PROJECT ENGINEERING SERVICES LIMITED (d1995-07-28),1975-04-29,1995-07-28,"Private, ltd by shares"
2946,42526,PROJECT FIVE (HONG KONG) LIMITED,1975-04-29,2001-07-06,"Private, ltd by shares"
2947,42528,PROJECT MANAGEMENT LIMITED (d1987-11-06),1975-04-29,1987-11-06,"Private, ltd by shares"
2948,42887,PROLINK DATABASE SERVICES LIMITED,1975-05-27,,"Private, ltd by shares"
2949,42112,PROMET SHIPPING INVESTMENTS LIMITED,1975-03-18,1980-11-28,"Private, ltd by shares"
2950,42753,PROMOHATRI (HONG KONG) LIMITED,1975-05-16,1984-07-26,"Private, ltd by shares"
2951,42858,PROMOTION AND MANAGEMENT CO-ORDINATION LIMITED,1975-05-27,2007-10-05,"Private, ltd by shares"
2952,42625,"PROSPERITY DIAMOND TRADING COMPANY, LIMITED
寶麗鑽石貿易有限公司",1975-05-02,1994-08-10,"Private, ltd by shares"
2953,44659,"PROSPEROUS GARMENTS LIMITED
其利時製衣有限公司",1975-10-28,1996-01-26,"Private, ltd by shares"
2954,43846,"PROTECT ALARMS LIMITED
保德警號有限公司",1975-08-15,1996-01-26,"Private, ltd by shares"
2955,44136,"PROTECTLY PLASTIC AND HARDWARE MANUFACTORY LIMITED
保得利塑膠五金製造廠有限公司",1975-09-12,,"Private, ltd by shares"
2956,43148,PROVAN I & E LIMITED,1975-06-13,1983-09-20,"Private, ltd by shares"
2957,41628,PRUDENT NOMINEES LIMITED,1975-01-28,2019-02-06,"Private, ltd by shares"
2958,41478,"Public Bank (Nominees) Limited
大眾銀行(代理)有限公司",1975-01-14,,"Private, ltd by shares"
2959,42596,PUBLIC MANAGEMENT SERVICES LIMITED,1975-05-02,1989-07-03,"Private, ltd by shares"
2960,42382,PULLMAN ESTATES LIMITED,1975-04-15,1978-08-30,"Private, ltd by shares"
2961,42820,PUREMATE (ASIA) LIMITED,1975-05-23,2002-10-18,"Private, ltd by shares"
2962,42080,QELEQ (HK) LIMITED,1975-03-14,1978-03-31,"Private, ltd by shares"
2963,43990,"QUALIMAX CORPORATION LIMITED
藝峰有限公司",1975-08-29,1996-08-23,"Private, ltd by shares"
2964,42214,QUANTUM MANAGEMENT SERVICES LIMITED (d2011-04-15),1975-03-27,2011-04-15,"Private, ltd by shares"
2965,43211,QUAYLEEN NOMINEES LIMITED,1975-06-20,1999-01-29,"Private, ltd by shares"
2966,45421,"QUEEN'S (LUN KEE) GARMENT MANUFACTURING CO. LIMITED
皇后(輪記)製衣廠有限公司",1975-12-12,2002-12-05,"Private, ltd by shares"
2967,41985,QUESTAK LIMITED,1975-03-07,1991-09-27,"Private, ltd by shares"
2968,44189,"QUICK EXPRESS TOURS BUS (FAR EAST) LIMITED
快捷旅遊巴士(遠東)有限公司",1975-09-16,,"Private, ltd by shares"
2969,42118,QUINBY COMPANY LIMITED,1975-03-18,1992-01-09,"Private, ltd by shares"
2970,44067,QUINNSWORTH (H.K.) LIMITED,1975-09-09,1995-11-17,"Private, ltd by shares"
2971,41341,QUINTO LIMITED (d1980-08-22),1975-01-03,1980-08-22,"Private, ltd by shares"
2972,45189,"QUINTS SPORTSWEAR LIMITED
群仕製衣有限公司",1975-12-09,1990-05-23,"Private, ltd by shares"
2973,43106,"QUINTU TEXTILES LIMITED (THE)
堅圖棉業有限公司",1975-06-10,,"Private, ltd by shares"
2974,41652,"QUINTYEUNG INVESTMENT COMPANY LIMITED
堅洋置業有限公司",1975-01-31,1995-02-04,"Private, ltd by shares"
2975,43743,QUON COMPEQ LIMITED,1975-08-06,2012-06-01,"Private, ltd by shares"
2976,43355,"R & G INVESTMENT COMPANY, LIMITED",1975-07-02,,"Private, ltd by shares"
2977,43689,R R F FAR EAST LIMITED,1975-07-29,1990-12-12,"Private, ltd by shares"
2978,44303,"R. J. BERENS, LIMITED",1975-09-26,1996-10-25,"Private, ltd by shares"
2979,42610,R. M. INVESTMENTS LIMITED,1975-05-02,1986-07-04,"Private, ltd by shares"
2980,42462,R.S. TRAVEL (H.K.) LIMITED,1975-04-18,2000-10-30,"Private, ltd by shares"
2981,42573,RADCAL SYSTEMS (H.K.) LIMITED,1975-05-02,1977-07-29,"Private, ltd by shares"
2982,44757,RADIANCE INVESTMENTS LIMITED,1975-11-07,1985-01-25,"Private, ltd by shares"
2983,43558,RADIANT INDUSTRIALS LIMITED,1975-07-18,1991-07-23,"Private, ltd by shares"
2984,44948,RAHSNA ENTERPRISE COMPANY LIMITED,1975-11-21,1995-07-28,"Private, ltd by shares"
2985,45302,RAINIER INTERNATIONAL FINANCE COMPANY LIMITED,1975-12-16,1989-03-20,"Private, ltd by shares"
2986,43322,RAIPUR COMPANY LIMITED,1975-06-27,1997-01-31,"Private, ltd by shares"
2987,43182,RAK AND NAPA INVESTMENT COMPANY LIMITED,1975-06-17,1995-06-30,"Private, ltd by shares"
2988,41483,RAMKET INVESTMENTS LIMITED,1975-01-14,,"Private, ltd by shares"
2989,41561,RANYU HOLDING COMPANY LIMITED,1975-01-21,1978-10-27,"Private, ltd by shares"
2990,44936,RASSIL COMPANY LIMITED,1975-11-21,1996-04-26,"Private, ltd by shares"
2991,44420,RATHEN LIMITED (d1990-11-08),1975-10-07,1990-11-08,"Private, ltd by shares"
2992,44020,RATHOP COMPANY LIMITED,1975-09-02,1989-05-28,"Private, ltd by shares"
2993,42048,"RAVEN INVESTMENT COMPANY, LIMITED
利宏投資有限公司",1975-03-11,,"Private, ltd by shares"
2994,44298,RAVENSGATE INTERNATIONAL LIMITED,1975-09-26,2010-02-26,"Private, ltd by shares"
2995,41375,RAWCLIFF COMPANY LIMITED,1975-01-07,1995-06-30,"Private, ltd by shares"
2996,45355,RAYCHEM (HK) LIMITED,1975-12-19,2019-02-07,"Private, ltd by shares"
2997,44301,RAYS GARMENT MANUFACTURING COMPANY LIMITED,1975-09-26,1992-08-13,"Private, ltd by shares"
2998,41309,READY ELECTRONICS LIMITED,1975-01-02,1995-05-26,"Private, ltd by shares"
2999,44253,REALTEX & COMPANY LIMITED,1975-09-24,2015-01-30,"Private, ltd by shares"
3000,42013,"REALTY STRATEGIC (HONG KONG) LIMITED
物業策略(香港)有限公司",1975-03-07,,"Private, ltd by shares"
3001,44875,REBMUN LIMITED,1975-11-14,1982-10-29,"Private, ltd by shares"
3002,44419,RECEPTIONIST CENTRE OF HONG KONG LIMITED,1975-10-07,1982-06-18,"Private, ltd by shares"
3003,42305,REDITUNE (HONG KONG) LIMITED,1975-04-08,2017-08-16,"Private, ltd by shares"
3004,41908,REDONDO COMPANY LIMITED,1975-02-26,1977-07-29,"Private, ltd by shares"
3005,44981,REDWARD (HONG KONG) LIMITED,1975-11-25,1987-08-18,"Private, ltd by shares"
3006,43184,"REGAL INDUSTRIES LIMITED (d1995-06-30)
利嘉實業有限公司",1975-06-17,1995-06-30,"Private, ltd by shares"
3007,42598,"REGAL STAR GARMENTS LIMITED
麗星製衣廠有限公司",1975-05-02,1996-10-12,"Private, ltd by shares"
3008,44046,REGENCY SECURITIES COMPANY LIMITED,1975-09-05,2003-07-18,"Private, ltd by shares"
3009,45256,REGIONAL PRODUCTION COMPANY LIMITED,1975-12-12,1983-06-24,"Private, ltd by shares"
3010,43419,REGIONAL TRADERS LIMITED,1975-07-08,1995-04-28,"Private, ltd by shares"
3011,43673,"REINFORCED EARTH PACIFIC LIMITED
加筋土太平洋有限公司",1975-07-29,,"Private, ltd by shares"
3012,43680,REKAM LIMITED,1975-07-29,1987-03-17,"Private, ltd by shares"
3013,44685,RENAISSANCE ROCKLYN (H.K.) LIMITED,1975-10-31,1995-07-28,"Private, ltd by shares"
3014,41873,RENOVITA ENTERPRISES LIMITED,1975-02-25,1984-01-18,"Private, ltd by shares"
3015,43027,"REPUBLIC TRADING COMPANY LIMITED
大衆貿易有限公司",1975-06-06,1984-04-30,"Private, ltd by shares"
3016,44141,RESHMAK ENTERPRISES LIMITED (d1997-04-25),1975-09-12,1997-04-25,"Private, ltd by shares"
3017,44665,"RESIDENTS OF THE VARIOUS DISTRICTS OF PENG CHAU, NEW TERRITORIES, HONG KONG GENERAL ASSOCIATION LIMITED (THE)
香港新界坪洲各區居民聯誼總會有限公司",1975-10-31,1996-05-31,Ltd by guarantee
3018,43098,RESTAURANT SHIKI LIMITED,1975-06-10,,"Private, ltd by shares"
3019,45129,RETFA LIMITED,1975-12-05,1989-08-08,"Private, ltd by shares"
3020,44643,"REWELL INDUSTRIAL COMPANY LIMITED
利維實業有限公司",1975-10-28,1995-07-28,"Private, ltd by shares"
3021,45025,REX W. DALLIMORE LIMITED,1975-11-28,1977-11-25,"Private, ltd by shares"
3022,41323,RHEA GARMENTS LIMITED,1975-01-03,,"Private, ltd by shares"
3023,44007,RHECO (HK) LIMITED,1975-09-02,2003-07-18,"Private, ltd by shares"
3024,44872,RHODA EXPORT COMPANY LIMITED,1975-11-14,1996-03-29,"Private, ltd by shares"
3025,43749,RI OVERSEAS LIMITED,1975-08-06,2004-02-27,"Private, ltd by shares"
3026,42588,RIALTO LIMITED (d1980-03-28),1975-05-02,1980-03-28,"Private, ltd by shares"
3027,43809,RIALTON IMPORT EXPORT LIMITED,1975-08-12,1989-05-26,"Private, ltd by shares"
3028,44084,RIBURON LIMITED,1975-09-09,1995-05-26,"Private, ltd by shares"
3029,43534,"RICAL LOGISTICS COMPANY LIMITED
力高物流有限公司",1975-07-18,,"Private, ltd by shares"
3030,44857,"RICCI ISLAND WEST LIMITED
力智教育發展有限公司",1975-11-14,,"Private, ltd by shares"
3031,44858,RICCI KOWLOON LIMITED,1975-11-14,1988-10-15,"Private, ltd by shares"
3032,42340,RICHARDS HOGG LINDLEY (JAPAN) LIMITED,1975-04-11,2005-12-02,"Private, ltd by shares"
3033,44826,RICHARDSON PRODUCTIONS LIMITED,1975-11-11,1995-09-29,"Private, ltd by shares"
3034,44424,"RICHER SUPPLY CORPORATION LIMITED
禮新有限公司",1975-10-07,1996-01-26,"Private, ltd by shares"
3035,45298,"RICHMOND-JADE LIMITED
利名玉有限公司",1975-12-16,1999-09-10,"Private, ltd by shares"
3036,43382,"RICHTREND ENTERPRISES LIMITED
富勢企業有限公司",1975-07-02,1995-11-17,"Private, ltd by shares"
3037,42273,RICK'S COMPANY LIMITED,1975-04-04,1995-07-28,"Private, ltd by shares"
3038,42932,RICKHAM INVESTMENTS LIMITED,1975-05-30,1991-05-31,"Private, ltd by shares"
3039,42543,RICORDI (H.K.) LIMITED,1975-04-29,1988-05-02,"Private, ltd by shares"
3040,44982,RIGBEY TRADING (HONG KONG) LIMITED,1975-11-25,1983-11-25,"Private, ltd by shares"
3041,44612,RIGHTEOUS FINANCE COMPANY LIMITED,1975-10-24,1981-06-06,"Private, ltd by shares"
3042,42221,"RIKEN MERCANTILE (HONG KONG) LIMITED
力堅貿易(香港)有限公司",1975-03-27,2008-08-08,"Private, ltd by shares"
3043,42398,"RINNAI HONG KONG LIMITED
林內香港有限公司",1975-04-15,,"Private, ltd by shares"
3044,42997,RISHTON COMPANY LIMITED,1975-06-06,2000-03-17,"Private, ltd by shares"
3045,41940,"RISING FINANCE & INVESTMENTS COMPANY LIMITED
聯信財務投資有限公司",1975-02-26,1977-07-29,"Private, ltd by shares"
3046,44144,"RITZ FLORIST LIMITED (THE)
麗嘉花店有限公司",1975-09-12,2009-06-26,"Private, ltd by shares"
3047,41641,RIVERDALE SECURITIES LIMITED (d1984-05-04),1975-01-31,1984-05-04,"Private, ltd by shares"
3048,42308,RKD ENTERPRISE COMPANY LIMITED,1975-04-08,1990-03-30,"Private, ltd by shares"
3049,45030,RMF INTERNATIONAL LIMITED,1975-11-28,1996-04-26,"Private, ltd by shares"
3050,42656,ROBELL LIMITED (d1995-07-28),1975-05-06,1995-07-28,"Private, ltd by shares"
3051,44536,ROBERT ALLAN (FAR EAST) LIMITED,1975-10-21,1987-03-31,"Private, ltd by shares"
3052,41480,ROBERTLAM INDUSTRIAL PROPERTIES LIMITED,1975-01-14,,"Private, ltd by shares"
3053,44077,ROBLAISE HONG KONG TRADING COMPANY LIMITED,1975-09-09,1995-05-26,"Private, ltd by shares"
3054,45224,ROCADOR SHIPPING LIMITED,1975-12-12,1988-07-29,"Private, ltd by shares"
3055,45472,ROCHELLE TRADING COMPANY (H.K.) LIMITED,1975-12-30,1987-05-04,"Private, ltd by shares"
3056,41991,ROCKHAMPTON LIMITED (d1980-04-25),1975-03-07,1980-04-25,"Private, ltd by shares"
3057,41675,ROCKINGHAM INVESTMENTS LIMITED (d2009-01-23),1975-01-31,2009-01-23,"Private, ltd by shares"
3058,45438,ROCO ELECTRONIC WATCH COMPANY LIMITED,1975-12-30,1981-02-27,"Private, ltd by shares"
3059,44220,"RODELL ENTERPRISES LIMITED
樂道企業有限公司",1975-09-19,,"Private, ltd by shares"
3060,45010,"ROE INVESTMENT LIMITED
威路投資有限公司",1975-11-25,2015-03-20,"Private, ltd by shares"
3061,45176,"ROKAY ENTERPRISES LIMITED
樂琪企業有限公司",1975-12-09,1988-04-15,"Private, ltd by shares"
3062,42618,RONA INVESTMENT LIMITED,1975-05-02,1995-07-28,"Private, ltd by shares"
3063,43724,"RONACRETE (FAR EAST) LIMITED
永聯結(遠東)有限公司",1975-08-01,,"Private, ltd by shares"
3064,42689,RONASTA ENTERPRISES LIMITED,1975-05-09,1984-07-02,"Private, ltd by shares"
3065,44172,RONDO LAND INVESTMENT COMPANY LIMITED,1975-09-16,1987-10-06,"Private, ltd by shares"
3066,43439,"RONNIE FLOWER MANUFACTORY COMPANY LIMITED
隆麗絲花廠有限公司",1975-07-08,,"Private, ltd by shares"
3067,45286,"ROOTES SHOE MANUFACTURING COMPANY LIMITED
活特思製鞋廠有限公司",1975-12-16,2003-08-30,"Private, ltd by shares"
3068,43784,RORER INTERNATIONAL LIMITED,1975-08-08,1999-12-03,"Private, ltd by shares"
3069,45377,ROSA PRODUCTS (H.K.) LIMITED,1975-12-12,1996-03-29,"Private, ltd by shares"
3070,42542,ROSSINI INVESTMENT COMPANY LIMITED,1975-04-29,1984-01-17,"Private, ltd by shares"
3071,43348,ROTON ASSOCIATED SALES COMPANY LIMITED,1975-06-27,2005-07-08,"Private, ltd by shares"
3072,44271,"ROWIN ENTERPRISES LIMITED
樂威企業有限公司",1975-09-24,1998-01-23,"Private, ltd by shares"
3073,45356,"ROXAN ENTERPRISES LIMITED
樂勝企業有限公司",1975-12-19,1980-04-30,"Private, ltd by shares"
3074,42070,ROY INTERNATIONAL LIMITED,1975-03-14,,"Private, ltd by shares"
3075,43493,"ROYAN ENTERPRISES LIMITED
樂仁企業有限公司",1975-07-11,2018-06-15,"Private, ltd by shares"
3076,45095,ROYMANCORP (H.K.) LIMITED,1975-11-29,1995-09-29,"Private, ltd by shares"
3077,42552,RPM COMPANY LIMITED,1975-04-29,1995-08-25,"Private, ltd by shares"
3078,42568,"RUBY COLOUR CORPORATION LIMITED
寶石彩色有限公司",1975-04-29,2003-06-27,"Private, ltd by shares"
3079,43581,RUFFORD MERCANTILE LIMITED,1975-07-22,1996-03-29,"Private, ltd by shares"
3080,42045,RUSHFORD COMPANY LIMITED,1975-03-11,,"Private, ltd by shares"
3081,43003,RUSS IMPORTS LIMITED,1975-06-06,1981-07-31,"Private, ltd by shares"
3082,44763,RUSSELL INVESTMENT LIMITED,1975-11-07,,"Private, ltd by shares"
3083,41703,S S I COMPONENTS LIMITED,1975-02-04,2001-10-12,"Private, ltd by shares"
3084,44791,S. C. S. INTERNATIONAL LIMITED,1975-11-07,1988-10-01,"Private, ltd by shares"
3085,42919,S. P. LIN & COMPANY LIMITED,1975-05-30,2001-12-21,"Private, ltd by shares"
3086,41796,S. R. SOAR LIMITED,1975-02-18,2002-01-11,"Private, ltd by shares"
3087,42750,S.A. INTERNATIONAL LIMITED (d1980-11-06),1975-05-16,1980-11-06,"Private, ltd by shares"
3088,42712,S.C. JOHNSON (H.K.) EMPLOYEES' WELFARE ASSOCIATION LIMITED (THE),1975-05-13,2004-02-11,Ltd by guarantee
3089,42411,"S.E. FIREWORKS (FAR-EAST) LIMITED
龍三煙花遠東有限公司",1975-04-18,2002-06-14,"Private, ltd by shares"
3090,41469,S.E.A. TRAC (HOLDINGS) LIMITED,1975-01-14,2009-08-19,"Private, ltd by shares"
3091,43761,S.S.I. PRODUCTS LIMITED,1975-08-06,2003-05-16,"Private, ltd by shares"
3092,41359,"SABAH INTERNATIONAL SHIPPING LIMITED
沙巴國際輪船有限公司",1975-01-03,1995-08-18,"Private, ltd by shares"
3093,45208,"SADDLE & SIRLOIN RESTAURANT, BAR & GRILL LIMITED",1975-12-12,1996-03-29,"Private, ltd by shares"
3094,42370,SADHWANIS (H.K.) LIMITED,1975-04-15,,"Private, ltd by shares"
3095,41356,"SAFER ELECTRICAL MANUFACTURING COMPANY (FAR EAST) LIMITED
安全電器製品廠(遠東)有限公司",1975-01-03,,"Private, ltd by shares"
3096,42966,SAFETY INTERNATIONAL LIMITED (d2002-11-15),1975-06-03,2002-11-15,"Private, ltd by shares"
3097,43893,SAFETY PRODUCTS FACTORY LIMITED,1975-08-22,1996-01-26,"Private, ltd by shares"
3098,44185,"SAFETY TOURS & INVESTMENT LIMITED
順安旅遊置業有限公司",1975-09-16,1995-06-30,"Private, ltd by shares"
3099,44595,SAFNA JAYA ENTERPRISES LIMITED,1975-10-24,2003-10-10,"Private, ltd by shares"
3100,44898,"SAI CHUN SZE MEDICINE FACTORY LIMITED
世珍氏葯廠有限公司",1975-11-18,1995-08-25,"Private, ltd by shares"
3101,41823,"SAI KUNG DISTRICT CHIU CHOW CLANSMEN'S ASSOCIATION LIMITED
西貢區潮州同鄉會有限公司",1975-02-21,,Ltd by guarantee
3102,44308,SAINJEE'S INTERNATIONAL LIMITED,1975-09-26,2003-08-29,"Private, ltd by shares"
3103,43082,"SAINTS' CO-EDUCATIONAL COLLEGE LIMITED (THE)
德聖男女書院有限公司",1975-06-10,2005-01-21,"Private, ltd by shares"
3104,41590,"SALAM INTERNATIONAL LIMITED (d2002-03-08)
沙林國際有限公司",1975-01-24,2002-03-08,"Private, ltd by shares"
3105,42388,SALAWATI INPESA (H.K.) LIMITED,1975-04-15,1980-03-28,"Private, ltd by shares"
3106,42665,SAM CHANG ARCHITECTS-ENGINEERS INTERNATIONAL LIMITED,1975-05-09,1995-09-29,"Private, ltd by shares"
3107,43412,"SAM HO NIN YUEN RESTAURANT LIMITED
三好蓮苑酒家有限公司",1975-07-08,1995-06-30,"Private, ltd by shares"
3108,42331,"SAM KOK MAR TOU YU-LAN ASSOCIATION LIMITED
三角碼頭盂蘭勝會有限公司",1975-04-11,2003-01-02,Ltd by guarantee
3109,44333,"SAM KONG CHINESE PRODUCTS EMPORIUM LIMITED
三江國貨有限公司",1975-09-30,,"Private, ltd by shares"
3110,43285,"SAM SHEUNG MERCANTILE LIMITED
三信貿易有限公司",1975-06-24,1987-07-04,"Private, ltd by shares"
3111,43069,"SAM SHO COMPANY LIMITED
三祥有限公司",1975-06-10,,"Private, ltd by shares"
3112,43597,"SAM WING INTERNATIONAL LIMITED
三永國際有限公司",1975-07-22,,"Private, ltd by shares"
3113,44025,"SAM WO TAI WEAVING FACTORY, LIMITED
三和泰織布廠有限公司",1975-09-05,,"Private, ltd by shares"
3114,43054,SAMBILAN SUPPLIERS (H.K.) LIMITED,1975-06-06,1996-10-18,"Private, ltd by shares"
3115,44591,"SAMDOKAI TEXTILE CENTRE LIMITED
山道佳棉業中心有限公司",1975-10-24,2001-02-16,"Private, ltd by shares"
3116,41973,"SAMFORD (IMPORTERS AND EXPORTERS) LIMITED
三福(出入口商)有限公司",1975-03-04,1995-05-26,"Private, ltd by shares"
3117,44364,"SAMIRTEX OVERSEAS LIMITED (d1996-05-31)
新美德時海外有限公司",1975-10-03,1996-05-31,"Private, ltd by shares"
3118,44603,"SAMKOR ELECTRONICS LIMITED
三高電子有限公司",1975-10-24,2003-09-26,"Private, ltd by shares"
3119,43480,"SAMOTRA PRINTING PAPER COMPANY (HK) LIMITED
紗模圖印染紙(香港)有限公司",1975-07-11,2003-02-14,"Private, ltd by shares"
3120,43701,"SAMSON ELECTRONICS COMPANY LIMITED (d1985-08-30)
三勝電子有限公司",1975-08-01,1985-08-30,"Private, ltd by shares"
3121,44914,SAMTEX TRADING LIMITED (d1995-08-25),1975-11-18,1995-08-25,"Private, ltd by shares"
