,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2936,74846,"FRANKIE SUPPLY COMPANY LIMITED
法琪洋行有限公司",1979-11-02,,"Private, ltd by shares"
2937,74739,FRANROSE LIMITED,1979-10-31,1990-03-30,"Private, ltd by shares"
2938,67596,FRANSHAW (H.K.) LIMITED,1979-02-16,1995-09-29,"Private, ltd by shares"
2939,71483,"FRASCO ENTERPRISES LIMITED (d1997-10-03)
華資高企業有限公司",1979-07-17,1997-10-03,"Private, ltd by shares"
2940,70334,FRASER SIMPSON & CO. LIMITED,1979-06-08,,"Private, ltd by shares"
2941,75797,FRATER LIMITED (d1991-09-27),1979-11-30,1991-09-27,"Private, ltd by shares"
2942,71934,"FREE ROOT LIMITED
永飛有限公司",1979-07-31,1995-10-27,"Private, ltd by shares"
2943,72733,"FREE YOUNG LIMITED
碧祥有限公司",1979-08-29,,"Private, ltd by shares"
2944,72000,"FREEDOM TOURS & TRANSPORTATION COMPANY LIMITED
飛登旅運有限公司",1979-08-03,,"Private, ltd by shares"
2945,76663,FREELAND INVESTMENTS INTERNATIONAL LIMITED,1979-12-21,2003-01-24,"Private, ltd by shares"
2946,68245,"FREMANTLE LIMITED (d1990-02-23)
費文度有限公司",1979-03-20,1990-02-23,"Private, ltd by shares"
2947,75328,"FRENCH INTERNATIONAL SCHOOL ""VICTOR SEGALEN"" ASSOCIATION LIMITED",1979-11-20,,Ltd by guarantee
2948,66954,"FRENCH INVESTMENT COMPANY LIMITED
朝光置業有限公司",1979-01-16,,"Private, ltd by shares"
2949,75894,FRIAR TUCK INVESTMENTS LIMITED,1979-12-04,1996-04-26,"Private, ltd by shares"
2950,69411,FRIENCO DEVELOPMENT LIMITED,1979-05-08,1991-12-03,"Private, ltd by shares"
2951,67751,"FRIEND FULL LIMITED
運富有限公司",1979-02-23,1996-02-23,"Private, ltd by shares"
2952,67937,"FRIEND HILL LIMITED
運橋有限公司",1979-03-02,1996-02-23,"Private, ltd by shares"
2953,67133,"FRIEND KING LIMITED
運景有限公司",1979-01-23,1981-12-02,"Private, ltd by shares"
2954,67145,"FRIEND LAND LIMITED (d1996-09-06)
運能有限公司",1979-01-23,1996-09-06,"Private, ltd by shares"
2955,66778,"FRIEND PEARL LIMITED
運標有限公司",1979-01-09,2001-08-17,"Private, ltd by shares"
2956,67749,"FRIEND POWER LIMITED (d1996-02-23)
運霸有限公司",1979-02-23,1996-02-23,"Private, ltd by shares"
2957,67752,"FRIEND TREND LIMITED
運天有限公司",1979-02-23,1990-08-31,"Private, ltd by shares"
2958,67936,"FRIEND YING LIMITED
運英有限公司",1979-03-02,2002-01-11,"Private, ltd by shares"
2959,71762,"FRIEND YUET LIMITED
心悅有限公司",1979-07-27,1995-10-06,"Private, ltd by shares"
2960,70921,FRIENDS INDUSTRIAL COMPANY LIMITED (d1999-05-03),1979-06-29,1999-05-03,"Private, ltd by shares"
2961,76489,FRISTIE ESTATES LIMITED,1979-12-18,1996-03-29,"Private, ltd by shares"
2962,74177,FRIVEN EAGLETON SOURCING LIMITED,1979-10-16,2017-05-12,"Private, ltd by shares"
2963,69829,FRONT PAGE RESTAURANT LIMITED,1979-05-22,1992-01-10,"Private, ltd by shares"
2964,73788,"FRONTWIN INVESTMENT LIMITED
百年達投資有限公司",1979-10-05,2006-10-20,"Private, ltd by shares"
2965,75675,FRUCTUS INVESTMENTS LIMITED,1979-11-27,1996-08-16,"Private, ltd by shares"
2966,73362,"FRUITFUL DEVELOPMENT LIMITED (d2002-08-23)
香港富輝興業有限公司",1979-09-21,2002-08-23,"Private, ltd by shares"
2967,68234,"FU CHAK INDUSTRIAL COMPANY LIMITED
富澤實業有限公司",1979-03-20,1995-09-29,"Private, ltd by shares"
2968,70413,"FU CHOY MOTORS LIMITED
富才汽車有限公司",1979-06-12,2000-05-26,"Private, ltd by shares"
2969,75866,"FU CHU INVESTMENT LIMITED
富柱投資有限公司",1979-12-04,,"Private, ltd by shares"
2970,75185,"FU CHUEN LAND INVESTMENT COMPANY LIMITED
富泉置業有限公司",1979-11-13,,"Private, ltd by shares"
2971,67197,"FU HO RESTAURANT COMPANY LIMITED
富豪大酒樓有限公司",1979-01-26,1996-10-19,"Private, ltd by shares"
2972,67244,"FU KUNG SAN REALTY LIMITED
富江山置業有限公司",1979-02-02,,"Private, ltd by shares"
2973,75865,"FU LAP INVESTMENT LIMITED
富立投資有限公司",1979-12-04,,"Private, ltd by shares"
2974,73083,"FU LEE NGA COMPANY LIMITED
富利雅有限公司",1979-09-14,1984-04-24,"Private, ltd by shares"
2975,74522,"FU LEE TUNG FINANCE LIMITED
富利東財務有限公司",1979-10-26,1998-01-16,"Private, ltd by shares"
2976,76372,"FU LUNG INDUSTRIAL LIMITED
福隆實業有限公司",1979-12-14,1996-05-24,"Private, ltd by shares"
2977,72839,"FU MAN NIN JEWELRY COMPANY LIMITED
富萬年珠寶有限公司",1979-09-04,1996-02-23,"Private, ltd by shares"
2978,66945,"FU NING LOK INVESTMENT COMPANY LIMITED
富寧樂置業有限公司",1979-01-16,2002-04-26,"Private, ltd by shares"
2979,73422,"FU TAO ASSOCIATION LIMITED
富都聯誼會有限公司",1979-09-25,1999-02-26,Ltd by guarantee
2980,72986,"FU TONG ENTERPRISE COMPANY LIMITED
富棠企業有限公司",1979-09-11,,"Private, ltd by shares"
2981,66794,"FU WING FINANCIAL COMPANY LIMITED
富榮財務有限公司",1979-01-09,1988-06-09,"Private, ltd by shares"
2982,68690,"FU WING INDUSTRIAL COMPANY LIMITED
富榮實業有限公司",1979-04-10,1995-08-25,"Private, ltd by shares"
2983,75996,"Fubon Fund Management (Hong Kong) Limited
富邦基金管理(香港)有限公司",1979-12-04,,"Private, ltd by shares"
2984,70085,"FUCHERIE COMPANY LIMITED
富資利有限公司",1979-05-29,1996-03-29,"Private, ltd by shares"
2985,75723,"FUCON COMPANY, LIMITED
富思有限公司",1979-11-30,1995-12-29,"Private, ltd by shares"
2986,72821,"FUHO MAHJONG ENTERTAINMENT LIMITED
富豪麻雀娛樂有限公司",1979-08-31,1997-10-24,"Private, ltd by shares"
2987,68146,"FUJI RESTAURANT LIMITED
富士酒樓有限公司",1979-03-13,2004-02-08,"Private, ltd by shares"
2988,69442,"FUJII CONSTRUCTION COMPANY LIMITED
藤井工務店有限公司",1979-05-08,1982-11-25,"Private, ltd by shares"
2989,76223,"Fujipoly Hong Kong Limited
富士浦香港有限公司",1979-12-11,,"Private, ltd by shares"
2990,76096,"FUK LO INVESTMENT COMPANY LIMITED
福老置業有限公司",1979-12-07,1987-02-05,"Private, ltd by shares"
2991,71163,"FUK ON NOMINEE LIMITED
福安代表人有限公司",1979-07-06,2006-07-14,"Private, ltd by shares"
2992,67052,"FUK YAN MANUFACTURERS LIMITED
福恩有限公司",1979-01-19,2005-07-22,"Private, ltd by shares"
2993,74754,"FUKIEN GINSENG COMPANY LIMITED
福建蔘茸行有限公司",1979-10-31,2004-02-27,"Private, ltd by shares"
2994,66952,"FUKTO INVESTMENT COMPANY LIMITED
福圖置業有限公司",1979-01-16,2013-01-18,"Private, ltd by shares"
2995,67323,"FUKUYA LIMITED
富貴屋有限公司",1979-02-06,1996-03-29,"Private, ltd by shares"
2996,73726,"FULCIAN ELECTRONICS TRADING COMPANY LIMITED
富建電器貿易有限公司",1979-10-02,2014-09-19,"Private, ltd by shares"
2997,70211,"FULCO PAPER PRODUCTS INDUSTRIAL COMPANY LIMITED
富國紙品實業有限公司",1979-06-01,1996-02-23,"Private, ltd by shares"
2998,75032,"FULCOX PROPERTIES LIMITED
富閣地產有限公司",1979-11-09,1996-04-26,"Private, ltd by shares"
2999,71779,FULCRUM INVESTMENTS LIMITED,1979-07-27,,"Private, ltd by shares"
3000,73519,"FULCUP DEVELOPMENT COMPANY LIMITED
富甲發展有限公司",1979-09-28,2003-08-29,"Private, ltd by shares"
3001,76792,"FULCUP FINANCE COMPANY LIMITED
富甲財務有限公司",1979-12-28,1996-03-15,"Private, ltd by shares"
3002,76791,"FULCUP REAL ESTATE AGENCY COMPANY LIMITED
富甲物業代理有限公司",1979-12-28,1996-03-15,"Private, ltd by shares"
3003,70167,"FULGENT LIMITED (HK)
富準有限公司",1979-06-01,,"Private, ltd by shares"
3004,75023,FULIP PROPERTIES LIMITED,1979-11-09,2010-01-29,"Private, ltd by shares"
3005,68705,"FULL FILL INDUSTRIAL COMPANY LIMITED
中強實業有限公司",1979-04-10,1995-08-25,"Private, ltd by shares"
3006,75033,"FULL GOLD INVESTMENT COMPANY LIMITED
富高投資有限公司",1979-11-09,1996-04-26,"Private, ltd by shares"
3007,68777,"FULL LUCK SEAFOOD RESTAURANT LIMITED
富來海鮮酒家有限公司",1979-04-17,1988-08-28,"Private, ltd by shares"
3008,69293,"FULL LUCK TOUR SERVICE COMPANY LIMITED
福樂旅遊有限公司",1979-05-04,2000-06-30,"Private, ltd by shares"
3009,73327,FULL LUCKY FINANCE COMPANY LIMITED,1979-09-21,2014-03-28,"Private, ltd by shares"
3010,76349,"FULL PEARL LIMITED (d1996-09-20)
魁寶有限公司",1979-12-14,1996-09-20,"Private, ltd by shares"
3011,74488,"FULL POWER PROPERTIES DEVELOPMENT LIMITED
虎豹建業有限公司",1979-10-26,1996-07-19,"Private, ltd by shares"
3012,76863,"FULL RICH LIMITED (d1996-08-02)
富上富有限公司",1979-12-28,1996-08-02,"Private, ltd by shares"
3013,70861,"FULL SHEET LIMITED
福愈有限公司",1979-06-26,1996-02-23,"Private, ltd by shares"
3014,71972,FULL TANK LIMITED (d1996-02-23),1979-08-03,1996-02-23,"Private, ltd by shares"
3015,76154,"FULL WAH COURT ASSOCIATION LIMITED
富華閣會所有限公司",1979-12-11,1996-03-15,Ltd by guarantee
3016,75067,"FULL WEALTH LIMITED (d1998-04-24)
富傑有限公司",1979-11-09,1998-04-24,"Private, ltd by shares"
3017,67763,"FULL-GAY DEVELOPMENT LIMITED
富貴發展有限公司",1979-02-23,2017-09-29,"Private, ltd by shares"
3018,73198,"FULLFORD COMPANY LIMITED
良滿有限公司",1979-09-18,2003-02-28,"Private, ltd by shares"
3019,70013,"FULLONG TEXTILE (HK) COMPANY LIMITED
福隆紡織(香港)有限公司",1979-05-25,1996-04-26,"Private, ltd by shares"
3020,70734,FULLSOME COMPANY LIMITED,1979-06-22,1994-10-26,"Private, ltd by shares"
3021,66747,FULLWISE COMPANY LIMITED,1979-01-05,1996-07-26,"Private, ltd by shares"
3022,68111,"FULLWORK LIMITED (d1996-02-23)
富獲有限公司",1979-03-13,1996-02-23,"Private, ltd by shares"
3023,74879,"FULLYCARE LIMITED
富利奇有限公司",1979-11-06,1984-01-11,"Private, ltd by shares"
3024,71427,"FULON ENTERPRISE LIMITED
富隆集團有限公司",1979-07-17,,"Private, ltd by shares"
3025,67008,"FUN TECH LIMITED
富的有限公司",1979-01-19,,"Private, ltd by shares"
3026,71426,"FUND YUET COMPANY, LIMITED
富銳有限公司",1979-07-17,1997-03-07,"Private, ltd by shares"
3027,71868,"FUNDGROWTH COMPANY LIMITED
宇威有限公司",1979-07-31,2005-07-08,"Private, ltd by shares"
3028,73996,"FUNDISCO LIMITED
億恒有限公司",1979-10-12,1996-03-29,"Private, ltd by shares"
3029,73003,"FUNG CHING INVESTMENT COMPANY LIMITED
鳳貞置業有限公司",1979-09-11,2003-08-15,"Private, ltd by shares"
3030,71710,"FUNG FOOK ENTERPRISES COMPANY LIMITED
豐福企業有限公司",1979-07-24,2019-01-18,"Private, ltd by shares"
3031,76850,"FUNG HANG ELECTRICAL WORKS LIMITED
豐恒電器製品廠有限公司",1979-12-28,1996-04-26,"Private, ltd by shares"
3032,70752,"FUNG HING CAR SERVICE COMPANY, LIMITED
豐興汽車租賃服務有限公司",1979-06-22,1983-06-21,"Private, ltd by shares"
3033,74443,"FUNG LI LOI ENTERPRISES COMPANY, LIMITED
豐利來企業有限公司",1979-10-23,2012-03-16,"Private, ltd by shares"
3034,74442,"FUNG MEI ENTERPRISES COMPANY, LIMITED",1979-10-23,1984-04-27,"Private, ltd by shares"
3035,66889,"FUNG SENG INDUSTRIAL COMPANY LIMITED
奮成實業有限公司",1979-01-12,,"Private, ltd by shares"
3036,66652,"FUNG SHING LOONG COMPANY, LIMITED
豐盛隆有限公司",1979-01-02,,"Private, ltd by shares"
3037,73394,"FUNG TAK DYESTUFFS COMPANY LIMITED
豐德染料有限公司",1979-09-21,2005-09-02,"Private, ltd by shares"
3038,71182,"FUNG YIU KING CHARITABLE FOUNDATION LIMITED
馮堯敬慈善基金會有限公司",1979-07-10,,Ltd by guarantee
3039,68215,"FUNG YUE INDUSTRIAL COMPANY LIMITED
豐裕實業有限公司",1979-03-16,,"Private, ltd by shares"
3040,73326,"FUNG YUEN CONSTRUCTION COMPANY LIMITED
逢源建築有限公司",1979-09-21,,"Private, ltd by shares"
3041,69825,"FUNG YUEN JOI AND ASSOCIATES LIMITED
馮元載有限公司",1979-05-22,1996-08-16,"Private, ltd by shares"
3042,76228,"FUNG'S IRON WORKS ENGINEERING COMPANY LIMITED
馮氏鐵器工程有限公司",1979-12-11,1996-04-26,"Private, ltd by shares"
3043,68357,FUNGWIL LIMITED,1979-03-23,1996-04-16,"Private, ltd by shares"
3044,74285,FUNTINGTON TRADERS LIMITED,1979-10-19,1989-12-05,"Private, ltd by shares"
3045,69465,"FUPALY REALTY LIMITED
費比利置業有限公司",1979-05-08,,"Private, ltd by shares"
3046,76071,"FUPOLY PROPERTIES LIMITED
富寶利地產有限公司",1979-12-07,,"Private, ltd by shares"
3047,69352,FURAHAM ESTATES LIMITED,1979-05-04,2004-02-20,"Private, ltd by shares"
3048,75041,"FURAMA LEATHER PRODUCTS MANUFACTORY LIMITED
富麗華皮具製品廠有限公司",1979-11-09,1995-12-29,"Private, ltd by shares"
3049,75779,"FURAMOUNT INVESTMENT COMPANY LIMITED
富臨門置業有限公司",1979-11-30,2006-03-31,"Private, ltd by shares"
3050,76718,FURANGO LIMITED,1979-12-21,2012-05-20,"Private, ltd by shares"
3051,67289,"FURCO COMPANY LIMITED
現代皮草有限公司",1979-02-06,1997-11-21,"Private, ltd by shares"
3052,73692,"FURNICLE LIMITED
富億有限公司",1979-10-02,1999-09-10,"Private, ltd by shares"
3053,69156,"FURNITURE PEOPLE (SINO AMERICAN) LIMITED (THE)
中美建設有限公司",1979-04-27,2006-11-17,"Private, ltd by shares"
3054,76386,"FURY FINANCE LIMITED
發利財務有限公司",1979-12-14,2003-11-07,"Private, ltd by shares"
3055,74106,"FUSION INDUSTRIAL COMPANY LIMITED
富生實業有限公司",1979-10-16,2003-09-19,"Private, ltd by shares"
3056,70779,"FUTAR ENTERPRISES LIMITED
峯達企業有限公司",1979-06-22,,"Private, ltd by shares"
3057,67600,FUYAJYO CORNER SEAFOOD RESTAURANT LIMITED,1979-02-16,2000-03-17,"Private, ltd by shares"
3058,67911,"G A TRADING LIMITED (d1996-11-07)
美國通用大西洋有限公司",1979-03-02,1996-11-07,"Private, ltd by shares"
3059,76454,G C S MICOM (FAR EAST) LIMITED,1979-12-14,1994-06-24,"Private, ltd by shares"
3060,70738,"G L DESIGN CONSULTANTS AND ASSOCIATE LIMITED
敍思設計顧問有限公司",1979-06-22,2011-06-30,"Private, ltd by shares"
3061,75630,"G-HORN COMPANY, LIMITED
青峰有限公司",1979-11-27,2002-04-12,"Private, ltd by shares"
3062,72573,"G. & S. FASHION MANUFACTURING COMPANY LIMITED
志信製衣有限公司",1979-08-24,1996-05-31,"Private, ltd by shares"
3063,67506,"G. B. S. (H.K.) LIMITED
金萬安(香港)有限公司",1979-02-13,1996-08-02,"Private, ltd by shares"
3064,69768,G. I. ANT MANUFACTURING AND TRADING LIMITED,1979-05-18,2003-12-19,"Private, ltd by shares"
3065,71613,"G. L. ELECTRONIC LIMITED
加林電業有限公司",1979-07-24,1997-09-26,"Private, ltd by shares"
3066,67384,"G. U. AUTOMOBILE CLUB LIMITED
大聯汽車協會有限公司",1979-02-09,1997-05-30,"Private, ltd by shares"
3067,67879,"G.A.D. FENG SHEN CEMENT LIMITED
東亞鳳山水泥有限公司",1979-03-02,1995-09-29,"Private, ltd by shares"
3068,68312,"G.F. MARK FIVE KNITTING FACTORY LIMITED
致豐針織廠有限公司",1979-03-23,,"Private, ltd by shares"
3069,70538,G.F.E. LIMITED,1979-06-15,1996-04-15,"Private, ltd by shares"
3070,71956,"G.H.A. LANDA COMPANY LIMITED
蘭德洋行有限公司",1979-08-03,2017-04-13,"Private, ltd by shares"
3071,70618,"G.R.I.C.O., LIMITED",1979-06-19,1996-02-23,"Private, ltd by shares"
3072,67446,GABELLEN HOLDINGS LIMITED,1979-02-13,1996-12-27,"Private, ltd by shares"
3073,73805,GABRIEL LEUNG COMPANY LIMITED,1979-10-05,2002-03-15,"Private, ltd by shares"
3074,75194,GADDESDEN INVESTMENTS LIMITED,1979-11-13,2014-05-16,"Private, ltd by shares"
3075,67435,GAI MOOI LIMITED,1979-02-09,1994-12-23,"Private, ltd by shares"
3076,74254,"GAIN AGAIN LIMITED
永盈有限公司",1979-10-19,2000-07-21,"Private, ltd by shares"
3077,74253,"GAIN BEAM LIMITED
盈耀有限公司",1979-10-19,,"Private, ltd by shares"
3078,75736,"GAIN CORN INVESTMENTS LIMITED
盈光投資有限公司",1979-11-30,1996-02-23,"Private, ltd by shares"
3079,72843,"GAIN COST LIMITED
更高有限公司",1979-09-04,1997-10-17,"Private, ltd by shares"
3080,67670,"GAIN FAT INDUSTRIES & ENTERPRISES CO. LIMITED
堅發企業有限公司",1979-02-20,,"Private, ltd by shares"
3081,67146,"GAIN FRIEND LIMITED (d1996-05-31)
敬運有限公司",1979-01-23,1996-05-31,"Private, ltd by shares"
3082,75941,"GAIN LAP LIMITED
盈立有限公司",1979-12-04,1996-02-23,"Private, ltd by shares"
3083,76728,"GAIN LINE COMPANY LIMITED
兆匯有限公司",1979-12-21,1996-02-23,"Private, ltd by shares"
3084,69304,"GAIN TIMES LIMITED
慶時有限公司",1979-05-04,,"Private, ltd by shares"
3085,68607,"GAIN WALL LIMITED
敬和有限公司",1979-04-03,2002-05-17,"Private, ltd by shares"
3086,70737,GAIN WELL INVESTMENT COMPANY LIMITED,1979-06-22,2004-03-22,"Private, ltd by shares"
3087,76752,GAINBEST LIMITED (d1997-01-31),1979-12-21,1997-01-31,"Private, ltd by shares"
3088,75669,"GAINFAIR INDUSTRIES LIMITED
均惠有限公司",1979-11-27,2006-08-11,"Private, ltd by shares"
3089,75616,"GAINMEN DEVELOPMENT LIMITED
佳明發展有限公司",1979-11-27,,"Private, ltd by shares"
3090,72282,GAINUP LIMITED,1979-08-14,1997-10-17,"Private, ltd by shares"
3091,76753,GAINVIEW LIMITED (d2002-07-12),1979-12-21,2002-07-12,"Private, ltd by shares"
3092,72279,GAINWAY LIMITED (HK),1979-08-14,,"Private, ltd by shares"
3093,72281,"GAINWOOD ESTATE DEVELOPMENT LIMITED
景滙地產發展有限公司",1979-08-14,,"Private, ltd by shares"
3094,75560,GALAKSIAS INTERNATIONAL E.D.P. (H.K.) LIMITED,1979-11-23,1983-03-14,"Private, ltd by shares"
3095,75781,"GALAXEN (HONG KONG) LIMITED
佳聯(香港)有限公司",1979-11-30,,"Private, ltd by shares"
3096,68794,GALAXY SHIP SUPPLIES INTERNATIONAL (HONG KONG) LIMITED,1979-04-17,1995-09-29,"Private, ltd by shares"
3097,69794,GALBA LIMITED (d1994-01-15),1979-05-18,1994-01-15,"Private, ltd by shares"
3098,68478,GALBREATH LIMITED,1979-03-30,2000-10-05,"Private, ltd by shares"
3099,75190,GALEBOROUGH ESTATES LIMITED,1979-11-13,1984-02-11,"Private, ltd by shares"
3100,69817,GALETON INDUSTRIES LIMITED,1979-05-22,2009-04-09,"Private, ltd by shares"
3101,69832,GALICIA LIMITED (d1996-02-23),1979-05-22,1996-02-23,"Private, ltd by shares"
3102,73943,"GALICK SILK FLOWER MANUFACTURER CO. LIMITED
嘉力絲花製造有限公司",1979-10-09,1995-11-30,"Private, ltd by shares"
3103,72499,"GALILEE COMPANY LIMITED
皆利有限公司",1979-08-21,2002-04-12,"Private, ltd by shares"
3104,72154,GALIT DIAMOND COMPANY LIMITED,1979-08-10,2000-07-10,"Private, ltd by shares"
3105,68947,GALKRIST LIMITED,1979-04-20,1981-09-25,"Private, ltd by shares"
3106,73336,GALLEY CONSTRUCTION COMPANY LIMITED,1979-09-21,1990-08-31,"Private, ltd by shares"
3107,75355,GALLIANO LIMITED (d2003-06-20),1979-11-20,2003-06-20,"Private, ltd by shares"
3108,74461,GALLIARD LIMITED (d2000-02-20),1979-10-26,2000-02-20,"Private, ltd by shares"
3109,67912,"GALLIUM SECRETARIES LIMITED
嘉臨秘書有限公司",1979-03-02,,"Private, ltd by shares"
3110,68570,"GALLOP DEVELOPMENT LIMITED
中展有限公司",1979-04-03,,"Private, ltd by shares"
3111,70420,"GALLOP KINS ENTERPRISES LIMITED
建飛有限公司",1979-06-12,1991-08-29,"Private, ltd by shares"
3112,76388,GALLOWAY ESTATE LIMITED,1979-12-14,,"Private, ltd by shares"
3113,76596,GALOFIELD INVESTMENTS LIMITED,1979-12-18,,"Private, ltd by shares"
3114,75646,GALTYMORE ESTATES LIMITED,1979-11-27,,"Private, ltd by shares"
3115,69760,GALVESTON INVESTMENT LIMITED,1979-05-18,1994-02-16,"Private, ltd by shares"
3116,67910,GAM LIMITED (d1997-10-17),1979-03-02,1997-10-17,"Private, ltd by shares"
3117,76435,GAMBETTA LIMITED (d2000-02-09),1979-12-14,2000-02-09,"Private, ltd by shares"
3118,67781,GAMESON INVESTMENTS LIMITED,1979-02-23,1995-12-29,"Private, ltd by shares"
3119,67780,"GAMETTA INVESTMENTS LIMITED
嘉大投資有限公司",1979-02-23,1991-04-30,"Private, ltd by shares"
3120,69356,GAMINGTON ESTATES LIMITED,1979-05-04,1994-02-12,"Private, ltd by shares"
3121,76725,"GAMMA LABORATORY LIMITED
甲豐有限公司",1979-12-21,,"Private, ltd by shares"
3122,67779,GAMOLON INVESTMENTS LIMITED,1979-02-23,2017-06-16,"Private, ltd by shares"
3123,75650,GANDAK ESTATES LIMITED,1979-11-27,1996-05-14,"Private, ltd by shares"
3124,66829,GANDALF HOLDING LIMITED,1979-01-12,2002-08-30,"Private, ltd by shares"
3125,75649,GANGDISI ESTATES LIMITED,1979-11-27,1996-02-23,"Private, ltd by shares"
3126,70279,"GANYMEDE INVESTMENT COMPANY LIMITED
怡生昌投資有限公司",1979-06-05,,"Private, ltd by shares"
3127,72580,"GAO CHENG (XIE LI) COMPANY LIMITED
高成協力發展有限公司",1979-08-24,,"Private, ltd by shares"
3128,67557,"GAR BO FILMS LIMITED
嘉寶影業有限公司",1979-02-16,1997-05-16,"Private, ltd by shares"
3129,70288,GARDENIA TRADING CO. LIMITED,1979-06-05,1997-09-19,"Private, ltd by shares"
3130,72141,GAREX OVERSEAS LIMITED,1979-08-10,2006-12-22,"Private, ltd by shares"
3131,74130,"GARFIE DEVELOPMENT COMPANY LIMITED
家輝發展有限公司",1979-10-16,1992-04-24,"Private, ltd by shares"
3132,74131,"GARFIE INVESTMENT COMPANY LIMITED
家輝投資有限公司",1979-10-16,,"Private, ltd by shares"
3133,74498,GARGANTUA ESTATES LIMITED,1979-10-26,1994-05-27,"Private, ltd by shares"
3134,76196,GARIBALDI LIMITED (d2000-03-17),1979-12-11,2000-03-17,"Private, ltd by shares"
3135,71848,"GARILOY ENTERPRISES LIMITED
嘉利臨企業有限公司",1979-07-31,2016-06-18,"Private, ltd by shares"
