,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2581,47015,KELLY & LEWIS PUMPS LIMITED,1976-04-13,1986-03-21,"Private, ltd by shares"
2582,46853,"KELLY HANDBAG TRADING COMPANY LIMITED
琦麗手袋貿易有限公司",1976-03-30,1996-02-16,"Private, ltd by shares"
2583,48151,"KEMPIS ENGINEERING LIMITED
金時工程有限公司",1976-06-25,1996-02-16,"Private, ltd by shares"
2584,47419,"KEN HANG ENGINEERING COMPANY LIMITED
建恒工程有限公司",1976-05-11,1995-06-30,"Private, ltd by shares"
2585,47180,"KENGSPEED COMPANY, LIMITED
京碧有限公司",1976-04-23,1999-03-05,"Private, ltd by shares"
2586,47259,KENILWORTH ESTATES LIMITED (d1994-08-02),1976-04-30,1994-08-02,"Private, ltd by shares"
2587,47025,"KENKI (H.K.) LIMITED
建機(香港)有限公司",1976-04-13,,"Private, ltd by shares"
2588,46232,"KENMORE INVESTMENT COMPANY, LIMITED",1976-02-27,,"Private, ltd by shares"
2589,47370,"KENPAR COMPANY LIMITED
堅栢有限公司",1976-05-07,1986-05-19,"Private, ltd by shares"
2590,49182,KENTOCO ENTERPRISES LIMITED,1976-09-03,1996-05-31,"Private, ltd by shares"
2591,49198,"KENTUCKY PROPERTY MANAGEMENT LIMITED
根德物業管理有限公司",1976-09-03,2004-12-31,"Private, ltd by shares"
2592,47021,"KESSEL ELECTRONICS (H.K.) LIMITED
佳信電子有限公司",1976-04-13,2008-06-20,"Private, ltd by shares"
2593,50770,KESTREL INTERNATIONAL DEVELOPMENT LIMITED,1976-12-21,2003-04-25,"Private, ltd by shares"
2594,47243,KESWICK TRADING CORPORATION LIMITED,1976-04-30,1977-04-21,"Private, ltd by shares"
2595,50445,"KEUNG KAY CREDITS LIMITED
強基貸款有限公司",1976-11-26,1985-11-29,"Private, ltd by shares"
2596,47188,"KEUNG KEE TOURS AND TRANSPORTATION COMPANY LIMITED
強記旅運有限公司",1976-04-27,,"Private, ltd by shares"
2597,45507,KEUNGS INVESTMENT COMPANY LIMITED,1976-01-06,2001-08-17,"Private, ltd by shares"
2598,48573,"KEVIN CENTRAL JEWELRY LIMITED
開文中區珠寶有限公司",1976-07-23,1993-10-01,"Private, ltd by shares"
2599,48572,"KEVIN JEWELRY LIMITED
開文珠寶有限公司",1976-07-23,2003-03-14,"Private, ltd by shares"
2600,50880,"KEVIN MARITIME LIMITED
啓榮海運有限公司",1976-12-29,1997-05-04,"Private, ltd by shares"
2601,47051,"KEY WINNER GARMENTS FACTORY LIMITED
啓運製衣廠有限公司",1976-04-20,1982-11-26,"Private, ltd by shares"
2602,50605,"KEYSTER LAND INVESTMENT COMPANY LIMITED
祺達置地有限公司",1976-12-10,,"Private, ltd by shares"
2603,48475,"KEYSUN INDUSTRIAL COMPANY LIMITED
奇信實業有限公司",1976-07-16,,"Private, ltd by shares"
2604,50579,KFL (HONG KONG) LIMITED,1976-12-10,2003-11-07,"Private, ltd by shares"
2605,45630,KHEWAN LINES LIMITED,1976-01-13,1991-01-25,"Private, ltd by shares"
2606,49869,"KHUNGLIN COMPANY LIMITED
公寧行有限公司",1976-10-22,1996-11-29,"Private, ltd by shares"
2607,46320,KHUSHNUD LIMITED,1976-03-02,,"Private, ltd by shares"
2608,49237,"KI YIP CHEMICAL WORKS LIMITED
基業化工廠有限公司",1976-09-07,,"Private, ltd by shares"
2609,50952,"KIDDY LAND LIMITED (d1984-05-24)
兒童天地有限公司",1976-12-31,1984-05-24,"Private, ltd by shares"
2610,47654,"KIKU FASHIONS LIMITED
基固時裝有限公司",1976-05-21,1995-12-29,"Private, ltd by shares"
2611,49017,"KIM HUNG CONSTRUCTION AND ENGINEERING COMPANY LIMITED
健鴻建築工程有限公司",1976-08-24,,"Private, ltd by shares"
2612,49250,"KIM LUEN INVESTMENT COMPANY LIMITED
劍聯投資有限公司",1976-09-10,,"Private, ltd by shares"
2613,47948,KIMLONG SHIPPING COMPANY LIMITED,1976-06-11,1996-11-29,"Private, ltd by shares"
2614,47285,KIMOON LIMITED,1976-04-30,1995-07-28,"Private, ltd by shares"
2615,46684,KIMSOL SECRETARIES AND NOMINEES LIMITED,1976-03-23,2006-10-13,"Private, ltd by shares"
2616,46346,"KIN CHEE HARDWARE COMPANY LIMITED
堅持五金有限公司",1976-03-02,2002-08-09,"Private, ltd by shares"
2617,48822,"KIN HING ENGINEERING & CONSTRUCTION WORKS LIMITED
建興營造廠有限公司",1976-08-10,1994-04-24,"Private, ltd by shares"
2618,48090,"KIN KWOK KNITTING FACTORY LIMITED
建國針織廠有限公司",1976-06-22,1987-02-01,"Private, ltd by shares"
2619,48778,"KIN LAI GARMENT FACTORY LIMITED
健麗製衣廠有限公司",1976-08-06,2000-02-25,"Private, ltd by shares"
2620,49660,"KIN LEE KNITTING FACTORY LIMITED
建利織造廠有限公司",1976-10-08,1980-09-04,"Private, ltd by shares"
2621,47429,"KIN ON ENGINEERING COMPANY LIMITED
建安工程有限公司",1976-05-11,2006-02-25,"Private, ltd by shares"
2622,49854,"KIN SHING PLASTIC MANUFACTORY, LIMITED
建成塑膠製品廠有限公司",1976-10-22,2005-08-19,"Private, ltd by shares"
2623,48824,"KIN SHU TRADING COMPANY LIMITED
建樹貿易有限公司",1976-08-10,1995-07-28,"Private, ltd by shares"
2624,46955,"KIN TAT TEXTILE COMPANY LIMITED
建達紡織有限公司",1976-04-07,2000-03-17,"Private, ltd by shares"
2625,46257,"KIN WAH INTERIOR DECORATION LIMITED
健華室內裝飾有限公司",1976-02-27,1995-06-30,"Private, ltd by shares"
2626,50811,"KIN WAH PLASTIC MANUFACTORY LIMITED
建華塑膠製品廠有限公司",1976-12-21,1995-10-27,"Private, ltd by shares"
2627,47887,"KING CENTRE COMPANY LIMITED
英皇中心有限公司",1976-06-08,1986-08-22,"Private, ltd by shares"
2628,49114,"KING DAO ENTERTAINMENT AND AMUSEMENT ASSOCIATION LIMITED
京都康樂會有限公司",1976-09-01,1991-05-31,"Private, ltd by shares"
2629,50387,"KING FOOK COMMODITIES COMPANY LIMITED
景福商品有限公司",1976-11-26,2018-02-09,"Private, ltd by shares"
2630,47638,"KING FOOK CONSTRUCTION & DEVELOPMENT LIMITED
景福建築發展有限公司",1976-05-21,2002-10-18,"Private, ltd by shares"
2631,48663,"KING FRUIT CORPORATION LIMITED
菓皇有限公司",1976-07-30,1998-11-27,"Private, ltd by shares"
2632,49656,"KING HEUNG RESTAURANT LIMITED
京香樓菜館有限公司",1976-10-08,1984-08-07,"Private, ltd by shares"
2633,46144,"KING LAU DEVELOPMENT COMPANY LIMITED
瓊樓發展有限公司",1976-02-20,2013-06-20,"Private, ltd by shares"
2634,50092,"KING MAPLE RESTAURANT LIMITED
金楓酒樓有限公司",1976-11-05,2004-03-26,"Private, ltd by shares"
2635,48625,"KING SKY TRANSPORTATION COMPANY LIMITED
天皇運輸有限公司",1976-07-27,1995-12-29,"Private, ltd by shares"
2636,46743,"KING'S CORONA TRADING AND GARMENTS LIMITED
乾豐寶冠製衣貿易有限公司",1976-03-26,1992-04-18,"Private, ltd by shares"
2637,46711,"KING'S TREASURE COMPANY LIMITED
金寶石有限公司",1976-03-23,1992-09-15,"Private, ltd by shares"
2638,45500,KING-WEST INDUSTRIES LIMITED,1976-01-02,2002-08-23,"Private, ltd by shares"
2639,47974,"KINGS TONG INDUSTRIAL COMPANY, LIMITED
京仕棠實業有限公司",1976-06-11,1979-05-26,"Private, ltd by shares"
2640,45662,"KINGSBURG COLOR PHOTOFINISHING CENTRE LIMITED
金寶彩色冲印中心有限公司",1976-01-16,1995-07-28,"Private, ltd by shares"
2641,48494,"KINGSLEY CONSTRUCTION COMPANY LIMITED
金事來建築有限公司",1976-07-20,1990-10-25,"Private, ltd by shares"
2642,49243,KINGSLEY FINANCE (NOMINEES) LIMITED,1976-09-10,1995-12-29,"Private, ltd by shares"
2643,50544,KINGSTONE NAVIGATION COMPANY LIMITED,1976-12-03,1990-09-28,"Private, ltd by shares"
2644,50115,"KINGSWAY FROZEN FOOD COMPANY LIMITED
京滙凍品有限公司",1976-11-09,1980-01-20,"Private, ltd by shares"
2645,46682,KINHOLFET INTERNATIONAL LIMITED,1976-03-23,1995-11-24,"Private, ltd by shares"
2646,47880,KINKI-WEAR INTERNATIONAL LIMITED,1976-06-04,1997-02-28,"Private, ltd by shares"
2647,48310,KINMINGLE ESTATE LIMITED,1976-07-06,1991-02-22,"Private, ltd by shares"
2648,46719,KINTAIL LIMITED (d1990-07-30),1976-03-23,1990-07-30,"Private, ltd by shares"
2649,49162,KINTER PRODUCTS LIMITED,1976-09-03,1996-04-19,"Private, ltd by shares"
2650,46574,KIRKUK INVESTMENTS LIMITED,1976-03-16,1986-07-28,"Private, ltd by shares"
2651,47684,"KIRSTIE INVESTMENT LIMITED
加斯廸置業有限公司",1976-05-25,1995-07-10,"Private, ltd by shares"
2652,46117,"KIT BON COMPANY LIMITED
傑邦有限公司",1976-02-20,2017-10-06,"Private, ltd by shares"
2653,47355,"KIU FAT METAL MANUFACTORY LIMITED
僑發金屬製品廠有限公司",1976-05-07,2001-03-23,"Private, ltd by shares"
2654,48720,"KIU YUEN SHOES COMPANY LIMITED
僑源鞋業有限公司",1976-08-04,1997-07-15,"Private, ltd by shares"
2655,50712,KJAW LIMITED (d2000-07-18),1976-12-17,2000-07-18,"Private, ltd by shares"
2656,49546,"KJC INTERNATIONAL COMPANY LIMITED
KJC國際有限公司",1976-10-01,,"Private, ltd by shares"
2657,50401,KLEIN LIMITED (d1991-04-08),1976-11-26,1991-04-08,"Private, ltd by shares"
2658,47882,KLIEST INVESTMENT COMPANY LIMITED,1976-06-08,1987-05-09,"Private, ltd by shares"
2659,45676,"KLOCKNER-MOELLER (HONG KONG) LIMITED
金鐘電機有限公司",1976-01-16,,"Private, ltd by shares"
2660,47624,KNIGHT ERRANT LIMITED (d2002-10-18),1976-05-21,2002-10-18,"Private, ltd by shares"
2661,47995,"KNIT CREATION COMPANY LIMITED (d1982-12-28)
織藝有限公司",1976-06-15,1982-12-28,"Private, ltd by shares"
2662,46841,"KNIT VENTURE (H.K.) CORPORATION, LIMITED (THE)",1976-03-30,2002-04-19,"Private, ltd by shares"
2663,50483,"KNITFAB FASHIONS LIMITED
力發時裝有限公司",1976-11-30,1991-06-23,"Private, ltd by shares"
2664,50629,KNUTSFORD ESTATES LIMITED,1976-12-14,1994-08-02,"Private, ltd by shares"
2665,45650,"KO CHIU ENTERPRISES LIMITED (d1986-05-21)
高超企業有限公司",1976-01-16,1986-05-21,"Private, ltd by shares"
2666,47438,"KO YIU FELLOW-NATIVES FRATERNITY ASSOCIATION HONG KONG LIMITED
僑港高要同鄉聯誼會有限公司",1976-05-14,,Ltd by guarantee
2667,48240,KOALA COMPANY LIMITED,1976-07-02,2004-06-11,"Private, ltd by shares"
2668,50892,"KODAMA (H.K.) COMPANY LIMITED
兒玉(香港)有限公司",1976-12-29,1986-12-25,"Private, ltd by shares"
2669,47540,"KODIAK DIAMOND LIMITED
高達鑽石有限公司",1976-05-18,1995-07-28,"Private, ltd by shares"
2670,47437,KOH BOCK THYE HONG KONG LIMITED,1976-05-11,,"Private, ltd by shares"
2671,48066,"KOINTIC INSTITUTE OF TECHOLOGY LIMITED
觀德工科學校有限公司",1976-06-18,1982-03-15,"Private, ltd by shares"
2672,45831,"KOKUMEN AND COMPANY, LIMITED",1976-01-27,1991-11-29,"Private, ltd by shares"
2673,47810,"KOKUSAI KOEKI (HONG KONG) LIMITED
國世貿易(香港)有限公司",1976-06-01,1999-12-21,"Private, ltd by shares"
2674,46778,KOMATSU TRADING COMPANY LIMITED,1976-03-26,1985-04-07,"Private, ltd by shares"
2675,47402,KOMROWSKI HONG KONG LIMITED,1976-05-11,,"Private, ltd by shares"
2676,48362,KONDOR TRADING LIMITED,1976-07-09,2010-08-26,"Private, ltd by shares"
2677,50290,"KONDUX INTERNATIONAL LIMITED
忠達國際有限公司",1976-11-19,,"Private, ltd by shares"
2678,46962,"KONG FU GAS COMPANY LIMITED
港富石油有限公司",1976-04-09,2012-10-19,"Private, ltd by shares"
2679,46090,"KONG NAM ENGINEERING LIMITED (d1997-03-07)
江南工程有限公司",1976-02-17,1997-03-07,"Private, ltd by shares"
2680,46481,"KONG TAI FINANCE COMPANY LIMITED
港泰財務有限公司",1976-03-12,1995-07-28,"Private, ltd by shares"
2681,48220,"KONG'S ENTERPRISES LIMITED
江氏企業有限公司",1976-06-29,,"Private, ltd by shares"
2682,47315,"KONGTEX ENTERPRISES LIMITED
港德紡織品有限公司",1976-05-04,2005-11-04,"Private, ltd by shares"
2683,49734,"KONI ELECTRONICS (HONG KONG) MANUFACTURING LIMITED
高立電子(香港)製造廠有限公司",1976-10-15,1999-06-11,"Private, ltd by shares"
2684,50347,"KOO SUN KEE LIMITED
顧新記有限公司",1976-11-23,1999-09-10,"Private, ltd by shares"
2685,48261,"KOON KAI COMPANY LIMITED
冠佳有限公司",1976-07-02,2001-06-22,"Private, ltd by shares"
2686,50537,"KOON KING COMPANY LIMITED
冠景有限公司",1976-12-03,2003-07-11,"Private, ltd by shares"
2687,45908,"KOON SANG TRADING COMPANY LIMITED
冠生貿易有限公司",1976-02-06,1995-10-20,"Private, ltd by shares"
2688,47183,"KOON SING HAT FACTORY LIMITED
冠成帽廠有限公司",1976-04-23,1995-07-28,"Private, ltd by shares"
2689,47940,"KOON WING WAH REALTY DEVELOPMENT COMPANY LIMITED
冠榮華地產發展有限公司",1976-06-11,1996-08-31,"Private, ltd by shares"
2690,45688,KORINDO COMPANY (H.K.) LIMITED,1976-01-16,,"Private, ltd by shares"
2691,50557,"KORSMAC INVESTMENTS LIMITED
高善美置業有限公司",1976-12-07,,"Private, ltd by shares"
2692,50555,KORSMAC INVESTMENTS LIMITED (d1982-02-26),1976-12-07,1982-02-26,"Private, ltd by shares"
2693,48073,KOT INTERNATIONAL LIMITED,1976-06-18,,"Private, ltd by shares"
2694,49242,KOTAN EAST CORPORATION LIMITED,1976-09-10,1996-08-30,"Private, ltd by shares"
2695,49039,KOTAN ENTERPRISE LIMITED,1976-08-24,2003-02-07,"Private, ltd by shares"
2696,49170,KOVIK PROPERTIES AND INVESTMENTS LIMITED,1976-09-03,2002-02-09,"Private, ltd by shares"
2697,47921,"KOW HING REALTY COMPANY LIMITED
球興置業有限公司",1976-06-08,1979-11-07,"Private, ltd by shares"
2698,46094,"KOW WAH PIECE GOODS COMPANY LIMITED
九華疋頭有限公司",1976-02-17,2000-08-04,"Private, ltd by shares"
2699,50407,"KOWELL GARMENT MANUFACTORY LIMITED
高威製衣廠有限公司",1976-11-26,1995-12-29,"Private, ltd by shares"
2700,46208,KOWLING COMPANY LIMITED,1976-02-24,,"Private, ltd by shares"
2701,48764,"KOWLOON ALL WALKS LIBERALISTS FELLOWSHIPS LIMITED
九龍各界自由人士聯誼總會有限公司",1976-08-06,1995-08-25,Ltd by guarantee
2702,46523,"KOWLOON CEMENT CORPORATION LIMITED (d1981-07-31)
九龍英泥有限公司",1976-03-12,1981-07-31,"Private, ltd by shares"
2703,49285,"KOWLOON EASTERN DISTRICT MANUFACTURERS ASSOCIATION LIMITED
九龍東區廠商聯合會有限公司",1976-09-14,1996-02-23,Ltd by guarantee
2704,49065,"KOWLOON NGAU TAU KOK YUE LAN SING WUI LIMITED
九龍牛頭角盂蘭勝會有限公司",1976-08-27,1995-10-26,Ltd by guarantee
2705,45701,"KOWLOON PHOTOGRAPHIC SOCIETY, LIMITED (THE)
九龍攝影學會有限公司",1976-01-20,2009-12-04,Ltd by guarantee
2706,49202,"KOWLOON TAXI OWNERS ASSOCIATION LIMITED (THE)
九龍的士車主聯會有限公司",1976-09-07,,Ltd by guarantee
2707,48605,"KOWSAN BUSSAN COMPANY LIMITED
九辰物產有限公司",1976-07-23,1996-02-16,"Private, ltd by shares"
2708,48995,"KOYMO LIMITED
凱慕有限公司",1976-08-20,1986-03-19,"Private, ltd by shares"
2709,49859,"KRAFT FOOTWEAR FACTORY LIMITED
皆富鞋業製品廠有限公司",1976-10-22,1995-06-30,"Private, ltd by shares"
2710,50929,KRAVEN INDUSTRIAL SUPPLIES LIMITED,1976-12-31,1979-03-01,"Private, ltd by shares"
2711,48419,KREMAR & COMPANY LIMITED,1976-07-13,1994-08-10,"Private, ltd by shares"
2712,50521,KRUPTON LIMITED,1976-12-03,,"Private, ltd by shares"
2713,47957,"KUALA LUMPUR FINANCE (NOMINEE) LIMITED
吉隆坡金融(代理人)有限公司",1976-06-11,1984-12-13,"Private, ltd by shares"
2714,46518,"KUALA LUMPUR FINANCE COMPANY LIMITED
吉隆坡金融有限公司",1976-03-12,,"Private, ltd by shares"
2715,45540,"KUANG HSU LIMITED
擴瑞有限公司",1976-01-06,1986-10-31,"Private, ltd by shares"
2716,46187,"KUM SHING E & M LIMITED
金城機電有限公司",1976-02-24,,"Private, ltd by shares"
2717,47253,"KUNG YAU DEVELOPMENT COMPANY, LIMITED
恭佑發展有限公司",1976-04-30,2000-04-12,"Private, ltd by shares"
2718,49474,KUNGUR TRADING AND INVESTMENTS LIMITED,1976-09-28,1988-03-18,"Private, ltd by shares"
2719,48221,"KUON AH WEAVING FACTORY LIMITED
冠亞布廠有限公司",1976-06-29,1990-10-29,"Private, ltd by shares"
2720,46601,KURNOOL COMPANY LIMITED,1976-03-16,1978-08-11,"Private, ltd by shares"
2721,49322,KUTEX INTERNATIONAL LIMITED,1976-09-14,1992-11-20,"Private, ltd by shares"
2722,46978,KUTSUYA COMPANY (HONG KONG) LIMITED,1976-04-09,1982-05-25,"Private, ltd by shares"
2723,49270,"KWAI BUN RESTAURANT, LIMITED
貴賓酒樓有限公司",1976-09-10,2000-11-03,"Private, ltd by shares"
2724,49297,"KWAI KEE PLASTIC MANUFACTORY LIMITED
桂記塑膠製品廠有限公司",1976-09-14,2014-11-14,"Private, ltd by shares"
2725,49694,"KWAI TUNG RESTAURANT LIMITED
葵東酒樓有限公司",1976-10-12,1982-10-29,"Private, ltd by shares"
2726,47485,KWAI WAH TRADING LIMITED,1976-05-14,1991-06-13,"Private, ltd by shares"
2727,49066,"KWAI WOO ENTERPRISES LIMITED
葵和企業有限公司",1976-08-27,1983-10-05,"Private, ltd by shares"
2728,49693,"KWAI YUK ENTERPRISES, LIMITED
葵旭企業有限公司",1976-10-12,1989-11-03,"Private, ltd by shares"
2729,50743,"KWAN CHART ESTATE COMPANY LIMITED
群策置業有限公司",1976-12-17,,"Private, ltd by shares"
2730,47591,"KWAN TAK LAND INVESTMENT COMPANY LIMITED
坤德地產有限公司",1976-05-21,,"Private, ltd by shares"
2731,48234,"KWAN YING GARMENT MANUFACTURING LIMITED
群英製衣有限公司",1976-07-02,2006-08-18,"Private, ltd by shares"
2732,45708,"KWANG HSING CHENG COMPANY LIMITED
廣興成有限公司",1976-01-20,1997-12-12,"Private, ltd by shares"
2733,50697,"KWANG SHING NATIVE GOODS LIMITED
廣成物產有限公司",1976-12-17,1996-02-23,"Private, ltd by shares"
2734,48689,"KWANS' NEW WORLD TRADING COMPANY LIMITED
關氏新世界貿易有限公司",1976-07-30,,"Private, ltd by shares"
2735,45873,"KWOK CHEUNG OIL COMPANY LIMITED
國祥油業有限公司",1976-01-29,2005-08-19,"Private, ltd by shares"
2736,49507,"KWOK CHUN TRADING COMPANY LIMITED
國俊貿易有限公司",1976-09-28,1998-07-03,"Private, ltd by shares"
2737,47769,"KWOK KWONG INVESTMENT LIMITED
國光置業有限公司",1976-05-28,2000-10-12,"Private, ltd by shares"
2738,49724,"KWOK ON AIR-CONDITIONING & ENGINEERING COMPANY, LIMITED
國安冷氣工程有限公司",1976-10-15,,"Private, ltd by shares"
2739,47028,"KWOK ON PAPER TRADING COMPANY LIMITED
國安紙業貿易有限公司",1976-04-13,1995-07-28,"Private, ltd by shares"
2740,47101,"KWOK TIN HEUNG REALTY LIMITED
國天香地產有限公司",1976-04-20,1993-02-11,"Private, ltd by shares"
2741,46063,"KWOK WAH INDUSTRIAL COMPANY LIMITED
國華實業有限公司",1976-02-13,2000-09-01,"Private, ltd by shares"
2742,50806,"KWOK YEUNG (HK) COMPANY LIMITED
國陽(香港)有限公司",1976-12-21,1995-12-29,"Private, ltd by shares"
2743,45620,"KWONG CHEONG (YEUNG'S) COMPANY LIMITED
廣昌(楊氏)有限公司",1976-01-13,2001-08-17,"Private, ltd by shares"
2744,46665,"KWONG CHEUNG SHARK'S FIN COMPANY LIMITED
廣祥魚翅有限公司",1976-03-19,2002-03-08,"Private, ltd by shares"
2745,50805,"KWONG HING HONG PETROLEUM LIMITED
光興行石油有限公司",1976-12-21,2001-05-18,"Private, ltd by shares"
2746,46526,"KWONG KEUNG ENTERPRISES LIMITED
廣強企業有限公司",1976-03-12,1995-04-04,"Private, ltd by shares"
2747,50251,"KWONG MING CHOY'S & SONS GARMENT FACTORY LIMITED
光明蔡氏父子製衣廠有限公司",1976-11-16,1996-02-23,"Private, ltd by shares"
2748,48765,"KWONG POON YAN TONG FOUNDATION FUND LIMITED
鄺本仁堂基金有限公司",1976-08-06,1988-11-06,"Private, ltd by shares"
2749,48957,"KWONG TUNG SUN WUI COUNTRYMEN ASSOCIATION (H.K.) LIMITED
旅港廣東新會縣同鄉會有限公司",1976-08-20,,Ltd by guarantee
2750,49733,"KWONG WAH OPTICAL COMPANY LIMITED
光華眼鏡有限公司",1976-10-15,1996-02-23,"Private, ltd by shares"
2751,48624,"KWONG WAH UMBRELLA MANUFACTURERS (H.K.) LIMITED
光華遮廠(香港)有限公司",1976-07-27,2003-09-26,"Private, ltd by shares"
2752,45584,"KWONG WING KEE GARMENT FACTORY LIMITED
光榮記製衣廠有限公司",1976-01-09,1992-12-03,"Private, ltd by shares"
2753,50942,"KWONG YEE WO SHIPYARD COMPANY LIMITED
廣義和船廠有限公司",1976-12-31,1995-12-29,"Private, ltd by shares"
2754,48001,"KWONG YIK LUNG INVESTMENT COMPANY LIMITED
廣益隆置業有限公司",1976-06-15,1995-10-27,"Private, ltd by shares"
2755,47309,"KWUN TONG TSUI PING ROAD ESTATE KAI FONG WELFARE ASSOCIATION LIMITED
觀塘翠屏道邨街坊福利會有限公司",1976-05-04,,Ltd by guarantee
2756,49134,"KYNETON INVESTMENT LIMITED
佳同投資有限公司",1976-09-01,2000-03-17,"Private, ltd by shares"
2757,47392,"KYODO COMMODITIES TRADERS LIMITED
協同商品貿易有限公司",1976-05-07,1995-09-29,"Private, ltd by shares"
2758,46084,L.B.T. LHASA BANGKOK TRADING COMPANY (HONG KONG) LIMITED,1976-02-17,1993-03-17,"Private, ltd by shares"
2759,48496,LA BELLE INTERNATIONAL LIMITED,1976-07-20,2000-11-17,"Private, ltd by shares"
2760,48706,"LA FALANDY (FAR EAST) LIMITED
法郎(遠東)有限公司",1976-07-30,2003-04-11,"Private, ltd by shares"
2761,48972,LA LUNE RESTAURANT LIMITED,1976-08-20,1995-10-27,"Private, ltd by shares"
2762,48923,"LA MAN GARMENTS & TEXTILES LIMITED
黎明製衣織造有限公司",1976-08-17,1981-02-27,"Private, ltd by shares"
2763,50486,"LA MODE JEWELLERY LIMITED
羅曼首飾有限公司",1976-11-30,1995-12-29,"Private, ltd by shares"
2764,48270,LA SAMBRA TRADING CORPORATION LIMITED,1976-07-02,1982-10-29,"Private, ltd by shares"
2765,49173,LAB - ELECTRONICS (WELCO) LIMITED,1976-09-03,1982-02-17,"Private, ltd by shares"
2766,50604,LABORATORIES GOUPIL FAR EAST LIMITED,1976-12-10,1997-11-14,"Private, ltd by shares"
