,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4509,52135,OTTLEY INVESTMENTS LIMITED,1977-03-18,2004-02-20,"Private, ltd by shares"
4510,53117,OUI INTERNATIONAL (H.K.) LIMITED,1977-05-10,1996-01-26,"Private, ltd by shares"
4511,56021,"OUR PLEASURE CLUB LIMITED
娛樂友誼會所有限公司",1977-10-18,1996-05-31,Ltd by guarantee
4512,54333,OUR WAY PROPERTIES AND INVESTMENTS LIMITED,1977-07-15,1984-09-14,"Private, ltd by shares"
4513,53211,OUTBOARD MARINE FOREIGN INTERNATIONAL SALES LIMITED,1977-05-13,1987-05-28,"Private, ltd by shares"
4514,53835,"OUTSTANDING ARTS PRINTING (INTERNATIONAL) LIMITED
精藝印刷(國際)有限公司",1977-06-17,1981-10-20,"Private, ltd by shares"
4515,57241,"OVERSEAS ENGINEERS LIMITED
外邦工程有限公司",1977-12-16,2001-04-20,"Private, ltd by shares"
4516,54593,OVERSEAS FOOD & IMPORTS LIMITED,1977-07-29,2003-04-11,"Private, ltd by shares"
4517,56934,"OVERSEAS GRADUATES ASSOCIATION LIMITED
海外大學畢業生協會有限公司",1977-12-02,,Ltd by guarantee
4518,51055,"OVERSEAS HOTEL TRAINING CENTRE LIMITED
海外酒店訓練中心有限公司",1977-01-07,2003-08-29,"Private, ltd by shares"
4519,55945,OVERSEAS TRACTORS SALES ASSOCIATES LIMITED,1977-10-11,,"Private, ltd by shares"
4520,54102,OVERSEAS UNION FACILITIES (H.K.) LIMITED,1977-07-05,2002-11-21,"Private, ltd by shares"
4521,52479,OXALINE COMPANY LIMITED,1977-04-01,2000-03-17,"Private, ltd by shares"
4522,52097,OXFORD SHIPPING COMPANY LIMITED,1977-03-15,1992-09-30,"Private, ltd by shares"
4523,51805,"P & A ENGINEERING LIMITED
保安水利工程有限公司",1977-02-25,,"Private, ltd by shares"
4524,54480,P & S CORDUROY FINISHING WORKS LIMITED,1977-07-22,,"Private, ltd by shares"
4525,56588,P D C SECURITIES LIMITED,1977-11-15,1995-08-25,"Private, ltd by shares"
4526,55248,P. A. MANAGEMENT CONSULTANTS (INDONESIA) LIMITED,1977-08-31,1986-01-07,"Private, ltd by shares"
4527,54232,P. GHUMANMAL (H.K.) LIMITED,1977-07-12,1995-09-29,"Private, ltd by shares"
4528,55966,P.A.F.L. NOMINEES LIMITED,1977-10-14,1999-12-23,"Private, ltd by shares"
4529,52366,P.W.P. ENTERPRISES LIMITED,1977-03-29,1997-02-13,"Private, ltd by shares"
4530,54070,"P16 WATCH ASSEMBLING (H.K.) LIMITED
P16錶廠(香港)有限公司",1977-06-30,1996-02-09,"Private, ltd by shares"
4531,53341,"PA TAK PIECEGOODS COMPANY LIMITED
百達疋頭有限公司",1977-05-20,1980-11-23,"Private, ltd by shares"
4532,51784,PACASIA SERVICES LIMITED,1977-02-25,1995-08-25,"Private, ltd by shares"
4533,54287,"PACESETTER COMPANY, LIMITED
珮詩達有限公司",1977-07-15,1996-03-29,"Private, ltd by shares"
4534,53338,PACHUNG LIMITED,1977-05-20,2004-08-27,"Private, ltd by shares"
4535,52241,PACIFIC ARTISTS LIMITED (d1987-09-16),1977-03-25,1987-09-16,"Private, ltd by shares"
4536,55898,PACIFIC BASIN RISK AND INSURANCE MANAGEMENT LIMITED,1977-10-11,1995-08-25,"Private, ltd by shares"
4537,51203,PACIFIC CAPITAL LIMITED (d1990-10-23),1977-01-18,1990-10-23,"Private, ltd by shares"
4538,54062,"PACIFIC COLLEGE (HONG KONG) LIMITED
太平洋學院(香港)有限公司",1977-06-30,1995-12-29,"Private, ltd by shares"
4539,52597,PACIFIC CROWN HOLDINGS LIMITED (d2002-06-26),1977-04-15,2002-06-26,"Private, ltd by shares"
4540,55666,"PACIFIC DISTRIBUTORS LIMITED (HK)
時域洋行有限公司",1977-09-23,,"Private, ltd by shares"
4541,52454,"PACIFIC FOOTWEAR LIMITED (d1983-11-03)
百士鞋業有限公司",1977-04-01,1983-11-03,"Private, ltd by shares"
4542,55097,"PACIFIC HOSIERY FACTORY LIMITED
太平洋襪廠有限公司",1977-08-23,1996-04-26,"Private, ltd by shares"
4543,56419,PACIFIC PHOENIX SALES COMPANY LIMITED,1977-11-08,2004-01-16,"Private, ltd by shares"
4544,57341,PACIFIC VARLEY ENTERPRISES LIMITED,1977-12-20,1994-02-17,"Private, ltd by shares"
4545,54041,PACIFICA DEVELOPMENT COMPANY LIMITED,1977-06-28,1988-03-17,"Private, ltd by shares"
4546,51689,PACKAGED REFRIGERATION UNITS LIMITED,1977-02-15,2001-12-14,"Private, ltd by shares"
4547,53730,PACKAGING INVESTMENTS LIMITED,1977-06-14,1996-10-04,"Private, ltd by shares"
4548,51754,"PACT'S HOUSING DEVELOPMENT COMPANY LIMITED
柏樹屋宇發展有限公司",1977-02-25,1996-08-30,Ltd by guarantee
4549,54634,PADDYFIELD LAND INVESTMENT COMPANY LIMITED,1977-07-29,1987-03-10,"Private, ltd by shares"
4550,52311,PADUA LIMITED (d1996-01-26),1977-03-25,1996-01-26,"Private, ltd by shares"
4551,53784,"PAGET LIMITED (d2003-10-24)
寶卓有限公司",1977-06-14,2003-10-24,"Private, ltd by shares"
4552,52992,PAGET REINSURANCE AGENCIES LIMITED,1977-05-06,1990-03-12,"Private, ltd by shares"
4553,55537,"PAGNI INVESTMENT LIMITED
貝利置業有限公司",1977-09-16,1989-10-05,"Private, ltd by shares"
4554,57073,PAGODA GARDENS DEVELOPMENT LIMITED,1977-12-06,2003-11-07,"Private, ltd by shares"
4555,52964,"PAGODA TOYS MANUFACTURING LIMITED
寶達玩具廠有限公司",1977-05-03,1984-02-17,"Private, ltd by shares"
4556,52040,PAILLARD INVESTMENT LIMITED,1977-03-11,,"Private, ltd by shares"
4557,51725,PAJANG COMPANY LIMITED,1977-02-22,1985-02-07,"Private, ltd by shares"
4558,54743,"PAK AU ENTERPRISES COMPANY LIMITED
百歐企業有限公司",1977-08-05,1996-04-26,"Private, ltd by shares"
4559,52514,"PAK KEE INDUSTRIAL COMPANY LIMITED
柏記實業有限公司",1977-04-06,,"Private, ltd by shares"
4560,51018,"PAK KING KNITTING GARMENT LIMITED
百景針織製衣有限公司",1977-01-07,2001-08-24,"Private, ltd by shares"
4561,52044,"PAK KUT FOOD PRODUCTS INTERNATIONAL LIMITED
百吉食品國際有限公司",1977-03-11,1991-11-01,"Private, ltd by shares"
4562,57549,"PAK LUN INDUSTRIAL COMPANY LIMITED
栢聯實業有限公司",1977-12-23,2002-02-15,"Private, ltd by shares"
4563,54909,"PAK MING INDUSTRIAL COMPANY LIMITED
百明實業有限公司",1977-08-12,1994-07-20,"Private, ltd by shares"
4564,55279,"PAK ON TONG LIMITED
百安堂有限公司",1977-09-02,2002-02-15,"Private, ltd by shares"
4565,51940,"PAK SHING SHOPPING ARCADE COMPANY, LIMITED
百誠商塲有限公司",1977-03-04,2002-04-19,"Private, ltd by shares"
4566,55959,"PAK SHUN INVESTMENT COMPANY LIMITED
百信置業有限公司",1977-10-14,1987-01-28,"Private, ltd by shares"
4567,53810,"PAK SZE KAI COMPANY, LIMITED
百事佳有限公司",1977-06-17,1999-08-13,"Private, ltd by shares"
4568,53337,PAK YONG SHIPPING COMPANY LIMITED,1977-05-20,2000-03-10,"Private, ltd by shares"
4569,51436,"PAK-SIN SHIPPING COMPANY LIMITED
百勝船務有限公司",1977-02-01,1996-11-29,"Private, ltd by shares"
4570,54208,PALADIN PRINTING AND PUBLISHING SERVICES LIMITED,1977-07-08,1985-10-25,"Private, ltd by shares"
4571,52782,PALCO INVESTMENT AND FINANCE LIMITED,1977-04-29,1995-07-28,"Private, ltd by shares"
4572,56367,PALLAS INTERNATIONAL LIMITED,1977-11-04,,"Private, ltd by shares"
4573,54002,"PALMA CHEMICAL INDUSTRY (H.K.) LIMITED
巴爾馬化工(香港)有限公司",1977-06-28,1996-03-29,"Private, ltd by shares"
4574,54509,"PALMY DESIGN & CONTRACT LIMITED
比美設計營造有限公司",1977-07-26,2001-09-14,"Private, ltd by shares"
4575,57333,"PALOMAR TRADING LIMITED
百羅有限公司",1977-12-16,1993-12-09,"Private, ltd by shares"
4576,51949,PAN AFRICA INTERNATIONAL LIMITED,1977-03-08,2003-07-14,"Private, ltd by shares"
4577,55498,PAN AMERICA MARITIME INDUSTRIES LIMITED,1977-09-13,1996-02-16,"Private, ltd by shares"
4578,53400,PAN AMERICAN TRADE AGENCIES LIMITED,1977-05-24,2001-12-21,"Private, ltd by shares"
4579,57071,"PAN ASIA BUILDING SUPPLIES LIMITED
泛亞建築材料有限公司",1977-12-06,1985-07-02,"Private, ltd by shares"
4580,52108,"PAN ASIA SYMPHONY ORCHESTRA LIMITED
泛亞交响樂團有限公司",1977-03-18,,Ltd by guarantee
4581,52641,"PAN EXPRESS TRANSPORT COMPANY LIMITED
泛迅旅運有限公司",1977-04-19,2006-12-27,"Private, ltd by shares"
4582,51869,PAN ORIENT SHIPPING AGENCY LIMITED,1977-03-01,1989-11-09,"Private, ltd by shares"
4583,54947,"PAN UNION COMPANY, LIMITED
泛聯有限公司",1977-08-16,,"Private, ltd by shares"
4584,57096,"PAN WAH ENTERPRISES LIMITED
泛華企業有限公司",1977-12-09,2015-08-20,"Private, ltd by shares"
4585,53702,PAN YU ENTERPRISES LIMITED,1977-06-10,1987-10-15,"Private, ltd by shares"
4586,53862,PAN'S INTERNATIONAL COMPANY LIMITED (d2005-01-28),1977-06-17,2005-01-28,"Private, ltd by shares"
4587,53765,"PAN'S MOTORS LIMITED
賓仕車行有限公司",1977-06-14,2006-04-04,"Private, ltd by shares"
4588,51293,PAN-ASIA FINE ARTS LIMITED,1977-01-21,1980-08-22,"Private, ltd by shares"
