,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3854,63252,JAMES C. SPOTTS & COMPANY LIMITED,1978-08-30,2003-07-18,"Private, ltd by shares"
3855,61685,"JAMES LAI & COMPANY LIMITED
占士有限公司",1978-06-30,2002-06-21,"Private, ltd by shares"
3856,62675,"JAMES STAINLESS STEEL LIMITED
精美白鋼有限公司",1978-08-09,2003-06-08,"Private, ltd by shares"
3857,60342,JAMSHED ESTATES LIMITED,1978-05-16,1997-11-28,"Private, ltd by shares"
3858,62986,JAN SIN MEE & DASA GARMENTS INTERNATIONAL (HONG KONG) LIMITED,1978-08-18,1996-04-26,"Private, ltd by shares"
3859,63140,"JANAHONG CO. LIMITED
震南行有限公司",1978-08-22,1995-08-25,"Private, ltd by shares"
3860,63995,JANDY ENTERPRISES COMPANY LIMITED,1978-09-26,1996-03-15,"Private, ltd by shares"
3861,59017,"JANE & ITO COMPANY LIMITED
伊籐佩堅有限公司",1978-03-17,1988-10-28,"Private, ltd by shares"
3862,60040,"JANUARY INVESTMENT COMPANY LIMITED
精勵置業有限公司",1978-05-05,1993-03-14,"Private, ltd by shares"
3863,66000,"JAPAN AUTO PARTS COMPANY LIMITED
捷高汽車零件行有限公司",1978-12-05,,"Private, ltd by shares"
3864,63817,"JAPAN COSMO SECURITIES (HONG KONG) LIMITED (d2001-01-10)
日本環宇證劵(香港)有限公司",1978-09-20,2001-01-10,"Private, ltd by shares"
3865,63961,"JAPAN PACIFIC S. H. H. ENTERPRISE LIMITED
金五羊企業有限公司",1978-09-26,2003-08-29,"Private, ltd by shares"
3866,59530,JAPAN RESOURCES LIMITED,1978-04-14,2013-08-27,"Private, ltd by shares"
3867,66233,"JAPANESE AUTOMATIC MACHINES PLAYHOUSE LIMITED
自動遊戲機中心有限公司",1978-12-15,1985-10-15,"Private, ltd by shares"
3868,60308,"JARDINE ABA LIMITED
怡和亞洲商業用品有限公司",1978-05-16,1999-11-30,"Private, ltd by shares"
3869,64169,JARITA LIMITED (d1998-04-24),1978-10-03,1998-04-24,"Private, ltd by shares"
3870,62334,"JAROEN IMPORT & EXPORT COMPANY LIMITED
理源進出口有限公司",1978-07-25,2010-06-04,"Private, ltd by shares"
3871,63054,JASIM ENTERPRISES LIMITED,1978-08-18,1996-02-23,"Private, ltd by shares"
3872,62314,JASON & ARGOS COMPANY LIMITED,1978-07-21,,"Private, ltd by shares"
3873,63819,"JASON LOW LAND INVESTMENT LIMITED
劉玉田置業有限公司",1978-09-20,2003-08-15,"Private, ltd by shares"
3874,61859,"JATIVA LIMITED
俊華有限公司",1978-07-07,,"Private, ltd by shares"
3875,59685,"JAVA ELECTRONICS INDUSTRY LIMITED
渣華電子實業有限公司",1978-04-20,1991-09-13,"Private, ltd by shares"
3876,60018,JAY VEE INTERNATIONAL LIMITED,1978-05-02,1996-01-26,"Private, ltd by shares"
3877,63452,JAYA ELECTRICO (H.K.) LIMITED,1978-09-08,,"Private, ltd by shares"
3878,62511,JAYEN INVESTMENTS LIMITED (d1982-04-30),1978-08-01,1982-04-30,"Private, ltd by shares"
3879,58615,JAYMORE INVESTMENTS LIMITED,1978-02-24,2005-02-18,"Private, ltd by shares"
3880,61870,"JAYTEX GARMENT FACTORY LIMITED
最特時製衣廠有限公司",1978-07-07,1996-02-23,"Private, ltd by shares"
3881,66560,JAYWICK ENTERPRISES LIMITED,1978-12-28,1988-01-05,"Private, ltd by shares"
3882,63143,JE (HONG KONG) LIMITED,1978-08-22,1986-11-08,"Private, ltd by shares"
3883,64318,"JEAN MATERIAL COMPANY LIMITED
精時製衣有限公司",1978-10-06,1990-10-21,"Private, ltd by shares"
3884,58492,"JEAN-MARIE PHARMACAL COMPANY LIMITED
正美藥品有限公司",1978-02-21,,"Private, ltd by shares"
3885,58201,"JEANSWOOD GARMENT FACTORY LIMITED
真活製衣廠有限公司",1978-01-27,1995-07-28,"Private, ltd by shares"
3886,61845,"JECKING TOURS & TRAVEL LIMITED
積誠旅遊有限公司",1978-07-07,,"Private, ltd by shares"
3887,63203,"JECKING TRADINGS LIMITED
積誠貿易有限公司",1978-08-25,,"Private, ltd by shares"
3888,61703,"JEE HONG HANG LIMITED
二豐行有限公司",1978-07-04,1989-08-01,"Private, ltd by shares"
3889,59660,"JEEN HOI INVESTMENT LIMITED
金凱置業有限公司",1978-04-18,1994-08-10,"Private, ltd by shares"
3890,63278,"JEFF-VIN COMPANY LIMITED
精衛有限公司",1978-08-30,1982-12-22,"Private, ltd by shares"
3891,58400,"JEFFREY AND WINDSOR COMPANY LIMITED
志宗有限公司",1978-02-14,1986-03-27,"Private, ltd by shares"
3892,65022,JEHAN OMAR (H.K.) LIMITED,1978-11-03,1996-05-31,"Private, ltd by shares"
3893,65092,"JENDART ENTERPRISES LIMITED
珍德企業有限公司",1978-11-03,1998-02-20,"Private, ltd by shares"
3894,63046,"JENFU INTERNATIONAL LIMITED
金音符製作(國際)有限公司",1978-08-18,2003-05-16,"Private, ltd by shares"
3895,62907,"JENHILL ENTERPRISES LIMITED
展禧企業有限公司",1978-08-15,2001-01-05,"Private, ltd by shares"
3896,57774,"JENKA COMPANY LIMITED
真嘉有限公司",1978-01-03,,"Private, ltd by shares"
3897,64427,JENTONE TRADERS LIMITED,1978-10-11,1996-02-23,"Private, ltd by shares"
3898,64498,JEOLIN CONSORTIUM (H.K.) LIMITED,1978-10-13,1990-08-08,"Private, ltd by shares"
3899,58440,"JERRY INTERNATIONAL (H.K.) LIMITED
積美國際(香港)有限公司",1978-02-17,2002-01-18,"Private, ltd by shares"
3900,58552,JERRY O'CONNELL ENTERPRISES LIMITED,1978-02-24,1998-07-31,"Private, ltd by shares"
3901,63167,JERSEY MASTERS (F.E.) LIMITED,1978-08-25,1994-06-24,"Private, ltd by shares"
3902,63075,JERSEYTEX LIMITED,1978-08-22,,"Private, ltd by shares"
3903,65217,"JET - START PROPERTIES LIMITED
即時達置業有限公司",1978-11-07,1987-10-24,"Private, ltd by shares"
3904,64771,JET AGE (HK) LIMITED,1978-10-24,1984-08-07,"Private, ltd by shares"
3905,65335,"JET DELIVERY DENTAL LABORATORY LIMITED
捷美牙科有限公司",1978-11-10,1995-09-29,"Private, ltd by shares"
3906,63053,"JET LEE DEVELOPMENT LIMITED
積利發展有限公司",1978-08-18,2011-10-14,"Private, ltd by shares"
3907,58588,"JET LIGHT TRANSPORTATION CO., LIMITED
捷耀運輸有限公司",1978-02-24,1995-12-29,"Private, ltd by shares"
3908,60324,JET ON TRADING LIMITED,1978-05-16,2003-01-24,"Private, ltd by shares"
3909,64787,JET ROCK ENTERPRISES LIMITED,1978-10-24,,"Private, ltd by shares"
3910,65695,"JET SKY ENTERPRISES LIMITED (d2003-10-17)
積時皆企業有限公司",1978-11-24,2003-10-17,"Private, ltd by shares"
3911,65216,"JET-LITE INVESTMENTS LIMITED
捷勵投資有限公司",1978-11-07,1999-03-28,"Private, ltd by shares"
3912,60230,"JET-ON TRAVEL SERVICE (H.K.) LIMITED
捷安旅行社有限公司",1978-05-12,2002-08-16,"Private, ltd by shares"
3913,61835,"JET-SPEED LOGISTICS LIMITED
迅達物流有限公司",1978-07-07,,"Private, ltd by shares"
3914,65314,"JETFAIR ELECTRONICS COMPANY LIMITED
捷富電業有限公司",1978-11-10,1983-11-01,"Private, ltd by shares"
3915,63124,"JETON CIRCUIT BOARD SYSTEM LIMITED
捷通電路板系統有限公司",1978-08-22,1996-07-30,"Private, ltd by shares"
3916,62316,"JETS COMMUNICATION SERVICES COMPANY LIMITED
即時電訊服務有限公司",1978-07-21,2003-03-14,"Private, ltd by shares"
3917,62763,"JETSET MARINE LIMITED
維基機械工程有限公司",1978-08-11,2005-02-18,"Private, ltd by shares"
3918,59604,JETSIN INTERNATIONAL LIMITED,1978-04-18,2002-06-14,"Private, ltd by shares"
3919,60441,"JETSTAR ENTERPRISES LIMITED (d1997-07-18)
傑泰企業有限公司",1978-05-19,1997-07-18,"Private, ltd by shares"
3920,64692,"JETSWELL TRAVEL AND ENTERPRISES COMPANY LIMITED
捷順旅遊企業有限公司",1978-10-20,1996-02-23,"Private, ltd by shares"
3921,60996,"JEU GAIN COMPANY LIMITED
超健有限公司",1978-06-09,1995-10-27,"Private, ltd by shares"
3922,63867,"JEWELRY CREATION LIMITED
寶軒首飾有限公司",1978-09-22,1993-04-06,"Private, ltd by shares"
3923,61225,JIBSEN INVESTMENT COMPANY LIMITED,1978-06-16,,"Private, ltd by shares"
3924,60034,"JIBSEN TRADING COMPANY LIMITED
集成貿易有限公司",1978-05-02,,"Private, ltd by shares"
3925,60306,JIM FACTORY LIMITED (THE),1978-05-16,1987-08-16,"Private, ltd by shares"
3926,57806,JIM JON TRADING COMPANY LIMITED,1978-01-06,2000-03-17,"Private, ltd by shares"
3927,60897,"JIMWELL COMPANY LIMITED
占威有限公司",1978-06-09,1995-10-27,"Private, ltd by shares"
3928,58147,"JING MEI INDUSTRIAL LIMITED
JMI精美工業有限公司",1978-01-24,,"Private, ltd by shares"
3929,65248,"JING NGAI SPRING PRODUCTS LIMITED
精藝彈弓製品有限公司",1978-11-10,1985-03-13,"Private, ltd by shares"
3930,63182,"JIP TAT THREAD MFG. COMPANY LIMITED
捷達線廠有限公司",1978-08-25,2017-06-02,"Private, ltd by shares"
3931,63673,"JITTERBUG INVESTMENT LIMITED
至寶置業有限公司",1978-09-15,,"Private, ltd by shares"
3932,58562,JLP MANAGEMENT AND BUSINESS ADVISERS LIMITED,1978-02-24,,"Private, ltd by shares"
3933,66457,JML INTERNATIONAL H.K. LIMITED,1978-12-22,2005-07-15,"Private, ltd by shares"
3934,62576,"JOANNE INVESTMENT LIMITED
衆安投資有限公司",1978-08-04,,"Private, ltd by shares"
3935,61218,"JOANNE TRADING COMPANY LIMITED
捷安貿易有限公司",1978-06-16,1999-01-14,"Private, ltd by shares"
3936,63958,JOBA (H.K.) COMPANY LIMITED,1978-09-26,2003-08-29,"Private, ltd by shares"
3937,58360,"JOCN LIMITED
特佳貿易有限公司",1978-02-10,2000-11-10,"Private, ltd by shares"
3938,65227,JOHN CRANE HONG KONG LIMITED,1978-11-07,2000-04-04,"Private, ltd by shares"
3939,63236,JOHN PARIS INTERNATIONAL LIMITED,1978-08-25,1988-02-26,"Private, ltd by shares"
3940,66306,JOHN S. K. LEUNG & ASSOCIATES LIMITED,1978-12-19,,"Private, ltd by shares"
3941,62071,JOHN'S WORLD LIMITED,1978-07-14,,"Private, ltd by shares"
3942,61041,"JOHNSON BURGLAR ALARMS COMPANY LIMITED
莊臣防盜系統有限公司",1978-06-13,,"Private, ltd by shares"
3943,60935,"JOHNSON LAUNDRY & DRY CLEANING COMPANY LIMITED
莊臣乾洗有限公司",1978-06-09,2008-07-04,"Private, ltd by shares"
3944,61106,JOHNSON OVERSEAS SYSTEMS & SERVICES LIMITED,1978-06-13,1991-10-25,"Private, ltd by shares"
3945,58140,JOHNSON REELS (HONG KONG) LIMITED,1978-01-24,1982-10-21,"Private, ltd by shares"
3946,61014,JOHNSWOOD LIMITED (d1986-11-28),1978-06-09,1986-11-28,"Private, ltd by shares"
3947,63175,"JOIN-BUILD CONTRACTING LIMITED
和立建築工程有限公司",1978-08-25,2018-05-25,"Private, ltd by shares"
3948,59113,"JOINJIU ENTERPRISES LIMITED
普超企業有限公司",1978-03-21,1999-09-10,"Private, ltd by shares"
3949,65319,JOINT FOOD AND MARKETING ENTERPRISES LIMITED,1978-11-10,1985-10-17,"Private, ltd by shares"
3950,62765,"JOINT GAIN TRADING LIMITED
連利貿易有限公司",1978-08-11,1998-12-18,"Private, ltd by shares"
3951,65534,"JOINT POLES CARGO SYSTEMS LIMITED
進業貨運有限公司",1978-11-17,1996-02-23,"Private, ltd by shares"
3952,62775,"JOINT ROOTS LIMITED
聯活有限公司",1978-08-11,1998-10-09,"Private, ltd by shares"
3953,60885,JOINTEX KNITTING FACTORY LIMITED,1978-06-09,2004-01-30,"Private, ltd by shares"
3954,63537,JOKARI ASSOCIATION OF HONG KONG LIMITED (THE),1978-09-12,1995-11-24,Ltd by guarantee
3955,63844,"JOKER INVESTMENTS COMPANY LIMITED
百搭投資有限公司",1978-09-22,,"Private, ltd by shares"
3956,58652,"JOLIVET INVESTMENT LIMITED
早利維置業有限公司",1978-02-28,2018-04-10,"Private, ltd by shares"
3957,61503,"JOLLY BUILDING CONSTRUCTION & ENGINEERING COMPANY, (HK) LIMITED
中力建設工程(香港)有限公司",1978-06-27,2010-06-26,"Private, ltd by shares"
3958,64572,JOLLYON (FAR EAST) LIMITED,1978-10-17,2003-09-05,"Private, ltd by shares"
3959,63990,"JONDER TEXTILE COMPANY LIMITED
中大紡織有限公司",1978-09-26,2003-10-24,"Private, ltd by shares"
3960,63706,"JONE MULT REALTY LIMITED
中懋置業有限公司",1978-09-15,2011-12-30,"Private, ltd by shares"
3961,58376,JONNA INVESTMENT LIMITED,1978-02-14,1995-09-29,"Private, ltd by shares"
3962,62656,JOSS ADVERTISING LIMITED,1978-08-09,1981-09-25,"Private, ltd by shares"
3963,61565,JOWINKI COMPANY LIMITED,1978-06-30,1995-11-24,"Private, ltd by shares"
3964,62699,JOY STREET LIMITED,1978-08-09,1998-11-13,"Private, ltd by shares"
3965,65276,"JOYABLE COMPANY LIMITED
逸活有限公司",1978-11-10,2002-04-26,"Private, ltd by shares"
3966,59154,"JOYCE INVESTMENT COMPANY LIMITED
建怡投資有限公司",1978-03-23,,"Private, ltd by shares"
3967,64775,"JOYO INDUSTRIAL COMPANY LIMITED
再好實業有限公司",1978-10-24,,"Private, ltd by shares"
3968,65324,JOYTI'S IMPEX LIMITED,1978-11-10,,"Private, ltd by shares"
3969,64173,JUBILANT INVESTMENTS LIMITED (d1996-02-23),1978-10-03,1996-02-23,"Private, ltd by shares"
3970,58520,"JULIE FLORIST LIMITED
虹亭花店有限公司",1978-02-21,,"Private, ltd by shares"
3971,62378,"JUMBO ALARM COMPANY LIMITED
珍寶警號有限公司",1978-07-25,2003-03-14,"Private, ltd by shares"
3972,59598,"JUMBO SHOES COMPANY LIMITED
新寶鞋業有限公司",1978-04-18,1997-01-31,"Private, ltd by shares"
3973,65689,JUMOLI ENTERPRISES LIMITED,1978-11-24,1995-08-25,"Private, ltd by shares"
3974,65692,JUMROX ENTERPRISES LIMITED,1978-11-24,,"Private, ltd by shares"
3975,65688,JUMSWAY ENTERPRISES LIMITED,1978-11-24,1996-02-23,"Private, ltd by shares"
3976,65693,JUMWAH ENTERPRISES LIMITED,1978-11-24,1988-03-25,"Private, ltd by shares"
3977,66390,"JUN PAO LIMITED
增寶有限公司",1978-12-19,1992-09-25,"Private, ltd by shares"
3978,60364,JUNCTION CEMENT LIMITED,1978-05-16,1981-12-18,"Private, ltd by shares"
3979,61617,"JUNCTION ENTERPRISES AND TOURS LIMITED
俊勝企業旅遊有限公司",1978-06-30,1995-09-29,"Private, ltd by shares"
3980,66449,"JUNE TRADES & INDUSTRIES LIMITED
專意貿易有限公司",1978-12-22,2000-02-18,"Private, ltd by shares"
3981,60624,"JUNE TRAVEL & INVESTMENT LIMITED
專意旅業投資有限公司",1978-05-26,2001-01-19,"Private, ltd by shares"
3982,61265,"JUNEFAIR ENTERPRISES LIMITED
增輝企業有限公司",1978-06-20,1996-02-23,"Private, ltd by shares"
3983,58043,"Junior Chamber International Tai Ping Shan (Hong Kong) Limited
太平山青年商會有限公司",1978-01-20,,Ltd by guarantee
3984,61638,"JUNKER ENTERPRISES COMPANY LIMITED
振球企業有限公司",1978-06-30,2003-01-17,"Private, ltd by shares"
3985,63937,"JUPITER MOTORS LIMITED
駿達汽車有限公司",1978-09-26,1996-03-15,"Private, ltd by shares"
3986,61796,"JURELIA ESTATES LIMITED
都利置業有限公司",1978-07-07,2003-01-17,"Private, ltd by shares"
3987,61886,JUREMA COMPANY LIMITED,1978-07-11,1990-02-07,"Private, ltd by shares"
3988,58144,JUTENOX LIMITED,1978-01-24,2001-10-12,"Private, ltd by shares"
3989,62026,"K & D ADVISORY ASSOCIATE LIMITED
錦倫諮詢會社有限公司",1978-07-14,2001-05-18,"Private, ltd by shares"
3990,62110,"K & G INTERNATIONAL LIMITED (d1996-01-26)
勤裕國際有限公司",1978-07-14,1996-01-26,"Private, ltd by shares"
3991,66017,"K & Y TRAVEL MANAGEMENT LIMITED
兆峰旅遊管理有限公司",1978-12-05,2006-04-28,"Private, ltd by shares"
3992,63865,K B B FAR EASTERN TRADING LIMITED,1978-09-22,1992-07-06,"Private, ltd by shares"
3993,58277,K H TRADERS LIMITED (d1997-02-21),1978-02-03,1997-02-21,"Private, ltd by shares"
3994,61496,"K N B INVESTMENT COMPANY, LIMITED
基安達投資有限公司",1978-06-27,2003-01-17,"Private, ltd by shares"
3995,66368,"K'ANG TAO INVESTMENTS LIMITED
康道投資有限公司",1978-12-19,2000-08-30,"Private, ltd by shares"
3996,59061,"K-REX ENTERPRISES LIMITED
郭基立企業有限公司",1978-03-17,2003-09-30,"Private, ltd by shares"
3997,59062,"K-REX INSURANCE LIMITED
郭基立保險有限公司",1978-03-17,2003-09-30,"Private, ltd by shares"
3998,61805,K. B. C. (H. K.) LIMITED,1978-07-07,1996-01-26,"Private, ltd by shares"
3999,64145,"K. C. BROWN LIMITED
意力實業有限公司",1978-10-03,2003-08-29,"Private, ltd by shares"
4000,58807,"K. CHING TRADING COMPANY LIMITED
基盛貿易有限公司",1978-03-07,,"Private, ltd by shares"
4001,61131,"K. F. CHENG & SONS COMPANY, LIMITED
鄭桂芬父子有限公司",1978-06-16,,"Private, ltd by shares"
4002,58218,K. I. A. TRADING CO. LIMITED,1978-01-31,1984-09-28,"Private, ltd by shares"
4003,58166,K. K. CHEN AND SONS LIMITED,1978-01-27,1986-12-09,"Private, ltd by shares"
4004,61763,K. L. KWAN AND COMPANY LIMITED,1978-07-04,2015-03-13,"Private, ltd by shares"
4005,62610,K. M. TONG & COMPANY LIMITED,1978-08-04,2000-06-16,"Private, ltd by shares"
4006,59752,"K. M. TOURIST (HONG KONG) LIMITED
金馬旅行社(香港)有限公司",1978-04-25,1996-06-21,"Private, ltd by shares"
4007,59888,"K. WAH ASPHALT LIMITED
嘉華瀝青有限公司",1978-04-28,,"Private, ltd by shares"
4008,65834,K. Y. SECRETARIES LIMITED,1978-11-28,,"Private, ltd by shares"
4009,66394,K.M.N. HOLDINGS LIMITED,1978-12-19,2015-01-13,"Private, ltd by shares"
4010,58607,"KA FUNG GARMENT MANUFACTURING LIMITED
嘉豐製衣廠有限公司",1978-02-24,1995-10-27,"Private, ltd by shares"
4011,63952,"KA LING TRADING COMPANY LIMITED
嘉寧貿易有限公司",1978-09-26,1997-08-08,"Private, ltd by shares"
4012,61530,"KA SHING PROPERTIES AGENCY LIMITED (d1983-06-24)
嘉成物業代理有限公司",1978-06-27,1983-06-24,"Private, ltd by shares"
4013,64925,"KA YUEN GARMENT FACTORY LIMITED
嘉源製衣廠有限公司",1978-10-27,2004-01-02,"Private, ltd by shares"
4014,62738,KABAYAN TRADING & DEVELOPMENT COMPANY LIMITED,1978-08-09,1982-11-26,"Private, ltd by shares"
4015,58395,"KABRA INTERNATIONAL LIMITED
喜馬國際有限公司",1978-02-14,1990-10-17,"Private, ltd by shares"
4016,61279,"KAI CHEONG MEDICAL COMPANY LIMITED
祺昌藥業有限公司",1978-06-20,,"Private, ltd by shares"
4017,63572,"KAI CUTLERY (H.K.) LIMITED
貝印香港有限公司",1978-09-12,,"Private, ltd by shares"
4018,65582,"KAI FATHER & SONS ENTERPRISES LIMITED
解氏父子企業有限公司",1978-11-21,,"Private, ltd by shares"
4019,64847,KAI FU BULLION & INVESTMENT LIMITED,1978-10-27,2000-03-17,"Private, ltd by shares"
4020,63846,"KAI HEI LAND COMPANY LIMITED
嘉喜利地產有限公司",1978-09-22,,"Private, ltd by shares"
4021,60610,"KAI HING INDUSTRIAL LIMITED
啟興實業有限公司",1978-05-26,,"Private, ltd by shares"
4022,61056,KAI KING KNITTERS LIMITED,1978-06-13,1998-09-18,"Private, ltd by shares"
4023,63940,"KAI MAN NIN INVESTMENT COMPANY LIMITED
啟萬年投資有限公司",1978-09-26,2001-02-16,"Private, ltd by shares"
4024,58793,"KAI SHING MANAGEMENT SERVICES LIMITED
啟勝管理服務有限公司",1978-03-03,,"Private, ltd by shares"
4025,57880,"KAI WA DESIGNS COMPANY LIMITED
啟華設計有限公司",1978-01-06,2007-10-05,"Private, ltd by shares"
4026,63382,"KAI WAH BAGS MANUFACTORY LIMITED
開華袋業製造廠有限公司",1978-09-05,1996-02-23,"Private, ltd by shares"
4027,62131,"KAI YUM MACHINE-MADE ENVELOPE FACTORY COMPANY LIMITED
佳音機製信封廠有限公司",1978-07-18,,"Private, ltd by shares"
4028,65380,"KAILE HOLDING & INVESTMENTS COMPANY LIMITED
啟利控股投資有限公司",1978-11-14,1992-06-26,"Private, ltd by shares"
4029,66068,"KAIP TRADING LIMITED
啟業貿易有限公司",1978-12-08,,"Private, ltd by shares"
4030,62970,"KAITRONIC INTERNATIONAL COMPANY LIMITED
佳電子國際有限公司",1978-08-18,1992-09-08,"Private, ltd by shares"
4031,63902,KAIWILL LIMITED,1978-09-22,1992-09-25,"Private, ltd by shares"
4032,66058,"KAL SHAN ENTERPRISES COMPANY LIMITED
嘉山企業有限公司",1978-12-08,2003-08-08,"Private, ltd by shares"
4033,65058,"KALAIN ENTERPRISES CO. LIMITED
啟利連企業有限公司",1978-11-03,2011-08-19,"Private, ltd by shares"
4034,62725,KALAKAL ENGINEERING & TECHNICAL SERVICES LIMITED,1978-08-09,1995-10-27,"Private, ltd by shares"
4035,62124,KALAMAZOO INVESTMENTS LIMITED,1978-07-18,2003-03-14,"Private, ltd by shares"
4036,58269,"KAM CHUI TEAHOUSE AND RESTAURANT LIMITED
金翠茶樓酒家有限公司",1978-02-03,2000-06-23,"Private, ltd by shares"
4037,61026,"KAM FU LAI DEVELOPMENT COMPANY LIMITED
金富來發展有限公司",1978-06-09,1997-04-21,"Private, ltd by shares"
4038,65204,"KAM FUNG ENGINEERING CO. LIMITED
金豐工程行有限公司",1978-11-07,1991-02-15,"Private, ltd by shares"
4039,60684,"KAM KUI FINANCE & INVESTMENT MANAGEMENT COMPANY LIMITED
金鉅財務投資管理有限公司",1978-05-30,1998-12-18,"Private, ltd by shares"
4040,59932,"KAM KWONG PLASTIC MANUFACTORY LIMITED
金光塑膠製品廠有限公司",1978-05-02,,"Private, ltd by shares"
4041,64335,"KAM KWONG WING GARMENT FACTORY LIMITED
金光榮製衣廠有限公司",1978-10-06,1987-10-07,"Private, ltd by shares"
4042,58766,"KAM LAI BLEACHING & DYEING FACTORY LIMITED
金麗漂染廠有限公司",1978-03-03,1996-01-26,"Private, ltd by shares"
4043,59230,"KAM LENG AND SONS COMPANY LIMITED
金齡父子有限公司",1978-03-30,2014-09-06,"Private, ltd by shares"
4044,62390,"KAM LING ELECTRONIC (H.K.) COMPANY LIMITED
金菱電子(香港)有限公司",1978-07-25,2011-03-25,"Private, ltd by shares"
4045,59925,"KAM LOK ASSOCIATION LIMITED
金樂聯誼會有限公司",1978-05-02,1993-04-30,Ltd by guarantee
4046,65001,"Kam Loong Wong Garment Knitting Factory Limited
金龍皇針織製衣廠有限公司",1978-10-31,,"Private, ltd by shares"
4047,66476,"KAM LUI DEVELOPMENT COMPANY LIMITED
金壘發展有限公司",1978-12-22,1989-01-07,"Private, ltd by shares"
4048,64170,"KAM LUN (PAUL LAM) TAILORS LIMITED
金綸服裝有限公司",1978-10-03,,"Private, ltd by shares"
4049,66032,"KAM MAN TRADING LIMITED (d1991-03-28)
金文貿易有限公司",1978-12-05,1991-03-28,"Private, ltd by shares"
4050,62302,"KAM PIK KNITTERS LIMITED
金碧毛織廠有限公司",1978-07-21,1987-04-16,"Private, ltd by shares"
