,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4562,46321,"TAFFETA TRADING COMPANY, LIMITED
福綢貿易有限公司",1976-03-02,2012-07-20,"Private, ltd by shares"
4563,50120,TAHITI NUI LIMITED,1976-11-09,2003-10-10,"Private, ltd by shares"
4564,49882,"TAHOE INTERNATIONAL LIMITED (d1986-11-28)
泰豪國際有限公司",1976-10-26,1986-11-28,"Private, ltd by shares"
4565,46915,"TAI BUT TUNG SHOE COMPANY LIMITED
大不同皮鞋有限公司",1976-04-07,,"Private, ltd by shares"
4566,50355,"TAI FONG (SUN KEE) KNITTING FACTORY LIMITED
大方(新記)針織廠有限公司",1976-11-23,2008-09-19,"Private, ltd by shares"
4567,48266,"TAI FONG MEAT COMPANY LIMITED
大方肉食有限公司",1976-07-02,1999-01-27,"Private, ltd by shares"
4568,49940,"TAI FUNG FOOD INDUSTRIES LIMITED
泰豐食品實業有限公司",1976-10-29,1995-08-25,"Private, ltd by shares"
4569,46954,"TAI FUNG TEXTILES COMPANY LIMITED
大豐紡織品有限公司",1976-04-07,,"Private, ltd by shares"
4570,45694,"TAI HING DYEING FACTORY LIMITED
大興染廠有限公司",1976-01-16,2019-03-15,"Private, ltd by shares"
4571,48761,"TAI HING FRATERNAL SOCIETY LIMITED
大慶聯誼會有限公司",1976-08-06,,Ltd by guarantee
4572,45735,"TAI HING YIP COMPANY LIMITED
大興業有限公司",1976-01-20,1996-05-31,"Private, ltd by shares"
4573,47761,TAI HO WAN CATERING COMPANY LIMITED,1976-05-28,1987-08-13,"Private, ltd by shares"
4574,48555,"TAI HONG ENG CLAN'S ASSOCIATION LIMITED
大巷伍族鄉親會有限公司",1976-07-23,1995-10-27,Ltd by guarantee
4575,46026,"TAI HU TRADING COMPANY LIMITED
太湖貿易有限公司",1976-02-10,2003-07-04,"Private, ltd by shares"
4576,46652,"TAI KWONG CONSTRUCTION COMPANY LIMITED
大光建築有限公司",1976-03-19,1995-06-30,"Private, ltd by shares"
4577,49966,"TAI LAM TRADING COMPANY, LIMITED
太凜通商有限公司",1976-10-29,1996-11-29,"Private, ltd by shares"
4578,46343,"TAI LEE FAT TRADING COMPANY LIMITED
泰利發貿易有限公司",1976-03-02,1980-06-03,"Private, ltd by shares"
4579,49214,"TAI LIN RADIO SERVICE LIMITED
泰林無線電行有限公司",1976-09-07,,"Private, ltd by shares"
4580,47185,"TAI LIN WAH RESTAURANT LIMITED
大蓮華酒樓有限公司",1976-04-27,2001-03-16,"Private, ltd by shares"
4581,45669,"TAI LUEN COFFEE COMPANY LIMITED
大聯㗎啡有限公司",1976-01-16,,"Private, ltd by shares"
4582,49163,"TAI LUNG FUNG INVESTMENT COMPANY LIMITED
大龍鳳置業有限公司",1976-09-03,2003-07-18,"Private, ltd by shares"
4583,47337,"TAI NAM CONSTRUCTION COMPANY LIMITED
泰南建築有限公司",1976-05-04,1995-12-29,"Private, ltd by shares"
4584,49990,"TAI PANG RESIDENTS ASSOCIATION (HONG KONG) LIMITED (THE)
香港大鵬同鄉會有限公司",1976-11-03,,Ltd by guarantee
4585,46275,"TAI PING METAL WORKS LIMITED
太平五金有限公司",1976-02-27,1994-07-08,"Private, ltd by shares"
4586,47795,"TAI SHING WINE COMPANY LIMITED
大成酒業有限公司",1976-06-01,1997-09-13,"Private, ltd by shares"
4587,48133,"TAI SUN ALICE KNITTING COMPANY LIMITED
大新華麗斯織業有限公司",1976-06-22,2007-11-09,"Private, ltd by shares"
4588,46080,"TAI SUN HANDBAGS FACTORY LIMITED
大新手袋製造廠有限公司",1976-02-17,1986-01-21,"Private, ltd by shares"
4589,46919,"TAI SUN WOOLLEN COMPANY LIMITED
大新毛紗有限公司",1976-04-07,,"Private, ltd by shares"
4590,46793,"TAI SUNG PAPER COMPANY LIMITED
大森紙行有限公司",1976-03-30,1999-08-14,"Private, ltd by shares"
4591,47240,TAI TAM TRADING LIMITED (d1979-10-26),1976-04-30,1979-10-26,"Private, ltd by shares"
4592,46764,"TAI TUNG HING KEE SIZING AND DYEING FACTORY LIMITED
大東興記漿染廠有限公司",1976-03-26,1995-10-27,"Private, ltd by shares"
4593,46769,"TAI TUNG INDUSTRIAL EQUIPMENT LIMITED
大同工業設備有限公司",1976-03-26,,"Private, ltd by shares"
4594,50067,"TAI TUNG WOODWORK CO. LIMITED
大東木工藝有限公司",1976-11-05,1996-05-31,"Private, ltd by shares"
4595,45970,"TAI WAH SHING LIMITED
泰華盛有限公司",1976-02-06,2003-08-22,"Private, ltd by shares"
4596,49261,"TAI WING ENGINEERING COMPANY LIMITED (d1996-01-26)
大榮工程有限公司",1976-09-10,1996-01-26,"Private, ltd by shares"
4597,50324,"TAI YUAN PRINTING & DYEING (H.K.) COMPANY LIMITED
泰源印染(香港)有限公司",1976-11-19,2003-10-17,"Private, ltd by shares"
4598,48366,"TAIAN SEIKI COMPANY LIMITED
大安精機有限公司",1976-07-09,,"Private, ltd by shares"
4599,49445,"TAIFUKU INTERNATIONAL COMPANY LIMITED
泰福國際有限公司",1976-09-24,,"Private, ltd by shares"
4600,45527,"Taikoo Shing (Management) Limited
太古城物業管理有限公司",1976-01-06,,"Private, ltd by shares"
4601,45523,TAIKYO INTERNATIONAL LIMITED,1976-01-06,1995-07-28,"Private, ltd by shares"
4602,47434,"TAIMATSU COMPANY LIMITED
泰松有限公司",1976-05-11,1984-07-04,"Private, ltd by shares"
4603,47260,TAIMOSHAN INVESTMENTS LIMITED,1976-04-30,1982-04-29,"Private, ltd by shares"
4604,46599,"TAIPAN INVESTORS LIMITED
大鵬投資有限公司",1976-03-16,,"Private, ltd by shares"
4605,46461,TAIYO OVERSEAS ENTERPRISES LIMITED,1976-03-09,2002-01-03,"Private, ltd by shares"
4606,46753,"TAK CHEUNG BOOK BINDERY LIMITED
德昌製本有限公司",1976-03-26,2010-11-26,"Private, ltd by shares"
4607,48132,"TAK CHUN TONG COMPANY LIMITED
德俊堂有限公司",1976-06-22,,"Private, ltd by shares"
4608,47375,"TAK HOW INVESTMENT LIMITED
德厚投資有限公司",1976-05-07,,"Private, ltd by shares"
4609,47306,"TAK KOW CHEUNG TAK SIN SHEA LIMITED
德教長德善社有限公司",1976-05-04,1995-07-28,Ltd by guarantee
4610,49810,TAK LEE WEAVING LIMITED,1976-10-19,2003-09-05,"Private, ltd by shares"
4611,46645,"TAK PO HOLDINGS LIMITED
德寶控股有限公司",1976-03-19,,"Private, ltd by shares"
4612,48225,"TAK SHUN INDUSTRIAL AND WEAVING COMPANY LIMITED
得信實業製衣有限公司",1976-06-29,1987-10-11,"Private, ltd by shares"
4613,50412,"TAK WING METAL PRODUCTS MANUFACTORY COMPANY LIMITED
德榮五金製品廠有限公司",1976-11-26,1992-04-08,"Private, ltd by shares"
4614,46143,"TAK YUEN DEVELOPMENT COMPANY LIMITED
德源發展有限公司",1976-02-20,2008-11-07,"Private, ltd by shares"
4615,49025,"TAKEE TAFON COMPANY, LIMITED
德記大方有限公司",1976-08-24,1994-08-25,"Private, ltd by shares"
4616,49625,"TAKENAKA HONG KONG LIMITED
竹中香港有限公司",1976-10-08,2014-10-22,"Private, ltd by shares"
4617,49037,TAKENGON COMPANY LIMITED,1976-08-24,1988-11-20,"Private, ltd by shares"
4618,48564,"TAKESTIME COMPANY LIMITED
得時泰有限公司",1976-07-23,1993-05-10,"Private, ltd by shares"
4619,48715,"TAKFAI SECRETARIES LIMITED
德輝秘書有限公司",1976-08-04,,"Private, ltd by shares"
4620,49188,TALGENTRA LIMITED (d2015-09-12),1976-09-03,2015-09-12,"Private, ltd by shares"
4621,47743,TAMA TRADING COMPANY LIMITED,1976-05-28,1986-02-18,"Private, ltd by shares"
4622,49959,TAMBORINE MERCHANTS LIMITED,1976-10-29,1995-12-29,"Private, ltd by shares"
4623,48578,"TAMEX (HK) LIMITED
譚美(香港)有限公司",1976-07-23,2003-04-11,"Private, ltd by shares"
4624,47267,TAMMARA INVESTMENTS LIMITED,1976-04-30,2001-11-23,"Private, ltd by shares"
4625,48296,TAMOL LIMITED,1976-07-06,1995-09-29,"Private, ltd by shares"
4626,49894,"TAN KAY ENTERPRISES LIMITED
騰基企業有限公司",1976-10-26,1992-10-04,"Private, ltd by shares"
4627,49895,"TAN TAI ENTERPRISES LIMITED
騰泰企業有限公司",1976-10-26,2010-12-03,"Private, ltd by shares"
4628,45965,"TANASHIN TRADING COMPANY, LIMITED",1976-02-06,1983-04-11,"Private, ltd by shares"
4629,68614,"TANEDO LIMITED
彭達有限公司",1976-04-06,1985-11-20,"Private, ltd by shares"
4630,46981,TANEY INTERNATIONAL LIMITED,1976-04-09,1981-07-01,"Private, ltd by shares"
4631,48015,"TANG WING FOOK LIMITED
鄧永福有限公司",1976-06-15,1981-03-24,"Private, ltd by shares"
4632,49905,"TANG WO & SONS COMPANY LIMITED
鄧和父子有限公司",1976-10-26,2015-05-25,"Private, ltd by shares"
4633,45961,"TANG'S SPORTSWEAR LIMITED
鄧氏製衣有限公司",1976-02-06,1992-04-11,"Private, ltd by shares"
4634,46283,TANSEA SERVICES COMPANY LIMITED,1976-02-27,2003-12-12,"Private, ltd by shares"
4635,47728,"TARZAN METALWARE FACTORY LIMITED
泰山五金製品廠有限公司",1976-05-28,1987-04-16,"Private, ltd by shares"
4636,45490,"TARZAN YAU KEE WEAVING FACTORY LIMITED
泰山友記布廠有限公司",1976-01-02,2001-08-17,"Private, ltd by shares"
4637,46264,"TAT LEE FINANCE (HK) LIMITED
達利金融(香港)有限公司",1976-02-27,1998-07-14,"Private, ltd by shares"
4638,46734,"TAT LUNG JEWELLERY COMPANY LIMITED
達隆珠寶有限公司",1976-03-26,1984-01-27,"Private, ltd by shares"
4639,46087,TAT MAN FINISHING WORKS COMPANY LIMITED,1976-02-17,1984-12-03,"Private, ltd by shares"
4640,45638,TAT SHING BUILDERS LIMITED,1976-01-13,2015-12-04,"Private, ltd by shares"
4641,48262,TATKIT MANAGEMENT COMPANY LIMITED,1976-07-02,,"Private, ltd by shares"
4642,47441,TAUNTON TRADING COMPANY LIMITED (d1979-07-06),1976-05-14,1979-07-06,"Private, ltd by shares"
4643,47320,TAURUS OVERSEAS LIMITED,1976-05-04,1980-04-08,"Private, ltd by shares"
4644,45765,TAVISTOCK TRADING CO. LIMITED,1976-01-23,1980-04-25,"Private, ltd by shares"
4645,48619,TAXSAVER LIMITED,1976-07-27,1996-02-16,"Private, ltd by shares"
4646,47057,"TAYLOR GARMENTS CO., LIMITED
泰來製衣有限公司",1976-04-20,,"Private, ltd by shares"
4647,45594,TAYLOR INTERNATIONAL LIMITED (d1995-07-28),1976-01-09,1995-07-28,"Private, ltd by shares"
4648,49033,TAZ BAY TRADING AND INVESTMENTS LIMITED,1976-08-24,1986-01-16,"Private, ltd by shares"
4649,45824,"TCP HOLDINGS LIMITED (HK)
柏美有限公司",1976-01-27,,"Private, ltd by shares"
4650,45975,TDG (HONG KONG) LIMITED,1976-02-06,2001-11-16,"Private, ltd by shares"
4651,47872,"TEAM CONCEPTS INTERNATIONAL LIMITED
羣思國際有限公司",1976-06-04,,"Private, ltd by shares"
4652,46354,"TEAMFORT FASHIONS MANUFACTORY LIMITED
添發時裝廠有限公司",1976-03-03,1990-05-03,"Private, ltd by shares"
4653,48169,TEAMWORK AGRONOMICS LIMITED,1976-06-25,1992-07-08,"Private, ltd by shares"
4654,47979,"TECBO ELECTRONIC TRADING COMPANY LIMITED
德寶電子貿易有限公司",1976-06-11,2017-09-29,"Private, ltd by shares"
4655,46367,TECHDRILL (HK) LIMITED,1976-03-05,1995-09-29,"Private, ltd by shares"
4656,47613,"TECHIMAR LIMITED
德智美有限公司",1976-05-21,1995-09-29,"Private, ltd by shares"
4657,50562,"TECHNIC (CHINA - HK) LIMITED
得力(中國-香港)有限公司",1976-12-07,,"Private, ltd by shares"
4658,50718,"TECHNIC FIBRES LIMITED
德利纖維有限公司",1976-12-17,1995-07-28,"Private, ltd by shares"
4659,46899,TECHNOLOGY TRANSFER COMPANY LIMITED,1976-04-02,1981-10-16,"Private, ltd by shares"
4660,45948,"TECUMSEH LIMITED (d2008-07-11)
德金石有限公司",1976-02-06,2008-07-11,"Private, ltd by shares"
4661,48321,"TEK SENG MEDICINE COMPANY LIMITED
德誠藥業有限公司",1976-07-09,1998-04-23,"Private, ltd by shares"
4662,49235,TELEPRODUCTIONS (H.K.) LIMITED,1976-09-07,1987-04-16,"Private, ltd by shares"
4663,47077,TELERENTERS LIMITED,1976-04-20,1995-12-29,"Private, ltd by shares"
4664,48487,"TELEVISION ART AWARDS HONG KONG LIMITED
電視藝術奬香港有限公司",1976-07-16,1995-10-27,"Private, ltd by shares"
4665,49201,"TELFORD DEVELOPMENT LIMITED
德福發展有限公司",1976-09-03,2003-03-20,"Private, ltd by shares"
4666,47868,TELOK INTERNATIONAL LIMITED,1976-06-04,,"Private, ltd by shares"
4667,48726,TEMERLOH LIMITED,1976-08-04,1992-10-28,"Private, ltd by shares"
4668,49779,TEN-TEN (INTERNATIONAL) LIMITED,1976-10-19,1981-02-20,"Private, ltd by shares"
4669,50055,TENNECO COMPANY LIMITED,1976-11-03,1990-02-23,"Private, ltd by shares"
4670,46456,TENSA LIMITED (d1984-04-06),1976-03-09,1984-04-06,"Private, ltd by shares"
4671,47235,"TERRY GARMENTS LIMITED
達理製衣廠有限公司",1976-04-30,1988-07-29,"Private, ltd by shares"
4672,48587,"TERZAGHI ENGINEERING LIMITED
世紀工程有限公司",1976-07-23,2003-05-09,"Private, ltd by shares"
4673,47842,TETAP ENTERPRISES LIMITED,1976-06-04,1995-12-29,"Private, ltd by shares"
4674,49892,TEXATRON INDUSTRIES LIMITED,1976-10-26,1996-01-26,"Private, ltd by shares"
4675,49515,TEXFAB LIMITED,1976-09-28,,"Private, ltd by shares"
4676,47384,TEXFORD KNITWEARS MANUFACTORY LIMITED,1976-05-07,1990-03-31,"Private, ltd by shares"
4677,45699,"TEXHONG LIMITED
德士行有限公司",1976-01-16,1995-06-30,"Private, ltd by shares"
4678,48609,"TEXMAC TRADING COMPANY LIMITED
達善美貿易有限公司",1976-07-23,2000-03-17,"Private, ltd by shares"
4679,49414,"TEXON INVESTMENT COMPANY LIMITED
德信置業有限公司",1976-09-21,1996-12-19,"Private, ltd by shares"
4680,49503,"TEXWOOD AND APPLE LIMITED
德士活(萍果牌)有限公司",1976-09-28,,"Private, ltd by shares"
4681,48546,"TEXWOOD INTERNATIONAL LIMITED
德士活(國際)有限公司",1976-07-20,,"Private, ltd by shares"
4682,47213,"TFE HONG KONG LIMITED
泰利時(遠東)有限公司",1976-04-27,,"Private, ltd by shares"
4683,45928,"THAI EAST TEXTILE COMPANY LIMITED
泰東紡織有限公司",1976-02-06,2001-11-16,"Private, ltd by shares"
4684,46801,"THAI MERCANTILE DEVELOPMENT FINANCE LIMITED
泰商發展財務有限公司",1976-03-30,1997-08-16,"Private, ltd by shares"
4685,46905,"THAI PRODUCTS COMPANY LIMITED
泰國出品有限公司",1976-04-02,2004-08-06,"Private, ltd by shares"
4686,47451,"THAI WA FUNG COMPANY LIMITED
泰華豐有限公司",1976-05-14,2002-09-06,"Private, ltd by shares"
4687,46497,THAI-SINO (H.K.) LIMITED,1976-03-12,1995-07-28,"Private, ltd by shares"
4688,48000,"THAIPRO INTERNATIONAL LIMITED
泰寶國際有限公司",1976-06-15,2001-11-23,"Private, ltd by shares"
4689,47678,"THALIA INVESTMENT LIMITED
泰利亞置業有限公司",1976-05-25,,"Private, ltd by shares"
4690,50306,THAMESIDE HOLDINGS LIMITED (HK),1976-11-19,,"Private, ltd by shares"
4691,47608,THASHU AND ASSOCIATES LIMITED,1976-05-21,2004-05-28,"Private, ltd by shares"
4692,50936,THEATREAST BARRY BAKKER PRODUCTIONS LIMITED,1976-12-31,2003-11-28,"Private, ltd by shares"
4693,46082,THEODORE RACING TEAM LIMITED,1976-02-17,1998-07-03,"Private, ltd by shares"
4694,46145,THERMATIC INDUSTRIES LIMITED,1976-02-20,1984-02-24,"Private, ltd by shares"
4695,49588,THESSAL COMPANY LIMITED,1976-10-05,2001-03-16,"Private, ltd by shares"
4696,48115,THETAVENTURE LIMITED,1976-06-22,2002-12-13,"Private, ltd by shares"
4697,47910,THIRD WORLD ARTS LIMITED,1976-06-08,1988-05-26,"Private, ltd by shares"
4698,49196,THISTLE LIMITED (HK),1976-09-03,,"Private, ltd by shares"
4699,47809,"THOMAS TAM & COMPANY LIMITED
譚業成有限公司",1976-06-01,1991-07-08,"Private, ltd by shares"
4700,50030,THOMPSON AMERICAN RESTAURANT LIMITED,1976-11-03,1990-01-11,"Private, ltd by shares"
4701,48565,"THONG SOON LEE URETHANE FOAM (HONG KONG) LIMITED
通順利輕膠(香港)有限公司",1976-07-23,1996-02-23,"Private, ltd by shares"
4702,50480,THOR DATA MANAGEMENT LIMITED,1976-11-30,1995-12-29,"Private, ltd by shares"
4703,48626,THREE ACE INTERNATIONAL LIMITED,1976-07-27,,"Private, ltd by shares"
4704,45588,"THREE STARS COMMODITIES (H.K.) LIMITED
三星商品(香港)有限公司",1976-01-09,1995-07-28,"Private, ltd by shares"
4705,45536,THREEPY'S LIMITED,1976-01-06,2002-02-15,"Private, ltd by shares"
4706,50847,TIDESWELL INVESTMENTS LIMITED,1976-12-24,1984-09-28,"Private, ltd by shares"
4707,49375,"TIEN CHEUNG SHIPPING & TRADING COMPANY LIMITED
天祥船務貿易有限公司",1976-09-21,1995-11-24,"Private, ltd by shares"
4708,50686,"TIEN DAO PUBLISHING HOUSE LIMITED
天道書樓有限公司",1976-12-17,,Ltd by guarantee
4709,46443,"TIEN FU GARMENT MANUFACTURING COMPANY LIMITED
天福製衣廠有限公司",1976-03-09,1995-07-28,"Private, ltd by shares"
4710,46519,"TIEN SENG FINANCE COMPANY, LIMITED
天成財務有限公司",1976-03-12,2000-03-17,"Private, ltd by shares"
4711,45956,"TIEN SIEN DEVELOPMENT AND ENTERPRISES (INTERNATIONAL) LIMITED
天行拓業(國際)有限公司",1976-02-06,2001-11-16,"Private, ltd by shares"
4712,48289,"TIME MOS (H.K.) LIMITED
天美時(香港)有限公司",1976-07-06,1987-06-01,"Private, ltd by shares"
4713,50769,"TIMES HOUSING MAINTENANCE AND MANAGEMENT COMPANY LIMITED
太時樓宇管理保養有限公司",1976-12-21,2003-06-27,"Private, ltd by shares"
4714,50767,"TIMFOIL INVESTMENT COMPANY, LIMITED
添福投資有限公司",1976-12-21,,"Private, ltd by shares"
4715,46074,TIMOR SHIPPING LIMITED,1976-02-17,2002-01-11,"Private, ltd by shares"
4716,46647,TIMOTHY'S COMPANY LIMITED,1976-03-19,1995-12-29,"Private, ltd by shares"
4717,50418,"TIMWOOD COMPANY LIMITED
添和有限公司",1976-11-26,1999-07-23,"Private, ltd by shares"
4718,48523,"TIN FUNG PRINTING PRESS COMPANY LIMITED
天峰印刷有限公司",1976-07-20,2011-10-14,"Private, ltd by shares"
4719,49759,"TIN HING HOUSE RESTAURANT LIMITED
天慶樓酒家有限公司",1976-10-15,1991-02-28,"Private, ltd by shares"
4720,48140,"TIN KIN ENTERPRISES LIMITED
天健企業有限公司",1976-06-25,1988-07-16,"Private, ltd by shares"
4721,50084,"TIN KUNG METAL AND P.V.C. PRODUCTS LIMITED
天工金屬軟膠有限公司",1976-11-05,1998-11-02,"Private, ltd by shares"
4722,45893,"TIN TIN TRADING COMPANY, LIMITED
天天貿易有限公司",1976-01-29,2000-06-09,"Private, ltd by shares"
4723,45949,TIN YAT COMPANY LIMITED,1976-02-06,1984-03-01,"Private, ltd by shares"
4724,46267,"TINFORD TEXTILES LIMITED
天福棉業有限公司",1976-02-27,,"Private, ltd by shares"
4725,46740,TING & WONG (H.K.) LIMITED,1976-03-26,1996-02-23,"Private, ltd by shares"
4726,47387,"TINKEE INVESTMENT COMPANY LIMITED
田記置業有限公司",1976-05-07,1993-01-01,"Private, ltd by shares"
4727,48590,"TINY TRADING COMPANY LIMITED (d1995-08-25)
天麗貿易有限公司",1976-07-23,1995-08-25,"Private, ltd by shares"
4728,49021,TISHAN INDUSTRIES LIMITED,1976-08-24,1997-10-17,"Private, ltd by shares"
4729,47395,"TITAN BUILDING SUPPLIES LIMITED
泰登建築材料有限公司",1976-05-11,1984-07-27,"Private, ltd by shares"
4730,50773,TIVERTON SHIPPING LIMITED,1976-12-21,1997-02-28,"Private, ltd by shares"
4731,46516,TJIPTA COMPANY LIMITED,1976-03-12,2000-02-18,"Private, ltd by shares"
4732,50668,"TM (HOLDINGS) LIMITED (HK)
澤名有限公司",1976-12-14,,"Private, ltd by shares"
4733,45972,"TMB FINANCE (HONG KONG) COMPANY LIMITED
泰鈞財務有限公司",1976-02-06,1993-11-05,Ltd by guarantee
4734,49272,TNA & CO. LIMITED,1976-09-10,2003-07-18,"Private, ltd by shares"
4735,46916,"TO'S FATHER & SONS INVESTMENT COMPANY LIMITED
杜氏父子置業有限公司",1976-04-07,1995-03-09,"Private, ltd by shares"
4736,49251,TOA DEVELOPMENT COMPANY LIMITED,1976-09-10,1993-04-27,"Private, ltd by shares"
4737,50954,"TODAY'S INVESTMENT COMPANY LIMITED
今日投資有限公司",1976-12-31,2003-11-28,"Private, ltd by shares"
4738,46515,TODIHA LIMITED,1976-03-12,1981-04-06,"Private, ltd by shares"
4739,45897,"TOHO ENGINEERING & MACHINERY COMPANY, LIMITED
多好機械工程有限公司",1976-01-29,2006-06-09,"Private, ltd by shares"
4740,46990,"TOHO TAILORS AND FUR LIMITED
東濠洋服皮草有限公司",1976-04-09,1995-12-29,"Private, ltd by shares"
4741,45664,"TOI TRAVEL AND TRADE LIMITED
東威旅運貿易有限公司",1976-01-16,1995-07-28,"Private, ltd by shares"
4742,48947,"TOKAI ELECTRONICS (H.K.) LIMITED
統海電子技術(香港)有限公司",1976-08-17,2003-05-16,"Private, ltd by shares"
4743,46302,"TOKAI SEIKI COMPANY (H.K.) LIMITED
香港東海精器有限公司",1976-02-27,,"Private, ltd by shares"
4744,47873,TOKUHARA & COMPANY (H.K.) LIMITED,1976-06-04,1995-12-29,"Private, ltd by shares"
4745,47266,TOKUSHIMA INVESTMENTS LIMITED,1976-04-30,1995-07-28,"Private, ltd by shares"
4746,47763,TOKYU INTERNATIONAL CORPORATION (H.K.) LIMITED,1976-05-28,2000-05-10,"Private, ltd by shares"
4747,48083,"TOLEDO FASHIONS LIMITED
多利圖服裝有限公司",1976-06-18,2002-01-18,"Private, ltd by shares"
4748,45604,TOMLIMSON LIMITED,1976-01-13,2014-01-24,"Private, ltd by shares"
4749,50119,TONANMAR ENTERPRISES LIMITED,1976-11-09,2010-08-20,"Private, ltd by shares"
4750,48273,"TONG CHEUNG HING TEXTILES LIMITED
湯祥興紡織有限公司",1976-07-02,1996-08-30,"Private, ltd by shares"
4751,49898,TONG HING DEVELOPMENT LIMITED (d1988-09-09),1976-10-26,1988-09-09,"Private, ltd by shares"
4752,48549,"TONG SENG REALTY AND SECURITIES COMPANY LIMITED
同成地產及証劵有限公司",1976-07-20,,"Private, ltd by shares"
4753,49226,TONG TUMASEK (HK) LIMITED,1976-09-07,2000-01-07,"Private, ltd by shares"
4754,48905,"TONGMYONG TRADING COMPANY LIMITED
東明商事有限公司",1976-08-13,2003-05-16,"Private, ltd by shares"
4755,48989,"TONIC ELECTRONICS LIMITED
東力電子有限公司",1976-08-20,2017-11-20,"Private, ltd by shares"
4756,50320,TOORAK TRADING COMPANY LIMITED (d1994-05-27),1976-11-19,1994-05-27,"Private, ltd by shares"
4757,46379,"TOP CHEMICAL INDUSTRY LIMITED
德邦化工有限公司",1976-03-05,,"Private, ltd by shares"
4758,49101,"TOP CHOICE GARMENT FACTORY LIMITED
奪綵製衣廠有限公司",1976-08-27,1997-01-05,"Private, ltd by shares"
