,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4554,285076,"CROWNOON DEVELOPMENT LIMITED
冠用發展有限公司",1990-08-14,,"Private, ltd by shares"
4555,291415,"CROWNSAM LIMITED
港崇有限公司",1990-11-09,2003-10-10,"Private, ltd by shares"
4556,269108,"CROWNSET INVESTMENT LIMITED
連冠投資有限公司",1990-01-03,,"Private, ltd by shares"
4557,294862,"CROWNSON CONSULTANTS LIMITED
港信顧問有限公司",1990-12-28,2003-12-05,"Private, ltd by shares"
4558,279690,CROWNTEAM LIMITED (d1993-09-29),1990-06-08,1993-09-29,"Private, ltd by shares"
4559,294599,"CROWNTECH CONSULTANTS LIMITED
港泰顧問有限公司",1990-12-21,,"Private, ltd by shares"
4560,291283,"CROWNTECH INVESTMENT LIMITED
港添投資有限公司",1990-11-09,1997-05-09,"Private, ltd by shares"
4561,294868,"CROWNTEL CONSULTANTS LIMITED
港通顧問有限公司",1990-12-28,2000-09-15,"Private, ltd by shares"
4562,282659,"CROWNTHORN LIMITED
川雷有限公司",1990-07-13,2004-06-18,"Private, ltd by shares"
4563,287503,"CROWNTIME INDUSTRIAL LIMITED
冕時實業有限公司",1990-09-18,1997-05-09,"Private, ltd by shares"
4564,279686,"CROWNTIME TRAVELS LIMITED
冠時旅遊有限公司",1990-06-08,,"Private, ltd by shares"
4565,279669,"CROWNTOWN TRADING LIMITED
冠城貿易有限公司",1990-06-08,2005-10-28,"Private, ltd by shares"
4566,276921,CROWNWELL DEVELOPMENT LIMITED (d1998-06-05),1990-04-27,1998-06-05,"Private, ltd by shares"
4567,291291,"CROWNWICK INDUSTRIES LIMITED
港域實業有限公司",1990-11-09,,"Private, ltd by shares"
4568,291284,"CROWNWICK INVESTMENT LIMITED
港域投資有限公司",1990-11-09,,"Private, ltd by shares"
4569,271500,"CROWNWISH LIMITED
誠路有限公司",1990-02-16,,"Private, ltd by shares"
4570,284887,CROYDON CORPORATE SERVICES LIMITED,1990-08-10,2012-09-07,"Private, ltd by shares"
4571,273659,"CRUISE SPEED LIMITED
冠誌有限公司",1990-03-16,,"Private, ltd by shares"
4572,289607,"CRYSTAL ACCORD LIMITED
澄堅有限公司",1990-10-19,,"Private, ltd by shares"
4573,279016,"CRYSTAL BOND LIMITED
正圖有限公司",1990-05-30,,"Private, ltd by shares"
4574,269225,CRYSTAL CENTRE ASIA LIMITED,1990-01-05,2007-02-23,"Private, ltd by shares"
4575,271933,CRYSTAL CENTRE BEVERAGES LIMITED,1990-02-23,2002-01-11,"Private, ltd by shares"
4576,269226,CRYSTAL CENTRE CONSTRUCTION LIMITED,1990-01-05,2004-04-30,"Private, ltd by shares"
4577,271930,CRYSTAL CENTRE ELECTRONIC LIMITED,1990-02-23,2002-01-11,"Private, ltd by shares"
4578,269224,CRYSTAL CENTRE FAR EAST LIMITED,1990-01-05,2004-04-30,"Private, ltd by shares"
4579,271932,CRYSTAL CENTRE PROPERTIES (HOLDING) LIMITED,1990-02-23,2002-01-11,"Private, ltd by shares"
4580,271931,CRYSTAL CENTRE PROPERTIES (INDOCHINA) LIMITED,1990-02-23,2002-01-11,"Private, ltd by shares"
4581,271934,CRYSTAL CENTRE PROPERTIES (INVESTMENT) LIMITED,1990-02-23,2002-01-11,"Private, ltd by shares"
4582,272583,"CRYSTAL COMPUTER COMPANY LIMITED
雅圖電腦有限公司",1990-03-06,1997-03-14,"Private, ltd by shares"
4583,279017,"CRYSTAL CONCEPT LIMITED (d2011-09-09)
本略有限公司",1990-05-30,2011-09-09,"Private, ltd by shares"
4584,274214,"CRYSTAL CROWN INVESTMENT LIMITED
賀駿投資有限公司",1990-03-23,2003-08-08,"Private, ltd by shares"
4585,290517,CRYSTAL CUT LIMITED (d2000-12-22),1990-10-30,2000-12-22,"Private, ltd by shares"
4586,290939,"CRYSTAL DEEP INVESTMENT LIMITED
晶遠投資有限公司",1990-11-06,1997-07-25,"Private, ltd by shares"
4587,278239,CRYSTAL EMPIRE INVESTMENT LIMITED,1990-05-11,,"Private, ltd by shares"
4588,288543,"CRYSTAL FAIR TOY-MOTORS MANUFACTURING COMPANY LIMITED
維美玩具馬達製造有限公司",1990-10-05,,"Private, ltd by shares"
4589,286259,"CRYSTAL GLORY LIMITED
燦强有限公司",1990-08-31,2003-06-20,"Private, ltd by shares"
4590,273972,"CRYSTAL HILL DEVELOPMENT LIMITED
源山發展有限公司",1990-03-23,2002-04-19,"Private, ltd by shares"
4591,269840,"CRYSTAL HORSE LIMITED
晶駒有限公司",1990-01-16,2004-04-23,"Private, ltd by shares"
4592,274893,"CRYSTAL KING MFY., LIMITED
晶景製品廠有限公司",1990-04-03,2003-06-20,"Private, ltd by shares"
4593,294396,"CRYSTAL MERIT LIMITED
豐興年有限公司",1990-12-21,1998-03-20,"Private, ltd by shares"
4594,286355,"CRYSTAL MILE LIMITED
丈鴻有限公司",1990-09-04,2001-11-23,"Private, ltd by shares"
4595,281498,CRYSTAL PROFITS INVESTMENT LIMITED (d2001-02-23),1990-06-29,2001-02-23,"Private, ltd by shares"
4596,295079,"CRYSTAL RUBY INVESTMENT LIMITED
良玉投資有限公司",1990-12-28,,"Private, ltd by shares"
4597,290572,"CRYSTAL SURPLUS LIMITED (d1993-01-06)
興發順有限公司",1990-10-30,1993-01-06,"Private, ltd by shares"
4598,273870,"CRYSTAL VIEW CONSULTANTS LIMITED
卓見顧問有限公司",1990-03-20,,"Private, ltd by shares"
4599,269125,"CRYSTAL VIEW INDUSTRIAL LIMITED
碧耀實業有限公司",1990-01-03,1997-02-21,"Private, ltd by shares"
4600,273561,"CRYSTAL VIEW MANAGEMENT LIMITED
卓見管理有限公司",1990-03-16,2012-11-23,"Private, ltd by shares"
4601,289660,"CRYSTAL WHEELER LIMITED
源香有限公司",1990-10-19,1997-05-09,"Private, ltd by shares"
4602,294366,"CRYSTALBAY LIMITED
藝達資源有限公司",1990-12-21,,"Private, ltd by shares"
4603,287311,"CRYSTALSON LIMITED
信發嘉有限公司",1990-09-14,2015-09-11,"Private, ltd by shares"
4604,288500,"CRYSTIME (HK) LIMITED
晶時(香港)有限公司",1990-10-02,,"Private, ltd by shares"
4605,285567,"CS LINK DEVELOPMENT LIMITED
東寶中港發展有限公司",1990-08-21,,"Private, ltd by shares"
4606,279237,CS LINK INTERNATIONAL LIMITED,1990-06-01,1997-03-14,"Private, ltd by shares"
4607,283805,CS LINK INVESTMENT LIMITED,1990-07-27,1995-04-27,"Private, ltd by shares"
4608,272298,"CSA MEDICINE FACTORY LIMITED
本草藥物制作所有限公司",1990-03-02,2005-12-16,"Private, ltd by shares"
4609,285696,"CSEC STEEL ENTERPRISE LIMITED
五洲鋼鐵企業有限公司",1990-08-24,2005-08-12,"Private, ltd by shares"
4610,288835,CSINL LIMITED,1990-10-09,2001-06-01,"Private, ltd by shares"
4611,290664,"CSR ENTERPRISES, LIMITED",1990-11-02,1997-05-23,"Private, ltd by shares"
4612,276448,CT SOLUTIONS LIMITED (d2002-03-04),1990-04-24,2002-03-04,"Private, ltd by shares"
4613,292987,"CTC & ASSOCIATES MANAGEMENT LIMITED
集成策劃有限公司",1990-12-04,,"Private, ltd by shares"
4614,289685,"CTC ASIA (HONG KONG) LIMITED
大同亞洲(香港)有限公司",1990-10-19,,"Private, ltd by shares"
4615,288501,CTH (HK) LIMITED,1990-10-02,2003-03-21,"Private, ltd by shares"
4616,292261,"CTS ELECTRONIC & ELECTRICAL ENGINEERING CO., LIMITED
創東訊電子電力工程有限公司",1990-11-23,2004-08-13,"Private, ltd by shares"
4617,283965,CUBBINGTON LIMITED,1990-07-31,,"Private, ltd by shares"
4618,290705,"CUNA AMUSEMENT MACHINE COMPANY LIMITED
中南娛樂機械有限公司",1990-11-02,2015-07-24,"Private, ltd by shares"
4619,269793,"CURRENT COMMUNICATIONS LIMITED
巨輪資訊有限公司",1990-01-12,1996-01-26,"Private, ltd by shares"
4620,274830,"CURRENT ENGINEERING LIMITED
巨輪工程有限公司",1990-03-30,2001-04-20,"Private, ltd by shares"
4621,292602,"CURRENT HOPE LIMITED
兼浩有限公司",1990-11-30,1992-10-07,"Private, ltd by shares"
4622,274829,"CURRENT SECRETARIES LIMITED
巨輪秘書有限公司",1990-03-30,2004-06-11,"Private, ltd by shares"
4623,278683,"CURRY HOUSE GOODISH FOOD CO., LIMITED
咖喱屋美食有限公司",1990-05-25,2004-10-08,"Private, ltd by shares"
4624,288566,"CURRY KING LIMITED
咖喱至尊有限公司",1990-10-05,,"Private, ltd by shares"
4625,274719,"CURTEX DESIGN & DISPLAY PRODUCTS LIMITED
佳德設計有限公司",1990-03-30,1997-09-12,"Private, ltd by shares"
4626,273172,CUSHLIN HOLDINGS LIMITED,1990-03-13,2005-03-11,"Private, ltd by shares"
4627,283376,"CUSTOME JEWELLERY MANUFACTORY, LIMITED
港達珠飾廠有限公司",1990-07-24,2002-10-12,"Private, ltd by shares"
4628,295121,"CUTSIN ELECTRONICS LIMITED
新暉電業有限公司",1990-12-28,2001-03-02,"Private, ltd by shares"
4629,291083,CUTTAN COMPANY LIMITED,1990-11-06,,"Private, ltd by shares"
4630,279629,CUVIER TRADING LIMITED,1990-06-05,1996-02-22,"Private, ltd by shares"
4631,293990,"CUWAY LIMITED
擧威有限公司",1990-12-18,2003-12-12,"Private, ltd by shares"
4632,282394,"CVI MODERN TECHNOLOGY DEVELOPMENT LIMITED
華誼科技發展有限公司",1990-07-13,,"Private, ltd by shares"
4633,289589,"CVIC YAOHAN MANAGEMENT COMPANY LIMITED
中創八佰伴管理有限公司",1990-10-19,2003-04-25,"Private, ltd by shares"
4634,278864,"CVO CONSULTANTS LIMITED
CVO顧問有限公司",1990-05-25,1999-05-14,"Private, ltd by shares"
4635,278915,"CVO MANAGEMENT LIMITED
CVO管理有限公司",1990-05-25,1997-06-27,"Private, ltd by shares"
4636,275174,"CYBER GOLD AND SILVER LIMITED
賽博金銀有限公司",1990-04-06,,"Private, ltd by shares"
4637,294455,"CYBERM INFORMATION TECHNOLOGY LIMITED
美域資訊科技有限公司",1990-12-21,,"Private, ltd by shares"
4638,273280,CYBERMAN LIMITED (d2007-07-10),1990-03-13,2007-07-10,"Private, ltd by shares"
4639,285165,"CYBERNETICS MANAGEMENT CONSULTANCY LIMITED
泛達管理顧問有限公司",1990-08-17,2012-03-09,"Private, ltd by shares"
4640,293188,"CYCLE LINKS COMPANY LIMITED
圓渾有限公司",1990-12-07,,"Private, ltd by shares"
4641,290570,"CYCLE-VENTURE LIMITED
鴻英來有限公司",1990-10-30,2000-05-26,"Private, ltd by shares"
4642,287576,"CYLUN COMPANY LIMITED
世桓有限公司",1990-09-18,2000-10-20,"Private, ltd by shares"
4643,290982,"CYNDI INTERNATIONAL LIMITED (d2003-10-10)
振平國際有限公司",1990-11-06,2003-10-10,"Private, ltd by shares"
4644,280238,CYTON CONSULTANTS LIMITED,1990-06-15,1997-03-14,"Private, ltd by shares"
4645,274718,"CYVOLE LIMITED
祺恩有限公司",1990-03-30,2001-07-13,"Private, ltd by shares"
4646,292293,"CZAR HOTEL (GROUP) INCORPORATION LIMITED
沙皇大飯店集團有限公司",1990-11-23,2002-04-12,"Private, ltd by shares"
4647,290103,D & C DESIGN STUDIO LIMITED,1990-10-25,1996-11-22,"Private, ltd by shares"
4648,280879,D & C ENGINEERING LIMITED (d2000-12-08),1990-06-26,2000-12-08,"Private, ltd by shares"
4649,275501,D & G CATERING SERVICES LIMITED,1990-04-12,2011-06-03,"Private, ltd by shares"
4650,277487,"D & J SOFTWARE HOUSE (H.K.) COMPANY LIMITED
迪系統(香港)有限公司",1990-05-01,2002-08-16,"Private, ltd by shares"
4651,280382,D & K GEMS COMPANY LIMITED,1990-06-15,2020-06-05,"Private, ltd by shares"
4652,276155,"D & P SYSTEMS LIMITED (d1999-03-26)
德寶數據系統有限公司",1990-04-20,1999-03-26,"Private, ltd by shares"
4653,293636,D C M INTERIORS LIMITED,1990-12-11,1998-01-23,"Private, ltd by shares"
4654,275272,"D CHAN & COMPANY LIMITED
陳登投資發展有限公司",1990-04-10,,"Private, ltd by shares"
4655,283084,D J PLUSH TOYS (HONG KONG) LIMITED,1990-07-20,,"Private, ltd by shares"
4656,278838,"D K S CHOW ARCHITECTS & ASSOCIATES LIMITED
周錦成建築師有限公司",1990-05-25,1995-08-18,"Private, ltd by shares"
4657,270415,D PLUS LIMITED (d1997-05-23),1990-01-23,1997-05-23,"Private, ltd by shares"
4658,274365,"D'AMORE LIMITED
貝兒有限公司",1990-03-27,,"Private, ltd by shares"
4659,282070,D'BAY INTERNATIONAL LIMITED,1990-07-06,2002-05-10,"Private, ltd by shares"
4660,287840,"D'ORATA PACIFIC LIMITED
道樂都太平洋有限公司",1990-09-21,1997-07-04,"Private, ltd by shares"
4661,270215,D. CHERNIN (HONG KONG) LIMITED,1990-01-19,2002-02-08,"Private, ltd by shares"
4662,275080,"D. WOLTER COMPANY LIMITED
迪偉達有限公司",1990-04-06,2002-11-22,"Private, ltd by shares"
4663,282582,"D.E. SIGN ENGINEERING LIMITED
溢豐招牌工程有限公司",1990-07-13,2010-03-25,"Private, ltd by shares"
4664,275156,"D.E.A. COMPANY LIMITED
廸利克有限公司",1990-04-06,1997-06-27,"Private, ltd by shares"
4665,277535,"D.E.B. INVESTMENT LIMITED
善而快投資有限公司",1990-05-01,1997-03-14,"Private, ltd by shares"
4666,282988,"D.P.H. LIAO CONSULTANT LIMITED
廖本懷顧問有限公司",1990-07-20,,"Private, ltd by shares"
4667,272248,D.S. EUROPA LIMITED,1990-02-27,,"Private, ltd by shares"
4668,280648,D.W.B. ATHCO (H.K.) LIMITED,1990-06-22,2015-09-04,"Private, ltd by shares"
4669,277046,"DA DA GINSENG HONG LIMITED
大大參茸行有限公司",1990-04-27,2001-02-16,"Private, ltd by shares"
4670,287933,"DA TONG HEALTH CARE PRODUCT (DISTRIBUTORS) COMPANY LIMITED
大通保健用品有限公司",1990-09-25,1997-06-27,"Private, ltd by shares"
4671,270131,"DA TUNG (HONG KONG) ENTERPRISE & COMPANY LIMITED
大同紡織塑膠有限公司",1990-01-19,1998-12-18,"Private, ltd by shares"
4672,292971,"DABROWN LIMITED
的朗有限公司",1990-12-04,2003-09-26,"Private, ltd by shares"
4673,269577,"DACEASY (H.K.) LIMITED
大易系統有限公司",1990-01-12,,"Private, ltd by shares"
4674,292977,"DACHECK LIMITED (HK)
的卓有限公司",1990-12-04,2018-11-30,"Private, ltd by shares"
4675,282288,"DACHSER HONG KONG LIMITED
德莎國際貨運(香港)有限公司",1990-07-10,,"Private, ltd by shares"
4676,292502,DACMAR MINING CONSULTANTS LIMITED,1990-11-27,2003-03-21,"Private, ltd by shares"
4677,274299,"DACOM LIMITED (HK)
狄嘉有限公司",1990-03-27,,"Private, ltd by shares"
4678,281903,"Dada Strategic Limited
大大企劃有限公司",1990-07-06,,"Private, ltd by shares"
4679,294633,DADDY'S MONEY (H.K.) LIMITED,1990-12-21,2004-04-16,"Private, ltd by shares"
4680,289756,"DADI RECORDS LIMITED
大地唱片有限公司",1990-10-23,,"Private, ltd by shares"
4681,293877,DAFON INTERNATIONAL TRADING COMPANY LIMITED,1990-12-14,1999-07-19,"Private, ltd by shares"
4682,273850,"DAH CHONG HONG INDUSTRIAL MACHINERY COMPANY LIMITED
大昌行工業機械有限公司",1990-03-20,,"Private, ltd by shares"
4683,292813,"DAH YOUNG VACUUM (H.K.) CO. LIMITED
大永真空(香港)有限公司",1990-11-30,2000-07-14,"Private, ltd by shares"
4684,281440,"DAI CHEONG SCANNING GRAPHIC COMPANY LIMITED
大昌分色製版有限公司",1990-06-29,,"Private, ltd by shares"
4685,289722,"DAI FU INTERNATIONAL LIMITED
大富國際有限公司",1990-10-19,1999-01-22,"Private, ltd by shares"
4686,270974,"DAI HING AUTO SPARE PARTS COMPANY LIMITED
大興汽車配件有限公司",1990-02-09,2007-07-27,"Private, ltd by shares"
4687,272632,"DAI KONG INVESTMENT LIMITED
大港投資有限公司",1990-03-06,2004-10-08,"Private, ltd by shares"
4688,275720,DAI NAM COMPANY LIMITED,1990-04-12,2002-12-06,"Private, ltd by shares"
4689,284121,"DAI YUE (ASIA) LIMITED
大宇(亞洲)有限公司",1990-07-31,,"Private, ltd by shares"
4690,287476,DAIDO BUILDING MATERIALS LIMITED,1990-09-18,,"Private, ltd by shares"
4691,270794,"DAILY AIM TRADING LIMITED
日標貿易有限公司",1990-02-02,1997-08-15,"Private, ltd by shares"
4692,284644,"DAILY CAN DEVELOPMENT LIMITED
日勤發展有限公司",1990-08-07,2004-02-27,"Private, ltd by shares"
4693,285083,"DAILY CAN INDUSTRIES LIMITED
世勤實業有限公司",1990-08-14,2001-04-20,"Private, ltd by shares"
4694,285071,"DAILY CHANCE ADVERTISING LIMITED
日燦廣告有限公司",1990-08-14,2002-09-13,"Private, ltd by shares"
4695,291450,"DAILY CHANCE INDUSTRIAL LIMITED
日燦實業有限公司",1990-11-09,,"Private, ltd by shares"
4696,291489,"DAILY CHARM DEVELOPMENT LIMITED
日湛發展有限公司",1990-11-09,,"Private, ltd by shares"
4697,276926,"DAILY CHOICE TRADING LIMITED
金日財貿易有限公司",1990-04-27,1997-03-14,"Private, ltd by shares"
4698,276417,"DAILY CORPORATE SERVICE LIMITED
日利商管有限公司",1990-04-24,2018-05-25,"Private, ltd by shares"
4699,274333,"DAILY CROWN INDUSTRIAL LIMITED
日勉實業有限公司",1990-03-27,1998-11-13,"Private, ltd by shares"
4700,279692,"DAILY CRYSTAL DEVELOPMENT LIMITED (d2012-09-28)
日晶發展有限公司",1990-06-08,2012-09-28,"Private, ltd by shares"
4701,291488,"DAILY EAGLE DEVELOPMENT LIMITED
金日鷹發展有限公司",1990-11-09,,"Private, ltd by shares"
4702,292568,"DAILY EASE INDUSTRIAL LIMITED
日意實業有限公司",1990-11-27,,"Private, ltd by shares"
4703,272426,"DAILY EASE INVESTMENT LIMITED
日意投資有限公司",1990-03-02,1997-03-14,"Private, ltd by shares"
4704,274160,"DAILY ELEMENT LIMITED
精爾有限公司",1990-03-23,1998-01-09,"Private, ltd by shares"
4705,274159,DAILY EXPAND LIMITED,1990-03-23,1997-03-14,"Private, ltd by shares"
4706,292182,"DAILY FAIR INDUSTRIAL LIMITED
百飛實業有限公司",1990-11-23,1999-05-14,"Private, ltd by shares"
4707,292166,"DAILY FAITH INVESTMENT LIMITED
金日信投資有限公司",1990-11-23,2015-09-11,"Private, ltd by shares"
4708,291467,DAILY FIRST LIMITED,1990-11-09,1999-04-16,"Private, ltd by shares"
4709,291447,"DAILY FULL INDUSTRIAL LIMITED
日滿實業有限公司",1990-11-09,2007-12-21,"Private, ltd by shares"
4710,284648,"DAILY GO INVESTMENT LIMITED
日幹投資有限公司",1990-08-07,2013-10-18,"Private, ltd by shares"
4711,282074,"DAILY GOOD CONSULTANTS LIMITED
日高顧問有限公司",1990-07-06,1997-06-27,"Private, ltd by shares"
4712,276982,"DAILY GROWTH LIMITED
悅善有限公司",1990-04-27,2001-09-07,"Private, ltd by shares"
4713,287225,"DAILY HAPPY INTERNATIONAL LIMITED
岳和有限公司",1990-09-14,,"Private, ltd by shares"
4714,291494,"DAILY HARVEST DEVELOPMENT LIMITED
茂士榮發展有限公司",1990-11-09,,"Private, ltd by shares"
4715,274176,"DAILY HERO LIMITED (d2003-03-21)
真演有限公司",1990-03-23,2003-03-21,"Private, ltd by shares"
4716,291490,"DAILY HONEST DEVELOPMENT LIMITED
金日安發展有限公司",1990-11-09,,"Private, ltd by shares"
4717,287227,"DAILY HONOUR INDUSTRIAL LIMITED
日恒實業有限公司",1990-09-14,,"Private, ltd by shares"
4718,287224,"DAILY JET INDUSTRIAL LIMITED
日兆實業有限公司",1990-09-14,1997-04-04,"Private, ltd by shares"
4719,284659,"DAILY JEWELLERY MANUFACTORY LIMITED
日日珠寶廠有限公司",1990-08-07,2005-01-14,"Private, ltd by shares"
4720,284652,"DAILY KIND INDUSTRIAL LIMITED
日幹實業有限公司",1990-08-07,1996-03-08,"Private, ltd by shares"
4721,274107,DAILY LUXE LIMITED,1990-03-23,2004-10-08,"Private, ltd by shares"
4722,283634,"DAILY MESSAGE INVESTMENT LIMITED
泰利投資信息有限公司",1990-07-27,2003-04-11,"Private, ltd by shares"
4723,279125,"DAILY RADIO LIMITED
每日信息有限公司",1990-05-30,2002-09-06,"Private, ltd by shares"
4724,274152,"DAILY READY LIMITED
燦活有限公司",1990-03-23,2002-04-19,"Private, ltd by shares"
4725,282075,"DAILY RICH CONSULTANTS LIMITED (d2006-09-01)
日富顧問有限公司",1990-07-06,2006-09-01,"Private, ltd by shares"
4726,275369,"DAILY SILVER (HOLDINGS) LIMITED
日銀(集團)有限公司",1990-04-10,,"Private, ltd by shares"
4727,275413,"DAILY SILVER DEVELOPMENT LIMITED
日銀發展有限公司",1990-04-10,2004-05-21,"Private, ltd by shares"
4728,289481,"Daily Smooth Group Limited
天天順集團有限公司",1990-10-19,,"Private, ltd by shares"
4729,287226,DAILY TREASURE INDUSTRIAL LIMITED,1990-09-14,2014-01-10,"Private, ltd by shares"
4730,281345,"DAILY TREND TRADING LIMITED
金日天貿易有限公司",1990-06-29,2001-10-19,"Private, ltd by shares"
4731,270396,"DAILY VIEW INVESTMENT LIMITED
日景投資有限公司",1990-01-23,,"Private, ltd by shares"
4732,290742,"DAILY WORLD INVESTMENT LIMITED
金日和投資有限公司",1990-11-02,2003-02-14,"Private, ltd by shares"
4733,281978,"DAILYMAX (NOMINEES) LIMITED
東潤(代理人)有限公司",1990-07-06,2010-02-12,"Private, ltd by shares"
4734,274153,DAILYMAX LIMITED (d1997-03-14),1990-03-23,1997-03-14,"Private, ltd by shares"
4735,274149,"DAILYOUNG LIMITED
日爾有限公司",1990-03-23,2002-04-19,"Private, ltd by shares"
4736,284291,"DAILYTONE COMMUNICATIONS ASSOCIATION LIMITED
日通電召車聯會有限公司",1990-08-03,2004-02-27,"Private, ltd by shares"
4737,293637,"DAILYTOP DEVELOPMENT LIMITED
日升發展有限公司",1990-12-11,,"Private, ltd by shares"
4738,285955,"DAIMATSU (H.K.) COMPANY LIMITED
大松(香港)有限公司",1990-08-29,1999-04-18,"Private, ltd by shares"
4739,275763,"DAIRY PHONE LIMITED
日放有限公司",1990-04-18,,"Private, ltd by shares"
4740,280735,"DAIRY ROUND INVESTMENTS LIMITED
日維投資有限公司",1990-06-22,2019-03-22,"Private, ltd by shares"
4741,272028,"DAIRY SPREAD LIMITED
播益有限公司",1990-02-23,2002-01-11,"Private, ltd by shares"
4742,280760,"DAIRY TRIP LIMITED
日旅有限公司",1990-06-22,2006-11-03,"Private, ltd by shares"
