,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2601,485010,BETHUNE HOUSE MIGRANT WOMEN'S REFUGE LIMITED (THE),1994-07-12,,Ltd by guarantee
2602,462786,"BETHUNE INTERNATIONAL GROUP LIMITED (d2005-12-09)
白求恩國際集團有限公司",1994-01-27,2005-12-09,"Private, ltd by shares"
2603,466410,BETOKEN DEVELOPMENT LIMITED,1994-02-22,1997-11-28,"Private, ltd by shares"
2604,486969,"BETOP INDUSTRIES LIMITED
必圖實業有限公司",1994-08-02,2002-04-12,"Private, ltd by shares"
2605,473593,"BETRA LIMITED (d1998-01-23)
銀立有限公司",1994-04-07,1998-01-23,"Private, ltd by shares"
2606,490355,"BETSON 88 LIMITED
必勝88有限公司",1994-09-06,2003-07-18,"Private, ltd by shares"
2607,488200,"BETSY LIMITED
必時有限公司",1994-08-09,2013-08-02,"Private, ltd by shares"
2608,459187,"BETTER BOND LIMITED
百利邦有限公司",1994-01-04,2006-09-30,"Private, ltd by shares"
2609,463282,"BETTER CARD LIMITED (THE)
百達金咭有限公司",1994-02-01,1997-11-28,"Private, ltd by shares"
2610,459188,"BETTER FORT LIMITED
百利堡有限公司",1994-01-04,2001-12-21,"Private, ltd by shares"
2611,467069,"BETTER GROUP (HOLDING) LIMITED (THE)
百富達集團有限公司",1994-03-01,1997-12-19,"Private, ltd by shares"
2612,490363,"BETTER INTERNATIONAL FREIGHT SERVICES LIMITED
必達國際貨運有限公司",1994-09-06,2011-10-28,"Private, ltd by shares"
2613,495964,"BETTER LIFE ENTERPRISES (H.K.) LIMITED
美加美企業(香港)有限公司",1994-11-03,,"Private, ltd by shares"
2614,490873,"BETTER LIVING INTERIORS (HK) LIMITED
廚藝軒有限公司",1994-09-13,2005-08-26,"Private, ltd by shares"
2615,494108,"BETTER LUCK HOLDINGS LIMITED
啓順集團有限公司",1994-10-18,2001-04-20,"Private, ltd by shares"
2616,495724,"BETTER MORE ASIA LIMITED
寶茂亞洲有限公司",1994-11-01,2002-04-12,"Private, ltd by shares"
2617,494159,"BETTER PROGRESS LIMITED
啓進有限公司",1994-10-18,2002-04-12,"Private, ltd by shares"
2618,472854,"BETTER SKILL COMPANY LIMITED
藝匠有限公司",1994-03-31,,"Private, ltd by shares"
2619,479031,"BETTER SOURCE TRADING COMPANY LIMITED
百達資源貿易有限公司",1994-05-19,2005-04-15,"Private, ltd by shares"
2620,486995,"BETTER STRONG INTERNATIONAL LIMITED
明強國際有限公司",1994-08-02,2003-05-16,"Private, ltd by shares"
2621,475125,"BETTER WEALTH INDUSTRIES LIMITED
儉豐實業有限公司",1994-04-19,2005-10-07,"Private, ltd by shares"
2622,464652,"BETTERCHOICE ENTERPRISE (HK) COMPANY LIMITED
佳穎企業(香港)有限公司",1994-02-08,,"Private, ltd by shares"
2623,474405,BETTERLAND TRADING LIMITED,1994-04-12,2004-10-29,"Private, ltd by shares"
2624,491547,"BETTERMAX ENTERPRISES LIMITED
邦雅企業有限公司",1994-09-20,,"Private, ltd by shares"
2625,482400,"BETTERWAY LIMITED (d2004-09-24)
百達緯有限公司",1994-06-21,2004-09-24,"Private, ltd by shares"
2626,493029,"BETTY JEWELLERY LIMITED
愛儷珠寶金店有限公司",1994-10-04,,"Private, ltd by shares"
2627,484750,"BETZ ENVIRONMENTAL TECHNOLOGIES & SERVICES LIMITED
百得環境科技有限公司",1994-07-07,2006-01-27,"Private, ltd by shares"
2628,464520,BEVERAGE BRANDS (ASIA) LIMITED,1994-02-03,1998-04-24,"Private, ltd by shares"
2629,471321,"BEVERLY DEVELOPMENT LIMITED (d1998-01-23)
百發利發展有限公司",1994-03-22,1998-01-23,"Private, ltd by shares"
2630,497851,BEVERLY HILLS BRIDAL LIMITED,1994-11-22,2002-01-25,"Private, ltd by shares"
2631,472803,"BEVERLY INVESTMENTS LIMITED
百發利投資有限公司",1994-03-29,,"Private, ltd by shares"
2632,481474,"BEVIN ENTERPRISES LIMITED
南銘企業有限公司",1994-06-07,,"Private, ltd by shares"
2633,473394,BEVTECH LIMITED (d2008-11-28),1994-04-07,2008-11-28,"Private, ltd by shares"
2634,495696,"BEWISE INTERNATIONAL TRADING LIMITED
寶威國際貿易有限公司",1994-11-01,2003-10-10,"Private, ltd by shares"
2635,500153,"BEYOND GROWTH INTERNATIONAL LIMITED
越發國際有限公司",1994-12-08,,"Private, ltd by shares"
2636,471649,BG Manufacturing Limited,1994-03-24,,"Private, ltd by shares"
2637,478497,"BG-Performance Limited
百通賽車運動有限公司",1994-05-17,,"Private, ltd by shares"
2638,474268,BHDTC LIMITED,1994-04-12,2003-02-07,"Private, ltd by shares"
2639,486115,"BHL INTERNATIONAL TRADING (HONG KONG) LIMITED
京泰國際貿易(香港)有限公司",1994-07-26,,"Private, ltd by shares"
2640,495285,"BHL SOLAR TECHNOLOGY COMPANY LIMITED
京泰太陽能科技有限公司",1994-10-27,,"Private, ltd by shares"
2641,482466,"BHOJSONS TIMEX LIMITED
保信泰盛洋行有限公司",1994-06-21,1998-01-16,"Private, ltd by shares"
2642,494612,"BI HUI INVESTMENT LIMITED (d2008-02-29)
碧暉投資有限公司",1994-10-20,2008-02-29,"Private, ltd by shares"
2643,462478,BI-AN-CA (WORLDWIDE) COMPANY LIMITED,1994-01-27,2015-06-05,"Private, ltd by shares"
2644,460922,"BI-CALLNIC TELECOMMUNICATION (H.K.) LIMITED
永暄(香港)有限公司",1994-01-13,,"Private, ltd by shares"
2645,477210,"BI-VISION COMPANY LIMITED
寶視有限公司",1994-05-05,1998-12-18,"Private, ltd by shares"
2646,472367,BIAN CORPORATION LIMITED,1994-03-29,2003-12-19,"Private, ltd by shares"
2647,474814,"BIAN EK DEVELOPMENT LIMITED
綿益發展有限公司",1994-04-19,,"Private, ltd by shares"
2648,464623,"BIANCO INVESTMENTS LIMITED
比浩投資有限公司",1994-02-03,2002-12-06,"Private, ltd by shares"
2649,480863,"BICHENG INVESTMENTS LIMITED
必成綜合投資(股份)有限公司",1994-06-02,2001-10-26,"Private, ltd by shares"
2650,460455,"BICHUN MANAGEMENT SERVICES LIMITED
碧純服務有限公司",1994-01-11,2020-10-09,"Private, ltd by shares"
2651,465748,BICO INTERNATIONAL LIMITED (d2003-12-12),1994-02-15,2003-12-12,"Private, ltd by shares"
2652,476461,"BICT GROUP LIMITED
威峻有限公司",1994-04-28,2016-12-16,"Private, ltd by shares"
2653,496997,"BIESTERFELD ASIA PACIFIC LIMITED
貝斯德(亞太區)有限公司",1994-11-10,,"Private, ltd by shares"
2654,481251,"BIG ALLIANCE LIMITED (d1998-01-16)
巨聯有限公司",1994-06-07,1998-01-16,"Private, ltd by shares"
2655,501703,"BIG CASSEROLE LIMITED
大煲大有限公司",1994-12-29,2002-06-14,"Private, ltd by shares"
2656,464095,"BIG CHINA LIMITED (d2001-07-20)
博中有限公司",1994-02-03,2001-07-20,"Private, ltd by shares"
2657,467387,"BIG DRAGON DEVELOPMENT LIMITED (d1997-12-12)
大龍發展有限公司",1994-03-01,1997-12-12,"Private, ltd by shares"
2658,495062,"BIG EATER HOLDINGS LIMITED
大食八集團有限公司",1994-10-25,1997-12-12,"Private, ltd by shares"
2659,481249,"BIG EXTENSION LIMITED
宏展興業有限公司",1994-06-07,2013-05-31,"Private, ltd by shares"
2660,486989,BIG FISH PROPERTY INVESTMENT LIMITED,1994-08-02,2008-08-10,"Private, ltd by shares"
2661,477513,"BIG FORTUNE INTERNATIONAL LIMITED (d2000-05-19)
鵬運國際有限公司",1994-05-10,2000-05-19,"Private, ltd by shares"
2662,481036,"BIG FORWARD LIMITED (d1998-07-03)
巨進興業有限公司",1994-06-07,1998-07-03,"Private, ltd by shares"
2663,488076,BIG FRESH COMPANY LIMITED (THE),1994-08-09,2002-07-12,"Private, ltd by shares"
2664,489672,BIG INTERNATIONAL (HK) CO LIMITED,1994-08-25,2003-06-13,"Private, ltd by shares"
2665,473814,"BIG JET INVESTMENT (HOLDINGS) LIMITED
百雀投資(集團)有限公司",1994-04-12,1998-01-23,"Private, ltd by shares"
2666,498396,"BIG JOHN FOOTWEAR LIMITED
華興鞋業有限公司",1994-11-24,2008-06-27,"Private, ltd by shares"
2667,460114,BIG MAC LIMITED (HK),1994-01-06,,"Private, ltd by shares"
2668,481102,BIG MARK INVESTMENT LIMITED,1994-06-07,1997-08-08,"Private, ltd by shares"
2669,468276,"BIG MASTER LIMITED (d2002-02-08)
綽德有限公司",1994-03-08,2002-02-08,"Private, ltd by shares"
2670,483844,"BIG MILLION LIMITED (d1997-07-18)
雅億有限公司",1994-06-30,1997-07-18,"Private, ltd by shares"
2671,478243,"BIG MOUNTAIN HOLDINGS LIMITED
巨山集團有限公司",1994-05-12,2005-11-18,"Private, ltd by shares"
2672,466153,"BIG ONE COMPANY LIMITED
堅盟國際有限公司",1994-02-17,2008-11-14,"Private, ltd by shares"
2673,470024,"BIG SHINE ENTERPRISES LIMITED
瑞盈企業有限公司",1994-03-17,2004-05-07,"Private, ltd by shares"
2674,477947,BIG STAR INTERNATIONAL (ASIA) LIMITED,1994-05-12,2007-11-30,"Private, ltd by shares"
2675,477777,BIG STAR INTERNATIONAL (CHINA) LIMITED,1994-05-10,2000-12-08,"Private, ltd by shares"
2676,476265,"BIG STONE PLASTIC INDUSTRIAL COMPANY LIMITED
金德塑膠工業股份有限公司",1994-04-28,1997-12-19,"Private, ltd by shares"
2677,466274,"BIG TOWN INDUSTRIAL DEVELOPMENT LIMITED
大埠工業發展有限公司",1994-02-22,2014-04-23,"Private, ltd by shares"
2678,460383,"BIGCHAIN (HK) DEVELOPMENT LIMITED
易成香港發展有限公司",1994-01-11,2009-03-13,"Private, ltd by shares"
2679,486727,"BIGCORP CONCEPT LIMITED
百駿策劃有限公司",1994-07-28,,"Private, ltd by shares"
2680,486726,"BIGCORP HOLDINGS LIMITED
百駿集團有限公司",1994-07-28,1997-05-17,"Private, ltd by shares"
2681,486356,"BIGCORP TRADERS LIMITED
百駿貿易有限公司",1994-07-26,2007-09-28,"Private, ltd by shares"
2682,487081,"BIGI INTERNATIONAL LIMITED
碧志國際有限公司",1994-08-02,,"Private, ltd by shares"
2683,459566,"BIGOAL INTERNATIONAL LIMITED
碧高國際貿易有限公司",1994-01-04,2001-08-10,"Private, ltd by shares"
2684,476843,"BIGPROFIT TOBACCO COMPANY LIMITED
首龍煙草有限公司",1994-05-03,,"Private, ltd by shares"
2685,465811,"BIGTON INVESTMENTS LIMITED
大達投資有限公司",1994-02-17,,"Private, ltd by shares"
2686,501514,BIKEPARTS HONG KONG LIMITED,1994-12-22,,"Private, ltd by shares"
2687,486593,"BILIMORE ENTERPRISE LIMITED
添億企業有限公司",1994-07-28,2003-04-11,"Private, ltd by shares"
2688,474562,"BILINGUAL TRADE-EXPRESS COMPANY LIMITED
二通商有限公司",1994-04-14,2001-09-21,"Private, ltd by shares"
2689,474750,"BILISTYLE GARMENT LIMITED
兆億製衣有限公司",1994-04-19,2004-10-29,"Private, ltd by shares"
2690,467872,BILL LANDESMAN INTERNATIONAL LIMITED,1994-03-03,2002-01-11,"Private, ltd by shares"
2691,486353,"BILLBOARD (INTERNATIONAL) COMPANY LIMITED
耀邦國際工程有限公司",1994-07-26,,"Private, ltd by shares"
2692,490384,"BILLETON INVESTMENTS LIMITED
百利通企業有限公司",1994-09-06,2003-07-18,"Private, ltd by shares"
2693,463164,"BILLICA DEVELOPMENT LIMITED
雄光發展有限公司",1994-02-01,1998-02-13,"Private, ltd by shares"
2694,495145,"BILLION (HONG KONG) LIMITED
億兆(香港)有限公司",1994-10-27,2002-06-21,"Private, ltd by shares"
2695,496556,BILLION ASSET LIMITED (d2003-05-30),1994-11-08,2003-05-30,"Private, ltd by shares"
2696,481198,"BILLION BATTERY LIMITED
億燊電池廠有限公司",1994-06-07,2000-09-01,"Private, ltd by shares"
2697,493724,"BILLION BOND INTERNATIONAL LIMITED
億隆國際有限公司",1994-10-11,,"Private, ltd by shares"
2698,483923,"BILLION CENTURY INTERNATIONAL LIMITED (d1998-01-09)
億瑞國際有限公司",1994-06-30,1998-01-09,"Private, ltd by shares"
2699,481902,"BILLION CHALLENGE LIMITED (d2003-03-14)
標倫有限公司",1994-06-09,2003-03-14,"Private, ltd by shares"
2700,473030,"BILLION CHANNEL DEVELOPMENT LIMITED
億卓發展有限公司",1994-03-31,2004-10-21,"Private, ltd by shares"
2701,472936,"BILLION CHANNEL INTERNATIONAL LIMITED (d2002-11-08)
億卓國際有限公司",1994-03-31,2002-11-08,"Private, ltd by shares"
2702,487819,"BILLION CHARM INTERNATIONAL LIMITED (d2001-02-16)
億創國際有限公司",1994-08-04,2001-02-16,"Private, ltd by shares"
2703,473061,"BILLION CHARM INVESTMENT LIMITED (d1998-01-02)
億卓投資有限公司",1994-03-31,1998-01-02,"Private, ltd by shares"
2704,497174,"BILLION CHARTER LIMITED (d2002-09-06)
億倡有限公司",1994-11-15,2002-09-06,"Private, ltd by shares"
2705,499618,"BILLION CHEER INTERNATIONAL LIMITED
悅億國際有限公司",1994-12-06,,"Private, ltd by shares"
2706,493607,"BILLION CHOICE ENTERPRISES LIMITED
億圖企業有限公司",1994-10-11,2010-05-27,"Private, ltd by shares"
2707,481740,"BILLION CHOICE LIMITED (d1998-01-16)
億圖有限公司",1994-06-09,1998-01-16,"Private, ltd by shares"
2708,473060,"BILLION COSMOS LIMITED (d2008-02-22)
億豪有限公司",1994-03-31,2008-02-22,"Private, ltd by shares"
2709,498911,"BILLION CROWN DEVELOPMENT LIMITED (d2002-09-27)
銳駿發展有限公司",1994-11-29,2002-09-27,"Private, ltd by shares"
2710,473033,"BILLION CROWN ENTERPRISES LIMITED
億冠企業有限公司",1994-03-31,1998-01-02,"Private, ltd by shares"
2711,492234,"BILLION CROWN INDUSTRIAL LIMITED
億駿實業有限公司",1994-09-27,,"Private, ltd by shares"
2712,487818,"BILLION EAGLE INTERNATIONAL LIMITED
億鵬國際有限公司",1994-08-04,,"Private, ltd by shares"
2713,465041,"BILLION EMPEROR LIMITED (d1998-04-24)
益君有限公司",1994-02-08,1998-04-24,"Private, ltd by shares"
2714,465923,"BILLION EXPRESS DEVELOPMENT LIMITED (d2002-08-09)
億迅發展有限公司",1994-02-17,2002-08-09,"Private, ltd by shares"
2715,484398,"BILLION FAME INTERNATIONAL LIMITED
萬利泰國際有限公司",1994-07-05,,"Private, ltd by shares"
2716,484385,"BILLION FAME INVESTMENT LIMITED
萬利泰投資有限公司",1994-07-05,,"Private, ltd by shares"
2717,465754,"BILLION FAMOUS LIMITED (d1998-04-24)
億譽有限公司",1994-02-15,1998-04-24,"Private, ltd by shares"
2718,459578,"BILLION FINANCE LIMITED (d2001-07-06)
億源財務有限公司",1994-01-04,2001-07-06,"Private, ltd by shares"
2719,498472,"BILLION FINE TRADING LIMITED
億輝貿易有限公司",1994-11-24,2003-08-08,"Private, ltd by shares"
2720,490612,"BILLION FUND INTERNATIONAL LIMITED (d2003-07-18)
億趣國際有限公司",1994-09-08,2003-07-18,"Private, ltd by shares"
2721,485542,"BILLION GAIN INTERNATIONAL LIMITED (d2004-12-17)
利億國際有限公司",1994-07-19,2004-12-17,"Private, ltd by shares"
2722,470167,"BILLION GOLD INDUSTRIAL LIMITED
名輝實業有限公司",1994-03-17,,"Private, ltd by shares"
2723,474890,"BILLION GROWTH INTERNATIONAL LIMITED
萬銓國際有限公司",1994-04-19,2014-09-12,"Private, ltd by shares"
2724,474790,"BILLION GROWTH INVESTMENT LIMITED
萬銓投資有限公司",1994-04-19,1998-07-03,"Private, ltd by shares"
2725,480221,"BILLION HARVEST (H.K.) LIMITED
億豐(香港)有限公司",1994-05-31,2007-10-12,"Private, ltd by shares"
2726,496003,"BILLION HARVEST FINANCE LIMITED
揚業財務有限公司",1994-11-03,2006-04-07,"Private, ltd by shares"
2727,499951,"BILLION HARVEST INVESTMENT LIMITED (d2001-11-23)
崇業投資有限公司",1994-12-08,2001-11-23,"Private, ltd by shares"
2728,494023,"BILLION HOLDINGS LIMITED (d2006-03-24)
揚業集團有限公司",1994-10-14,2006-03-24,"Private, ltd by shares"
2729,487022,"BILLION HOPE INTERNATIONAL DEVELOPMENT LIMITED
合億國際發展有限公司",1994-08-02,2004-12-31,"Private, ltd by shares"
2730,491957,"BILLION HOST INTERNATIONAL DEVELOPMENT LIMITED
億雄國際發展有限公司",1994-09-23,2000-11-17,"Private, ltd by shares"
2731,474537,"BILLION INSURANCE BROKERS (INTERNATIONAL) LIMITED
億美保險(國際)有限公司",1994-04-14,2002-12-06,"Private, ltd by shares"
2732,473058,"BILLION JOY DEVELOPMENT LIMITED (d2003-05-21)
億彩發展有限公司",1994-03-31,2003-05-21,"Private, ltd by shares"
2733,491273,"BILLION JOY LIMITED (d2002-03-15)
億澤有限公司",1994-09-15,2002-03-15,"Private, ltd by shares"
2734,483414,"BILLION LAND (HONG KONG) COMPANY LIMITED
億田行(香港)有限公司",1994-06-28,2002-06-14,"Private, ltd by shares"
2735,479067,"BILLION LEGEND INTERNATIONAL LIMITED (d2004-01-16)
億力國際有限公司",1994-05-19,2004-01-16,"Private, ltd by shares"
2736,465603,"BILLION MARK DEVELOPMENT LIMITED
萬標發展有限公司",1994-02-15,2003-12-24,"Private, ltd by shares"
2737,467560,"BILLION MIGHT ENTERTAINMENT LIMITED
億能娛樂有限公司",1994-03-01,2006-07-14,"Private, ltd by shares"
2738,499606,BILLION MIGHT LIMITED,1994-12-06,,"Private, ltd by shares"
2739,462278,"BILLION PEACE INTERNATIONAL LIMITED (d2001-09-14)
億祥國際有限公司",1994-01-25,2001-09-14,"Private, ltd by shares"
2740,462396,"BILLION PEACE INVESTMENT LIMITED (d2008-09-26)
億祥投資有限公司",1994-01-25,2008-09-26,"Private, ltd by shares"
2741,483839,"BILLION PIONEER LIMITED
億銳有限公司",1994-06-30,,"Private, ltd by shares"
2742,459485,"BILLION PRIDE LIMITED (d1997-11-28)
億溢有限公司",1994-01-04,1997-11-28,"Private, ltd by shares"
2743,467152,"BILLION PROFIT ENTERPRISES LIMITED (d2009-09-11)
萬博企業有限公司",1994-03-01,2009-09-11,"Private, ltd by shares"
2744,465753,"BILLION PROSPECT LIMITED
億境有限公司",1994-02-15,2000-08-25,"Private, ltd by shares"
2745,473026,"BILLION RANK INVESTMENT LIMITED
億永投資有限公司",1994-03-31,2013-09-13,"Private, ltd by shares"
2746,472935,"BILLION RANK LIMITED (d1998-01-23)
億永有限公司",1994-03-31,1998-01-23,"Private, ltd by shares"
2747,473057,"BILLION RICH TRADING LIMITED (d2016-09-02)
億發貿易有限公司",1994-03-31,2016-09-02,"Private, ltd by shares"
2748,468111,"BILLION SUCCESS ENTERPRISES (H.K.) LIMITED
兆成企業(香港)有限公司",1994-03-08,2013-06-14,"Private, ltd by shares"
2749,499663,"BILLION SUCCESS INTERNATIONAL INVESTMENT LIMITED
萬昌順國際投資有限公司",1994-12-06,,"Private, ltd by shares"
2750,485272,"BILLION SUCCESS INTERNATIONAL LIMITED (d1997-11-14)
昌盛國際貿易有限公司",1994-07-14,1997-11-14,"Private, ltd by shares"
2751,472762,"BILLION TANK DEVELOPMENT LIMITED
億騰發展有限公司",1994-03-29,,"Private, ltd by shares"
2752,491769,"BILLION TOP INTERNATIONAL DEVELOPMENT LIMITED
億峰國際發展有限公司",1994-09-20,,"Private, ltd by shares"
2753,484212,"BILLION TOP PROFESSIONAL PRODUCTS LIMITED
兆通專業產品有限公司",1994-07-05,2003-12-19,"Private, ltd by shares"
2754,491832,"BILLION TOP TRADING LIMITED (d2011-11-11)
德耀貿易有限公司",1994-09-20,2011-11-11,"Private, ltd by shares"
2755,473031,"BILLION TRADE ENTERPRISES LIMITED
億貿企業有限公司",1994-03-31,,"Private, ltd by shares"
2756,488860,"BILLION TRADE FAR EAST LIMITED
快意貿易行有限公司",1994-08-11,2006-12-29,"Private, ltd by shares"
2757,488165,"BILLION TRADING (HONG KONG) LIMITED
億貿(香港)有限公司",1994-08-09,2001-02-16,"Private, ltd by shares"
2758,468115,"BILLION UP INVESTMENT LIMITED (d1997-12-05)
倍升投資有限公司",1994-03-08,1997-12-05,"Private, ltd by shares"
2759,473027,"BILLION WELL TRADING LIMITED (d1998-01-02)
億威貿易有限公司",1994-03-31,1998-01-02,"Private, ltd by shares"
2760,488258,"BILLION WEST TRADING LIMITED
億偉貿易有限公司",1994-08-09,2001-04-06,"Private, ltd by shares"
2761,494339,"BILLION WIDE DEVELOPMENT LIMITED
億協發展有限公司",1994-10-18,,"Private, ltd by shares"
2762,466347,"BILLION YEAR INVESTMENTS LIMITED
億年投資有限公司",1994-02-22,,"Private, ltd by shares"
2763,496091,"BILLIONS DEVELOPMENT LIMITED
群億發展有限公司",1994-11-03,,"Private, ltd by shares"
2764,496049,"BILLIONS ENTERPRISES LIMITED
群億企業有限公司",1994-11-03,2003-08-22,"Private, ltd by shares"
2765,470981,"BILLIONVIEW INVESTMENT LIMITED
增億投資有限公司",1994-03-22,1995-12-18,"Private, ltd by shares"
2766,471667,"BILLS AUTO REPAIRS LIMITED
標緻汽車服務有限公司",1994-03-24,2002-08-09,"Private, ltd by shares"
2767,462689,"BILTEX LIMITED (d2001-11-23)
標致傢具有限公司",1994-01-27,2001-11-23,"Private, ltd by shares"
2768,475747,BINARIANG SATELLITE SYSTEMS LIMITED,1994-04-26,,"Private, ltd by shares"
2769,496209,BINARY CONSULTANTS LIMITED (d2013-01-24),1994-11-03,2013-01-24,"Private, ltd by shares"
2770,475516,"BING & ASSOCIATES LIMITED
貝斯建築設計國際有限公司",1994-04-26,,"Private, ltd by shares"
2771,486071,"BINGLEY INTERNATIONAL LIMITED
財利國際發展有限公司",1994-07-26,2006-02-10,"Private, ltd by shares"
2772,462973,"BINGO ADVERTISING & MARKETING LIMITED
靈高廣告及市場策劃有限公司",1994-01-27,1998-03-27,"Private, ltd by shares"
2773,495833,"BINGO TRADING LIMITED
彼邦貿易有限公司",1994-11-01,,"Private, ltd by shares"
