,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2816,552646,BERTON INVESTMENT LIMITED (d2003-03-07),1996-06-11,2003-03-07,"Private, ltd by shares"
2817,577976,"BERTON LIMITED (d2002-07-12)
濠中有限公司",1996-12-03,2002-07-12,"Private, ltd by shares"
2818,556275,"BERWAY ELECTRONICS LIMITED
保威電子有限公司",1996-07-04,2016-12-09,"Private, ltd by shares"
2819,556280,"BERWAY TECHNOLOGY LIMITED
保偉科技有限公司",1996-07-04,,"Private, ltd by shares"
2820,538647,BERWIN LIMITED (d2008-12-05),1996-02-06,2008-12-05,"Private, ltd by shares"
2821,561167,"BES INVESTMENT COMPANY LIMITED
中工投資股份有限公司",1996-08-06,,"Private, ltd by shares"
2822,569171,BESALON INDUSTRIES LIMITED,1996-10-08,2006-03-17,"Private, ltd by shares"
2823,547221,BESANCON SUPREME LIMITED,1996-05-02,2006-09-15,"Private, ltd by shares"
2824,574843,BESCHIN ASIA PACIFIC LIMITED,1996-11-19,2008-10-31,"Private, ltd by shares"
2825,574838,"BESCO (CHINA) LIMITED
卓悅(中國)有限公司",1996-11-19,2003-11-28,"Private, ltd by shares"
2826,563148,"BESCO COMPUTER LIMITED
卓能電腦有限公司",1996-08-29,2007-04-04,"Private, ltd by shares"
2827,573448,"BESCO HOLDINGS LIMITED (d2002-12-20)
卓悅集團有限公司",1996-11-07,2002-12-20,"Private, ltd by shares"
2828,581770,"BESIN ENTERTAINMENT (HONG KONG) LIMITED
寶盛娛樂(香港)有限公司",1996-12-18,2004-08-27,"Private, ltd by shares"
2829,554895,"BeSpark Corporation Limited
鎂燦企業有限公司",1996-06-27,2008-04-25,"Private, ltd by shares"
2830,570800,BESS LIMITED (HK),1996-10-22,,"Private, ltd by shares"
2831,562202,"BESSIE TECHNOLOGY LIMITED
柏思科技有限公司",1996-08-20,2008-03-20,"Private, ltd by shares"
2832,578923,"BESSON DEVELOPMENT LIMITED
必盛發展有限公司",1996-12-05,,"Private, ltd by shares"
2833,553196,"BEST & ASSOCIATES LIMITED
碧輝有限公司",1996-06-13,,"Private, ltd by shares"
2834,579260,"BEST & BEST TRADING LIMITED
上佳貿易有限公司",1996-12-09,2000-10-20,"Private, ltd by shares"
2835,552749,BEST 2000 LIMITED (d2004-06-04),1996-06-11,2004-06-04,"Private, ltd by shares"
2836,579517,"BEST ACCESS ENTERPRISES LIMITED
億旺企業有限公司",1996-12-11,2004-08-27,"Private, ltd by shares"
2837,579514,"BEST ACCESS HOLDINGS LIMITED
億旺集團有限公司",1996-12-11,2001-05-18,"Private, ltd by shares"
2838,579679,"BEST ACCESS INVESTMENT LIMITED
進佳投資有限公司",1996-12-11,2001-01-19,"Private, ltd by shares"
2839,579541,"BEST ACCESS TRADING LIMITED (d2004-08-27)
億旺貿易有限公司",1996-12-11,2004-08-27,"Private, ltd by shares"
2840,577200,"BEST ADVANCE TECHNOLOGY LIMITED
建進科技有限公司",1996-11-28,2006-07-21,"Private, ltd by shares"
2841,582268,"BEST ADVANCER LIMITED
兆殷有限公司",1996-12-18,2008-05-18,"Private, ltd by shares"
2842,567956,"BEST APPROACH DEVELOPMENT LIMITED
佳式發展有限公司",1996-10-01,2002-02-15,"Private, ltd by shares"
2843,562108,"BEST APPROACH LIMITED
佳式有限公司",1996-08-15,2012-03-30,"Private, ltd by shares"
2844,570120,"BEST ART HOLDINGS LIMITED
寶雅集團有限公司",1996-10-17,,"Private, ltd by shares"
2845,543485,"BEST ASIA CORPORATION LIMITED
佳亞創業有限公司",1996-03-28,2002-01-18,"Private, ltd by shares"
2846,582300,"BEST ASIA ENTERPRISE LIMITED
兆中企業有限公司",1996-12-18,2008-11-14,"Private, ltd by shares"
2847,574709,"BEST ASIA INDUSTRIAL LIMITED
創天實業有限公司",1996-11-14,2000-02-18,"Private, ltd by shares"
2848,537075,"BEST ASIA INTERNATIONAL LIMITED (d2004-04-23)
富禧國際有限公司",1996-01-25,2004-04-23,"Private, ltd by shares"
2849,539774,"BEST ASIAN DEVELOPMENT LIMITED
嘉源發展有限公司",1996-02-22,2000-04-07,"Private, ltd by shares"
2850,542903,"BEST ASIAN INTERNATIONAL LIMITED
聯峰國際有限公司",1996-03-21,2004-10-15,"Private, ltd by shares"
2851,542106,"BEST BEARING SERVICE LIMITED
壯大軸承有限公司",1996-03-12,2004-07-30,"Private, ltd by shares"
2852,577575,"BEST BENEFIT DEVELOPMENT LIMITED
佰利發展有限公司",1996-12-03,2000-07-21,"Private, ltd by shares"
2853,562859,"BEST BONUS DEVELOPMENT LIMITED
明就發展有限公司",1996-08-27,,"Private, ltd by shares"
2854,543528,"BEST BRIGHT FAR EAST LIMITED
順鴻遠東有限公司",1996-03-28,2016-06-03,"Private, ltd by shares"
2855,543529,"BEST BRIGHT HOLDING LIMITED
順鴻集團有限公司",1996-03-28,2002-09-13,"Private, ltd by shares"
2856,543530,"BEST BRIGHT INTERNATIONAL DEVELOPMENT LIMITED
順鴻國際發展有限公司",1996-03-28,,"Private, ltd by shares"
2857,543610,"BEST BRIGHT TRADING LIMITED (d2004-05-21)
順鴻貿易有限公司",1996-03-28,2004-05-21,"Private, ltd by shares"
2858,573414,"BEST BRILLIANT LIMITED (d2000-11-17)
百衡有限公司",1996-11-07,2000-11-17,"Private, ltd by shares"
2859,570430,"BEST BUSINESS (ASIA) LIMITED
港業(亞洲)有限公司",1996-10-17,,"Private, ltd by shares"
2860,566694,"BEST BUSINESS LIMITED (d2002-03-08)
欣時有限公司",1996-09-24,2002-03-08,"Private, ltd by shares"
2861,537977,"BEST BUSY LIMITED
百惠有限公司",1996-02-01,2000-07-07,"Private, ltd by shares"
2862,540193,"BEST CABINET DESIGN & DECORATION LIMITED
櫃寶裝修設計有限公司",1996-02-28,2002-02-08,"Private, ltd by shares"
2863,541055,"BEST CAPITAL HOLDINGS LIMITED (d2001-03-16)
創益集團有限公司",1996-03-05,2001-03-16,"Private, ltd by shares"
2864,576408,"BEST CAUSE INTERNATIONAL LIMITED
銘業國際有限公司",1996-11-26,2001-05-18,"Private, ltd by shares"
2865,569776,"BEST CENTURY HOLDINGS LIMITED (d2004-09-11)
百利世紀集團有限公司",1996-10-15,2004-09-11,"Private, ltd by shares"
2866,559173,"BEST CENTURY LIMITED (d2004-12-17)
必益有限公司",1996-07-23,2004-12-17,"Private, ltd by shares"
2867,558132,"BEST CENTURY TRADING LIMITED (d2002-11-08)
鉅時貿易有限公司",1996-07-16,2002-11-08,"Private, ltd by shares"
2868,583519,"BEST CHAMPION (HK) LIMITED
兆鵬(香港)有限公司",1996-12-27,2002-04-12,"Private, ltd by shares"
2869,581306,"BEST CHAMPION CONSULTANTS LIMITED
佳勝顧問有限公司",1996-12-16,1999-06-11,"Private, ltd by shares"
2870,568373,"BEST CHAMPION INDUSTRIAL LIMITED
百昌實業有限公司",1996-10-03,,"Private, ltd by shares"
2871,561046,"BEST CHANCE ENTERPRISES LIMITED
煒暉企業有限公司",1996-08-06,2008-11-28,"Private, ltd by shares"
2872,562407,"BEST CHANCE HOLDINGS LIMITED (d2000-12-15)
新皇集團有限公司",1996-08-20,2000-12-15,"Private, ltd by shares"
2873,553228,"BEST CHANCE LIMITED (d2009-11-13)
益帝有限公司",1996-06-18,2009-11-13,"Private, ltd by shares"
2874,540917,"BEST CHANCE TRADING LIMITED (d2006-07-14)
迅發貿易有限公司",1996-03-05,2006-07-14,"Private, ltd by shares"
2875,567488,"BEST CHARM ENTERPRISES LIMITED
佳彩企業有限公司",1996-09-26,2008-04-24,"Private, ltd by shares"
2876,558088,"BEST CHARTER ENTERPRISES LIMITED
寶置企業有限公司",1996-07-16,2014-10-24,"Private, ltd by shares"
2877,547333,"BEST CHARTER INDUSTRIAL LIMITED
寶置實業有限公司",1996-05-02,,"Private, ltd by shares"
2878,575092,"BEST CHEERS INTERNATIONAL ENTERPRISE LIMITED
百昌國際企業有限公司",1996-11-19,2004-08-13,"Private, ltd by shares"
2879,537481,"BEST CHEERS LIMITED
佳暢有限公司",1996-01-30,2000-07-07,"Private, ltd by shares"
2880,572100,"BEST CHINA (HONG KONG) LIMITED
中佳(香港)有限公司",1996-10-29,,"Private, ltd by shares"
2881,572111,"BEST CHINA CONSULTANTS LIMITED
中佳顧問有限公司",1996-10-29,2013-03-01,"Private, ltd by shares"
2882,548059,"BEST CHINA CORPORATION LIMITED (d2005-10-14)
泛華興業有限公司",1996-05-09,2005-10-14,"Private, ltd by shares"
2883,553268,"BEST CHINA LIMITED (d2005-06-10)
百時中國有限公司",1996-06-18,2005-06-10,"Private, ltd by shares"
2884,558627,"BEST CHINA RESOURCES LIMITED
大華資源有限公司",1996-07-18,2003-04-04,"Private, ltd by shares"
2885,577231,"BEST CHOICE ENTERPRISES LIMITED (d2004-08-20)
佳采企業有限公司",1996-11-28,2004-08-20,"Private, ltd by shares"
2886,560362,"BEST CHOICE LIMITED (d2005-07-29)
堡祥有限公司",1996-08-01,2005-07-29,"Private, ltd by shares"
2887,545366,"BEST CHOICE PROPERTY CONSULTANTS LIMITED
佳美物業顧問有限公司",1996-04-18,,"Private, ltd by shares"
2888,562751,"BEST CHOICE VIDEO & LASER COMPANY LIMITED
添財影音鐳射有限公司",1996-08-22,2004-07-02,"Private, ltd by shares"
2889,566653,"BEST CITY (ASIA) LIMITED
港豐(亞洲)有限公司",1996-09-19,2006-03-10,"Private, ltd by shares"
2890,577788,"BEST CITY (HK) LIMITED
嘉城(香港)有限公司",1996-12-03,,"Private, ltd by shares"
2891,577735,"BEST CITY ENGINEERING LIMITED
佳城工程有限公司",1996-12-03,2001-11-23,"Private, ltd by shares"
2892,545314,"BEST CITY HOLDINGS LIMITED
好城市集團有限公司",1996-04-18,,"Private, ltd by shares"
