,Reg no.,Name,"Incorp-
orated",Dissolved,Type
894,355068,"ALLIED LUCK INVESTMENT LIMITED (d1996-08-23)
同慶投資有限公司",1992-04-28,1996-08-23,"Private, ltd by shares"
895,355978,"ALLIED LUCK LIMITED (d2002-02-01)
敬立有限公司",1992-05-05,2002-02-01,"Private, ltd by shares"
896,375305,ALLIED MARKETING (CHINA) LIMITED,1992-08-20,2006-02-17,"Private, ltd by shares"
897,369025,"ALLIED PACIFIC INVESTMENT LIMITED
合洋投資有限公司",1992-07-16,2017-01-12,"Private, ltd by shares"
898,351504,ALLIED PACIFIC LIMITED (d1998-03-27),1992-03-31,1998-03-27,"Private, ltd by shares"
899,341239,"ALLIED PROFIT INTERNATIONAL LIMITED (d1998-02-13)
集利國際有限公司",1992-01-21,1998-02-13,"Private, ltd by shares"
900,361691,"ALLIED PROFIT PROPERTIES LIMITED (d1998-03-27)
集利置業有限公司",1992-06-11,1998-03-27,"Private, ltd by shares"
901,369011,"ALLIED RICH ENTERPRISES LIMITED (d2008-01-04)
合豐企業有限公司",1992-07-16,2008-01-04,"Private, ltd by shares"
902,341238,"ALLIED RISE INTERNATIONAL LIMITED
集昇國際有限公司",1992-01-21,2002-06-14,"Private, ltd by shares"
903,341241,"ALLIED SHEEN DEVELOPMENT LIMITED
集兆發展有限公司",1992-01-21,1996-06-28,"Private, ltd by shares"
904,352107,"ALLIED SHEEN INVESTMENT LIMITED
集兆投資有限公司",1992-04-02,2015-07-03,"Private, ltd by shares"
905,369014,"ALLIED SMART DEVELOPMENT LIMITED (d1997-07-25)
合俊發展有限公司",1992-07-16,1997-07-25,"Private, ltd by shares"
906,369007,"ALLIED SMART INVESTMENT LIMITED (d2006-02-03)
合俊投資有限公司",1992-07-16,2006-02-03,"Private, ltd by shares"
907,369008,"ALLIED SMART LIMITED (d2003-05-30)
合俊有限公司",1992-07-16,2003-05-30,"Private, ltd by shares"
908,369022,"ALLIED STAR INVESTMENT LIMITED (d1997-07-25)
合星投資有限公司",1992-07-16,1997-07-25,"Private, ltd by shares"
909,345742,"ALLIED STAR LIMITED (d2002-08-16)
星和有限公司",1992-03-03,2002-08-16,"Private, ltd by shares"
910,369023,"ALLIED SUCCESS PROPERTIES LIMITED (d1997-07-25)
合成置業有限公司",1992-07-16,1997-07-25,"Private, ltd by shares"
911,340162,"ALLIED TEAM DEVELOPMENT LIMITED
港添發展有限公司",1992-01-14,,"Private, ltd by shares"
912,341233,"ALLIED TECH DEVELOPMENT LIMITED (d1998-02-13)
集德發展有限公司",1992-01-21,1998-02-13,"Private, ltd by shares"
913,341232,"ALLIED TECH INTERNATIONAL LIMITED
集德國際有限公司",1992-01-21,2004-03-19,"Private, ltd by shares"
914,352106,"ALLIED TECH INVESTMENT LIMITED
集德投資有限公司",1992-04-02,1998-03-06,"Private, ltd by shares"
915,369032,"ALLIED TIME ENTERPRISES LIMITED
合時企業有限公司",1992-07-16,2014-12-19,"Private, ltd by shares"
916,367674,"ALLIED TOBACCO ENTERPRISES LIMITED
聯合煙業有限公司",1992-07-09,2008-12-12,"Private, ltd by shares"
917,369031,"ALLIED TRADE INTERNATIONAL LIMITED
合貿國際有限公司",1992-07-16,2003-03-14,"Private, ltd by shares"
918,342875,ALLIED TRIP COMPANY LIMITED,1992-02-07,2010-08-06,"Private, ltd by shares"
919,361697,"ALLIED UNION CONSULTANTS LIMITED (d1998-07-03)
合誠顧問有限公司",1992-06-11,1998-07-03,"Private, ltd by shares"
920,347408,"ALLIED UNION ENTERPRISES LIMITED (d2002-12-20)
合誠企業(煙台)有限公司",1992-03-10,2002-12-20,"Private, ltd by shares"
921,343601,"ALLIED UNION GARMENTS LIMITED
合誠製衣有限公司",1992-02-18,2012-10-12,"Private, ltd by shares"
922,375688,"ALLIED VENTURE LIMITED (d2005-06-03)
雋業有限公司",1992-08-20,2005-06-03,"Private, ltd by shares"
923,369020,"ALLIED VIEW INTERNATIONAL LIMITED (d2011-01-28)
合景國際有限公司",1992-07-16,2011-01-28,"Private, ltd by shares"
924,395647,"ALLIED WELL CONSULTANTS LIMITED (d2001-09-07)
世達顧問有限公司",1992-12-23,2001-09-07,"Private, ltd by shares"
925,351741,"ALLIED WELL INDUSTRIAL LIMITED (d1997-09-05)
同新實業有限公司",1992-03-31,1997-09-05,"Private, ltd by shares"
926,360872,"ALLIED WELL INTERNATIONAL LIMITED (d2002-12-13)
中和國際有限公司",1992-06-04,2002-12-13,"Private, ltd by shares"
927,341235,"ALLIED WIDE DEVELOPMENT LIMITED
集廣發展有限公司",1992-01-21,2005-07-15,"Private, ltd by shares"
928,341234,"ALLIED WIDE INTERNATIONAL LIMITED (d2000-05-12)
集廣國際有限公司",1992-01-21,2000-05-12,"Private, ltd by shares"
929,369018,"ALLIED WIN PROPERTIES LIMITED
合勝置業有限公司",1992-07-16,1999-10-08,"Private, ltd by shares"
930,355075,"ALLIED WINNERS LIMITED
同凱有限公司",1992-04-28,1998-03-06,"Private, ltd by shares"
931,371980,"ALLIED-TIDE INVESTMENT LIMITED
聯合泰德投資有限公司",1992-07-30,2003-10-10,"Private, ltd by shares"
932,382117,"ALLIEN ENTERPRISES LIMITED
雅利企業有限公司",1992-09-29,2003-08-29,"Private, ltd by shares"
933,348031,"ALLIEN INTERNATIONAL LIMITED
雅利國際有限公司",1992-03-12,1998-02-27,"Private, ltd by shares"
934,348144,"ALLIEN INVESTMENT LIMITED
雅利投資有限公司",1992-03-12,,"Private, ltd by shares"
935,382211,"ALLIEN PROPERTIES LIMITED
雅利置業有限公司",1992-09-29,2003-08-29,"Private, ltd by shares"
936,349272,"ALLIEN TRADING LIMITED (d2007-04-27)
雅利貿易有限公司",1992-03-17,2007-04-27,"Private, ltd by shares"
937,377827,ALLINGTON LIMITED (HK),1992-09-08,,"Private, ltd by shares"
938,341722,"ALLISON DEVELOPMENT LIMITED
志和發展有限公司",1992-01-23,,"Private, ltd by shares"
939,381370,"ALLMASTER INVESTMENT LIMITED
永金投資有限公司",1992-09-24,2010-04-01,"Private, ltd by shares"
940,380018,"ALLMED INDUSTRIES (HONG KONG) COMPANY LIMITED
奧美實業(香港)有限公司",1992-09-17,2004-02-27,"Private, ltd by shares"
941,361049,"ALLON DEVELOPMENT LIMITED
耀漢發展有限公司",1992-06-04,1998-03-20,"Private, ltd by shares"
942,361021,"ALLON INVESTMENT LIMITED
耀隆投資有限公司",1992-06-04,2000-05-19,"Private, ltd by shares"
943,346368,"ALLONG ENTERPRISES LIMITED
均隆企業有限公司",1992-03-05,1998-09-04,"Private, ltd by shares"
944,346460,"ALLONG INVESTMENTS LIMITED
均隆投資有限公司",1992-03-05,,"Private, ltd by shares"
945,388291,ALLORA COMPANY LIMITED,1992-11-05,2004-03-26,"Private, ltd by shares"
946,387658,"ALLOY LIMITED (d1995-07-19)
雅來有限公司",1992-11-03,1995-07-19,"Private, ltd by shares"
947,392501,"ALLOY METAL MANUFACTORY LIMITED
雅來金屬製品廠有限公司",1992-12-01,,"Private, ltd by shares"
948,361727,"ALLPARTY LIMITED
全資有限公司",1992-06-11,1998-03-27,"Private, ltd by shares"
949,387662,"ALLPLUS LIMITED
雅百有限公司",1992-11-03,,"Private, ltd by shares"
950,361814,"ALLSTRONG INDUSTRIAL LIMITED
普湧實業有限公司",1992-06-11,2005-06-03,"Private, ltd by shares"
951,344094,"ALLTEX INDUSTRIES COMPANY LIMITED
和杉實業股份有限公司",1992-02-20,1998-02-13,"Private, ltd by shares"
952,347798,ALLTIME AWARD LIMITED,1992-03-12,,"Private, ltd by shares"
953,347802,"ALLTIME CONCORD LIMITED
勵速有限公司",1992-03-12,2003-05-09,"Private, ltd by shares"
954,353613,"ALLWAYS INTERNATIONAL TRANSPORTATION LIMITED
威恆國際運輸有限公司",1992-04-15,,"Private, ltd by shares"
955,368680,"ALLWIN INTERNATIONAL LIMITED (d1999-05-28)
百勝國際有限公司",1992-07-14,1999-05-28,"Private, ltd by shares"
956,356047,"ALLWIN INVESTMENT LIMITED
譽榮投資有限公司",1992-05-05,1999-02-02,"Private, ltd by shares"
957,346220,"ALLYET COMPANY LIMITED
全益有限公司",1992-03-05,2002-02-08,"Private, ltd by shares"
958,380898,ALMA SERVICES LIMITED,1992-09-22,2003-08-29,"Private, ltd by shares"
959,380393,ALMANAC TRADING LIMITED,1992-09-22,2000-04-07,"Private, ltd by shares"
960,382255,"ALMAX CONSULTANTS LIMITED
雅明顧問有限公司",1992-09-29,1997-09-13,"Private, ltd by shares"
961,382131,"ALMAX PROPERTIES LIMITED (d1999-08-13)
雅明置業有限公司",1992-09-29,1999-08-13,"Private, ltd by shares"
962,352641,ALMEDINA INVESTMENT MANAGEMENT LIMITED,1992-04-07,,"Private, ltd by shares"
963,374844,"ALMIGHTY DEVELOPMENT LIMITED
萬能發展有限公司",1992-08-18,2003-06-13,"Private, ltd by shares"
964,374843,"ALMIGHTY ENTERPRISE LIMITED
萬能企業有限公司",1992-08-18,2003-06-13,"Private, ltd by shares"
965,393614,"ALMOND ROD INTERNATIONAL CORPORATION LIMITED
杏樹枝國際有限公司",1992-12-08,2013-01-25,"Private, ltd by shares"
966,380423,ALMONT ENTERPRISES LIMITED,1992-09-22,,"Private, ltd by shares"
967,366992,"ALMONT LIMITED (d2002-01-04)
雅文有限公司",1992-07-07,2002-01-04,"Private, ltd by shares"
968,380386,ALMSFORD LIMITED,1992-09-22,2002-11-08,"Private, ltd by shares"
969,365831,"ALOFT DESIGN.COM. LIMITED
禪樂設計有限公司",1992-07-02,2018-10-19,"Private, ltd by shares"
970,360750,"ALOS COMPONENTS LIMITED
雅隆電子有限公司",1992-06-04,2003-04-05,"Private, ltd by shares"
971,361387,"ALPAK ENGINEERING LIMITED
雅柏工程有限公司",1992-06-09,2005-06-03,"Private, ltd by shares"
972,350610,ALPAX COMPUTER SYSTEMS LIMITED,1992-03-24,2002-12-20,"Private, ltd by shares"
973,348263,"ALPHA ENGINEERING LIMITED (d2001-10-19)
雅卓工程有限公司",1992-03-12,2001-10-19,"Private, ltd by shares"
974,348299,"ALPHA ENTERPRISES LIMITED (d2002-10-04)
雅卓企業有限公司",1992-03-12,2002-10-04,"Private, ltd by shares"
975,348032,"ALPHA INTERNATIONAL LIMITED
雅富國際有限公司",1992-03-12,2003-04-25,"Private, ltd by shares"
976,362137,"ALPHA KENT LIMITED
發康有限公司",1992-06-16,2002-12-13,"Private, ltd by shares"
977,344882,ALPHA LYRACOM ASIA PACIFIC LIMITED,1992-02-27,1994-12-20,"Private, ltd by shares"
978,356286,ALPHA MANAGEMENT CONSULTANCY LIMITED (d1999-04-16),1992-05-05,1999-04-16,"Private, ltd by shares"
979,369815,"ALPHA PRO TRADING CO., LIMITED
奇富寶貿易有限公司",1992-07-21,1997-08-22,"Private, ltd by shares"
980,349249,"ALPHA PROPERTIES LIMITED (d2003-06-27)
雅富置業有限公司",1992-03-17,2003-06-27,"Private, ltd by shares"
981,389007,"ALPHA SYSTEM COMPANY LIMITED
上衆電腦有限公司",1992-11-10,,"Private, ltd by shares"
982,348278,"ALPHA TECHNOLOGY LIMITED (d2001-08-24)
雅卓科技有限公司",1992-03-12,2001-08-24,"Private, ltd by shares"
983,348308,"ALPHA TRADING LIMITED (d2004-01-21)
雅卓貿易有限公司",1992-03-12,2004-01-21,"Private, ltd by shares"
984,376452,ALPHASOFT DEVELOPMENT LIMITED,1992-08-27,,"Private, ltd by shares"
985,344432,"ALPHAWISE PRODUCTS (HK) COMPANY LIMITED
億盈國際有限公司",1992-02-25,,"Private, ltd by shares"
986,363961,ALPHINE LIMITED,1992-06-23,,"Private, ltd by shares"
987,361384,"ALPHOR LIMITED (d2003-01-10)
雅浩有限公司",1992-06-09,2003-01-10,"Private, ltd by shares"
988,382212,"ALPHY INTERNATIONAL LIMITED
雅思國際有限公司",1992-09-29,,"Private, ltd by shares"
989,364624,ALPINA LIMITED (d2001-09-21),1992-06-25,2001-09-21,"Private, ltd by shares"
990,377168,ALPINE LIMITED (d2003-07-18),1992-09-01,2003-07-18,"Private, ltd by shares"
991,390382,"ALPINO LIMITED (d2015-10-02)
亞天龍(香港)有限公司",1992-11-19,2015-10-02,"Private, ltd by shares"
992,388364,"ALPO COMPANY LIMITED
雅保有限公司",1992-11-05,,"Private, ltd by shares"
993,347761,ALPR LIMITED (d1998-02-27),1992-03-12,1998-02-27,"Private, ltd by shares"
994,362890,"ALPROFIT LIMITED
高利佳有限公司",1992-06-18,1999-06-11,"Private, ltd by shares"
995,367790,"ALRICH INDUSTRIAL LIMITED
全發實業有限公司",1992-07-09,1996-09-13,"Private, ltd by shares"
996,375098,"ALS (FAR EAST) LIMITED
亞樂思(遠東)有限公司",1992-08-18,1998-11-13,"Private, ltd by shares"
997,377865,ALSA GROUP PACIFIC LIMITED,1992-09-08,,"Private, ltd by shares"
998,389767,"ALSINO'S AUTOMOBILE (CHINA) LIMITED
滙群汽車(中國)有限公司",1992-11-12,2003-10-10,"Private, ltd by shares"
999,388811,"ALSINO'S INTERNATIONAL MUSIC & ENTERTAINMENT LIMITED
滙群國際娛樂有限公司",1992-11-10,2003-10-10,"Private, ltd by shares"
1000,388809,"ALSINO'S INVESTMENTS (ASIA) LIMITED
滙群(亞洲)投資有限公司",1992-11-10,2005-10-21,"Private, ltd by shares"
1001,358789,"ALSON CONSULTANT LIMITED
安順顧問有限公司",1992-05-26,1996-11-22,"Private, ltd by shares"
1002,349103,"ALSON DEVELOPMENT LIMITED (d1995-10-15)
雅祥發展有限公司",1992-03-17,1995-10-15,"Private, ltd by shares"
1003,351755,"ALSON HONG KONG LIMITED
艾信香港有限公司",1992-03-31,2000-07-21,"Private, ltd by shares"
1004,390586,"ALSON LIMITED (d2004-08-13)
港信行有限公司",1992-11-19,2004-08-13,"Private, ltd by shares"
1005,393848,ALSTAR TRADING LIMITED (d2017-04-07),1992-12-10,2017-04-07,"Private, ltd by shares"
1006,369823,Alt 224 Capital Limited,1992-07-21,,"Private, ltd by shares"
1007,387639,"ALTA TECHNOLOGIES LIMITED
凱達科技有限公司",1992-11-03,,"Private, ltd by shares"
1008,348574,"ALTAC LIMITED (d2002-01-18)
雅德有限公司",1992-03-12,2002-01-18,"Private, ltd by shares"
1009,382062,"ALTEX ENTERPRISES LIMITED
雅泰企業有限公司",1992-09-29,,"Private, ltd by shares"
1010,352682,ALTEX IMPORT & EXPORT LIMITED,1992-04-09,2018-01-05,"Private, ltd by shares"
1011,384944,"ALTEX INVESTMENT COMPANY LIMITED
迪豪投資有限公司",1992-10-15,2008-12-19,"Private, ltd by shares"
1012,382142,"ALTEX TECHNOLOGY LIMITED
雅泰科技有限公司",1992-09-29,2003-08-29,"Private, ltd by shares"
1013,345004,"ALTON DEVELOPMENT LIMITED (d2009-02-20)
安中發展有限公司",1992-02-27,2009-02-20,"Private, ltd by shares"
1014,344972,"ALTON INDUSTRIES LIMITED
安中實業有限公司",1992-02-27,2004-07-16,"Private, ltd by shares"
1015,345047,"ALTON LIMITED (HK)
安中有限公司",1992-02-27,,"Private, ltd by shares"
1016,345028,"ALTON PROPERTIES LIMITED (d1998-02-13)
安中置業有限公司",1992-02-27,1998-02-13,"Private, ltd by shares"
1017,384866,"ALTRA LIMITED (HK)
魏德有限公司",1992-10-15,,"Private, ltd by shares"
1018,363268,"ALTUN LIMITED (d2005-09-23)
安德股份有限公司",1992-06-18,2005-09-23,"Private, ltd by shares"
1019,346663,ALUMEX HONG KONG LIMITED,1992-03-05,2002-03-22,"Private, ltd by shares"
1020,345386,"ALUMNI ASSOCIATION (H.K.) OF THE GUANGZHOU SCHOOL FOR OVERSEAS CHINESE STUDENTS LIMITED (THE)
香港廣州華僑補校校友會有限公司",1992-03-03,2013-11-22,Ltd by guarantee
1021,393254,"ALUMNI ASSOCIATION (HONG KONG) OF THE CHINESE HIGH SCHOOL OF JAKARTA INDONESIA LIMITED (THE)
印尼椰嘉達中華中學旅港校友會有限公司",1992-12-08,2012-03-14,Ltd by guarantee
1022,388851,"ALWAYS ADVANCE ENTERPRISES LIMITED
長春企業有限公司",1992-11-10,1996-08-23,"Private, ltd by shares"
1023,383513,ALWAYS AHEAD LIMITED,1992-10-08,,"Private, ltd by shares"
1024,382627,"ALWAYS FAIR INVESTMENT LIMITED
常興投資有限公司",1992-10-01,2010-01-29,"Private, ltd by shares"
1025,349985,"ALWAYS GOOD DEVELOPMENT LIMITED
三好發展有限公司",1992-03-19,1999-01-26,"Private, ltd by shares"
1026,349979,"ALWAYS GOOD INDUSTRIAL LIMITED
三茂實業有限公司",1992-03-19,2002-06-07,"Private, ltd by shares"
1027,395531,"ALWAYS LIGHT (HK) LIMITED
錦常(香港)有限公司",1992-12-23,2001-01-19,"Private, ltd by shares"
1028,349982,"ALWAYS SAFE LIMITED (d1998-02-27)
三順有限公司",1992-03-19,1998-02-27,"Private, ltd by shares"
1029,366144,"ALWAYS SMILE DEVELOPMENT LIMITED
常欣發展有限公司",1992-07-02,2003-12-12,"Private, ltd by shares"
1030,353425,"ALWAYS SUCCESS CULTURE LIMITED
永成文化有限公司",1992-04-15,1998-04-24,"Private, ltd by shares"
1031,366222,"ALWAYS SUCCESS INVESTMENT LIMITED
常勝投資有限公司",1992-07-07,2000-05-12,"Private, ltd by shares"
1032,363523,"ALWAYSUCCESS LIMITED
侶發有限公司",1992-06-23,2007-10-02,"Private, ltd by shares"
1033,364825,"ALWIN KNITTING FACTORY LIMITED
澳榮織造廠有限公司",1992-06-30,,"Private, ltd by shares"
1034,351652,"AM-CHAIN DEVELOPMENT LIMITED
美連發展有限公司",1992-03-31,1997-05-16,"Private, ltd by shares"
1035,355571,"AM-DOOR LIMITED
西通有限公司",1992-04-30,2016-06-24,"Private, ltd by shares"
1036,389850,"AM-JAP TECHNOLOGY LIMITED
美日科技有限公司",1992-11-12,2004-08-13,"Private, ltd by shares"
1037,350652,"AMA INTERNATIONAL LIMITED (HK)
力盈國際有限公司",1992-03-24,,"Private, ltd by shares"
1038,380195,AMAC LIMITED (d2006-05-04),1992-09-17,2006-05-04,"Private, ltd by shares"
1039,341028,"AMACRON TRADING LIMITED
瑞隆貿易有限公司",1992-01-21,,"Private, ltd by shares"
1040,351250,AMALLIE INVESTMENTS LIMITED,1992-03-26,1996-11-06,"Private, ltd by shares"
1041,369910,"AMANA GARMENT INTERNATIONAL LIMITED
雅文娜製衣國際有限公司",1992-07-21,2000-09-22,"Private, ltd by shares"
1042,382247,"AMANIA DEVELOPMENT LIMITED
雅萬發展有限公司",1992-09-29,2001-02-23,"Private, ltd by shares"
1043,382241,"AMANIA INDUSTRIES LIMITED
雅萬實業有限公司",1992-09-29,2010-04-16,"Private, ltd by shares"
1044,382257,"AMANIA PROPERTIES LIMITED
雅萬置業有限公司",1992-09-29,2003-04-25,"Private, ltd by shares"
1045,392771,"AMARK INVESTMENT LIMITED
滿冠投資有限公司",1992-12-03,2009-09-18,"Private, ltd by shares"
1046,392047,"AMARK LIMITED (d2000-11-17)
雅盟有限公司",1992-12-01,2000-11-17,"Private, ltd by shares"
1047,394444,"AMAX (HONG KONG) CO LIMITED
瑞龍(香港)有限公司",1992-12-15,1997-09-19,"Private, ltd by shares"
1048,345000,"AMAX DEVELOPMENT LIMITED
安明發展有限公司",1992-02-27,1998-02-13,"Private, ltd by shares"
1049,382053,"AMAX ENGINEERING LIMITED
雅美工程有限公司",1992-09-29,2014-12-19,"Private, ltd by shares"
1050,382111,"AMAX INDUSTRIES LIMITED (d1995-11-08)
雅美實業有限公司",1992-09-29,1995-11-08,"Private, ltd by shares"
1051,390114,"AMAX INTERNATIONAL ENTERPRISE COMPANY LIMITED
艾瑪斯國際企業有限公司",1992-11-17,,"Private, ltd by shares"
1052,382220,"AMAX INVESTMENT LIMITED
雅美投資有限公司",1992-09-29,2002-03-08,"Private, ltd by shares"
1053,344929,"AMAX PROPERTIES LIMITED (HK)
安明置業有限公司",1992-02-27,,"Private, ltd by shares"
1054,382206,"AMAX TRADING LIMITED
雅美貿易有限公司",1992-09-29,2019-08-30,"Private, ltd by shares"
1055,382187,"AMAZING (H.K.) LIMITED
豐美(香港)有限公司",1992-09-29,2016-04-29,"Private, ltd by shares"
1056,374688,"AMAZING IMPULSE COMPANY LIMITED
富利來有限公司",1992-08-18,,"Private, ltd by shares"
1057,376613,"AMAZON INTERNATIONAL LIMITED
雅美安國際有限公司",1992-08-27,,"Private, ltd by shares"
1058,350388,"AMBASSADOR (FAR EAST) TRADING LIMITED
億邦(遠東)貿易有限公司",1992-03-24,2002-09-27,"Private, ltd by shares"
1059,350502,"AMBER PRODUCTION COMPANY LIMITED
安珀實業有限公司",1992-03-24,,"Private, ltd by shares"
1060,390837,"AMBEST COMPANY LIMITED
安百有限公司",1992-11-24,2020-04-03,"Private, ltd by shares"
1061,347615,"AMBICA COMPANY LIMITED
普衆有限公司",1992-03-10,,"Private, ltd by shares"
1062,350025,AMBIENTE PACIFIC LIMITED,1992-03-19,,"Private, ltd by shares"
1063,361656,"AMBOND LIMITED
金况有限公司",1992-06-11,1998-03-27,"Private, ltd by shares"
1064,349629,AMBOYNA LIMITED (d2006-07-28),1992-03-19,2006-07-28,"Private, ltd by shares"
1065,352226,"AMBROSE PRINTING EQUIPMENT LIMITED
安寶斯印刷器材有限公司",1992-04-07,,"Private, ltd by shares"
1066,395451,AMC (HONG KONG) LIMITED,1992-12-23,2010-09-02,"Private, ltd by shares"
1067,360895,"AMC LIGHTING COMPANY LIMITED
雅士燈飾有限公司",1992-06-04,2003-04-04,"Private, ltd by shares"
1068,389748,"AMCA HOLDINGS INTERNATIONAL LIMITED
美加龍國際集團有限公司",1992-11-12,1997-09-19,"Private, ltd by shares"
1069,364121,"AMCO INDUSTRIES COMPANY LIMITED
安高洋行有限公司",1992-06-25,,"Private, ltd by shares"
1070,378313,"AMCO INTERNATIONAL LIMITED (d2003-06-20)
安麗國際有限公司",1992-09-10,2003-06-20,"Private, ltd by shares"
1071,356276,"AMCOR LIMITED (d2019-01-29)
康潔有限公司",1992-05-05,2019-01-29,"Private, ltd by shares"
1072,353144,AMCOTT COMPANY LIMITED,1992-04-15,1998-02-27,"Private, ltd by shares"
1073,379810,AMD (HK) COMPANY LIMITED,1992-09-17,2005-03-24,"Private, ltd by shares"
1074,373270,"AME INVESTMENT TRADING LIMITED
宏豐國際貿易有限公司",1992-08-11,2010-01-08,"Private, ltd by shares"
