,Reg no.,Name,"Incorp-
orated",Dissolved,Type
393,440773,"ACTIVE PROFIT DEVELOPMENT LIMITED (d2001-04-20)
毅潤發展有限公司",1993-08-05,2001-04-20,"Private, ltd by shares"
394,433684,"ACTIVE PROFIT LIMITED
啟浚有限公司",1993-07-08,,"Private, ltd by shares"
395,443543,"ACTIVE PROGRESS LIMITED (d2006-02-24)
毅駿有限公司",1993-08-17,2006-02-24,"Private, ltd by shares"
396,442800,"ACTIVE PROJECT INTERNATIONAL LIMITED
毅策國際有限公司",1993-08-12,1997-11-21,"Private, ltd by shares"
397,434818,"ACTIVE RICH LIMITED
俊銀有限公司",1993-07-13,1997-11-14,"Private, ltd by shares"
398,440824,"ACTIVE ROAD LIMITED
毅途基業有限公司",1993-08-05,1997-09-05,"Private, ltd by shares"
399,442763,"ACTIVE SALES LIMITED (d1998-01-23)
毅懋有限公司",1993-08-12,1998-01-23,"Private, ltd by shares"
400,443362,"ACTIVE SIGHT TEXTILES LIMITED
毅遠紡織有限公司",1993-08-12,,"Private, ltd by shares"
401,418844,"ACTIVE SINO INTERNATIONAL LIMITED
生華國際有限公司",1993-05-06,2001-11-25,"Private, ltd by shares"
402,440774,"ACTIVE SOURCE LIMITED
毅泉有限公司",1993-08-05,2019-05-03,"Private, ltd by shares"
403,443536,"ACTIVE STEP LIMITED
毅程基業有限公司",1993-08-17,2006-02-17,"Private, ltd by shares"
404,443368,"ACTIVE SYSTEM TRADING LIMITED
毅勤貿易有限公司",1993-08-12,2009-06-26,"Private, ltd by shares"
405,441105,"ACTIVE TARGET LIMITED
毅建有限公司",1993-08-05,2001-04-18,"Private, ltd by shares"
406,440767,"ACTIVE TIME DEVELOPMENT LIMITED
毅圖發展有限公司",1993-08-05,2009-05-29,"Private, ltd by shares"
407,442806,"ACTIVE TREASURE LIMITED (d2016-04-01)
寶毅有限公司",1993-08-12,2016-04-01,"Private, ltd by shares"
408,443365,"ACTIVE VICTORY LIMITED
凱毅有限公司",1993-08-12,2010-03-26,"Private, ltd by shares"
409,429616,ACTIVE WAY ENGINEERING LIMITED,1993-06-23,,"Private, ltd by shares"
410,443615,"ACTIVE WEALTH INVESTMENT LIMITED (d1997-12-05)
毅富投資有限公司",1993-08-17,1997-12-05,"Private, ltd by shares"
411,433695,"ACTIVE WELL INTERNATIONAL LIMITED
安訊國際有限公司",1993-07-08,,"Private, ltd by shares"
412,443369,"ACTIVE WIN INTERNATIONAL LIMITED
毅榮國際有限公司",1993-08-12,,"Private, ltd by shares"
413,434849,"ACTIVE WING TRADING COMPANY LIMITED
上榮貿易有限公司",1993-07-13,1997-10-31,"Private, ltd by shares"
414,443534,"ACTIVE WISDOM LIMITED
毅智興業有限公司",1993-08-17,,"Private, ltd by shares"
415,400523,ACTMEDIA HOLDINGS (HONG KONG) CO. LIMITED,1993-01-28,,"Private, ltd by shares"
416,453608,ACTON COMPANY LIMITED,1993-11-09,2002-08-23,"Private, ltd by shares"
417,427118,ACTONFIELD PACIFIC LIMITED,1993-06-10,,"Private, ltd by shares"
418,422909,"ACTRON TECHNOLOGY COMPANY LIMITED
雅創科技有限公司",1993-05-25,,"Private, ltd by shares"
419,413740,"ACTRONICS COMPANY LIMITED
力進電子有限公司",1993-04-01,,"Private, ltd by shares"
420,438753,"ACTRUCY COMPANY LIMITED
精譽有限公司",1993-07-29,1996-09-27,"Private, ltd by shares"
421,406255,"ACTUAL DEVELOPMENT LIMITED
緯信發展有限公司",1993-03-04,1996-11-22,"Private, ltd by shares"
422,407619,"ACTUAL INTERNATIONAL LIMITED
緯利國際有限公司",1993-03-09,2002-02-08,"Private, ltd by shares"
423,431618,"ACTUAL PERSONNEL AGENCY LIMITED
雅高專業推介有限公司",1993-07-06,1997-11-21,"Private, ltd by shares"
424,428229,ACUCOBOL HONG KONG LIMITED,1993-06-17,2003-01-17,"Private, ltd by shares"
425,452956,ACUITY LIMITED (d2001-06-22),1993-11-02,2001-06-22,"Private, ltd by shares"
426,454108,"ACUMEN (HONG KONG) LIMITED (d2002-04-12)
嘉名(香港)有限公司",1993-11-16,2002-04-12,"Private, ltd by shares"
427,403960,"ACUMEN BUSINESS LIMITED
銳鋒商業管理有限公司",1993-02-23,,"Private, ltd by shares"
428,440682,"ACUMEN CONCEPT LIMITED
智浩創念有限公司",1993-08-05,1998-03-06,"Private, ltd by shares"
429,451381,"ACUMEN CORPORATE FINANCE LIMITED
誠明企業融資顧問有限公司",1993-10-12,2011-12-09,"Private, ltd by shares"
430,450727,"ACUMEN NOMINEES (HONG KONG) LIMITED
誠明代理人(香港)有限公司",1993-09-30,,"Private, ltd by shares"
431,458851,"ACUTEX (H.K.) CO., LIMITED
銳敏有限公司",1993-12-28,2004-08-27,"Private, ltd by shares"
432,433996,AD ASIA PACIFIC (HONG KONG) LIMITED,1993-07-13,2007-07-06,"Private, ltd by shares"
433,451785,AD HOC CONCEPTS LIMITED,1993-10-19,2006-03-24,"Private, ltd by shares"
434,407634,"AD HOC CONSULTANT SERVICE LIMITED
優雅顧問服務有限公司",1993-03-09,2018-08-24,"Private, ltd by shares"
435,452964,"AD INTERNATIONAL LIMITED
浩妍國際有限公司",1993-11-02,2011-08-19,"Private, ltd by shares"
436,404731,"AD PRODUCTIONS & ASSOCIATES LIMITED
廣告合制事務所有限公司",1993-02-25,2000-04-07,"Private, ltd by shares"
437,448988,AD-A-CAB LIMITED,1993-09-14,2002-04-10,"Private, ltd by shares"
438,442614,"AD-LINE PRODUCTION COMPANY LIMITED
智聯排版有限公司",1993-08-12,2011-06-17,"Private, ltd by shares"
439,401388,"AD-TECH GRAPHICS PRODUCTION LABORATORY LIMITED
藝特專業廣告製作室有限公司",1993-02-04,2007-10-24,"Private, ltd by shares"
440,458765,ADA INVESTMENT LIMITED (d2014-01-03),1993-12-28,2014-01-03,"Private, ltd by shares"
441,421062,"ADA PROMOTION LIMITED
芳達推廣有限公司",1993-05-18,2004-05-28,"Private, ltd by shares"
442,411000,ADAMANT LIMITED (d2000-07-21),1993-03-18,2000-07-21,"Private, ltd by shares"
443,411898,ADAMAR LIMITED (d2005-03-18),1993-03-23,2005-03-18,"Private, ltd by shares"
444,456878,"ADASON COMPANY LIMITED
藝達生有限公司",1993-12-09,2003-11-07,"Private, ltd by shares"
445,447079,"ADCO PACIFIC LIMITED
益高投資管理有限公司",1993-08-26,2001-04-12,"Private, ltd by shares"
446,447252,"ADD FAVOUR LIMITED (d1998-09-11)
威鼎有限公司",1993-08-26,1998-09-11,"Private, ltd by shares"
447,447119,"ADD SUCCESS INVESTMENT LIMITED
加裕投資有限公司",1993-08-26,,"Private, ltd by shares"
448,454950,"ADD SYSTEM COMPANY LIMITED
雅達通運有限公司",1993-11-23,,"Private, ltd by shares"
449,415400,"ADD VIEW INTERNATIONAL CORPORATION COMPANY LIMITED
增悅國際集團有限公司",1993-04-15,2004-10-29,"Private, ltd by shares"
450,442078,"ADDCOM INTERNATIONAL LIMITED
嘉爵國際有限公司",1993-08-10,,"Private, ltd by shares"
451,442182,"ADDCOM PROPERTIES LIMITED
嘉爵置業有限公司",1993-08-10,,"Private, ltd by shares"
452,429356,"ADDESIGN LIMITED
溢創廣告設計有限公司",1993-06-23,,"Private, ltd by shares"
453,431594,"ADDIN DEVELOPMENT LIMITED
加進發展有限公司",1993-07-06,1997-11-14,"Private, ltd by shares"
454,447766,"ADDITECH TECHNOLOGY DEVELOPMENT LIMITED
高威科技發展有限公司",1993-09-02,,"Private, ltd by shares"
455,400777,"ADDUS INTERNATIONAL LIMITED
逸達國際有限公司",1993-02-02,2007-03-23,"Private, ltd by shares"
456,449992,"ADDWEALTH DEVELOPMENT LIMITED
億通發展有限公司",1993-09-23,2015-06-12,"Private, ltd by shares"
457,450039,"ADDWEALTH INTERNATIONAL LIMITED
增富國際有限公司",1993-09-23,,"Private, ltd by shares"
458,449983,"ADDWELL INTERNATIONAL LIMITED
加好國際有限公司",1993-09-23,2017-03-03,"Private, ltd by shares"
459,449991,"ADDWIN INTERNATIONAL LIMITED
多捷國際有限公司",1993-09-23,1998-01-16,"Private, ltd by shares"
460,436747,"ADECO DEVELOPMENT LIMITED
達利信發展有限公司",1993-07-20,1998-12-18,"Private, ltd by shares"
461,400114,"ADECO LIMITED
立雅有限公司",1993-01-20,,"Private, ltd by shares"
462,403791,ADELAIDE DEVELOPMENT LIMITED (d1997-01-17),1993-02-23,1997-01-17,"Private, ltd by shares"
463,457885,"ADELINE LIMITED (d2012-03-02)
奧得利有限公司",1993-12-21,2012-03-02,"Private, ltd by shares"
464,439176,"ADEX INDUSTRIES LIMITED
雅特實業有限公司",1993-07-29,2000-07-07,"Private, ltd by shares"
465,439550,"ADEX INTERNATIONAL LIMITED (d2001-12-21)
雅特國際有限公司",1993-08-03,2001-12-21,"Private, ltd by shares"
466,439551,"ADEX INVESTMENT LIMITED
雅特投資有限公司",1993-08-03,2003-06-06,"Private, ltd by shares"
467,451807,"ADHESIVE PRODUCTS (HK) LIMITED
大龍瓷膠(香港)有限公司",1993-10-19,2006-11-03,"Private, ltd by shares"
468,445646,"ADLINK SHIPPING LIMITED
億年船務有限公司",1993-08-19,2003-07-25,"Private, ltd by shares"
469,407649,"ADMARCH DEVELOPMENT LIMITED
嘉瑞發展有限公司",1993-03-09,,"Private, ltd by shares"
470,410196,"ADMARCH SHIPPING LIMITED
嘉瑞船務有限公司",1993-03-18,2004-08-06,"Private, ltd by shares"
471,445566,"ADMARK INTERNATIONAL INVESTMENT LIMITED
億勵國際投資有限公司",1993-08-19,2015-03-13,"Private, ltd by shares"
472,423435,ADMIN COMPANY LIMITED,1993-05-27,1999-06-11,"Private, ltd by shares"
473,452669,"ADMIRAL FREIGHT SERVICE INC. LIMITED
安德美運通股份有限公司",1993-10-28,,"Private, ltd by shares"
474,450904,ADMIRAL LANE LIMITED (d1998-01-16),1993-10-05,1998-01-16,"Private, ltd by shares"
475,436702,ADMIRALTY FINANCIAL LIMITED,1993-07-20,2003-03-14,"Private, ltd by shares"
476,440808,"ADMIRE CONSULTANTS LIMITED
譽美顧問有限公司",1993-08-05,2009-07-17,"Private, ltd by shares"
477,449525,ADONISS LIMITED (HK),1993-09-16,,"Private, ltd by shares"
478,445637,"ADPLUS ENTERPRISE LIMITED
億普企業有限公司",1993-08-19,2014-02-21,"Private, ltd by shares"
479,403308,"ADR CHINA PACIFIC INVESTMENT GROUP LIMITED
福國實業有限公司",1993-02-18,,"Private, ltd by shares"
480,431519,"ADS HOLDINGS LIMITED
漢之略控股有限公司",1993-07-06,,"Private, ltd by shares"
481,414349,"ADVANCE (FAR EAST) LIMITED
先進(遠東)有限公司",1993-04-07,1997-10-24,"Private, ltd by shares"
482,397812,"ADVANCE (HONG KONG) LIMITED
丄上(香港)有限公司",1993-01-05,1997-09-26,"Private, ltd by shares"
483,445850,"ADVANCE ASSOCIATES INTERNATIONAL LIMITED
協益國際有限公司",1993-08-19,2004-02-27,"Private, ltd by shares"
484,407349,ADVANCE BEAUTY CARDS (H.K.) LIMITED,1993-03-09,2002-06-07,"Private, ltd by shares"
485,413597,"ADVANCE CHEMICAL LIMITED (d2010-12-31)
廣達原料化工有限公司",1993-04-01,2010-12-31,"Private, ltd by shares"
486,426943,"ADVANCE COMPUTER INTERNATIONAL COMPANY LIMITED
進益興鴻電腦有限公司",1993-06-10,2002-12-13,"Private, ltd by shares"
487,445694,"ADVANCE CONCEPT DEVELOPMENT LIMITED
創思發展有限公司",1993-08-19,2001-10-19,"Private, ltd by shares"
488,458810,"ADVANCE DEVELOPMENT ASIA LIMITED
進益發展亞洲有限公司",1993-12-28,2002-04-26,"Private, ltd by shares"
489,409010,"ADVANCE EDUCATION SERVICES LIMITED (d2001-05-18)
前程教育服務有限公司",1993-03-16,2001-05-18,"Private, ltd by shares"
490,437464,"ADVANCE ENGINEERING LIMITED (d2004-12-14)
雅達工程有限公司",1993-07-22,2004-12-14,"Private, ltd by shares"
491,445149,"ADVANCE GAIN LIMITED (d2008-11-03)
富定有限公司",1993-08-19,2008-11-03,"Private, ltd by shares"
492,416405,"ADVANCE GODOWN & CARGO SERVICES LIMITED
駿鴻倉庫貨運有限公司",1993-04-20,1998-07-03,"Private, ltd by shares"
493,440809,"ADVANCE HERO DEVELOPMENT LIMITED
進傑發展有限公司",1993-08-05,,"Private, ltd by shares"
494,440752,"ADVANCE HERO ENTERPRISES LIMITED
進傑企業有限公司",1993-08-05,,"Private, ltd by shares"
495,440802,"ADVANCE HERO INDUSTRIAL LIMITED
進傑實業有限公司",1993-08-05,1998-01-23,"Private, ltd by shares"
496,440665,"ADVANCE HERO INVESTMENT LIMITED
進傑投資有限公司",1993-08-05,2002-02-22,"Private, ltd by shares"
497,440804,"ADVANCE HERO LIMITED (d2001-01-12)
進傑有限公司",1993-08-05,2001-01-12,"Private, ltd by shares"
498,426969,"ADVANCE INFORMATION ENGINEERING LIMITED
卓越資訊工程有限公司",1993-06-10,1998-09-04,"Private, ltd by shares"
499,425287,"ADVANCE INTERNATIONAL TECHNOLOGY LIMITED
高超國際科技有限公司",1993-06-03,2001-09-14,"Private, ltd by shares"
500,456174,ADVANCE INVESTMENTS LIMITED (d1999-01-22),1993-12-02,1999-01-22,"Private, ltd by shares"
501,425737,"ADVANCE JET LIMITED
瑋琦有限公司",1993-06-08,1997-05-23,"Private, ltd by shares"
502,404184,"ADVANCE KING DEVELOPMENT LIMITED
祥亨發展有限公司",1993-02-23,,"Private, ltd by shares"
503,410216,ADVANCE OILS AND FATS LIMITED,1993-03-18,2008-06-06,"Private, ltd by shares"
504,443350,"ADVANCE PLATING EQUIPMENT COMPANY LIMITED
進達電鍍工程有限公司",1993-08-12,,"Private, ltd by shares"
505,423684,"ADVANCE RICH ENTERPRISES LIMITED
進財企業有限公司",1993-05-27,2002-08-23,"Private, ltd by shares"
506,423539,"ADVANCE RICH INVESTMENT LIMITED (d1998-11-13)
進財投資有限公司",1993-05-27,1998-11-13,"Private, ltd by shares"
507,423548,"ADVANCE RICH LIMITED (d1999-05-14)
進財有限公司",1993-05-27,1999-05-14,"Private, ltd by shares"
508,423662,"ADVANCE RICH TRADING LIMITED (d1997-10-24)
進財貿易有限公司",1993-05-27,1997-10-24,"Private, ltd by shares"
509,434385,"ADVANCE SCHOLAR LIMITED
德雋文化有限公司",1993-07-13,,"Private, ltd by shares"
510,405958,"ADVANCE SHIPPING LIMITED (d2011-12-30)
先進船務有限公司",1993-03-02,2011-12-30,"Private, ltd by shares"
511,416854,"ADVANCE SYSTEM & CONSULTANTS COMPANY LIMITED
先進電腦系統顧問有限公司",1993-04-22,2002-08-16,"Private, ltd by shares"
512,428078,ADVANCE TECHNOLOGY CO. LIMITED,1993-06-17,2007-12-28,"Private, ltd by shares"
513,414348,"ADVANCE TIME (FAR EAST) LIMITED
先鋒(遠東)有限公司",1993-04-07,1997-10-24,"Private, ltd by shares"
514,432258,ADVANCE TIME INTERNATIONAL LIMITED,1993-07-06,1997-11-14,"Private, ltd by shares"
515,436283,"ADVANCE TIME LIMITED (d1997-12-05)
恒振有限公司",1993-07-20,1997-12-05,"Private, ltd by shares"
516,433995,"ADVANCE TRADE ENTERPRISE LIMITED
安貿企業有限公司",1993-07-13,1997-10-09,"Private, ltd by shares"
517,441179,"ADVANCE TRADING LIMITED (d2016-01-29)
捷信貿易有限公司",1993-08-05,2016-01-29,"Private, ltd by shares"
518,413326,"ADVANCE VENTURE DEVELOPMENT LIMITED
前進發展有限公司",1993-03-30,2002-05-17,"Private, ltd by shares"
519,440810,"ADVANCE VIEW DEVELOPMENT LIMITED
進景發展有限公司",1993-08-05,1997-11-21,"Private, ltd by shares"
520,440803,"ADVANCE VIEW INDUSTRIAL LIMITED
進景實業有限公司",1993-08-05,1997-11-21,"Private, ltd by shares"
521,440664,"ADVANCE VIEW INVESTMENT LIMITED (d1997-11-14)
進景投資有限公司",1993-08-05,1997-11-14,"Private, ltd by shares"
522,440672,"ADVANCE VIEW TRADING LIMITED
進景貿易有限公司",1993-08-05,1999-10-08,"Private, ltd by shares"
523,438427,"ADVANCE WORLDWIDE TRADING COMPANY LIMITED
奧德發國際貿易有限公司",1993-07-27,2003-05-09,"Private, ltd by shares"
524,421518,"ADVANCE-PRO COMPANY LIMITED
毅思有限公司",1993-05-20,1999-03-12,"Private, ltd by shares"
525,397539,"ADVANCED ANTIMICROBIAL DEVICES LIMITED
裕耀國際有限公司",1993-01-05,2019-03-29,"Private, ltd by shares"
526,410873,"ADVANCED BUSINESS INC. LIMITED
先進事業有限公司",1993-03-18,2014-12-12,"Private, ltd by shares"
527,416494,"ADVANCED COMMUNICATION & AUTOMATION SYSTEMS LIMITED
領進系統有限公司",1993-04-22,2017-02-17,"Private, ltd by shares"
528,425641,"ADVANCED COMPUTER APPLICATIONS LIMITED (d2003-10-24)
新昇電腦有限公司",1993-06-08,2003-10-24,"Private, ltd by shares"
529,406091,ADVANCED CONCEPTS (HONG KONG) LIMITED,1993-03-04,2002-10-11,"Private, ltd by shares"
530,456487,"ADVANCED CREATION ENTERPRISES (TRADING) LIMITED
新創興貿易有限公司",1993-12-07,2001-12-21,"Private, ltd by shares"
531,425506,"ADVANCED CREATION ENTERPRISES LIMITED
新創興有限公司",1993-06-08,2001-03-22,"Private, ltd by shares"
532,444539,"ADVANCED CREATION INTERNATIONAL LIMITED (d1997-12-05)
新建設國際有限公司",1993-08-17,1997-12-05,"Private, ltd by shares"
533,448786,"ADVANCED FIBRE COMMUNICATIONS (HK) LIMITED
前衞通訊(香港)有限公司",1993-09-09,2017-07-14,"Private, ltd by shares"
534,447593,"ADVANCED GENERAL GROUP LIMITED
維斯通用集團有限公司",1993-08-31,,"Private, ltd by shares"
535,458722,"ADVANCED GOLF INTERNATIONAL LIMITED
艾雲斯國際有限公司",1993-12-28,2004-03-12,"Private, ltd by shares"
536,435333,"ADVANCED INTEGRATED TECHNOLOGY LIMITED
勵進科技有限公司",1993-07-15,1997-11-21,"Private, ltd by shares"
537,401163,ADVANCED INTEGRATION SYSTEMS LIMITED,1993-02-02,,"Private, ltd by shares"
538,417786,ADVANCED PARKING METER LIMITED,1993-04-29,2000-11-24,"Private, ltd by shares"
539,420112,ADVANCED SIGNALING COMPANY LIMITED,1993-05-13,2005-11-25,"Private, ltd by shares"
540,456003,"ADVANCED STRATEGIES CONSULTANCY LIMITED
茂策顧問有限公司",1993-12-02,,"Private, ltd by shares"
541,444530,"ADVANCED STYLE LIMITED (d2004-10-29)
新風采有限公司",1993-08-17,2004-10-29,"Private, ltd by shares"
542,427756,ADVANCED SURGICAL TECHNOLOGIES (HONG KONG) LIMITED,1993-06-15,2001-11-23,"Private, ltd by shares"
543,414590,ADVANCED TECHNOLOGY LIMITED (d2004-06-17),1993-04-07,2004-06-17,"Private, ltd by shares"
544,458316,ADVANCED TECHNOLOGY PRODUCTION LIMITED,1993-12-23,,"Private, ltd by shares"
545,398853,ADVANCED TELEPHONE DIRECTORIES COMPANY LIMITED,1993-01-12,2003-12-05,"Private, ltd by shares"
546,438437,ADVANCETECH INC. (H.K.) LIMITED,1993-07-27,1997-12-12,"Private, ltd by shares"
547,452422,ADVANSTAR COMMUNICATIONS ASIA LIMITED,1993-10-26,1997-09-05,"Private, ltd by shares"
548,412986,ADVANTAGE COMPANY LIMITED,1993-03-30,1997-10-17,"Private, ltd by shares"
549,398045,ADVANTAGE INTERNATIONAL (ASIA) LIMITED,1993-01-07,2004-09-03,"Private, ltd by shares"
550,455051,"ADVANTECH (H.K.) COMPANY LIMITED
香港研華股份有限公司",1993-11-23,2002-01-18,"Private, ltd by shares"
551,453025,"ADVANTECH INDUSTRIAL COMPANY LIMITED
駿達塑業有限公司",1993-11-02,2015-01-23,"Private, ltd by shares"
552,425407,"ADVENTURE CAD SOLUTIONS LIMITED
藝滙科技有限公司",1993-06-08,2000-06-30,"Private, ltd by shares"
553,442878,"ADVERTISING GALLERY COMPANY LIMITED
廣告坊有限公司",1993-08-12,1997-11-21,"Private, ltd by shares"
554,446192,"ADVISORS FOR INTERNATIONAL MEDIA (AIM) ASIA LIMITED
錢絲慧國際媒體顧問有限公司",1993-08-24,2003-08-22,"Private, ltd by shares"
555,431017,"ADVOCATE LIMITED (d2008-03-20)
先導有限公司",1993-07-01,2008-03-20,"Private, ltd by shares"
556,420109,"ADWIN HOLDINGS LIMITED (HK)
向榮集團有限公司",1993-05-13,,"Private, ltd by shares"
557,436785,"ADWIN TOP LIMITED
偉煊有限公司",1993-07-20,,"Private, ltd by shares"
558,407806,"AE CHINA HOLDINGS LIMITED
亞洲電子中國控股有限公司",1993-03-09,2001-11-30,"Private, ltd by shares"
559,404451,"AE MOBILE LIMITED (d2001-11-23)
亞洲電子通訊有限公司",1993-02-23,2001-11-23,"Private, ltd by shares"
560,445534,"AE Projekt Limited
精冠科技有限公司",1993-08-19,,"Private, ltd by shares"
561,450334,"AEC ASIAN ENGINEERING DEVELOPMENT CORPORATION LIMITED
亞洲工程發展有限公司",1993-09-28,1998-01-16,"Private, ltd by shares"
562,408688,"AECOTECH COMPUTER COMPANY LIMITED
雅高電腦科技有限公司",1993-03-11,2002-11-08,"Private, ltd by shares"
563,457976,AEG CHINA RAIL SYSTEMS LIMITED,1993-12-21,1997-10-09,"Private, ltd by shares"
564,405118,"AEGEAN LIMITED (d2002-06-07)
怡晉有限公司",1993-02-25,2002-06-07,"Private, ltd by shares"
565,455309,"AEGEAN SEA (HK) CO. LIMITED
愛琴海(香港)有限公司",1993-11-25,,"Private, ltd by shares"
566,454044,AEGIS CAPITAL MANAGEMENT LIMITED,1993-11-16,2004-03-26,"Private, ltd by shares"
567,415384,"AEK GROUP LIMITED
AEK集團有限公司",1993-04-15,,"Private, ltd by shares"
568,421719,"AEMPAC SYSTEM (CHINA) LIMITED
長特國際運輸(中國)有限公司",1993-05-20,2002-10-18,"Private, ltd by shares"
569,434342,"AENDERSON INFORMATION TECHNOLOGY LIMITED
安達順資訊技術有限公司",1993-07-13,1997-05-23,"Private, ltd by shares"
570,452990,"AEON ENERGY LIMITED (d2011-01-02)
億量能源有限公司",1993-11-02,2011-01-02,"Private, ltd by shares"
571,419526,AERADIO TECHNOLOGY HOLDINGS LIMITED,1993-05-11,2001-04-12,"Private, ltd by shares"
572,439624,"AERO COMPANY LIMITED
友嘉有限公司",1993-08-03,2005-04-15,"Private, ltd by shares"
573,439620,"AERO FAITH COMPANY LIMITED
禎信有限公司",1993-08-03,2003-04-11,"Private, ltd by shares"
574,439631,"AEROJOY COMPANY LIMITED
新力達有限公司",1993-08-03,1999-02-12,"Private, ltd by shares"
