,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2805,269342,CENTRE PARK DEVELOPMENT LIMITED,1990-01-05,2020-03-27,"Private, ltd by shares"
2806,291491,"CENTRE PROFIT DEVELOPMENT LIMITED
先達寶發展有限公司",1990-11-09,2002-05-31,"Private, ltd by shares"
2807,273286,CENTRE SKY LIMITED,1990-03-13,,"Private, ltd by shares"
2808,276617,"CENTRE WAY TRAVELS LIMITED
中威旅遊有限公司",1990-04-24,2017-09-22,"Private, ltd by shares"
2809,285419,"CENTRE WIDE DEVELOPMENT LIMITED
先達宏發展有限公司",1990-08-17,,"Private, ltd by shares"
2810,282078,"CENTRE WIN CONSULTANTS LIMITED
中詠顧問有限公司",1990-07-06,2004-01-09,"Private, ltd by shares"
2811,273157,CENTRECORP LIMITED (d1997-03-14),1990-03-13,1997-03-14,"Private, ltd by shares"
2812,291920,"CENTROGEAR LIMITED
總資有限公司",1990-11-16,1999-05-28,"Private, ltd by shares"
2813,294312,"CENTROID PROPERTY CONSULTANTS LIMITED
盛才行物業顧問有限公司",1990-12-21,2002-01-18,"Private, ltd by shares"
2814,272215,CENTURY 21 SLATTER & ASSOCIATES LIMITED,1990-02-27,1994-10-28,"Private, ltd by shares"
2815,292298,"CENTURY ELITE LIMITED
恒萃有限公司",1990-11-23,,"Private, ltd by shares"
2816,285120,"CENTURY FAMOUS LIMITED (d1997-03-14)
晴旺有限公司",1990-08-14,1997-03-14,"Private, ltd by shares"
2817,273492,"CENTURY HERO DEVELOPMENT LIMITED (d1999-06-11)
先迪發展有限公司",1990-03-16,1999-06-11,"Private, ltd by shares"
2818,272065,"CENTURY HERO INDUSTRIAL LIMITED
紀豪實業有限公司",1990-02-23,1997-06-27,"Private, ltd by shares"
2819,273490,"CENTURY JET DEVELOPMENT LIMITED
紀綽發展有限公司",1990-03-16,1997-04-04,"Private, ltd by shares"
2820,273493,"CENTURY JOIN DEVELOPMENT LIMITED
紀頌發展有限公司",1990-03-16,1999-03-12,"Private, ltd by shares"
2821,280018,"CENTURY JOIN TRADING LIMITED
先仲貿易有限公司",1990-06-12,1997-06-27,"Private, ltd by shares"
2822,273940,"CENTURY MARK INTERNATIONAL PROPERTY MANAGEMENT COMPANY LIMITED
世紀國際物業管理有限公司",1990-03-23,,"Private, ltd by shares"
2823,277552,"CENTURY MATE INVESTMENT LIMITED
穎美投資有限公司",1990-05-01,2011-07-22,"Private, ltd by shares"
2824,273619,"CENTURY MAY DEVELOPMENT LIMITED
軒美發展有限公司",1990-03-16,2005-03-11,"Private, ltd by shares"
2825,292310,"CENTURY PROOF LIMITED
優証有限公司",1990-11-23,1997-06-20,"Private, ltd by shares"
2826,284182,"CENTURY SPORTS LIMITED
昇崗股份有限公司",1990-08-03,2012-03-23,"Private, ltd by shares"
2827,286469,"CENTURY SQUARE COMPANY LIMITED
普台有限公司",1990-09-04,2011-06-10,"Private, ltd by shares"
2828,280647,"CERAMICA INTERNATIONAL BUILDING MATERIALS LIMITED
上石建築材料有限公司",1990-06-22,2001-02-16,"Private, ltd by shares"
2829,291422,"CERCON INVESTMENT LIMITED
兆港投資有限公司",1990-11-09,,"Private, ltd by shares"
2830,274937,CEREBE DESIGN INTERNATIONAL LIMITED,1990-04-03,2004-10-21,"Private, ltd by shares"
2831,283808,"CERICO INDUSTRIAL LIMITED
力進染料有限公司",1990-07-27,,"Private, ltd by shares"
2832,283832,CERICO INVESTMENT LIMITED,1990-07-27,,"Private, ltd by shares"
2833,276276,"CERTAIN GRAND MANAGEMENT LIMITED
可豐管理有限公司",1990-04-20,2001-03-09,"Private, ltd by shares"
2834,272004,"CERTAIN WIDE LIMITED
治宏有限公司",1990-02-23,,"Private, ltd by shares"
2835,285435,CERTAIN YIELD TRADING LIMITED,1990-08-21,1997-10-24,"Private, ltd by shares"
2836,278094,"CERTAIN-JET INTERNATIONAL LIMITED
潤天英發國際有限公司",1990-05-11,1997-06-27,"Private, ltd by shares"
2837,289933,CERTIFICATION AND QUALITY CONSULTANCIES LIMITED,1990-10-23,1997-04-18,"Private, ltd by shares"
2838,281190,"CERTINA CONSULTANTS LIMITED
漢天顧問有限公司",1990-06-29,1997-03-14,"Private, ltd by shares"
2839,294429,"CES Wealth Management (HK) Limited
光證優越理財（香港）有限公司",1990-12-21,,"Private, ltd by shares"
2840,293255,"CESAR INDUSTRIAL LIMITED
善星實業有限公司",1990-12-07,2005-11-18,"Private, ltd by shares"
2841,285137,"CEUTA LIMITED (d2011-07-15)
僑大有限公司",1990-08-14,2011-07-15,"Private, ltd by shares"
2842,270581,CF WINKY INDUSTRIES LIMITED,1990-01-31,,"Private, ltd by shares"
2843,288759,"CG 18 APPAREL COMPANY LIMITED
CG18服裝有限公司",1990-10-09,2003-06-06,"Private, ltd by shares"
2844,290697,"CGS-CIMB Securities (Hong Kong) Limited
銀河—聯昌證券(香港)有限公司",1990-11-02,,"Private, ltd by shares"
2845,269739,"CHA YUEN TRADING COMPANY LIMITED
茶園貿易有限公司",1990-01-12,,"Private, ltd by shares"
2846,282010,CHABATIK (H.K.) LIMITED,1990-07-06,2001-11-23,"Private, ltd by shares"
2847,294745,"CHACK ON INVESTMENTS LIMITED
澤航投資有限公司",1990-12-21,2006-05-04,"Private, ltd by shares"
2848,283963,CHADDESLEY LIMITED,1990-07-31,,"Private, ltd by shares"
2849,276341,CHADWELL LIMITED (d1995-09-12),1990-04-20,1995-09-12,"Private, ltd by shares"
2850,273317,"CHAI FUNG ENTERPRISES (HOLDINGS) LIMITED
采風發展(集團)有限公司",1990-03-13,,"Private, ltd by shares"
2851,289882,"CHAIN BEST INDUSTRIES LIMITED
維裕實業有限公司",1990-10-23,1997-10-24,"Private, ltd by shares"
2852,294170,"CHAIN DRAGON INDUSTRIES LIMITED (d1997-06-06)
創龍實業有限公司",1990-12-18,1997-06-06,"Private, ltd by shares"
2853,291978,"CHAIN FOOK DEVELOPMENT LIMITED
超福發展有限公司",1990-11-20,1999-02-12,"Private, ltd by shares"
2854,277212,"CHAIN GLORY INVESTMENTS LIMITED
高貴投資有限公司",1990-05-01,2006-01-06,"Private, ltd by shares"
2855,277240,"CHAIN POWER INDUSTRIAL LIMITED
力祥實業有限公司",1990-05-01,2002-10-25,"Private, ltd by shares"
2856,285281,"CHAIN TEAM DEVELOPMENT LIMITED
萬資發展有限公司",1990-08-17,1996-07-12,"Private, ltd by shares"
2857,287264,"CHAIN YORK INTERNATIONAL (HOLDINGS) LIMITED
正潤國際(集團)有限公司",1990-09-14,1998-10-16,"Private, ltd by shares"
2858,291981,"CHAINBO DEVELOPMENT LIMITED
超豪發展有限公司",1990-11-20,1997-04-11,"Private, ltd by shares"
2859,277514,"CHAINKY INVESTMENT LIMITED
耀寶投資有限公司",1990-05-01,1997-03-07,"Private, ltd by shares"
2860,284892,"CHAINTA DEVELOPMENT LIMITED
創大發展有限公司",1990-08-10,2007-12-21,"Private, ltd by shares"
2861,287263,"CHAINYAN INTERNATIONAL LIMITED
正遠國際有限公司",1990-09-14,2000-05-26,"Private, ltd by shares"
2862,294013,"CHAINYAT LIMITED
正力有限公司",1990-12-18,1997-05-23,"Private, ltd by shares"
2863,290433,"CHAIP HO INDUSTRIAL LIMITED
集豪實業有限公司",1990-10-30,1997-06-06,"Private, ltd by shares"
2864,285452,"CHALKLAND DEVELOPMENTS LIMITED
香港查克那企業有限公司",1990-08-21,1995-11-17,"Private, ltd by shares"
2865,290907,"CHALLENGE CATERING HOLDING LIMITED
車輪轉集團有限公司",1990-11-06,1997-04-23,"Private, ltd by shares"
2866,283796,"CHALLENGE INDUSTRIAL LIMITED (d2003-04-11)
捷欣實業有限公司",1990-07-27,2003-04-11,"Private, ltd by shares"
2867,294486,CHALLENGE MASTER GAME COMPANY LIMITED,1990-12-21,,"Private, ltd by shares"
2868,275491,"CHALLENGE ONE LIMITED
新一戰有限公司",1990-04-12,,"Private, ltd by shares"
2869,270462,CHAMAREL INTERNATIONAL LIMITED,1990-01-25,2017-09-22,"Private, ltd by shares"
2870,274581,CHAMESSE LIMITED,1990-03-27,1997-08-29,"Private, ltd by shares"
2871,284917,"CHAMMEX LIMITED
優美發展有限公司",1990-08-10,2004-06-25,"Private, ltd by shares"
2872,278965,"CHAMP HANNA LIMITED
集柏有限公司",1990-05-30,2002-05-10,"Private, ltd by shares"
2873,294119,"CHAMPACE LIMITED
松沛有限公司",1990-12-18,1997-05-23,"Private, ltd by shares"
2874,272400,"CHAMPAN TRADING LIMITED
湛鵬貿易有限公司",1990-03-02,2001-06-22,"Private, ltd by shares"
2875,288408,CHAMPEX HK INTERPLAN LIMITED,1990-10-02,2002-05-10,"Private, ltd by shares"
2876,289588,"CHAMPHON CARGO (INTERNATIONAL) LIMITED
暢豐貨運(國際)有限公司",1990-10-19,2008-08-22,"Private, ltd by shares"
2877,278298,"CHAMPINE LIMITED
集湛有限公司",1990-05-15,,"Private, ltd by shares"
2878,292835,"CHAMPION ACCOUNTING SERVICES LIMITED (HK)
綽信會計事務所有限公司",1990-11-30,,"Private, ltd by shares"
2879,274265,"CHAMPION BOAT LIMITED
轉萊有限公司",1990-03-27,1999-02-12,"Private, ltd by shares"
2880,281986,"CHAMPION BRAND LIMITED
萬贊有限公司",1990-07-06,2017-09-22,"Private, ltd by shares"
2881,277612,"CHAMPION BRIGHT LIMITED (d1993-12-22)
朗畔有限公司",1990-05-04,1993-12-22,"Private, ltd by shares"
2882,288990,"CHAMPION CHEER INDUSTRIES LIMITED
冠智實業有限公司",1990-10-12,1997-04-18,"Private, ltd by shares"
2883,281641,"CHAMPION CLASS LIMITED
勝晃有限公司",1990-07-03,,"Private, ltd by shares"
2884,278041,"CHAMPION HARVEST LIMITED (d2008-03-14)
金萬基有限公司",1990-05-11,2008-03-14,"Private, ltd by shares"
2885,276985,"CHAMPION HOUSE LIMITED (d2008-08-22)
開韻有限公司",1990-04-27,2008-08-22,"Private, ltd by shares"
2886,294753,"CHAMPION MACHINE TOOLS (HK) COMPANY LIMITED
精品機械(香港)有限公司",1990-12-21,,"Private, ltd by shares"
2887,292058,"CHAMPION MORE DEVELOPMENT LIMITED
極旺發展有限公司",1990-11-20,2003-03-21,"Private, ltd by shares"
2888,286012,"CHAMPION MORE LIMITED
秋勝有限公司",1990-08-29,,"Private, ltd by shares"
2889,270185,"CHAMPION PLACE LIMITED
冠朋有限公司",1990-01-19,1997-05-23,"Private, ltd by shares"
2890,276125,"CHAMPION PLAN LIMITED (d1997-10-24)
雷業有限公司",1990-04-20,1997-10-24,"Private, ltd by shares"
2891,285732,"CHAMPION RETURN DEVELOPMENT LIMITED
佳歡發展有限公司",1990-08-24,2012-06-15,"Private, ltd by shares"
2892,278753,"CHAMPION RETURN LIMITED
億亨有限公司",1990-05-25,2006-04-07,"Private, ltd by shares"
2893,288023,"CHAMPION RICH ENGINEERING LIMITED (d1997-07-04)
冠達工程有限公司",1990-09-25,1997-07-04,"Private, ltd by shares"
2894,291791,"CHAMPION RICH GARMENTS LIMITED
中領製衣有限公司",1990-11-16,2015-04-24,"Private, ltd by shares"
2895,288046,"CHAMPION RICH RESOURCES LIMITED
冠達資源有限公司",1990-09-25,1999-08-13,"Private, ltd by shares"
2896,288026,"CHAMPION SKY ENGINEERING LIMITED (d1997-07-04)
冠佳工程有限公司",1990-09-25,1997-07-04,"Private, ltd by shares"
2897,287349,"CHAMPION SKY SERVICES LIMITED
冠佳服務有限公司",1990-09-14,1996-10-25,"Private, ltd by shares"
2898,288771,"CHAMPION WEALTH FOOTWEAR LIMITED
金鑑鞋業有限公司",1990-10-09,,"Private, ltd by shares"
2899,276948,"CHAMPION WIN LIMITED (d2008-05-09)
啓叠有限公司",1990-04-27,2008-05-09,"Private, ltd by shares"
2900,287436,"CHAMPION YEAR GARMENTS LIMITED
冠年製衣有限公司",1990-09-18,2017-05-12,"Private, ltd by shares"
2901,281863,"CHAMPRISE CHEMICALS COMPANY LIMITED
總佳化工有限公司",1990-07-06,2007-06-13,"Private, ltd by shares"
2902,274686,CHAN BLIGH VOLLER ARCHITECTS LIMITED,1990-03-30,2002-11-22,"Private, ltd by shares"
2903,287013,"CHAN KAI WING & BROTHERS LIMITED
陳啓榮昆仲有限公司",1990-09-14,,"Private, ltd by shares"
2904,288751,"CHAN KWAN BIU MEMORIAL FOUNDATION LIMITED
陳坤標紀念基金有限公司",1990-10-09,,Ltd by guarantee
2905,288748,"CHAN SUI KI (LA SALLE) COLLEGE OLD BOYS' FOUNDATION LIMITED
陳瑞祺(喇沙)書院舊生基金有限公司",1990-10-09,,Ltd by guarantee
2906,274479,"CHAN TONG KEE COMPANY LIMITED
陳棠記有限公司",1990-03-27,1997-03-14,"Private, ltd by shares"
2907,277793,"CHAN WOON NAM FAMILY INVESTMENTS LIMITED
陳煥南家族投資有限公司",1990-05-04,2013-05-03,"Private, ltd by shares"
2908,280487,"CHAN'S IRON AND STEEL COMPANY LIMITED
陳氏鐵業工程有限公司",1990-06-20,2002-05-24,"Private, ltd by shares"
2909,292292,"CHAN, LI, LAW & CO. CLUB LIMITED",1990-11-23,2000-04-28,"Private, ltd by shares"
2910,280715,"CHAN, NG SECRETARIAL LIMITED",1990-06-22,,"Private, ltd by shares"
2911,291977,"CHANAHON INDUSTRIES LIMITED
超亨實業有限公司",1990-11-20,2003-10-17,"Private, ltd by shares"
2912,291984,"CHANAHON INVESTMENT LIMITED
超亨投資有限公司",1990-11-20,2006-05-12,"Private, ltd by shares"
2913,282505,"CHANCE LINK DEVELOPMENT LIMITED
祥聯發展有限公司",1990-07-13,2003-04-04,"Private, ltd by shares"
2914,272425,"CHANCE YEAR INVESTMENT LIMITED
湛年投資有限公司",1990-03-02,2001-07-20,"Private, ltd by shares"
2915,270893,"CHANCEFAT DEVELOPMENT LIMITED
展發發展有限公司",1990-02-06,2001-11-23,"Private, ltd by shares"
2916,270408,"CHANCEGROUP LIMITED
活都有限公司",1990-01-23,1999-07-23,"Private, ltd by shares"
2917,272082,"CHANCELINE DEVELOPMENT LIMITED
暢活發展有限公司",1990-02-23,,"Private, ltd by shares"
2918,270438,"CHANCITY INVESTMENT LIMITED
千成投資有限公司",1990-01-25,2005-06-10,"Private, ltd by shares"
2919,292741,"CHANFIELD INVESTMENT LIMITED
昌暉投資有限公司",1990-11-30,2001-05-18,"Private, ltd by shares"
2920,272386,"CHANFORD INVESTMENT LIMITED
昌旺投資有限公司",1990-03-02,2005-03-04,"Private, ltd by shares"
2921,282375,"CHANG ZHOU HUACHANG INTERNATIONAL CONTAINERS COMPANY LIMITED
常州華昌國際集裝箱有限公司",1990-07-13,2002-02-01,"Private, ltd by shares"
2922,287166,"CHANG'S INTERNATIONAL LIMITED (d2008-01-25)
張氏國際有限公司",1990-09-14,2008-01-25,"Private, ltd by shares"
2923,271543,"CHANGE ON LIMITED
爵傑有限公司",1990-02-16,1997-05-23,"Private, ltd by shares"
2924,291271,CHANGE OPEN SYSTEMS TECHNOLOGY LIMITED,1990-11-09,1995-08-18,"Private, ltd by shares"
2925,292563,"CHANGE VIEW INDUSTRIAL LIMITED
偉程實業有限公司",1990-11-27,2005-11-04,"Private, ltd by shares"
2926,291442,"CHANGROUP INDUSTRIES LIMITED
昌港實業有限公司",1990-11-09,1997-05-23,"Private, ltd by shares"
2927,292051,"CHANGROUP INVESTMENT LIMITED
昌港投資有限公司",1990-11-20,2006-04-13,"Private, ltd by shares"
2928,282600,"CHANITY INDUSTRIES LIMITED
晶利實業有限公司",1990-07-13,2009-11-06,"Private, ltd by shares"
2929,279889,"CHANNEL EAST LIMITED (d2002-05-10)
晶縷有限公司",1990-06-08,2002-05-10,"Private, ltd by shares"
2930,278625,"CHANNEL MEDIA LIMITED (d1997-02-21)
煌門有限公司",1990-05-25,1997-02-21,"Private, ltd by shares"
2931,277078,"CHANNEL SUN LIMITED (d2002-07-19)
智興來有限公司",1990-04-27,2002-07-19,"Private, ltd by shares"
2932,294640,"CHANODER ENTERPRISE LIMITED
昌路達企業有限公司",1990-12-21,2003-11-28,"Private, ltd by shares"
2933,288245,"CHANSON INDUSTRIES LIMITED (d2001-02-23)
年順實業有限公司",1990-09-28,2001-02-23,"Private, ltd by shares"
2934,289531,"CHANSTAR INDUSTRIAL LIMITED
祥泰實業有限公司",1990-10-19,1997-08-01,"Private, ltd by shares"
2935,290750,"CHANTEX INDUSTRIAL LIMITED
卓東實業有限公司",1990-11-02,2004-03-26,"Private, ltd by shares"
2936,269489,"CHANTIFF INVESTMENT LIMITED
銳業投資有限公司",1990-01-09,2016-07-15,"Private, ltd by shares"
2937,290136,"CHANWOOD INDUSTRIES LIMITED
正滙實業有限公司",1990-10-25,1997-07-04,"Private, ltd by shares"
2938,285973,"CHAO LIEN TECHNOLOGIES LIMITED
僑聯科技有限公司",1990-08-29,,"Private, ltd by shares"
2939,279745,"CHAP SEND DEVELOPMENT LIMITED
卓辰發展有限公司",1990-06-08,2006-11-03,"Private, ltd by shares"
2940,283459,"CHAP SEND LIMITED
躍昌有限公司",1990-07-27,2006-02-10,"Private, ltd by shares"
2941,272687,CHAPELTOWN LIMITED,1990-03-06,2001-05-16,"Private, ltd by shares"
2942,282708,"CHAPTER SYSTEM LIMITED
集思系統有限公司",1990-07-17,2002-07-12,"Private, ltd by shares"
2943,291426,"CHARCON DEVELOPMENT LIMITED
祥港發展有限公司",1990-11-09,,"Private, ltd by shares"
2944,295033,"CHAREEN INDUSTRIES LIMITED
才興實業有限公司",1990-12-28,2002-04-19,"Private, ltd by shares"
2945,273945,"CHARICH DEVELOPMENT LIMITED
從善發展有限公司",1990-03-23,2003-10-10,"Private, ltd by shares"
2946,284532,"CHARING INVESTMENT LIMITED
包溢投資有限公司",1990-08-07,2008-08-01,"Private, ltd by shares"
2947,285272,"CHARIOT INDUSTRIAL LIMITED
創順實業有限公司",1990-08-17,2013-09-13,"Private, ltd by shares"
2948,281180,"CHARIOT INVESTMENT LIMITED
傳真投資有限公司",1990-06-29,1998-04-02,"Private, ltd by shares"
2949,290014,"CHARLE KITY TRADING LIMITED
卓恒基立貿易有限公司",1990-10-25,2001-03-09,"Private, ltd by shares"
2950,285933,"CHARLEROI LIMITED (d2010-09-17)
錢華有限公司",1990-08-29,2010-09-17,"Private, ltd by shares"
2951,293643,"CHARLES ANGLO-CHINESE KINDERGARTEN LIMITED
查理斯中英文幼稚園有限公司",1990-12-14,1997-09-19,Ltd by guarantee
2952,270277,"CHARLESBON LIMITED
朝本有限公司",1990-01-19,1998-09-25,"Private, ltd by shares"
2953,289571,CHARLEY LIMITED (d2002-04-12),1990-10-19,2002-04-12,"Private, ltd by shares"
2954,271663,CHARLIE (FAR EAST) DEVELOPMENT LIMITED,1990-02-20,2002-05-10,"Private, ltd by shares"
2955,280896,"CHARLIE CLOTHING LIMITED
嘉利歐陸有限公司",1990-06-26,1999-05-14,"Private, ltd by shares"
2956,286382,"CHARLIE INTERNATIONAL HOLDINGS LIMITED
嘉利國際集團有限公司",1990-09-04,1999-08-13,"Private, ltd by shares"
2957,279682,"CHARM BEST DEVELOPMENT LIMITED (d2002-11-15)
真柏發展有限公司",1990-06-08,2002-11-15,"Private, ltd by shares"
2958,295169,CHARM BRIDGE TRADING LIMITED,1990-12-28,,"Private, ltd by shares"
2959,282123,"CHARM EASE TRADING LIMITED
湛山貿易有限公司",1990-07-06,1997-02-21,"Private, ltd by shares"
2960,271133,"CHARM FUTURE DEVELOPMENT LIMITED
創旺發展有限公司",1990-02-13,2020-11-13,"Private, ltd by shares"
2961,269362,"CHARM MILLION INVESTMENT LIMITED
昌貿投資有限公司",1990-01-05,2005-01-14,"Private, ltd by shares"
2962,275367,"CHARM SHEEN LIMITED
暢生有限公司",1990-04-10,1997-06-27,"Private, ltd by shares"
2963,289170,"CHARM SINCERE INVESTMENT LIMITED
湛誠投資有限公司",1990-10-12,2003-09-05,"Private, ltd by shares"
2964,282739,"CHARMBO INVESTMENTS LIMITED
萬良投資有限公司",1990-07-17,1997-05-09,"Private, ltd by shares"
2965,294220,"CHARMCOM LIMITED
錢域有限公司",1990-12-18,2002-08-16,"Private, ltd by shares"
2966,276574,"CHARMCORP LIMITED (d2003-07-04)
柏美基有限公司",1990-04-24,2003-07-04,"Private, ltd by shares"
2967,276585,"CHARMFAIR INVESTMENT LIMITED
暢發投資有限公司",1990-04-24,,"Private, ltd by shares"
2968,276925,"CHARMHILL LIMITED (d1999-08-13)
湛穆有限公司",1990-04-27,1999-08-13,"Private, ltd by shares"
2969,293384,"CHARMING ACTION INDUSTRIAL LIMITED
明務實業有限公司",1990-12-11,2009-07-31,"Private, ltd by shares"
2970,270029,"CHARMING CENTURY LIMITED
驕世有限公司",1990-01-19,,"Private, ltd by shares"
2971,270101,"CHARMING COLLECTION LIMITED
集傲有限公司",1990-01-19,2002-01-04,"Private, ltd by shares"
2972,270071,"CHARMING DESIGN LIMITED
驕式有限公司",1990-01-19,1997-02-21,"Private, ltd by shares"
2973,270056,"CHARMING ENERGY LIMITED
驕勇有限公司",1990-01-19,1997-02-21,"Private, ltd by shares"
2974,272207,"CHARMING ENGINEERING LIMITED (d2001-05-18)
鏗明工程有限公司",1990-02-27,2001-05-18,"Private, ltd by shares"
2975,270059,"CHARMING FAIR LIMITED
驕輝有限公司",1990-01-19,1998-10-09,"Private, ltd by shares"
2976,270007,"CHARMING FAME LIMITED (d1996-11-22)
驕成有限公司",1990-01-19,1996-11-22,"Private, ltd by shares"
2977,270051,"CHARMING FORWARD LIMITED
驕進有限公司",1990-01-19,1993-08-26,"Private, ltd by shares"
2978,278541,"CHARMING FRONT LIMITED
驕遠有限公司",1990-05-22,2005-05-20,"Private, ltd by shares"
2979,270031,"CHARMING LAND LIMITED (d1997-05-23)
驕邦有限公司",1990-01-19,1997-05-23,"Private, ltd by shares"
2980,270102,"CHARMING RAYS LIMITED
驕澤有限公司",1990-01-19,,"Private, ltd by shares"
2981,270028,"CHARMING SOUND LIMITED
驕韻有限公司",1990-01-19,,"Private, ltd by shares"
2982,270004,"CHARMING STEP LIMITED
驕躍有限公司",1990-01-19,1997-04-18,"Private, ltd by shares"
2983,270000,"CHARMING SYSTEM LIMITED
驕善有限公司",1990-01-19,2001-03-16,"Private, ltd by shares"
2984,270081,"CHARMING TARGET LIMITED
驕志有限公司",1990-01-19,2001-02-16,"Private, ltd by shares"
2985,270052,"CHARMING TIME LIMITED
驕時有限公司",1990-01-19,2001-04-29,"Private, ltd by shares"
2986,270012,"CHARMING TOWN LIMITED
驕都有限公司",1990-01-19,2000-05-19,"Private, ltd by shares"
2987,270032,"CHARMING TRUTH LIMITED
驕信有限公司",1990-01-19,2006-03-24,"Private, ltd by shares"
