,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3205,341929,"BESTING DEVELOPMENT LIMITED
必成發展有限公司",1992-01-28,2000-08-09,"Private, ltd by shares"
3206,389854,"BESTING ENTERPRISES LIMITED (d2000-11-24)
栢興企業有限公司",1992-11-12,2000-11-24,"Private, ltd by shares"
3207,347492,"BESTING INDUSTRIES LIMITED
瑞盛實業有限公司",1992-03-10,1998-02-20,"Private, ltd by shares"
3208,341561,"BESTING INTERNATIONAL LIMITED (d1998-11-13)
達勝國際有限公司",1992-01-23,1998-11-13,"Private, ltd by shares"
3209,384015,"BESTING PACIFIC LIMITED
百興太平洋有限公司",1992-10-13,2000-05-19,"Private, ltd by shares"
3210,370799,"BESTJADE DEVELOPMENT LIMITED
佳翠發展有限公司",1992-07-28,2003-01-24,"Private, ltd by shares"
3211,371088,"BESTJADE ENTERPRISES LIMITED
佳翠企業有限公司",1992-07-28,1998-10-09,"Private, ltd by shares"
3212,370813,"BESTJADE INDUSTRIAL LIMITED
佳翠實業有限公司",1992-07-28,2003-04-11,"Private, ltd by shares"
3213,371076,"BESTJADE INTERNATIONAL LIMITED
佳翠國際有限公司",1992-07-28,2004-12-17,"Private, ltd by shares"
3214,370783,"BESTJADE TRADING LIMITED
佳翠貿易有限公司",1992-07-28,1997-10-24,"Private, ltd by shares"
3215,341555,"BESTKAN DEVELOPMENT LIMITED
達嘉發展有限公司",1992-01-23,,"Private, ltd by shares"
3216,347482,"BESTKAR DEVELOPMENT LIMITED
瑞嘉發展有限公司",1992-03-10,,"Private, ltd by shares"
3217,347490,"BESTKAR INDUSTRIES LIMITED
瑞嘉實業有限公司",1992-03-10,2002-09-06,"Private, ltd by shares"
3218,347603,"BESTKAR INVESTMENTS LIMITED
瑞嘉投資有限公司",1992-03-10,2003-09-26,"Private, ltd by shares"
3219,395166,"BESTKEN ENTERPRISES LIMITED
寶建企業有限公司",1992-12-17,2018-03-29,"Private, ltd by shares"
3220,347423,"BESTKO DEVELOPMENT LIMITED
瑞高發展有限公司",1992-03-10,2002-03-08,"Private, ltd by shares"
3221,347551,"BESTKO LIMITED
瑞高有限公司",1992-03-10,1997-07-18,"Private, ltd by shares"
3222,363855,"BESTLAND (HONG KONG) LIMITED
百事能(香港)有限公司",1992-06-23,2003-09-05,"Private, ltd by shares"
3223,363853,"BESTLAND ENTERPRISE LIMITED
百事能企業有限公司",1992-06-23,2010-01-22,"Private, ltd by shares"
3224,380475,"BESTLAND INDUSTRIAL LIMITED
良運實業有限公司",1992-09-22,2001-03-30,"Private, ltd by shares"
3225,363854,"BESTLAND INTERNATIONAL LIMITED (d1996-12-21)
百事能國際有限公司",1992-06-23,1996-12-21,"Private, ltd by shares"
3226,343776,"BESTLAND INVESTMENT LIMITED
威苑投資有限公司",1992-02-18,2012-10-26,"Private, ltd by shares"
3227,340757,"BESTLAND PROPERTIES LIMITED (d2001-03-30)
威苑置業有限公司",1992-01-16,2001-03-30,"Private, ltd by shares"
3228,388145,"BESTLEY INTERNATIONAL LIMITED (d1997-09-12)
百年國際有限公司",1992-11-05,1997-09-12,"Private, ltd by shares"
3229,376655,"BESTLINE COMPANY LIMITED
百來有限公司",1992-08-27,2005-03-18,"Private, ltd by shares"
3230,381031,"BESTLINE DEVELOPMENT LIMITED (d2001-05-18)
百利來發展有限公司",1992-09-24,2001-05-18,"Private, ltd by shares"
3231,377911,"BESTLINES CERAMIC COMPANY LIMITED
百利時磁磚有限公司",1992-09-08,2011-08-26,"Private, ltd by shares"
3232,363624,"BESTLINES INTERNATIONAL INVESTMENT LIMITED
必利國際置業有限公司",1992-06-23,2008-11-28,"Private, ltd by shares"
3233,363627,"BESTLINES INTERNATIONAL LIMITED
必利國際(控股)有限公司",1992-06-23,1996-08-23,"Private, ltd by shares"
3234,357663,"BESTLUCK TRADING LIMITED
冠運貿易有限公司",1992-05-14,2003-01-24,"Private, ltd by shares"
3235,371524,"BESTLY TRADING LIMITED (d2002-01-18)
億利貿易有限公司",1992-07-30,2002-01-18,"Private, ltd by shares"
3236,368699,"BESTMAN INTERNATIONAL LIMITED
百亨國際有限公司",1992-07-14,2002-05-24,"Private, ltd by shares"
3237,363987,"BESTMATE ENGINEERING LIMITED
百美工程有限公司",1992-06-23,1998-03-13,"Private, ltd by shares"
3238,383737,"BESTMATE INTERNATIONAL LIMITED (d2007-03-16)
良明國際有限公司",1992-10-08,2007-03-16,"Private, ltd by shares"
3239,361866,"BESTMATE LIMITED
百善美有限公司",1992-06-11,,"Private, ltd by shares"
3240,339624,"BESTMATE TRADING LIMITED (d1998-01-23)
波比(亞洲)有限公司",1992-01-07,1998-01-23,"Private, ltd by shares"
3241,368130,"BESTMIGHT INVESTMENTS LIMITED
百利威投資有限公司",1992-07-14,2005-10-21,"Private, ltd by shares"
3242,360035,"BESTMIGHT LIMITED
力佳有限公司",1992-06-02,2000-12-08,"Private, ltd by shares"
3243,375904,"BESTMOND INVESTMENTS LIMITED
百美投資有限公司",1992-08-25,1996-07-26,"Private, ltd by shares"
3244,378030,"BESTMORE ENTERPRISE LIMITED
中新企業有限公司",1992-09-08,2003-07-18,"Private, ltd by shares"
3245,375546,"BESTNEW INTERNATIONAL LIMITED
百利新國際有限公司",1992-08-20,1997-08-15,"Private, ltd by shares"
3246,359907,"BESTNICE INTERNATIONAL LIMITED
百麗國際有限公司",1992-06-02,1998-01-23,"Private, ltd by shares"
3247,347489,"BESTO INDUSTRIES LIMITED
瑞都實業有限公司",1992-03-10,2017-09-29,"Private, ltd by shares"
3248,347525,"BESTO INTERNATIONAL LIMITED (d1998-08-16)
瑞都國際有限公司",1992-03-10,1998-08-16,"Private, ltd by shares"
3249,347605,"BESTO INVESTMENTS LIMITED
百淘投資發展有限公司",1992-03-10,,"Private, ltd by shares"
3250,359528,"BESTON (FAR EAST) COMPANY LIMITED
百事通(遠東)洋行有限公司",1992-05-28,2006-10-06,"Private, ltd by shares"
3251,393072,"BESTON INVESTMENTS LIMITED
澤田投資有限公司",1992-12-03,,"Private, ltd by shares"
3252,357903,"BESTON MANAGEMENT LIMITED (d2001-05-25)
百昌東管理有限公司",1992-05-19,2001-05-25,"Private, ltd by shares"
3253,382413,"BESTON PROMOTION LIMITED
百通推廣有限公司",1992-10-01,2005-03-24,"Private, ltd by shares"
3254,360013,BESTON SECRETARIAL LIMITED,1992-06-02,2003-01-24,"Private, ltd by shares"
3255,346949,"BESTOP MANAGEMENT LIMITED
有信管理有限公司",1992-03-10,2020-09-18,"Private, ltd by shares"
3256,381726,"BESTOWIN DEVELOPMENT LIMITED
得詠發展有限公司",1992-09-29,1996-08-23,"Private, ltd by shares"
3257,358756,"BESTOWN PROPERTY LIMITED
百騰置業有限公司",1992-05-26,,"Private, ltd by shares"
3258,379278,"BESTOYS MARKETING INTERNATIONAL COMPANY LIMITED
興誼國際貿易有限公司",1992-09-15,2001-04-20,"Private, ltd by shares"
3259,369164,"BESTPLAN ENGINEERING LIMITED (d1997-08-15)
大鵬工程有限公司",1992-07-16,1997-08-15,"Private, ltd by shares"
3260,341958,"BESTPLAN ENTERPRISES LIMITED
百合企業有限公司",1992-01-28,1995-10-15,"Private, ltd by shares"
3261,384112,"BESTPLAN INTERNATIONAL LIMITED
百圖國際有限公司",1992-10-13,1997-08-29,"Private, ltd by shares"
3262,341550,"BESTPO ENTERPRISES LIMITED
達寶企業有限公司",1992-01-23,,"Private, ltd by shares"
3263,341617,"BESTPO TRADING LIMITED
達寶貿易有限公司",1992-01-23,1996-03-22,"Private, ltd by shares"
3264,396272,"BESTPORT DEVELOPMENT LIMITED
百利港發展有限公司",1992-12-29,,"Private, ltd by shares"
3265,362665,"BESTPRO INVESTMENTS LIMITED
百利寶投資有限公司",1992-06-16,,"Private, ltd by shares"
3266,357235,"BESTPROD TRADING COMPANY LIMITED
致寶貿易有限公司",1992-05-12,,"Private, ltd by shares"
3267,384506,"BESTRA INDUSTRIAL COMPANY LIMITED
寶德利實業有限公司",1992-10-13,1997-08-29,"Private, ltd by shares"
3268,384065,"BESTRAY HONG KONG LIMITED
百輝香港有限公司",1992-10-13,2001-01-05,"Private, ltd by shares"
3269,392999,"BESTRAY INVESTMENTS LIMITED (d2001-12-21)
錦明投資有限公司",1992-12-03,2001-12-21,"Private, ltd by shares"
3270,368853,"BESTREND ENTERPRISES LIMITED (d1996-09-27)
百昌企業有限公司",1992-07-14,1996-09-27,"Private, ltd by shares"
3271,368131,"BESTREND INVESTMENTS LIMITED
百利昌投資有限公司",1992-07-14,1997-07-25,"Private, ltd by shares"
3272,381868,"BESTRENGTH LIMITED
益力有限公司",1992-09-29,1997-09-12,"Private, ltd by shares"
3273,370812,"BESTRIDE INDUSTRIAL LIMITED
佳程實業有限公司",1992-07-28,2008-01-18,"Private, ltd by shares"
3274,371136,"BESTRIDE INTERNATIONAL LIMITED
佳程國際有限公司",1992-07-28,,"Private, ltd by shares"
3275,371111,"BESTRIDE INVESTMENT LIMITED
佳程投資有限公司",1992-07-28,2003-04-11,"Private, ltd by shares"
3276,371108,"BESTRIDE LIMITED (d2004-02-20)
佳步有限公司",1992-07-28,2004-02-20,"Private, ltd by shares"
3277,371125,"BESTRIDE TRADING LIMITED
佳程貿易有限公司",1992-07-28,1998-06-05,"Private, ltd by shares"
3278,368149,"BESTRIFE DEVELOPMENT LIMITED
百利豐發展有限公司",1992-07-14,2001-03-30,"Private, ltd by shares"
3279,394847,"BESTRIGHT ENTERPRISES LIMITED
必威企業有限公司",1992-12-15,2002-03-22,"Private, ltd by shares"
3280,395165,"BESTRINE DEVELOPMENT LIMITED
寶倫發展有限公司",1992-12-17,1997-11-07,"Private, ltd by shares"
3281,395211,"BESTRINE INVESTMENT LIMITED
寶亮投資有限公司",1992-12-17,2000-07-07,"Private, ltd by shares"
3282,341718,"BESTRIX DEVELOPMENT LIMITED
漢強發展有限公司",1992-01-23,2019-07-12,"Private, ltd by shares"
3283,360475,"BESTRONG INTERNATIONAL LIMITED (d2004-06-04)
致強國際有限公司",1992-06-04,2004-06-04,"Private, ltd by shares"
3284,360460,"BESTRONG INVESTMENTS LIMITED
致強投資有限公司",1992-06-04,2018-08-10,"Private, ltd by shares"
3285,393471,"BESTROY INTERNATIONAL LIMITED (d2002-08-12)
英才國際有限公司",1992-12-08,2002-08-12,"Private, ltd by shares"
3286,376651,"BESTSEA COMPANY LIMITED
百海有限公司",1992-08-27,1997-08-22,"Private, ltd by shares"
3287,395101,"BESTSEEN DEVELOPMENT LIMITED
寶翔發展有限公司",1992-12-17,1997-05-10,"Private, ltd by shares"
3288,395089,"BESTSEEN ENTERPRISES LIMITED
寶欣企業有限公司",1992-12-17,2003-12-05,"Private, ltd by shares"
3289,395178,"BESTSEEN INVESTMENT LIMITED
寶翔投資有限公司",1992-12-17,1997-09-19,"Private, ltd by shares"
3290,374587,"BESTSHIP DEVELOPMENT LIMITED
嘉僑發展有限公司",1992-08-18,2003-06-13,"Private, ltd by shares"
3291,367597,"BESTSOME LIMITED
威森有限公司",1992-07-09,,"Private, ltd by shares"
3292,375554,"BESTSON DEVELOPMENT LIMITED (d1997-08-15)
百利新發展有限公司",1992-08-20,1997-08-15,"Private, ltd by shares"
3293,375537,"BESTSON INVESTMENTS LIMITED (d1995-12-20)
百利新投資有限公司",1992-08-20,1995-12-20,"Private, ltd by shares"
3294,395084,"BESTSOON PROPERTIES LIMITED
寶迪置業有限公司",1992-12-17,2009-02-27,"Private, ltd by shares"
3295,347519,"BESTSTRONG PROPERTIES LIMITED
瑞祥置業有限公司",1992-03-10,2002-11-08,"Private, ltd by shares"
3296,341548,"BESTSUN ENTERPRISES LIMITED
達信企業有限公司",1992-01-23,,"Private, ltd by shares"
3297,341615,"BESTSUN TRADING LIMITED
達信貿易有限公司",1992-01-23,1998-02-20,"Private, ltd by shares"
3298,384872,"BESTVAST INDUSTRIAL LIMITED
寶盈工業有限公司",1992-10-15,,"Private, ltd by shares"
3299,363851,"BESTWAY (FAR EAST) LIMITED (d1997-08-30)
百事威(遠東)有限公司",1992-06-23,1997-08-30,"Private, ltd by shares"
3300,390006,"BESTWAY (HK) LIMITED
沛華(香港)有限公司",1992-11-17,2010-12-10,"Private, ltd by shares"
3301,368734,"BESTWAY CORPORATION LIMITED (d2003-02-21)
百威行有限公司",1992-07-14,2003-02-21,"Private, ltd by shares"
3302,376209,"BESTWAY DESIGN LIMITED
廸威設計有限公司",1992-08-25,1997-08-29,"Private, ltd by shares"
3303,379981,"BESTWAYS INTERNATIONAL LIMITED (d1997-09-12)
必偉國際有限公司",1992-09-17,1997-09-12,"Private, ltd by shares"
3304,372594,"BESTWELL (HONG KONG) COMPANY LIMITED
鴻運(香港)有限公司",1992-08-06,2003-01-10,"Private, ltd by shares"
3305,375361,"BESTWELL DEVELOPMENT LIMITED (d1997-10-24)
百利偉發展有限公司",1992-08-20,1997-10-24,"Private, ltd by shares"
3306,375606,"BESTWELL INVESTMENTS LIMITED
百利華投資有限公司",1992-08-20,2004-08-13,"Private, ltd by shares"
3307,389900,"BESTWELL TRADING LIMITED (d1997-11-07)
栢華貿易有限公司",1992-11-17,1997-11-07,"Private, ltd by shares"
3308,392972,"BESTWICK DEVELOPMENT LIMITED
益力發展有限公司",1992-12-03,2002-04-26,"Private, ltd by shares"
3309,395174,"BESTWICK ENTERPRISES LIMITED
寶譽企業有限公司",1992-12-17,,"Private, ltd by shares"
3310,395173,"BESTWIDE INTERNATIONAL LIMITED
寶滙國際有限公司",1992-12-17,1999-06-11,"Private, ltd by shares"
3311,379488,"BESTWIDE PROPERTIES LIMITED
宏遠置業有限公司",1992-09-15,1996-10-25,"Private, ltd by shares"
3312,395105,"BESTWIDE SHIPPING LIMITED
寶榮船務有限公司",1992-12-17,1997-09-26,"Private, ltd by shares"
3313,381463,"BESTWIN ENTERPRISES LIMITED (d2000-11-17)
永連企業有限公司",1992-09-24,2000-11-17,"Private, ltd by shares"
3314,384001,"BESTWIN TRADING LIMITED (d2003-09-05)
大捷貿易有限公司",1992-10-13,2003-09-05,"Private, ltd by shares"
3315,384561,"BESTWING INTERNATIONAL LIMITED
遠榮國際有限公司",1992-10-13,1997-08-29,"Private, ltd by shares"
3316,391054,"BESTWISE FAR EAST LIMITED
百慧遠東有限公司",1992-11-24,1996-04-19,"Private, ltd by shares"
3317,377064,BESTWISE LIMITED (d1997-12-12),1992-09-01,1997-12-12,"Private, ltd by shares"
3318,394288,"BESTWIT INTERNATIONAL LIMITED
賢偉國際有限公司",1992-12-15,1997-09-19,"Private, ltd by shares"
3319,381023,"BESTWORLD ENTERPRISES LIMITED
百利偉企業有限公司",1992-09-24,2002-12-13,"Private, ltd by shares"
3320,380577,BESWICK LIMITED (d1997-08-29),1992-09-22,1997-08-29,"Private, ltd by shares"
3321,383700,"BETA CHAMPION INTERNATIONAL LIMITED
必達冠國際有限公司",1992-10-08,1997-09-12,"Private, ltd by shares"
3322,381136,"BETA ENGINEERING COMPANY LIMITED
必達裝飾工程有限公司",1992-09-24,2006-12-02,"Private, ltd by shares"
3323,351835,"BETA INSTRUMENT LIMITED
比達儀器有限公司",1992-03-31,2000-09-15,"Private, ltd by shares"
3324,357826,"BETA INTERNATIONAL LIMITED (d2001-11-30)
比達國際有限公司",1992-05-19,2001-11-30,"Private, ltd by shares"
3325,383383,"BETA LUCK INTERNATIONAL LIMITED
必達滿國際有限公司",1992-10-08,2011-06-24,"Private, ltd by shares"
3326,388722,"BETA PRECISION INDUSTRY LIMITED
飛達精密工業有限公司",1992-11-10,2004-02-27,"Private, ltd by shares"
3327,380922,"BETA SOURCE COMPANY LIMITED
必升有限公司",1992-09-22,1997-08-29,"Private, ltd by shares"
3328,386058,"BETA SUCCESS INTERNATIONAL LIMITED
富時多國際有限公司",1992-10-22,2003-11-07,"Private, ltd by shares"
3329,361623,"BETA-LINK COMMUNICATIONS (HONG KONG) LIMITED
百聯(香港)有限公司",1992-06-11,1998-03-27,"Private, ltd by shares"
3330,348408,"BETACOME COMPANY LIMITED
必達進有限公司",1992-03-12,2003-03-07,"Private, ltd by shares"
3331,390032,"BETALINK (HK) LIMITED
沛利(香港)有限公司",1992-11-17,1998-04-24,"Private, ltd by shares"
3332,372456,"BETAMAX INDUSTRIAL LIMITED
百大實業有限公司",1992-08-04,,"Private, ltd by shares"
3333,360474,"BETAT INTERNATIONAL LIMITED
致達國際有限公司",1992-06-04,1998-03-20,"Private, ltd by shares"
3334,360489,"BETAT INVESTMENTS LIMITED
致達投資有限公司",1992-06-04,2006-01-13,"Private, ltd by shares"
3335,360463,"BETAT LIMITED
致達有限公司",1992-06-04,2017-11-03,"Private, ltd by shares"
3336,348399,"BETAWAN COMPANY LIMITED
必達運有限公司",1992-03-12,2012-06-08,"Private, ltd by shares"
3337,390007,"BETAWAY (HK) LIMITED
沛威(香港)有限公司",1992-11-17,2007-02-16,"Private, ltd by shares"
3338,383385,"BETAWAY INTERNATIONAL LIMITED
必達威國際有限公司",1992-10-08,2000-10-20,"Private, ltd by shares"
3339,390008,"BETAWIN (HK) LIMITED
沛成(香港)有限公司",1992-11-17,1998-08-07,"Private, ltd by shares"
3340,348382,"BETAWIN COMPANY LIMITED
必達勝有限公司",1992-03-12,2002-06-07,"Private, ltd by shares"
3341,383386,"BETAWIN INTERNATIONAL LIMITED
必達榮國際有限公司",1992-10-08,1997-08-29,"Private, ltd by shares"
3342,383027,"BETH-BIREI LIMITED
博栢麗有限公司",1992-10-06,2003-09-05,"Private, ltd by shares"
3343,393255,"BETHEL MISSION OF CHINA, (HONG KONG) LIMITED
基督教伯特利會(香港)有限公司",1992-12-08,,Ltd by guarantee
3344,356738,"BETTER BASE LIMITED (d1998-01-07)
標霸有限公司",1992-05-07,1998-01-07,"Private, ltd by shares"
3345,392272,"BETTER BENEFIT LIMITED (d1998-06-05)
標鴻有限公司",1992-12-01,1998-06-05,"Private, ltd by shares"
3346,382594,"BETTER LINK COMPANY LIMITED
汝江有限公司",1992-10-01,,"Private, ltd by shares"
3347,360131,"BETTER LOOK COMPANY LIMITED
凡宜有限公司",1992-06-02,1997-05-23,"Private, ltd by shares"
3348,392282,"BETTER MIND LIMITED
標慧有限公司",1992-12-01,2001-09-28,"Private, ltd by shares"
3349,392294,"BETTER OCEAN LIMITED (d2002-09-27)
標泉有限公司",1992-12-01,2002-09-27,"Private, ltd by shares"
3350,392291,"BETTER ORIGIN LIMITED
標源有限公司",1992-12-01,1997-10-24,"Private, ltd by shares"
3351,392293,"BETTER PLAZA LIMITED
標都有限公司",1992-12-01,,"Private, ltd by shares"
3352,392277,"BETTER POINT LIMITED
標邦有限公司",1992-12-01,2015-09-04,"Private, ltd by shares"
3353,347824,BETTER PROFIT DEVELOPMENT LIMITED,1992-03-12,,"Private, ltd by shares"
3354,392325,"BETTER RAYS LIMITED
標彩有限公司",1992-12-01,1996-08-23,"Private, ltd by shares"
3355,356785,"BETTER SOUND ENTERPRISE LIMITED
標韻企業有限公司",1992-05-07,1998-02-27,"Private, ltd by shares"
3356,389248,BETTER SPIRIT LIMITED,1992-11-12,1997-09-19,"Private, ltd by shares"
3357,392297,"BETTER WIN LIMITED (d2002-08-09)
標榮有限公司",1992-12-01,2002-08-09,"Private, ltd by shares"
3358,350002,"BETTER WIRE FACTORY COMPANY LIMITED
必達電綫廠有限公司",1992-03-19,,"Private, ltd by shares"
3359,346655,"BETTERINE (HONG KONG) LIMITED
湛榮(香港)有限公司",1992-03-05,1999-04-16,"Private, ltd by shares"
3360,383517,BEVANI COMPANY LIMITED,1992-10-08,2003-09-05,"Private, ltd by shares"
3361,377633,BEVENIENT COMPANY LIMITED,1992-09-03,1997-01-24,"Private, ltd by shares"
3362,394534,"BEVERAGE PARTNERS WORLDWIDE (PACIFIC) LIMITED
全球飲料伙伴(太平洋)有限公司",1992-12-15,2018-09-05,"Private, ltd by shares"
3363,368397,"BEVERLY RICH DEVELOPMENT LIMITED
碧達發展有限公司",1992-07-14,1997-08-29,"Private, ltd by shares"
3364,384853,"BEVIEW LIMITED (d2011-06-30)
美帝有限公司",1992-10-15,2011-06-30,"Private, ltd by shares"
3365,360503,"BEWAY DEVELOPMENT LIMITED
致威發展有限公司",1992-06-04,1997-01-17,"Private, ltd by shares"
3366,360512,"BEWAY INVESTMENTS LIMITED
致威投資有限公司",1992-06-04,1998-03-20,"Private, ltd by shares"
3367,382416,"BEWAY LIMITED (d1998-01-23)
起威有限公司",1992-10-01,1998-01-23,"Private, ltd by shares"
3368,368015,"BEWIN LIMITED (d2003-02-14)
勝立有限公司",1992-07-14,2003-02-14,"Private, ltd by shares"
3369,342537,BEXLEY ENTERPRISES LIMITED (d1998-02-13),1992-02-07,1998-02-13,"Private, ltd by shares"
3370,394325,"BEYOND INVESTMENT LIMITED
大遠投資有限公司",1992-12-15,2003-12-05,"Private, ltd by shares"
3371,380454,BEYOND-THE-LINE LIMITED,1992-09-22,2006-06-30,"Private, ltd by shares"
3372,360481,"BEYOUNG LIMITED
致安有限公司",1992-06-04,,"Private, ltd by shares"
3373,395314,BHI LIMITED (HK),1992-12-23,,"Private, ltd by shares"
3374,377867,BHW LIMITED (d1996-11-22),1992-09-08,1996-11-22,"Private, ltd by shares"
3375,349330,"BIAN SING FILM & VIDEO PRODUCTION LIMITED
萬聲影視製作有限公司",1992-03-17,2011-05-20,"Private, ltd by shares"
3376,357077,BIBA FASHION TRADING COMPANY LIMITED,1992-05-12,,"Private, ltd by shares"
3377,352901,BIBA GROUP HOLDING LIMITED,1992-04-09,2005-09-09,"Private, ltd by shares"
3378,361997,"BIBLE EXPOSITION SOCIETY LIMITED
聖經信息協會有限公司",1992-06-11,,Ltd by guarantee
3379,345290,BIC MAP & DIRECTORY COMPANY LIMITED,1992-02-27,1997-12-12,"Private, ltd by shares"
