,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2040,55056,"FUNG BAO ENTERPRISES LIMITED
鳳寶企業有限公司",1977-08-19,1988-09-09,"Private, ltd by shares"
2041,56644,"FUNG HING GARMENT FACTORY LIMITED
豐興製衣廠有限公司",1977-11-18,1981-05-02,"Private, ltd by shares"
2042,56797,"FUNG KEE LING COMPANY LIMITED
馮紀靈有限公司",1977-11-25,2006-04-13,"Private, ltd by shares"
2043,55588,"FUNG LEE LAND AGENCY COMPANY LIMITED
豐理地產代理有限公司",1977-09-20,1987-08-25,"Private, ltd by shares"
2044,53727,"FUNG LEUNG KEE WATCH COMPANY LIMITED
馮良記錶行有限公司",1977-06-14,,"Private, ltd by shares"
2045,55600,"FUNG SENG LAND AGENCY COMPANY LIMITED
豐新地產代理有限公司",1977-09-20,1984-05-23,"Private, ltd by shares"
2046,55338,"FUNG SHING SILK MANUFACTURING COMPANY LIMITED
豐盛絲綢製品廠有限公司",1977-09-06,2003-03-07,"Private, ltd by shares"
2047,51569,"FUNG SHUI ENTERPRISES LIMITED
豐瑞企業有限公司",1977-02-11,2012-11-02,"Private, ltd by shares"
2048,51627,"FUNG SHUI PRINTING FACTORY LIMITED
風水印刷廠有限公司",1977-02-15,1996-02-23,"Private, ltd by shares"
2049,53057,"FUNG TAI HOP SHING COMPANY LIMITED
豐泰合成有限公司",1977-05-06,2001-04-20,"Private, ltd by shares"
2050,52146,"FUNG TAI INVESTMENT AND ENTERPRISES COMPANY LIMITED
豐泰投資企業有限公司",1977-03-18,2003-05-30,"Private, ltd by shares"
2051,57441,"FUNG YEE ENTERPRISES LIMITED
鳳儀企業有限公司",1977-12-20,1988-10-19,"Private, ltd by shares"
2052,57562,"FUNGS INVESTMENT COMPANY LIMITED
馮氏投資有限公司",1977-12-23,2002-05-10,"Private, ltd by shares"
2053,51478,FUNGUS COMPANY LIMITED,1977-02-04,2003-06-12,"Private, ltd by shares"
2054,56391,FUNWORLD LIMITED (d1982-03-31),1977-11-04,1982-03-31,"Private, ltd by shares"
2055,53100,FURMANITE EAST ASIA LIMITED,1977-05-10,,"Private, ltd by shares"
2056,55687,"FURNITURE RENTAL LIMITED
傢俬租賃有限公司",1977-09-27,1995-07-28,"Private, ltd by shares"
2057,51611,FURTEX TRADING CO. LIMITED,1977-02-11,1996-08-16,"Private, ltd by shares"
2058,57045,"FUTURA TELECOM SERVICE LIMITED
先聲電訊服務有限公司",1977-12-06,1991-10-23,"Private, ltd by shares"
2059,51241,"G & A ENTERPRISES LIMITED (HK)
置基企業有限公司",1977-01-21,,"Private, ltd by shares"
2060,54849,G C S (INTERNATIONAL) LIMITED,1977-08-09,1996-10-25,"Private, ltd by shares"
2061,55341,G.B.N. CONTAINER LINE (FAR EAST) LIMITED,1977-09-06,1995-09-29,"Private, ltd by shares"
2062,51831,"G.E. GARMENT MANUFACTURING LIMITED
知衣製衣有限公司",1977-03-01,2005-02-18,"Private, ltd by shares"
2063,55740,G.M.J. ELECTRONICS LIMITED,1977-09-30,2000-03-17,"Private, ltd by shares"
2064,55105,G.R.B. (INSURANCE BROKERS) LIMITED,1977-08-23,2003-06-13,"Private, ltd by shares"
2065,52102,GABA DABA LIMITED,1977-03-15,,"Private, ltd by shares"
2066,54039,GABLE SHIPPING LIMITED,1977-06-28,1980-10-31,"Private, ltd by shares"
2067,51976,"GAD INTERNATIONAL LIMITED (d1996-03-29)
佳亞國際有限公司",1977-03-08,1996-03-29,"Private, ltd by shares"
2068,53609,"GADGETEER INDUSTRIAL LIMITED
佳極實業有限公司",1977-05-31,1996-01-26,"Private, ltd by shares"
2069,54640,GADSBY COMPANY LIMITED,1977-07-29,1990-12-05,"Private, ltd by shares"
2070,52217,GAEA TRADE AND DEVELOPMENT COMPANY LIMITED,1977-03-22,1985-12-18,"Private, ltd by shares"
2071,51832,"GAINSMORE & COMPANY LIMITED
景和有限公司",1977-03-01,1985-04-19,"Private, ltd by shares"
2072,52473,"GALA FILM DISTRIBUTION LIMITED
嘉樂影片發行有限公司",1977-04-01,,"Private, ltd by shares"
2073,54289,"GALATON COMPANY LIMITED
嘉力登有限公司",1977-07-15,1995-09-29,"Private, ltd by shares"
2074,56033,"GALAXY GIFTS CENTRE, LIMITED
銀河禮品中心有限公司",1977-10-18,1996-01-26,"Private, ltd by shares"
2075,57518,"GALCO TOYS LIMITED
嘉樂玩具有限公司",1977-12-23,2003-08-15,"Private, ltd by shares"
2076,56939,"GALERIE DU MONDE LIMITED
世界畫廊有限公司",1977-12-02,,"Private, ltd by shares"
2077,57259,"Galey Industrial Company Limited
保佳實業有限公司",1977-12-16,,"Private, ltd by shares"
2078,52943,GALION TRADING COMPANY LIMITED,1977-05-03,1980-04-25,"Private, ltd by shares"
2079,56165,GALIPAR LAND INVESTMENT COMPANY LIMITED,1977-10-25,2019-05-03,"Private, ltd by shares"
2080,57472,GALLEON HOME FURNISHINGS (HK) LIMITED,1977-12-20,1996-11-29,"Private, ltd by shares"
2081,52028,"GALLIERA INVESTMENT LIMITED
加利來置業有限公司",1977-03-11,1987-05-26,"Private, ltd by shares"
2082,57731,"GALLIVER INVESTMENT LIMITED
加利華置業有限公司",1977-12-30,1983-08-21,"Private, ltd by shares"
2083,56105,"GALLOWAY COMPANY LIMITED
嘉力威有限公司",1977-10-20,2011-07-22,"Private, ltd by shares"
2084,57732,"GALLUND INVESTMENT LIMITED
加隆置業有限公司",1977-12-30,2018-02-01,"Private, ltd by shares"
2085,56589,GALVANI EQUIPMENT COMPANY LIMITED,1977-11-15,1995-12-29,"Private, ltd by shares"
2086,53217,"GAMEX INDUSTRIAL COMPANY LIMITED
嘉銘實業有限公司",1977-05-13,,"Private, ltd by shares"
2087,52361,GAMMA ELECTRONIC PRODUCTS COMPANY LIMITED,1977-03-29,2002-04-19,"Private, ltd by shares"
2088,52583,GAMMA RAY LIMITED,1977-04-15,,"Private, ltd by shares"
2089,55235,"GANUN INTERNATIONAL CAPITAL & INVESTMENT LIMITED
嘉銀國際金融投資有限公司",1977-08-31,2009-10-30,"Private, ltd by shares"
2090,56401,"GARDEN CITY INVESTMENTS LIMITED
園城置業有限公司",1977-11-04,1996-09-27,"Private, ltd by shares"
2091,54001,GARDNER HOWELLS (HOLDINGS) LIMITED,1977-06-28,1996-03-29,"Private, ltd by shares"
2092,52813,"GARICH ENTERPRISES LIMITED
嘉祿企業有限公司",1977-04-29,1987-01-16,"Private, ltd by shares"
2093,53355,"GARLOCK TRADING COMPANY LIMITED
嘉樂建築材料有限公司",1977-05-20,2010-12-24,"Private, ltd by shares"
2094,54138,GARMENT ALLIANCE COMPANY LIMITED,1977-07-05,1992-06-26,"Private, ltd by shares"
2095,54578,GARMENTEX INTERNATIONAL LIMITED,1977-07-29,1995-08-25,"Private, ltd by shares"
2096,56744,GAROCH INTERNATIONAL LIMITED,1977-11-22,1995-09-29,"Private, ltd by shares"
2097,52848,"GARSON DEVELOPMENT COMPANY LIMITED
嘉新發展有限公司",1977-04-29,1982-10-02,"Private, ltd by shares"
2098,52131,GARSTON INVESTMENTS LIMITED (d2005-08-26),1977-03-18,2005-08-26,"Private, ltd by shares"
2099,52567,"GARTSIDE INVESTMENT COMPANY LIMITED
嘉茜置業有限公司",1977-04-12,2002-09-06,"Private, ltd by shares"
2100,51645,GARY ALEX & DAVID LIMITED,1977-02-15,2001-12-14,"Private, ltd by shares"
2101,55388,GASCO ASIA LIMITED,1977-09-09,1997-06-27,"Private, ltd by shares"
2102,54841,"GASHING ENTERPRISES LIMITED
嘉順企業有限公司",1977-08-09,1986-10-07,"Private, ltd by shares"
2103,50972,GASON UNITED COMPANY LIMITED,1977-01-04,1980-04-02,"Private, ltd by shares"
2104,57730,GASSUS INVESTMENT LIMITED,1977-12-30,1984-09-13,"Private, ltd by shares"
2105,55027,"GASTIC LIMITED
嘉士廸有限公司",1977-08-19,1990-10-13,"Private, ltd by shares"
2106,52425,GATEACRE COMPANY LIMITED,1977-04-01,1981-02-27,"Private, ltd by shares"
2107,54210,"GATEWAY INDUSTRIES (HK) LIMITED
嘉威實業(香港)有限公司",1977-07-08,1992-09-06,"Private, ltd by shares"
2108,51183,GATEWAY RESOURCES LIMITED (d1990-02-14),1977-01-14,1990-02-14,"Private, ltd by shares"
2109,56938,GATTON IMPORT EXPORT LIMITED,1977-12-02,1997-05-30,"Private, ltd by shares"
2110,57465,"GAUCHO TRADING COMPANY LIMITED
南強出入口有限公司",1977-12-20,1989-05-21,"Private, ltd by shares"
2111,52937,"GAUMGARTNER INVESTMENT LIMITED
高吉置業有限公司",1977-05-03,1992-09-09,"Private, ltd by shares"
2112,57728,"GAVASSENI INVESTMENT LIMITED
加時利置業有限公司",1977-12-30,1987-05-26,"Private, ltd by shares"
2113,55064,"GEE FOO RESTAURANT LIMITED
志富酒樓有限公司",1977-08-19,2003-04-25,"Private, ltd by shares"
2114,51686,"GEE TUNG CHANG INVESTMENT COMPANY LIMITED
志同昌置業有限公司",1977-02-15,,"Private, ltd by shares"
2115,51687,"GEE WING CHANG INVESTMENT COMPANY LIMITED
志榮昌置業有限公司",1977-02-15,,"Private, ltd by shares"
2116,52133,GEETA INTERNATIONAL (H.K.) LIMITED,1977-03-18,,"Private, ltd by shares"
2117,52608,"GEM LITE MERCANTILE FAR EAST LIMITED
金磊商務遠東有限公司",1977-04-15,1997-07-18,"Private, ltd by shares"
2118,51742,GEMNOX LIMITED,1977-02-22,1995-11-24,"Private, ltd by shares"
2119,53749,GEMOLEX COMPANY LIMITED,1977-06-14,1987-01-23,"Private, ltd by shares"
2120,54930,GEMSTAR SYSTEMS LIMITED (d1996-02-23),1977-08-16,1996-02-23,"Private, ltd by shares"
2121,50975,GENDEVCO LIMITED,1977-01-04,1995-10-27,"Private, ltd by shares"
2122,57695,"GENERAL OPTICAL MFG., LIMITED
通用眼鏡製造有限公司",1977-12-28,1996-02-16,"Private, ltd by shares"
2123,56717,"GENERAL SECURITY (H.K.) LIMITED
大眾安全警衞(香港)有限公司",1977-11-18,,"Private, ltd by shares"
2124,56942,"GENERAL SPARES LIMITED
通行零件有限公司",1977-12-02,2012-03-02,"Private, ltd by shares"
2125,56338,GENERAL TIME ASIA LIMITED,1977-11-04,1986-10-11,"Private, ltd by shares"
2126,51500,GENESCO APPAREL AND FOOTWEAR (FAR EAST) LIMITED,1977-02-04,1981-11-19,"Private, ltd by shares"
2127,52925,"GENNEIS UP (HONG KONG) LIMITED
奧利合(香港)有限公司",1977-05-03,1980-12-16,"Private, ltd by shares"
2128,57129,"GENOA LAND INVESTMENT LIMITED
珍樂置業有限公司",1977-12-09,,"Private, ltd by shares"
2129,51180,"GENT JOHN FASHIONS COMPANY, LIMITED
至尊服裝有限公司",1977-01-14,2001-08-17,"Private, ltd by shares"
2130,55970,"GENTEX TRADING COMPANY LIMITED
寶龍貿易有限公司",1977-10-14,2000-02-19,"Private, ltd by shares"
2131,50980,GENTING COMPANY LIMITED,1977-01-04,2005-01-21,"Private, ltd by shares"
2132,51425,"GENTING TRADING COMPANY LIMITED
金鼎貿易有限公司",1977-02-01,2001-10-12,"Private, ltd by shares"
2133,54987,GENTSEN INDUSTRIES LIMITED,1977-08-16,2003-05-16,"Private, ltd by shares"
2134,55611,GENUINE INVESTMENT COMPANY LIMITED,1977-09-20,,"Private, ltd by shares"
2135,57607,"GENUINES GARMENTS FACTORY LIMITED
精藝時製衣廠有限公司",1977-12-28,1993-01-22,"Private, ltd by shares"
2136,51549,GEO-SCIENCE RESEARCH LIMITED,1977-02-08,1994-06-24,"Private, ltd by shares"
2137,57200,"GEOBET COMPANY LIMITED
鎮曼有限公司",1977-12-13,,"Private, ltd by shares"
2138,55715,"GEOFFREY NORCOTT (FAR EAST) LIMITED
嘉發高(遠東)有限公司",1977-09-27,2003-08-29,"Private, ltd by shares"
2139,53457,"GEORGE & SAU KING HONG KONG ORIENTAL COMPANY LIMITED
佐治秀琼香港東方洋行有限公司",1977-05-27,1995-08-25,"Private, ltd by shares"
2140,53371,"GEORGE CHEN FURS LIMITED
陳兆琦皮草有限公司",1977-05-20,2011-05-20,"Private, ltd by shares"
2141,51904,GEORGE LAM DESIGNS LIMITED,1977-03-04,1995-10-27,"Private, ltd by shares"
2142,56532,"GERMAIN LIGHTING LIMITED
捷能光源有限公司",1977-11-11,,"Private, ltd by shares"
2143,53093,GERMAINE INDUSTRIAL LIMITED,1977-05-10,1993-04-23,"Private, ltd by shares"
2144,53723,GERMAN-NHK CHARTERERS (H.K.) LIMITED,1977-06-10,1985-04-02,"Private, ltd by shares"
2145,56231,GERMANTEX LIMITED,1977-10-28,2005-04-01,"Private, ltd by shares"
2146,54158,GHD LIMITED (HK),1977-07-08,,"Private, ltd by shares"
2147,53091,GIAEVER-ENGER SHIPPING LIMITED (d2005-05-13),1977-05-10,2005-05-13,"Private, ltd by shares"
2148,55938,"GIGA SONIC (HONGKONG) LIMITED
奇佳音响(香港)有限公司",1977-10-11,1996-10-25,"Private, ltd by shares"
2149,52323,GIGI NOVELTY PRODUCTS COMPANY LIMITED,1977-03-29,1995-08-25,"Private, ltd by shares"
2150,54213,GILBERTON ENTERPRISES LIMITED,1977-07-08,1980-11-28,"Private, ltd by shares"
2151,52324,"GILDENE LIMITED
基爾汀有限公司",1977-03-29,2006-08-18,"Private, ltd by shares"
2152,52568,"GILFORD INVESTMENT COMPANY LIMITED
麟褔置業有限公司",1977-04-12,1986-09-18,"Private, ltd by shares"
2153,57085,GILFORD TRADING LIMITED,1977-12-09,2003-11-07,"Private, ltd by shares"
2154,52462,GILIAN MEDIA LIMITED,1977-04-01,2000-03-17,"Private, ltd by shares"
2155,54090,GILRIC SECURITIES LIMITED,1977-06-30,1991-11-29,"Private, ltd by shares"
2156,56507,GINSIU INVESTMENT LIMITED,1977-11-11,1988-01-23,"Private, ltd by shares"
2157,52639,"GINZA CAPITAL NIGHT CLUB LIMITED
銀座城夜總會有限公司",1977-04-19,1995-07-28,"Private, ltd by shares"
2158,55148,"GITANE LIMITED (d1995-12-29)
芝壇有限公司",1977-08-26,1995-12-29,"Private, ltd by shares"
2159,56561,GLADIATOR INSURANCE COMPANY LIMITED,1977-11-15,1990-04-27,"Private, ltd by shares"
2160,57619,"GLADSOME INVESTMENT COMPANY LIMITED
基深置業有限公司",1977-12-28,1998-08-07,"Private, ltd by shares"
2161,57645,"GLEAMING INTERNATIONAL COMPANY LIMITED
基明國際有限公司",1977-12-28,,"Private, ltd by shares"
2162,55742,GLENFIDDICH TRADING LIMITED,1977-09-30,1993-10-08,"Private, ltd by shares"
2163,54253,GLENFORD ENTERPRISES LIMITED (d1995-09-29),1977-07-12,1995-09-29,"Private, ltd by shares"
2164,56499,"GLINTING COMPANY LIMITED
金田有限公司",1977-11-11,1996-02-23,"Private, ltd by shares"
2165,52483,"GLOBAL A & S LIMITED
環普有限公司",1977-04-01,,"Private, ltd by shares"
2166,54966,GLOBAL CHEMICALS SYSTEMS LIMITED,1977-08-16,1985-08-24,"Private, ltd by shares"
2167,55346,GLOBAL EDUCATIONAL INSTITUTE LIMITED (d1995-08-25),1977-09-06,1995-08-25,"Private, ltd by shares"
2168,52225,"GLOBAL V.I.P. CREDIT CARD LIMITED
世界貴賓信用卡有限公司",1977-03-25,1995-08-25,"Private, ltd by shares"
2169,54534,GLOBEMINEX (HK) LIMITED,1977-07-26,1996-05-10,"Private, ltd by shares"
2170,52357,"GLORIETTES FLORIST LIMITED
繼福有限公司",1977-03-29,,"Private, ltd by shares"
2171,57202,"GLORIOUS CONCRETE (H.K.) LIMITED
永輝混凝土(香港)有限公司",1977-12-13,,"Private, ltd by shares"
2172,51011,"GLORIOUS RESTAURANT AND NIGHTCLUB LIMITED
輝煌酒樓夜總會有限公司",1977-01-07,2002-04-12,"Private, ltd by shares"
2173,56992,"GLORY ELECTRO-MEDICAL EQUIPMENTS LIMITED
榮耀醫學儀器有限公司",1977-12-02,2003-06-20,"Private, ltd by shares"
2174,52650,"GLORY FASHION HANDBAG MANUFACTORY LIMITED
光輝手袋廠有限公司",1977-04-19,1995-07-28,"Private, ltd by shares"
2175,53717,"GLORY HOLDINGS (1977) LIMITED
光威集團(1977)有限公司",1977-06-10,,"Private, ltd by shares"
2176,52789,GLOUCESTER CAKESHOP LIMITED (THE),1977-04-29,1991-11-15,"Private, ltd by shares"
2177,54585,"GLT INDUSTRIAL COMPANY LIMITED
芝利達實業有限公司",1977-07-29,2001-01-12,"Private, ltd by shares"
2178,54546,GO FUN PROPERTIES AND INVESTMENTS LIMITED,1977-07-26,,"Private, ltd by shares"
2179,54099,GO LINE TRADING CO. LIMITED,1977-07-05,1987-04-24,"Private, ltd by shares"
2180,55466,"GO-ON-WELL COMPANY LIMITED
亨利實業有限公司",1977-09-13,,"Private, ltd by shares"
2181,57490,"GODDESS INTERNATIONAL COMPANY LIMITED
嘉利時國際有限公司",1977-12-23,1997-01-31,"Private, ltd by shares"
2182,55507,"GODIVA COMPANY LIMITED
解語花有限公司",1977-09-16,1989-11-04,"Private, ltd by shares"
2183,55950,GOH CHENG LIANG COMPANY LIMITED,1977-10-11,1987-02-24,"Private, ltd by shares"
2184,57563,GOKSON INTERNATIONAL LIMITED,1977-12-23,1998-06-16,"Private, ltd by shares"
2185,57376,"GOLAND GARMENT MANUFACTURING LIMITED
高能製衣有限公司",1977-12-20,1995-11-24,"Private, ltd by shares"
2186,51661,"GOLD BOND TRAVEL AGENCY LIMITED
高朋旅運有限公司",1977-02-15,1995-08-25,"Private, ltd by shares"
2187,53937,"GOLD DIGGER HOLDING COMPANY LIMITED
高德加有限公司",1977-06-24,2003-01-17,"Private, ltd by shares"
2188,56219,"GOLD HORIZON ENTERPRISES LIMITED (d1997-02-28)
金邊企業有限公司",1977-10-28,1997-02-28,"Private, ltd by shares"
2189,57166,GOLD HUNTER WAREHOUSE LIMITED,1977-12-13,2007-04-27,"Private, ltd by shares"
2190,54055,"Gold Peak Technology Group Limited
金山科技工業有限公司",1977-06-30,,Listed company
2191,54980,"GOLD POINT COMPANY LIMITED
金角有限公司",1977-08-16,,"Private, ltd by shares"
2192,54823,"GOLD RING RESTAURANT LIMITED
金環酒樓有限公司",1977-08-09,1995-07-28,"Private, ltd by shares"
2193,52814,GOLD STREAM COMPANY LIMITED,1977-04-29,2002-08-09,"Private, ltd by shares"
2194,57358,"GOLD WAY TRADING COMPANY LIMITED
金地貿易有限公司",1977-12-20,2003-11-28,"Private, ltd by shares"
2195,56798,"GOLDBOND BUILDERS LIMITED
高寶建築材料有限公司",1977-11-25,2006-04-13,"Private, ltd by shares"
2196,54564,GOLDCOASTER INDUSTRIES LIMITED,1977-07-26,1991-07-26,"Private, ltd by shares"
2197,51699,GOLDCOM INVESTMENT COMPANY LIMITED,1977-02-22,,"Private, ltd by shares"
2198,52688,"GOLDCONDA LIMITED (d2002-07-19)
高康達有限公司",1977-04-22,2002-07-19,"Private, ltd by shares"
2199,52912,"GOLDEN BAY ENTERPRISES COMPANY LIMITED
金灣企業有限公司",1977-05-03,1986-03-19,"Private, ltd by shares"
2200,55686,GOLDEN BELL TRADING COMPANY LIMITED,1977-09-27,1996-11-29,"Private, ltd by shares"
2201,53180,"GOLDEN BIRD ENTERPRISES, LIMITED
金雀企業有限公司",1977-05-13,1991-04-16,"Private, ltd by shares"
2202,51701,GOLDEN BLUE TRAVEL COMPANY LIMITED,1977-02-22,2012-03-30,"Private, ltd by shares"
2203,52407,"GOLDEN BOW TRADING COMPANY LIMITED
金弓貿易有限公司",1977-04-01,2018-08-17,"Private, ltd by shares"
2204,51941,"GOLDEN CAPITAL SHOPPING ARCADE COMPANY, LIMITED
金都城商塲有限公司",1977-03-04,1995-12-29,"Private, ltd by shares"
2205,51290,GOLDEN CASTLE INVESTMENTS LIMITED (d1985-07-05),1977-01-21,1985-07-05,"Private, ltd by shares"
2206,54142,"GOLDEN CHIEF COMPANY LIMITED
金領袖有限公司",1977-07-05,,"Private, ltd by shares"
2207,55586,GOLDEN COMMUNICATIONS (OVERSEAS) LIMITED,1977-09-20,2002-01-18,"Private, ltd by shares"
2208,55585,"GOLDEN COMMUNICATIONS COMPANY LIMITED
嘉通電影有限公司",1977-09-20,,"Private, ltd by shares"
2209,57565,"GOLDEN CONTINENT ENTERPRISES LIMITED
金大陸企業有限公司",1977-12-23,2000-06-30,"Private, ltd by shares"
2210,53522,GOLDEN CORONATION DEVELOPMENT COMPANY LIMITED,1977-05-27,1984-07-10,"Private, ltd by shares"
2211,57409,"GOLDEN CROWN WATCH-BAND MANUFACTURING COMPANY LIMITED
金冠錶鍊廠有限公司",1977-12-20,,"Private, ltd by shares"
2212,53381,"GOLDEN DRAGON CLUB LIMITED (d1995-12-29)
高得運會所有限公司",1977-05-24,1995-12-29,Ltd by guarantee
2213,54311,"GOLDEN DRAGON GEM COMPANY LIMITED
金龍寶石有限公司",1977-07-15,,"Private, ltd by shares"
2214,54950,"GOLDEN EAGLE SHOES COMPANY LIMITED
金鷹鞋業有限公司",1977-08-16,2000-09-22,"Private, ltd by shares"
2215,52874,"GOLDEN FLOWER INDUSTRIAL COMPANY LIMITED
金花實業有限公司",1977-04-29,,"Private, ltd by shares"
2216,53983,"GOLDEN FOOK GARMENT LIMITED
恒工福製衣有限公司",1977-06-24,1996-08-31,"Private, ltd by shares"
2217,54422,"GOLDEN HILL OPTICAL COMPANY LIMITED
金山眼鏡光學有限公司",1977-07-22,1997-01-31,"Private, ltd by shares"
2218,57493,"GOLDEN HORSE METAL ELECTRIC COMPANY LIMITED
金馬五金電業有限公司",1977-12-23,1984-07-28,"Private, ltd by shares"
2219,56304,"GOLDEN ISLAND BIRD'S NEST (CHIU CHAU) RESTAURANT LIMITED
金島燕窩(潮州)酒樓有限公司",1977-11-01,,"Private, ltd by shares"
2220,52953,"GOLDEN LEAF SILK FLOWERS COMPANY LIMITED
高利富絲花有限公司",1977-05-03,1996-01-26,"Private, ltd by shares"
2221,54215,"GOLDEN LEAGUE INVESTMENTS LIMITED
金盟置業有限公司",1977-07-08,1989-08-09,"Private, ltd by shares"
2222,53826,"GOLDEN LEON REALTY DEVELOPMENT COMPANY, LIMITED
高聯地產發展有限公司",1977-06-17,1995-10-27,"Private, ltd by shares"
2223,53248,"GOLDEN MARK INDUSTRIES CO., LIMITED
金標實業有限公司",1977-05-13,1998-01-23,"Private, ltd by shares"
2224,55481,GOLDEN METEOR LIMITED,1977-09-13,1996-02-16,"Private, ltd by shares"
2225,56940,"GOLDEN MILE HOTEL MANAGEMENT LIMITED
金陵酒店企劃有限公司",1977-12-02,,"Private, ltd by shares"
2226,51297,"GOLDEN MILLION ENTERPRISE LIMITED (d1982-12-09)
百萬金企業有限公司",1977-01-21,1982-12-09,"Private, ltd by shares"
2227,54834,GOLDEN MIRROR INTERNATIONAL LIMITED,1977-08-09,2005-08-05,"Private, ltd by shares"
2228,55351,GOLDEN ORCHID COMPANY LIMITED (THE),1977-09-06,1986-01-31,"Private, ltd by shares"
2229,52706,GOLDEN PACIFIC COMPANY LIMITED,1977-04-22,1996-02-23,"Private, ltd by shares"
2230,54151,"GOLDEN PROMISE DEVELOPMENT COMPANY LIMITED
金信發展有限公司",1977-07-08,1986-09-02,"Private, ltd by shares"
2231,52610,"GOLDEN RED CHIU CHOW RESTAURANT LIMITED
金紅潮州酒家有限公司",1977-04-15,1995-08-25,"Private, ltd by shares"
2232,54120,GOLDEN SAND FINANCE COMPANY LIMITED,1977-07-05,1989-04-26,"Private, ltd by shares"
2233,54214,"GOLDEN SPECTRUM INVESTMENTS LIMITED
金光置業有限公司",1977-07-08,,"Private, ltd by shares"
2234,53239,"GOLDEN STAG INVESTMENT COMPANY LIMITED
金牡置業有限公司",1977-05-13,1991-04-11,"Private, ltd by shares"
