,Reg no.,Name,"Incorp-
orated",Dissolved,Type
830,76472,"BLESTWAY LIMITED
富德惠有限公司",1979-12-14,1992-12-30,"Private, ltd by shares"
831,75344,"BLISSFIELD INVESTMENTS LIMITED
添富投資有限公司",1979-11-20,1997-11-14,"Private, ltd by shares"
832,68495,BLITHE INVESTMENT LIMITED,1979-03-30,1986-03-21,"Private, ltd by shares"
833,66834,"BLOOMING GODOWN COMPANY LIMITED
福明貨倉有限公司",1979-01-12,2000-11-03,"Private, ltd by shares"
834,74675,"BLOOMWEAR LIMITED
衣季有限公司",1979-10-31,2003-10-10,"Private, ltd by shares"
835,66852,BLUE FIN TRADING LIMITED,1979-01-12,1982-05-22,"Private, ltd by shares"
836,74038,BLUE HERON MARITIME LIMITED,1979-10-12,1995-10-27,"Private, ltd by shares"
837,66767,"BLUE SAPPHIRE LAND INVESTMENT AND DEVELOPMENT LIMITED
藍寶石置業發展有限公司",1979-01-09,2002-08-09,"Private, ltd by shares"
838,69050,"BLUE SEA TRAVEL SERVICE LIMITED
碧海旅行社有限公司",1979-04-24,,"Private, ltd by shares"
839,73420,"BLUE SKY ATHLETIC ASSOCIATION LIMITED
藍天體育會有限公司",1979-09-25,1999-02-26,Ltd by guarantee
840,71060,BLUEBELL DISTRIBUTORS LIMITED,1979-07-04,2017-07-14,"Private, ltd by shares"
841,74910,BLUEBELL FINANCE LIMITED (d1984-03-23),1979-11-06,1984-03-23,"Private, ltd by shares"
842,71108,BLUEBELL MARKETING LIMITED (HK),1979-07-06,,"Private, ltd by shares"
843,72870,"BLUEBIRD MOVIE ENTERPRISES LIMITED
青鳥電影製片有限公司",1979-09-04,,"Private, ltd by shares"
844,69569,BLUEBONNET LIMITED,1979-05-11,2002-08-16,"Private, ltd by shares"
845,66611,"BLUEPRINT ENTERPRISE LIMITED (d1995-08-25)
保平企業有限公司",1979-01-02,1995-08-25,"Private, ltd by shares"
846,74909,BLUESIGN LIMITED,1979-11-06,2017-07-14,"Private, ltd by shares"
847,71949,"BLUEWIND TRADING COMPANY, LIMITED
步榮貿易有限公司",1979-07-31,1997-05-23,"Private, ltd by shares"
848,72487,"BLYVOOR COMPANY LIMITED
栢活有限公司",1979-08-21,1997-12-05,"Private, ltd by shares"
849,73551,"BO BA LOON (H.K.) TRADING CO., LIMITED
寶霸龍(香港)貿易有限公司",1979-09-28,1996-05-31,"Private, ltd by shares"
850,75559,"BO YAU INVESTMENT COMPANY LIMITED
寶祐投資有限公司",1979-11-23,2004-01-21,"Private, ltd by shares"
851,67127,BOART INTERNATIONAL (SOUTH EAST ASIA) LIMITED,1979-01-23,2001-07-06,"Private, ltd by shares"
852,70811,BOATSWAIN ENTERPRISES LIMITED,1979-06-26,,"Private, ltd by shares"
853,76243,BOBALONG TRADING COMPANY LIMITED,1979-12-11,1989-04-05,"Private, ltd by shares"
854,73826,BOBBIE TO CO. LIMITED,1979-10-05,1995-10-27,"Private, ltd by shares"
855,76175,BOBBY JEWELRY LIMITED,1979-12-11,1998-11-13,"Private, ltd by shares"
856,76838,BODAYBO TRADING LIMITED,1979-12-28,1996-08-02,"Private, ltd by shares"
857,71251,"BODDINGTON COMPANY LIMITED
獲定信有限公司",1979-07-10,,"Private, ltd by shares"
858,74689,BODI TRADING COMPANY LIMITED,1979-10-31,1983-11-04,"Private, ltd by shares"
859,76774,"BODIRATTEX INTERNATIONAL COMPANY LIMITED
錦香源有限公司",1979-12-28,2004-12-31,"Private, ltd by shares"
860,71064,BODUM KITCHENWEAR LIMITED,1979-07-04,1996-12-27,"Private, ltd by shares"
861,70434,BOEING TRANSPORTATION LIMITED,1979-06-12,2011-04-21,"Private, ltd by shares"
862,73987,BOFAC INTERNATIONAL LIMITED,1979-10-12,2000-03-17,"Private, ltd by shares"
863,73219,"BOGARIC LIMITED
寶暢有限公司",1979-09-18,1996-08-02,"Private, ltd by shares"
864,69002,"BOGATA JEWELLERY LIMITED
寶加達珠寶有限公司",1979-04-24,1995-10-27,"Private, ltd by shares"
865,74119,BOGI (HOLDINGS) LIMITED,1979-10-16,1983-12-30,"Private, ltd by shares"
866,73234,"BOHSEI ELECTRONICS LIMITED
寶獅電子有限公司",1979-09-18,2019-02-22,"Private, ltd by shares"
867,74410,"BOITRON LIMITED
寶朗有限公司",1979-10-23,2002-07-26,"Private, ltd by shares"
868,73589,"BOJON FILMS COMPANY LIMITED
寶祥影業有限公司",1979-09-28,,"Private, ltd by shares"
869,75277,"BOK SHING TEXTILES COMPANY LIMITED
博盛紗布有限公司",1979-11-16,1995-11-24,"Private, ltd by shares"
870,74227,BOLSLEIGH LIMITED,1979-10-19,1994-05-27,"Private, ltd by shares"
871,67730,BONA DEA INVESTMENTS LIMITED,1979-02-23,2001-12-14,"Private, ltd by shares"
872,75792,"BONA FARA COMPANY LIMITED
邦發有限公司",1979-11-30,1996-02-23,"Private, ltd by shares"
873,71080,BONAACE ENGINEERING & ENTERPRISES LIMITED,1979-07-06,2000-03-17,"Private, ltd by shares"
874,67926,"BONDEX INTERNATIONAL (H.K.) LIMITED
邦達國際(香港)有限公司",1979-03-02,,"Private, ltd by shares"
875,69064,BONDI DEVELOPMENT COMPANY LIMITED,1979-04-24,,"Private, ltd by shares"
876,75806,"BONG HING CHIAP LIMITED
邦興捷有限公司",1979-11-30,1996-09-13,"Private, ltd by shares"
877,75804,"BONG HOP CHI LIMITED
邦合致有限公司",1979-11-30,1989-04-28,"Private, ltd by shares"
878,75805,"BONG SHING KIN LIMITED
邦昇建有限公司",1979-11-30,1989-10-17,"Private, ltd by shares"
879,74550,"BONHEUR ENTERPRISES LIMITED
萬亨企業有限公司",1979-10-26,,"Private, ltd by shares"
880,68133,BONITO TRADING COMPANY LIMITED,1979-03-13,1996-02-16,"Private, ltd by shares"
881,72063,"BONJOUR ESTATES LIMITED
日安台置業有限公司",1979-08-08,2003-05-16,"Private, ltd by shares"
882,69160,BONLAP COMPANY LIMITED,1979-04-27,1988-01-24,"Private, ltd by shares"
883,69519,BONLAP CONSULTANTS LIMITED,1979-05-11,1982-08-19,"Private, ltd by shares"
884,76346,BONMORE LIMITED (d1996-07-26),1979-12-14,1996-07-26,"Private, ltd by shares"
885,70810,BONNINGTON ENTERPRISES LIMITED (d1987-10-16),1979-06-26,1987-10-16,"Private, ltd by shares"
886,74540,BONNORTH TRADING & INVESTMENT LIMITED,1979-10-26,2002-06-07,"Private, ltd by shares"
887,73069,"BONNY VIEW TRADING COMPANY LIMITED
雅景貿易有限公司",1979-09-11,1996-02-23,"Private, ltd by shares"
888,76125,"BONNYTOWN INVESTMENTS LIMITED
寶利通置業有限公司",1979-12-07,,"Private, ltd by shares"
889,74747,BONOCEAN LIMITED,1979-10-31,1996-03-15,"Private, ltd by shares"
890,73451,BONPLAN LIMITED,1979-09-25,1996-06-28,"Private, ltd by shares"
891,76347,BONROY INVESTMENTS LIMITED,1979-12-14,1988-11-09,"Private, ltd by shares"
892,74751,BONSOUTH INVESTMENTS LIMITED,1979-10-31,2013-05-16,"Private, ltd by shares"
893,74888,BONSTEAD TRADING LIMITED,1979-11-06,1996-02-16,"Private, ltd by shares"
894,73452,BONTARGET LIMITED,1979-09-25,2008-03-20,"Private, ltd by shares"
895,71042,BONUS INVESTMENTS LIMITED,1979-07-04,2003-01-17,"Private, ltd by shares"
896,75152,"BONVILLE COMPANY LIMITED (d1983-06-24)
博威有限公司",1979-11-13,1983-06-24,"Private, ltd by shares"
897,76683,"BONVILLE ELECTRONIC INDUSTRIES LIMITED
基達電子實業有限公司",1979-12-21,1996-03-15,"Private, ltd by shares"
898,74748,BONWEST LIMITED,1979-10-31,2003-10-10,"Private, ltd by shares"
899,71789,"BONY ELECTRONICS LIMITED
邦力電子有限公司",1979-07-27,2004-12-03,"Private, ltd by shares"
900,75390,BOOM MAKER COMPANY LIMITED,1979-11-20,1996-09-06,"Private, ltd by shares"
901,69034,"BOOMAN AUTOMOBILE & METAL LIMITED
寶文汽車五金有限公司",1979-04-24,,"Private, ltd by shares"
902,68687,"BOOMERANG SPORTS WORLD LIMITED
保萬隆體育世界有限公司",1979-04-10,2004-08-13,"Private, ltd by shares"
903,70832,BOOMWELL COMPANY LIMITED (d1990-03-30),1979-06-26,1990-03-30,"Private, ltd by shares"
904,76308,"BOON KONG TRADING COMPANY LIMITED
文光貿易有限公司",1979-12-14,1996-03-15,"Private, ltd by shares"
905,74195,BORIAQUE TRADING LIMITED,1979-10-16,1983-06-24,"Private, ltd by shares"
906,73487,BOROSO LIMITED,1979-09-25,1996-07-19,"Private, ltd by shares"
907,75199,BORRIS INVESTMENT LIMITED,1979-11-13,1993-03-03,"Private, ltd by shares"
908,71415,BORROWDALE LIMITED (d1996-08-02),1979-07-17,1996-08-02,"Private, ltd by shares"
909,75884,BORTHWAITE STANFORD AND FYFE LIMITED,1979-12-04,2000-03-17,"Private, ltd by shares"
910,71904,BOSNIA LIMITED (d2003-11-21),1979-07-31,2003-11-21,"Private, ltd by shares"
911,75921,BOSRICH (HOLDINGS) LIMITED,1979-12-04,1992-12-30,"Private, ltd by shares"
912,67847,BOSTON ASIA FINANCE & INVESTORS LIMITED,1979-02-27,1996-02-23,"Private, ltd by shares"
913,75861,"BOTTIN FINANCE COMPANY LIMITED
寶田財務有限公司",1979-12-04,1992-08-28,"Private, ltd by shares"
914,75862,"BOTTIN GEMS LIMITED
寶田寶石有限公司",1979-12-04,1996-02-23,"Private, ltd by shares"
915,75860,BOTTIN TRADING COMPANY LIMITED,1979-12-04,2000-03-17,"Private, ltd by shares"
916,74578,"BOUQUET NOMINEES LIMITED
寶基代理人有限公司",1979-10-26,,"Private, ltd by shares"
917,74577,"BOUQUET RESTAURANT LIMITED
新潤記酒家有限公司",1979-10-26,1996-08-02,"Private, ltd by shares"
918,68151,BOURKE INTERNATIONAL ENTERPRISES LIMITED,1979-03-13,1995-09-29,"Private, ltd by shares"
919,73761,BOUZENIKA (HONG KONG) LIMITED,1979-10-05,1992-01-31,"Private, ltd by shares"
920,68463,"BOVA LIMITED (d1998-01-23)
寶威電子有限公司",1979-03-30,1998-01-23,"Private, ltd by shares"
921,68888,"BOVINO LIMITED
寶雲盧有限公司",1979-04-20,2003-03-21,"Private, ltd by shares"
922,69239,"BOWARDLEY ENTERPRISES LIMITED
寶獲利企業有限公司",1979-05-01,2010-02-26,"Private, ltd by shares"
923,67626,"BOWDEX HONG KONG LIMITED
寶德香港有限公司",1979-02-20,,"Private, ltd by shares"
924,73121,"BOWES REALTY COMPANY LIMITED
保時地產有限公司",1979-09-14,2012-08-24,"Private, ltd by shares"
925,76706,"BOWN'S CONSULTANTS LIMITED
保時顧問有限公司",1979-12-21,,"Private, ltd by shares"
926,75341,"BOYLE ROCK ENTERPRISES LIMITED
寶祿企業有限公司",1979-11-20,1990-08-31,"Private, ltd by shares"
927,72782,BRADAK LIMITED,1979-08-31,1999-01-22,"Private, ltd by shares"
928,75286,"BRADDON INDUSTRIES LIMITED
賓達工業有限公司",1979-11-16,,"Private, ltd by shares"
929,66773,BRADLEY TIME H.K. LIMITED,1979-01-09,1993-06-25,"Private, ltd by shares"
930,69261,"BRAEMAR ENTERPRISE LIMITED
威拿企業有限公司",1979-05-01,2005-05-27,"Private, ltd by shares"
931,67189,"BRAEMAR TRAVEL COMPANY, LIMITED",1979-01-26,1996-04-26,"Private, ltd by shares"
932,76686,"BRAFLAM INVESTMENT COMPANY LIMITED
百富臨置業有限公司",1979-12-21,1992-06-22,"Private, ltd by shares"
933,72016,BRAGCO ENTERPRISES LIMITED,1979-08-03,1987-06-16,"Private, ltd by shares"
934,74279,BRAMBERTON COMPANY LIMITED,1979-10-19,1997-07-03,"Private, ltd by shares"
935,72929,BRAMHAM TRADING (HONG KONG) LIMITED,1979-09-07,1985-07-26,"Private, ltd by shares"
936,69176,BRANCOURT LIMITED,1979-04-27,1991-08-01,"Private, ltd by shares"
937,67119,BRAND PROMOTIONS MARKETING SERVICES OF HONG KONG LIMITED,1979-01-23,1993-01-01,"Private, ltd by shares"
938,74330,BRANDYWINE RECREATION CLUB LIMITED,1979-10-23,1990-09-14,"Private, ltd by shares"
939,74286,BRASCAN COMPANY LIMITED,1979-10-19,1999-05-14,"Private, ltd by shares"
940,71905,BRASILIA LIMITED,1979-07-31,,"Private, ltd by shares"
941,69624,BRASS TACKS LIMITED (d1996-08-02),1979-05-15,1996-08-02,"Private, ltd by shares"
942,72951,BRAVIAN ENTERPRISES LIMITED,1979-09-07,1995-02-24,"Private, ltd by shares"
943,75256,"BRAVO ELECTRONICS LIMITED (d1982-07-30)
普發電子有限公司",1979-11-16,1982-07-30,"Private, ltd by shares"
944,69175,BRAYSON LIMITED (d1989-07-04),1979-04-27,1989-07-04,"Private, ltd by shares"
945,68270,BRENTANO INVESTMENT LIMITED,1979-03-20,1995-09-29,"Private, ltd by shares"
946,76345,BRENTFORD TRADING & INVESTMENT LIMITED,1979-12-14,,"Private, ltd by shares"
947,69578,BREVES COMPANY LIMITED,1979-05-11,2003-10-03,"Private, ltd by shares"
948,68398,BREVILLE HONG KONG LIMITED,1979-03-27,1995-12-05,"Private, ltd by shares"
949,76809,BRICKLOW INVESTMENT LIMITED,1979-12-28,,"Private, ltd by shares"
950,69718,BRICKMOSS SERVICES (HONG KONG) LIMITED,1979-05-18,1989-10-13,"Private, ltd by shares"
951,71609,"BRIEFCO LIMITED
互發有限公司",1979-07-24,1996-02-23,"Private, ltd by shares"
952,70154,BRIER INTERNATIONAL LIMITED,1979-06-01,1995-11-24,"Private, ltd by shares"
953,74425,"BRIGHT FORTUNE TRADING COMPANY LIMITED
利祥貿易投資有限公司",1979-10-23,1999-07-23,"Private, ltd by shares"
954,74607,"BRIGHT KING LIMITED (d1996-03-15)
興皇有限公司",1979-10-26,1996-03-15,"Private, ltd by shares"
955,68361,BRIGHT SCENE ESTATES LIMITED,1979-03-23,,"Private, ltd by shares"
956,75024,BRIGHT SPARK LIMITED (d2003-10-10),1979-11-09,2003-10-10,"Private, ltd by shares"
957,72684,"BRIGHTBERG COMPANY LIMITED
耀堡有限公司",1979-08-29,1990-11-28,"Private, ltd by shares"
958,66854,"BRIGHTER BINDING COMPANY LIMITED
光明製本有限公司",1979-01-12,1997-01-31,"Private, ltd by shares"
959,75482,"BRIGHTEST CAFE AND BAKERY LIMITED
光輝茶餐廳有限公司",1979-11-23,2000-03-17,"Private, ltd by shares"
960,68578,"BRIGHTEX COMPANY (HONG KONG) LIMITED
八達整染印有限公司",1979-04-03,1989-08-18,"Private, ltd by shares"
961,72685,BRIGHTFARE COMPANY LIMITED,1979-08-29,1984-06-26,"Private, ltd by shares"
962,72735,"BRIGHTHILL COMPANY LIMITED
耀禧有限公司",1979-08-29,1994-03-11,"Private, ltd by shares"
963,72686,BRIGHTMORE COMPANY LIMITED,1979-08-29,2002-06-01,"Private, ltd by shares"
964,72683,"BRIGHTPARK COMPANY LIMITED
耀栢有限公司",1979-08-29,,"Private, ltd by shares"
965,76606,"BRIGHTREND COMPANY LIMITED
明暢有限公司",1979-12-18,1986-12-24,"Private, ltd by shares"
966,68104,"BRIGHTVIEW LIMITED (HK)
維景有限公司",1979-03-13,2017-11-03,"Private, ltd by shares"
967,73556,"BRILLIANT SURVEYORS & ADJUSTERS LIMITED
明輝公證行有限公司",1979-09-28,1996-05-31,"Private, ltd by shares"
968,76811,BRIMWOOD INVESTMENT LIMITED,1979-12-28,1995-08-25,"Private, ltd by shares"
969,76671,BRINCO LIMITED (HK),1979-12-21,,"Private, ltd by shares"
970,72131,"BRINK'S HONG KONG LIMITED
布林克香港有限公司",1979-08-10,,"Private, ltd by shares"
971,69226,BRINLOCK (FAR EAST) LIMITED,1979-05-01,1986-12-29,"Private, ltd by shares"
972,69169,BRISBY LIMITED,1979-04-27,1995-10-27,"Private, ltd by shares"
973,69174,"BRISCOE LIMITED
益固有限公司",1979-04-27,2018-10-12,"Private, ltd by shares"
974,69625,BRISKY INVESTMENT LIMITED,1979-05-15,2019-08-02,"Private, ltd by shares"
975,70970,BRISWELL LIMITED,1979-06-29,,"Private, ltd by shares"
976,76624,"BRITTANIA PRODUCTS (HONG KONG) LIMITED
奔騰物產(香港)有限公司",1979-12-21,2008-05-09,"Private, ltd by shares"
977,72332,BRIXHAM ENTERPRISES LIMITED,1979-08-17,2003-05-16,"Private, ltd by shares"
978,70518,"BROADBRIDGE COMPANY LIMITED
百橋有限公司",1979-06-15,1995-12-29,"Private, ltd by shares"
979,71235,BROADHINT INVESTMENT LIMITED,1979-07-10,1990-02-23,"Private, ltd by shares"
980,67989,BROADLAW INVESTMENT LIMITED,1979-03-06,1986-05-14,"Private, ltd by shares"
981,69019,"BROADMIND COMPANY LIMITED
萬鈞有限公司",1979-04-24,2008-02-01,"Private, ltd by shares"
982,76684,BROADSALES LIMITED,1979-12-21,1996-03-15,"Private, ltd by shares"
983,75272,"BROADTRADE COMPANY LIMITED
昇貿有限公司",1979-11-16,2003-11-28,"Private, ltd by shares"
984,71788,"BROADWAY PHOTOGRAPHIC EQUIPMENT LIMITED
百老滙照相器材有限公司",1979-07-27,1995-09-16,"Private, ltd by shares"
985,76687,"BROADWAYS ALL TRANSPORT SYSTEM LIMITED
百捷全運(國際)有限公司",1979-12-21,2002-06-21,"Private, ltd by shares"
986,75374,"BROADWIDE ENTERPRISE (H.K.) LIMITED
宏拓企業(香港)有限公司",1979-11-20,1997-01-31,"Private, ltd by shares"
987,70829,"BROADWIN INVESTMENT LIMITED
寶榮盈有限公司",1979-06-26,,"Private, ltd by shares"
988,67432,BROLGA ENTERPRISES LIMITED,1979-02-09,1981-08-08,"Private, ltd by shares"
989,72719,BRONSON INVESTMENT LIMITED,1979-08-29,1997-01-03,"Private, ltd by shares"
990,73967,BROOKDALE LIMITED (HK),1979-10-12,,"Private, ltd by shares"
991,72015,BROOKSBY SHIPPING & TRADING LIMITED,1979-08-03,1990-08-31,"Private, ltd by shares"
992,69167,BROOMFIELD LIMITED (d1995-10-27),1979-04-27,1995-10-27,"Private, ltd by shares"
993,71217,"BROTHER'S ZIPPERS FACTORY LIMITED
百達拉鍊廠有限公司",1979-07-10,2004-04-16,"Private, ltd by shares"
994,68636,BROVA COMPANY LIMITED,1979-04-06,2001-04-20,"Private, ltd by shares"
995,67375,BROWN'S WINEBAR LIMITED,1979-02-09,1993-01-02,"Private, ltd by shares"
996,69975,BRUGES TRADING LIMITED,1979-05-25,,"Private, ltd by shares"
997,71547,"BRUNEI AISA LINE LIMITED
汶亞船務有限公司",1979-07-20,1997-03-07,"Private, ltd by shares"
998,68864,BRUNI (HONG KONG) LIMITED,1979-04-17,1990-02-23,"Private, ltd by shares"
999,69577,BRUNKER COMPANY LIMITED,1979-05-11,1990-03-30,"Private, ltd by shares"
1000,72227,"BRUSSEL JEWELLERY COMPANY LIMITED
慶業珠寶有限公司",1979-08-14,,"Private, ltd by shares"
1001,70511,"BRYLC AIRCONDITIONING & ELECTRICAL ENGINEERING COMPANY LIMITED
百利冷氣電業工程有限公司",1979-06-15,2005-06-10,"Private, ltd by shares"
1002,76529,BS AGENCY LIMITED,1979-12-18,1996-04-26,"Private, ltd by shares"
1003,75501,BTR DUNLOP CHINA LIMITED,1979-11-23,2006-05-04,"Private, ltd by shares"
1004,69168,BUCKNER LIMITED,1979-04-27,1996-09-13,"Private, ltd by shares"
1005,70125,"BUDDHIST MAN SANG HALL LIMITED
佛教愍生講堂有限公司",1979-06-01,,Ltd by guarantee
1006,70217,"BUDDHIST OF CHI HONG LIN YUEN, LIMITED
佛教慈航蓮院有限公司",1979-06-05,,Ltd by guarantee
1007,68283,"BUDDHIST TO CHI FAT SHE LIMITED
道慈佛社有限公司",1979-03-23,,Ltd by guarantee
1008,66930,BUDDY ELECTRONICS & SYSTEMS LIMITED,1979-01-16,,"Private, ltd by shares"
1009,76205,BUILDFORD LIMITED,1979-12-11,1995-11-24,"Private, ltd by shares"
1010,67514,BUILDING COST CONSULTANTS (HK) LIMITED,1979-02-13,1988-07-20,"Private, ltd by shares"
1011,76202,"BUILDPARK LIMITED (d1984-06-01)
建柏有限公司",1979-12-11,1984-06-01,"Private, ltd by shares"
1012,75959,BUILDPROFIT LIMITED (d1989-01-05),1979-12-04,1989-01-05,"Private, ltd by shares"
1013,75960,BUILDWIND LIMITED,1979-12-04,,"Private, ltd by shares"
1014,76506,BUILTH COMPANY LIMITED,1979-12-18,1984-07-27,"Private, ltd by shares"
1015,75497,"BUILTRONIC COMPANY LIMITED
捷迅有限公司",1979-11-23,1997-05-16,"Private, ltd by shares"
1016,73402,BULGARI JEWELERS LIMITED,1979-09-21,1987-12-24,"Private, ltd by shares"
1017,75920,"BULKIPROS COMPANY LIMITED
普展有限公司",1979-12-04,,"Private, ltd by shares"
1018,68325,"BULLAY LIMITED
坤利有限公司",1979-03-23,,"Private, ltd by shares"
1019,72429,BULLION DEVELOPMENT LIMITED,1979-08-21,2012-11-30,"Private, ltd by shares"
1020,66756,"BULLOCK COMPANY LIMITED
寶萊鐘表有限公司",1979-01-09,1994-04-03,"Private, ltd by shares"
1021,74060,BULLOCK INVESTMENT COMPANY LIMITED,1979-10-12,2004-03-12,"Private, ltd by shares"
1022,76250,BUMI RAYA TRADING COMPANY LIMITED,1979-12-11,1996-02-09,"Private, ltd by shares"
1023,70969,"BUN HIM INVESTMENT COMPANY LIMITED
品謙置業有限公司",1979-06-29,2019-12-06,"Private, ltd by shares"
1024,67152,"BUN LAN INDUSTRIAL COMPANY LIMITED
斌能實業有限公司",1979-01-26,,"Private, ltd by shares"
1025,69774,BUNDORAN COMPANY LIMITED,1979-05-18,1996-08-02,"Private, ltd by shares"
1026,68412,BUNTING INVESTMENT LIMITED,1979-03-27,1988-04-29,"Private, ltd by shares"
1027,70112,BURANA NOMINEE LIMITED,1979-05-29,2008-09-12,"Private, ltd by shares"
1028,68125,BURDETT ESTATES LIMITED,1979-03-13,,"Private, ltd by shares"
1029,69784,BURGUNDY COMPANY LIMITED,1979-05-18,2001-11-23,"Private, ltd by shares"
1030,70812,BURGUNDY ENTERPRISES LIMITED,1979-06-26,2007-04-13,"Private, ltd by shares"
1031,75433,"BURLINGTON ART GALLERIES CO. LIMITED
寶靈頓畫廊有限公司",1979-11-23,1988-01-06,"Private, ltd by shares"
1032,76500,BURNAMON COMPANY LIMITED,1979-12-18,1993-07-21,"Private, ltd by shares"
1033,67153,BURNS PHILP ASIA LIMITED,1979-01-26,1992-04-27,"Private, ltd by shares"
1034,70659,BURNSALL LIMITED (d1997-11-21),1979-06-19,1997-11-21,"Private, ltd by shares"
1035,67115,BUROLUX LIMITED,1979-01-23,1995-11-24,"Private, ltd by shares"
1036,75077,BURPRO LIMITED,1979-11-09,1996-07-19,"Private, ltd by shares"
1037,72221,"BURSON-MARSTELLER (HONG KONG) LIMITED
博雅公共關係香港有限公司",1979-08-10,,"Private, ltd by shares"
1038,74188,BURWILL INVESTMENT LIMITED,1979-10-16,1999-06-29,"Private, ltd by shares"
1039,69067,BURWOOD DEVELOPMENT COMPANY LIMITED,1979-04-24,1992-08-28,"Private, ltd by shares"
1040,68842,"BUSH FILMS LIMITED (d2002-06-14)
寶星影業有限公司",1979-04-17,2002-06-14,"Private, ltd by shares"
1041,72020,BUSH HILL SHIPPING LIMITED,1979-08-03,1990-06-12,"Private, ltd by shares"
1042,69499,BUSHBERRY LIMITED (d1988-08-27),1979-05-11,1988-08-27,"Private, ltd by shares"
1043,73958,"BUSINESS EQUIPMENT COMPANY LIMITED
商用有限公司",1979-10-09,1995-10-27,"Private, ltd by shares"
1044,76421,BUSINESS KING LIMITED,1979-12-14,1996-03-15,"Private, ltd by shares"
1045,75044,"BUSINICE COMPANY LIMITED
商盛有限公司",1979-11-09,1996-04-26,"Private, ltd by shares"
1046,72448,BUSY TRADING COMPANY LIMITED,1979-08-21,1996-04-26,"Private, ltd by shares"
