,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4708,77997,"GOLDEN ISLAND INDUSTRIAL COMPANY, LIMITED
金島實業有限公司",1980-01-29,,"Private, ltd by shares"
4709,83656,"GOLDEN KIWI TRAVEL COMPANY LIMITED
金奇異旅遊有限公司",1980-06-27,1996-04-26,"Private, ltd by shares"
4710,84981,"GOLDEN MARK ENTERPRISES LIMITED (d2004-11-12)
金標企業有限公司",1980-08-01,2004-11-12,"Private, ltd by shares"
4711,89895,"GOLDEN OPPORTUNITY INVESTMENT LIMITED
妙機投資有限公司",1980-11-28,,"Private, ltd by shares"
4712,78916,"GOLDEN PALACE ASSOCIATION LIMITED
金殿聯誼會有限公司",1980-02-26,1994-12-30,Ltd by guarantee
4713,86660,"GOLDEN PEACH RESTAURANT LIMITED (d1993-08-05)
金桃酒樓有限公司",1980-09-12,1993-08-05,"Private, ltd by shares"
4714,80251,GOLDEN PEAK MARINE SERVICES LIMITED,1980-03-28,1991-07-18,"Private, ltd by shares"
4715,89922,"GOLDEN PHEASANT ENTERPRISES INTERNATIONAL LIMITED
金翟企業國際有限公司",1980-11-28,1996-04-26,"Private, ltd by shares"
4716,84297,"GOLDEN PHOENIX DEVELOPMENT COMPANY LIMITED
金鳳發展有限公司",1980-07-15,,"Private, ltd by shares"
4717,83661,"GOLDEN POINT DEVELOPMENT COMPANY LIMITED
金來來發展有限公司",1980-06-27,1996-07-26,"Private, ltd by shares"
4718,90205,"GOLDEN POWER PROPERTIES LIMITED
金力置業有限公司",1980-12-05,,"Private, ltd by shares"
4719,88587,"GOLDEN PRINCESS ADVERTISING COMPANY LIMITED
金公主廣告有限公司",1980-10-31,2000-05-01,"Private, ltd by shares"
4720,89808,"GOLDEN RICE BOWL LIMITED
金飯碗有限公司",1980-11-25,,"Private, ltd by shares"
4721,78184,"GOLDEN RULE INVESTMENT COMPANY LIMITED
金律投資有限公司",1980-02-05,1998-11-13,"Private, ltd by shares"
4722,78929,"GOLDEN SAFE COMPANY LIMITED
天競有限公司",1980-02-26,2000-04-07,"Private, ltd by shares"
4723,81619,"GOLDEN SAIL INDUSTRIAL LIMITED (d1989-06-20)
金帆實業有限公司",1980-05-02,1989-06-20,"Private, ltd by shares"
4724,88549,"GOLDEN SCALE ENTERPRISES LIMITED
金衡企業有限公司",1980-10-31,1991-03-21,"Private, ltd by shares"
4725,83347,GOLDEN SPEED COMPANY LIMITED,1980-06-20,,"Private, ltd by shares"
4726,87961,GOLDEN SPOT INVESTMENTS LIMITED,1980-10-14,1996-04-26,"Private, ltd by shares"
4727,79837,"GOLDEN SPRING TIMBER TRADING CO., LIMITED
金泉木業有限公司",1980-03-18,1996-02-23,"Private, ltd by shares"
4728,83034,"GOLDEN SUCCESS INVESTMENT COMPANY LIMITED
金勝投資有限公司",1980-06-13,1988-04-29,"Private, ltd by shares"
4729,84080,GOLDEN SUMMIT COMPANY LIMITED,1980-07-11,1996-11-29,"Private, ltd by shares"
4730,90904,GOLDEN SUPREMACY LIMITED,1980-12-19,,"Private, ltd by shares"
4731,89417,"GOLDEN THRONE WEAVING FACTORY LIMITED
金權布廠有限公司",1980-11-18,2005-11-25,"Private, ltd by shares"
4732,78446,GOLDEN TOUCH PROPERTIES LIMITED,1980-02-08,1983-11-25,"Private, ltd by shares"
4733,84727,GOLDEN UNIVERSE (H.K.) LIMITED,1980-07-25,1993-05-17,"Private, ltd by shares"
4734,80460,"GOLDEN VILLA DEVELOPMENT COMPANY LIMITED
高登利來發展有限公司",1980-04-02,,"Private, ltd by shares"
4735,87060,"GOLDEN WAY TEXTILE LIMITED
金威紡織有限公司",1980-09-19,,"Private, ltd by shares"
4736,88947,"GOLDEN WELL OK INDUSTRIAL COMPANY LIMITED
金井OK實業有限公司",1980-11-07,,"Private, ltd by shares"
4737,84520,"GOLDENWAY FINANCE AND INVESTMENT COMPANY LIMITED
鑫威財務投資有限公司",1980-07-22,1998-01-23,"Private, ltd by shares"
4738,79206,GOLDENWICK ENTERPRISES LIMITED,1980-02-29,2003-01-24,"Private, ltd by shares"
4739,84716,"GOLDEX MINERALS (H.K.) LIMITED
鑄金(香港)有限公司",1980-07-25,,"Private, ltd by shares"
4740,91103,GOLDEYE ENTERPRISES LIMITED,1980-12-23,1998-03-20,"Private, ltd by shares"
4741,87465,"GOLDFIN LIMITED (d1998-12-18)
高輝食品有限公司",1980-10-03,1998-12-18,"Private, ltd by shares"
4742,87448,"GOLDFLOW LIMITED (d1996-02-23)
金溢有限公司",1980-10-03,1996-02-23,"Private, ltd by shares"
4743,85241,GOLDILOK LIMITED,1980-08-12,1996-05-24,"Private, ltd by shares"
4744,86460,"Goldin Financial Global Square Limited
高銀環球廣場有限公司",1980-09-09,,"Private, ltd by shares"
4745,82459,"GOLDLAND COMPANY, LIMITED",1980-05-27,1996-04-26,"Private, ltd by shares"
4746,85864,"GOLDMARK INVESTMENTS COMPANY, LIMITED
金脈投資有限公司",1980-08-27,1997-02-28,"Private, ltd by shares"
4747,84859,"GOLDMARK TRADING COMPANY LIMITED
頌泰貿易有限公司",1980-08-01,,"Private, ltd by shares"
4748,88297,"GOLDPERITY GARMENT FACTORY, LIMITED
金盛製衣廠有限公司",1980-10-24,1997-08-15,"Private, ltd by shares"
4749,85534,"GOLDPOINT WATCH PRODUCTS MANUFACTURING LIMITED
金邦錶業製品有限公司",1980-08-19,2000-04-07,"Private, ltd by shares"
4750,87715,GOLDREX COMPANY LIMITED,1980-10-07,1984-02-24,"Private, ltd by shares"
4751,83008,GOLDRICH NOMINEES LIMITED,1980-06-13,1985-04-14,"Private, ltd by shares"
4752,79665,GOLDRIDERS LIMITED (THE),1980-03-14,1998-08-28,"Private, ltd by shares"
4753,82162,"GOLDRING INVESTMENT COMPANY LIMITED
金鐶投資有限公司",1980-05-20,1982-09-08,"Private, ltd by shares"
4754,82111,GOLDSEAL COMPANY LIMITED,1980-05-16,,"Private, ltd by shares"
4755,87630,"GOLDSIDE COMPANY LIMITED
傲世有限公司",1980-10-07,2000-05-26,"Private, ltd by shares"
4756,86819,"GOLDSONIC TRADING COMPANY LIMITED
高崇貿易有限公司",1980-09-16,1996-07-26,"Private, ltd by shares"
4757,87467,"GOLDSTEAD PROPERTIES LIMITED (HK)
金德地產有限公司",1980-10-03,,"Private, ltd by shares"
4758,88970,"GOLDSTON ENTERPRISES LIMITED
銳智有限公司",1980-11-07,,"Private, ltd by shares"
4759,86868,"GOLDTREND COMPANY LIMITED
基暢有限公司",1980-09-16,1996-10-25,"Private, ltd by shares"
4760,90997,"GOLDVIEW INVESTMENTS LIMITED (d1986-12-26)
金景投資有限公司",1980-12-19,1986-12-26,"Private, ltd by shares"
4761,80378,"GOLDWATER TRAVEL LIMITED
金和達旅遊有限公司",1980-03-28,1997-10-17,"Private, ltd by shares"
4762,87849,"GOLDWIN ELECTROPLATING CONTRACTORS LIMITED
國榮電鍍有限公司",1980-10-10,1996-04-26,"Private, ltd by shares"
4763,91039,GOLDWIN NOMINEES LIMITED,1980-12-19,2018-11-23,"Private, ltd by shares"
4764,85577,GOLDWISE NOMINEES LIMITED,1980-08-19,,"Private, ltd by shares"
4765,87631,"GOLDWOOD INVESTMENTS LIMITED (d1996-08-30)
金柱投資有限公司",1980-10-07,1996-08-30,"Private, ltd by shares"
4766,87466,GOLDYOKE LIMITED,1980-10-03,1996-03-29,"Private, ltd by shares"
4767,83536,GOLEKAT LIMITED,1980-06-24,2003-01-17,"Private, ltd by shares"
4768,89693,GOLIATH PROPERTIES LIMITED,1980-11-25,1998-11-13,"Private, ltd by shares"
4769,80279,GOLIATH RESEARCH & DEVELOPMENT LIMITED,1980-03-28,1996-04-26,"Private, ltd by shares"
4770,88450,GOLIO COMPANY LIMITED,1980-10-28,1997-11-14,"Private, ltd by shares"
4771,85132,"GOLITE INTERNATIONAL LIMITED
高禮國際有限公司",1980-08-08,2011-04-01,"Private, ltd by shares"
4772,86787,"GOLLONG PLASTIC WORKS LIMITED
高隆塑膠製品廠有限公司",1980-09-16,1991-12-07,"Private, ltd by shares"
4773,79646,GONDERCOURT LIMITED (d2001-02-16),1980-03-11,2001-02-16,"Private, ltd by shares"
4774,87865,"GONG WEI COMPANY, LIMITED
廣偉有限公司",1980-10-14,1988-09-22,"Private, ltd by shares"
4775,84481,"GOOD BOND COMPANY LIMITED
高迅投資有限公司",1980-07-18,1996-04-26,"Private, ltd by shares"
4776,82894,"GOOD BOUT RECREATION CLUB LIMITED
好特遊樂會有限公司",1980-06-10,1999-02-26,Ltd by guarantee
4777,86945,GOOD CASE LIMITED,1980-09-19,1996-05-31,"Private, ltd by shares"
4778,77183,GOOD COURSE SHIPPING COMPANY LIMITED,1980-01-08,2003-06-06,"Private, ltd by shares"
4779,82096,GOOD FIT INVESTMENT LIMITED,1980-05-16,1991-02-27,"Private, ltd by shares"
4780,82183,"GOOD FOREVER ENTERPRISES LIMITED
一帆風順有限公司",1980-05-20,2002-02-15,"Private, ltd by shares"
4781,77045,"GOOD FORTUNE ELASTIC LIMITED
利盛彈性織物有限公司",1980-01-04,,"Private, ltd by shares"
4782,81158,"GOOD HIDES INDUSTRIAL COMPANY LIMITED
佳聯皮類製品廠有限公司",1980-04-23,1996-05-31,"Private, ltd by shares"
4783,78575,"GOOD LAND AGENCY LIMITED
美地實業有限公司",1980-02-12,1996-05-31,"Private, ltd by shares"
4784,81814,"GOOD LEAD LIMITED (d1998-07-31)
金城漿染有限公司",1980-05-09,1998-07-31,"Private, ltd by shares"
4785,87591,"GOOD LINE ENTERPRISES LIMITED
鉅發實業有限公司",1980-10-07,1998-09-11,"Private, ltd by shares"
4786,77551,"GOOD LUCK ENGINEERING & CONSTRUCTION COMPANY LIMITED
全福機械工程有限公司",1980-01-18,2003-06-20,"Private, ltd by shares"
4787,80234,"GOOD LUCK HOUSE RECREATIONAL GENERAL ASSOCIATION LIMITED
鴻運屋娛樂總會有限公司",1980-03-28,1996-03-29,Ltd by guarantee
4788,78921,"GOOD LUCK PROPERTY DEVELOPMENT LIMITED
好運地產發展有限公司",1980-02-26,2001-10-19,"Private, ltd by shares"
4789,83764,"GOOD LUCK TOYS COMPANY LIMITED
幸福玩具有限公司",1980-07-03,1997-11-21,"Private, ltd by shares"
4790,89174,"GOOD LUCKY DAY ASSOCIATION LIMITED
利日來聯誼會有限公司",1980-11-14,1996-04-26,Ltd by guarantee
4791,77426,"GOOD MAKE TRADING COMPANY LIMITED
冠銘貿易有限公司",1980-01-15,2009-06-26,"Private, ltd by shares"
4792,87242,GOOD PROFILE INVESTMENT LIMITED,1980-09-26,1989-05-17,"Private, ltd by shares"
4793,84240,GOOD PROMOTION LIMITED (d1988-07-29),1980-07-15,1988-07-29,"Private, ltd by shares"
4794,81850,"GOOD QUALITY RESTAURANT LIMITED
花佳餐廳有限公司",1980-05-09,1996-04-26,"Private, ltd by shares"
4795,79090,GOOD RATE INVESTMENT LIMITED,1980-02-29,1988-03-04,"Private, ltd by shares"
4796,78070,"GOOD REACH CONSULTANTS LIMITED
薈才顧問有限公司",1980-02-01,,"Private, ltd by shares"
4797,88813,GOOD REACH INVESTMENT LIMITED,1980-11-04,1998-07-31,"Private, ltd by shares"
4798,77192,"GOOD REPUTE ESTATES LIMITED
揚名地產有限公司",1980-01-08,2012-09-21,"Private, ltd by shares"
4799,87165,"GOOD SCOPE LIMITED
譽域有限公司",1980-09-23,2014-05-23,"Private, ltd by shares"
4800,80195,"GOOD START ENTERPRISES LIMITED (d1990-12-18)
兆高有限公司",1980-03-25,1990-12-18,"Private, ltd by shares"
4801,83140,GOOD STRIKE LIMITED,1980-06-13,1996-04-26,"Private, ltd by shares"
4802,85064,GOOD TASTE LIMITED (d1985-08-24),1980-08-06,1985-08-24,"Private, ltd by shares"
4803,84035,GOOD TIDING PUBLISHING LIMITED,1980-07-11,2002-03-15,"Private, ltd by shares"
4804,78477,"GOOD TIDINGS LIMITED (d1996-02-23)
良聯有限公司",1980-02-12,1996-02-23,"Private, ltd by shares"
4805,83916,"GOOD TIME TAXI COMPANY LIMITED
寶時的士有限公司",1980-07-08,1991-09-27,"Private, ltd by shares"
4806,77788,"GOOD TOKEN COMPANY LIMITED
佳兆有限公司",1980-01-25,1996-05-31,"Private, ltd by shares"
4807,82033,"GOOD TREASURE COMPANY LIMITED
好好藏有限公司",1980-05-16,1996-03-29,"Private, ltd by shares"
4808,84369,"GOOD VIEW CLUB LIMITED
美景聯誼會有限公司",1980-07-18,1999-02-26,Ltd by guarantee
4809,87004,"GOOD WAY ENGINEERING (HONG KONG) COMPANY LIMITED
華輝冷氣工程(香港)有限公司",1980-09-19,,"Private, ltd by shares"
4810,84057,"GOOD WILL INVESTMENT COMPANY LIMITED
菊華投資有限公司",1980-07-11,,"Private, ltd by shares"
4811,84606,GOOD WING LIMITED,1980-07-22,1998-07-31,"Private, ltd by shares"
4812,82574,"GOOD WISH INVESTMENT COMPANY LIMITED
從心投資有限公司",1980-05-30,2012-11-09,"Private, ltd by shares"
4813,79187,GOODBERG LIMITED (d1996-02-23),1980-02-29,1996-02-23,"Private, ltd by shares"
4814,88997,"GOODBRIDGE INDUSTRIES LIMITED
基橋實業有限公司",1980-11-11,,"Private, ltd by shares"
4815,79186,"GOODCAPE LIMITED
佳堅有限公司",1980-02-29,,"Private, ltd by shares"
4816,81506,"GOODDALE LIMITED
佳都有限公司",1980-05-02,,"Private, ltd by shares"
4817,81210,GOODETTE COMPANY LIMITED,1980-04-23,1988-11-25,"Private, ltd by shares"
4818,90461,"GOODFAITH SECRETARIAL SERVICES LIMITED
至誠秘書服務有限公司",1980-12-09,2011-05-20,"Private, ltd by shares"
4819,80153,GOODFAME LIMITED (d1996-05-31),1980-03-25,1996-05-31,"Private, ltd by shares"
4820,84162,GOODFIELD LIMITED (d1999-01-22),1980-07-11,1999-01-22,"Private, ltd by shares"
4821,89633,"GOODFUTURE INVESTMENT LIMITED
好前途置業有限公司",1980-11-21,1989-02-16,"Private, ltd by shares"
4822,84156,"GOODHALL LIMITED
偉芝華有限公司",1980-07-11,,"Private, ltd by shares"
4823,89713,"GOODINGNOW COMPANY LIMITED
金定來有限公司",1980-11-25,1996-04-26,"Private, ltd by shares"
4824,89266,GOODINVEST LIMITED (d1992-11-06),1980-11-14,1992-11-06,"Private, ltd by shares"
4825,87752,GOODMONEY COMPANY LIMITED,1980-10-10,1999-04-27,"Private, ltd by shares"
4826,83060,"GOODRICH (REGISTRARS) LIMITED
滙才(証券登記)有限公司",1980-06-13,2004-11-12,"Private, ltd by shares"
4827,89062,"GOODRICH CAPITAL LIMITED
基得金融投資有限公司",1980-11-11,,"Private, ltd by shares"
4828,83011,GOODRICH NOMINEES LIMITED,1980-06-13,1983-02-23,"Private, ltd by shares"
4829,83062,"GOODRICH SECRETARIES LIMITED (d2006-10-13)
滙才秘書有限公司",1980-06-13,2006-10-13,"Private, ltd by shares"
4830,80770,GOODSON COMPANY LIMITED,1980-04-11,2003-03-07,"Private, ltd by shares"
4831,79410,"GOODSPOT ESTATES LIMITED
佳寶地產有限公司",1980-03-07,1999-09-10,"Private, ltd by shares"
4832,88180,"GOODSTORE INVESTMENTS LIMITED
高多投資有限公司",1980-10-21,1993-06-15,"Private, ltd by shares"
4833,89425,"GOODTACK COMPANY LIMITED
景暢有限公司",1980-11-18,1996-12-06,"Private, ltd by shares"
4834,90450,"GOODTIME (FU'S) WATCH COMPANY LIMITED
富寶時鐘錶有限公司",1980-12-09,2005-11-18,"Private, ltd by shares"
4835,82381,"GOODTREND LIMITED (d2002-10-18)
定標有限公司",1980-05-23,2002-10-18,"Private, ltd by shares"
4836,85579,GOODTURN SHIPBROKERS (H.K.) LIMITED,1980-08-19,1996-03-22,"Private, ltd by shares"
4837,82663,"GOODWIN ELECTRONICS COMPANY LIMITED
好運電子有限公司",1980-06-03,1996-03-29,"Private, ltd by shares"
4838,91038,GOODWIN NOMINEES LIMITED,1980-12-19,,"Private, ltd by shares"
4839,91113,GOODWIN STK METAL AND MINERALS LIMITED,1980-12-23,1997-08-23,"Private, ltd by shares"
4840,77751,"GOODWOOD & GOLDMAN LIMITED
高活有限公司",1980-01-22,2001-10-12,"Private, ltd by shares"
4841,89643,"GOODY PRODUCTION LIMITED
高迪製作有限公司",1980-11-21,2019-04-18,"Private, ltd by shares"
4842,82594,"GOODYEAR GARDEN LIMITED
年豐花園有限公司",1980-05-30,1996-02-23,"Private, ltd by shares"
4843,87807,"GOODYEAR SECURITIES LIMITED
嘉年証劵有限公司",1980-10-10,2000-12-19,"Private, ltd by shares"
4844,86915,"GOOGLE COMPANY LIMITED
佑嘉有限公司",1980-09-19,,"Private, ltd by shares"
4845,85925,"GOONWELL COMPANY LIMITED
冠蓋有限公司",1980-08-27,1996-08-23,"Private, ltd by shares"
4846,76942,"GOPROSPER ENTERPRISE LIMITED
香港福益有限公司",1980-01-02,,"Private, ltd by shares"
4847,81605,"GORAL WATCH COMPANY LIMITED
華安錶業有限公司",1980-05-02,1996-05-31,"Private, ltd by shares"
4848,84351,GORESBURN COMPANY LIMITED,1980-07-15,1990-08-02,"Private, ltd by shares"
4849,81203,GORIZIA INDUSTRIES LIMITED,1980-04-23,1994-10-21,"Private, ltd by shares"
4850,81276,GORMAS GLOBE TRADING LIMITED,1980-04-25,2003-04-17,"Private, ltd by shares"
4851,88829,"GORSELLE LIMITED
多銷有限公司",1980-11-04,2007-03-16,"Private, ltd by shares"
4852,77680,GORSEY COMPANY LIMITED,1980-01-22,1993-07-30,"Private, ltd by shares"
4853,86170,GORTIN LIMITED,1980-09-02,,"Private, ltd by shares"
4854,89301,GORYEO COMPANY LIMITED,1980-11-14,2011-04-01,"Private, ltd by shares"
4855,87390,"GOSH MUSICAL PRODUCTION COMPANY LIMITED
果實音樂製作有限公司",1980-09-30,1996-02-23,"Private, ltd by shares"
4856,90017,"GOSTA GREEN LIMITED
高趣有限公司",1980-11-28,,"Private, ltd by shares"
4857,82620,"GOSTRONG TRADING COMPANY LIMITED
永力貿易有限公司",1980-05-30,1995-09-15,"Private, ltd by shares"
4858,77805,GOSWELL INVESTMENT LIMITED,1980-01-25,2000-04-07,"Private, ltd by shares"
4859,80326,GOSWIND TEXTILE COMPANY LIMITED,1980-03-28,1996-04-26,"Private, ltd by shares"
4860,86678,GOTFRYD INVESTMENT LIMITED,1980-09-12,1996-04-26,"Private, ltd by shares"
4861,78064,GOTLAND ENTERPRISES LIMITED,1980-02-01,,"Private, ltd by shares"
4862,88841,"GOTMARK LIMITED
俊美有限公司",1980-11-04,1991-02-22,"Private, ltd by shares"
4863,88830,"GOTMERCE LIMITED
正益有限公司",1980-11-04,1996-08-16,"Private, ltd by shares"
4864,79441,GOTTLAND INVESTMENT LIMITED,1980-03-07,1993-03-26,"Private, ltd by shares"
4865,89615,"GOURMET PROVISIONS COMPANY LIMITED
高美食品有限公司",1980-11-21,2000-04-07,"Private, ltd by shares"
4866,84461,"GOWELL ENTERPRISES LIMITED
景威企業有限公司",1980-07-18,,"Private, ltd by shares"
4867,78623,GOWELL INDUSTRIES LIMITED,1980-02-15,1998-07-31,"Private, ltd by shares"
4868,78078,"GOYWAY LIMITED
創貿有限公司",1980-02-01,,"Private, ltd by shares"
4869,90988,GRABOW INVESTMENT LIMITED,1980-12-19,1999-11-13,"Private, ltd by shares"
4870,89944,"GRACE BEAUTY SALOON LIMITED
侯潔瑩儀容屋有限公司",1980-11-28,1997-04-25,"Private, ltd by shares"
4871,87323,"GRACE CHAPEL OF THE CHINA MISSIONARY AND EVANGELISTIC ASSOCIATION LIMITED
中國佈道會愛恩福音堂有限公司",1980-09-30,,Ltd by guarantee
4872,80933,"GRACE MING ENTERPRISES LIMITED
明鳳企業有限公司",1980-04-15,1989-10-15,"Private, ltd by shares"
4873,82031,GRACE MINISTRIES LIMITED (d1999-02-26),1980-05-16,1999-02-26,Ltd by guarantee
4874,87310,GRACEBOUND LIMITED,1980-09-26,1996-02-23,"Private, ltd by shares"
4875,86150,GRACEFUND LIMITED,1980-09-02,1987-10-21,"Private, ltd by shares"
4876,87306,GRACEHILL LIMITED,1980-09-26,,"Private, ltd by shares"
4877,87303,GRACELAKE LIMITED,1980-09-26,1995-09-10,"Private, ltd by shares"
4878,82382,"GRACEPHASE (HOLDINGS) LIMITED
培華集團有限公司",1980-05-23,1996-08-30,"Private, ltd by shares"
4879,87304,GRACESURE LIMITED,1980-09-26,1996-08-01,"Private, ltd by shares"
4880,78911,"GRACIOUS POWER INVESTMENT LIMITED
鴻恩投資有限公司",1980-02-22,2005-07-18,"Private, ltd by shares"
4881,90893,GRACIOUS REPUTATION LIMITED,1980-12-19,2012-06-15,"Private, ltd by shares"
4882,81318,GRADGRIND LIMITED (d1995-12-25),1980-04-25,1995-12-25,"Private, ltd by shares"
4883,88561,"GRADIENT INTERIOR LIMITED
格智設計工桯有限公司",1980-10-31,1988-03-03,"Private, ltd by shares"
4884,80758,GRAF SALES FAR EAST LIMITED,1980-04-11,2013-09-06,"Private, ltd by shares"
4885,83244,"GRAFIX COMPANY LIMITED
旗域有限公司",1980-06-18,,"Private, ltd by shares"
4886,90187,GRAIGMORE LIMITED,1980-12-02,1985-11-29,"Private, ltd by shares"
4887,82478,"GRAMPUS SYSTEMS COMPANY LIMITED
嘉匹科技有限公司",1980-05-27,2003-08-15,"Private, ltd by shares"
4888,90315,GRANBY LIMITED (d2005-05-13),1980-12-05,2005-05-13,"Private, ltd by shares"
4889,79417,GRAND CANYON COMPANY LIMITED (d2003-01-24),1980-03-07,2003-01-24,"Private, ltd by shares"
4890,87158,"GRAND CHAIN LIMITED (d1997-05-16)
宏聯有限公司",1980-09-23,1997-05-16,"Private, ltd by shares"
4891,81415,"GRAND CHOICE DEVELOPMENT COMPANY LIMITED
冠佳發展有限公司",1980-04-29,,"Private, ltd by shares"
4892,80946,"GRAND EAGLE PROPERTIES LIMITED
雄鷹物業有限公司",1980-04-18,2001-03-02,"Private, ltd by shares"
4893,83481,GRAND ELEMENT COMPANY LIMITED,1980-06-24,2003-09-05,"Private, ltd by shares"
4894,84982,"GRAND FAT TRADING COMPANY LIMITED
浩發貿易有限公司",1980-08-01,1996-10-25,"Private, ltd by shares"
4895,86821,GRAND FINANCE LIMITED (d1996-09-06),1980-09-16,1996-09-06,"Private, ltd by shares"
4896,90591,"GRAND GAIN LIMITED (d1996-06-07)
更勁有限公司",1980-12-12,1996-06-07,"Private, ltd by shares"
4897,87858,"GRAND GARDIN COMPANY LIMITED
佳田有限公司",1980-10-10,2003-11-23,"Private, ltd by shares"
4898,82649,"GRAND GRACE KNITTERS LIMITED
紀業製衣有限公司",1980-06-03,1996-02-23,"Private, ltd by shares"
4899,80093,"GRAND MUSIC COMPANY LIMITED
妙聲有限公司",1980-03-25,2014-06-06,"Private, ltd by shares"
4900,83639,"GRAND PACIFIC EQUITY LIMITED
君亞資產管理有限公司",1980-06-27,,"Private, ltd by shares"
4901,89066,GRAND POINT LIMITED (d1996-04-26),1980-11-11,1996-04-26,"Private, ltd by shares"
4902,86578,GRAND POWER NOMINEE LIMITED,1980-09-09,,"Private, ltd by shares"
4903,78736,"GRAND SOLID ENTERPRISES COMPANY LIMITED
菲港鴻大企業有限公司",1980-02-15,1998-05-06,"Private, ltd by shares"
4904,77439,GRAND TIMES INDUSTRIES LIMITED,1980-01-15,2003-12-12,"Private, ltd by shares"
4905,87728,"GRAND WING RECREATION CLUB LIMITED
金度遊樂會有限公司",1980-10-10,1999-02-26,Ltd by guarantee
4906,78172,"GRANDE INSURANCE BROKERS LIMITED (THE)
嘉域保險顧問有限公司",1980-02-01,,"Private, ltd by shares"
4907,77561,"GRANDE MULTI DEVELOPMENT LIMITED
億茂建築發展有限公司",1980-01-18,2007-09-14,"Private, ltd by shares"
4908,87011,GRANDEX TRADING COMPANY LIMITED,1980-09-19,2014-01-03,"Private, ltd by shares"
4909,87805,GRANDGATE LIMITED,1980-10-10,1996-08-16,"Private, ltd by shares"
4910,81178,"GRANDIOSE KNITTING GARMENT FACTORY LIMITED
君度針織製衣廠有限公司",1980-04-23,1996-05-31,"Private, ltd by shares"
