,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3295,59768,"HIA WAH TAT COMPANY LIMITED
喜華達有限公司",1978-04-25,,"Private, ltd by shares"
3296,58133,"HIACE LIMITED (d1989-12-23)
樂加有限公司",1978-01-24,1989-12-23,"Private, ltd by shares"
3297,63316,HIBISCUS MUTABILIS COMPANY LIMITED,1978-09-01,,"Private, ltd by shares"
3298,62082,"HIBVON PAPER PRODUCTS MANUFACTORY LIMITED
協豐紙品廠有限公司",1978-07-14,1982-02-28,"Private, ltd by shares"
3299,62104,HIERN INVESTMENTS LIMITED,1978-07-14,1990-08-31,"Public, ltd by shares"
3300,57746,HIGH BOOM INVESTMENT COMPANY LIMITED,1978-01-03,2001-08-17,"Private, ltd by shares"
3301,64478,"HIGH CLASS TRADING COMPANY LIMITED
高等貿易有限公司",1978-10-13,1996-02-23,"Private, ltd by shares"
3302,58798,HIGH FASHION GARMENTS (EXPORTS) LIMITED,1978-03-03,2005-12-23,"Private, ltd by shares"
3303,59176,"HIGH FASHION GARMENTS COMPANY LIMITED
達利製衣有限公司",1978-03-23,,"Private, ltd by shares"
3304,66008,"HIGH HILL ENGINEERING & CONSTRUCTION CO. LIMITED
高山工程建設有限公司",1978-12-05,,"Private, ltd by shares"
3305,57911,HIGH NOON ENTERPRISES COMPANY LIMITED,1978-01-10,1984-03-30,"Private, ltd by shares"
3306,58789,"HIGH PROFIT COMPANY LIMITED
海寶利有限公司",1978-03-03,2002-09-20,"Private, ltd by shares"
3307,61926,"HIGH RANK HOLDINGS LIMITED
萬基集團有限公司",1978-07-11,,"Private, ltd by shares"
3308,62356,"HIGH RANK TRAVEL (H.K.) LIMITED
萬基旅行社(香港)有限公司",1978-07-25,,"Private, ltd by shares"
3309,58073,"HIGH SEAS TRADING COMPANY LIMITED
浩洋貿易有限公司",1978-01-20,1991-06-18,"Private, ltd by shares"
3310,61127,HIGH SURF ENTERPRISES LIMITED,1978-06-16,1996-02-23,"Private, ltd by shares"
3311,66344,"HIGH TIME ENTERPRISES LIMITED
高時企業有限公司",1978-12-19,2003-11-28,"Private, ltd by shares"
3312,58773,"HIGH VALUE ENTERPRISES LIMITED
高華利企業有限公司",1978-03-03,,"Private, ltd by shares"
3313,57961,"HIGH VALUE LIMITED (d2014-12-12)
高威利有限公司",1978-01-13,2014-12-12,"Private, ltd by shares"
3314,65918,HIGH-POINT RENDEL (HONG KONG) LIMITED,1978-12-01,2018-01-05,"Private, ltd by shares"
3315,65456,HIGHBUILD LIMITED (d1995-09-29),1978-11-17,1995-09-29,"Private, ltd by shares"
3316,65115,"HIGHNESS LAND INVESTMENT COMPANY LIMITED
高地投資有限公司",1978-11-03,,"Private, ltd by shares"
3317,63623,HIGHSTEP LIMITED (d2003-08-15),1978-09-15,2003-08-15,"Private, ltd by shares"
3318,63005,HIGHSTONE LIMITED (d1996-02-23),1978-08-18,1996-02-23,"Private, ltd by shares"
3319,61872,HIGHTOWN ESTATES LIMITED,1978-07-07,1994-03-28,"Private, ltd by shares"
3320,64751,"HIGHWAY ELEVEN LIMITED
高威廣告有限公司",1978-10-24,1996-02-23,"Private, ltd by shares"
3321,62736,"HIGHWAY TOURS COMPANY, LIMITED
海威旅遊有限公司",1978-08-09,2010-01-08,"Private, ltd by shares"
3322,63014,HIGHWOOD LIMITED (d2004-09-10),1978-08-18,2004-09-10,"Private, ltd by shares"
3323,61196,"HIGHWORTH DYEING FACTORY LIMITED
藝強染廠有限公司",1978-06-16,1994-06-18,"Private, ltd by shares"
3324,62842,HIGRADE ALLOY (HONG KONG) LIMITED,1978-08-11,1996-02-16,"Private, ltd by shares"
3325,62407,"HIKARI TSUSHIN INVESTMENTS MANAGEMENT (HONG KONG) LIMITED
光通信投資管理(香港)有限公司",1978-07-25,2009-09-18,"Private, ltd by shares"
3326,64585,"HILFOLKS LIMITED
聯福製衣廠有限公司",1978-10-17,1999-11-05,"Private, ltd by shares"
3327,64056,"HILIGHT SEA AND AIR FREIGHT INTERNATIONAL LIMITED
精鋒海空聯運有限公司",1978-09-29,1996-05-10,"Private, ltd by shares"
3328,58739,HILLA ENTERPRISES LIMITED,1978-03-03,1995-11-17,"Private, ltd by shares"
3329,64805,"HILLCON ENTERPRISES LIMITED
恒鋼企業有限公司",1978-10-24,1999-11-19,"Private, ltd by shares"
3330,58241,HILLFIELD LIMITED (d1987-01-23),1978-01-31,1987-01-23,"Private, ltd by shares"
3331,63015,HILLGATE LIMITED (d1996-02-23),1978-08-18,1996-02-23,"Private, ltd by shares"
3332,64804,HILLJADE ENTERPRISES LIMITED,1978-10-24,1994-01-21,"Private, ltd by shares"
3333,64802,HILLKENG ENTERPRISES LIMITED,1978-10-24,1983-02-25,"Private, ltd by shares"
3334,60983,"HILLMOTTA TOURS LIMITED
喜慕達旅遊有限公司",1978-06-09,,"Private, ltd by shares"
3335,64784,"HILLUNG ENTERPRISES LIMITED
禧隆有限公司",1978-10-24,2016-08-19,"Private, ltd by shares"
3336,62820,"HILLWISE ENTERPRISES LIMITED
高茂企業有限公司",1978-08-11,2003-05-16,"Private, ltd by shares"
3337,59136,"HILTEX GARMENTS LIMITED
熙泰製衣有限公司",1978-03-21,,"Private, ltd by shares"
3338,60163,HILTON ELECTRONIC WATCH LIMITED,1978-05-09,1996-01-26,"Private, ltd by shares"
3339,63783,"HIM SING INVESTMENT COMPANY LIMITED
謙誠置業有限公司",1978-09-20,2003-12-30,"Private, ltd by shares"
3340,63847,"HIM YEE COMPANY LIMITED
謙誼有限公司",1978-09-22,2003-08-15,"Private, ltd by shares"
3341,64547,"HIN FAI COLLEGE LIMITED
顯輝英文中學有限公司",1978-10-17,2002-01-18,"Private, ltd by shares"
3342,65036,"HIN KEE GLASS & MIRROR LIMITED
顯記玻璃鏡器有限公司",1978-11-03,1996-05-31,"Private, ltd by shares"
3343,59654,"HINCHART ESTATES LIMITED
軒澤地產有限公司",1978-04-18,1990-10-25,"Private, ltd by shares"
3344,66077,"HING CHEONG YIN COMPANY LIMITED
興昌延有限公司",1978-12-08,2009-05-22,"Private, ltd by shares"
3345,66167,"HING FAT WEAVING FACTORY LIMITED
興發織造廠有限公司",1978-12-12,1996-02-23,"Private, ltd by shares"
3346,60038,"HING FUNG WO FINANCE COMPANY LIMITED
慶豐和財務有限公司",1978-05-05,,"Private, ltd by shares"
3347,57792,"HING LOONG ENGINEERING LIMITED (d1994-03-28)
興隆工程有限公司",1978-01-06,1994-03-28,"Private, ltd by shares"
3348,65177,"HING LOONG FAT COMPANY, LIMITED
興隆發有限公司",1978-11-07,,"Private, ltd by shares"
3349,61497,"HING MAN LIN RESTAURANT LIMITED
慶萬年酒樓有限公司",1978-06-27,1994-05-04,"Private, ltd by shares"
3350,58543,"HING MAN REALTY COMPANY, LIMITED
興文置業有限公司",1978-02-21,,"Private, ltd by shares"
3351,65068,"HING MOU TEXTILES LIMITED
慶茂紡織有限公司",1978-11-03,2002-01-11,"Private, ltd by shares"
3352,60504,"HING SHEUNG FUNG INVESTMENT COMPANY LIMITED
慶相逢置業有限公司",1978-05-23,,"Private, ltd by shares"
3353,64093,"HING SHING PING LIMITED
慶昇平有限公司",1978-09-29,,"Private, ltd by shares"
3354,63954,"HINGE WELL COMPANY LIMITED
興威有限公司",1978-09-26,1995-05-24,"Private, ltd by shares"
3355,58694,"HINGTEX GARMENT LIMITED (d2003-05-30)
恒德製衣有限公司",1978-02-28,2003-05-30,"Private, ltd by shares"
3356,64188,"HINISON INVESTMENT COMPANY LIMITED
軒利臣置業有限公司",1978-10-03,1988-01-29,"Private, ltd by shares"
3357,61526,"HINYA ESTATES LIMITED
顯雅地產有限公司",1978-06-27,,"Private, ltd by shares"
3358,64378,HIP CHEONG TI GARMENTS LIMITED,1978-10-11,1988-04-13,"Private, ltd by shares"
3359,64208,"HIP CHEUNG HING LIMITED
協祥興有限公司",1978-10-03,2003-01-24,"Private, ltd by shares"
3360,62234,"HIP CHONG MING LAND INVESTMENT CO., LIMITED
協昌明地產發展有限公司",1978-07-21,1996-07-12,"Private, ltd by shares"
3361,61499,"HIP CHONG PLASTIC & ELECTRONICS LIMITED
協昌塑膠電子有限公司",1978-06-27,,"Private, ltd by shares"
3362,59502,"HIP FOOK INVESTMENT COMPANY LIMITED
協福投資有限公司",1978-04-14,1995-10-19,"Private, ltd by shares"
3363,61179,"HIP LEE ENGINEERING COMPANY LIMITED
協利工程有限公司",1978-06-16,1990-11-29,"Private, ltd by shares"
3364,59094,"HIP LUEN INVESTMENT COMPANY LIMITED
協聯置業有限公司",1978-03-17,1983-07-21,"Private, ltd by shares"
3365,65670,"HIP ON ATHLETIC ASSOCIATION LIMITED
協安體育會有限公司",1978-11-24,1995-12-29,Ltd by guarantee
3366,66440,"HIP SHING ELECTRONICS LIMITED
協成電子有限公司",1978-12-22,,"Private, ltd by shares"
3367,63873,"HIP SHING ELECTROPLATING COMPANY LIMITED
協成電鍍有限公司",1978-09-22,1985-08-04,"Private, ltd by shares"
3368,62507,"HIP TAI HONG GENERAL MERCHANDISE COMPANY, LIMITED
協泰行百貨有限公司",1978-08-01,2003-12-24,"Private, ltd by shares"
3369,63894,HIP TAK INVESTMENT COMPANY LIMITED,1978-09-22,1990-12-24,"Private, ltd by shares"
3370,65373,"HIP TIN SHING PRINTING SUPPLIES LIMITED
協天成印刷器材有限公司",1978-11-14,1995-09-29,"Private, ltd by shares"
3371,58383,"HIP WING DIE-CASTING CO., LIMITED
協榮機鑄有限公司",1978-02-14,1979-10-31,"Private, ltd by shares"
3372,60284,"HIP WOO (LORNA) BRASSIERE MANUFACTURING COMPANY LIMITED
協和(露娜)胸圍製造廠有限公司",1978-05-16,1996-05-10,"Private, ltd by shares"
3373,62574,HIPURFIN LAND & CONSTRUCTION COMPANY LIMITED,1978-08-04,1992-10-30,"Private, ltd by shares"
3374,58247,"HIRALAL SAKKARA COMPANY, LIMITED",1978-01-31,1995-11-24,"Private, ltd by shares"
3375,59775,"HIRASONS EXPORTS (FAR EAST) LIMITED
夏利信出口(遠東)有限公司",1978-04-25,2002-07-19,"Private, ltd by shares"
3376,59834,"HIROTA ENTERPRISES LIMITED
神光企業有限公司",1978-04-25,,"Private, ltd by shares"
3377,61968,HISSETT COMPANY LIMITED,1978-07-11,1980-08-22,"Private, ltd by shares"
3378,63607,"HITACHI EAST ASIA LIMITED
日立遠東有限公司",1978-09-12,,"Private, ltd by shares"
3379,63447,"HITACHI INSURANCE SERVICES (HONG KONG) LIMITED
日立保險服務(香港)有限公司",1978-09-08,,"Private, ltd by shares"
3380,65195,HITC (HONG KONG) LIMITED,1978-11-07,1996-02-23,"Private, ltd by shares"
3381,58442,"HIWIN TEXTILES LIMITED
海永織業有限公司",1978-02-17,1995-09-29,"Private, ltd by shares"
3382,59656,HK FIBRE OPTIC SYSTEMS LIMITED,1978-04-18,2002-06-14,"Private, ltd by shares"
3383,57941,"HKPE AGENCY LIMITED
香港物業交易代理有限公司",1978-01-13,2001-08-17,"Private, ltd by shares"
3384,64147,HKS PRODUCTS LIMITED,1978-10-03,1997-04-28,"Private, ltd by shares"
3385,65005,"HO & PARTNERS ARCHITECTS & ENGINEERS (CHINA) LIMITED
何顯毅建築工程師樓(中國)有限公司",1978-10-31,2017-04-21,"Private, ltd by shares"
3386,64298,HO (NOMINEES) LIMITED,1978-10-06,2018-12-28,"Private, ltd by shares"
3387,63076,HO FUNG SUI SPORTS EQUIPMENT (HK) LIMITED,1978-08-22,1990-04-13,"Private, ltd by shares"
3388,66361,"HO HIM KEE KNITTING FACTORY LIMITED
何謙記織造廠有限公司",1978-12-19,,"Private, ltd by shares"
3389,60470,"HO KING INVESTMENT COMPANY LIMITED
利景置業有限公司",1978-05-23,2002-10-18,"Private, ltd by shares"
3390,60386,"HO LEUNG KAI COMPANY LIMITED
何良佳有限公司",1978-05-19,1996-11-29,"Private, ltd by shares"
3391,66343,"HO ON ENTERPRISES LIMITED
好安企業有限公司",1978-12-19,1985-10-25,"Private, ltd by shares"
3392,60432,"HO'S JEWELLERS LIMITED
威達利珠寶有限公司",1978-05-19,2002-09-13,"Private, ltd by shares"
3393,63264,"HOCKMAN DEVELOPMENT COMPANY LIMITED
學文發展有限公司",1978-08-30,1991-06-09,"Private, ltd by shares"
3394,64718,"HOFA DEVELOPMENT COMPANY LIMITED
好發發展有限公司",1978-10-20,,"Private, ltd by shares"
3395,62396,"HOFFER TRAVEL AGENCIES LIMITED
可發旅運有限公司",1978-07-25,1994-11-04,"Private, ltd by shares"
3396,58665,"HOFMANN INVESTMENT LIMITED
好敏置業有限公司",1978-02-28,1989-10-05,"Private, ltd by shares"
3397,62105,HOGGART INVESTMENTS LIMITED,1978-07-14,1996-07-26,"Private, ltd by shares"
3398,65071,"HOGOSON ENTERPRISES LIMITED
雯舜企業有限公司",1978-11-03,,"Private, ltd by shares"
3399,62901,"HOI BAR CIRCULAR KNITTING FACTORY LIMITED
海霸針織廠有限公司",1978-08-15,2014-07-18,"Private, ltd by shares"
3400,64255,"HOI FAT LAND INVESTMENT COMPANY LIMITED
海發地產置業有限公司",1978-10-03,2002-11-22,"Private, ltd by shares"
3401,60687,"HOI LAI KNITTING FACTORY LIMITED
海麗織造廠有限公司",1978-05-30,1996-02-23,"Private, ltd by shares"
3402,63753,"HOI LEE CONSTRUCTION COMPANY LIMITED
海利建築有限公司",1978-09-20,1995-02-17,"Private, ltd by shares"
3403,60174,HOI LEE PIECE-GOODS (HK) LIMITED,1978-05-09,1996-01-26,"Private, ltd by shares"
3404,60191,"HOI LING TRANSPORTATION COMPANY LIMITED
海寧運輸有限公司",1978-05-09,1996-02-23,"Private, ltd by shares"
3405,60752,"HOI LONG TRADING COMPANY, LIMITED
海隆貿易有限公司",1978-06-02,1984-01-24,"Private, ltd by shares"
3406,63542,"HOI LUEN CHEMICAL MATERIALS COMPANY LIMITED
海聯化工原料有限公司",1978-09-12,1996-01-26,"Private, ltd by shares"
3407,65081,"HOI LUK ENTERPRISE COMPANY LIMITED
海陸企業有限公司",1978-11-03,1984-02-24,"Private, ltd by shares"
3408,63622,"HOI MIU INVESTMENT COMPANY LIMITED
海妙置業有限公司",1978-09-15,,"Private, ltd by shares"
3409,63232,"HOI SANG CHEUNG COMPANY LIMITED
海生祥有限公司",1978-08-25,1986-11-19,"Private, ltd by shares"
3410,66126,"HOI SHING ENTERPRISES LIMITED (d1996-02-23)
海城企業有限公司",1978-12-08,1996-02-23,"Private, ltd by shares"
3411,61117,"HOI SING EQUIPMENTS COMPANY LIMITED
海成機械有限公司",1978-06-16,,"Private, ltd by shares"
3412,63194,HOI TAI PLASTIC MANUFACTORY LIMITED,1978-08-25,1996-02-23,"Private, ltd by shares"
3413,59546,"HOI TUNG PLASTIC FACTORY LIMITED
海東塑膠廠有限公司",1978-04-14,1994-08-26,"Private, ltd by shares"
3414,64928,"HOI WING SHIPPING SERVICE COMPANY LIMITED
海皇船業服務有限公司",1978-10-27,1985-10-03,"Private, ltd by shares"
3415,65392,"HOI YUEN CHINESE HERBS AND GINSENG LIMITED
海源參茸藥材行有限公司",1978-11-14,2002-08-09,"Private, ltd by shares"
3416,63538,"HOI YUET CHIU CHAU LIMITED
凱悅潮州酒樓有限公司",1978-09-12,2002-04-14,"Private, ltd by shares"
3417,59181,HOJAKO INTERNATIONAL LIMITED,1978-03-23,1999-06-11,"Private, ltd by shares"
3418,60643,"HOK MING BENEVOLENT SOCIETY LIMITED
學明善社有限公司",1978-05-30,,Ltd by guarantee
3419,65644,HOLCIM (HONG KONG) LIMITED,1978-11-21,2010-08-06,"Private, ltd by shares"
3420,66484,HOLDIA (H.K.) LIMITED,1978-12-22,1987-04-26,"Private, ltd by shares"
3421,63678,HOLDSUM INVESTMENT LIMITED,1978-09-15,1992-10-25,"Private, ltd by shares"
3422,59064,"HOLGATE INDUSTRIES COMPANY LIMITED
浩基實業有限公司",1978-03-17,2002-03-08,"Private, ltd by shares"
3423,65675,"HOLIDAY HIRE CAR COMPANY LIMITED
假日租賃汽車有限公司",1978-11-24,2004-02-20,"Private, ltd by shares"
3424,63144,HOLIDOR COMPANY LIMITED,1978-08-22,2003-04-25,"Private, ltd by shares"
3425,60083,"HOLIMA (H.K.) LIMITED
好利電腦軟件有限公司",1978-05-05,1995-10-19,"Private, ltd by shares"
3426,58902,HOLLINDO LIMITED,1978-03-10,,"Private, ltd by shares"
3427,66243,HOLLINRAKE TRADING LIMITED,1978-12-15,1987-08-05,"Private, ltd by shares"
3428,61155,"HOLLIS GARMENT FACTORY LIMITED
好利事製衣廠有限公司",1978-06-16,1992-11-22,"Private, ltd by shares"
3429,65352,HOLLY SECRETARIES LIMITED,1978-11-10,1986-07-01,"Private, ltd by shares"
3430,61855,HOLMWOOD ESTATES LIMITED (d1987-12-10),1978-07-07,1987-12-10,"Private, ltd by shares"
3431,60341,HOLROYD ESTATES LIMITED,1978-05-16,2002-09-13,"Private, ltd by shares"
3432,61473,"HOLSALE LIMITED
好銷有限公司",1978-06-27,1996-02-23,"Private, ltd by shares"
3433,63641,"HOLSUN ENGINEERING LIMITED
日新工程有限公司",1978-09-15,2000-03-17,"Private, ltd by shares"
3434,60556,HOLSWORTHY LIMITED (d2000-03-17),1978-05-26,2000-03-17,"Private, ltd by shares"
3435,66136,HOLY SMOKE LIMITED (HK),1978-12-08,,"Private, ltd by shares"
3436,63928,"HOMAY PAPER PRODUCTS COMPANY LIMITED
好美紙品有限公司",1978-09-26,,"Private, ltd by shares"
3437,65365,"HOME APPLIANCES USERS' ASSOCIATION LIMITED
家庭電器用家協會有限公司",1978-11-14,,"Private, ltd by shares"
3438,66495,HOME CARE LIMITED (d1989-06-04),1978-12-22,1989-06-04,"Private, ltd by shares"
3439,64909,HOMEBUSH LIMITED,1978-10-27,1995-12-29,"Private, ltd by shares"
3440,61744,"HOMEFAIR GARMENTS FACTORY LIMITED
鴻發製衣廠有限公司",1978-07-04,1996-03-17,"Private, ltd by shares"
3441,65243,HOMES CONSTRUCTION INTERNATIONAL LIMITED,1978-11-10,1982-10-22,"Private, ltd by shares"
3442,65357,HOMES INVESTMENT & LEASING LIMITED,1978-11-14,1995-09-29,"Private, ltd by shares"
3443,62575,HOMESTEADERS INVESTMENTS & FINANCE COMPANY LIMITED,1978-08-04,1994-05-09,"Private, ltd by shares"
3444,60822,HOMEX HOLDINGS HONG KONG LIMITED,1978-06-06,2002-11-15,"Private, ltd by shares"
3445,60823,"HOMEX WEAVING HONG KONG LIMITED
和美布廠香港有限公司",1978-06-06,1996-04-16,"Private, ltd by shares"
3446,61426,"HOMING COMPANY LIMITED
豪明有限公司",1978-06-23,2007-06-22,"Private, ltd by shares"
3447,64190,"HON KAY MINING COMPANY, LIMITED
漢基礦業有限公司",1978-10-03,1996-02-23,"Private, ltd by shares"
3448,59031,"HON KONG SHAN DEVELOPMENT LIMITED
漢江山發展有限公司",1978-03-17,1998-04-24,"Private, ltd by shares"
3449,66329,"HONCHIN DEVELOPMENT COMPANY, LIMITED
鴻興置業有限公司",1978-12-19,2003-11-28,"Private, ltd by shares"
3450,65228,HONDURAS TRADING COMPANY LIMITED,1978-11-07,,"Private, ltd by shares"
3451,58618,"HONESTY ELECTRONICS FACTORY LIMITED
信德電子廠有限公司",1978-02-24,1997-01-31,"Private, ltd by shares"
3452,61252,"HONEY FARM ENTERPRISES LIMITED
恒聯發企業有限公司",1978-06-20,2002-11-22,"Private, ltd by shares"
3453,63318,"HONEY-SUCLE COMPANY LIMITED
金銀花有限公司",1978-09-01,1997-09-10,"Private, ltd by shares"
3454,58824,HONEYFORD COMPANY LIMITED,1978-03-07,1992-02-08,"Private, ltd by shares"
3455,65123,"HONG CHEONG BRAZING LIMITED
康翔金屬銲接有限公司",1978-11-03,1987-04-16,"Private, ltd by shares"
3456,63921,HONG FOK PROPERTY AGENCY LIMITED,1978-09-26,1990-03-13,"Private, ltd by shares"
3457,63922,"HONG FOK REALTY COMPANY, LIMITED
鴻福地產有限公司",1978-09-26,1989-12-27,"Private, ltd by shares"
3458,62734,"HONG KEE TEXTILES LIMITED
康記紡織品有限公司",1978-08-09,1995-10-27,"Private, ltd by shares"
3459,64596,HONG KING INVESTMENT COMPANY LIMITED,1978-10-17,1989-10-27,"Private, ltd by shares"
3460,61995,"HONG KONG & KOWLOON TEXTILE FABRICS WHOLESALERS ASSOCIATION LIMITED
港九纖維布疋批發商聯會有限公司",1978-07-14,,Ltd by guarantee
3461,60469,"HONG KONG & KOWLOON WHOLESALE SALT COMPANY LIMITED
港九鹽業有限公司",1978-05-23,,"Private, ltd by shares"
3462,62086,"HONG KONG AIR FLOW EQUIPMENT LIMITED
香港空調設備有限公司",1978-07-14,,"Private, ltd by shares"
3463,59098,"HONG KONG AND KOWLOON CHEE CHOK KOON CHI SEEN ASSOCIATION LIMITED
港九紫竹觀慈善社有限公司",1978-03-21,1999-02-26,Ltd by guarantee
3464,65898,"HONG KONG AND KOWLOON LO YAU BIRDS AND CRICKETS GENERAL ASSOCIATION LIMITED
港九老友雀蟀聯誼總會有限公司",1978-12-01,1995-12-29,Ltd by guarantee
3465,64724,"HONG KONG ANTIQUE CENTRE LIMITED
香港古董中心有限公司",1978-10-24,1982-04-30,"Private, ltd by shares"
3466,61639,HONG KONG AUSTRALIA DICK KONG LIMITED,1978-06-30,2012-12-21,"Private, ltd by shares"
3467,65790,"HONG KONG BALLET LIMITED (THE)
香港芭蕾舞團有限公司",1978-11-28,,Ltd by guarantee
3468,62558,HONG KONG BANKERS CLUB (THE),1978-08-04,,Ltd by guarantee
3469,58212,"HONG KONG BAPTIST UNIVERSITY ALUMNI ASSOCIATION LIMITED
香港浸會大學校友會有限公司",1978-01-31,,Ltd by guarantee
3470,62330,"HONG KONG BELONGERS ASSOCIATION LIMITED
香港協進會有限公司",1978-07-21,1996-02-23,Ltd by guarantee
3471,63158,"HONG KONG BETHEL CHURCH LIMITED
香港伯特利教會有限公司",1978-08-25,,Ltd by guarantee
3472,64485,"HONG KONG BRUSH ENTERPRISE COMPANY LIMITED
香港毛刷企業有限公司",1978-10-13,2002-03-15,"Private, ltd by shares"
3473,61057,"HONG KONG CALENDAR PRODUCTIONS LIMITED
香港月曆有限公司",1978-06-13,1985-09-28,"Private, ltd by shares"
3474,61561,"HONG KONG CHILDREN AND YOUTH SERVICES
香港青少年服務處",1978-06-30,,Ltd by guarantee
3475,60816,"HONG KONG CHINESE CHORUS LIMITED
華韻合唱團有限公司",1978-06-06,1995-12-29,Ltd by guarantee
3476,64432,"HONG KONG CHING KWONG FOOD COMPANY LIMITED
香港正光食品有限公司",1978-10-11,1996-02-23,"Private, ltd by shares"
3477,59021,"HONG KONG CHIU CHOW RESTAURANT LIMITED
香港潮州酒家有限公司",1978-03-17,1995-09-29,"Private, ltd by shares"
3478,58945,"HONG KONG CHUNG MAN KNITTING GARMENT FACTORY LIMITED
香港中民針織製衣廠有限公司",1978-03-10,2003-06-27,"Private, ltd by shares"
3479,60785,"HONG KONG CLASSIC CAR CENTER LIMITED
香港名車有限公司",1978-06-02,1996-02-23,"Private, ltd by shares"
3480,60142,"HONG KONG CLEANING ASSOCIATION LIMITED
香港清潔商會有限公司",1978-05-09,,Ltd by guarantee
3481,62020,"HONG KONG COLISEUM COMPANY LIMITED
香港哥利城有限公司",1978-07-14,1996-01-26,"Private, ltd by shares"
3482,61031,"HONG KONG CONTAINER TRACTOR OWNER ASSOCIATION LIMITED
香港貨櫃車主聯會有限公司",1978-06-13,,Ltd by guarantee
3483,65709,"HONG KONG CREDIT BUREAU LIMITED
基訊香港信用局有限公司",1978-11-24,1996-02-23,"Private, ltd by shares"
3484,60634,"HONG KONG DIESEL MARINE ENGINEERING COMPANY LIMITED
香港輪船機械工程有限公司",1978-05-26,1980-05-30,"Private, ltd by shares"
3485,59467,"HONG KONG DRAGON FARM ENTERPRISES LIMITED
香港龍園企業有限公司",1978-04-11,1989-02-28,"Private, ltd by shares"
3486,62559,"HONG KONG DYESTUFFS MERCHANTS ASSOCIATION LIMITED
香港染料同業商會有限公司",1978-08-04,,Ltd by guarantee
3487,64465,"HONG KONG FAMILY WELFARE SOCIETY
香港家庭福利會",1978-10-13,,Ltd by guarantee
3488,60185,HONG KONG FILLERS LIMITED,1978-05-09,1996-03-29,"Private, ltd by shares"
3489,59745,"HONG KONG FISHERMAN CEREMONIAL BOAT ASSOCIATION LIMITED
香港漁民禮舫聯會有限公司",1978-04-25,1991-08-16,"Private, ltd by shares"
3490,59261,"Hong Kong Footwear Association Limited
香港鞋業商會有限公司",1978-04-03,,Ltd by guarantee
3491,64741,"HONG KONG FOUR SEAS TOURS LIMITED
香港四海旅行社有限公司",1978-10-24,,"Private, ltd by shares"
3492,59099,"HONG KONG FRANCHISE PARTNERS, LIMITED
香港進出口商務有限公司",1978-03-21,2004-10-21,"Private, ltd by shares"
3493,61568,"HONG KONG GUARANTEED TRAVEL LIMITED
香港旅遊保証有限公司",1978-06-30,1996-02-23,"Private, ltd by shares"
3494,63820,"HONG KONG GUEST HOUSE MERCHANTS ASSOCIATION LIMITED
香港旅業商會有限公司",1978-09-22,1996-02-23,Ltd by guarantee
3495,63601,"HONG KONG HAM MANUFACTORY LIMITED
香港火腿廠有限公司",1978-09-12,,"Private, ltd by shares"
3496,58427,HONG KONG HOBIE CLUB LIMITED,1978-02-17,,Ltd by guarantee
3497,61076,"HONG KONG HUNG HING METAL MANUFACTURING COMPANY LIMITED
香港雄興金屬製品有限公司",1978-06-13,,"Private, ltd by shares"
3498,62514,"HONG KONG IMITATION JEWELLERY MFY. LIMITED
香港人造首飾廠有限公司",1978-08-01,2014-10-03,"Private, ltd by shares"
3499,63249,"HONG KONG INSTITUTE OF HAIR-STYLE ART AND TECHNIQUE, LIMITED
香港髮型藝術研究學會有限公司",1978-08-30,1999-03-12,Ltd by guarantee
3500,62557,"HONG KONG INTERNATIONAL SHOEMATERIAL, LIMITED
香港國際鞋材有限公司",1978-08-01,1999-10-27,"Private, ltd by shares"
3501,58485,"HONG KONG ISLAND EAST INVESTMENT CO. LIMITED
港東投資有限公司",1978-02-17,1998-01-27,"Private, ltd by shares"
3502,65941,HONG KONG JEWELLERY & DIAMOND CENTRE LIMITED,1978-12-01,1996-02-23,"Private, ltd by shares"
3503,63433,"HONG KONG KIAN BEE TRADING COMPANY LIMITED
香港建美貿易有限公司",1978-09-08,1997-09-19,"Private, ltd by shares"
3504,61237,"HONG KONG KUNG-FU ASSOCIATION LIMITED (THE)
香港功夫總會有限公司",1978-06-20,1983-06-05,Ltd by guarantee
3505,60211,"HONG KONG LEE SHING KNITWEARS LIMITED
香港利興針織廠有限公司",1978-05-09,1988-10-13,"Private, ltd by shares"
3506,63650,"HONG KONG LUEN HING UMBRELLA INDUSTRIES LIMITED
香港聯興洋傘實業有限公司",1978-09-15,,"Private, ltd by shares"
3507,60873,"HONG KONG NURSING HOME LIMITED
香港護老之家有限公司",1978-06-06,1999-11-23,"Private, ltd by shares"
3508,62002,HONG KONG PERLITE CENTRE LIMITED,1978-07-14,2003-02-14,"Private, ltd by shares"
3509,64722,"HONG KONG PLUMBING AND SANITARY WARE TRADE ASSOCIATION LIMITED
香港水喉潔具業商會有限公司",1978-10-24,,Ltd by guarantee
3510,62229,HONG KONG PRODUCT DESIGN CENTRE LIMITED,1978-07-21,2001-12-21,"Private, ltd by shares"
3511,59746,"HONG KONG RACEHORSE OWNERS ASSOCIATION LIMITED (THE)
香港馬主協會有限公司",1978-04-25,,Ltd by guarantee
3512,61238,"HONG KONG RESIDENTS OF CHIU YANG LO KAI UPPER VILLAGE NG YEE SHANG TONG CLANSMEN ASSOCIATION LIMITED
旅港潮陽臚溪上厝吳義盛堂同鄉會有限公司",1978-06-20,,Ltd by guarantee
