,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2021,65396,"EIFS (CHINA) LIMITED
恒泰保險財資服務(中國)有限公司",1978-11-14,,"Private, ltd by shares"
2022,59185,EIGHTS COMPANY LIMITED,1978-03-23,1981-02-20,"Private, ltd by shares"
2023,65073,"EIGI CRAFT LIMITED
喜時有限公司",1978-11-03,2006-06-16,"Private, ltd by shares"
2024,64705,"EIGMENT COMPANY LIMITED
毅盟有限公司",1978-10-20,1987-11-27,"Private, ltd by shares"
2025,65290,"EISEN INVESTMENTS LIMITED
愛神投資有限公司",1978-11-10,1987-12-28,"Private, ltd by shares"
2026,62186,"EIVER ENTERPRISE COMPANY LIMITED
宜發有限公司",1978-07-18,,"Private, ltd by shares"
2027,64261,"EL SAUNA GYMNASIUM CLUB LIMITED
桑拿閣健身會所有限公司",1978-10-06,1999-02-26,Ltd by guarantee
2028,61282,ELBASAN ESTATES LIMITED,1978-06-20,1996-02-16,"Private, ltd by shares"
2029,62848,"ELBIX COMPANY LIMITED
怡碧有限公司",1978-08-11,1989-09-13,"Private, ltd by shares"
2030,60794,"ELDORADO GARMENTS FACTORY LIMITED
寶城製衣廠有限公司",1978-06-02,1996-09-17,"Private, ltd by shares"
2031,62494,"ELDORET LIMITED (d1989-08-17)
雅嘉益有限公司",1978-08-01,1989-08-17,"Private, ltd by shares"
2032,60538,"ELECTOYS INDUSTRIAL COMPANY LIMITED
依力實業有限公司",1978-05-26,2002-10-18,"Private, ltd by shares"
2033,65399,ELECTRO-MECHRONIC CO. LIMITED,1978-11-14,1994-03-11,"Private, ltd by shares"
2034,58459,"ELECTROCON PRODUCTS LIMITED
晶電科技有限公司",1978-02-17,,"Private, ltd by shares"
2035,62123,ELECTROGENICS INTERNATIONAL LIMITED,1978-07-18,1992-10-30,"Private, ltd by shares"
2036,59655,"ELECTRONIC INSTRUMENTATION SERVICES LIMITED
電子儀器服務有限公司",1978-04-18,1995-10-27,"Private, ltd by shares"
2037,64743,ELECTRONIC POSITIONING SERVICES LIMITED,1978-10-24,1996-04-19,"Private, ltd by shares"
2038,58357,ELEGANCY CHINA LIMITED,1978-02-10,2001-11-16,"Private, ltd by shares"
2039,62050,ELEGY COMPANY LIMITED,1978-07-14,1996-04-26,"Private, ltd by shares"
2040,59369,"ELESONIC TRADING COMPANY LIMITED
電捷貿易有限公司",1978-04-07,1997-11-28,"Private, ltd by shares"
2041,64699,ELHAM COMPANY LIMITED,1978-10-20,1992-10-30,"Private, ltd by shares"
2042,59161,"ELIN PRINTING COMPANY LIMITED
益利印刷有限公司",1978-03-23,1997-01-31,"Private, ltd by shares"
2043,65757,"ELITE ELECTRICAL PRODUCTS LIMITED
億利達電器製品有限公司",1978-11-24,,"Private, ltd by shares"
2044,66262,ELIZABETHAN TRADERS LIMITED,1978-12-15,1996-03-15,"Private, ltd by shares"
2045,65785,ELKAY PRODUCTS LIMITED,1978-11-24,1995-04-21,"Private, ltd by shares"
2046,62128,ELKHART ENGINEERING AND TECHNICAL SERVICES LIMITED,1978-07-18,1983-02-25,"Private, ltd by shares"
2047,58711,"ELKHORN ENTERPRISES LIMITED
益康企業有限公司",1978-02-28,,"Private, ltd by shares"
2048,61283,ELKO ESTATES LIMITED,1978-06-20,1992-12-21,"Private, ltd by shares"
2049,63416,ELLAROCK TRADE CONSULTANTS LIMITED,1978-09-05,1981-03-05,"Private, ltd by shares"
2050,58712,ELLERTON ENTERPRISES LIMITED,1978-02-28,1996-02-16,"Private, ltd by shares"
2051,61284,ELLERY ESTATES LIMITED,1978-06-20,2002-04-12,"Private, ltd by shares"
2052,59486,ELM DEVELOPMENT AND CONSTRUCTION COMPANY LIMITED,1978-04-11,1984-03-09,"Private, ltd by shares"
2053,58224,"ELMA INDUSTRIAL CO. LIMITED
嘉宏實業有限公司",1978-01-31,2002-07-12,"Private, ltd by shares"
2054,61285,ELMALIA ESTATES LIMITED,1978-06-20,1988-12-08,"Private, ltd by shares"
2055,62975,ELPLA TRADING LIMITED,1978-08-18,1993-07-07,"Private, ltd by shares"
2056,62884,ELSEY COMPANY LIMITED,1978-08-15,,"Private, ltd by shares"
2057,62771,ELSINOR LIMITED,1978-08-11,,"Private, ltd by shares"
2058,62536,ELSTEAD MANUFACTURING COMPANY LIMITED,1978-08-01,1996-02-23,"Private, ltd by shares"
2059,63409,ELTCHONA ENTERPRISES LIMITED,1978-09-05,1983-06-24,"Private, ltd by shares"
2060,63413,ELTDORIC ENTERPRISES LIMITED,1978-09-05,1995-10-27,"Private, ltd by shares"
2061,63408,"ELTGOMAN ENTERPRISES LIMITED
倫昌企業有限公司",1978-09-05,,"Private, ltd by shares"
2062,63410,ELTGULL ENTERPRISES LIMITED,1978-09-05,1995-10-27,"Private, ltd by shares"
2063,63405,ELTKNIGHT AQUACULTURE SYSTEMS LIMITED,1978-09-05,1995-10-27,"Private, ltd by shares"
2064,66435,"ELTON S. Y. CHOW & ASSOCIATES LIMITED
周星樾建築設計有限公司",1978-12-22,,"Private, ltd by shares"
2065,63412,ELTPOPE ENTERPRISES LIMITED,1978-09-05,1985-05-31,"Private, ltd by shares"
2066,64558,ELTQUEEN ENTERPRISES LIMITED,1978-10-17,1984-09-14,"Private, ltd by shares"
2067,64557,"ELTSHORE ENTERPRISES LIMITED
華順製衣廠有限公司",1978-10-17,,"Private, ltd by shares"
2068,63289,ELVON COMPANY LIMITED,1978-08-30,1995-11-24,"Private, ltd by shares"
2069,65966,"ELWORTHY COMPANY LIMITED
適宜有限公司",1978-12-01,1996-02-23,"Private, ltd by shares"
2070,65297,EMBIC ENTERPRISES LIMITED,1978-11-10,1989-04-28,"Private, ltd by shares"
2071,58518,"EMINENT GARMENT MANUFACTURING LIMITED
高藝製衣有限公司",1978-02-21,2010-03-26,"Private, ltd by shares"
2072,64180,"EMINESTAB LIMITED
安集有限公司",1978-10-03,1993-06-30,"Private, ltd by shares"
2073,62324,EMIT FILM DISTRIBUTION SERVICES LIMITED,1978-07-21,1990-04-27,"Private, ltd by shares"
2074,59178,"EMLAB HONG KONG LIMITED
毅立香港有限公司",1978-03-23,1990-10-12,"Private, ltd by shares"
2075,62697,EMMANUELLE KHANN (HONG KONG) LIMITED,1978-08-09,1992-06-06,"Private, ltd by shares"
2076,60133,"EMMERICH ENTERPRISES LIMITED
文力實業有限公司",1978-05-05,2002-09-13,"Private, ltd by shares"
2077,61286,EMPORIA ESTATES LIMITED (d1991-04-04),1978-06-20,1991-04-04,"Private, ltd by shares"
2078,58881,EMSLEY COMPANY LIMITED,1978-03-07,1991-08-30,"Private, ltd by shares"
2079,61287,EMU ESTATES LIMITED,1978-06-20,2006-11-17,"Private, ltd by shares"
2080,60222,EN SU LIMITED,1978-05-12,1988-01-19,"Private, ltd by shares"
2081,60220,"ENAM SENYAWA TRADING COMPANY LIMITED
六勝貿易有限公司",1978-05-12,1999-05-14,"Private, ltd by shares"
2082,66535,ENCAR INVESTMENT LIMITED,1978-12-28,,"Private, ltd by shares"
2083,61375,ENDEAVORN (OIL & MINERALE) H.K. LIMITED,1978-06-23,1984-10-13,"Private, ltd by shares"
2084,60257,ENDRUST INTERNATIONAL LIMITED,1978-05-12,1999-04-16,"Private, ltd by shares"
2085,66110,"ENERGY FINANCE LIMITED (d2003-11-07)
能源財務有限公司",1978-12-08,2003-11-07,"Private, ltd by shares"
2086,66570,ENERGY SYSTEMS HOLDINGS LIMITED,1978-12-28,1996-09-27,"Public, ltd by shares"
2087,62177,ENEX INTERNATIONAL LIMITED,1978-07-18,1989-12-29,"Private, ltd by shares"
2088,59617,"ENGADIN INTERNATIONAL LIMITED
安嘉狄國際有限公司",1978-04-18,2003-01-24,"Private, ltd by shares"
2089,60548,"ENGINEERING-SCIENCE PACIFIC, LIMITED",1978-05-26,1991-02-28,"Private, ltd by shares"
2090,63420,ENGINEERS CLUB LIMITED (THE),1978-09-08,1995-11-24,Ltd by guarantee
2091,63972,"ENGLAND OPTICAL (H.K.) MANUFACTORY LIMITED
英崙光學製造廠(香港)有限公司",1978-09-26,2003-09-26,"Private, ltd by shares"
2092,60740,"ENGLANDBOUGH INTERNATIONAL LIMITED
英寶行國際有限公司",1978-06-02,,"Private, ltd by shares"
2093,59475,"ENGLEE GARMENT FACTORY LIMITED
鷹利製衣廠有限公司",1978-04-11,1995-09-29,"Private, ltd by shares"
2094,64343,ENGTRADE COMPANY LIMITED,1978-10-06,1985-07-26,"Private, ltd by shares"
2095,59979,"ENHANCE TRADING COMPANY LIMITED
亦盛貿易有限公司",1978-05-02,,"Private, ltd by shares"
2096,64892,"ENJOY CITY LIMITED
歡樂城有限公司",1978-10-27,1995-11-24,"Private, ltd by shares"
2097,61288,ENNGONIA ESTATES LIMITED,1978-06-20,1989-02-03,"Private, ltd by shares"
2098,64700,ENSEMBLE COMPANY LIMITED,1978-10-20,2003-09-19,"Private, ltd by shares"
2099,57881,"ENSURE COMPANY LIMITED
力任有限公司",1978-01-06,2001-02-02,"Private, ltd by shares"
2100,65795,"ENTERALL LIMITED
天強有限公司",1978-11-28,2017-08-11,"Private, ltd by shares"
2101,63716,ENTERPRICO INVESTMENT LIMITED,1978-09-15,,"Private, ltd by shares"
2102,60926,ENTREPRENEURIAL MANAGERS LIMITED,1978-06-09,2004-10-29,"Private, ltd by shares"
2103,60456,ENVOPAK (FAR EAST) LIMITED,1978-05-23,1996-03-08,"Private, ltd by shares"
2104,65948,EODC (ASIA) LIMITED,1978-12-01,2007-05-09,"Private, ltd by shares"
2105,59339,"EPC, LIMITED",1978-04-07,1999-06-11,"Private, ltd by shares"
2106,59865,"EPHRIKIAN INVESTMENT LIMITED
力根置業有限公司",1978-04-28,1999-09-10,"Private, ltd by shares"
2107,62539,EPIC INVESTMENTS (HONG KONG) LIMITED,1978-08-01,1996-08-16,"Private, ltd by shares"
2108,62528,"EPIDENDRUM GARDEN ESTATES COMPANY LIMITED
芝蘭園地產有限公司",1978-08-01,,"Private, ltd by shares"
2109,61439,EPTON INVESTMENT COMPANY LIMITED,1978-06-23,1999-05-14,"Private, ltd by shares"
2110,66048,EQUINOX SHIPPING COMPANY LIMITED,1978-12-08,1990-04-24,"Private, ltd by shares"
2111,62800,ERACO (H.K.) LIMITED,1978-08-11,1996-06-28,"Private, ltd by shares"
2112,58271,ERROL INTERNATIONAL LIMITED,1978-02-03,1992-04-29,"Private, ltd by shares"
2113,61529,ERSIGN DEVELOPMENT LIMITED,1978-06-27,2001-03-23,"Private, ltd by shares"
2114,59424,ESCANABA LIMITED (d1987-04-24),1978-04-07,1987-04-24,"Private, ltd by shares"
2115,62196,ESCOBAL INVESTMENTS LIMITED,1978-07-18,1994-10-28,"Private, ltd by shares"
2116,58999,"ESCORIAL COMPANY LIMITED
安耀有限公司",1978-03-14,2012-12-07,"Private, ltd by shares"
2117,60336,ESDAILE ENTERPRISES LIMITED,1978-05-16,1991-06-14,"Private, ltd by shares"
2118,66305,ESKAY TRADING (H.K.) LIMITED,1978-12-19,2003-11-28,"Private, ltd by shares"
2119,64290,"ESMA BUYING SERVICES LIMITED
德嘉洋行有限公司",1978-10-06,2003-08-29,"Private, ltd by shares"
2120,61735,ESPERANZA TRADING & SERVICES (H.K.) LIMITED,1978-07-04,2000-03-17,"Private, ltd by shares"
2121,59948,ESPRIT LIMITED (d1995-10-27),1978-05-02,1995-10-27,"Private, ltd by shares"
2122,61553,"ESSERY ESTATES LIMITED
時運來置業有限公司",1978-06-27,2007-03-20,"Private, ltd by shares"
2123,66326,"ESTA JOY COMPANY LIMITED
建樂有限公司",1978-12-19,2003-11-28,"Private, ltd by shares"
2124,66132,"ESTABLISHED ENTERPRISES LIMITED
穩俊企業有限公司",1978-12-08,,"Private, ltd by shares"
2125,65967,"ESTRIN ENTERPRISES COMPANY LIMITED
雅全企業有限公司",1978-12-01,2003-10-24,"Private, ltd by shares"
2126,59651,"ETEK BUILDING MANAGEMENT LIMITED
益得樓宇管理有限公司",1978-04-18,2011-12-16,"Private, ltd by shares"
2127,58248,"ETERNAL METAL WORKS LIMITED
永恒金屬製品廠有限公司",1978-01-31,1999-02-12,"Private, ltd by shares"
2128,59747,"ETERNITY DYEING & BLEACHING FACTORY LIMITED
永恒漂染廠有限公司",1978-04-25,1995-02-08,"Private, ltd by shares"
2129,59484,"ETON GARMENT FACTORY LIMITED
易通製衣廠有限公司",1978-04-11,1996-05-10,"Private, ltd by shares"
2130,58486,"ETS BALLANDE ASIA LIMITED
百朗亞洲有限公司",1978-02-17,,"Private, ltd by shares"
2131,60287,"EUBON PRODUCTS COMPANY, LIMITED
耀邦製品廠有限公司",1978-05-16,,"Private, ltd by shares"
2132,63948,"EUCLEYS AND COMPANY LIMITED
裕基洋行有限公司",1978-09-26,2000-06-23,"Private, ltd by shares"
2133,64451,"EUDORA LIMITED (d1990-01-25)
優多雅有限公司",1978-10-11,1990-01-25,"Private, ltd by shares"
2134,62328,"EUGENE LAND DEVELOPMENT COMPANY LIMITED
耀基地產發展有限公司",1978-07-21,,"Private, ltd by shares"
2135,58850,EULON INDUSTRIES LIMITED,1978-03-07,,"Private, ltd by shares"
2136,62414,"EURAIR INVESTMENT COMPANY LIMITED
裕雅置業有限公司",1978-07-25,1996-01-26,"Private, ltd by shares"
2137,61405,EURAS TRADING LIMITED,1978-06-23,1991-07-26,"Private, ltd by shares"
2138,62831,"EURASIA AGENCY (FAR EAST) LIMITED
亞歐代理(遠東)有限公司",1978-08-11,2001-09-14,"Private, ltd by shares"
2139,61009,EUREKA COMPANY LIMITED,1978-06-09,2002-11-15,"Private, ltd by shares"
2140,58423,"EURO DECOR LIMITED
歐佳有限公司",1978-02-14,1995-09-29,"Private, ltd by shares"
2141,59121,"EURO MERCHANDISE ENTERPRISES LIMITED
歐陸服飾企業有限公司",1978-03-21,2005-07-21,"Private, ltd by shares"
2142,59170,"EURO-AMERICA FINANCE COMPANY LIMITED
歐美財務有限公司",1978-03-23,2005-04-29,"Private, ltd by shares"
2143,61478,EURO-ASIA BUILDING CONSULTANTS LIMITED,1978-06-27,1984-06-07,"Private, ltd by shares"
2144,63364,"EURO-MART LIMITED
歐陸時裝有限公司",1978-09-05,,"Private, ltd by shares"
2145,58103,"EUROASIA DOCKYARD ENTERPRISE AND DEVELOPMENT LIMITED
歐亞船廠企業有限公司",1978-01-20,,"Private, ltd by shares"
2146,62051,EUROCREST COMPANY LIMITED,1978-07-14,2000-03-17,"Private, ltd by shares"
2147,60720,EUROPA PHARMACEUTICAL LIMITED,1978-06-02,2004-02-06,"Private, ltd by shares"
2148,59981,EUROPE EAST ASIA LIMITED,1978-05-02,1995-11-24,"Private, ltd by shares"
2149,64964,EUROPEAN ARCHITECTURAL ANTIQUE TRADING COMPANY LIMITED,1978-10-31,1995-08-25,"Private, ltd by shares"
2150,64065,EUROPEAN HOLIDAY AND HOTEL SERVICES LIMITED,1978-09-29,1990-01-23,"Private, ltd by shares"
2151,59542,"EUROPEAN INTEGRATED FASHION LIMITED
歐滙時裝貿易有限公司",1978-04-14,1996-10-27,"Private, ltd by shares"
2152,65385,"EUROTRAN COMPANY LIMITED
茂陸有限公司",1978-11-14,2004-05-14,"Private, ltd by shares"
2153,64119,EUTERPE LIMITED (d1986-03-04),1978-09-29,1986-03-04,"Private, ltd by shares"
2154,61809,"EVER FAIR PAPER COMPANY LIMITED
永佳紙業有限公司",1978-07-07,2017-05-26,"Private, ltd by shares"
2155,65935,"EVER GAIN COMPANY LIMITED
永得利有限公司",1978-12-01,,"Private, ltd by shares"
2156,65031,EVER GROW INSURANCE SERVICE & MANAGEMENT LIMITED,1978-11-03,2004-08-06,"Private, ltd by shares"
2157,62671,"EVER IN ENTERPRISES LIMITED
偉華興達有限公司",1978-08-09,2001-05-18,"Private, ltd by shares"
2158,59205,"EVER PRINTING & BOOK BINDING COMPANY LIMITED
永美印刷製本有限公司",1978-03-30,,"Private, ltd by shares"
2159,62433,"EVER SPARKLE LIMITED
永燦有限公司",1978-07-28,2009-12-11,"Private, ltd by shares"
2160,59434,"EVERARD TRADING LIMITED
鼎豐貿易有限公司",1978-04-07,1998-12-30,"Private, ltd by shares"
2161,64861,"EVERBEST ELECTRICAL ENGINEERING LIMITED
永佳電器工程有限公司",1978-10-27,,"Private, ltd by shares"
2162,59288,"EVERBRILLIANT TRADING COMPANY LIMITED
永耀貿易有限公司",1978-04-03,1996-05-31,"Private, ltd by shares"
2163,63469,"EVERCHEER COMPANY LIMITED
永恒昌有限公司",1978-09-08,,"Private, ltd by shares"
2164,65308,EVEREST TIMBER TRADING COMPANY LIMITED,1978-11-10,2003-10-10,"Private, ltd by shares"
2165,59188,"EVERFASHION KNITTING FACTORY LIMITED
鴻基針織廠有限公司",1978-03-23,1996-01-26,"Private, ltd by shares"
2166,60956,"EVERFORTUNE (HOLDINGS) LIMITED
永幸(集團)有限公司",1978-06-09,,"Private, ltd by shares"
2167,60059,"EVERGAY ENTERPRISE LIMITED
羣威企業有限公司",1978-05-05,2007-11-23,"Private, ltd by shares"
2168,59541,"EVERGO HOLDINGS COMPANY LIMITED
愛美高集團有限公司",1978-04-14,,"Private, ltd by shares"
2169,65891,"EVERGREEN TOYS & NOVELTIES FACTORY LIMITED
永恒玩具禮品廠有限公司",1978-11-28,,"Private, ltd by shares"
2170,58416,"EVERGREEN TRAVEL SERVICES COMPANY LIMITED
喜年華旅業有限公司",1978-02-14,2001-12-14,"Private, ltd by shares"
2171,61864,"EVERGREEN WATCH CASE FACTORY LIMITED
嶺盛錶廠有限公司",1978-07-07,2001-10-19,"Private, ltd by shares"
2172,59637,"EVERICH REALTY LIMITED
永餘置業有限公司",1978-04-18,1988-11-19,"Private, ltd by shares"
2173,62042,EVERINGHAM & SIRISOMPHONE ENTERPRISES LIMITED,1978-07-14,1995-11-24,"Private, ltd by shares"
2174,59072,"EVERJOY GARMENT LIMITED
長樂製衣有限公司",1978-03-17,1996-01-26,"Private, ltd by shares"
2175,64752,"EVERKING FINANCE COMPANY LIMITED (d1995-09-05)
永皇財務有限公司",1978-10-24,1995-09-05,"Private, ltd by shares"
2176,57775,"EVERMORE ELECTRONICS LIMITED
恒發電子有限公司",1978-01-03,1996-02-16,"Private, ltd by shares"
2177,59520,"EVERMORE METAL & PLASTIC INDUSTRIES LIMITED
恒昌五金塑膠製品有限公司",1978-04-14,1990-12-13,"Private, ltd by shares"
2178,60834,"EVERSHINE ESTATES LIMITED
愛山置業有限公司",1978-06-06,,"Private, ltd by shares"
2179,60829,"EVERSHINE FURNITURE FACTORY LIMITED
福勝傢俱有限公司",1978-06-06,1990-03-02,"Private, ltd by shares"
2180,64327,EVERSPRING LIMITED (d1995-12-29),1978-10-06,1995-12-29,"Private, ltd by shares"
2181,59274,"EVERSTRONG ENTERPRISES LIMITED
全益建業有限公司",1978-04-03,,"Private, ltd by shares"
2182,57853,EVERWIN PRODUCTS COMPANY LIMITED (d1982-09-19),1978-01-06,1982-09-19,"Private, ltd by shares"
2183,65586,"EVERWIN TRADING COMPANY LIMITED (HK)
雅榮貿易有限公司",1978-11-21,,"Private, ltd by shares"
2184,62553,EVERYDAY TRADING COMPANY LIMITED,1978-08-01,2010-02-26,"Private, ltd by shares"
2185,58997,"EVORA COMPANY LIMITED
易獲利有限公司",1978-03-14,1990-11-21,"Private, ltd by shares"
2186,62909,"EWARTON COMPANY LIMITED
頴翔有限公司",1978-08-15,,"Private, ltd by shares"
2187,59867,"EWERHART INVESTMENT LIMITED
易為置業有限公司",1978-04-28,1994-02-12,"Private, ltd by shares"
2188,64348,EXCEL-DESIGN (H.K.) LIMITED,1978-10-06,,"Private, ltd by shares"
2189,62145,"EXCELLAD ELECTRICAL CO. LIMITED
益群電業有限公司",1978-07-18,1996-10-25,"Private, ltd by shares"
2190,61844,"EXCELSIOR MOTORS COMPANY LIMITED
實用汽車有限公司",1978-07-07,1996-02-16,"Private, ltd by shares"
2191,65077,EXCELSUS INVESTMENT LIMITED,1978-11-03,2005-06-17,"Private, ltd by shares"
2192,64519,EXECUTIVE SELECTION LIMITED (d1996-02-23),1978-10-13,1996-02-23,"Private, ltd by shares"
2193,62979,EXECUTRON LIMITED,1978-08-18,1985-01-25,"Private, ltd by shares"
2194,64365,"EXEL ELECTRONICS TECHNOLOGY LIMITED
超群科技有限公司",1978-10-06,1996-05-14,"Private, ltd by shares"
2195,59272,EXIM INVESTMENTS LIMITED,1978-04-03,1991-11-27,"Private, ltd by shares"
2196,61958,"EXPAND ENTERPRISES COMPANY LIMITED
擴業有限公司",1978-07-11,2013-11-01,"Private, ltd by shares"
2197,65408,"EXPANGOR MANUFACTURERS LIMITED
大會實業有限公司",1978-11-14,2008-08-08,"Private, ltd by shares"
2198,65110,"EXPERT INVESTMENTS LIMITED (d1995-08-25)
精通投資有限公司",1978-11-03,1995-08-25,"Private, ltd by shares"
2199,59847,"EXPERT MANAGEMENT LIMITED (d1997-12-12)
成功管理有限公司",1978-04-28,1997-12-12,"Private, ltd by shares"
2200,63559,"EXPORTEX LIMITED (d1994-04-29)
雅仕堡洋行有限公司",1978-09-12,1994-04-29,"Private, ltd by shares"
2201,62581,EXPOTEX MANUFACTURING LIMITED,1978-08-04,2001-12-21,"Private, ltd by shares"
2202,65070,"EXPRESS DRILLING CONTRACTORS LIMITED
迅成工程有限公司",1978-11-03,1990-08-23,"Private, ltd by shares"
2203,62870,"EXPRESS ENGINEERING LIMITED (HK)
佳達工程有限公司",1978-08-15,,"Private, ltd by shares"
2204,63375,"EXPRESS TRANSPORT COMPANY LIMITED
迅捷運輸有限公司",1978-09-05,1998-09-11,"Private, ltd by shares"
2205,65181,EXPRESS UNITED CRUISE LIMITED,1978-11-07,1983-07-15,"Private, ltd by shares"
2206,66269,"EXPRESSION CREATIVE MEDIA LIMITED
演繹創作媒體有限公司",1978-12-15,2018-08-24,"Private, ltd by shares"
2207,66253,"EXSHUN CHEMICAL CO. LIMITED
億順化工廠有限公司",1978-12-15,1996-02-23,"Private, ltd by shares"
2208,59086,EXTRAVAGANZA TRADING LIMITED (d1988-06-29),1978-03-17,1988-06-29,"Private, ltd by shares"
2209,62637,"EXUBERANT INVESTMENT COMPANY, LIMITED
豐溢置業有限公司",1978-08-04,1995-11-24,"Private, ltd by shares"
2210,64667,"EXXONMOBIL CHEMICAL INTERNATIONAL SERVICES LIMITED
埃克森美孚化工國際商務有限公司",1978-10-20,,"Private, ltd by shares"
2211,66402,EYEBEAU INDUSTRIAL (H.K.) LIMITED,1978-12-19,1995-10-27,"Private, ltd by shares"
2212,66486,EYESLONG COMPANY LIMITED,1978-12-22,1995-09-29,"Private, ltd by shares"
2213,63310,F M E SHIPPING (HONG KONG) LIMITED,1978-08-30,1995-11-24,"Private, ltd by shares"
2214,60253,F. & M. CORPORATE SERVICES LIMITED,1978-05-12,2007-11-02,"Private, ltd by shares"
2215,66464,F. FISHMAN (FAR EAST) LIMITED,1978-12-22,1994-12-09,"Private, ltd by shares"
2216,57927,"F. T. H. T. INTERNATIONAL DEVELOPMENT CENTRE LIMITED
民生國際發展中心有限公司",1978-01-10,,"Private, ltd by shares"
2217,64707,"F.J BENJAMIN (HK) LIMITED
智明(香港)有限公司",1978-10-20,1996-03-15,"Private, ltd by shares"
2218,57860,FA INTERNATIONAL (H.K.) LIMITED,1978-01-06,1987-11-27,"Private, ltd by shares"
2219,63877,"FA-BO PAPER COMPANY LIMITED
發寶紙行有限公司",1978-09-22,2003-04-25,"Private, ltd by shares"
2220,64990,"FABER GREEN DEVELOPMENT LIMITED
飛霸發展有限公司",1978-10-31,1990-08-14,"Private, ltd by shares"
2221,64389,"FABORTH INTERNATIONAL LIMITED
發寶時國際有限公司",1978-10-11,2003-09-05,"Private, ltd by shares"
2222,61491,FABRON NAVIGATION LIMITED,1978-06-27,1996-03-15,"Private, ltd by shares"
2223,61228,FABUTEX TRADING LIMITED,1978-06-16,2009-03-13,"Private, ltd by shares"
2224,59349,"FADA INDUSTRIAL CO. LIMITED
健步企業有限公司",1978-04-07,1996-08-14,"Private, ltd by shares"
2225,66408,"FADDAK INVESTMENT & SHIPPING LIMITED
發德洋行有限公司",1978-12-19,1992-06-29,"Private, ltd by shares"
2226,61619,FAI BO TRADING COMPANY LIMITED,1978-06-30,1995-09-29,"Private, ltd by shares"
2227,60780,"FAI MA TRADING COMPANY LIMITED
飛馬貿易有限公司",1978-06-02,2004-11-19,"Private, ltd by shares"
2228,64508,"FAI TAT PRINTING PRESS LIMITED
飛達印務有限公司",1978-10-13,,"Private, ltd by shares"
2229,65134,"FAIR LABEL GROUP LIMITED
聯發集團有限公司",1978-11-03,,"Private, ltd by shares"
2230,65711,"FAIRBOOM COMPANY LIMITED
輝富有限公司",1978-11-24,2003-10-17,"Private, ltd by shares"
2231,61732,FAIRCOT (FAR EAST) LIMITED,1978-07-04,1986-03-12,"Private, ltd by shares"
2232,65991,"FAIREX LIMITED (HK)
東越有限公司",1978-12-05,,"Private, ltd by shares"
2233,64560,FAIRFIELD DEVICES LIMITED,1978-10-17,2007-02-15,"Private, ltd by shares"
2234,61189,FAIRGLADE ENTERPRISES LIMITED,1978-06-16,1995-12-29,"Private, ltd by shares"
2235,61731,FAIRHAVEN ENTERPRISES LIMITED (d2000-02-29),1978-07-04,2000-02-29,"Private, ltd by shares"
2236,66099,"FAIRIN INTERNATIONAL LIMITED
富苑國際有限公司",1978-12-08,2002-03-15,"Private, ltd by shares"
2237,63809,"FAIRLEAD TRADING CO., LIMITED
飛捷貿易有限公司",1978-09-20,2000-04-07,"Private, ltd by shares"
2238,65984,"FAIRLITE INDUSTRIES LIMITED
富麗實業有限公司",1978-12-01,,"Private, ltd by shares"
2239,59859,"FAIRMONT ADVERTISING LIMITED
輝煌廣告有限公司",1978-04-28,2006-06-23,"Private, ltd by shares"
2240,64968,FAIRMONT AUTOMOTIVE COMPANY LIMITED,1978-10-31,2003-10-10,"Private, ltd by shares"
2241,63282,"FAIRMOST TRADING COMPANY LIMITED
東貿洋行有限公司",1978-08-30,,"Private, ltd by shares"
2242,61461,FAIRS MANAGEMENT HONG KONG LIMITED,1978-06-27,2003-01-24,"Private, ltd by shares"
2243,60462,"FAIRTON GARMENT FACTORY LIMITED
富登製衣廠有限公司",1978-05-23,1996-02-23,"Private, ltd by shares"
2244,61314,"FAIRTON INTERNATIONAL COMPANY LIMITED
華敦貿易有限公司",1978-06-20,,"Private, ltd by shares"
2245,58794,"FAIRWAY DIAMOND COMPANY LIMITED
真光鑽石有限公司",1978-03-03,,"Private, ltd by shares"
2246,61658,FAIRY TRADING COMPANY LIMITED,1978-06-30,1982-07-25,"Private, ltd by shares"
2247,62085,"FAIRYIELD (NOMINEES) LIMITED
輝儀秘書事務有限公司",1978-07-14,,"Private, ltd by shares"
2248,61086,"FAIRYSON COMPANY LIMITED
快利順有限公司",1978-06-13,1996-02-23,"Private, ltd by shares"
2249,59126,FAIRYWOOD & COMPANY LIMITED,1978-03-21,2003-03-07,"Private, ltd by shares"
2250,64000,"FAITH HOPE CHARITY EVANGELICAL MISSION
信望愛福音會",1978-09-29,,Ltd by guarantee
2251,63969,"FAITH-TEK INDUSTRIAL LIMITED
快得實業有限公司",1978-09-26,2003-08-29,"Private, ltd by shares"
2252,62599,"FAITHFIELD MARINE LIMITED
信輝海事有限公司",1978-08-04,1996-12-27,"Private, ltd by shares"
2253,59225,"FAKIN TRADING COMPANY LIMITED
輝健貿易有限公司",1978-03-30,2005-04-29,"Private, ltd by shares"
2254,66549,FALKNER INVESTMENT LIMITED,1978-12-28,1996-01-26,"Private, ltd by shares"
2255,63614,FALORID LIMITED,1978-09-15,1995-11-24,"Private, ltd by shares"
2256,64239,"FAM ENGINEERING LIMITED
裕豐工程有限公司",1978-10-03,,"Private, ltd by shares"
