,Reg no.,Name,"Incorp-
orated",Dissolved,Type
238,163972,ALANTIC KNIGHT COMPANY LIMITED,1986-01-07,,"Private, ltd by shares"
239,166419,ALASDAIR GRAHAM ASSOCIATES (H.K.) LIMITED,1986-03-11,1996-12-27,"Private, ltd by shares"
240,168302,ALAX LIMITED (d1994-06-24),1986-04-25,1994-06-24,"Private, ltd by shares"
241,167676,ALAZAN COMPANY LIMITED,1986-04-11,,"Private, ltd by shares"
242,179379,ALBACETTE LIMITED,1986-12-05,2002-06-01,"Private, ltd by shares"
243,172013,ALBERT PARK LIMITED,1986-07-18,,"Private, ltd by shares"
244,170605,"ALBERT TSANG JEWELRY DESIGN LIMITED
瀚林珠寶有限公司",1986-06-18,,"Private, ltd by shares"
245,165687,ALBERTCONS LIMITED,1986-02-21,1994-05-27,"Private, ltd by shares"
246,170157,ALBERTO NOMINEE LIMITED,1986-06-03,2005-05-27,"Private, ltd by shares"
247,169046,ALBERTSEN COMPANY LIMITED,1986-05-09,2004-01-16,"Private, ltd by shares"
248,166854,ALBION ESTATE COMPANY LIMITED,1986-03-21,1998-08-07,"Private, ltd by shares"
249,178170,ALBLE INVESTMENTS LIMITED,1986-11-18,1997-10-31,"Private, ltd by shares"
250,169683,ALBORADA COMPANY LIMITED,1986-05-23,1999-01-22,"Private, ltd by shares"
251,172456,ALCHEMY COMPANY LIMITED (d1997-02-21),1986-07-29,1997-02-21,"Private, ltd by shares"
252,170922,ALCIDES LIMITED (d1999-03-26),1986-06-27,1999-03-26,"Private, ltd by shares"
253,173432,"ALCOA POLYBAG MANUFACTURING LIMITED
雅高膠袋製造廠有限公司",1986-08-12,2007-02-02,"Private, ltd by shares"
254,164799,ALCORD INVESTMENT LIMITED,1986-01-28,2002-03-04,"Private, ltd by shares"
255,169980,ALCOVE MANUFACTURING LIMITED,1986-05-30,2002-11-15,"Private, ltd by shares"
256,176077,ALDSWORTH NOMINEES LIMITED,1986-10-07,1996-12-20,"Private, ltd by shares"
257,177658,ALEX & EVA COMPANY LIMITED,1986-11-07,,"Private, ltd by shares"
258,177239,"ALEX SNOOKER CLUB LIMITED
富聲桌球會有限公司",1986-10-31,1997-01-31,Ltd by guarantee
259,180350,"ALFA FAIR INVESTMENT LIMITED
世程投資有限公司",1986-12-30,,"Private, ltd by shares"
260,175747,"ALFA YAN LIMITED
歐飛燕有限公司",1986-09-30,,"Private, ltd by shares"
261,171303,ALFAME ENTERPRISES LIMITED (d1993-09-17),1986-07-04,1993-09-17,"Private, ltd by shares"
262,173348,ALFAPOWER LIMITED (d1997-04-25),1986-08-12,1997-04-25,"Private, ltd by shares"
263,174224,ALFRED MARKS LIMITED (d1997-02-21),1986-09-02,1997-02-21,"Private, ltd by shares"
264,166265,"ALGARVE PROPERTIES AGENCY LIMITED
歐嘉富物業代理有限公司",1986-03-07,1998-05-01,"Private, ltd by shares"
265,169983,"ALICE TAM & COMPANY LIMITED
香港艾麗思譚有限公司",1986-05-30,2017-09-15,"Private, ltd by shares"
266,179127,"ALICIA LIMITED (d2004-07-02)
大利時工貿有限公司",1986-12-05,2004-07-02,"Private, ltd by shares"
267,173411,"ALL ABLE GARMENT FACTORY LIMITED
皆能製衣廠有限公司",1986-08-12,1991-12-04,"Private, ltd by shares"
268,166648,ALL DIRECTIONS COMPANY LIMITED,1986-03-14,2002-08-09,"Private, ltd by shares"
269,173947,"ALL FAIR DEVELOPMENT LIMITED
群業時裝製衣有限公司",1986-08-22,1992-04-03,"Private, ltd by shares"
270,172401,"ALL FAVOUR COMPANY LIMITED
立紀有限公司",1986-07-29,2002-07-12,"Private, ltd by shares"
271,175685,"ALL FIT INDUSTRIAL LIMITED
可佳實業有限公司",1986-09-30,1997-01-31,"Private, ltd by shares"
272,177917,ALL FORTUNE COMPANY LIMITED,1986-11-11,2006-09-29,"Private, ltd by shares"
273,172601,"ALL FORTUNE INDUSTRIAL COMPANY LIMITED
世鴻實業有限公司",1986-07-29,2004-02-20,"Private, ltd by shares"
274,176030,"ALL GOOD (INTERNATIONAL) MILL COMPANY LIMITED
百鳴(國際)食品有限公司",1986-10-07,2003-04-04,"Private, ltd by shares"
275,166362,"ALL LEADER DEVELOPMENT LIMITED
財聯發展有限公司",1986-03-07,1996-12-20,"Private, ltd by shares"
276,169868,"ALL LEADER INVESTMENT LIMITED
必榮投資有限公司",1986-05-27,2002-11-15,"Private, ltd by shares"
277,167962,"ALL LUCKS INDUSTRIAL LIMITED
速捷實業有限公司",1986-04-18,2004-05-21,"Private, ltd by shares"
278,177339,"ALL MOTION DEVELOPMENT LIMITED
群勝發展有限公司",1986-10-31,1997-06-27,"Private, ltd by shares"
279,176138,"ALL PASS CLUB LIMITED
全通會有限公司",1986-10-10,1997-03-21,Ltd by guarantee
280,165949,ALL STAR ENTERPRISES LIMITED (d1996-12-20),1986-02-28,1996-12-20,"Private, ltd by shares"
281,175399,"ALL STARS SPORTS ASSOCIATION LIMITED
香港影視明星體育協會有限公司",1986-09-26,,Ltd by guarantee
282,179618,"ALL-MERIT COMPANY LIMITED
比宜有限公司",1986-12-12,2004-07-30,"Private, ltd by shares"
283,170339,ALLAN JONES & COMPANY LIMITED,1986-06-06,,"Private, ltd by shares"
284,171342,ALLASIA VIASATV LIMITED,1986-07-04,2005-06-30,"Private, ltd by shares"
285,170560,"ALLBRIGHT INVESTMENTS LIMITED (d1998-09-04)
全輝投資有限公司",1986-06-13,1998-09-04,"Private, ltd by shares"
286,179228,"ALLCRAFT LIMITED (d1997-01-31)
方域有限公司",1986-12-05,1997-01-31,"Private, ltd by shares"
287,164604,"ALLEGANY TECHNOLOGY (OVERSEA) LIMITED
衡鋼技術(海外)有限公司",1986-01-23,1998-11-13,"Private, ltd by shares"
288,178136,"ALLIANCE MACHINERY RENTAL COMPANY LIMITED
偉聯機械租賃有限公司",1986-11-18,1998-12-18,"Private, ltd by shares"
289,164810,ALLIANCE REINSURANCE MANAGEMENT (FAR EAST) LIMITED,1986-01-28,2003-02-28,"Private, ltd by shares"
290,169937,"ALLIANZ INSURANCE (HONG KONG) LIMITED
安聯保險(香港)有限公司",1986-05-30,2015-02-25,"Private, ltd by shares"
291,175891,ALLIED ANGLO FINANCIAL SERVICES (H.K.) LIMITED,1986-10-03,1997-01-31,"Private, ltd by shares"
292,171388,ALLIED CHANCE COMPANY LIMITED,1986-07-04,1995-12-22,"Private, ltd by shares"
293,170263,"ALLIED CONSULTANTS & TECHNOLOGIES LIMITED
聯合科技顧問有限公司",1986-06-06,2002-11-15,"Private, ltd by shares"
294,171389,"ALLIED POWER INVESTMENT LIMITED
聯霸投資有限公司",1986-07-04,,"Private, ltd by shares"
295,164787,"ALLIED SPIRITS & WINE (CHINA) LIMITED
聯合洋酒(中國)有限公司",1986-01-28,,"Private, ltd by shares"
296,170553,"ALLKIND INDUSTRIES LIMITED
雅裕實業有限公司",1986-06-13,2002-12-13,"Private, ltd by shares"
297,166916,ALLO BEST COMPANY LIMITED,1986-03-21,1991-04-10,"Private, ltd by shares"
298,174947,"ALLON LIMITED
宇誠有限公司",1986-09-12,,"Private, ltd by shares"
299,170541,"ALLTALENT ENTERPRISES LIMITED
幹盛企業有限公司",1986-06-13,2009-09-18,"Private, ltd by shares"
300,176739,ALLTEST (ASIA) LIMITED,1986-10-21,2003-09-19,"Private, ltd by shares"
301,174807,"ALLY FASHION COMPANY LIMITED
雅屋時裝有限公司",1986-09-12,1996-12-20,"Private, ltd by shares"
302,179016,"ALMAGAMATED HOLDINGS LIMITED
新聯星集團有限公司",1986-11-28,1995-02-17,"Private, ltd by shares"
303,167018,"ALOETTE MARKETING SERVICES LIMITED
阿籮葉銷售服務有限公司",1986-03-26,1998-06-05,"Private, ltd by shares"
304,175696,"ALOHA INDUSTRIAL COMPANY LIMITED
雅路實業有限公司",1986-09-30,2001-06-22,"Private, ltd by shares"
305,178099,"ALONG RESTAURANT LIMITED
雅廊餐廳有限公司",1986-11-14,1994-12-05,"Private, ltd by shares"
306,169831,"ALPARLY LIMITED
亞栢利有限公司",1986-05-27,,"Private, ltd by shares"
307,165309,"ALPHA GREEN COMPANY LIMITED
愛發堅有限公司",1986-02-06,,"Private, ltd by shares"
308,170815,"ALPHA TECHNOLOGY INDUSTRIES LIMITED
遨飛科技工業有限公司",1986-06-24,2004-02-08,"Private, ltd by shares"
309,170117,ALPHAWISE PRODUCTS COMPANY LIMITED,1986-06-03,2007-11-23,"Private, ltd by shares"
310,177390,ALPHINGTON LIMITED,1986-10-31,1995-11-17,"Private, ltd by shares"
311,177407,ALSON AUDIO & PHOTO TRADING COMPANY LIMITED,1986-10-31,1992-05-07,"Private, ltd by shares"
312,166629,"ALTA MODA INTERNATIONAL LIMITED
三井國際服裝有限公司",1986-03-14,2020-05-19,"Private, ltd by shares"
313,172089,"ALTAIR DEVELOPMENT LIMITED
展鵬發展有限公司",1986-07-22,1997-12-12,"Private, ltd by shares"
314,175922,ALTIUM ASIA PACIFIC LIMITED,1986-10-03,1997-03-09,"Private, ltd by shares"
315,166205,"ALTRONIC COMPONENTS LIMITED
皆威電子有限公司",1986-03-04,,"Private, ltd by shares"
316,179354,"ALTRUISTIC DISPENSARY LIMITED
博愛大藥房有限公司",1986-12-05,,"Private, ltd by shares"
317,175808,ALUM LIMITED (d2002-04-12),1986-10-03,2002-04-12,"Private, ltd by shares"
318,166807,"ALUMNI ASSOCIATION OF ST. PAUL'S CONVENT SCHOOL LIMITED (THE)
聖保祿學校校友會有限公司",1986-03-21,,Ltd by guarantee
319,178314,"ALUMNI OF GRANTHAM IN-SERVICE TRAINED TEACHERS KINDERGARTEN LIMITED
葛師師訓班同學會幼稚園有限公司",1986-11-21,2009-10-09,Ltd by guarantee
320,171643,ALVIN GALLERY LIMITED,1986-07-11,1997-01-03,"Private, ltd by shares"
321,179425,"ALWAYS (HK) TRADING COMPANY LIMITED
恒運(香港)貿易有限公司",1986-12-09,2006-10-18,"Private, ltd by shares"
322,169855,"ALWAYS CREATE DEVELOPMENT LIMITED
創恒發展有限公司",1986-05-27,1996-11-01,"Private, ltd by shares"
323,171976,ALWAYS PROFIT INVESTMENTS LIMITED,1986-07-18,1996-11-22,"Private, ltd by shares"
324,179469,"ALWAYS WIN LIMITED
祥騰有限公司",1986-12-09,,"Private, ltd by shares"
325,167763,ALYTH LIMITED (d1991-04-08),1986-04-15,1991-04-08,"Private, ltd by shares"
326,175479,"AM-ASIAN RESOURCES (INTERNATIONAL) LIMITED
美國亞洲資源(國際)有限公司",1986-09-26,2017-09-22,"Private, ltd by shares"
327,172764,"AM-CANAL LIMITED
向發有限公司",1986-08-01,2005-07-29,"Private, ltd by shares"
328,172480,"AM-LINE LIMITED
美航有限公司",1986-07-29,1999-03-12,"Private, ltd by shares"
329,176999,AMADEO TRADING COMPANY LIMITED,1986-10-24,2002-08-23,"Private, ltd by shares"
330,176520,AMALGAMATED NOMINEES LIMITED,1986-10-17,1994-06-24,"Private, ltd by shares"
331,165017,AMANDUS JEWELLERY LIMITED,1986-01-31,2020-10-09,"Private, ltd by shares"
332,169949,"AMARICO INVESTMENT LIMITED
喜富投資有限公司",1986-05-30,2009-07-31,"Private, ltd by shares"
333,177926,"AMARS ASIA LIMITED
阿瑪斯亞洲有限公司",1986-11-11,2015-12-04,"Private, ltd by shares"
334,167173,"AMATEUR LADIES MINIATURE FOOTBALL ASSOCIATION OF ALL HONG KONG LIMITED (THE)
全港業餘女子小型足球總會有限公司",1986-03-26,2009-10-30,Ltd by guarantee
335,175431,"AMBER DESIGNS LIMITED (d1997-08-22)
安珀藝術有限公司",1986-09-26,1997-08-22,"Private, ltd by shares"
336,179567,"AMBERTON COMPANY LIMITED
佳銀有限公司",1986-12-09,2003-11-07,"Private, ltd by shares"
337,176909,"AMBLE FAIR DEVELOPMENT LIMITED
欣業發展有限公司",1986-10-24,1997-02-28,"Private, ltd by shares"
338,178177,AMBLE INDUSTRIES LIMITED,1986-11-18,1998-03-20,"Private, ltd by shares"
339,177152,AMBRIDGE INVESTMENTS LIMITED (HK),1986-10-28,,"Private, ltd by shares"
340,178044,"AMCA FUR COMPANY LIMITED
美加皮草有限公司",1986-11-14,,"Private, ltd by shares"
341,178631,AMEAST INDUSTRIAL COMPANY LIMITED,1986-11-25,,"Private, ltd by shares"
342,169182,AMERACE COMPANY LIMITED,1986-05-09,2009-10-02,"Private, ltd by shares"
343,165877,AMERANGE COMPANY LIMITED,1986-02-25,1999-02-12,"Private, ltd by shares"
344,168301,"AMERASIAN INDUSTRIES, LIMITED
美商利達威實業有限公司",1986-04-25,2002-01-11,"Private, ltd by shares"
345,172593,AMEREX ELECTRONICS FAR EAST LIMITED,1986-07-29,1996-08-06,"Private, ltd by shares"
346,172185,"AMERFAITH COMPANY LIMITED
裕崑有限公司",1986-07-22,2002-02-01,"Private, ltd by shares"
347,168023,"AMERFIELD COMPANY LIMITED
順煌有限公司",1986-04-18,1996-09-20,"Private, ltd by shares"
348,167839,"AMERHILL DEVELOPMENT LIMITED (d1994-12-30)
順暉發展有限公司",1986-04-15,1994-12-30,"Private, ltd by shares"
349,165919,"AMERICA HYPERVAST DEVELOPMENTS LIMITED
美國雄厚實業發展有限公司",1986-02-28,1997-01-31,"Private, ltd by shares"
350,178050,"AMERICA INTERNATIONAL COMMODITIES LIMITED
美國國際商品有限公司",1986-11-14,1999-01-22,"Private, ltd by shares"
351,177131,"AMERICA SPRAY-BAKE LIMITED
美洲汽車焗油有限公司",1986-10-28,,"Private, ltd by shares"
352,179691,"AMERICAN & EFIRD INTERNATIONAL (F.E.) LIMITED
美國線業國際(遠東)有限公司",1986-12-12,2004-11-25,"Private, ltd by shares"
353,168512,AMERICAN EAGLE LIMITED (THE) (d1996-10-25),1986-04-29,1996-10-25,"Private, ltd by shares"
354,177376,"AMERICAN ENVIRONMENTAL TECHNOLOGY LIMITED
美國環保科技有限公司",1986-10-31,2001-09-21,"Private, ltd by shares"
355,180265,"AMERICAN FAIRY LAUNDRY COMPANY LIMITED
美國快而亮洗衣專門店有限公司",1986-12-23,1997-02-28,"Private, ltd by shares"
356,166842,AMERICAN FAMILY LIFE (HONG KONG) LIMITED,1986-03-21,1994-02-25,"Private, ltd by shares"
357,166816,"AMERICAN GENERAL ESTATE LIMITED
美國通發有限公司",1986-03-21,2002-04-19,"Private, ltd by shares"
358,168969,"AMERICAN HOUSE LIMITED (d2001-07-20)
美戶有限公司",1986-05-06,2001-07-20,"Private, ltd by shares"
359,177035,AMERICAN MULTI-NATIONALS CLUB LIMITED,1986-10-24,1997-12-12,"Private, ltd by shares"
360,165336,AMERICAN OLEO COMPANY LIMITED,1986-02-06,1999-10-08,"Private, ltd by shares"
361,175858,AMERICAN SINOCO MARKETING COMPANY LIMITED,1986-10-03,1997-02-28,"Private, ltd by shares"
362,164938,AMERICAN SPIRIT LIMITED,1986-01-31,2001-11-16,"Private, ltd by shares"
363,163965,"AMERICAN TEC COMPANY LIMITED
美亞電子科技有限公司",1986-01-07,,"Private, ltd by shares"
364,179666,"AMERICOS INSURANCE AGENCY LIMITED
美宇保險代理有限公司",1986-12-12,1999-09-10,"Private, ltd by shares"
365,173813,"AMERICOS-TRANS INTERNATIONAL LIMITED
美通年運國際有限公司",1986-08-19,2012-10-14,"Private, ltd by shares"
366,177188,"AMERION LIMITED
依盟有限公司",1986-10-28,,"Private, ltd by shares"
367,163976,"AMERISE COMPANY LIMITED
寶雄發展有限公司",1986-01-07,1997-02-28,"Private, ltd by shares"
368,167830,"AMERISE INVESTMENT LIMITED
景鵬投資有限公司",1986-04-15,1997-03-21,"Private, ltd by shares"
369,172514,"AMERITEC INTERNATIONAL LIMITED
美商科技有限公司",1986-07-29,2004-08-13,"Private, ltd by shares"
370,178698,"AMERPOINT LIMITED
群邦有限公司",1986-11-25,1997-01-17,"Private, ltd by shares"
371,172397,"AMERSCENE COMPANY LIMITED
茂善有限公司",1986-07-29,2003-04-11,"Private, ltd by shares"
372,173574,AMERUXE COMPANY LIMITED,1986-08-15,2006-02-17,"Private, ltd by shares"
373,173271,"AMERWELL COMPANY LIMITED
俊洋有限公司",1986-08-08,1991-10-01,"Private, ltd by shares"
374,167824,"AMERWISE COMPANY LIMITED
美商發展有限公司",1986-04-15,1997-01-31,"Private, ltd by shares"
375,171768,AMEXICAL INTERNATIONAL LIMITED,1986-07-15,1996-09-27,"Private, ltd by shares"
376,166214,"AMGOLDIES LIMITED
安高廸有限公司",1986-03-04,1998-11-27,"Private, ltd by shares"
377,170467,AMIABLE INTERNATIONAL LIMITED,1986-06-10,1996-12-27,"Private, ltd by shares"
378,164472,"AMIGO (MC) CONSTRUCTION LIMITED
亞米高建築有限公司",1986-01-21,1996-12-27,"Private, ltd by shares"
379,179378,AMIGRADE LIMITED,1986-12-05,1994-07-29,"Private, ltd by shares"
380,166389,AMINI COMPANY LIMITED,1986-03-07,1994-12-08,"Private, ltd by shares"
381,168070,"AMIYA PRINTING COMPANY LIMITED
美雅印花有限公司",1986-04-18,2012-07-27,"Private, ltd by shares"
382,165827,"AMMER (ASIA) COMPANY LIMITED
亞美亞工貿有限公司",1986-02-25,,"Private, ltd by shares"
383,177624,AMPAC BUSINESS TRANSFERS LIMITED,1986-11-04,1997-01-31,"Private, ltd by shares"
384,175254,"AMPAC COMPANY LIMITED
美亞貿易工程有限公司",1986-09-23,2004-06-11,"Private, ltd by shares"
385,176832,AMPHIA INVESTMENT COMPANY LIMITED,1986-10-21,,"Private, ltd by shares"
386,168703,"AMPLE GOLD LIMITED (d2002-08-16)
添金有限公司",1986-05-02,2002-08-16,"Private, ltd by shares"
387,164714,"AMPLE HARVEST INDUSTRIAL LIMITED
熹盛實業有限公司",1986-01-28,1996-08-27,"Private, ltd by shares"
388,167692,"AMPLE-YIELD COMPANY LIMITED
永鴻生發展有限公司",1986-04-11,,"Private, ltd by shares"
389,177355,AMRITSAR INVESTMENTS LIMITED,1986-10-31,1996-12-20,"Private, ltd by shares"
390,173212,AMROLAND LIMITED,1986-08-08,1994-09-30,"Private, ltd by shares"
391,174756,AMSCOTT INTERNATIONAL LIMITED,1986-09-12,1999-01-29,"Private, ltd by shares"
392,166677,AMSHON COMPANY LIMITED,1986-03-14,1996-03-08,"Private, ltd by shares"
393,168834,AMSONIC LIMITED,1986-05-06,2009-03-23,"Private, ltd by shares"
394,171968,AMSPHERE TRADING COMPANY LIMITED,1986-07-18,1995-10-20,"Private, ltd by shares"
395,166995,AMSTEL SECURITIES LIMITED,1986-03-26,1992-10-28,"Private, ltd by shares"
396,180391,AMSTON LIMITED (d1993-01-08),1986-12-30,1993-01-08,"Private, ltd by shares"
397,168293,"AMTTA LIMITED
中運(國際)股份有限公司",1986-04-25,2002-07-19,"Private, ltd by shares"
398,173275,"AMVICO COMPANY LIMITED
恒獲有限公司",1986-08-08,1996-12-20,"Private, ltd by shares"
399,170643,AMWAITON LIMITED,1986-06-18,2005-05-20,"Private, ltd by shares"
400,168384,AN QUAN LIMITED,1986-04-25,1994-08-26,"Private, ltd by shares"
401,177812,ANACOMP COMPANY LIMITED,1986-11-07,1994-02-25,"Private, ltd by shares"
402,165850,ANADHON COMPANY LIMITED,1986-02-25,2002-10-11,"Private, ltd by shares"
403,165848,ANCIAL COMPANY LIMITED,1986-02-25,2005-07-15,"Private, ltd by shares"
404,176108,"ANCIENT BRIGHT LIMITED
古輝有限公司",1986-10-07,2002-09-06,"Private, ltd by shares"
405,176109,"ANCIENT LIGHT LIMITED
古耀有限公司",1986-10-07,,"Private, ltd by shares"
406,171009,ANCOATS LIMITED (d1997-09-19),1986-06-27,1997-09-19,"Private, ltd by shares"
407,165057,ANDES AGENCY LIMITED,1986-02-04,,"Private, ltd by shares"
408,164416,ANDES INTERNATIONAL LIMITED (d1997-08-08),1986-01-21,1997-08-08,"Private, ltd by shares"
409,164413,ANDES OVERSEAS LIMITED,1986-01-21,2003-02-21,"Private, ltd by shares"
410,164415,ANDES SHIPPING LIMITED,1986-01-21,1997-08-08,"Private, ltd by shares"
411,174120,ANDICO LIMITED (d1997-01-31),1986-08-29,1997-01-31,"Private, ltd by shares"
412,175823,"ANDINO (MACHINE) CO LIMITED
安地諾(機械)有限公司",1986-10-03,2003-08-29,"Private, ltd by shares"
413,164519,ANDITECH LIMITED (d2001-09-14),1986-01-21,2001-09-14,"Private, ltd by shares"
414,180074,"ANDONG COTTON LIMITED
安東棉業有限公司",1986-12-19,1998-04-24,"Private, ltd by shares"
415,174723,ANDOUKLEY LIMITED,1986-09-09,1999-07-23,"Private, ltd by shares"
416,179538,ANDREW K.C. LEUNG (MANAGEMENT CONSULTANTS) LIMITED,1986-12-09,2001-02-16,"Private, ltd by shares"
417,177567,ANDREW MARC H.K. LIMITED,1986-11-04,1996-12-20,"Private, ltd by shares"
418,176755,ANDY ELECTRONIC SYSTEMS COMPANY LIMITED,1986-10-21,2007-03-02,"Private, ltd by shares"
419,173281,"ANF INSURANCE COMPANY LIMITED
亞細亞日新保險有限公司",1986-08-08,2005-08-10,"Private, ltd by shares"
420,171436,"ANFANNA HOSIERY FACTORY LIMITED
安芬娜絲襪廠有限公司",1986-07-08,1998-07-20,"Private, ltd by shares"
421,178043,"ANFENG LIMITED
晉寬有限公司",1986-11-14,2011-04-21,"Private, ltd by shares"
422,172975,ANGELI WONG COMPANY LIMITED,1986-08-05,2003-05-16,"Private, ltd by shares"
423,168409,"ANGLE PRODUCTION LIMITED
安國製作有限公司",1986-04-29,1998-12-18,"Private, ltd by shares"
424,172570,"ANGLO - CHINESE TRADING COMPANY LIMITED
中西國際實業有限公司",1986-07-29,,"Private, ltd by shares"
425,176142,ANGLO MANUFACTURING SERVICE INDUSTRIES LIMITED,1986-10-10,1996-10-22,"Private, ltd by shares"
426,166580,ANGLO ORIENT LINES LIMITED,1986-03-14,2017-08-04,"Private, ltd by shares"
427,173375,"ANGLO STERLING LIMITED
英貿國際有限公司",1986-08-12,,"Private, ltd by shares"
428,164825,ANGOTRONICS (HONG KONG) LIMITED,1986-01-28,2006-03-17,"Private, ltd by shares"
429,166474,ANHEUSER - BUSCH (HONG KONG) LIMITED,1986-03-11,1993-05-28,"Private, ltd by shares"
430,178994,"ANHO LIMITED (d1994-07-15)
安豪有限公司",1986-11-28,1994-07-15,"Private, ltd by shares"
431,174976,"ANHUI HONGKONG DEVELOPMENT LIMITED
皖港企業有限公司",1986-09-12,2003-01-30,"Private, ltd by shares"
432,178172,ANIC LIMITED (d1997-12-12),1986-11-18,1997-12-12,"Private, ltd by shares"
433,164338,"ANIMAGIC STUDIOS (HONG KONG) LIMITED
象形影畫(香港)有限公司",1986-01-14,2004-01-21,"Private, ltd by shares"
434,169974,ANIP (HONG KONG) LIMITED,1986-05-30,1996-11-01,"Private, ltd by shares"
435,179137,"ANJO DESIGNS LIMITED
安造設計有限公司",1986-12-05,,"Private, ltd by shares"
436,169686,"ANKERMAN TRADING COMPANY LIMITED
大井貿易有限公司",1986-05-23,1998-09-04,"Private, ltd by shares"
437,174395,ANNA GIARDINI INTERNATIONAL LIMITED,1986-09-05,1997-01-31,"Private, ltd by shares"
438,163852,ANNA KWOK & PARTNERS LIMITED,1986-01-03,1998-04-24,"Private, ltd by shares"
439,168619,ANNBOLI PACIFIC LIMITED,1986-05-02,,"Private, ltd by shares"
440,178888,"ANNEED HOLDINGS COMPANY LIMITED
煒聯實業有限公司",1986-11-28,1997-02-28,"Private, ltd by shares"
441,173668,"ANNETON COMPANY LIMITED
佳標有限公司",1986-08-15,1997-01-31,"Private, ltd by shares"
442,174724,ANNIE WAITE LIMITED (d2004-07-09),1986-09-09,2004-07-09,"Private, ltd by shares"
443,170881,"ANO AUTOMATION LIMITED
安奴科技有限公司",1986-06-24,2003-01-17,"Private, ltd by shares"
444,170867,"ANSENDEX COMPANY LIMITED
永裕盛有限公司",1986-06-24,1991-04-02,"Private, ltd by shares"
445,175318,"ANSON BAND LIMITED
安生表帶有限公司",1986-09-23,,"Private, ltd by shares"
446,173987,"ANSON PIECE GOODS COMPANY LIMITED
安順疋頭有限公司",1986-08-22,,"Private, ltd by shares"
447,172817,"ANSWELL INDUSTRIAL COMPANY LIMITED
安事威實業有限公司",1986-08-01,1990-03-16,"Private, ltd by shares"
448,177570,ANTALYA LIMITED (d1995-04-13),1986-11-04,1995-04-13,"Private, ltd by shares"
449,178250,"ANTARTICA LIMITED (d2005-10-28)
派加有限公司",1986-11-18,2005-10-28,"Private, ltd by shares"
450,170923,ANTENOR LIMITED (d2003-01-17),1986-06-27,2003-01-17,"Private, ltd by shares"
451,172268,"ANTEX MANAGEMENT LIMITED
安達斯管理有限公司",1986-07-25,,"Private, ltd by shares"
452,166322,ANTHONY SUPPLY COMPANY LIMITED,1986-03-07,1999-02-12,"Private, ltd by shares"
453,179152,ANTHONY TANG PRODUCTION LIMITED,1986-12-05,,"Private, ltd by shares"
454,179095,"ANVORA TRADING LIMITED
仲華有限公司",1986-12-02,2005-11-11,"Private, ltd by shares"
455,165607,ANYSZ FINANCE LIMITED,1986-02-21,1990-08-02,"Private, ltd by shares"
456,179857,AO (HONG KONG) LIMITED,1986-12-16,2002-02-15,"Private, ltd by shares"
457,169667,AOL HOLDINGS LIMITED,1986-05-23,1997-02-28,"Private, ltd by shares"
458,179817,"AOM-SUN LIMITED
星晨集團有限公司",1986-12-16,,"Private, ltd by shares"
459,169412,"AOMM Creative Limited
合一設計製造有限公司",1986-05-16,,"Private, ltd by shares"
460,178090,AON-ALPHA CHINA INVESTMENTS LIMITED,1986-11-14,1997-01-31,"Private, ltd by shares"
461,168551,AON-ALPHA CONSTRUCTION (HONG KONG) LIMITED,1986-04-29,1996-09-27,"Private, ltd by shares"
462,167452,AON-ALPHA CONSTRUCTION AND DEVELOPMENT (HONG KONG) LIMITED,1986-04-04,1997-01-03,"Private, ltd by shares"
463,168550,AON-ALPHA DEVELOPMENT (HONG KONG) LIMITED,1986-04-29,1996-09-27,"Private, ltd by shares"
464,176270,AP ADMINISTRATION LIMITED,1986-10-10,,"Private, ltd by shares"
465,178675,AP CAPITAL GROUP LIMITED (HK),1986-11-25,,"Private, ltd by shares"
466,178175,AP CORPORATE SERVICES LIMITED,1986-11-18,,"Private, ltd by shares"
467,175048,"AP DEVELOPMENT LIMITED
聯合地產發展有限公司",1986-09-16,,"Private, ltd by shares"
468,180342,AP FINANCE LIMITED,1986-12-30,,"Private, ltd by shares"
469,178579,"AP LEI CHAU MAXICAB SERVICE COMPANY LIMITED
鴨脷洲專線小巴有限公司",1986-11-21,1997-01-03,"Private, ltd by shares"
470,180123,AP PROJECT CONSULTANTS LIMITED,1986-12-19,2012-04-05,"Private, ltd by shares"
471,165822,"APAC RESOURCES LIMITED (d1997-02-28)
亞太物資有限公司",1986-02-25,1997-02-28,"Private, ltd by shares"
472,166202,"APARKSON & COMPANY LIMITED
艾栢臣有限公司",1986-03-04,,"Private, ltd by shares"
473,167176,"APECTRONIC CO., LIMITED",1986-04-01,2006-05-12,"Private, ltd by shares"
474,178795,"APEX FORWARD SERVICES LIMITED
永進服務有限公司",1986-11-25,1996-09-27,"Private, ltd by shares"
475,173195,"APEX WELL LIMITED
大賢有限公司",1986-08-08,,"Private, ltd by shares"
476,176253,"APEXTRA LIMITED (d2000-05-07)
澤勝有限公司",1986-10-10,2000-05-07,"Private, ltd by shares"
477,177961,API PRESS LIMITED,1986-11-14,2001-06-22,"Private, ltd by shares"
478,168809,APINCOR (HONG KONG) LIMITED,1986-05-06,2009-11-20,"Private, ltd by shares"
479,177115,"APLOMB DAO PONG CO. LIMITED
堅信道邦有限公司",1986-10-28,2006-03-31,"Private, ltd by shares"
480,169245,"APOTEX TRADING COMPANY LIMITED
寶興紗布有限公司",1986-05-13,2017-03-31,"Private, ltd by shares"
