,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2371,181788,BRIGHT ORIENT LIMITED (d1991-10-16),1987-01-23,1991-10-16,"Private, ltd by shares"
2372,194887,"BRIGHT PEARL SEAFOOD RESTAURANT LIMITED
新光明珠海鮮酒家有限公司",1987-08-04,,"Private, ltd by shares"
2373,199133,"BRIGHT PLAN CONSULTANTS LIMITED
威鵬顧問有限公司",1987-09-22,2013-11-29,"Private, ltd by shares"
2374,201551,"BRIGHT PLAN DEVELOPMENT LIMITED (d2005-06-24)
浩祥發展有限公司",1987-10-23,2005-06-24,"Private, ltd by shares"
2375,200012,"BRIGHT PLAN INDUSTRIAL LIMITED
威鵬實業有限公司",1987-10-02,,"Private, ltd by shares"
2376,192899,"BRIGHT RAYS PROPERTIES LIMITED
顯光置業有限公司",1987-07-10,,"Private, ltd by shares"
2377,205084,"BRIGHT RICH INVESTMENT LIMITED (d1997-01-31)
恒洋投資有限公司",1987-12-01,1997-01-31,"Private, ltd by shares"
2378,189213,"BRIGHT RIVER DEVELOPMENT LIMITED
耀江發展有限公司",1987-05-19,1998-06-05,"Private, ltd by shares"
2379,189061,"BRIGHT ROLL INVESTMENT LIMITED
金環投資有限公司",1987-05-15,,"Private, ltd by shares"
2380,183927,"BRIGHT SOURCES (HENAN) DEVELOPMENT LIMITED
輝源(河南)發展有限公司",1987-03-03,1997-02-28,"Private, ltd by shares"
2381,193456,"BRIGHT STATE COMPANY LIMITED
時亮有限公司",1987-07-17,2003-07-21,"Private, ltd by shares"
2382,204206,"BRIGHT STRONG DEVELOPMENT LIMITED
光強發展有限公司",1987-11-20,1999-03-26,"Private, ltd by shares"
2383,200906,"BRIGHT SUCCESS DEVELOPMENT LIMITED (d2000-05-26)
光勝發展有限公司",1987-10-16,2000-05-26,"Private, ltd by shares"
2384,191582,"BRIGHT TIME INVESTMENT LIMITED
澤泰投資有限公司",1987-06-19,,"Private, ltd by shares"
2385,183257,"BRIGHT WARD LIMITED
向光有限公司",1987-02-20,,"Private, ltd by shares"
2386,194520,"BRIGHT WAY CONSULTANTS LIMITED
耀威顧問有限公司",1987-07-31,1996-12-06,"Private, ltd by shares"
2387,195023,"BRIGHT WAY ENGINEERING COMPANY LIMITED
凱途工程有限公司",1987-08-07,2003-05-09,"Private, ltd by shares"
2388,180630,"BRIGHT YIELD INDUSTRIAL LIMITED
樂明實業有限公司",1987-01-06,2003-11-28,"Private, ltd by shares"
2389,184459,BRIGHT-EYE COMPANY LIMITED,1987-03-10,1997-10-31,"Private, ltd by shares"
2390,202559,"BRIGHT-FORTUNE INVESTMENTS LIMITED
巴富投資有限公司",1987-11-03,,"Private, ltd by shares"
2391,186313,"BRIGHTACT INVESTMENT LIMITED
振亞投資有限公司",1987-04-08,2003-03-14,"Private, ltd by shares"
2392,202540,"BRIGHTAIM DEVELOPMENTS LIMITED
前望發展有限公司",1987-11-03,2012-02-10,"Private, ltd by shares"
2393,200186,"BRIGHTER CONSULTANTS LIMITED
寶威顧問有限公司",1987-10-06,,"Private, ltd by shares"
2394,186438,"BRIGHTER POLYETHYLENE BAG INDUSTRIAL CO. (CHINA) LIMITED
通明膠袋實業(中國)有限公司",1987-04-08,2007-02-02,"Private, ltd by shares"
2395,193568,"BRIGHTER PRINTING PHOTO MECHANICAL COMPANY LIMITED
光明柯式印刷製版有限公司",1987-07-17,1998-01-23,"Private, ltd by shares"
2396,187046,BRIGHTEX FASHIONS COMPANY LIMITED,1987-04-15,2001-07-20,"Private, ltd by shares"
2397,202066,"BRIGHTEX INDUSTRIES LIMITED
怡紡有限公司",1987-10-30,2020-01-10,"Private, ltd by shares"
2398,186495,BRIGHTFIELD INDUSTRIAL COMPANY LIMITED,1987-04-10,2003-08-22,"Private, ltd by shares"
2399,191640,"BRIGHTMORE DEVELOPMENT LIMITED
輝多發展有限公司",1987-06-19,,"Private, ltd by shares"
2400,200153,BRIGHTON DATA SYSTEMS LIMITED,1987-10-06,1997-05-16,"Private, ltd by shares"
2401,194238,"BRIGHTON ELECTRONICS CORPORATION LIMITED
國際莊明企業有限公司",1987-07-24,2006-02-10,"Private, ltd by shares"
2402,187505,"BRIGHTSAIL DEVELOPMENT LIMITED
輝行發展有限公司",1987-04-24,2004-01-16,"Private, ltd by shares"
2403,195991,"BRIGHTSEC CONSULTANT LIMITED
輝盛顧問服務有限公司",1987-08-14,2002-05-24,"Private, ltd by shares"
2404,196674,"BRIGHTSOUND TECHNOLOGIES LIMITED
光响科技有限公司",1987-08-21,1997-02-28,"Private, ltd by shares"
2405,182578,"BRIGHTSTAND INDUSTRIAL LIMITED
光立實業有限公司",1987-02-06,1991-01-25,"Private, ltd by shares"
2406,191649,"BRIGHTWELL INVESTMENT LIMITED
輝佳投資有限公司",1987-06-19,,"Private, ltd by shares"
2407,180953,BRIGHTYIELD LIMITED,1987-01-09,2003-03-28,"Private, ltd by shares"
2408,201508,"BRILLIANCE SUN LIMITED
偉照有限公司",1987-10-23,2002-11-22,"Private, ltd by shares"
2409,202386,BRILLIANT - ART DEVELOPMENT LIMITED,1987-11-03,,"Private, ltd by shares"
2410,187213,"BRILLIANT ACE DEVELOPMENT LIMITED (d1993-07-16)
顯勝發展有限公司",1987-04-22,1993-07-16,"Private, ltd by shares"
2411,203893,"BRILLIANT ARTS AND CRAFTS MANUFACTORY LIMITED
頂好寶石有限公司",1987-11-20,2002-02-15,"Private, ltd by shares"
2412,201780,"BRILLIANT AUDIO & VISUAL SUPPLIES COMPANY LIMITED
光大影視器材有限公司",1987-10-23,2005-10-07,"Private, ltd by shares"
2413,183318,BRILLIANT AZURE COMPANY LIMITED,1987-02-20,,"Private, ltd by shares"
2414,180838,"BRILLIANT BASE LIMITED
愛都有限公司",1987-01-09,,"Private, ltd by shares"
2415,181101,"BRILLIANT CENTRE LIMITED (d1996-12-06)
耀良有限公司",1987-01-13,1996-12-06,"Private, ltd by shares"
2416,187212,"BRILLIANT CHASE LIMITED
顯遠有限公司",1987-04-22,,"Private, ltd by shares"
2417,181322,"BRILLIANT FAIR INTERNATIONAL LIMITED
中權有限公司",1987-01-16,2005-07-22,"Private, ltd by shares"
2418,188015,"BRILLIANT GAIN DEVELOPMENT LIMITED
捷亮發展有限公司",1987-05-01,2012-12-14,"Private, ltd by shares"
2419,187814,"BRILLIANT GOLD DEVELOPMENT LIMITED
樂順發展有限公司",1987-05-01,,"Private, ltd by shares"
2420,196914,"BRILLIANT GOLD TRADING LIMITED
新寶行珠寶有限公司",1987-08-25,1996-12-06,"Private, ltd by shares"
2421,197980,"BRILLIANT HONOUR LIMITED (d1996-08-17)
萌信有限公司",1987-09-08,1996-08-17,"Private, ltd by shares"
2422,185800,"BRILLIANT LAND LIMITED (d1991-06-02)
顯新有限公司",1987-03-31,1991-06-02,"Private, ltd by shares"
2423,188020,"BRILLIANT MARK DEVELOPMENT LIMITED
亮旋發展有限公司",1987-05-01,,"Private, ltd by shares"
2424,187592,"BRILLIANT PEAK INVESTMENT LIMITED
安捷投資有限公司",1987-04-28,2000-12-22,"Private, ltd by shares"
2425,181374,"BRILLIANT PLAN LIMITED
貴鵬有限公司",1987-01-16,1996-04-30,"Private, ltd by shares"
2426,201808,"BRILLIANT PLASTIC MANUFACTURING LIMITED
輝煌塑膠製造有限公司",1987-10-27,2010-06-26,"Private, ltd by shares"
2427,183640,"BRILLIANT PRAWN CHIP (1987) LIMITED
明輝蝦片廠(1987)有限公司",1987-02-27,,"Private, ltd by shares"
2428,180626,"BRILLIANT PRINTED CIRCUITS CO., LIMITED
耀永電路板有限公司",1987-01-06,2003-05-30,"Private, ltd by shares"
2429,205561,"BRILLIANT PROFIT COMPANY LIMITED
雅坤有限公司",1987-12-08,1999-07-23,"Private, ltd by shares"
2430,203985,BRILLIANT RESOURCES LIMITED (d1996-08-23),1987-11-20,1996-08-23,"Private, ltd by shares"
2431,197658,"BRILLIANT SHINE DEVELOPMENT LIMITED
顯旋發展有限公司",1987-09-03,,"Private, ltd by shares"
2432,195310,"BRILLIANT STAR INVESTMENT LIMITED (d2002-11-21)
毅盛投資有限公司",1987-08-07,2002-11-21,"Private, ltd by shares"
2433,200568,"BRILLIANT STATE INVESTMENT LIMITED (d2005-05-06)
百年金業有限公司",1987-10-09,2005-05-06,"Private, ltd by shares"
2434,198455,"BRILLIANT STEP LIMITED (d1998-10-16)
明途有限公司",1987-09-11,1998-10-16,"Private, ltd by shares"
2435,181416,"BRILLIANT STONE COMPANY LIMITED
輝融有限公司",1987-01-20,,"Private, ltd by shares"
2436,182310,"BRILLIANT SUCCESS INDUSTRIAL LIMITED (d2005-02-04)
碧成實業有限公司",1987-02-03,2005-02-04,"Private, ltd by shares"
2437,204927,"BRILLIANT SUN HI-TECH LIMITED
耀陽高科技有限公司",1987-12-01,2007-04-13,"Private, ltd by shares"
2438,187815,"BRILLIANT SYSTEM LIMITED
樂程有限公司",1987-05-01,2019-08-23,"Private, ltd by shares"
2439,186432,"BRILLIANT VIEW INVESTMENT LIMITED (d2011-12-02)
耀佳投資有限公司",1987-04-08,2011-12-02,"Private, ltd by shares"
2440,187822,"BRILLIANT WIN INVESTMENT LIMITED
樂榮投資有限公司",1987-05-01,2003-04-04,"Private, ltd by shares"
2441,188232,"BRILLIANT YIELD TRADING LIMITED (d2004-01-16)
百可貿易有限公司",1987-05-05,2004-01-16,"Private, ltd by shares"
2442,185595,"BRIMFUL LIMITED (d2014-10-24)
漸富有限公司",1987-03-27,2014-10-24,"Private, ltd by shares"
2443,202007,BRINDLE LIMITED (d1995-11-17),1987-10-27,1995-11-17,"Private, ltd by shares"
2444,194788,BRINGELLY COMPANY LIMITED,1987-07-31,1994-04-05,"Private, ltd by shares"
2445,182561,"BRINKER INVESTMENTS LIMITED
正嘉投資有限公司",1987-02-06,1997-02-28,"Private, ltd by shares"
2446,182422,BRINY DEVELOPMENT LIMITED,1987-02-06,1997-01-17,"Private, ltd by shares"
2447,197283,"BRISK SURPLUS LIMITED
霆溢有限公司",1987-08-28,1997-03-14,"Private, ltd by shares"
2448,192700,"BRISTON WELL COMPANY LIMITED
淦泰有限公司",1987-07-07,2002-11-02,"Private, ltd by shares"
2449,194210,BRITCHAM HONG KONG LIMITED,1987-07-24,2001-03-23,"Private, ltd by shares"
2450,197085,"BRITE STAR HONG KONG LIMITED
晶星香港有限公司",1987-08-25,1997-10-23,"Private, ltd by shares"
2451,184407,BRITISH CHAMBER OF COMMERCE IN HONG KONG (THE),1987-03-09,,Ltd by guarantee
2452,199660,"BRIWADE INDUSTRIES LIMITED
橋華實業有限公司",1987-09-29,1997-04-25,"Private, ltd by shares"
2453,185722,"BROAD AREA REALTY COMPANY LIMITED
聯騏地產有限公司",1987-03-27,1997-01-31,"Private, ltd by shares"
2454,188091,BROAD COUNTRY LIMITED,1987-05-05,2012-05-25,"Private, ltd by shares"
2455,185451,BROAD RESOURCES DEVELOPMENT LIMITED,1987-03-24,1995-11-17,"Private, ltd by shares"
2456,199205,BROAD SPHERE LIMITED,1987-09-22,1994-12-30,"Private, ltd by shares"
2457,188090,BROAD VENTURE LIMITED (d2002-08-16),1987-05-05,2002-08-16,"Private, ltd by shares"
2458,199206,BROAD VISION LIMITED (d1998-11-13),1987-09-22,1998-11-13,"Private, ltd by shares"
2459,SO9000005,"BROADCASTING AUTHORITY
廣播事務管理局",1987-09-01,2012-04-01,Inc by ordinance
2460,181499,BROADGATE LIMITED (HK),1987-01-20,,"Private, ltd by shares"
2461,183955,"BROADHURST DEVELOPMENT LIMITED
百軒發展有限公司",1987-03-03,2011-06-30,"Private, ltd by shares"
2462,182519,"BROADVIEW INDUSTRIAL COMPANY LIMITED
百威實業有限公司",1987-02-06,2007-11-30,"Private, ltd by shares"
2463,192673,"BROADWAY CIVIL ENGINEERING LIMITED
保威工程有限公司",1987-07-07,,"Private, ltd by shares"
2464,190043,"BROADWAY FINITEX TEXTILE COMPANY LIMITED
百樂經營有限公司",1987-05-29,1997-07-18,"Private, ltd by shares"
2465,185858,"BROADWAY THEATRE COMPANY LIMITED
百老滙戲院有限公司",1987-03-31,,"Private, ltd by shares"
2466,189683,BROADWELL DEVELOPMENT LIMITED,1987-05-26,2014-02-28,"Private, ltd by shares"
2467,184211,"BROCADE LIMITED (d2018-04-20)
香港百樂有限公司",1987-03-06,2018-04-20,"Private, ltd by shares"
2468,183989,BROCKINGTON INVESTMENT LIMITED,1987-03-03,2002-06-07,"Private, ltd by shares"
2469,190031,"BROKARA GRACE INVESTMENTS LIMITED
東川企業有限公司",1987-05-29,2004-02-06,"Private, ltd by shares"
2470,190217,BROMILOW FINANCE LIMITED,1987-05-29,1997-02-28,"Private, ltd by shares"
2471,206840,BROMMA LIMITED (d1992-09-26),1987-12-29,1992-09-26,"Private, ltd by shares"
2472,201470,BROMPTON CAPITAL MANAGEMENT LIMITED,1987-10-23,1997-02-28,"Private, ltd by shares"
2473,182976,"BRONCO HANDBAG COMPANY LIMITED
寶高手袋有限公司",1987-02-13,,"Private, ltd by shares"
2474,194045,BRONSFIELD COMPANY LIMITED,1987-07-24,1994-07-22,"Private, ltd by shares"
2475,182841,"BRONZE INVESTMENT LIMITED
環隆投資有限公司",1987-02-13,1996-07-12,"Private, ltd by shares"
2476,189706,BROOK STREET PROPERTIES LIMITED (d2009-10-23),1987-05-26,2009-10-23,"Private, ltd by shares"
2477,194498,Brookes Bell Hong Kong Limited,1987-07-31,,"Private, ltd by shares"
2478,181874,BROOKFIELD INVESTMENTS LIMITED (d2002-05-24),1987-01-27,2002-05-24,"Private, ltd by shares"
2479,187945,BROOKLANDS PROPERTIES LIMITED (d2002-08-16),1987-05-01,2002-08-16,"Private, ltd by shares"
2480,199282,BROOKSIDE PRODUCTS LIMITED (d2004-03-12),1987-09-25,2004-03-12,"Private, ltd by shares"
2481,193361,BROOKVALE SECRETARIAL LIMITED,1987-07-17,1990-10-23,"Private, ltd by shares"
2482,195050,BROOMGROVE LIMITED (d1997-03-21),1987-08-07,1997-03-21,"Private, ltd by shares"
2483,188645,"BROSMANN FOOTWEAR LIMITED
寶霖鞋業有限公司",1987-05-08,1998-12-18,"Private, ltd by shares"
2484,188387,"BROTHER PLASTIC & METAL MANUFACTURING LIMITED
高德塑膠金屬製品有限公司",1987-05-08,,"Private, ltd by shares"
2485,205763,"BROTHER SILVER PRODUCTS LIMITED
兄弟銀器製品有限公司",1987-12-11,,"Private, ltd by shares"
2486,195032,"BROTHER'S POON OPTICAL CRYSTAL LIMITED
西德晶片有限公司",1987-08-07,2019-10-25,"Private, ltd by shares"
2487,192654,"BROTHERLY LOVE SWATOW BAPTIST CHURCH
博愛潮語浸信會",1987-07-07,,Ltd by guarantee
2488,198726,BROTHERS NOMINEES LIMITED,1987-09-15,,"Private, ltd by shares"
2489,199748,BROWN SHIPLEY FUND MANAGEMENT (HONG KONG) LIMITED,1987-10-02,1995-07-28,"Private, ltd by shares"
2490,205977,BROWNBILL INTERNATIONAL LIMITED,1987-12-11,1993-11-06,"Private, ltd by shares"
2491,188175,"BROWNICE LIMITED
麗亮有限公司",1987-05-05,1997-07-18,"Private, ltd by shares"
2492,187401,BROWNIES (S.E.A.) LIMITED,1987-04-24,1994-12-30,"Private, ltd by shares"
2493,200114,"BROWNIES FOODS (CHINA) LIMITED
邦尼食品(中國)有限公司",1987-10-02,2006-02-24,"Private, ltd by shares"
2494,185089,BROWNIES INTERNATIONAL LIMITED,1987-03-20,1994-10-28,"Private, ltd by shares"
2495,182987,"BROWNING INDUSTRIAL LIMITED
朗寧實業有限公司",1987-02-13,,"Private, ltd by shares"
2496,195051,BROWNSPRING LIMITED,1987-08-07,,"Private, ltd by shares"
2497,205073,BROWNWATER LIMITED,1987-12-01,1999-01-22,"Private, ltd by shares"
2498,205884,"BRUCE & COMPANY LIMITED (d1997-04-04)
寶獅工業機械原料有限公司",1987-12-11,1997-04-04,"Private, ltd by shares"
2499,187935,BRUNNBERG FAR EAST LIMITED,1987-05-01,1994-06-24,"Private, ltd by shares"
2500,188313,BRUTON BROUGH INVESTMENTS LIMITED,1987-05-05,1995-02-10,"Private, ltd by shares"
2501,183068,BRUTUS FASHIONS LIMITED,1987-02-17,2009-02-25,"Private, ltd by shares"
2502,206066,BSI TAIWAN ASSET MANAGEMENT LIMITED,1987-12-15,1995-08-15,"Private, ltd by shares"
2503,192591,BSR COMMUNICATIONS COMPONENTS LIMITED,1987-07-03,1990-07-20,"Private, ltd by shares"
2504,193112,BT ASIA LIMITED (d2007-07-24),1987-07-10,2007-07-24,"Private, ltd by shares"
2505,191432,BT BROKERAGE NOMINEES LIMITED,1987-06-17,2007-08-28,"Private, ltd by shares"
2506,191431,BT FUTURES (H.K.) LIMITED,1987-06-17,2001-12-04,"Private, ltd by shares"
2507,201423,BT HONG KONG LIMITED,1987-10-20,,"Private, ltd by shares"
2508,186334,BTL BALZAR TRADING LIMITED,1987-04-08,1995-06-27,"Private, ltd by shares"
2509,189525,"BUBBLEPAK DEVELOPMENT LIMITED
寶栢發展有限公司",1987-05-22,1997-02-28,"Private, ltd by shares"
2510,204059,"BUDDHA'S GRACE VEGETARIAN RESTAURANT LIMITED
佛慈航素食館有限公司",1987-11-20,1999-08-20,"Private, ltd by shares"
2511,181859,"BUDDHIST CHEUNG HA TEMPLE LIMITED
佛教長霞淨院有限公司",1987-01-27,,"Private, ltd by shares"
2512,188952,BUDDINA COMPANY LIMITED,1987-05-15,2002-08-09,"Private, ltd by shares"
2513,201679,BUDGETRON LIMITED,1987-10-23,1995-07-28,"Private, ltd by shares"
2514,196434,"BUENA SUERTE COMPANY LIMITED
端雅有限公司",1987-08-18,2003-02-21,"Private, ltd by shares"
2515,189921,"BUENOS CONSTRUCTION COMPANY LIMITED
栢裕建築有限公司",1987-05-26,2001-02-02,"Private, ltd by shares"
2516,196455,BUESTNHALTER FINANCE LIMITED,1987-08-21,1994-12-09,"Private, ltd by shares"
2517,183961,BUI CHUEN INDUSTRIAL COMPANY LIMITED,1987-03-03,,"Private, ltd by shares"
2518,190076,"BUILD CASTLE LIMITED (d2000-08-18)
立鎮有限公司",1987-05-29,2000-08-18,"Private, ltd by shares"
2519,197952,"BUILD CHANCE LIMITED
樹銘有限公司",1987-09-08,2003-02-21,"Private, ltd by shares"
2520,190443,"BUILD CITY LIMITED (d2011-01-07)
綿都有限公司",1987-06-03,2011-01-07,"Private, ltd by shares"
2521,190077,"BUILD COMMENCE LIMITED
立步有限公司",1987-05-29,2001-03-09,"Private, ltd by shares"
2522,197957,"BUILD CONNECTION LIMITED
樹盟有限公司",1987-09-08,2002-02-15,"Private, ltd by shares"
2523,190148,"BUILD EARN LIMITED
立餘有限公司",1987-05-29,2009-11-06,"Private, ltd by shares"
2524,190082,"BUILD EMPIRE LIMITED
勁權有限公司",1987-05-29,1997-06-27,"Private, ltd by shares"
2525,197971,"BUILD FAIR LIMITED
景聰有限公司",1987-09-08,,"Private, ltd by shares"
2526,198844,"BUILD FAITH LIMITED
簡立有限公司",1987-09-18,2002-12-26,"Private, ltd by shares"
2527,197979,"BUILD FIRM LIMITED
樹敦有限公司",1987-09-08,1997-05-30,"Private, ltd by shares"
2528,197961,"BUILD FORWARD LIMITED
樹騰有限公司",1987-09-08,1989-04-24,"Private, ltd by shares"
2529,190163,"BUILD FUNDS LIMITED
導健有限公司",1987-05-29,2018-10-05,"Private, ltd by shares"
2530,202505,"BUILD GAIN DEVELOPMENT LIMITED
彪威發展有限公司",1987-11-03,2001-12-14,"Private, ltd by shares"
2531,190147,"BUILD HARBOUR LIMITED
立田有限公司",1987-05-29,2014-03-28,"Private, ltd by shares"
2532,190132,"BUILD HERO LIMITED
立誼有限公司",1987-05-29,1996-12-27,"Private, ltd by shares"
2533,197966,"BUILD INCOME LIMITED
樹坤有限公司",1987-09-08,,"Private, ltd by shares"
2534,190154,"BUILD KINGDOM LIMITED
立京有限公司",1987-05-29,,"Private, ltd by shares"
2535,190072,"BUILD LEADER LIMITED
導立有限公司",1987-05-29,,"Private, ltd by shares"
2536,190101,"BUILD LIAISON LIMITED
立盟有限公司",1987-05-29,1998-10-09,"Private, ltd by shares"
2537,193045,"BUILD LUCK INVESTMENTS LIMITED
標運投資有限公司",1987-07-10,2004-06-18,"Private, ltd by shares"
2538,190482,"BUILD MARK LIMITED
坤系有限公司",1987-06-03,,"Private, ltd by shares"
2539,197982,"BUILD MILLION LIMITED
樹豪有限公司",1987-09-08,1996-01-26,"Private, ltd by shares"
2540,200242,"BUILD MORE DEVELOPMENT LIMITED
立多發展有限公司",1987-10-06,2007-02-16,"Private, ltd by shares"
2541,190063,"BUILD MOTION LIMITED
立務有限公司",1987-05-29,1998-06-05,"Private, ltd by shares"
2542,190062,"BUILD MOUNT LIMITED
嶽立有限公司",1987-05-29,2020-04-17,"Private, ltd by shares"
2543,190091,"BUILD POLICY LIMITED
立策有限公司",1987-05-29,2009-04-30,"Private, ltd by shares"
2544,193046,"BUILD POWER INVESTMENTS LIMITED
標霸投資有限公司",1987-07-10,,"Private, ltd by shares"
2545,190477,"BUILD PROJECT LIMITED (d2002-07-12)
綿基有限公司",1987-06-03,2002-07-12,"Private, ltd by shares"
2546,193041,"BUILD RICH INVESTMENTS LIMITED
標富投資有限公司",1987-07-10,1999-10-08,"Private, ltd by shares"
2547,181562,"BUILD RIGHT LIMITED (d1999-12-14)
正樹有限公司",1987-01-20,1999-12-14,"Private, ltd by shares"
2548,197977,"BUILD SHINE LIMITED
麗敦有限公司",1987-09-08,,"Private, ltd by shares"
2549,190107,"BUILD STANDARD LIMITED
立準有限公司",1987-05-29,,"Private, ltd by shares"
2550,190081,"BUILD STAR LIMITED
標達裝飾工程顧問有限公司",1987-05-29,2019-11-29,"Private, ltd by shares"
2551,200954,"BUILD TOP INVESTMENTS LIMITED
必合投資有限公司",1987-10-16,,"Private, ltd by shares"
2552,197974,"BUILD TREASURE LIMITED
樹珍有限公司",1987-09-08,1996-03-08,"Private, ltd by shares"
2553,197956,"BUILD TRUE LIMITED
樹誠有限公司",1987-09-08,1995-08-04,"Private, ltd by shares"
2554,197953,"BUILD UNION COMPANY LIMITED
樹聯有限公司",1987-09-08,1998-03-20,"Private, ltd by shares"
2555,197975,"BUILD VICTORY LIMITED (d1999-05-28)
樹逸有限公司",1987-09-08,1999-05-28,"Private, ltd by shares"
2556,190049,"BUILD WAY LIMITED
立拓有限公司",1987-05-29,1999-03-12,"Private, ltd by shares"
2557,194644,"BUILD WIDE LIMITED
奮立有限公司",1987-07-31,2003-09-05,"Private, ltd by shares"
2558,199845,"BUILD-FINE CONSTRUCTION & ENGINEERING LIMITED
超暉工程有限公司",1987-10-02,2001-11-16,"Private, ltd by shares"
2559,185886,"BUILD-G-VIEW ENTERPRISES COMPANY LIMITED
標誌威企業有限公司",1987-03-31,2007-04-20,"Private, ltd by shares"
2560,183718,"BUILDAREA INVESTMENTS LIMITED
建圖投資有限公司",1987-02-27,2008-08-08,"Private, ltd by shares"
2561,200119,"BUILDEARTH COMPANY LIMITED
建球有限公司",1987-10-02,1997-06-27,"Private, ltd by shares"
2562,203731,BUILDING ACOUSTICS LIMITED,1987-11-17,2011-05-18,"Private, ltd by shares"
2563,183094,"BUILDMARK INVESTMENT LIMITED
倍麗置業有限公司",1987-02-17,,"Private, ltd by shares"
2564,198245,"BUILDTECH LIMITED
建的工程有限公司",1987-09-08,,"Private, ltd by shares"
2565,189986,"BUILT LIGHT SERVICES LIMITED
耀輝服務有限公司",1987-05-29,,"Private, ltd by shares"
2566,188176,BUILTY TRADE ENTERPRISES LIMITED,1987-05-05,2002-08-16,"Private, ltd by shares"
2567,182856,"BUISSON COMPANY LIMITED
季昌有限公司",1987-02-13,2014-11-28,"Private, ltd by shares"
2568,190343,"BUISSON INDUSTRIAL LIMITED
麗勝實業有限公司",1987-06-03,1997-02-28,"Private, ltd by shares"
2569,180992,BUKAMA LIMITED,1987-01-13,1997-03-07,"Private, ltd by shares"
2570,206878,BUKIT LIMITED (d1994-08-31),1987-12-29,1994-08-31,"Private, ltd by shares"
2571,197989,"BULGARA COMPANY LIMITED
森寶來有限公司",1987-09-08,1997-05-30,"Private, ltd by shares"
2572,197326,BULGARI ASIA PACIFIC LIMITED,1987-08-28,,"Private, ltd by shares"
2573,198997,BULLYLAND (HONG KONG) LIMITED,1987-09-18,,"Private, ltd by shares"
2574,181222,BUMPER HARVEST COMPANY LIMITED,1987-01-16,,"Private, ltd by shares"
2575,204379,"BUMPER INDUSTRIAL LIMITED
豐得實業有限公司",1987-11-24,,"Private, ltd by shares"
2576,192070,BUN ON THE RUN LIMITED (d1995-11-17),1987-06-26,1995-11-17,"Private, ltd by shares"
2577,189112,"BUN'S MANAGEMENT COMPANY LIMITED
賓仕管理有限公司",1987-05-19,2000-06-30,"Private, ltd by shares"
2578,196483,BUN'S NOMINEES LIMITED,1987-08-21,2001-05-18,"Private, ltd by shares"
2579,183447,BUNCRANE LIMITED,1987-02-24,1996-05-15,"Private, ltd by shares"
2580,196165,BUNGA RAYA CO. LIMITED,1987-08-18,2003-06-13,"Private, ltd by shares"
2581,183777,"BUNKERING SERVICES (H.K.) LIMITED
船舶燃油(香港)有限公司",1987-02-27,1993-03-31,"Private, ltd by shares"
2582,188793,"BUNTAC COMPANY LIMITED
斌達貿易有限公司",1987-05-12,1999-02-12,"Private, ltd by shares"
2583,189034,BUON GIORNO LIMITED,1987-05-15,1996-02-09,"Private, ltd by shares"
2584,187617,"BUOYANT SHIPPING COMPANY LIMITED
本恩船務有限公司",1987-04-28,2015-11-20,"Private, ltd by shares"
2585,188249,BUREAU VERITAS CONTAINER SERVICES (HONG KONG) LIMITED,1987-05-05,1998-12-18,"Private, ltd by shares"
2586,181245,BURGENT INTERNATIONAL LIMITED,1987-01-16,1997-05-23,"Private, ltd by shares"
2587,200326,BURIDO LIMITED,1987-10-06,2013-02-01,"Private, ltd by shares"
2588,205411,BURKE DRIVE LIMITED,1987-12-04,2001-08-31,"Private, ltd by shares"
2589,197436,BURKETT HONG KONG LIMITED,1987-08-28,1996-12-06,"Private, ltd by shares"
2590,201495,BURLOCK HOLDING H.K. LIMITED,1987-10-23,1997-05-30,"Private, ltd by shares"
2591,203429,BURMESTER LIMITED (d1994-06-17),1987-11-13,1994-06-17,"Private, ltd by shares"
2592,180723,BURNETT TRADING INTERNATIONAL HONG KONG LIMITED,1987-01-06,1993-02-26,"Private, ltd by shares"
2593,197214,"BUROVA GARMENTS MANUFACTURING COMPANY LIMITED
寶路華洋行有限公司",1987-08-28,1997-03-07,"Private, ltd by shares"
2594,186887,BURROUGHS HONG KONG (1987) LIMITED,1987-04-15,1999-04-20,"Private, ltd by shares"
2595,180675,BURUNDI INVESTMENT LIMITED,1987-01-06,1996-01-26,"Private, ltd by shares"
2596,183370,"BURWELL INDUSTRIAL LIMITED
栢威實業有限公司",1987-02-20,1994-09-01,"Private, ltd by shares"
2597,199426,"BURWELL PROPERTIES MANAGEMENT COMPANY LIMITED
寶威物業管理有限公司",1987-09-25,,"Private, ltd by shares"
2598,199427,"BURWELL TECHNOLOGY LIMITED
寶威科技有限公司",1987-09-25,2009-02-13,"Private, ltd by shares"
2599,186948,BURWICK LIMITED,1987-04-15,1997-03-07,"Private, ltd by shares"
2600,206194,BURWILL INDUSTRIES LIMITED,1987-12-18,1999-06-29,"Private, ltd by shares"
2601,195392,"BURWILL RESOURCES LIMITED
寶威物料供應有限公司",1987-08-11,,"Private, ltd by shares"
2602,188442,BURWOOD LIMITED (d1997-03-14),1987-05-08,1997-03-14,"Private, ltd by shares"
2603,201161,BUSBY & BARON SERVICES LIMITED,1987-10-16,1997-06-27,"Private, ltd by shares"
2604,182186,BUSCH WORLDWIDE (NOMINEES) LIMITED,1987-02-03,2000-09-29,"Private, ltd by shares"
