,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1979,207186,"BIRDVIEW RESOURCES LIMITED
展景有限公司",1988-01-05,1997-01-03,"Private, ltd by shares"
1980,217034,BIRGER TRADING LIMITED,1988-05-27,1999-04-30,"Private, ltd by shares"
1981,215351,BIRKA INTERNATIONAL LIMITED,1988-05-03,2014-03-07,"Private, ltd by shares"
1982,217032,BIRKETT INTERNATIONAL LIMITED,1988-05-27,1997-05-30,"Private, ltd by shares"
1983,236468,BIRKETT SERVICES LIMITED (d2004-03-19),1988-12-16,2004-03-19,"Private, ltd by shares"
1984,215044,BIRREL HOLDINGS LIMITED,1988-04-29,1998-09-11,"Private, ltd by shares"
1985,207206,"BIS TECHNOLOGY COMPANY LIMITED
標誌科技有限公司",1988-01-05,2007-09-14,"Private, ltd by shares"
1986,228846,"BISHA ELECTRONICS COMPANY LIMITED
百星電子有限公司",1988-09-30,2000-06-16,"Private, ltd by shares"
1987,225501,"BISNEY DEVELOPMENT LIMITED
碧麗發展有限公司",1988-08-26,,"Private, ltd by shares"
1988,221194,BISSMA (HK) LIMITED,1988-07-15,2001-02-16,"Private, ltd by shares"
1989,214876,"BISWELL INVESTMENT LIMITED
必滙投資有限公司",1988-04-26,,"Private, ltd by shares"
1990,226997,BIT-INN (FAR EAST) LIMITED,1988-09-16,,"Private, ltd by shares"
1991,207078,BITAN LIMITED (d1993-12-23),1988-01-05,1993-12-23,"Private, ltd by shares"
1992,207059,"BITO LIMITED (d1997-02-28)
必滔有限公司",1988-01-05,1997-02-28,"Private, ltd by shares"
1993,218880,"BITON DEVELOPMENT LIMITED
必通發展有限公司",1988-06-21,1997-04-04,"Private, ltd by shares"
1994,227443,"BIWA DEVELOPMENT LIMITED
磊華發展有限公司",1988-09-20,,"Private, ltd by shares"
1995,218910,"BIWOOD DEVELOPMENT LIMITED
必林發展有限公司",1988-06-21,1996-09-27,"Private, ltd by shares"
1996,236788,"BIX DEVELOPMENT LIMITED
施碧發展有限公司",1988-12-21,1997-05-30,"Private, ltd by shares"
1997,218693,BIZNEWS-HILAL LIMITED,1988-06-21,1997-01-31,"Private, ltd by shares"
1998,218746,BLACK ACE LIMITED (d1996-04-15),1988-06-21,1996-04-15,"Private, ltd by shares"
1999,209854,"BLACK LEOPARD FUR & JEWELS COMPANY LIMITED
琥珀毛皮寳石有限公司",1988-02-09,1997-04-18,"Private, ltd by shares"
2000,233746,BLACKFORD HONG KONG LIMITED,1988-11-22,1997-04-18,"Private, ltd by shares"
2001,236560,"BlackRock (Hong Kong) Limited (d2017-01-20)
貝萊德(香港)有限公司",1988-12-21,2017-01-20,"Private, ltd by shares"
2002,208533,BLAIRE COMPANY LIMITED,1988-01-22,1990-08-07,"Private, ltd by shares"
2003,229473,BLAKELAND TRADING LIMITED,1988-10-07,2000-02-18,"Private, ltd by shares"
2004,223436,"BLANDAS COMPANY LIMITED
奔游有限公司",1988-08-05,1990-03-12,"Private, ltd by shares"
2005,207823,BLASIA LIMITED,1988-01-12,1997-05-30,"Private, ltd by shares"
2006,211227,BLAXLAND COMPANY LIMITED,1988-03-04,2012-08-24,"Private, ltd by shares"
2007,207805,"BLESSA LIMITED
祐盛有限公司",1988-01-12,2006-06-30,"Private, ltd by shares"
2008,207816,BLESSBO LIMITED,1988-01-12,2004-09-10,"Private, ltd by shares"
2009,211628,"BLESSCORE INTERNATIONAL LIMITED
祐港國際有限公司",1988-03-11,1997-05-30,"Private, ltd by shares"
2010,207812,"BLESSCORE LIMITED
祐港有限公司",1988-01-12,1997-02-21,"Private, ltd by shares"
2011,207814,"BLESSCORP LIMITED
祐國有限公司",1988-01-12,1997-05-30,"Private, ltd by shares"
2012,207808,"BLESSDON LIMITED
祐鴻有限公司",1988-01-12,2002-05-24,"Private, ltd by shares"
2013,210688,"BLESSEARN LIMITED
澤堂有限公司",1988-02-26,2014-01-09,"Private, ltd by shares"
2014,212120,"BLESSED FAIR INVESTMENT LIMITED
豪業投資有限公司",1988-03-18,1996-10-25,"Private, ltd by shares"
2015,221370,BLESSED LUCK DEVELOPMENT LIMITED,1988-07-15,2003-03-14,"Private, ltd by shares"
2016,212154,"BLESSED POWER INVESTMENT LIMITED
滙強投資有限公司",1988-03-18,,"Private, ltd by shares"
2017,220635,"BLESSED YEAR INDUSTRIES LIMITED
通年實業有限公司",1988-07-08,1998-04-24,"Private, ltd by shares"
2018,207806,"BLESSFULL LIMITED
祐滿有限公司",1988-01-12,1999-01-29,"Private, ltd by shares"
2019,207807,"BLESSHALL LIMITED (d1999-08-13)
祐好有限公司",1988-01-12,1999-08-13,"Private, ltd by shares"
2020,208356,"BLESSHORN LIMITED
祐漢有限公司",1988-01-22,,"Private, ltd by shares"
2021,220644,"BLESSING ENTERPRISE LIMITED (d1997-10-24)
成恩有限公司",1988-07-08,1997-10-24,"Private, ltd by shares"
2022,213081,"BLESSING LUCK LIMITED
必勝利有限公司",1988-04-08,,"Private, ltd by shares"
2023,208663,"BLESSING METAL PRODUCTS MANUFACTORY LIMITED
百利恒金屬製品有限公司",1988-01-26,2019-04-18,"Private, ltd by shares"
2024,231190,"BLESSING SUN PROPERTIES LIMITED
迎陽物業有限公司",1988-10-25,1997-03-21,"Private, ltd by shares"
2025,207817,"BLESSINO LIMITED
祐同有限公司",1988-01-12,2008-08-22,"Private, ltd by shares"
2026,207810,"BLESSKING LIMITED
祐堅有限公司",1988-01-12,1997-05-16,"Private, ltd by shares"
2027,207802,"BLESSLY LIMITED
祐力有限公司",1988-01-12,1995-06-30,"Private, ltd by shares"
2028,207809,"BLESSMAN LIMITED (d2004-10-21)
祐文有限公司",1988-01-12,2004-10-21,"Private, ltd by shares"
2029,226749,"BLESSPATHS LIMITED
祐運有限公司",1988-09-13,1997-02-06,"Private, ltd by shares"
2030,207803,BLESSTAR LIMITED (d1997-04-04),1988-01-12,1997-04-04,"Private, ltd by shares"
2031,235801,"BLESSTRADES LIMITED
祐業有限公司",1988-12-13,2005-11-18,"Private, ltd by shares"
2032,207804,"BLESSUN LIMITED
祐成有限公司",1988-01-12,2003-09-05,"Private, ltd by shares"
2033,207811,"BLESSWIN LIMITED
富榮達洋行有限公司",1988-01-12,2005-01-14,"Private, ltd by shares"
2034,207813,"BLESSWOOD LIMITED
祐旺有限公司",1988-01-12,,"Private, ltd by shares"
2035,217123,"BLESSWORTH LIMITED
梓康有限公司",1988-05-27,1997-03-14,"Private, ltd by shares"
2036,224751,"BLINCO ENTERPRISES LIMITED
太平洋投資企業有限公司",1988-08-19,,"Private, ltd by shares"
2037,212860,"BLISS PRESS LIMITED
博識出版有限公司",1988-03-29,,"Private, ltd by shares"
2038,221051,"BLISTER LAM'S COMPANY LIMITED
必達林氏有限公司",1988-07-15,2003-03-14,"Private, ltd by shares"
2039,232653,BLOCKBUSTER COMPANY LIMITED,1988-11-11,1998-06-26,"Private, ltd by shares"
2040,224133,"BLOOMCHEER LIMITED
報昌有限公司",1988-08-12,,"Private, ltd by shares"
2041,224433,"BLOOMHIGH LIMITED
步興有限公司",1988-08-16,,"Private, ltd by shares"
2042,211942,"BLOOMING FAIR DEVELOPMENT LIMITED
奇業發展有限公司",1988-03-15,,"Private, ltd by shares"
2043,211943,"BLOOMING FORCE DEVELOPMENT LIMITED
奇暢發展有限公司",1988-03-15,1998-04-24,"Private, ltd by shares"
2044,211939,"BLOOMING HERO DEVELOPMENT LIMITED
貴程發展有限公司",1988-03-15,1999-03-12,"Private, ltd by shares"
2045,211938,"BLOOMING LUCK DEVELOPMENT LIMITED
奇運發展有限公司",1988-03-15,,"Private, ltd by shares"
2046,211944,"BLOOMING MARK DEVELOPMENT LIMITED
奇通發展有限公司",1988-03-15,1997-01-03,"Private, ltd by shares"
2047,224893,"BLOOMLIGHT INSURANCE BROKERS LIMITED
英商保險顧問有限公司",1988-08-19,1998-09-04,"Private, ltd by shares"
2048,224132,"BLOOMLUCK LIMITED
報利有限公司",1988-08-12,1997-06-27,"Private, ltd by shares"
2049,224430,"BLOOMSHINE LIMITED (d1999-03-12)
步盛有限公司",1988-08-16,1999-03-12,"Private, ltd by shares"
2050,218815,"BLOOMWAY INTERNATIONAL LIMITED (d2000-12-15)
寶林威國際有限公司",1988-06-21,2000-12-15,"Private, ltd by shares"
2051,224130,"BLOOMWIDE LIMITED
報宏有限公司",1988-08-12,,"Private, ltd by shares"
2052,224131,"BLOOMWIN LIMITED
報榮有限公司",1988-08-12,2003-06-13,"Private, ltd by shares"
2053,224894,"BLOOMWISE LIMITED
步旺有限公司",1988-08-19,,"Private, ltd by shares"
2054,232756,"BLOSSOM - UP LIMITED
耀鵬有限公司",1988-11-11,,"Private, ltd by shares"
2055,219094,"BLOSSOM BASE LIMITED
寶信福有限公司",1988-06-24,,"Private, ltd by shares"
2056,230077,BLOSSOM COUNTRY LIMITED,1988-10-14,,"Private, ltd by shares"
2057,227125,"BLOSSOM DRAGON DEVELOPMENT LIMITED
龍豫發展有限公司",1988-09-16,2005-08-26,"Private, ltd by shares"
2058,225502,"BLOSSOM DRAGON INVESTMENT LIMITED
玉龍投資有限公司",1988-08-26,2009-09-11,"Private, ltd by shares"
2059,223467,"BLOSSOM DRAGON SERVICES LIMITED
達龍服務有限公司",1988-08-05,2001-12-21,"Private, ltd by shares"
2060,234646,"BLOSSOM EAGLE DEVELOPMENT LIMITED
兆鷹發展有限公司",1988-11-29,1997-05-02,"Private, ltd by shares"
2061,231531,"BLOSSOM EAGLE LIMITED
兆鷹有限公司",1988-10-28,1997-03-21,"Private, ltd by shares"
2062,225503,"BLOSSOM FAIR INVESTMENT LIMITED
敏勝投資有限公司",1988-08-26,1994-12-22,"Private, ltd by shares"
2063,217210,"BLOSSOM GLORY INVESTMENT LIMITED
盛孚投資有限公司",1988-05-27,1992-12-10,"Private, ltd by shares"
2064,221320,"BLOSSOM GLORY LIMITED (d1991-12-19)
廣僑有限公司",1988-07-15,1991-12-19,"Private, ltd by shares"
2065,208693,"BLOSSOM HOUSE DEVELOPMENT LIMITED
富厦發展有限公司",1988-01-26,2002-08-09,"Private, ltd by shares"
2066,215438,"BLOSSOM LINK LIMITED
寶信興有限公司",1988-05-03,2004-01-16,"Private, ltd by shares"
2067,227117,"BLOSSOM LONG LIMITED
崇遠有限公司",1988-09-16,1997-04-25,"Private, ltd by shares"
2068,226598,"BLOSSOM MATE TRADING LIMITED
敏軒貿易有限公司",1988-09-09,2010-01-22,"Private, ltd by shares"
2069,226610,"BLOSSOM NICE LIMITED
勤和有限公司",1988-09-09,1997-01-31,"Private, ltd by shares"
2070,219384,"BLOSSOM SCORE COMPANY LIMITED
悅揚有限公司",1988-06-28,,"Private, ltd by shares"
2071,221308,"BLOSSOM STAR DEVELOPMENT LIMITED
百利福發展有限公司",1988-07-15,2006-11-24,"Private, ltd by shares"
2072,215442,"BLOSSOM STAR INVESTMENT LIMITED
寶信星投資有限公司",1988-05-03,1992-12-30,"Private, ltd by shares"
2073,228050,"BLOSSOM SUCCESS ENTERPRISES LIMITED
快而成企業有限公司",1988-09-23,2003-04-04,"Private, ltd by shares"
2074,215437,"BLOSSOM SYSTEM LIMITED
寶信英有限公司",1988-05-03,2002-08-16,"Private, ltd by shares"
2075,229625,"BLOSSOM TOUR COMPANY LIMITED
百花旅遊有限公司",1988-10-07,1997-12-12,"Private, ltd by shares"
2076,209232,"BLOSSOM VIEW INVESTMENT LIMITED
寶信威投資有限公司",1988-02-02,1997-01-31,"Private, ltd by shares"
2077,233837,"BLOSSOM WAY INDUSTRIAL LIMITED
仲勝實業有限公司",1988-11-22,2001-12-21,"Private, ltd by shares"
2078,209231,"BLOSSOM WAY INVESTMENT LIMITED
寶信華投資有限公司",1988-02-02,2005-12-02,"Private, ltd by shares"
2079,232744,"BLOSSOM WELL INDUSTRIAL LIMITED
浩良實業有限公司",1988-11-11,,"Private, ltd by shares"
2080,224856,"BLOSSOM WIN DEVELOPMENT LIMITED
廣坤發展有限公司",1988-08-19,1996-02-09,"Private, ltd by shares"
2081,215553,"BLOTNER LIMITED
倍拿有限公司",1988-05-06,2000-05-22,"Private, ltd by shares"
2082,223275,"BLUE APRIL COMPANY LIMITED
榮泰來有限公司",1988-08-05,1997-05-02,"Private, ltd by shares"
2083,219660,"BLUE BIRD DEVELOPMENT LIMITED
藍鳥發展有限公司",1988-07-01,1999-06-11,"Private, ltd by shares"
2084,229045,"BLUE DIAMOND INVESTMENT LIMITED
藍鑽投資有限公司",1988-10-04,1999-03-26,"Private, ltd by shares"
2085,224761,BLUE FILE LIMITED,1988-08-19,1997-04-25,"Private, ltd by shares"
2086,228723,BLUE FLAME LIMITED,1988-09-30,,"Private, ltd by shares"
2087,208188,BLUE FLEET LIMITED,1988-01-19,1994-07-11,"Private, ltd by shares"
2088,231398,"BLUE HEAVEN INDUSTRIAL LIMITED
南天實業有限公司",1988-10-28,2003-05-09,"Private, ltd by shares"
2089,219251,BLUE ISLAND INVESTMENT LIMITED,1988-06-24,1997-06-27,"Private, ltd by shares"
2090,207410,BLUE JEAN SYSTEM LIMITED,1988-01-08,1997-04-25,"Private, ltd by shares"
2091,234610,BLUE LAKE COMPANY LIMITED,1988-11-29,2018-06-22,"Private, ltd by shares"
2092,208831,BLUE MAX GARMENT MANUFACTURING LIMITED,1988-01-26,1997-03-21,"Private, ltd by shares"
2093,224377,"BLUE PEOPLE COMPANY LIMITED
富興來有限公司",1988-08-16,1992-02-22,"Private, ltd by shares"
2094,224707,"BLUE RAINBOW FASHION LIMITED
藍彩時裝有限公司",1988-08-19,1997-04-25,"Private, ltd by shares"
2095,229683,BLUE SPIRIT LIMITED (d2004-05-14),1988-10-07,2004-05-14,"Private, ltd by shares"
2096,220458,"BLUE STAR FLORIST & TRADING LIMITED
藍星花材有限公司",1988-07-08,2009-12-24,"Private, ltd by shares"
2097,224777,BLUE-PRO LIMITED,1988-08-19,1997-04-25,"Private, ltd by shares"
2098,207332,BLUEBAND LIMITED (d1997-03-21),1988-01-05,1997-03-21,"Private, ltd by shares"
2099,234559,BLUECITY COMPANY LIMITED,1988-11-29,1997-05-30,"Private, ltd by shares"
2100,224491,"BLUEGEM MANAGEMENT LIMITED
藍寶管理有限公司",1988-08-16,1997-06-06,"Private, ltd by shares"
2101,224762,BLUELANE LIMITED (d2003-06-05),1988-08-19,2003-06-05,"Private, ltd by shares"
2102,224504,"BLUESTAR CONSULTANTS LIMITED (d2010-12-10)
藍星顧問有限公司",1988-08-16,2010-12-10,"Private, ltd by shares"
2103,231962,BLUFFTON LIMITED,1988-11-04,1999-12-21,"Private, ltd by shares"
2104,208546,"BluJay Solutions Limited
普魯捷商務電子(香港)有限公司",1988-01-22,,"Private, ltd by shares"
2105,221758,BLYTON LIMITED (d1995-02-16),1988-07-19,1995-02-16,"Private, ltd by shares"
2106,211215,"BMC MICRO-INDUSTRIES LIMITED
芍軒企業有限公司",1988-03-04,1996-05-01,"Private, ltd by shares"
2107,227311,"BMI INVESTMENT LIMITED
滙之寶集團有限公司",1988-09-16,1996-06-18,"Private, ltd by shares"
2108,211150,"BNF INTERNATIONAL LIMITED (d1997-03-14)
秉福有限公司",1988-03-04,1997-03-14,"Private, ltd by shares"
2109,209301,"BO HO FILMS PRODUCTION LIMITED
寳禾電影製作有限公司",1988-02-02,,"Private, ltd by shares"
2110,226065,"BO KEUNG ELECTRICAL WORKS LIMITED
寶強電機工程有限公司",1988-09-06,,"Private, ltd by shares"
2111,230598,"BO LAI LAUNDRY FACTORY LIMITED
保麗洗衣廠有限公司",1988-10-18,2011-06-10,"Private, ltd by shares"
2112,232521,"BO LEUNG LIMITED
頌亮有限公司",1988-11-08,2005-06-24,"Private, ltd by shares"
2113,229495,BOANGA LIMITED,1988-10-07,2002-07-17,"Private, ltd by shares"
2114,208235,"BOARDCOME LIMITED
創道有限公司",1988-01-19,2001-09-14,"Private, ltd by shares"
2115,235062,BOARDFIELD LIMITED,1988-12-02,1997-03-21,"Private, ltd by shares"
2116,210401,"BOARDMATE DEVELOPMENT LIMITED
廣莊發展有限公司",1988-02-23,1996-08-01,"Private, ltd by shares"
2117,212457,"BOB LING SECRETARIES AND NOMINEES LIMITED
新乾秘書(代理人)有限公司",1988-03-22,,"Private, ltd by shares"
2118,209444,"BOBBIE FAIR FAR EAST LIMITED
寶必暉遠東有限公司",1988-02-05,2003-04-11,"Private, ltd by shares"
2119,218549,"BOBONG INDUSTRIAL LIMITED
寶邦實業有限公司",1988-06-16,1997-06-27,"Private, ltd by shares"
2120,219361,"BOCHOI LIMITED
寶凱有限公司",1988-06-28,2003-01-17,"Private, ltd by shares"
2121,219437,"BOCHUNG LIMITED
聯滙通貿易有限公司",1988-06-28,2007-11-16,"Private, ltd by shares"
2122,217408,BOCOR (CHINA) LIMITED,1988-05-31,2002-11-15,"Private, ltd by shares"
2123,217532,BOCOR LIMITED,1988-06-03,2002-11-15,"Private, ltd by shares"
2124,221419,BODMIN LIMITED (d1995-07-28),1988-07-15,1995-07-28,"Private, ltd by shares"
2125,222118,"BODYWELL CONSULTANTS LIMITED
寶利華顧問有限公司",1988-07-22,2002-10-25,"Private, ltd by shares"
2126,211358,BOEHRINGER MANNHEIM (HONG KONG) LIMITED,1988-03-04,1999-01-07,"Private, ltd by shares"
2127,212930,"BOEING CLOCK AND WATCH MANUFACTURING (CHINA) LIMITED
寶興鐘表製造(中國)有限公司",1988-04-08,2003-02-07,"Private, ltd by shares"
2128,212069,BOER SECURITIES LIMITED,1988-03-18,,"Private, ltd by shares"
2129,209260,BOFFIN LIMITED (d1997-01-31),1988-02-02,1997-01-31,"Private, ltd by shares"
2130,231543,BOGARIE DEVELOPMENT COMPANY LIMITED,1988-10-28,2003-09-26,"Private, ltd by shares"
2131,226803,"BOGARIE INDUSTRIAL COMPANY LIMITED
保加利實業有限公司",1988-09-13,2008-12-19,"Private, ltd by shares"
2132,207941,"BOHUS LIMITED (d2017-06-30)
好逸時有限公司",1988-01-15,2017-06-30,"Private, ltd by shares"
2133,207942,BOHUSLAN LIMITED,1988-01-15,1997-06-06,"Private, ltd by shares"
2134,220069,"BOKO GLASS ART COMPANY LIMITED
寶光玻璃工藝有限公司",1988-07-05,2008-01-18,"Private, ltd by shares"
2135,210264,"BOLAMA LIMITED
羚馬有限公司",1988-02-12,2013-03-28,"Private, ltd by shares"
2136,227271,"BOLD HARVEST LIMITED
臨寶有限公司",1988-09-16,1997-06-27,"Private, ltd by shares"
2137,215580,"BOLD WIN DEVELOPMENT LIMITED
賓捷發展有限公司",1988-05-06,1998-07-03,"Private, ltd by shares"
2138,219121,"BOLDFRONT LIMITED
奔溢有限公司",1988-06-24,2009-07-29,"Private, ltd by shares"
2139,209261,BOLDNESS LIMITED,1988-02-02,1997-02-14,"Private, ltd by shares"
2140,218834,BOLDS FIT LIMITED,1988-06-21,1997-01-31,"Private, ltd by shares"
2141,227318,"BOLDSFLEX DEVELOPMENT LIMITED
寶時登發展有限公司",1988-09-16,2004-01-21,"Private, ltd by shares"
2142,212122,"BOLDSMAY DEVELOPMENT LIMITED
寶時喜發展有限公司",1988-03-18,1990-10-25,"Private, ltd by shares"
2143,212149,"BOLDSMORE DEVELOPMENT LIMITED
寶時多發展有限公司",1988-03-18,1997-02-28,"Private, ltd by shares"
2144,212146,BOLDSTAR INVESTMENT LIMITED,1988-03-18,2006-02-17,"Private, ltd by shares"
2145,212117,BOLDSWAY DEVELOPMENT LIMITED,1988-03-18,2004-10-08,"Private, ltd by shares"
2146,219046,"BOLFAITH LIMITED
豪爾有限公司",1988-06-24,1998-07-03,"Private, ltd by shares"
2147,234219,BOLINGHAM LIMITED,1988-11-25,2001-06-08,"Private, ltd by shares"
2148,236322,"BOLLUS INTERNATIONAL COMPUTER LIMITED
博拿國際電腦有限公司",1988-12-16,2002-09-27,"Private, ltd by shares"
2149,209878,BOLMEN LIMITED,1988-02-09,2012-06-29,"Private, ltd by shares"
2150,227553,"BOLOON AQUACULTURE PRODUCTS & SUPPLIES LIMITED
寳龍水產養殖有限公司",1988-09-20,1997-02-28,"Private, ltd by shares"
2151,222939,BOLOP INDUSTRIAL LIMITED,1988-08-02,2003-10-03,"Private, ltd by shares"
2152,232115,"BOLUCK INDUSTRIES LIMITED
寶鹿實業有限公司",1988-11-04,1997-03-21,"Private, ltd by shares"
2153,217347,"BOMA CITY LIMITED
寶馬城有限公司",1988-05-31,,"Private, ltd by shares"
2154,217369,BOMALON LIMITED,1988-05-31,1991-01-05,"Private, ltd by shares"
2155,217346,"BOMAWAN LIMITED
寶馬灣有限公司",1988-05-31,1997-03-21,"Private, ltd by shares"
2156,234841,"BOMHAM COMMERCIAL CONSULTANCY SERVICES COMPANY LIMITED
盛林商業顧問服務有限公司",1988-12-02,,"Private, ltd by shares"
2157,224326,"BOMOS LIMITED
寶慕有限公司",1988-08-16,1997-05-02,"Private, ltd by shares"
2158,228570,"BON CAVE DEVELOPMENT LIMITED
博其發展有限公司",1988-09-30,2003-04-25,"Private, ltd by shares"
2159,214302,"BON CHEERS DEVELOPMENT LIMITED
博悅發展有限公司",1988-04-19,1997-06-27,"Private, ltd by shares"
2160,220995,"BON COIN DEVELOPMENT LIMITED
博裕發展有限公司",1988-07-12,1997-03-21,"Private, ltd by shares"
2161,214298,"BON FAIR DEVELOPMENT LIMITED
博發發展有限公司",1988-04-19,,"Private, ltd by shares"
2162,207018,"BON FORTUNE DEVELOPMENT LIMITED
生財發展有限公司",1988-01-05,2007-10-31,"Private, ltd by shares"
2163,236688,"BON FUNG LIMITED
本豐有限公司",1988-12-21,2003-11-28,"Private, ltd by shares"
2164,214300,"BON HOUSE DEVELOPMENT LIMITED
博厚發展有限公司",1988-04-19,,"Private, ltd by shares"
2165,211182,"BON MATE LIMITED
甘明有限公司",1988-03-04,2018-09-07,"Private, ltd by shares"
2166,214297,"BON MOON DEVELOPMENT LIMITED
博滿發展有限公司",1988-04-19,2004-03-19,"Private, ltd by shares"
2167,214301,"BON NICE DEVELOPMENT LIMITED
博禮發展有限公司",1988-04-19,1996-07-12,"Private, ltd by shares"
2168,212592,"BON PEACE INVESTMENT LIMITED
邦和投資有限公司",1988-03-25,1997-01-31,"Private, ltd by shares"
2169,229672,BON PLACE CONSULTANTS LIMITED,1988-10-07,,"Private, ltd by shares"
2170,208987,"BON POINT LIMITED (d1997-04-18)
龐越有限公司",1988-01-29,1997-04-18,"Private, ltd by shares"
2171,229680,"BON PROFIT DEVELOPMENT LIMITED
邦發發展有限公司",1988-10-07,2003-10-17,"Private, ltd by shares"
2172,207908,"BON PROJECT DEVELOPMENT LIMITED
本建發展有限公司",1988-01-15,1995-05-27,"Private, ltd by shares"
2173,228573,"BON STATE DEVELOPMENT LIMITED
博埠發展有限公司",1988-09-30,2003-09-26,"Private, ltd by shares"
2174,235524,"BON SURE LIMITED
曉悅有限公司",1988-12-09,1998-04-24,"Private, ltd by shares"
2175,229679,"BON TAI INVESTMENT LIMITED
寶添發投資有限公司",1988-10-07,,"Private, ltd by shares"
2176,227890,BON WINNER DEVELOPMENT LIMITED,1988-09-23,,"Private, ltd by shares"
2177,227625,"BONAHERO LIMITED
將才有限公司",1988-09-20,2002-05-24,"Private, ltd by shares"
2178,212372,"BONALUX LIMITED
紀邦有限公司",1988-03-22,,"Private, ltd by shares"
2179,221768,BONANZA BASE LIMITED,1988-07-19,,"Private, ltd by shares"
2180,236034,"BONANZA ERA TRADING LIMITED
啓韻貿易有限公司",1988-12-13,2019-11-01,"Private, ltd by shares"
2181,221764,BONANZA KING LIMITED,1988-07-19,2001-10-19,"Private, ltd by shares"
2182,221766,BONANZA PINE LIMITED,1988-07-19,,"Private, ltd by shares"
2183,221765,BONANZA PLAN LIMITED,1988-07-19,2001-03-23,"Private, ltd by shares"
2184,221769,BONANZA TEAM LIMITED,1988-07-19,1996-06-18,"Private, ltd by shares"
2185,216132,"BONATRADE DEVELOPMENT LIMITED
旋基發展有限公司",1988-05-13,,"Private, ltd by shares"
2186,215711,"BONATRADE INDUSTRIAL LIMITED
允財實業有限公司",1988-05-10,2003-01-10,"Private, ltd by shares"
2187,207601,"BONAVENTURE (INTERNATIONAL) JEWELRY LIMITED
寶運佳(國際)珠寶有限公司",1988-01-08,2011-10-14,"Private, ltd by shares"
2188,213803,"BONAWEALTH INDUSTRIAL LIMITED
仲亨實業有限公司",1988-04-15,1997-03-14,"Private, ltd by shares"
2189,222624,"BONCHESTER INTERNATIONAL LIMITED
邦勤有限公司",1988-07-29,2006-01-27,"Private, ltd by shares"
2190,228571,"BOND CARE DEVELOPMENT LIMITED
博勤發展有限公司",1988-09-30,1997-04-25,"Private, ltd by shares"
2191,233552,"BOND CHAIN LIMITED
邦地有限公司",1988-11-18,1999-04-16,"Private, ltd by shares"
2192,218835,"BOND CITY INVESTMENT LIMITED
奔城投資有限公司",1988-06-21,1990-05-16,"Private, ltd by shares"
2193,236713,"BOND CLASSIC LIMITED
金信而有限公司",1988-12-21,2005-08-05,"Private, ltd by shares"
2194,230763,"BOND CLIFF LIMITED
奔峽有限公司",1988-10-21,1997-03-21,"Private, ltd by shares"
2195,212247,"BOND CONSTRUCTION LIMITED (d2002-04-19)
永強建築有限公司",1988-03-18,2002-04-19,"Private, ltd by shares"
2196,227929,"BOND DIAMOND DEVELOPMENT LIMITED
邦鑽發展有限公司",1988-09-23,,"Private, ltd by shares"
2197,212354,"BOND ENGINEERING COMPANY LIMITED
永強機器工程有限公司",1988-03-22,2000-12-22,"Private, ltd by shares"
2198,234605,BOND FULL PROPERTIES LIMITED,1988-11-29,2003-10-24,"Private, ltd by shares"
2199,230570,"BOND GLAD LIMITED
精喜有限公司",1988-10-18,2013-07-26,"Private, ltd by shares"
2200,226757,"BOND HIGH LIMITED
邦亨有限公司",1988-09-13,1997-01-31,"Private, ltd by shares"
2201,222937,"BOND JAX LIMITED
奔績有限公司",1988-08-02,1996-07-30,"Private, ltd by shares"
2202,224902,"BOND KEEN INVESTMENTS LIMITED
邦勁投資有限公司",1988-08-19,1997-02-28,"Private, ltd by shares"
2203,209789,"BOND LEADER DEVELOPMENT LIMITED
奔領發展有限公司",1988-02-09,1998-07-03,"Private, ltd by shares"
2204,209671,"BOND MARK INVESTMENT LIMITED
邦標投資有限公司",1988-02-05,1997-04-25,"Private, ltd by shares"
2205,231371,BOND PARK LIMITED,1988-10-28,,"Private, ltd by shares"
2206,209674,"BOND PLAN DEVELOPMENT LIMITED
奔建發展有限公司",1988-02-05,1997-03-21,"Private, ltd by shares"
2207,217155,BOND STREET BOUTIQUE LIMITED,1988-05-27,1997-03-14,"Private, ltd by shares"
2208,224900,"BOND SURE INDUSTRIES LIMITED
邦順實業有限公司",1988-08-19,2010-01-08,"Private, ltd by shares"
2209,224906,"BOND TOP LIMITED (d2001-04-12)
邦通有限公司",1988-08-19,2001-04-12,"Private, ltd by shares"
2210,214071,"BOND WISE LIMITED
理騰有限公司",1988-04-15,1997-03-21,"Private, ltd by shares"
2211,236689,"BONDAK LIMITED
本德投資有限公司",1988-12-21,2019-07-19,"Private, ltd by shares"
2212,224897,"BONDEASE DEVELOPMENT LIMITED
邦業發展有限公司",1988-08-19,,"Private, ltd by shares"
2213,216133,"BONDEX DEVELOPMENT LIMITED
旋達發展有限公司",1988-05-13,1998-03-09,"Private, ltd by shares"
2214,224899,"BONDFAIR INDUSTRIES LIMITED
邦發實業有限公司",1988-08-19,1999-03-26,"Private, ltd by shares"
2215,228328,"BONDFIELD INTERNATIONAL LIMITED
寶暉(香港)有限公司",1988-09-28,2011-03-18,"Private, ltd by shares"
2216,234031,"BONDFIT INDUSTRIAL LIMITED
智穩實業有限公司",1988-11-25,2004-12-03,"Private, ltd by shares"
2217,212638,"BONDI ELECTRONICS LIMITED
光大電子有限公司",1988-03-25,,"Private, ltd by shares"
