,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4930,545112,"CARIN LIMITED (d2002-09-27)
騏隆有限公司",1996-04-18,2002-09-27,"Private, ltd by shares"
4931,538518,"CARIN TRADING (HK) LIMITED
嘉力貿易(中港)有限公司",1996-02-06,2003-05-09,"Private, ltd by shares"
4932,564393,"CARIO INTERNATIONAL LIMITED
家裕國際有限公司",1996-09-10,2000-07-21,"Private, ltd by shares"
4933,552594,"CARIO INVESTMENT LIMITED
家宏投資有限公司",1996-06-11,2007-10-26,"Private, ltd by shares"
4934,551730,CARIO LIMITED,1996-06-04,2006-10-13,"Private, ltd by shares"
4935,541788,"CARL (HONG KONG) LIMITED
加璐船務(香港)有限公司",1996-03-07,,"Private, ltd by shares"
4936,562251,"CARL BYOIR ASIA LIMITED
嘉柏公眾關係顧問有限公司",1996-08-20,2013-05-03,"Private, ltd by shares"
4937,581697,CARLA FERRARI COMPANY LIMITED,1996-12-16,2004-08-27,"Private, ltd by shares"
4938,561746,"CARLCE COMPANY LIMITED
嘉溢有限公司",1996-08-13,2011-01-14,"Private, ltd by shares"
4939,562515,"CARLCE TRADING LIMITED (d2006-02-17)
嘉勝貿易有限公司",1996-08-20,2006-02-17,"Private, ltd by shares"
4940,576607,"CARLFIELD HOLDINGS LIMITED
嘉富控股有限公司",1996-11-28,2004-08-20,"Private, ltd by shares"
4941,537713,"CARLFORD (HONG KONG) LIMITED
佳福(香港)有限公司",1996-01-30,2004-09-17,"Private, ltd by shares"
4942,567588,"CARLFORD CONSULTANTS LIMITED (d2001-06-22)
佳福顧問有限公司",1996-09-26,2001-06-22,"Private, ltd by shares"
4943,569554,"CARLFORD INVESTMENT LIMITED
嘉發投資有限公司",1996-10-15,2001-11-30,"Private, ltd by shares"
4944,553363,CARLINGFORD INVESTMENTS COMPANY LIMITED,1996-06-18,2004-06-11,"Private, ltd by shares"
4945,582826,CARLINGFORD LIMITED (HK),1996-12-20,,"Private, ltd by shares"
4946,540025,"CARLISLE ASIA PACIFIC LIMITED
卡萊(亞太)有限公司",1996-02-26,,"Private, ltd by shares"
4947,565639,"CARLOS (ASIA) LIMITED
加力(亞洲)有限公司",1996-09-17,2013-07-19,"Private, ltd by shares"
4948,557192,"CARLOS INTERNATIONAL LIMITED
卡諾斯國際有限公司",1996-07-09,,"Private, ltd by shares"
4949,538338,"CARLSON DEVELOPMENT LIMITED (HK)
嘉興發展有限公司",1996-02-06,2019-12-27,"Private, ltd by shares"
4950,582583,"CARLSON PROPERTIES LIMITED (d2005-11-25)
高誠置業有限公司",1996-12-20,2005-11-25,"Private, ltd by shares"
4951,536537,"CARMAX DEVELOPMENT LIMITED (d2001-03-02)
嘉致發展有限公司",1996-01-18,2001-03-02,"Private, ltd by shares"
4952,546587,"CARMEN ELECTRONICS LIMITED
嘉敏電子有限公司",1996-04-30,2004-11-05,"Private, ltd by shares"
4953,580011,"CARMEN INTERNATIONAL LIMITED
佳冕國際有限公司",1996-12-11,,"Private, ltd by shares"
4954,546824,"CARMEX INTERNATIONAL LIMITED
嘉致國際有限公司",1996-04-30,2001-04-06,"Private, ltd by shares"
4955,581034,"CARNIFAST INTERNATIONAL LIMITED
嘉發國際有限公司",1996-12-13,2000-08-04,"Private, ltd by shares"
4956,574371,"CARNIVAL ALLIANCE (HONG KONG) LIMITED
嘉盟(香港)有限公司",1996-11-14,2003-05-16,"Private, ltd by shares"
4957,561344,"CARNIVAL INTERNATIONAL DEVELOPMENT LIMITED
嘉興國際發展有限公司",1996-08-08,,"Private, ltd by shares"
4958,569722,CARNIVAL SKY LIMITED,1996-10-15,2000-12-08,"Private, ltd by shares"
4959,573732,"CARNIVAL TALENT LIMITED
嘉傑有限公司",1996-11-12,2007-03-23,"Private, ltd by shares"
4960,541356,"CARNIWELL ENTERPRISE LIMITED
嘉禾企業有限公司",1996-03-07,2010-11-05,"Private, ltd by shares"
4961,544089,"CARON AUTOSOUND LIMITED
高浤有限公司",1996-04-09,2017-12-01,"Private, ltd by shares"
4962,555196,"CARON ENGINEERING LIMITED
嘉安工程有限公司",1996-06-27,2015-07-03,"Private, ltd by shares"
4963,540493,"CARON INTERNATIONAL LIMITED
嘉升國際有限公司",1996-03-05,2005-05-13,"Private, ltd by shares"
4964,562852,"CAROY DEVELOPMENT & MANUFACTURING LIMITED
嘉萊發展企業有限公司",1996-08-27,2003-12-12,"Private, ltd by shares"
4965,538584,"CARPA LIMITED (HK)
嘉霸有限公司",1996-02-06,,"Private, ltd by shares"
4966,556595,"CARPET MASTER DISINFECTION SERVICE LIMITED
精英消毒衛生服務有限公司",1996-07-04,,"Private, ltd by shares"
4967,579785,"CARRERA JEWELLERY LIMITED
卡連珠宝有限公司",1996-12-11,,"Private, ltd by shares"
4968,536108,"CARRIANNA ENTERTAINMENT PRODUCTION LIMITED
佳寧娜娛樂製作有限公司",1996-01-16,2004-04-16,"Private, ltd by shares"
4969,566800,"CARRIE BIRD ENTERPRISES LIMITED
嘉利信企業有限公司",1996-09-24,2004-07-16,"Private, ltd by shares"
4970,578048,"CARRIN ELECTRONICS COMPANY LIMITED
佳榮電子有限公司",1996-12-03,,"Private, ltd by shares"
4971,565662,"CARRINGFORD LAND LIMITED
紀禾置地有限公司",1996-09-17,2005-09-02,"Private, ltd by shares"
4972,583618,CARRITZ (ASIA) LIMITED,1996-12-27,2002-07-12,"Private, ltd by shares"
4973,573419,"CARROT DESIGN LIMITED
格略設計有限公司",1996-11-07,,"Private, ltd by shares"
4974,582371,"CARRY CORPORATION LIMITED
協利行有限公司",1996-12-18,2001-01-19,"Private, ltd by shares"
4975,550384,"CARRY INDUSTRIAL COMPANY LIMITED
其利實業有限公司",1996-05-23,2014-04-04,"Private, ltd by shares"
4976,571185,"CARRY ON ENGINEERING CO. LIMITED
嘉利安工程有限公司",1996-10-24,,"Private, ltd by shares"
4977,549716,"CARRYING LIMITED (HK)
祺興有限公司",1996-05-21,,"Private, ltd by shares"
4978,573736,"CARRYON PAPER COMPANY LIMITED
嘉安紙業有限公司",1996-11-12,2004-08-06,"Private, ltd by shares"
4979,538582,"CARSBO LIMITED
嘉士堡有限公司",1996-02-06,2002-09-06,"Private, ltd by shares"
4980,568148,"CARSON BUILDING MATERIALS SUPPLIER LIMITED
嘉信建材供應有限公司",1996-10-01,2005-01-28,"Private, ltd by shares"
4981,535169,"CARSON CHINA-TAIWAN TRADING LIMITED
高雄中台貿易發展有限公司",1996-01-04,1999-01-22,"Private, ltd by shares"
4982,568755,"CARSON ENTERPRISE (HONG KONG) COMPANY LIMITED
嘉信企業(香港)有限公司",1996-10-08,2016-08-26,"Private, ltd by shares"
4983,549358,"CARSON FASHIONS TRADING LIMITED
嘉信時裝貿易有限公司",1996-05-16,2004-05-28,"Private, ltd by shares"
4984,572396,"CARTA INTERNATIONAL LIMITED
莊鳳仙國際貿易有限公司",1996-10-31,2002-03-01,"Private, ltd by shares"
4985,558035,"CARTEL MANUFACTURING TECHNOLOGY LIMITED
豐聯製衣廠有限公司",1996-07-16,2003-01-10,"Private, ltd by shares"
4986,572926,"CARTER WONG INTERNATIONAL MEDICINE MANUFACTORY LIMITED
黃加達葯業國際有限公司",1996-11-05,2013-08-30,"Private, ltd by shares"
4987,542085,"CARTOON STORY (H.K.) LIMITED
年亞國際有限公司",1996-03-12,2001-03-23,"Private, ltd by shares"
4988,542173,CARTOON TRIANGLE RETAIL (HONG KONG) LIMITED,1996-03-14,1999-02-12,"Private, ltd by shares"
4989,538110,"CARVEN COMPANY LIMITED
加富運有限公司",1996-02-01,2003-12-12,"Private, ltd by shares"
4990,544409,"CARWAY INTERNATIONAL TRADING LIMITED
嘉惠國際貿易有限公司",1996-04-11,2002-08-09,"Private, ltd by shares"
4991,539656,"CARWICK INTERNATIONAL LIMITED
溢聯國際有限公司",1996-02-22,2005-02-18,"Private, ltd by shares"
4992,546827,"CARWOOD (HONG KONG) LIMITED
卡活(香港)有限公司",1996-04-30,,"Private, ltd by shares"
4993,567609,"CARY EXPRESS COMPANY LIMITED
川拓速遞有限公司",1996-09-26,2002-08-30,"Private, ltd by shares"
4994,538772,"CARYCOM (H.K.) LIMITED
嘉利通(香港)有限公司",1996-02-06,2004-09-24,"Private, ltd by shares"
4995,537616,"CAS TECHNOLOGY LIMITED
運通科技有限公司",1996-01-30,,"Private, ltd by shares"
4996,557027,"CASA 338 CATERING LIMITED
卡沙338餐飲有限公司",1996-07-09,,"Private, ltd by shares"
4997,540918,"CASA BELLA BUILDING MATERIALS LIMITED
富家寶建材有限公司",1996-03-05,2001-08-31,"Private, ltd by shares"
4998,568615,CASA BELLA ITALIAN DINING FURNITURE LIMITED,1996-10-03,2000-03-23,"Private, ltd by shares"
4999,554438,"CASA CHICOS (H.K.) LIMITED
捷高兒童服飾有限公司",1996-06-25,,"Private, ltd by shares"
5000,552561,"CASA CHINA LIMITED
中航國際貨運有限公司",1996-06-11,,"Private, ltd by share"
1,602133,"""M/V BAO-DAO-HO"" PATRIOTIC CAMPAIGN IN ACTION COMMITTEE LIMITED
”保釣號”愛國行動委員會有限公司",1997-04-02,2001-10-19,"Private, ltd by shares"
2,617978,"(H.K.) HAN SEN INTERNATIONAL TRADE CO., LIMITED
香港漢森國際貿易有限公司",1997-07-23,2004-12-17,"Private, ltd by shares"
3,626012,"(H.K.) INTERNATIONAL VIDEO LIMITED
香港國際影視有限公司",1997-10-08,2005-09-23,"Private, ltd by shares"
4,633073,"(H.K.) ZHONG FA INVESTMENT LIMITED
香港中發投資有限公司",1997-12-17,2005-11-18,"Private, ltd by shares"
5,629027,0 1 (ARCHITECTURE) LIMITED,1997-11-05,2003-03-07,"Private, ltd by shares"
6,603285,0/3 BABY INCORPORATION LIMITED,1997-04-11,,"Private, ltd by shares"
7,623183,"01 TRANSPORTATION LIMITED
01運輸有限公司",1997-09-05,2007-01-12,"Private, ltd by shares"
8,596935,"0101 COSMETIC LIMITED
0101化粧品專門店有限公司",1997-03-05,2003-04-25,"Private, ltd by shares"
9,612878,100 PERCENT CONCEPT ASIA-PACIFIC LIMITED,1997-06-13,,"Private, ltd by shares"
10,611868,"100 PERCENT VIDEO CD SERVICE COMPANY LIMITED
百份百影碟制作有限公司",1997-06-06,2005-06-10,"Private, ltd by shares"
11,625799,"1520 ADVERTISING AND PRODUCTIONS COMPANY LIMITED
1520廣告製作有限公司",1997-10-08,2005-09-23,"Private, ltd by shares"
12,607106,"1638 BREAD LIMITED
1638西餅有限公司",1997-05-09,2001-10-19,"Private, ltd by shares"
13,625332,"165 - TIMEFIELD LIMITED
置田貿易有限公司",1997-10-03,2001-11-23,"Private, ltd by shares"
14,596198,"18 22 THE COSMETIC STORE COMPANY LIMITED
十八廿二化妝品店有限公司",1997-02-26,2005-12-16,"Private, ltd by shares"
15,609340,"18 Oriental Group Limited
18東方集團有限公司",1997-05-23,,"Private, ltd by shares"
16,613243,1997 COMPANY LIMITED,1997-06-18,2007-11-02,"Private, ltd by shares"
17,609270,1STOP-TRADE.COM LIMITED,1997-05-23,2007-10-05,"Private, ltd by shares"
18,587029,"2 WAY ST. CREATIVE CONSULTANTS LIMITED
作通街創作有限公司",1997-01-10,2001-03-23,"Private, ltd by shares"
19,614729,20/20 OPTOMETRIC SERVICES LIMITED,1997-06-25,,"Private, ltd by shares"
20,612713,"21ST CENTURY TOYS LIMITED (d2005-11-25)
二十一世紀玩具有限公司",1997-06-13,2005-11-25,"Private, ltd by shares"
21,602313,"227 INVESTMENTS LIMITED
227投資有限公司",1997-04-02,2011-09-02,"Private, ltd by shares"
22,590151,"288 LIMITED (d2003-02-21)
288有限公司",1997-01-15,2003-02-21,"Private, ltd by shares"
23,597675,2B3 COMPANY LIMITED,1997-03-07,2000-10-20,"Private, ltd by shares"
24,630411,2CUBE INVESTMENTS NO. 1 LIMITED,1997-11-21,2003-03-30,"Private, ltd by shares"
25,612659,2PM MANAGEMENT LIMITED (d2001-11-16),1997-06-13,2001-11-16,"Private, ltd by shares"
26,619661,3 ARROWS COMPANY LIMITED,1997-08-06,,"Private, ltd by shares"
27,609053,"3 CATS PUBLISHING LIMITED
三隻貓出版社有限公司",1997-05-23,2002-09-13,"Private, ltd by shares"
28,620385,3 PLUS EXPRESS SERVICES LIMITED,1997-08-13,2002-12-20,"Private, ltd by shares"
29,616748,3 STUDIO LIMITED,1997-07-11,2005-06-10,"Private, ltd by shares"
30,619819,"3 UNIONS PRECISION PRODUCTS COMPANY LIMITED
三聯精密製品有限公司",1997-08-08,,"Private, ltd by shares"
31,624353,3-D COMPANY LIMITED,1997-09-19,2005-11-11,"Private, ltd by shares"
32,613056,"3-H TRADE (HONG KONG) LIMITED
三億貿易(香港)有限公司",1997-06-16,2004-11-26,"Private, ltd by shares"
33,622025,"365 FOOD SUPPLIES LIMITED
365食品供應有限公司",1997-08-27,2011-12-09,"Private, ltd by shares"
34,616117,"369 HOLDINGS LIMITED
369控權有限公司",1997-07-07,2012-11-02,"Private, ltd by shares"
35,616118,"369 PRODUCTIONS LIMITED (d2012-11-02)
369製作有限公司",1997-07-07,2012-11-02,"Private, ltd by shares"
36,628561,"3A CAPITAL HOLDING (HONG KONG) COMPANY LIMITED
三盟財務控股(香港)有限公司",1997-10-31,2000-06-23,"Private, ltd by shares"
37,599331,"3BOX COMPUTER TECHNOLOGY LIMITED
正弦電腦科技有限公司",1997-03-17,2005-01-07,"Private, ltd by shares"
38,620063,3CX (HONG KONG) LIMITED,1997-08-08,2006-02-17,"Private, ltd by shares"
39,621349,"3D PROJECT MANAGEMENT LIMITED
三達工程管理有限公司",1997-08-20,2003-11-14,"Private, ltd by shares"
40,631708,3D STAR LIMITED,1997-12-03,2005-11-11,"Private, ltd by shares"
41,608213,"3D-PRO PRODUCTS LIMITED
滙陞立體製品有限公司",1997-05-16,,"Private, ltd by shares"
42,627349,"3R PRESS (HK) LIMITED
三地出版社(香港)有限公司",1997-10-22,2005-04-29,"Private, ltd by shares"
43,600937,"3RS ENTERTAINMENT PRODUCTION LIMITED
諾仕娛樂製作有限公司",1997-03-24,2005-12-23,"Private, ltd by shares"
44,629142,"3W-NET INTERNATIONAL LIMITED
互聯網國際有限公司",1997-11-05,2005-10-21,"Private, ltd by shares"
45,605297,"401 CLEANSING SERVICES LIMITED
401清潔服務有限公司",1997-04-25,2007-10-09,"Private, ltd by shares"
46,622600,"401 CONCEPT MALL DEVELOPMENT LIMITED
401概念商場拓展有限公司",1997-09-03,2007-10-09,"Private, ltd by shares"
47,608147,"401 DRY CLEANING LIMITED
401乾洗有限公司",1997-05-16,2008-10-31,"Private, ltd by shares"
48,603988,"401 FOOD AND BEVERAGE SERVICES LIMITED
401飲食服務有限公司",1997-04-16,2008-10-03,"Private, ltd by shares"
49,604140,"401 LAUNDRY SERVICES LIMITED
401洗衣服務有限公司",1997-04-16,2007-10-09,"Private, ltd by shares"
50,598946,"401 MAINTENANCE SERVICES LIMITED
401保養維修服務有限公司",1997-03-14,2007-10-09,"Private, ltd by shares"
51,613081,"401 REALTY LIMITED
401浩亨物業有限公司",1997-06-16,2008-11-28,"Private, ltd by shares"
52,623893,"401 SERVICES APARTMENT LIMITED
401服務式公寓有限公司",1997-09-12,2008-01-25,"Private, ltd by shares"
53,604206,"401 TRANSPORTATION SERVICES LIMITED
401交通服務有限公司",1997-04-16,2001-02-16,"Private, ltd by shares"
54,595939,"4A COMMUNICATION LIMITED (d2002-04-12)
創藝傳媒有限公司",1997-02-24,2002-04-12,"Private, ltd by shares"
55,627400,"4A ELECTRONIC MANUFACTURING LIMITED
正宇電子有限公司",1997-10-22,2014-07-25,"Private, ltd by shares"
56,630991,4M GEO-LOGISTICS LIMITED,1997-11-28,2003-06-27,"Private, ltd by shares"
57,618853,"4WD AUTO COMPANY LIMITED
四驅有限公司",1997-07-30,2007-09-14,"Private, ltd by shares"
58,631041,"5 DIMENSIONS LIMITED
新領域資訊科技有限公司",1997-11-28,2019-09-20,"Private, ltd by shares"
59,610304,"5 SEASONS COMPANY LIMITED
五季有限公司",1997-05-30,2003-06-20,"Private, ltd by shares"
60,608870,"50 YEARS LIMITED
五十年有限公司",1997-05-21,2002-01-04,"Private, ltd by shares"
61,600931,"505 (HONG KONG) LIMITED
五零五(香港)有限公司",1997-03-24,2003-05-30,"Private, ltd by shares"
62,608781,5M INTERNATIONAL LIMITED (d2004-11-12),1997-05-21,2004-11-12,"Private, ltd by shares"
63,595523,"8 COLORS COMMUNICATIONS LIMITED
8色設計及傳播有限公司",1997-02-14,2000-06-30,"Private, ltd by shares"
64,606177,"818 HOLDINGS LIMITED
818報刊店(控股)有限公司",1997-04-30,2001-10-19,"Private, ltd by shares"
65,624634,"818 INTERIOR DESIGN PLAZA COMPANY LIMITED
818家創發(家居設計)廣場有限公司",1997-09-22,2002-01-18,"Private, ltd by shares"
66,618273,"9000 STRATEGICS ADVERTISING CO. LIMITED
9000策略廣告有限公司",1997-07-23,2001-11-23,"Private, ltd by shares"
67,627846,97 COLLECTIONS LIMITED,1997-10-24,2007-11-02,"Private, ltd by shares"
68,590610,97 HAIR DESIGN LIMITED,1997-01-15,2002-06-14,"Private, ltd by shares"
69,606204,"97 HOLDINGS COMPANY LIMITED
97集團有限公司",1997-04-30,2005-04-29,"Private, ltd by shares"
70,605622,"97 HONG KONG REUNION GOLD MEDAL COMPANY LIMITED
97香港回歸紀念金幣有限公司",1997-04-28,2005-04-29,"Private, ltd by shares"
71,590853,"97 REAL ESTATE COMPANY LIMITED
97物業代理有限公司",1997-01-17,,"Private, ltd by shares"
72,602064,"97 WORLD TAEKWONDO CHAMPIONSHIPS CO., LIMITED
97世界跆拳道錦標賽有限公司",1997-04-02,2007-05-04,"Private, ltd by shares"
73,632375,"999 FINANCE COMPANY LIMITED
三九財務有限公司",1997-12-08,2008-04-25,"Private, ltd by shares"
74,606762,"A & A LOGISTIC EQUIPMENT COMPANY LIMITED
亞安亞物流設備有限公司",1997-05-07,2000-07-21,"Private, ltd by shares"
75,619801,"A & A PROPERTY LIMITED
中懋物業有限公司",1997-08-08,2002-03-15,"Private, ltd by shares"
76,632605,"A & A TRADING COMPANY LIMITED (d2001-06-01)
笙暉貿易有限公司",1997-12-10,2001-06-01,"Private, ltd by shares"
77,619051,"A & A UNION (H.K.) LIMITED
美克斯(香港)有限公司",1997-08-01,2018-06-22,"Private, ltd by shares"
78,626493,"A & C (HK) LIMITED (d2005-09-30)
耀濠香港有限公司",1997-10-15,2005-09-30,"Private, ltd by shares"
79,626042,A & C CORPORATE CONSULTANT LIMITED,1997-10-08,2001-02-09,"Private, ltd by shares"
80,624243,"A & C ENGINEERING CO., LIMITED (d2009-05-08)
藝寶鋁工業有限公司",1997-09-19,2009-05-08,"Private, ltd by shares"
81,606464,"A & D INSURANCE AGENCY LIMITED
特區保險代理有限公司",1997-05-02,2001-07-20,"Private, ltd by shares"
82,619729,"A & D INTERNATIONAL LIMITED (d2006-04-28)
祺達國際有限公司",1997-08-06,2006-04-28,"Private, ltd by shares"
83,622886,A & D PARTNERS LIMITED,1997-09-03,,"Private, ltd by shares"
84,596911,A & F CONSULTANT LIMITED,1997-03-05,2001-05-18,"Private, ltd by shares"
85,629598,"A & F DESIGN & PRODUCTION LIMITED
雅倫生活創意工程有限公司",1997-11-12,2005-10-21,"Private, ltd by shares"
86,630338,A & G DIAMONDS LIMITED,1997-11-19,2003-04-04,"Private, ltd by shares"
87,618607,"A & J COMMERCIAL CO. LIMITED
力奇商業發展有限公司",1997-07-30,2004-12-31,"Private, ltd by shares"
88,607054,"A & J CORPORATION LIMITED
明珠環球有限公司",1997-05-09,2005-06-17,"Private, ltd by shares"
89,625933,"A & J ENGINEERING (HK) LIMITED
俊基工程(香港)有限公司",1997-10-08,2020-05-08,"Private, ltd by shares"
90,596836,"A & J INTERNATIONAL LIMITED (d2006-01-20)
雅婕國際有限公司",1997-03-03,2006-01-20,"Private, ltd by shares"
91,602608,"A & J PROMOTION LIMITED
深思推廣有限公司",1997-04-04,2006-07-07,"Private, ltd by shares"
92,626102,"A & K PACIFIC LIMITED
美捷太平有限公司",1997-10-13,2005-09-30,"Private, ltd by shares"
93,622968,A & L (ASIA) INTERNATIONAL LIMITED,1997-09-05,,"Private, ltd by shares"
94,595659,"A & L ASSOCIATES (H.K.) LIMITED
正和商事(香港)有限公司",1997-02-19,2001-12-14,"Private, ltd by shares"
95,629765,A & L CONSULTANCY LIMITED,1997-11-14,,"Private, ltd by shares"
96,627608,"A & L GARMENT (HK) LIMITED
志豐製衣(香港)有限公司",1997-10-22,2005-11-04,"Private, ltd by shares"
97,601683,A & M SEAFOOD LIMITED,1997-03-26,2001-11-23,"Private, ltd by shares"
98,586827,"A & M SECRETARIAL CONSULTANTS LIMITED
日聰秘書顧問有限公司",1997-01-08,,"Private, ltd by shares"
99,630929,"A & S ENTERPRISES LIMITED (HK)
津悅中外企業辦有限公司",1997-11-26,,"Private, ltd by shares"
100,631931,"A & V CONSULTANT LIMITED
安穎顧問有限公司",1997-12-05,2000-06-23,"Private, ltd by shares"
101,605677,"A & V ENTERPRISES LIMITED (d2001-11-16)
中恩企業有限公司",1997-04-28,2001-11-16,"Private, ltd by shares"
102,600560,"A & Y COMPANY LIMITED
你我他有限公司",1997-03-21,2001-05-18,"Private, ltd by shares"
103,624953,"A - TECH EXHIBITION & CONTRACTS CO., LIMITED
創藝展覽及設計工程有限公司",1997-09-26,2005-09-16,"Private, ltd by shares"
104,624644,"A CHIP TECHNOLOGY LIMITED
亞洲晶片有限公司",1997-09-22,,"Private, ltd by shares"
105,611129,"A CLASS CFS CENTRE LIMITED
同德集運中心有限公司",1997-06-04,2011-12-16,"Private, ltd by shares"
106,610637,A CLUB DEVELOPMENT GROUP LIMITED,1997-05-30,2008-05-16,"Private, ltd by shares"
107,610638,A CLUB HONG KONG GROUP LIMITED,1997-05-30,2003-02-21,"Private, ltd by shares"
108,607666,"A DEGREE SOFA MANUFACTURING COMPANY LIMITED
安廸梳化製造有限公司",1997-05-12,2004-11-05,"Private, ltd by shares"
109,627284,A GRADE LIMITED,1997-10-22,2009-10-16,"Private, ltd by shares"
110,585938,A I ENGINEERING COMPANY LIMITED,1997-01-06,,"Private, ltd by shares"
111,595931,A MANO LIMITED,1997-02-21,2002-05-31,"Private, ltd by shares"
112,603072,"A NEW DATE COMMUNICATION TECHNOLOGY DEVELOPMENT COMPANY LIMITED
鑫達通信技術國際發展有限公司",1997-04-09,2004-10-29,"Private, ltd by shares"
