,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1759,614390,"ASIA UNITED INVESTMENTS LIMITED
亞洲聯合投資有限公司",1997-06-23,2005-06-30,"Private, ltd by shares"
1760,624020,"ASIA UNITY INVESTMENT LIMITED
順港投資有限公司",1997-09-15,2004-06-04,"Private, ltd by shares"
1761,620052,"ASIA VENTURE HOLDINGS LIMITED (d2002-07-26)
華迪集團有限公司",1997-08-08,2002-07-26,"Private, ltd by shares"
1762,629412,"ASIA VISION TECHNOLOGY LIMITED
亞洲視覺科技有限公司",1997-11-10,,"Private, ltd by shares"
1763,588226,"ASIA WAY ENTERPRISES LIMITED (d2000-08-04)
迅裕企業有限公司",1997-01-13,2000-08-04,"Private, ltd by shares"
1764,589586,"ASIA WAY HOLDINGS LIMITED
裕雅集團有限公司",1997-01-13,2004-09-10,"Private, ltd by shares"
1765,591002,"ASIA WEALTH INVESTMENT LIMITED (d2002-07-26)
健亞投資有限公司",1997-01-17,2002-07-26,"Private, ltd by shares"
1766,624366,"ASIA WELL LIMITED (d2007-12-21)
偉亞有限公司",1997-09-19,2007-12-21,"Private, ltd by shares"
1767,614665,ASIA WEST COMPANY LIMITED (d2002-01-11),1997-06-25,2002-01-11,"Private, ltd by shares"
1768,585878,"ASIA WING DEVELOPMENT LIMITED
翰榮發展有限公司",1997-01-06,,"Private, ltd by shares"
1769,611872,ASIA WING INDUSTRIES LIMITED,1997-06-06,2003-02-25,"Private, ltd by shares"
1770,592214,"ASIA WOOD LIMITED (d2003-03-21)
中林有限公司",1997-01-22,2003-03-21,"Private, ltd by shares"
1771,611726,"ASIA WORLD GROUP CONSULTANTS LIMITED
世亞集團航運顧問有限公司",1997-06-06,,"Private, ltd by shares"
1772,617219,"ASIA YORK DEVELOPMENT LIMITED
信恩發展有限公司",1997-07-16,2008-12-19,"Private, ltd by shares"
1773,617338,"ASIA YORK INTERNATIONAL LIMITED
信恩國際有限公司",1997-07-16,2011-12-16,"Private, ltd by shares"
1774,606904,ASIA-EAST LIMITED,1997-05-07,2013-09-27,"Private, ltd by shares"
1775,618713,"ASIA-HK INDUSTRIAL LIMITED
港亞實業有限公司",1997-07-30,2003-04-25,"Private, ltd by shares"
1776,590107,ASIA-INFOSHARE (HK) LIMITED,1997-01-15,2007-03-30,"Private, ltd by shares"
1777,618654,"ASIA-PAC EXPRESSWAYS INVESTMENT MANAGEMENT LIMITED
亞太高速公路投資管理有限公司",1997-07-30,2009-09-25,"Private, ltd by shares"
1778,630844,"ASIA-PAC FINANCIAL CREDIT LIMITED
中亞信貸財務有限公司",1997-11-26,2013-02-01,"Private, ltd by shares"
1779,609481,ASIA-PAC STRATEGIC HOLDING LIMITED,1997-05-23,2016-10-28,"Private, ltd by shares"
1780,589666,"ASIA-PACIFIC MOBILE TELECOMMUNICATIONS (CHINA) HOLDING COMPANY LIMITED
亞太移動通訊衛星(中國)控股有限公司",1997-01-14,2000-07-21,"Private, ltd by shares"
1781,631543,"ASIA-PACIFIC PUBLISHING LIMITED
亞太文化出版有限公司",1997-12-03,2002-06-07,"Private, ltd by shares"
1782,608871,ASIA-PACIFIC REFRACTIVE SURGERY SOCIETY LIMITED,1997-05-21,2002-10-25,"Private, ltd by shares"
1783,626377,"ASIACOM INTERNATIONAL LIMITED
聯亞通國際有限公司",1997-10-15,,"Private, ltd by shares"
1784,601159,"ASIACT (HONG KONG) LIMITED
宏企(香港)有限公司",1997-03-26,2004-10-21,"Private, ltd by shares"
1785,601121,"ASIACT LIMITED
宏企有限公司",1997-03-26,2004-10-21,"Private, ltd by shares"
1786,607464,"ASIAGAIN ENTERPRISES LIMITED (d2002-08-23)
寶拓企業有限公司",1997-05-09,2002-08-23,"Private, ltd by shares"
1787,601901,ASIAGROUP (HK) PTE LIMITED,1997-04-02,,"Private, ltd by shares"
1788,591848,"AsiaInfo Technologies (H.K.) Limited
香港亞信科技有限公司",1997-01-20,,"Private, ltd by shares"
1789,609560,"ASIALAND INDUSTRIAL LIMITED (d2002-11-22)
亞寶實業有限公司",1997-05-26,2002-11-22,"Private, ltd by shares"
1790,597192,"ASIALINK COMPANY SERVICES LIMITED
亞聯企業服務有限公司",1997-03-05,,"Private, ltd by shares"
1791,632374,"ASIALINK RAINMATES (H.K.) LIMITED
傑寶實業(香港)有限公司",1997-12-08,2004-12-31,"Private, ltd by shares"
1792,608274,"ASIAMARK INVESTMENTS (H.K.) LIMITED
香港亞洲嘜投資有限公司",1997-05-16,2004-11-12,"Private, ltd by shares"
1793,625232,"ASIAMART LIMITED
三浚有限公司",1997-09-29,2005-09-16,"Private, ltd by shares"
1794,612401,"ASIAMERICA TRADING LIMITED
亞美貿易有限公司",1997-06-11,2005-06-10,"Private, ltd by shares"
1795,599616,ASIAN ALTERNATIVE HONG KONG LIMITED,1997-03-19,2003-12-19,"Private, ltd by shares"
1796,619783,"ASIAN ASSET LIMITED (d2003-01-24)
雅昌有限公司",1997-08-08,2003-01-24,"Private, ltd by shares"
1797,619309,"ASIAN BAGS & CAPS MANUFACTORY LIMITED
麗亞袋帽廠有限公司",1997-08-04,2008-07-29,"Private, ltd by shares"
1798,599994,"ASIAN BEST INVESTMENT LIMITED
統盛投資有限公司",1997-03-19,2006-07-28,"Private, ltd by shares"
1799,622403,ASIAN BEVERAGES LIMITED,1997-09-01,2005-08-19,"Private, ltd by shares"
1800,630082,"ASIAN BICYCLE AND ACCESSORIES LIMITED
亞洲自行車及配件貿易有限公司",1997-11-17,,"Private, ltd by shares"
1801,586365,ASIAN BRIDGE MEDIA LIMITED,1997-01-08,2003-08-14,"Private, ltd by shares"
1802,589249,"ASIAN BUSINESS (HK) LIMITED
東貿(香港)有限公司",1997-01-13,2013-09-13,"Private, ltd by shares"
1803,629244,"ASIAN BUSINESS TRAVEL AGENCY CO., LIMITED
亞洲旅遊服務有限公司",1997-11-07,2000-07-07,"Private, ltd by shares"
1804,592091,ASIAN CABLE NETWORK LIMITED,1997-01-20,2004-09-10,"Private, ltd by shares"
1805,626010,"ASIAN CAPITAL MANAGEMENT LIMITED (d2003-07-11)
德馨資產管理有限公司",1997-10-08,2003-07-11,"Private, ltd by shares"
1806,625790,"ASIAN CENTURY FINISHING FACTORY LIMITED
亞洲世紀定型廠有限公司",1997-10-08,2003-05-02,"Private, ltd by shares"
1807,603120,"ASIAN CHARTER INVESTMENT LIMITED
統浩投資有限公司",1997-04-09,,"Private, ltd by shares"
1808,600445,"ASIAN CHARTER MOTORS LIMITED
阜康亞洲汽車有限公司",1997-03-21,2004-10-15,"Private, ltd by shares"
1809,596272,"ASIAN CONCORD INTERNATIONAL TRADING LIMITED
天港國際貿易有限公司",1997-02-26,2000-09-22,"Private, ltd by shares"
1810,614735,"ASIAN CREATIVE LIMITED
亞洲創意有限公司",1997-06-25,,"Private, ltd by shares"
1811,619410,ASIAN DRAGON MARKETING LIMITED,1997-08-06,2005-04-01,"Private, ltd by shares"
1812,587028,"ASIAN DUTY FREE LIMITED
華任免稅商品有限公司",1997-01-10,2005-01-14,"Private, ltd by shares"
1813,587860,"ASIAN EASE LIMITED
民宜有限公司",1997-01-10,2002-08-23,"Private, ltd by shares"
1814,620832,ASIAN EXPRESS INTERNATIONAL LIMITED (d2010-08-27),1997-08-15,2010-08-27,"Private, ltd by shares"
1815,604951,"ASIAN FALCON DEVELOPMENT LIMITED
亞鷹發展有限公司",1997-04-23,2003-01-10,"Private, ltd by shares"
1816,629797,"ASIAN FALCON INTERNATIONAL LIMITED
亞鷹國際有限公司",1997-11-14,2005-10-28,"Private, ltd by shares"
1817,604126,ASIAN FASHION GROUP LIMITED,1997-04-16,2020-04-24,"Private, ltd by shares"
1818,618758,"ASIAN GAIN INVESTMENTS LIMITED
浩景投資有限公司",1997-07-30,2006-02-10,"Private, ltd by shares"
1819,600881,"ASIAN GRAND DEVELOPMENT LIMITED
統建發展有限公司",1997-03-24,,"Private, ltd by shares"
1820,621097,"ASIAN GRAND LIMITED
加華有限公司",1997-08-20,,"Private, ltd by shares"
1821,613761,"ASIAN HOLDING GROUP LIMITED
亞洲集團控股有限公司",1997-06-20,,"Private, ltd by shares"
1822,598163,ASIAN IMPEX LIMITED (d2004-10-15),1997-03-12,2004-10-15,"Private, ltd by shares"
1823,626299,ASIAN INSULATING PRODUCTS LIMITED,1997-10-13,2005-05-06,"Private, ltd by shares"
1824,595514,ASIAN INTERCOM LIMITED (d1999-09-07),1997-02-14,1999-09-07,"Private, ltd by shares"
1825,624702,"ASIAN JOYS LIMITED
雅誠怡有限公司",1997-09-24,2006-03-03,"Private, ltd by shares"
1826,600050,"ASIAN KEY INVESTMENT LIMITED
冠祺投資有限公司",1997-03-21,,"Private, ltd by shares"
1827,630406,"ASIAN LEAP LIMITED
尚亞有限公司",1997-11-21,,"Private, ltd by shares"
1828,595952,"ASIAN LIGHT LIMITED
卓光有限公司",1997-02-24,2002-05-24,"Private, ltd by shares"
1829,608938,ASIAN MANAGEMENT SOLUTIONS LIMITED,1997-05-21,2017-11-10,"Private, ltd by shares"
1830,632965,"ASIAN MARK ENTERPRISE LIMITED
毅明企業有限公司",1997-12-17,2003-04-25,"Private, ltd by shares"
1831,609022,"ASIAN MARKETING GROUP (HONG KONG) LIMITED (d2006-10-06)
香港亞洲行銷集團有限公司",1997-05-23,2006-10-06,"Private, ltd by shares"
1832,619470,ASIAN MARKETING INVESTMENTS LIMITED,1997-08-06,2004-12-31,"Private, ltd by shares"
1833,595708,"ASIAN MONETARY ALLIANCE CORPORATION LIMITED
亞信金匯有限公司",1997-02-19,2005-02-18,"Private, ltd by shares"
1834,614129,"ASIAN PACIFIC HOMEOPATHIC ASSOCIATION LIMITED
亞太順勢療法學會有限公司",1997-06-20,2010-06-04,Ltd by guarantee
1835,587197,"ASIAN PACIFIC TECHNOLOGY LIMITED
亞太科技有限公司",1997-01-10,2020-03-27,"Private, ltd by shares"
1836,631082,"ASIAN PASS (HONG KONG) LIMITED
亞洲通(香港)有限公司",1997-11-28,2005-11-11,"Private, ltd by shares"
1837,623326,"ASIAN PEARL LIMITED
永時有限公司",1997-09-08,,"Private, ltd by shares"
1838,625020,"ASIAN PIONEER INTERNATIONAL LIMITED (d2009-03-13)
遠頌國際有限公司",1997-09-26,2009-03-13,"Private, ltd by shares"
1839,604307,"ASIAN PROPERTY AGENCY LIMITED
亞洲物業代理有限公司",1997-04-18,2003-02-21,"Private, ltd by shares"
1840,601868,"ASIAN REAL ESTATE SOCIETY LIMITED
亞洲房地產學會有限公司",1997-04-02,2009-01-29,Ltd by guarantee
1841,614474,"ASIAN RENOWN DEVELOPMENT LIMITED
信亞發展有限公司",1997-06-25,2014-12-12,"Private, ltd by shares"
1842,604155,"ASIAN RENOWN TEXTILE COMPANY LIMITED
易達紡織有限公司",1997-04-16,2005-04-15,"Private, ltd by shares"
1843,615047,"ASIAN RESOURCE (MANAGEMENT) COMPANY LIMITED
亞洲資源(管理)有限公司",1997-06-27,2002-04-26,"Private, ltd by shares"
1844,626399,"ASIAN RESOURCES CONSULTANCY (HK) LIMITED
亞洲資源資詢(香港)有限公司",1997-10-15,2000-12-08,"Private, ltd by shares"
1845,599989,"ASIAN STANDARD INTERNATIONAL LIMITED
統佳國際有限公司",1997-03-19,2004-05-28,"Private, ltd by shares"
1846,601270,"ASIAN STAR HOLDINGS LIMITED (d2005-09-02)
毅誠集團有限公司",1997-03-26,2005-09-02,"Private, ltd by shares"
1847,620910,"ASIAN SUN INVESTMENT LIMITED
東日投資有限公司",1997-08-15,2001-09-07,"Private, ltd by shares"
1848,600876,"ASIAN TEAM INDUSTRIAL LIMITED
榮添實業有限公司",1997-03-24,,"Private, ltd by shares"
1849,615312,ASIAN TIGER HOLDINGS LIMITED,1997-06-27,2004-12-10,"Private, ltd by shares"
1850,620956,"ASIAN TIGERS K.C. DAT (CHINA) LIMITED
泛駿華國際運輸有限公司",1997-08-15,,"Private, ltd by shares"
1851,626232,"ASIAN TRADE AGENTS LIMITED
毅精代理人有限公司",1997-10-13,2006-07-03,"Private, ltd by shares"
1852,611452,"ASIAN TRADE FINANCE SERVICES LIMITED
亞洲貿易融資服務有限公司",1997-06-06,2006-10-20,"Private, ltd by shares"
1853,626744,"ASIAN UNIVERSITY SERVICES, LIMITED",1997-10-17,2008-12-19,"Private, ltd by shares"
1854,595042,"ASIAN WELL INTERNATIONAL LIMITED
雅旺國際有限公司",1997-02-12,2004-12-31,"Private, ltd by shares"
1855,604586,"ASIAN WELL INVESTMENT LIMITED
華裕亞洲投資有限公司",1997-04-21,2007-02-02,"Private, ltd by shares"
1856,606599,"ASIAN WILL ENTERPRISE LIMITED
遠志企業有限公司",1997-05-05,2011-04-15,"Private, ltd by shares"
1857,600095,"ASIAN WINNER ENTERPRISES LIMITED
誠榮企業有限公司",1997-03-21,2005-03-24,"Private, ltd by shares"
1858,600096,"ASIAN WINNER INTERNATIONAL LIMITED (d2001-02-02)
誠榮國際有限公司",1997-03-21,2001-02-02,"Private, ltd by shares"
1859,600446,"ASIAN WINNER INVESTMENT LIMITED
誠榮投資有限公司",1997-03-21,2001-07-20,"Private, ltd by shares"
1860,600119,"ASIAN WINNER TRADING LIMITED
誠榮貿易有限公司",1997-03-21,2000-05-19,"Private, ltd by shares"
1861,620907,ASIAN.I LIMITED,1997-08-15,2001-05-05,"Private, ltd by shares"
1862,594453,ASIANA LIMITED (HK),1997-02-05,,"Private, ltd by shares"
1863,610767,"ASIANET GIFTS CO., LIMITED
亞洲禮品有限公司",1997-06-02,2005-06-03,"Private, ltd by shares"
1864,631889,"ASIANTECH INTERNATIONAL FINANCE LIMITED
亞太國際財務有限公司",1997-12-05,2005-11-11,"Private, ltd by shares"
1865,631962,"ASIANTEX INTERNATIONAL LIMITED
成亞國際有限公司",1997-12-05,2007-04-13,"Private, ltd by shares"
1866,601335,"ASIANVEST LIMITED
亞洲投資置業有限公司",1997-03-26,2008-09-26,"Private, ltd by shares"
1867,621579,"ASIANWAY INVESTMENT LIMITED
亞威投資有限公司",1997-08-22,2005-01-07,"Private, ltd by shares"
1868,587102,"ASIANWIN PROPERTIES LIMITED
亞匯置業有限公司",1997-01-10,2007-06-15,"Private, ltd by shares"
1869,619889,ASIAPAC FORTUNE COMPANY LIMITED,1997-08-08,2002-11-22,"Private, ltd by shares"
1870,585673,"ASIAPAC LIMITED (d2002-10-25)
亞浩有限公司",1997-01-06,2002-10-25,"Private, ltd by shares"
1871,626139,"ASIAPACK LIMITED (HK)
亞洲包裝有限公司",1997-10-13,,"Private, ltd by shares"
1872,590232,ASIAREACH MEDIA INTERNATIONAL LIMITED,1997-01-15,2003-06-06,"Private, ltd by shares"
1873,591907,"ASIATECH VENTURES LIMITED
啓峰資金管理有限公司",1997-01-20,,"Private, ltd by shares"
1874,585521,ASIATEL CONSULTING LIMITED,1997-01-03,2013-03-01,"Private, ltd by shares"
1875,600570,ASIATYPE LIMITED,1997-03-21,2003-02-14,"Private, ltd by shares"
1876,594004,ASIAWORKS CORPORATE LIMITED,1997-02-03,2000-11-17,"Private, ltd by shares"
1877,628297,ASIAZAPSIB TRADE LIMITED,1997-10-29,2003-05-30,"Private, ltd by shares"
1878,606873,ASIORIENT LIMITED,1997-05-07,2002-08-23,"Private, ltd by shares"
1879,606527,ASKS COMPANY LIMITED,1997-05-02,,"Private, ltd by shares"
1880,629379,ASKY ENTERPRISE LIMITED,1997-11-07,,"Private, ltd by shares"
1881,625496,"ASLE ASIA MEDICAL LIMITED
安律亞洲有限公司",1997-10-03,2009-02-20,"Private, ltd by shares"
1882,624617,ASM LIMITED (d2006-09-08),1997-09-22,2006-09-08,"Private, ltd by shares"
1883,606850,"ASO (HONG KONG) TRADING COMPANY LIMITED
阿蘇貿易(香港)有限公司",1997-05-07,2012-05-18,"Private, ltd by shares"
1884,632546,ASPACT IT SERVICES (HONG KONG) LIMITED,1997-12-10,2009-03-27,"Private, ltd by shares"
1885,610830,"ASPEC (HK) LIMITED
宏基環保(香港)有限公司",1997-06-02,,"Private, ltd by shares"
1886,626775,ASPECT PERSPECTIVE LIMITED,1997-10-17,2001-12-21,"Private, ltd by shares"
1887,612006,Aspire Living Limited (The),1997-06-11,2014-11-07,"Private, ltd by shares"
1888,632981,"ASPIRING INTERNATIONAL INVESTMENT (GROUP) LIMITED
安平國際投資(集團)有限公司",1997-12-17,2008-11-21,"Private, ltd by shares"
1889,585239,"ASQ TECHNOLOGIES LIMITED
亞洲世紀科技有限公司",1997-01-03,,"Private, ltd by shares"
1890,609075,ASRIA LIMITED,1997-05-23,2004-08-13,"Private, ltd by shares"
1891,629401,"ASSA ABLOY HONG KONG LIMITED
亞薩合萊香港有限公司",1997-11-10,,"Private, ltd by shares"
1892,617680,"ASSEMBLIES OF GOD MISSION (HONG KONG & MACAU DISTRICT) LING EN CHURCH LIMITED
神召會港澳區議會靈恩堂有限公司",1997-07-18,,Ltd by guarantee
1893,612174,"ASSET CONCORD INTERNATIONAL LIMITED
雅港國際有限公司",1997-06-11,,"Private, ltd by shares"
1894,599973,"ASSET DRAGON INVESTMENT LIMITED
毅建投資有限公司",1997-03-19,2002-11-22,"Private, ltd by shares"
1895,590315,"ASSET GLORY INVESTMENT LIMITED
毅佳投資有限公司",1997-01-15,2012-08-03,"Private, ltd by shares"
1896,612332,ASSET GOOD LIMITED,1997-06-11,,"Private, ltd by shares"
1897,598879,"ASSET HOTEL MANAGEMENT LIMITED
資產酒店管理有限公司",1997-03-14,2002-11-08,"Private, ltd by shares"
1898,626649,"ASSET INTERNATIONAL LIMITED (HK)
豐泰國際有限公司",1997-10-17,,"Private, ltd by shares"
1899,598880,"ASSET INTERNATIONAL REALTY LIMITED
資產國際物業顧問有限公司",1997-03-14,2000-09-08,"Private, ltd by shares"
1900,599954,"ASSET KING DEVELOPMENT LIMITED
毅景發展有限公司",1997-03-19,,"Private, ltd by shares"
1901,593444,"ASSET KING INVESTMENT LIMITED
毅景投資有限公司",1997-01-29,2005-02-04,"Private, ltd by shares"
1902,600007,"ASSET MANAGER ENTERPRISES LIMITED
毅美企業有限公司",1997-03-19,,"Private, ltd by shares"
1903,599948,"ASSET STANDARD INVESTMENT LIMITED
雅德投資有限公司",1997-03-19,2005-08-26,"Private, ltd by shares"
1904,611890,"ASSET TEAM LIMITED
柏添有限公司",1997-06-06,,"Private, ltd by shares"
1905,590312,"ASSET VENTURE INVESTMENT LIMITED
毅宏投資有限公司",1997-01-15,2005-01-21,"Private, ltd by shares"
1906,599956,"ASSET WORLD ACCOUNTING AND COMMERCIAL SERVICES LIMITED
雅惠會計及商業服務有限公司",1997-03-19,2015-04-08,"Private, ltd by shares"
1907,610072,"ASSET WORLD DEVELOPMENT LIMITED
裕和發展有限公司",1997-05-28,2002-02-15,"Private, ltd by shares"
1908,629500,"ASSET WORLD LIMITED
環球行有限公司",1997-11-12,,"Private, ltd by shares"
1909,587465,"ASSETS LIMITED (HK)
偉斯有限公司",1997-01-10,,"Private, ltd by shares"
1910,616981,ASSISTANCE TRAVEL LIMITED,1997-07-14,,"Private, ltd by shares"
1911,606210,"ASSOCIATED ADVERTISERS NEON SIGN LIMITED
華聯霓虹光管廣告有限公司",1997-04-30,2005-01-14,"Private, ltd by shares"
1912,631627,"ASSOCIATED BULK CARRIERS LIMITED (d2008-04-18)
聯合散貨運輸有限公司",1997-12-03,2008-04-18,"Private, ltd by shares"
1913,630850,"ASSOCIATED CARGO EXPRESS (HK) LIMITED
聯耀航運(香港)有限公司",1997-11-26,2010-06-04,"Private, ltd by shares"
1914,615495,ASSOCIATED CONSULTING ENGINEERS LIMITED (d2007-04-05),1997-07-04,2007-04-05,"Private, ltd by shares"
1915,596401,"ASSOCIATED ENGINEERING (HK) LIMITED
合力工程(香港)有限公司",1997-02-28,,"Private, ltd by shares"
1916,630665,"ASSOCIATED INDUSTRIES (ASIA) LIMITED
東聯實業(亞洲)有限公司",1997-11-26,2009-02-13,"Private, ltd by shares"
1917,595805,"ASSOCIATED LOCKSMITHS OF HONG KONG S.A.R. CHINA LIMITED (THE)
中國香港特區鎖業協會有限公司",1997-02-21,,Ltd by guarantee
1918,588614,"ASSOCIATED MARKETING CORPORATION LIMITED
聯洲市場拓展有限公司",1997-01-13,2017-09-01,"Private, ltd by shares"
1919,633108,"ASSOCIATED MULTI MEDIA ADVERTISERS LIMITED
華聯多媒體廣告有限公司",1997-12-17,2010-05-14,"Private, ltd by shares"
1920,625305,"ASSOCIATION FOR SUPERVISION AND CURRICULUM DEVELOPMENT (HONG KONG) LIMITED
香港課程發展與領導協會有限公司",1997-10-03,2011-12-09,Ltd by guarantee
1921,620703,"ASSOCIATION OF CHIU'S CLANSMEN OF CHIUCHOW LIMITED
潮屬旅港趙氏宗親會有限公司",1997-08-15,2007-07-02,Ltd by guarantee
1922,627539,"ASSOCIATION OF HONG KONG BAR & PUB BUSINESS LIMITED
香港酒吧業協會有限公司",1997-10-22,2013-03-28,Ltd by guarantee
1923,606280,"ASSOCIATION OF HONG KONG HEALTH CARE PROFESSIONALS LIMITED (THE)
香港衛生護理專業人員協會有限公司",1997-05-02,,Ltd by guarantee
1924,618284,"ASSOCIATION OF PLASTERING SUB-CONTRACTORS LIMITED (THE)
泥水商協會有限公司",1997-07-25,,Ltd by guarantee
1925,618064,"ASSOCIATION OF PRIVATE MEDICAL SPECIALISTS OF HONG KONG LIMITED
香港私人執業專科醫生協會有限公司",1997-07-23,,Ltd by guarantee
1926,611784,"ASSOCIATION OF PRIVATE ORTHOPAEDIC SURGEONS LIMITED
私家執業骨科醫生協會有限公司",1997-06-06,,Ltd by guarantee
1927,617203,"ASSOCIATION OF TAIWANESE JOURNALISTS IN HONG KONG LIMITED
台灣駐港記者協會有限公司",1997-07-16,2009-11-06,Ltd by guarantee
1928,627923,"ASTER ENTERPRISE CO., LIMITED
亞斯特有限公司",1997-10-24,2002-06-07,"Private, ltd by shares"
1929,597012,"ASTIC FUKUSHIMA CO., LIMITED
福島電業株式會社有限公司",1997-03-05,,"Private, ltd by shares"
1930,600300,"ASTOUND PRODUCTIONS LIMITED
裕德堂音樂製作所有限公司",1997-03-21,,"Private, ltd by shares"
1931,621193,ASTRO GLOBAL COMMUNICATIONS LIMITED,1997-08-20,2018-01-26,"Private, ltd by shares"
1932,621205,ASTRO WORLDWIDE COMMUNICATIONS LIMITED,1997-08-20,2018-01-26,"Private, ltd by shares"
1933,620929,"ASTRON ELECTRONICS COMPANY LIMITED
億創電子有限公司",1997-08-15,,"Private, ltd by shares"
1934,620481,Astrong Graphics Corporation Limited,1997-08-13,,"Private, ltd by shares"
1935,619999,"ASWOT INTERNATIONAL COMPANY LIMITED
威雋國際有限公司",1997-08-08,2004-12-31,"Private, ltd by shares"
1936,604800,"AT & L HOLDINGS LIMITED
亞洲傳訊集團有限公司",1997-04-23,2003-03-21,"Private, ltd by shares"
1937,632525,"AT & T INTERNATIONAL LIMITED
見和創業有限公司",1997-12-10,2005-11-18,"Private, ltd by shares"
1938,627547,ATA DESIGN & PRINTING LIMITED,1997-10-22,2018-05-04,"Private, ltd by shares"
1939,617434,ATA MUSIC WORKSHOP LIMITED,1997-07-16,2004-11-19,"Private, ltd by shares"
