,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1264,22111,HONG KONG WAX MUSEUM COMPANY LIMITED,1970-11-20,1978-01-01,"Private, ltd by shares"
1265,19809,"HONG KONG YEE YEE TONG CHINESE MEDICINE MERCHANTS ASSOCIATION LIMITED
香港南北葯材行以義堂商會有限公司",1970-03-17,,Ltd by guarantee
1266,21634,"HONG KONG'S HOUSE OF HEALTH LIMITED
香港滋養食品有限公司",1970-10-02,1979-02-23,"Private, ltd by shares"
1267,20572,"HONG KONG, KOWLOON AND NEW TERRITORIES KINDERGARTEN EDUCATION ADVANCEMENT ASSOCIATION, LIMITED
港九新界幼稚園教育協進會有限公司",1970-06-02,,Ltd by guarantee
1268,19343,"HONGKONG & KOWLOON CHIU CHOW KONG HA TONG LIMITED
港九潮僑江夏堂有限公司",1970-01-23,,Ltd by guarantee
1269,22242,HONGKONG AND AIRCONDITIONING COMPANY LIMITED,1970-12-04,1983-06-24,"Private, ltd by shares"
1270,19301,"HONGKONG BOOK AND STATIONERY INDUSTRY ASSOCIATION COMPANY LIMITED
香港圖書文具業商會有限公司",1970-01-16,,Ltd by guarantee
1271,19645,HONGKONG BREWERY LIMITED,1970-02-27,,"Private, ltd by shares"
1272,22161,"HONGKONG COPPER & METAL MANUFACTORY LIMITED
香港製銅廠有限公司",1970-11-27,1990-11-18,"Private, ltd by shares"
1273,21472,"HONGKONG EASTERN MARITIME, LIMITED",1970-09-18,1997-04-25,"Private, ltd by shares"
1274,20734,"HONGKONG HANDICRAFT & RATTANWARE WORKS LIMITED
香港手工藝籐具廠有限公司",1970-06-19,1990-06-29,"Private, ltd by shares"
1275,19739,"HONGKONG KOWLOON & NEW TERRITORIES CHIU KIU YUE LAN GENERAL ASSOCIATION LIMITED
港九新界潮僑盂蘭聯誼總會有限公司",1970-03-06,,Ltd by guarantee
1276,21544,HONGKONG LAND (COMMERCIAL CENTRES) LIMITED,1970-09-25,1995-09-07,"Private, ltd by shares"
1277,20984,"HONGKONG MANAGERS AND SECRETARIES LIMITED
香港經理秘書有限公司",1970-07-21,,"Private, ltd by shares"
1278,19916,"HONGKONG PLASTIC ELECTRIC MANUFACTURING COMPANY LIMITED
香港塑膠燈飾電工廠有限公司",1970-03-31,,"Private, ltd by shares"
1279,20516,"HONGKONG QUALITY MERCHANDISE LIMITED
香港建業出口有限公司",1970-05-29,1974-06-01,"Private, ltd by shares"
1280,19940,"HONGKONG RELAY MANUFACTORY COMPANY LIMITED
香港繼電器製造廠有限公司",1970-03-31,1991-12-27,"Private, ltd by shares"
1281,21790,"HONGKONG SYNTHETIC HAIR PROCESSING FACTORY, LIMITED
香港丹尼染廠有限公司",1970-10-20,1997-12-12,"Private, ltd by shares"
1282,20753,"HONGKONG UNION EXIMPO LIMITED
安隆洋行有限公司",1970-06-19,1999-12-24,"Private, ltd by shares"
1283,21847,"HONGKONG VEGETABLE, FOOD & GROCERY HAWKERS' WELFARE & FRATERNITY ASSOCIATION LIMITED
香港五行小販福利聯誼會有限公司",1970-10-27,,Ltd by guarantee
1284,21397,"HONGKONG VINYL PRODUCTS CORPORATION LIMITED
香港化學工業有限公司",1970-09-08,2003-03-28,"Private, ltd by shares"
1285,20934,HONGKONG WATERTOURS LIMITED,1970-07-14,1980-07-18,"Private, ltd by shares"
1286,21359,"HONWAY COMPANY LIMITED
恆威有限公司",1970-09-04,2013-12-13,"Private, ltd by shares"
1287,21405,"HOO HWA FAT KEE RESTAURANT LIMITED
豪華發記酒家有限公司",1970-09-11,1972-11-04,"Private, ltd by shares"
1288,21925,"HOOVER HANDICRAFT WORKS LIMITED
豪華工藝廠有限公司",1970-11-03,2000-01-14,"Private, ltd by shares"
1289,20549,"HOOVER SHOES COMPANY LIMITED
豪華皮鞋有限公司",1970-06-02,1980-03-24,"Private, ltd by shares"
1290,19581,"HOP HING PLASTIC PRODUCTS LIMITED
合興塑膠製品有限公司",1970-02-20,1995-02-24,"Private, ltd by shares"
1291,19632,"HOP KIN INVESTMENT COMPANY LIMITED
合建置業有限公司",1970-02-27,1973-05-02,"Private, ltd by shares"
1292,20393,"HOP LIK INVESTMENT COMPANY LIMITED
合力置業有限公司",1970-05-15,1978-08-18,"Private, ltd by shares"
1293,21084,"HOP SHING FAT LIMITED
合成發有限公司",1970-07-31,2002-04-12,"Private, ltd by shares"
1294,21089,"HOP WING HING LIMITED
合永興有限公司",1970-08-04,1976-02-10,"Private, ltd by shares"
1295,22207,"HOP WOO GARMENT FACTORY LIMITED
合和製衣廠有限公司",1970-12-01,,"Private, ltd by shares"
1296,20961,"HOP YUE (ASIA) COMPANY, LIMITED
合裕(亞洲)有限公司",1970-07-17,2003-02-07,"Private, ltd by shares"
1297,19382,HOPE FAIR INVESTMENTS LIMITED,1970-01-23,1975-07-12,"Private, ltd by shares"
1298,19212,"HOPEWELL ELECTRONICS LIMITED (d1981-03-27)
虹電有限公司",1970-01-08,1981-03-27,"Private, ltd by shares"
1299,19572,"HOPEWELL REAL ESTATE AGENCY LIMITED
合和物業代理有限公司",1970-02-20,,"Private, ltd by shares"
1300,19821,"HOPLEY INVESTMENT COMPANY, LIMITED
豪利置業有限公司",1970-03-17,1984-11-01,"Private, ltd by shares"
1301,19579,"HORIZON INTERNATIONAL, LIMITED",1970-02-20,1973-07-27,"Private, ltd by shares"
1302,22355,"HORN MANUFACTURING COMPANY LIMITED
漢銘製造有限公司",1970-12-15,1989-10-12,"Private, ltd by shares"
1303,19605,"HOSIVE ELECTRONICS LIMITED
浩電有限公司",1970-02-24,1972-04-28,"Private, ltd by shares"
1304,20170,"HOTEL GALAXIE LIMITED
嘉來酒店有限公司",1970-04-23,1989-01-03,"Private, ltd by shares"
1305,21350,"HOTEL MIRAGE LIMITED
海景酒店有限公司",1970-09-01,1975-12-24,"Private, ltd by shares"
1306,22558,HOTEL SEE HOY PROPRIETARY LIMITED,1970-12-31,1984-09-28,"Private, ltd by shares"
1307,19273,"HOU FENG INVESTMENT COMPANY LIMITED
厚豐置業有限公司",1970-01-13,2012-01-13,"Private, ltd by shares"
1308,21195,"HOUSEHOLD SERVICE CENTRE LIMITED
巧士有限公司",1970-08-14,1997-01-31,"Private, ltd by shares"
1309,21365,"HOWEN MANUFACTURING CORPORATION LIMITED
高運有限公司",1970-09-04,1988-02-26,"Private, ltd by shares"
1310,20193,HSBC INSURANCE (ASIA-PACIFIC) HOLDINGS LIMITED,1970-04-24,,"Private, ltd by shares"
1311,21161,"HSIN CHONG LAND LIMITED
新昌置業發展有限公司",1970-08-11,,"Private, ltd by shares"
1312,21537,"HSING LUNG MARINE CORPORATION LIMITED
興隆航業有限公司",1970-09-25,2003-08-29,"Private, ltd by shares"
1313,19783,"HUA KENG INVESTMENT LIMITED
華慶投資有限公司",1970-03-13,1991-09-06,"Private, ltd by shares"
1314,21206,HUD GENERAL ENGINEERING SERVICES LIMITED,1970-08-18,,"Private, ltd by shares"
1315,21958,HUFNAGLE INTERNATIONAL LIMITED,1970-11-06,1995-02-24,"Private, ltd by shares"
1316,21440,"HUNG FAT (HOP KEE) GENERAL CONTRACTORS LIMITED
鴻發(合記)建築有限公司",1970-09-15,,"Private, ltd by shares"
1317,22170,"HUNG HOP COMPANY LIMITED
洪合有限公司",1970-11-27,,"Private, ltd by shares"
1318,21477,"HUNG HUAN (H.K.) COMPANY LIMITED
恒源有限公司",1970-09-18,2003-08-15,"Private, ltd by shares"
1319,19661,"HUNG LEE METALWARE COMPANY LIMITED
鴻利五金行有限公司",1970-03-03,2000-01-14,"Private, ltd by shares"
1320,20405,"HUNG SHING ATHLETIC ASSOCIATION LIMITED
鴻勝體育會有限公司",1970-05-15,1996-06-28,Ltd by guarantee
1321,19150,"HUNG SHING INVESTMENT COMPANY, LIMITED
鴻盛置業有限公司",1970-01-02,2011-06-03,"Private, ltd by shares"
1322,21455,"HUNG SHUI KIU GARDEN RESTAURANT COMPANY LIMITED
洪水橋園林酒家有限公司",1970-09-15,1987-05-27,"Private, ltd by shares"
1323,21541,"HUNG WAI TRADING COMPANY LIMITED
鴻偉貿易有限公司",1970-09-25,1995-03-31,"Private, ltd by shares"
1324,19348,HUNGERFORD HOLDINGS LIMITED,1970-01-23,1979-12-28,"Private, ltd by shares"
1325,21862,HUTCHISON (SECURITIES) LIMITED,1970-10-27,1978-10-12,"Private, ltd by shares"
1326,21209,HUTCHISON PROPERTIES DEVELOPMENTS LIMITED,1970-08-18,1984-07-08,"Private, ltd by shares"
1327,19905,HUTCHISON-BOAG LIMITED,1970-03-26,1984-05-20,"Private, ltd by shares"
1328,20594,"HYFCO DEVELOPMENT COMPANY LIMITED
香港油蔴地建設有限公司",1970-06-05,,"Private, ltd by shares"
1329,21777,"HYSAN AVENUE PROPERTIES COMPANY LIMITED
希慎道建業有限公司",1970-10-20,1995-05-24,"Private, ltd by shares"
1330,21779,"HYSAN DEVELOPMENT COMPANY LIMITED
希慎興業有限公司",1970-10-20,,Listed company
1331,21852,"I-SUN (DOLL ACCESSORIES MANUFACTURING) LIMITED
益新〔公仔配件廠〕有限公司",1970-10-27,1997-04-18,"Private, ltd by shares"
1332,21801,"I.C.A. ENTERPRISE COMPANY, LIMITED",1970-10-20,,"Private, ltd by shares"
1333,19439,I.T.C. INDUSTRIES (H.K.) LIMITED,1970-01-30,1988-03-31,"Private, ltd by shares"
1334,19975,"IAU FAT THREAD FACTORY, COMPANY LIMITED
祐發線廠有限公司",1970-04-03,1987-04-26,"Private, ltd by shares"
1335,20017,"IAU HENG INVESTMENT & CONSTRUCTION COMPANY (HONG KONG) LIMITED
祐興置業建築(香港)有限公司",1970-04-07,1986-03-16,"Private, ltd by shares"
1336,22449,"IAU HON LAND INVESTMENT (H.K.) COMPANY LIMITED
祐漢置業(香港)有限公司",1970-12-24,2003-11-28,"Private, ltd by shares"
1337,21176,"IAU LI LAND INVESTMENT CO. LIMITED
祐利置業有限公司",1970-08-14,2003-05-16,"Private, ltd by shares"
1338,20591,"IAU SHING LAND INVESTMENT CO. LIMITED
祐成置業有限公司",1970-06-05,2002-11-15,"Private, ltd by shares"
1339,19401,"ICAAL LIMITED
萬邦洋行有限公司",1970-01-27,2001-10-12,"Private, ltd by shares"
1340,21596,IDUNA (H.K.) LIMITED,1970-10-02,2003-08-29,"Private, ltd by shares"
1341,20610,IFPI (SOUTH EAST ASIA) LIMITED,1970-06-05,,"Private, ltd by shares"
1342,20527,IHI DEBT SETTLEMENT COMPANY LIMITED,1970-05-29,2010-09-17,"Private, ltd by shares"
1343,19473,"ILLIES EAST ASIA LIMITED
伊利斯東亞有限公司",1970-02-03,,"Private, ltd by shares"
1344,19759,IMCA (ASIA) LIMITED,1970-03-10,1974-02-22,"Private, ltd by shares"
1345,19597,"IMCO TOY LIMITED
亞倫有限公司",1970-02-24,2017-07-24,"Private, ltd by shares"
1346,20780,"IMPEX INDUSTRIES LIMITED
堅成實業有限公司",1970-06-23,1976-03-26,"Private, ltd by shares"
1347,20122,IMREP LIMITED,1970-04-17,1982-04-30,"Private, ltd by shares"
1348,20043,IN CORPORATION LIMITED (THE),1970-04-10,1995-03-31,"Private, ltd by shares"
1349,20468,IN LOOK FASHION LIMITED,1970-05-22,1985-10-25,"Private, ltd by shares"
1350,20139,IN-FLIGHT MAIL-ORDER SERVICES LIMITED,1970-04-17,2000-01-14,"Private, ltd by shares"
1351,RT0000033,INCORPORATED TRUSTEES OF THE ISLAMIC COMMUNITY FUND OF HONG KONG (THE),1970-12-01,,Trust
1352,RT0000053,INCORPORATED TRUSTEES OF THE KADOORIE FOUNDATION (THE),1970-01-08,,Trust
1353,RT0000052,INCORPORATED TRUSTEES OF THE OBLATES OF MARY IMMACULATE HONG KONG (THE),1970-03-16,,Trust
1354,22553,INDCONSULT LIMITED (d2000-01-14),1970-12-31,2000-01-14,"Private, ltd by shares"
1355,20723,INDIA BOOK HOUSE LIMITED,1970-06-19,2008-12-05,"Private, ltd by shares"
1356,20675,INDIAN RECREATION CLUB,1970-06-16,,Ltd by guarantee
1357,19699,"INDONESIAN RESTAURANT LIMITED (d1984-07-12)
印尼餐廳有限公司",1970-03-03,1984-07-12,"Private, ltd by shares"
1358,22475,INDONIMEX COMPANY LIMITED,1970-12-24,1981-03-12,"Private, ltd by shares"
1359,21575,"INFINITY INDUSTRIAL COMPANY LIMITED
永恒實業有限公司",1970-09-29,,"Private, ltd by shares"
1360,21981,"INFOLINK CARGO LIMITED
靈通貨運有限公司",1970-11-06,1999-07-23,"Private, ltd by shares"
1361,20387,"INITIAL ENVIRONMENTAL SERVICES LIMITED
專業清潔服務有限公司",1970-05-12,2007-01-17,"Private, ltd by shares"
1362,19695,INSERV LIMITED (d1996-11-22),1970-03-03,1996-11-22,"Private, ltd by shares"
1363,21217,"INSTANT FASHIONS LIMITED
特華有限公司",1970-08-18,1996-01-26,"Private, ltd by shares"
1364,19415,"INSTITUTE OF CHINESE LAW (PUBLISHERS) LIMITED
中國法律研究出版社有限公司",1970-01-30,2000-02-18,"Private, ltd by shares"
1365,22510,"INSTITUTE OF COMPUTER TECHNOLOGY LIMITED
電腦科學研究院有限公司",1970-12-29,1977-04-28,"Private, ltd by shares"
1366,22455,INSTITUTIONAL SERVICES (HONG KONG) LIMITED,1970-12-24,1988-02-26,"Private, ltd by shares"
1367,20143,INTEGRATED INVESTMENT COMPANY LIMITED,1970-04-20,1984-09-29,"Private, ltd by shares"
1368,21064,INTER ASIAN ASSOCIATES CORPORATION LIMITED,1970-07-31,1995-03-31,"Private, ltd by shares"
1369,22478,INTER ASTREA (H.K.) LIMITED,1970-12-24,,"Private, ltd by shares"
1370,20546,"INTER-ASIAN DEVELOPMENT CORPORATION (HK) LIMITED
亞洲聯營(香港)有限公司",1970-05-29,1995-01-27,"Private, ltd by shares"
1371,20003,INTER-ORIENTAL INVESTMENTS LIMITED,1970-04-07,1992-03-05,"Private, ltd by shares"
1372,21481,INTERAGENCIES LIMITED,1970-09-22,,"Private, ltd by shares"
1373,20050,INTERCOMMERCE LIMITED (d1995-06-30),1970-04-10,1995-06-30,"Private, ltd by shares"
1374,20373,INTERCONTINENTAL HOLDINGS LIMITED,1970-05-12,2000-09-15,"Private, ltd by shares"
1375,21138,"INTERCONTINENTAL LAND INVESTMENT, LIMITED",1970-08-10,1987-11-05,"Private, ltd by shares"
1376,22067,"INTERCONTINENTAL MERCANTILE COMPANY LIMITED
超達商務有限公司",1970-11-17,1989-10-24,"Private, ltd by shares"
1377,19243,"INTERCONTINENTAL TRAVEL AND TRADING LIMITED
五洲旅遊貿易有限公司",1970-01-13,1971-07-23,"Private, ltd by shares"
1378,20093,INTERFACE LIMITED (d1982-11-26),1970-04-14,1982-11-26,"Private, ltd by shares"
1379,20447,INTERFIELD LIMITED (d2002-10-18),1970-05-22,2002-10-18,"Private, ltd by shares"
1380,22089,INTERHOLDINGS LIMITED,1970-11-20,1999-07-23,"Private, ltd by shares"
1381,19223,INTERISLANDS SHIPPING COMPANY LIMITED,1970-01-09,2001-08-17,"Private, ltd by shares"
1382,20491,INTERMARK COMPANY LIMITED,1970-05-26,,"Private, ltd by shares"
1383,22321,INTERMARKET (HONG KONG) LIMITED (d2000-01-14),1970-12-11,2000-01-14,"Private, ltd by shares"
1384,20421,INTERMARKET CLEVELAND OVERSEAS FAR EAST LIMITED,1970-05-19,1975-09-26,"Private, ltd by shares"
1385,20638,"INTERMERC COMPANY LIMITED
德懋有限公司",1970-06-12,,"Private, ltd by shares"
1386,20365,INTERNATIONAL ADMINISTRATIVE SERVICES LIMITED,1970-05-08,1977-08-19,"Private, ltd by shares"
1387,21038,"INTERNATIONAL ADVERTISING & DECORATION COMPANY LIMITED
國際廣告裝飾有限公司",1970-07-28,2003-10-10,"Private, ltd by shares"
1388,19740,"INTERNATIONAL AIR FREIGHT LIMITED
協盛貨運有限公司",1970-03-06,1995-03-31,"Private, ltd by shares"
1389,21953,"INTERNATIONAL BARBELL CLUB OLD BOYS ASSOCIATION LIMITED
世界健身會舊生會有限公司",1970-11-06,2009-10-09,Ltd by guarantee
1390,20205,INTERNATIONAL BOWLING LIMITED,1970-04-28,,"Private, ltd by shares"
1391,20112,INTERNATIONAL CHARTER CORPORATION LIMITED,1970-04-17,1998-03-20,"Private, ltd by shares"
1392,19390,INTERNATIONAL COMMENTATOR CLUB (HONG KONG) LIMITED,1970-01-26,1991-10-25,"Private, ltd by shares"
1393,22222,INTERNATIONAL CONSOLIDATED INVESTMENTS LIMITED (d2005-08-25),1970-12-01,2005-08-25,"Private, ltd by shares"
1394,19991,"INTERNATIONAL CONTAINERS LIMITED
㨗和貨箱有限公司",1970-04-03,2000-01-20,"Private, ltd by shares"
1395,22245,INTERNATIONAL CONVENTIONS (HONG KONG) LIMITED,1970-12-04,2000-01-14,"Private, ltd by shares"
1396,21507,"INTERNATIONAL DEVELOPMENT AGENCY LIMITED (d2000-01-14)
國際發展有限公司",1970-09-22,2000-01-14,"Private, ltd by shares"
1397,21786,"INTERNATIONAL DEVELOPMENT AND COMMERCE LIMITED
萬國建業有限公司",1970-10-20,2000-01-14,"Private, ltd by shares"
1398,21589,INTERNATIONAL FINANCE AND PROPERTIES GROUP LIMITED,1970-09-29,2000-01-14,"Private, ltd by shares"
1399,21188,INTERNATIONAL FOOD FRANCHISE LIMITED,1970-08-14,1991-06-01,"Private, ltd by shares"
1400,20161,"INTERNATIONAL GOLDEN MARITIME (H.K.) LIMITED
戈頓國際航業(香港)有限公司",1970-04-22,2000-01-14,"Private, ltd by shares"
1401,20997,INTERNATIONAL HOTELS DEVELOPMENT LIMITED,1970-07-23,1987-04-21,"Private, ltd by shares"
1402,22247,"INTERNATIONAL INDUSTRIAL GLOVES MANUFACTORY LIMITED
國際工業手套廠有限公司",1970-12-04,2005-01-28,"Private, ltd by shares"
1403,19358,INTERNATIONAL INVESTMENT AND SALES LIMITED,1970-01-23,1980-02-29,"Private, ltd by shares"
1404,21930,INTERNATIONAL INVESTORS GROUP HONG KONG (SERVICES) LIMITED,1970-11-03,1972-10-27,"Private, ltd by shares"
1405,20651,INTERNATIONAL MANAGEMENT AND INVESTMENT CORPORATION LIMITED,1970-06-12,1995-02-24,"Private, ltd by shares"
1406,20773,INTERNATIONAL MANAGEMENT SERVICES LIMITED (d1974-03-29),1970-06-23,1974-03-29,"Private, ltd by shares"
1407,21368,INTERNATIONAL MARINE ENGINEERING COMPANY LIMITED,1970-09-04,1990-06-27,"Private, ltd by shares"
1408,20742,"INTERNATIONAL MICRONUTRIENT COMPANY, LIMITED",1970-06-19,1990-07-27,"Private, ltd by shares"
1409,19421,INTERNATIONAL OFFSHORE LIMITED,1970-01-30,1985-12-27,"Private, ltd by shares"
1410,20242,"INTERNATIONAL OIL COMPANY LIMITED (d2000-01-14)
國際油業有限公司",1970-04-28,2000-01-14,"Private, ltd by shares"
1411,22484,INTERNATIONAL ORIGINALS LIMITED,1970-12-24,1977-12-23,"Private, ltd by shares"
1412,21625,"INTERNATIONAL PIONEER INDUSTRIES LIMITED
洪恩實業有限公司",1970-10-02,2001-04-06,"Private, ltd by shares"
1413,21755,"INTERNATIONAL PLEASURE CRAFT ASSOCIATION LIMITED
國際遊艇學會有限公司",1970-10-20,1974-12-13,Ltd by guarantee
1414,20766,"INTERNATIONAL PROPERTY MANAGEMENT LIMITED (HK)
國際物業管理有限公司",1970-06-23,,"Private, ltd by shares"
1415,21299,"INTERNATIONAL PROVISION DISTRIBUTORS LIMITED
國際糧食貿易有限公司",1970-08-28,1999-08-24,"Private, ltd by shares"
1416,21275,INTERNATIONAL STONE SUPPLY COMPANY LIMITED,1970-08-25,2012-12-28,"Private, ltd by shares"
1417,19327,"INTERNATIONAL TIMERS LIMITED
順隆(香港)有限公司",1970-01-20,,"Private, ltd by shares"
1418,21531,INTERNATIONAL TRANSPORTATION (H.K.) LIMITED,1970-09-25,1978-04-28,"Private, ltd by shares"
1419,19619,INTERWOOD CORPORATION LIMITED,1970-02-27,1995-02-24,"Private, ltd by shares"
1420,21068,INTERWORLD FINANCE & INVESTMENTS LIMITED,1970-07-31,1978-12-11,"Private, ltd by shares"
1421,21904,INTEX-SEA INTERNATIONAL EXECUTIVES SOUTH EAST ASIA LIMITED,1970-10-30,2000-01-14,"Private, ltd by shares"
1422,20702,INTRAPHARM COMPANY LIMITED,1970-06-16,1996-10-18,"Private, ltd by shares"
1423,20822,INTRASIA PRESS AGENCY LIMITED,1970-06-26,1995-02-24,"Private, ltd by shares"
1424,22200,"INVESCO ASSET MANAGEMENT ASIA LIMITED
景順投資管理亞洲有限公司",1970-11-27,,"Private, ltd by shares"
1425,22199,"INVESCO ASSET MANAGEMENT PACIFIC LIMITED
景順投資管理亞太有限公司",1970-11-27,,"Private, ltd by shares"
1426,19967,INVESTMENT AND PROPERTY INCORPORATED (FAR EAST) LIMITED,1970-04-03,1979-07-23,"Private, ltd by shares"
1427,22184,INVESTORS COORDINATED LIMITED,1970-11-27,1975-12-24,"Private, ltd by shares"
1428,22432,INVESTORS DIVERSIFIED BENEFITS (S. E. ASIA) LIMITED,1970-12-22,1976-10-29,"Private, ltd by shares"
1429,20564,INWA AND COMPANY LIMITED,1970-06-02,1979-12-28,"Private, ltd by shares"
1430,21567,IONARC SMELTERS (O'SEAS) LIMITED,1970-09-29,1987-08-28,"Private, ltd by shares"
1431,21673,"IPOH INVESTMENT COMPANY LIMITED
怡保置業有限公司",1970-10-09,1986-05-28,"Private, ltd by shares"
1432,19471,"ISLAND CONTAINERS LIMITED
五洲製罐廠有限公司",1970-02-03,1973-06-08,"Private, ltd by shares"
1433,19763,"ISLAND GLOVE KNITTING FACTORY LIMITED
香島手套廠有限公司",1970-03-10,,"Private, ltd by shares"
1434,22046,"ITALY MANUFACTORY LIMITED
意大利製造廠有限公司",1970-11-13,2009-07-10,"Private, ltd by shares"
1435,21004,"ITALY TRADING COMPANY LIMITED
義大利貿易有限公司",1970-07-24,1995-03-31,"Private, ltd by shares"
1436,20939,J & C PAPER COMPANY LIMITED,1970-07-14,2003-02-14,"Private, ltd by shares"
1437,20830,J & J LIMITED (d1978-02-04),1970-06-30,1978-02-04,"Private, ltd by shares"
1438,21080,J R HOLDINGS LIMITED (d1976-11-18),1970-07-31,1976-11-18,"Private, ltd by shares"
1439,19199,J. D. C. L. LIMITED,1970-01-06,1992-01-19,"Private, ltd by shares"
1440,20291,J. E. TAYLOR COMPANY LIMITED,1970-05-04,1995-11-19,"Private, ltd by shares"
1441,21348,J. GERBER AND COMPANY (HONG KONG) LIMITED,1970-09-01,2012-11-30,"Private, ltd by shares"
1442,21024,"J. S. LOWE & COMPANY, LIMITED
正華貿易有限公司",1970-07-28,2015-07-24,"Private, ltd by shares"
1443,19807,J.J.F. MANAGEMENT (1970) LIMITED,1970-03-13,1993-04-11,"Private, ltd by shares"
1444,19458,"JAB SING PAPER COMPANY LIMITED
集成紙業有限公司",1970-02-03,1972-09-30,"Private, ltd by shares"
1445,21906,JACALO LIMITED,1970-10-30,1978-09-14,"Private, ltd by shares"
1446,21745,"JACKSON DEVELOPMENT COMPANY, LIMITED
澤盛實業有限公司",1970-10-16,2003-09-05,"Private, ltd by shares"
1447,19923,JACKSON INTERNATIONAL LIMITED (d1988-08-05),1970-03-31,1988-08-05,"Private, ltd by shares"
1448,21929,"JACKSON, GRAHAM, MOORE & PARTNERS (INTERNATIONAL) LIMITED",1970-11-03,2000-01-14,"Private, ltd by shares"
1449,21106,"JACKSON, GRAHAM, MOORE & PARTNERS LIMITED",1970-08-04,1996-11-29,"Private, ltd by shares"
1450,19558,"JACKY METAL AND PLASTIC MANUFACTORY, LIMITED
捷奇五金塑膠廠有限公司",1970-02-17,,"Private, ltd by shares"
1451,20109,JACQUES FURS (HONG KONG) LIMITED,1970-04-17,1993-04-30,"Private, ltd by shares"
1452,21428,"JADE TRADING COMPANY, LIMITED
捷立貿易有限公司",1970-09-11,1991-09-27,"Private, ltd by shares"
