,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1569,15010,"WANG ON INVESTMENT COMPANY LIMITED
宏安置業有限公司",1968-01-26,,"Private, ltd by shares"
1570,16361,"WANG TAT INTERNATIONAL COMPANY LIMITED
宏達國際投資有限公司",1968-11-22,,"Private, ltd by shares"
1571,15699,WARPANWEFT LIMITED,1968-07-05,,"Private, ltd by shares"
1572,15552,"WARREN & ASSOCIATES TRADING COMPANY LIMITED
華麟貿易有限公司",1968-06-04,,"Private, ltd by shares"
1573,16017,WATTLE INVESTMENT COMPANY LIMITED,1968-09-20,1993-01-27,"Private, ltd by shares"
1574,16309,"WAYLAND LIMITED (d2002-06-14)
惠霖有限公司",1968-11-08,2002-06-14,"Private, ltd by shares"
1575,16362,"WEALTH ENTERPRISE COMPANY, LIMITED
兼誠企業有限公司",1968-11-22,1984-01-07,"Private, ltd by shares"
1576,16319,"WEARBEST SHOES FACTORY, LIMITED
偉業鞋廠有限公司",1968-11-12,2017-09-15,"Private, ltd by shares"
1577,16308,WEATHERITE TOURISM LIMITED,1968-11-08,1992-05-25,"Private, ltd by shares"
1578,15198,"WEISS ENGINEERING COMPANY LIMITED
威氏工程有限公司",1968-03-18,1993-03-21,"Private, ltd by shares"
1579,15668,"WEL - U NOVELTY COMPANY LIMITED
滙裕有限公司",1968-06-27,1983-04-27,"Private, ltd by shares"
1580,15823,"WELFORD AGENCIES LIMITED
偉發洋行有限公司",1968-08-02,1990-08-05,"Private, ltd by shares"
1581,15086,"WELL MANUFACTURING COMPANY LIMITED
華聲毛織廠有限公司",1968-02-22,,"Private, ltd by shares"
1582,15908,WELLKNIT TRADING COMPANY LIMITED,1968-08-22,1995-07-21,"Private, ltd by shares"
1583,15993,"WELLTONE ELECTRONIC COMPONENTS MANUFACTORY, LIMITED
惠通電子廠有限公司",1968-09-13,1985-09-27,"Private, ltd by shares"
1584,16163,"WENCO ENTERPRISES LIMITED (d1995-07-28)
萬國企業有限公司",1968-10-16,1995-07-28,"Private, ltd by shares"
1585,15821,WESTERN DEVELOPMENT LIMITED (d1985-12-27),1968-08-01,1985-12-27,"Private, ltd by shares"
1586,16125,WHITELINE NAVIGATION COMPANY LIMITED,1968-10-09,1990-05-24,"Private, ltd by shares"
1587,16282,WHITESQUARE (H.K.) LIMITED,1968-11-05,1996-02-13,"Private, ltd by shares"
1588,15925,"WILCO EXPRESS COMPANY LIMITED
輝煌旅運有限公司",1968-08-27,1995-03-31,"Private, ltd by shares"
1589,15248,"WILLIAM FANK COMPANY, LIMITED",1968-03-27,1992-04-24,"Private, ltd by shares"
1590,15797,"WILLIAM KING LEE COMPANY LIMITED
垣鐮有限公司",1968-07-27,1986-12-19,"Private, ltd by shares"
1591,15339,"WILLIAM S.T. LEE (EXPORT) LIMITED
曉莊出口有限公司",1968-04-17,2017-03-03,"Private, ltd by shares"
1592,16287,"WILSON METAL MANUFACTORY LIMITED
威信遮業五金製造廠有限公司",1968-11-05,2004-03-26,"Private, ltd by shares"
1593,15392,"WILTOPPS (ASIA) LIMITED
偉豐〔亞洲〕有限公司",1968-04-29,2001-11-09,"Private, ltd by shares"
1594,15220,"WINCHILL ENTERPRISES LIMITED
永釗企業有限公司",1968-03-21,1996-12-20,"Private, ltd by shares"
1595,15710,WINCOLN INVESTMENT COMPANY LIMITED,1968-07-08,1993-05-25,"Private, ltd by shares"
1596,16321,"WINCOME ENTERPRISES INTERNATIONAL LIMITED
永傑企業國際有限公司",1968-11-12,2001-08-03,"Private, ltd by shares"
1597,15750,"WINDSOR BAKERY AND RESTAURANT LIMITED
溫莎大飯店有限公司",1968-07-16,1973-07-11,"Private, ltd by shares"
1598,15606,"WING DAI TEXTILES COMPANY, LIMITED
永大紡織有限公司",1968-06-15,2002-12-13,"Private, ltd by shares"
1599,15212,"WING FUNG ENTERPRISES LIMITED (d1992-04-24)
永豐企業有限公司",1968-03-20,1992-04-24,"Private, ltd by shares"
1600,15964,"WING FUNG QUARRY COMPANY, LIMITED
永豐石礦有限公司",1968-09-10,2003-07-18,"Private, ltd by shares"
1601,16070,"WING HING MEDICINE COMPANY, LIMITED
榮興藥行有限公司",1968-09-27,2003-08-29,"Private, ltd by shares"
1602,15447,"WING HONG CONTRACTORS LIMITED
榮康建築有限公司",1968-05-10,,"Private, ltd by shares"
1603,15203,"WING KWONG INDUSTRIAL COMPANY LIMITED
榮光實業有限公司",1968-03-19,,"Private, ltd by shares"
1604,15762,"WING SANG HONG (CLOCKS & WATCHES) COMPANY, LIMITED
永生行鐘錶有限公司",1968-07-18,1989-01-31,"Private, ltd by shares"
1605,15524,"WING SHUN ENGINEERING COMPANY LIMITED (d1988-06-13)
永信工程有限公司",1968-05-27,1988-06-13,"Private, ltd by shares"
1606,16174,"WING SING WO COMPANY LIMITED
永盛和有限公司",1968-10-18,1996-03-22,"Private, ltd by shares"
1607,16437,"WING TAK WING COMPANY LIMITED
永德榮有限公司",1968-12-06,,"Private, ltd by shares"
1608,16126,"WING WAH DIAMOND COMPANY, LIMITED
永華鑽石有限公司",1968-10-09,1994-02-25,"Private, ltd by shares"
1609,14998,"WING WAH JEWELLERY MANUFACTURERS, LIMITED
永華珠寶製品廠有限公司",1968-01-23,1997-02-08,"Private, ltd by shares"
1610,15491,"WING WAH THREAD COMPANY, LIMITED
榮華線業有限公司",1968-05-20,2018-04-02,"Private, ltd by shares"
1611,15892,"WING YAT COMPANY LIMITED
永逸有限公司",1968-08-17,,"Private, ltd by shares"
1612,16006,"WING YICK IMPORT & EXPORT LIMITED
永益出入口有限公司",1968-09-17,2017-10-13,"Private, ltd by shares"
1613,16073,"WINGS LUCK COMPANY LIMITED
永是有限公司",1968-09-27,1991-01-12,"Private, ltd by shares"
1614,15690,"WINSOME PAINTS COMPANY LIMITED
永成漆油有限公司",1968-07-04,,"Private, ltd by shares"
1615,15199,WINSOME SEAFOODS LIMITED,1968-03-18,1971-04-30,"Private, ltd by shares"
1616,15457,"WINTAL ENTERPRISES INC. LIMITED
雲泰企業有限公司",1968-05-11,1995-03-31,"Private, ltd by shares"
1617,15767,"WO FUNG WEAVING FACTORY, LIMITED
和豐織業廠有限公司",1968-07-19,,"Private, ltd by shares"
1618,15004,"WO HING METAL COMPANY, LIMITED
和興五金有限公司",1968-01-25,,"Private, ltd by shares"
1619,14936,"WO PING RESTAURANT LIMITED
和平酒菜館有限公司",1968-01-06,1975-01-31,"Private, ltd by shares"
1620,15119,"WONDER GARMENT MANUFACTURING COMPANY, LIMITED
安達製衣有限公司",1968-02-29,,"Private, ltd by shares"
1621,15187,"WONG HAU PLASTIC WORKS & TRADING COMPANY LIMITED
皇后洋行有限公司",1968-03-15,,"Private, ltd by shares"
1622,15118,WOOD PRODUCTS INTERNATIONAL LIMITED (d1991-11-07),1968-02-28,1991-11-07,"Private, ltd by shares"
1623,16334,"WOODCRAFT FURNITURE MANUFACTURERS & DESIGNERS LIMITED
精工木器製造有限公司",1968-11-15,2003-10-17,"Private, ltd by shares"
1624,14943,"WORKERS' TOURS & TRAVEL SERVICE (H.K.) LIMITED
香港工友旅遊會有限公司",1968-01-09,1997-02-28,Ltd by guarantee
1625,14928,"WORLD CHRISTIAN CHILDREN WELFARE ASSOCIATION LIMITED (THE)
世界基督教慈幼會有限公司",1968-01-02,1995-04-28,Ltd by guarantee
1626,16215,WORLD DREDGING LIMITED,1968-10-25,1993-02-27,"Private, ltd by shares"
1627,15852,"WORLD PAPER PRODUCTS & TOYS MANUFACTORY LIMITED (THE)
世界紙品玩具製造廠有限公司",1968-08-09,,"Private, ltd by shares"
1628,15938,"WORLD RUBBER PRODUCTS LIMITED (THE)
世界橡膠製品有限公司",1968-08-30,1971-09-23,"Private, ltd by shares"
1629,14958,WORLD WEAVERS LIMITED,1968-01-12,1972-04-28,"Private, ltd by shares"
1630,15210,"WORLD WIDE BUYING SERVICES (H.K.) LIMITED
世界採購社香港有限公司",1968-03-20,2003-12-19,"Private, ltd by shares"
1631,16442,"WORLD-WIDE ADVERTISING AGENCIES LIMITED
華威廣告有限公司",1968-12-06,2000-01-14,"Private, ltd by shares"
1632,16142,"WORLD-WIDE PRINTING (HONG KONG) LIMITED
國際廣告印刷有限公司",1968-10-14,2000-01-14,"Private, ltd by shares"
1633,15793,WORLD-WIDE SECRETARIES LIMITED,1968-07-26,,"Private, ltd by shares"
1634,15422,"WOSUN TIMBER & TRADING COMPANY, LIMITED
和順木材貿易有限公司",1968-05-06,1995-02-24,"Private, ltd by shares"
1635,15558,WU CHEUK HANG TONG LIMITED,1968-06-05,1974-11-21,"Private, ltd by shares"
1636,16037,WUCO CHEMICALS LIMITED,1968-09-24,1984-05-25,"Private, ltd by shares"
1637,15572,"WUI FUNG LEE INVESTMENT COMPANY LIMITED
滙豐利置業有限公司",1968-06-07,,"Private, ltd by shares"
1638,16252,"WYMEN TRADING AND MANUFACTURING CORP. LIMITED
天利洋行有限公司",1968-10-29,1995-02-24,"Private, ltd by shares"
1639,15519,XEROX LIMITED (d1977-04-29),1968-05-24,1977-04-29,"Private, ltd by shares"
1640,16496,"XPRESS CREDIT LIMITED
特速信貸有限公司",1968-12-13,,"Private, ltd by shares"
1641,15914,"YAK HUA ENTERPRISES LIMITED
益華企業有限公司",1968-08-23,1995-03-31,"Private, ltd by shares"
1642,15157,"YALE INDUSTRIAL LIMITED (d1993-11-04)
益樂針織有限公司",1968-03-08,1993-11-04,"Private, ltd by shares"
1643,15061,"YAN OI BUILDING OWNERS' AND TENANTS' ASSOCIATION LIMITED
仁愛大厦業主住客聯誼會有限公司",1968-02-15,1995-07-28,Ltd by guarantee
1644,16280,"YAO KEE CONSTRUCTION COMPANY, LIMITED (d2001-02-02)
姚記建築有限公司",1968-11-05,2001-02-02,"Private, ltd by shares"
1645,15713,"YAT SUN RESTAURANT, LIMITED
一新酒家有限公司",1968-07-08,2000-01-14,"Private, ltd by shares"
1646,15858,"YATRA COMPANY, LIMITED",1968-08-10,2000-01-14,"Private, ltd by shares"
1647,16462,"YEE CHUNG COMPANY LIMITED
怡昌實業有限公司",1968-12-10,1987-06-01,"Private, ltd by shares"
1648,15053,"YEE FUNG COMPANY LIMITED
怡豐行有限公司",1968-02-12,2011-12-09,"Private, ltd by shares"
1649,15117,"YEE HING CHEONG DISTILLERY, LIMITED
怡興昌酒廠有限公司",1968-02-28,1977-11-19,"Private, ltd by shares"
1650,15054,"YEE LEE KNITWEAR FACTORY, LIMITED
義利織造廠有限公司",1968-02-12,1976-01-30,"Private, ltd by shares"
1651,15831,"YEE MAN HING COMPANY LIMITED
余萬興有限公司",1968-08-02,1997-03-14,"Private, ltd by shares"
1652,16353,"YEE NAM LAU RESTAURANT COMPANY, LIMITED
宜男樓有限公司",1968-11-19,1982-09-07,"Private, ltd by shares"
1653,15270,"YEUNG CLANSMEN ASSOCIATION
楊氏宗親會",1968-04-01,,Ltd by guarantee
1654,15096,"YI SHING COMPANY, LIMITED
義誠洋行有限公司",1968-02-24,,"Private, ltd by shares"
1655,16167,"YICK FUNG INDUSTRIAL LIMITED
益豐實業有限公司",1968-10-16,1974-11-29,"Private, ltd by shares"
1656,16233,"YICK TIN HONG TRADING COMPANY, LIMITED
益天行貿易有限公司",1968-10-29,2003-11-28,"Private, ltd by shares"
1657,15000,"YIN BUN LAU LIMITED
讌賓樓有限公司",1968-01-24,1983-08-28,"Private, ltd by shares"
1658,15194,YIN HIM LIMITED,1968-03-16,2003-11-28,"Private, ltd by shares"
1659,16032,"YING FAT CONSTRUCTION COMPANY LIMITED
英發建築有限公司",1968-09-20,2015-08-07,"Private, ltd by shares"
1660,16290,"YING MEE MANUFACTURING COMPANY, LIMITED
英美製造廠有限公司",1968-11-05,2003-02-07,"Private, ltd by shares"
1661,15177,"YING TAI METAL PLASTIC INDUSTRIES LIMITED
英泰五金塑膠工業有限公司",1968-03-13,2019-03-29,"Private, ltd by shares"
1662,16587,"YIP HUNG HING COMPANY LIMITED
葉鴻興有限公司",1968-12-31,2003-02-07,"Private, ltd by shares"
1663,15923,"YIU FUNG INVESTMENT COMPANY, LIMITED
耀豐投資有限公司",1968-08-27,1991-09-12,"Private, ltd by shares"
1664,15361,"YIU KEE ENTERPRISES COMPANY LIMITED
耀記企業有限公司",1968-04-24,2002-07-19,"Private, ltd by shares"
1665,15001,"YIU KING COMPANY LIMITED
耀景有限公司",1968-01-25,,"Private, ltd by shares"
1666,15031,"YIU TAT COMPANY LIMITED
耀達企業有限公司",1968-02-06,,"Private, ltd by shares"
1667,16052,YORK INVESTMENTS LIMITED (d1982-03-29),1968-09-24,1982-03-29,"Private, ltd by shares"
1668,15604,YORKSHIRE LIMITED (d1975-03-27),1968-06-14,1975-03-27,"Private, ltd by shares"
1669,15835,"YUE SHING LEE COMPANY LIMITED
裕成利有限公司",1968-08-06,2003-05-16,"Private, ltd by shares"
1670,15954,"YUE TAK CONSTRUCTION COMPANY LIMITED
裕德建業有限公司",1968-09-06,2009-01-30,"Private, ltd by shares"
1671,15589,"YUEN FOONG HARDWARE COMPANY LIMITED
元豐五金機械有限公司",1968-06-12,2001-03-11,"Private, ltd by shares"
1672,14975,"YUEN YEE COMPANY LIMITED (d1998-09-18)
遠宜有限公司",1968-01-16,1998-09-18,"Private, ltd by shares"
1673,15036,"YUEN YUEN INDUSTRIES COMPANY, LIMITED
源源實業有限公司",1968-02-07,1987-06-01,"Private, ltd by shares"
1674,15924,"YUET WAH TEA HOUSE AND RESTAURANT, LIMITED
悅華茶樓酒家有限公司",1968-08-27,1987-05-20,"Private, ltd by shares"
1675,14992,"YUK CHING INVESTMENT COMPANY LIMITED
玉清置業有限公司",1968-01-20,,"Private, ltd by shares"
1676,16026,"YUKON AIR CONDITIONING SERVICE COMPANY LIMITED
美富冷氣有限公司",1968-09-20,1991-03-28,"Private, ltd by shares"
1677,15395,"YUNG LUNG WIG MANUFACTURING COMPANY, LIMITED
榮隆髮品廠有限公司",1968-04-29,1995-04-28,"Private, ltd by shares"
1678,15243,ZADE SHIPPING COMPANY LIMITED,1968-03-26,1995-04-28,"Private, ltd by shares"
1679,15561,"ZENITH FASHION KNITS LIMITED
天峯毛織廠有限公司",1968-06-05,2015-01-02,"Private, ltd by shares"
1680,15268,"ZIANG KONG GARMENT MANUFACTURING COMPANY LIMITED
祥康製衣廠有限公司",1968-03-30,,"Private, ltd by shares"
1681,16555,"ZYLL ENTERPRISE LIMITED
世樂企業有限公司",1968-12-24,2000-04-04,"Private, ltd by shares"
1,18434,307 INTERNATIONAL LIMITED,1969-09-30,1998-04-24,"Private, ltd by shares"
2,17028,A D S (INTERNATIONAL) LIMITED,1969-03-18,1996-02-23,"Private, ltd by shares"
3,18014,"A KING RESTAURANT LIMITED
一景酒家有限公司",1969-08-01,2003-04-11,"Private, ltd by shares"
4,16650,"A L COMPANY LIMITED
億利有限公司",1969-01-10,1995-12-29,"Private, ltd by shares"
5,18005,A-LA-MODE (HONG KONG) LIMITED,1969-08-01,,"Private, ltd by shares"
6,17707,A-SONIC LOGISTICS (H.K.) LIMITED,1969-06-24,,"Private, ltd by shares"
7,17213,"A. B. LEE & COMPANY LIMITED
金豐毛織廠有限公司",1969-04-11,1987-04-16,"Private, ltd by shares"
8,18280,"A. G. P. COMPANY LIMITED
三聯行有限公司",1969-09-11,2000-02-16,"Private, ltd by shares"
9,19142,A. I. I. LIMITED,1969-12-30,1999-05-14,"Private, ltd by shares"
10,17262,A. M. I. (HOLDINGS) LIMITED,1969-04-18,1976-04-30,"Private, ltd by shares"
11,16880,"A. SEK AND COMPANY LIMITED
萬方有限公司",1969-02-21,1996-01-02,"Private, ltd by shares"
12,16858,A. TO Z. LIMITED,1969-02-14,1977-07-29,"Private, ltd by shares"
13,16608,A. W. LAWRENCE & ASSOCIATES LIMITED,1969-01-03,1995-12-29,"Private, ltd by shares"
14,17253,A.S. WATSON (ASIA) LIMITED,1969-04-18,1998-03-23,"Private, ltd by shares"
15,17583,ABACUS (NOMINEES) LIMITED,1969-06-06,,"Private, ltd by shares"
16,17396,"ABLE PLASTIC CHEMICAL INDUSTRY LIMITED
喜寶實業有限公司",1969-05-06,2002-08-16,"Private, ltd by shares"
17,17775,ABS INVESTMENT LIMITED,1969-07-04,,"Private, ltd by shares"
18,18859,"ACE ADVERTISING & TRADING LIMITED
汛美廣告貿易有限公司",1969-11-25,1976-09-24,"Private, ltd by shares"
19,17014,"ACE PLASTIC MANUFACTURING COMPANY, LIMITED
一統塑膠製品有限公司",1969-03-14,2002-12-16,"Private, ltd by shares"
20,19139,"ACE WOODWARE COMPANY LIMITED
雅士木品有限公司",1969-12-30,1987-07-31,"Private, ltd by shares"
21,17101,"ACME METAL WORKS LIMITED
益美工程有限公司",1969-03-25,1994-03-08,"Private, ltd by shares"
22,16743,"ACME PRODUCTS LIMITED
精美製品有限公司",1969-01-28,1988-09-30,"Private, ltd by shares"
23,18200,"ACME RUBBER PRODUCTS MANUFACTORY LIMITED
精品橡膠廠有限公司",1969-09-02,2001-06-22,"Private, ltd by shares"
24,18955,"ACME TEXTILE INDUSTRIES COMPANY LIMITED
亞美紡織企業有限公司",1969-12-05,1975-10-31,"Private, ltd by shares"
25,17160,"ACOM LIMITED (d1974-04-30)
億金有限公司",1969-04-03,1974-04-30,"Private, ltd by shares"
26,17782,ACRO COLD STORAGE AND WAREHOUSE LIMITED,1969-07-04,1985-09-03,"Private, ltd by shares"
27,16838,ACROPOLIS LIMITED (d1977-05-15),1969-02-11,1977-05-15,"Private, ltd by shares"
28,17206,"ACTION MANUFACTURING (HONG KONG) LIMITED
躍動製品廠(香港)有限公司",1969-04-11,2002-05-17,"Private, ltd by shares"
29,18163,"ACTIVE MANUFACTURING SYNDICATE LIMITED
友聯貿易有限公司",1969-08-26,1995-02-24,"Private, ltd by shares"
30,18051,ACTRON (HONG KONG) LIMITED,1969-08-12,1986-02-28,"Private, ltd by shares"
31,17036,"ACY DEVELOPMENT COMPANY LIMITED
ACY建業有限公司",1969-03-18,,"Private, ltd by shares"
32,18160,"ADEN CAMERA COMPANY, LIMITED
科藝相機有限公司",1969-08-26,2001-06-22,"Private, ltd by shares"
33,18931,ADMIRAL SHIPPING COMPANY LIMITED,1969-12-02,1995-02-24,"Private, ltd by shares"
34,17082,"ADVERCO LIMITED (d1995-01-27)
藝式廣告有限公司",1969-03-25,1995-01-27,"Private, ltd by shares"
35,17275,AERATED CONCRETE LIMITED (d1988-07-29),1969-04-18,1988-07-29,"Private, ltd by shares"
36,16924,"AERO TRANSPORTATION LIMITED
全捷空運有限公司",1969-02-28,1999-10-08,"Private, ltd by shares"
37,18608,AFI COCOA (H.K.) LIMITED,1969-10-24,1996-05-21,"Private, ltd by shares"
38,18090,"AGGLO CORPORATION LIMITED
協友洋行有限公司",1969-08-15,,"Private, ltd by shares"
39,17034,"AIR-SPRUNG (HONG KONG) LIMITED
雅士賓(香港)有限公司",1969-03-18,,"Private, ltd by shares"
40,16877,"AIRFREIGHT USERS ASSOCIATION LIMITED
聯運有限公司",1969-02-14,1973-07-27,"Private, ltd by shares"
41,18245,"AIRLINE MECHANICAL COMPANY LIMITED
雅士電業有限公司",1969-09-05,,"Private, ltd by shares"
42,18312,AITS HONG KONG LIMITED,1969-09-15,1995-02-24,"Private, ltd by shares"
43,18817,ALADDIN HOUSE LIMITED,1969-11-18,1995-02-24,"Private, ltd by shares"
44,18925,"ALANSON LIMITED (d1995-05-22)
愛生有限公司",1969-12-02,1995-05-22,"Private, ltd by shares"
45,18826,"ALBA MANAGEMENT LIMITED
愛寶投資管理有限公司",1969-11-18,,"Private, ltd by shares"
46,17279,ALCAN ALUMINIUM (ASIA) LIMITED,1969-04-18,1995-03-29,"Private, ltd by shares"
47,18277,"ALEX (LEADER) COMPANY LIMITED
國強(利達)有限公司",1969-09-11,1996-01-26,"Private, ltd by shares"
48,17703,"ALFA ELECTRONICS LIMITED
第一電子有限公司",1969-06-24,2003-01-17,"Private, ltd by shares"
49,18037,ALFAR IMPORT (FAR EAST) LIMITED,1969-08-08,1993-01-07,"Private, ltd by shares"
50,18543,"ALICE GARMENT MANUFACTORY LIMITED
天麗製衣廠有限公司",1969-10-17,1997-10-06,"Private, ltd by shares"
51,17231,"ALISONS HOLDINGS, LIMITED",1969-04-15,1996-10-18,"Private, ltd by shares"
52,17021,"ALL ADVANCE INDUSTRIAL COMPANY LIMITED
永進實業有限公司",1969-03-14,1979-03-20,"Private, ltd by shares"
53,17265,"ALLEN LING LIMITED
林鴻秩有限公司",1969-04-18,1991-01-23,"Private, ltd by shares"
54,18069,"ALLIANCE BATTERY COMPANY LIMITED
大興電池廠有限公司",1969-08-12,1986-02-28,"Private, ltd by shares"
55,16785,"ALLIED AIR ENGINEERS LIMITED
亞聯工程有限公司",1969-01-31,2001-10-12,"Private, ltd by shares"
56,18629,ALLIED ASSOCIATES LIMITED (d1979-11-30),1969-10-28,1979-11-30,"Private, ltd by shares"
57,16750,"ALLIED FOOD INDUSTRIES (FAR EAST) LIMITED
食品工業(遠東)有限公司",1969-01-28,1998-01-20,"Public, ltd by shares"
58,17966,ALLIED SERVICE HOLDINGS LIMITED,1969-07-25,2020-08-15,"Private, ltd by shares"
59,17965,ALLIED SHIPPING & WHARFAGE SERVICE COMPANY LIMITED,1969-07-25,,"Private, ltd by shares"
60,19044,"ALLISON CORPROATION (HONG KONG) LIMITED
雅麗新(香港)有限公司",1969-12-19,1974-08-02,"Private, ltd by shares"
61,17241,"ALLTEX (HONG KONG) LIMITED
榮大有限公司",1969-04-15,1996-02-23,"Private, ltd by shares"
62,19113,"ALLTEX INDUSTRIAL COMPANY LIMITED
康德實業有限公司",1969-12-30,2013-04-12,"Private, ltd by shares"
63,18370,"ALLWAY COMPANY, LIMITED
全威有限公司",1969-09-23,,"Private, ltd by shares"
64,17480,"ALWELL INDUSTRIES LIMITED
萬和實業有限公司",1969-05-20,1995-02-24,"Private, ltd by shares"
65,17409,AMA LIMITED (d2002-08-16),1969-05-06,2002-08-16,"Private, ltd by shares"
66,18170,"AMALGAMATED ELECTRONICS LIMITED
聯合電子有限公司",1969-08-29,1987-04-16,"Private, ltd by shares"
67,16791,"AMALGAMATED SECRETARIAL SERVICE LIMITED
準確秘書服務社有限公司",1969-02-04,,"Private, ltd by shares"
68,18236,AMASIA INVESTMENT AND DEVELOPMENT (INTERNATIONAL) LIMITED,1969-09-05,1978-04-28,"Private, ltd by shares"
69,16699,"AMBASSADOR AMUSEMENT COMPANY LIMITED
首都娛樂有限公司",1969-01-18,1984-09-01,"Private, ltd by shares"
70,18690,"AMBER IMPORT & EXPORT CORPORATION LIMITED
琥珀有限公司",1969-11-04,1995-06-30,"Private, ltd by shares"
71,16724,AMEREX LEATHER CRAFTERS LIMITED,1969-01-24,1996-09-28,"Private, ltd by shares"
72,18249,AMERICAN APPAREL ENTERPRISES LIMITED,1969-09-05,1995-02-24,"Private, ltd by shares"
73,17576,AMERICAN BOTTLING CO. (HONG KONG) LIMITED,1969-06-03,1978-03-08,"Private, ltd by shares"
74,17967,"AMERICAN HONG KONG ENTERPRISE, LIMITED",1969-07-25,1991-12-27,"Private, ltd by shares"
75,17171,AMERICAN INTERNATIONAL DEVELOPMENT CORPORATION LIMITED,1969-04-03,1971-12-31,"Private, ltd by shares"
76,17422,AMERICAN MEAT COMPANY LIMITED,1969-05-09,1986-10-31,"Private, ltd by shares"
