,Reg no.,Name,"Incorp-
orated",Dissolved,Type
261,2244,"UNILEVER HONG KONG LIMITED
香港聯合利華有限公司",1947-02-25,,"Private, ltd by shares"
262,2339,"UNION GENERAL COMPANY, LIMITED",1947-06-09,1956-02-24,"Private, ltd by shares"
263,2286,UNION INVESTMENT COMPANY LIMITED,1947-04-14,1996-07-26,"Public, ltd by shares"
264,2425,UNION MERCANTILE COMPANY (HONG KONG) LIMITED,1947-10-09,1991-02-26,"Private, ltd by shares"
265,2353,"UNION METAL WORKS, LIMITED
合衆五金廠有限公司",1947-07-02,,"Private, ltd by shares"
266,2427,"UNION STEAMSHIP COMPANY, LIMITED",1947-10-17,1951-06-13,"Private, ltd by shares"
267,2338,UNITED AGENCIES LIMITED (d2002-12-13),1947-06-06,2002-12-13,"Private, ltd by shares"
268,2271,UNITED CHINESE TRADING COMPANY LIMITED,1947-03-27,1950-10-10,"Private, ltd by shares"
269,2401,"UNITED FINANCE & BANKING COMPANY, LIMITED",1947-09-09,1949-01-16,"Private, ltd by shares"
270,2493,UNITED INSURANCE UNDERWRITERS LIMITED,1947-12-19,2018-08-24,"Private, ltd by shares"
271,2391,UNITED INVESTMENT CORPORATION LIMITED (d1956-09-14),1947-08-19,1956-09-14,"Private, ltd by shares"
272,2426,"UNITED LAUNDRIES LIMITED
聯合洗衣有限公司",1947-10-14,2005-12-02,"Private, ltd by shares"
273,2270,"UNITED RUBBER WORKS COMPANY, LIMITED",1947-03-26,1953-01-06,"Private, ltd by shares"
274,2331,UNITED STATES LIFE INSURANCE COMPANY IN HONG KONG LIMITED (THE),1947-05-28,1951-06-22,"Private, ltd by shares"
275,2317,"URASIA & COMPANY, LIMITED",1947-05-12,1980-10-24,"Private, ltd by shares"
276,2453,"VICTORIA SHIPPING, TUG & LIGHTER CO., LIMITED",1947-10-01,1970-08-04,Ltd by guarantee
277,2308,VICTORY TRANSPORTATION COMPANY LIMITED (d1950-06-09),1947-04-28,1950-06-09,"Private, ltd by shares"
278,2236,"W. HAKING & COMPANY, LIMITED
寶源行有限公司",1947-02-20,2003-04-04,"Private, ltd by shares"
279,2345,"WAH LOONG CONSTRUCTION COMPANY, LIMITED",1947-06-17,1952-05-12,"Private, ltd by shares"
280,2481,WAH MEE BANKING COMPANY LIMITED,1947-12-10,1953-03-13,"Private, ltd by shares"
281,2412,"WECO & CO., LIMITED",1947-09-22,1951-09-02,"Private, ltd by shares"
282,2452,WHEELOCK MARDEN AND COMPANY LIMITED,1947-10-01,,"Private, ltd by shares"
283,2479,"WHEELOCK PROPERTIES (HONG KONG) LIMITED
會德豐地產(香港)有限公司",1947-12-09,,"Private, ltd by shares"
284,2335,"WING ON ENTERPRISES, LIMITED (THE)
永安企業有限公司",1947-06-04,,"Public, ltd by shares"
285,2314,"WORLD WIDE TRADERS, LIMITED (THE)
志達洋行有限公司",1947-05-08,2004-11-12,"Private, ltd by shares"
286,2214,"WYLER AND COMPANY, LIMITED",1947-01-28,1952-04-10,"Private, ltd by shares"
287,2424,"WYLER TEXTILES, LIMITED",1947-10-15,,"Private, ltd by shares"
288,2330,"Y. C. WOO & COMPANY, LIMITED
耀章股份有限公司",1947-05-28,,"Private, ltd by shares"
289,2439,YAH TUNG COMMERCIAL BANK LIMITED,1947-11-07,1950-06-29,"Private, ltd by shares"
290,2298,YAH ZANG COMPANY LIMITED,1947-04-19,1952-06-06,"Private, ltd by shares"
291,2344,YIH CHENG TRADING COMPANY LIMITED,1947-06-13,1960-01-27,"Private, ltd by shares"
292,2461,YORK'S AUTO SERVICE COMPANY LIMITED,1947-11-11,2003-10-10,"Private, ltd by shares"
293,2332,"YOUNG FOONG HONG, LIMITED",1947-06-02,1956-09-13,"Private, ltd by shares"
294,2323,YOUNG MEI TRADING CORPORATION LIMITED,1947-05-22,1959-08-14,"Private, ltd by shares"
295,2436,YUE MAN BANKING COMPANY LIMITED (THE),1947-11-04,1961-05-01,"Private, ltd by shares"
296,2358,YUTUNG COMPANY (1947) LIMITED,1947-07-04,1986-08-29,"Private, ltd by shares"
1,2653,A. MING AND COMPANY LIMITED,1948-09-09,1991-07-23,"Private, ltd by shares"
2,2651,"ABBOTT LABORATORIES, LIMITED",1948-09-06,1953-12-24,"Private, ltd by shares"
3,2673,AKZO NOBEL HK (HOLDINGS) LIMITED,1948-10-19,,"Private, ltd by shares"
4,2530,ALBERT LEE COMPANY LIMITED,1948-02-16,1955-12-16,"Private, ltd by shares"
5,2697,"ANDREW WEIR AND COMPANY, FAR EAST LIMITED",1948-12-01,1969-01-10,"Private, ltd by shares"
6,2534,"ARTS, LIMITED",1948-02-23,1977-12-14,"Private, ltd by shares"
7,2562,"ASSOCIATED COMMERCIAL & AGENCIES, LIMITED",1948-04-14,1956-09-04,"Private, ltd by shares"
8,2618,ASSOCIATED PROPERTIES LIMITED (d1995-04-24),1948-07-05,1995-04-24,"Private, ltd by shares"
9,2710,ATLAS IMPORTS & EXPORTS LIMITED,1948-12-21,2003-12-05,"Private, ltd by shares"
10,2703,"AUTOMOTIVE & ELECTRICAL SUPPLIES, LIMITED",1948-12-10,1951-01-05,"Private, ltd by shares"
11,2614,BRITISH FABRICS (CHINA) LIMITED,1948-06-23,1952-07-26,"Private, ltd by shares"
12,2667,C. CORDON & CO. (HONG KONG) LIMITED,1948-10-14,,"Private, ltd by shares"
13,2669,"C.H. WONG & COMPANY, LIMITED",1948-10-14,1968-01-26,"Private, ltd by shares"
14,2604,"C.N. GRAY AND COMPANY, LIMITED",1948-05-29,1963-10-18,"Private, ltd by shares"
15,2525,CAPITAL LITHOGRAPHERS LIMITED,1948-01-22,2012-08-10,"Private, ltd by shares"
16,2627,"CASLON PRINTERS, LIMITED",1948-07-23,1981-11-27,"Private, ltd by shares"
17,2540,CATHAY AERONAUTICAL ENGINEERING LIMITED,1948-03-10,1950-06-16,"Private, ltd by shares"
18,2707,CATHAY ENTERPRISES LIMITED (d1956-06-27),1948-12-17,1956-06-27,"Private, ltd by shares"
19,2702,"CATHAY MEDICINE (1946) COMPANY, LIMITED",1948-12-09,1950-06-23,"Private, ltd by shares"
20,2551,"CATHAY MERCANTILE, LIMITED",1948-03-30,1987-09-25,"Private, ltd by shares"
21,2672,"CATHAY PACIFIC AIRWAYS LIMITED
國泰航空有限公司",1948-10-18,,Listed company
22,2613,CHAN AND CHAN LIMITED,1948-06-22,1957-05-27,"Private, ltd by shares"
23,2612,"CHEING DAH TRADING COMPANY, LIMITED",1948-06-17,1951-01-06,"Private, ltd by shares"
24,2654,CHEONG FAT METAL COMPANY LIMITED,1948-09-09,1991-07-23,"Private, ltd by shares"
25,2666,"CHEUNG CHAU TREASURE RESOURCES LIMITED
長洲資源有限公司",1948-10-12,,"Private, ltd by shares"
26,2586,"CHI CHUN CO., LIMITED
智珍有限公司",1948-05-15,,"Private, ltd by shares"
27,2512,CHINA AGENCIES LIMITED,1948-01-15,1952-03-14,Ltd by guarantee
28,2531,CHINA CHEMICAL WORKS (HONG KONG) LIMITED,1948-02-19,1954-12-09,"Private, ltd by shares"
29,2681,CHINA CONSTRUCTION COMPANY (IMPORTS) LIMITED,1948-10-30,1950-12-01,"Private, ltd by shares"
30,2717,CHINA GINGER PRESERVING COMPANY (1948) LIMITED,1948-12-30,1967-07-28,"Private, ltd by shares"
31,2596,CHINA IMPORT & EXPORT COMPANY (HONG KONG) LIMITED,1948-05-22,1952-05-30,"Private, ltd by shares"
32,2709,CHINA INDUSTRIES LIMITED (d1952-05-09),1948-12-21,1952-05-09,"Private, ltd by shares"
33,2598,"CHINA INTERNATIONAL DYES AND CHEMICALS, LIMITED",1948-05-31,1963-07-17,"Private, ltd by shares"
34,2590,"CHINA SIAM-BURMA LINES, LIMITED",1948-05-20,1971-05-01,"Private, ltd by shares"
35,2676,CHINA STATES TRADING CORPORATION LIMITED (THE),1948-10-28,1952-08-29,"Private, ltd by shares"
36,2691,"CHINA STEEL WORKS, LIMITED (THE)",1948-11-25,1989-04-24,"Private, ltd by shares"
37,2704,CHINA SUPPLY COMPANY LIMITED (THE),1948-12-11,1982-08-12,"Private, ltd by shares"
38,2511,CHINA TRADERS LIMITED (d1952-09-19),1948-01-15,1952-09-19,Ltd by guarantee
39,2698,CHINA UNION TRADING COMPANY LIMITED,1948-12-04,1983-05-27,"Private, ltd by shares"
40,2569,"CHINA WOODCRAFT COMPANY, LIMITED (THE)
中華機器造木有限公司",1948-04-29,2002-08-16,"Private, ltd by shares"
41,2706,CHINA-NEW GUINEA MERCANTILE COMPANY LIMITED,1948-12-13,1995-10-03,"Private, ltd by shares"
42,2528,"CHINESE CHRISTIAN ASSOCIATION
中國基督徒會",1948-02-05,,Ltd by guarantee
43,2587,"CHINO GLORY FOUNDATION
強華建教基金",1948-05-15,,Ltd by guarantee
44,2517,CHUNG TAI SHOE FACTORY AND COMPANY LIMITED,1948-01-28,1959-04-17,"Private, ltd by shares"
45,2568,"CHURN AND DEKKER, LIMITED",1948-04-23,1978-01-28,"Private, ltd by shares"
46,2567,CLIVE HUGHES AND COMPANY (FAR EAST) LIMITED,1948-04-20,1956-09-14,"Private, ltd by shares"
47,2508,"COMMERCIAL INVESTMENT CO., LIMITED",1948-01-15,,"Private, ltd by shares"
48,2700,COMMONWEALTH INVESTMENT LIMITED (d1989-12-06),1948-12-06,1989-12-06,"Private, ltd by shares"
49,2670,"CONSOLIDATED INDUSTRIAL DEVELOPMENT COMPANY, LIMITED (THE)",1948-10-14,1959-01-30,"Private, ltd by shares"
50,2675,"CONTINENTAL PRINTING COMPANY, LIMITED (THE)",1948-10-25,1990-06-16,"Private, ltd by shares"
51,2663,COOMBE APARTMENTS LIMITED,1948-10-06,,"Private, ltd by shares"
52,2715,"CORDIAL COMPANY, LIMITED (THE)",1948-12-30,1972-09-06,"Private, ltd by shares"
53,2519,"CORNES HOLDINGS (OVERSEAS) LIMITED
康世集團有限公司",1948-01-28,,"Private, ltd by shares"
54,2544,COSMO SHIRT CO. LIMITED,1948-03-18,1994-10-28,"Private, ltd by shares"
55,2611,DAYEH MOTION PICTURE INDUSTRIES LIMITED,1948-06-17,1961-02-03,"Private, ltd by shares"
56,2550,DEBS BROTHERS & CO. (H.K.) LIMITED,1948-03-25,2002-05-17,"Private, ltd by shares"
57,2584,DERUSTIT (HONG KONG) LIMITED,1948-05-13,1951-12-28,"Private, ltd by shares"
58,2566,DONG FOONG YUE DYES CO. (H.K.) LIMITED,1948-04-16,1968-12-27,"Private, ltd by shares"
59,2679,"DRAGON SEED COMPANY, LIMITED (THE)
龍子行有限公司",1948-10-29,,"Private, ltd by shares"
60,2693,"E. BERGGLAS & COMPANY, LIMITED",1948-11-26,1952-07-08,"Private, ltd by shares"
61,2695,"E.D. SASSOON AND COMPANY, LIMITED",1948-11-27,1977-11-25,"Private, ltd by shares"
62,2547,EAST ASIA METAL CORPORATION LIMITED,1948-03-22,1952-07-28,"Private, ltd by shares"
63,2597,"EASTERN TRADING COMPANY, LIMITED (THE)",1948-05-19,1974-12-27,"Private, ltd by shares"
64,2657,"EASY CONCEPTS LIMITED
永富建設有限公司",1948-09-14,2017-05-31,"Private, ltd by shares"
65,2555,EXO DEVELOPMENT COMPANY (HONG KONG) LIMITED,1948-03-31,1994-06-19,"Private, ltd by shares"
66,2692,"FAR EAST COMMODITIES CORPORATION, LIMITED",1948-11-26,1951-06-02,"Private, ltd by shares"
67,2609,"FAR EAST ENGINEERS, LIMITED - THE",1948-06-09,1956-02-11,"Private, ltd by shares"
68,2503,FAR EAST MOTORS LIMITED,1948-01-02,2000-03-15,"Private, ltd by shares"
69,2533,FAR EASTERN INSURANCE COMPANY LIMITED (THE),1948-02-13,1949-05-28,Ltd by guarantee
70,2573,FIDELITY TRADERS LIMITED,1948-04-28,1951-10-12,"Private, ltd by shares"
71,2600,"FOU WAH WEAVING MILLS, LIMITED
富華織造廠有限公司",1948-06-01,2009-02-18,"Private, ltd by shares"
72,2545,FRED KEW & COMPANY LIMITED,1948-03-19,1993-01-18,"Private, ltd by shares"
73,2554,GECO AND COMPANY LIMITED,1948-03-31,1954-05-09,"Private, ltd by shares"
74,2649,GERDAU (HONG KONG) LIMITED,1948-09-04,,"Private, ltd by shares"
75,2595,"GYVCO-CHINE, LIMITED",1948-05-21,1959-06-12,"Private, ltd by shares"
76,2668,HANG TAI & FUNGS COMPANY LIMITED,1948-10-14,1988-01-29,"Private, ltd by shares"
77,2660,"HANG YUEN CO., LIMITED
恒源有限公司",1948-09-25,,"Private, ltd by shares"
78,2510,"HANKOW OXYGEN FACTORY, LIMITED",1948-01-15,1953-05-01,Ltd by guarantee
79,2686,"HATCH, CARTER AND COMPANY, LIMITED",1948-11-06,1952-07-11,"Private, ltd by shares"
80,2574,HAZELWOOD LIMITED (d1962-05-18),1948-04-28,1962-05-18,"Private, ltd by shares"
81,2645,"HENG NAM OVERSEA ENTERPRISE COMPANY, LIMITED",1948-08-24,1952-04-25,"Private, ltd by shares"
82,2594,HOI PING SUN CHUNG POST COMPANY LIMITED,1948-05-19,1954-02-23,"Private, ltd by shares"
83,5170,"HOLLY CONSTRUCTION COMPANY, LIMITED
浩利建築有限公司",1948-07-05,1995-01-20,"Private, ltd by shares"
84,2577,"HOME SERVICE ASSOCIATION, LIMITED",1948-04-30,1950-08-25,"Private, ltd by shares"
85,2674,"HONEST COMPANY, LIMITED",1948-10-26,1952-05-16,"Private, ltd by shares"
86,2599,"HONG KONG & OVERSEAS TRADING CORPORATION, LIMITED",1948-05-29,1962-04-19,"Private, ltd by shares"
87,2665,"HONG KONG ACE TRADING COMPANY, LIMITED",1948-10-08,1951-02-16,"Private, ltd by shares"
88,2557,"HONG KONG AND KOWLOON REALTY COMPANY, LIMITED",1948-04-05,1991-03-28,"Private, ltd by shares"
89,2634,HONG KONG ANGLING SOCIETY,1948-08-09,1963-11-22,Ltd by guarantee
90,2684,HONG KONG BUILDING SERVICE LIMITED,1948-11-03,1962-05-25,"Private, ltd by shares"
91,SO9000031,HONG KONG CHINESE CHRISTIAN CHURCHES UNION (THE),1948-06-04,,Inc by ordinance
92,2553,HONG KONG COTTON MILLS LIMITED,1948-03-30,1957-11-19,"Private, ltd by shares"
93,2661,HONG KONG HOME-BUILDING AND INVESTMENT COMPANY LIMITED,1948-09-30,1967-06-30,"Private, ltd by shares"
94,2605,"HONG KONG IRON & STEEL WORKS, LIMITED",1948-06-07,1992-02-29,"Private, ltd by shares"
95,2539,HONG KONG MATCH FACTORY LIMITED (d1950-06-09),1948-03-09,1950-06-09,"Private, ltd by shares"
96,2581,HONG KONG POLYCHINIC LIMITED (THE),1948-05-06,1968-02-15,"Private, ltd by shares"
97,2549,"HONG KONG SHIPYARD LIMITED (THE)
香港船廠有限公司",1948-03-13,,"Private, ltd by shares"
98,2631,HONGKONG FLYING CLUB LIMITED - THE,1948-08-05,1950-06-09,"Private, ltd by shares"
99,2616,"HONGKONG MANTRA INSTITUTE FOR LAY WOMEN BUDDHISTS (THE)
香港佛教真言宗女居士林",1948-06-26,,Ltd by guarantee
100,2712,"HONGKONG POSTAL REMITTANCE SWATOW MERCHANTS' ASSOCIATION, LIMITED",1948-12-24,1953-05-01,Ltd by guarantee
101,2635,"HUANG TRADING COMPANY, LIMITED",1948-08-10,1950-08-18,"Private, ltd by shares"
102,2575,"HUMPHREYS, BOYLE AND COMPANY, LIMITED",1948-04-28,1976-07-22,"Private, ltd by shares"
103,2507,"HUNPHONE TRADING AND INVESTMENT COMPANY, LIMITED",1948-01-13,1951-01-27,"Private, ltd by shares"
104,2664,HWA FU SYNDICATE LIMITED,1948-10-06,1953-09-18,"Private, ltd by shares"
105,2648,"IMPERIAL TRADING COMPANY, LIMITED",1948-09-02,1970-09-24,"Private, ltd by shares"
106,2689,"INDUSTRIAL AND COMMERCIAL TRADING COMPANY, LIMITED",1948-11-13,1958-01-24,"Private, ltd by shares"
107,2506,INTERNATIONAL CHEMICALS LIMITED,1948-01-09,1959-07-03,"Private, ltd by shares"
108,2561,J.L. ROBINSON AND COMPANY LIMITED,1948-04-14,,"Private, ltd by shares"
109,2640,JIMMY'S KITCHEN LIMITED,1948-08-18,,"Private, ltd by shares"
110,2593,"KADER INDUSTRIAL COMPANY LIMITED
開達實業有限公司",1948-05-21,,"Private, ltd by shares"
111,2633,"KAI MING KNITTING COMPANY, LIMITED",1948-08-05,1955-08-05,"Private, ltd by shares"
112,2696,KAM HA CHING SHE INSTITUTION (THE),1948-12-01,1996-10-18,Ltd by guarantee
113,2677,"KAM KEE ESTATE, LIMITED",1948-10-28,1978-08-04,"Private, ltd by shares"
114,2705,KIN LOONG COMPANY LIMITED,1948-12-13,1952-04-15,"Private, ltd by shares"
115,2678,"KIN WING SEA PRODUCTS COMPANY, LIMITED",1948-10-28,1954-03-26,"Private, ltd by shares"
116,2652,"KING WAH BANKING CORPORATION, LTD.",1948-07-20,1951-05-22,"Private, ltd by shares"
117,2541,KIU FOONG ENAMEL FACTORY (H.K.) LIMITED,1948-03-11,1986-12-01,"Private, ltd by shares"
118,2621,"KIU SANG COMPANY, LIMITED",1948-07-09,1994-09-30,"Private, ltd by shares"
119,2699,KIU TAI COMPANY LIMITED,1948-12-04,1967-06-30,"Private, ltd by shares"
120,2516,KOH & KOH LIMITED (d1954-10-21),1948-01-26,1954-10-21,"Private, ltd by shares"
121,2565,"KOWLOON TEXTILE INDUSTRIES LIMITED
九龍紡織工業有限公司",1948-04-16,1999-02-10,"Private, ltd by shares"
122,2548,LA HACIENDA LIMITED (d1990-11-28),1948-03-24,1990-11-28,"Private, ltd by shares"
123,2646,"LEA TAI TEXTILE COMPANY, LIMITED
聯泰紗廠有限公司",1948-08-25,,"Private, ltd by shares"
124,2622,"LI JUI AND SONS, LIMITED",1948-07-15,1999-07-23,"Private, ltd by shares"
125,2591,"LOBO & COMPANY, LIMITED",1948-05-20,1952-08-31,"Private, ltd by shares"
126,2578,LUEN ON HONG LIMITED,1948-04-30,1952-06-04,"Private, ltd by shares"
127,2625,"LUM, CHOY & COMPANY, LIMITED",1948-07-20,1980-10-24,"Private, ltd by shares"
128,2623,"LUNG MUN GRAND RESTAURANT, LIMITED",1948-07-16,1957-11-18,"Private, ltd by shares"
129,2607,"M. BHAICHAND, (HONG KONG) LIMITED",1948-06-09,1995-03-10,"Private, ltd by shares"
130,2620,MACAO AIR TRANSPORT COMPANY (HONGKONG) LIMITED,1948-07-08,1969-02-08,"Private, ltd by shares"
131,2662,"MAN FUNG COMPANY, LIMITED",1948-09-30,1955-07-29,"Private, ltd by shares"
132,5169,"MAN PO JEWELLERS LIMITED
萬寶金行有限公司",1948-07-04,2001-02-16,"Private, ltd by shares"
133,2572,"MAYAR SILK MILLS (HONG KONG) LIMITED
美亞織綢廠(香港)有限公司",1948-04-23,,"Private, ltd by shares"
134,2546,MERCHANDISE TRADING COMPANY (H.K.) LIMITED (THE),1948-03-19,1958-04-11,"Private, ltd by shares"
135,2711,"MODERN FISHERY & SEA PRODUSTS COMPANY, LIMITED",1948-12-24,1954-02-05,"Private, ltd by shares"
136,2558,"MOLLERS INTERNATIONAL TRADING COMPANY, LIMITED",1948-04-06,1979-05-08,"Private, ltd by shares"
137,2571,"MONDIAL TRADING & INVESTMENT COMPANY, LIMITED",1948-04-21,1952-05-09,"Private, ltd by shares"
138,2603,MOW SHING HONG LIMITED,1948-06-04,1953-04-21,"Private, ltd by shares"
139,2536,"MUTUAL DEVELOPMENT COMPANY, LIMITED",1948-03-02,1975-04-03,"Private, ltd by shares"
140,2626,"MUTUAL INVESTMENT COMPANY, LIMITED (THE)",1948-07-21,1955-11-17,"Private, ltd by shares"
141,2641,NAM HING HONG LIMITED (d1974-12-27),1948-08-18,1974-12-27,"Private, ltd by shares"
142,2527,"NANYANG COMMERCIAL BANK, LIMITED
南洋商業銀行有限公司",1948-02-02,,"Public, ltd by shares"
143,2526,NEPTUNIA CORPORATION LIMITED,1948-02-02,,"Private, ltd by shares"
144,2687,"NEW CHINA CERAMIC WORKS, LIMITED
光華陶業有限公司",1948-11-06,2003-10-10,"Private, ltd by shares"
145,2552,NEW YORK MERCANTILE CORPORATION LIMITED,1948-03-30,1962-10-26,"Private, ltd by shares"
146,2637,NOEL MURRAY AND COMPANY LIMITED,1948-08-06,1952-08-15,Ltd by guarantee
147,2535,NORTH EASTERN LIMITED (d1950-06-09),1948-02-26,1950-06-09,"Private, ltd by shares"
148,2690,OLYMPIC MOTORS LIMITED (THE),1948-11-19,1956-10-26,"Private, ltd by shares"
149,2619,"ORIENTAL CORPORATION, LIMITED (THE)",1948-07-09,1981-07-16,"Private, ltd by shares"
150,2610,ORIENTAL COTTON SPINNING & WEAVING COMPANY LIMITED,1948-06-15,1974-01-26,"Private, ltd by shares"
151,2716,OVERSEAS AIR TRANSPORTATION HONG (HONG KONG) LIMITED,1948-12-30,1952-09-12,"Private, ltd by shares"
152,2683,PACIFIC AIR MAINTERANCE AND SUPPLY COMPANY LIMITED,1948-11-04,1972-07-22,"Private, ltd by shares"
153,2624,"PACIFIC ISLANDS INSURANCE CO., LIMITED",1948-07-21,1988-11-25,"Private, ltd by shares"
154,2639,"PAO HSING COTTON MILL LIMITED
寶星紡織廠有限公司",1948-08-14,1999-08-07,"Private, ltd by shares"
155,2537,PEACOCK INVESTMENTS LIMITED (d1994-12-23),1948-03-02,1994-12-23,"Private, ltd by shares"
156,2504,"PEDDER DEVELOPMENT COMPANY, LIMITED",1948-01-03,1952-08-12,"Private, ltd by shares"
157,2556,PENINSULA SPINNERS LIMITED,1948-04-01,1957-11-19,"Private, ltd by shares"
158,2570,PEPSI COLA BOTTLING COMPANY OF HONG KONG LIMITED,1948-04-19,1950-12-01,"Private, ltd by shares"
159,2606,"PIONEER ENTERPRISES, LIMITED",1948-06-07,1953-10-22,"Private, ltd by shares"
160,2688,"POO LEE COMPANY, LIMITED",1948-11-12,1958-12-24,"Private, ltd by shares"
161,2615,"RADIO PEOPLE, LIMITED (THE)
愛羣無線電有限公司",1948-06-26,2019-07-08,"Private, ltd by shares"
162,2560,REGISTERED OFFICES (HONG KONG) LIMITED,1948-04-12,,"Private, ltd by shares"
163,2580,ROSE HOTEL LIMITED - THE,1948-05-06,1959-04-16,"Private, ltd by shares"
164,2529,S.H. LANGSTON & COMPANY LIMITED,1948-02-05,1970-03-30,"Private, ltd by shares"
165,2701,"SAMUEL MONTAGU (HONG KONG) LIMITED
萬達基(香港)有限公司",1948-12-09,1989-04-13,"Private, ltd by shares"
166,2708,"SEEN YANG TRADING COMPANY, LIMITED",1948-12-22,1952-05-09,"Private, ltd by shares"
167,2713,"SEMICONDUCTORS NXP LIMITED
恩智浦半導體有限公司",1948-12-29,2019-08-16,"Private, ltd by shares"
168,2629,SHANGHAI RAYON MILLS LIMITED,1948-07-29,1951-11-03,"Private, ltd by shares"
169,2559,"SHING FAT ENTERPRISE COMPANY, LIMITED",1948-04-08,1950-06-02,"Private, ltd by shares"
170,2563,SHIPS SUPPLIES LIMITED,1948-04-14,1950-07-28,"Private, ltd by shares"
171,2542,"SHIU FUNG HONG LIMITED
兆豐行有限公司",1948-03-11,,"Private, ltd by shares"
172,2628,SHUN FOO BANKING AND INVESTMENT COMPANY LIMITED,1948-07-26,1996-05-24,"Public, ltd by shares"
173,2520,SHUN TSEONG TAI BANK LIMITED (THE),1948-01-30,1951-03-30,"Private, ltd by shares"
174,2643,SINO - AFRICAN TRADING COMPANY (HONG KONG) LIMITED,1948-08-21,1951-05-25,"Private, ltd by shares"
175,2543,"SINO-I TECHNOLOGY LIMITED
中國數碼信息有限公司",1948-03-16,,Listed company
176,2694,"SOUTH ASIA TRADING COMPANY, LIMITED",1948-11-29,1955-10-19,"Private, ltd by shares"
177,2630,"SOUTH CHINA ENTERPRISE COMPANY, LIMITED",1948-08-04,1962-01-22,"Private, ltd by shares"
178,2518,SOUTH EASTERN INVESTMENT & TRADING COMPANY LIMITED (THE),1948-01-28,1951-11-28,"Private, ltd by shares"
179,2505,"SOUTH SEA TRADING COMPANY, LIMITED",1948-01-07,1990-04-15,"Private, ltd by shares"
180,2588,"STAR HOTEL, LIMITED (THE)
星光酒店有限公司",1948-05-20,1994-09-30,"Private, ltd by shares"
181,2589,"SUMMERBLISS CO., LIMITED (THE)
福夏有限公司",1948-05-18,2002-09-13,"Private, ltd by shares"
182,2714,SZECHUEN ANIMAL BY PRODUCTS TRADING COMPANY LIMITED,1948-12-29,1980-03-28,"Private, ltd by shares"
183,2583,"TAI CHING SHIPPING CORPORATION, LIMITED",1948-05-11,1960-01-14,"Private, ltd by shares"
184,2655,"TAI FOOK COMPANY, LIMITED",1948-09-09,1951-01-13,"Private, ltd by shares"
185,2632,"TAI YIP COMPANY, LIMITED",1948-08-04,1969-12-13,"Private, ltd by shares"
186,2576,TAI YUE HONG LIMITED,1948-04-28,1959-08-14,"Private, ltd by shares"
187,2585,"TAT SING LAND INVESTMENT COMPANY, LIMITED",1948-05-14,1963-01-24,"Private, ltd by shares"
188,2658,"TEXTILE ENGINEERING (FAR EAST) LIMITED
中紡工程有限公司",1948-09-15,1994-10-28,"Private, ltd by shares"
189,2532,TIN HING SHIPPING COMPANY LIMITED,1948-02-19,1950-10-20,"Private, ltd by shares"
190,2524,TOBACCO DEVELOPMENT COMPANY LIMITED,1948-01-22,2012-08-10,"Private, ltd by shares"
191,2680,"TRINITY DEVELOPMENT COMPANY LIMITED
三一企業有限公司",1948-10-29,2005-10-07,"Private, ltd by shares"
192,2659,"TRUE LIGHT MIDDLE SCHOOL OF HONG KONG (THE)
香港真光中學",1948-09-25,,Ltd by guarantee
193,2656,"TUNG ON PLUMBING COMPANY, LIMITED (THE)
同安潔具有限公司",1948-09-10,2018-05-14,"Private, ltd by shares"
194,2638,"TURKISH OVERSEAS TRADING CORPORATION, LIMITED (THE)",1948-08-14,1952-05-09,"Private, ltd by shares"
