,Reg no.,Name,"Incorp-
orated",Dissolved,Type
163,6783,ELFORD STEAMSHIP COMPANY LIMITED,1961-06-01,1968-12-27,"Private, ltd by shares"
164,6842,EMALS LIMITED,1961-06-21,2004-02-20,"Private, ltd by shares"
165,7213,"EMPIRE ELECTRONICS COMPANY, LIMITED",1961-11-30,1995-01-20,"Private, ltd by shares"
166,7103,"EMPIRE ENGINEERING COMPANY LIMITED
如意工程有限公司",1961-10-09,2004-01-27,"Private, ltd by shares"
167,7189,EMPISAL INTERNATIONAL (HONG KONG) LIMITED,1961-11-16,1994-08-26,"Private, ltd by shares"
168,6939,"ESCORT SHIPPING COMPANY, LIMITED (THE)",1961-07-25,1970-03-26,"Private, ltd by shares"
169,7274,ESSEX ESTATES LIMITED (d1991-02-28),1961-12-28,1991-02-28,"Private, ltd by shares"
170,7135,"ESTELLA COURT RESIDENTS' ASSOCIATION, LIMITED
香海大厦住客聯會有限公司",1961-10-26,1977-06-16,Ltd by guarantee
171,6564,ETERNA INTERNATIONAL AGENCIES LIMITED,1961-03-15,,"Private, ltd by shares"
172,7201,"EURAMASIA (HONG KONG) LIMITED
香港聯中有限公司",1961-11-24,2019-10-18,"Private, ltd by shares"
173,6735,EUROPEAN TRADING COMPANY LIMITED (d1965-10-02),1961-05-16,1965-10-02,"Private, ltd by shares"
174,6630,"EVANGELIZE CHINA FELLOWSHIP
基督教中國佈道會",1961-04-07,,Ltd by guarantee
175,6711,EVERGREEN LIMITED (THE),1961-05-06,1985-02-12,"Private, ltd by shares"
176,6570,"EVERLUCK PLASTIC FACTORY LIMITED
麒麟塑膠廠有限公司",1961-03-17,1966-02-25,"Private, ltd by shares"
177,6801,FACT INVESTMENTS LIMITED,1961-06-08,,"Private, ltd by shares"
178,7091,FAI WOOD KUK COMPANY LIMITED,1961-10-04,1978-04-28,"Private, ltd by shares"
179,6663,FAR EAST AMERCIAN PUBLISHING COMPANY LIMITED,1961-04-18,1976-01-30,"Private, ltd by shares"
180,6746,"FAR EAST ELECTRO-PLATING COMPANY, LIMITED
遠東電鍍有限公司",1961-05-20,1966-07-29,"Private, ltd by shares"
181,6478,FAR EAST GUARANTEE CORPORATION LIMITED,1961-01-27,1993-11-17,"Private, ltd by shares"
182,7009,FAR EAST MARINE ENTERPRISES LIMITED,1961-08-24,1967-10-27,"Private, ltd by shares"
183,7096,"FAR EAST REAL ESTATE AND AGENCY (H.K.) LIMITED
遠東物業代理(香港)有限公司",1961-10-05,,"Private, ltd by shares"
184,7206,FAR EAST TIMBER SALES LIMITED,1961-11-27,1970-05-27,"Private, ltd by shares"
185,6764,FAR EAST TRAVELLERS ASSOCIATION LIMITED,1961-05-26,1987-07-31,"Private, ltd by shares"
186,7045,FAR EASTERN DETAILERS LIMITED,1961-09-14,1995-09-29,"Private, ltd by shares"
187,6723,FAR EASTERN OPERATING CORPORATION LIMITED,1961-05-11,1983-09-07,"Private, ltd by shares"
188,6656,"FAR SEAS TRAVELLING SERVICE, LIMITED
遠洋旅行社有限公司",1961-04-17,1962-06-08,"Private, ltd by shares"
189,6885,"FAT CHEONG INVESTMENT COMPANY LIMITED
發昌置業有限公司",1961-07-07,,"Private, ltd by shares"
190,6816,"FIDELITY COMPANY, LIMITED
忠信貿易有限公司",1961-06-13,1977-11-06,"Private, ltd by shares"
191,6853,FIDELITY INDUSTRIAL DEVELOPMENT LIMITED,1961-06-27,2003-01-17,"Private, ltd by shares"
192,7279,"FINE ART PRINTING COMPANY, LIMITED
文藝印刷有限公司",1961-12-29,1966-09-22,"Private, ltd by shares"
193,6880,"FIVE PEARLS COMPANY, LIMITED
五珠有限公司",1961-07-06,,"Private, ltd by shares"
194,6767,"FLORIBUNDA ENTERPRISES LIMITED
顯基企業有限公司",1961-05-27,2002-11-15,"Private, ltd by shares"
195,6765,FOCUS INTERNATIONAL TRADING & INVESTMENT LIMITED,1961-05-27,1999-07-23,"Private, ltd by shares"
196,6598,"FOO ON INVESTMENT COMPANY LIMITED
富安置業有限公司",1961-03-28,1972-11-16,"Private, ltd by shares"
197,6953,"FOOK LUEN FILM COMPANY, LIMITED
福聯電影製片有限公司",1961-07-31,1963-04-19,"Private, ltd by shares"
198,6841,"FOOK MAN COMPANY LIMITED
福民有限公司",1961-06-19,1995-01-20,"Private, ltd by shares"
199,7200,"FOOK SING ELECTRIC BULBS FACTORY, LIMITED
福星電泡廠有限公司",1961-11-23,1991-02-09,"Private, ltd by shares"
200,7208,"FOOK YUEN ELECTRONIC COMPANY, LIMITED
福原電業有限公司",1961-11-28,,"Private, ltd by shares"
201,6491,"FORTE GAY INVESTMENT CO., LIMITED
福基置業有限公司",1961-02-02,2001-10-12,"Private, ltd by shares"
202,6635,"FORWARD DEVELOPMENT COMPANY, LIMITED
福華建業有限公司",1961-04-10,1977-07-29,"Private, ltd by shares"
203,7052,"FRANK FONG LADIES TAILOR COMPANY, LIMITED
萬芳有限公司",1961-09-18,1995-01-27,"Private, ltd by shares"
204,6704,"FRED SUNG & COMPANY, LIMITED
福瑞行有限公司",1961-05-05,1985-01-25,"Private, ltd by shares"
205,6619,FREDERICK R. CLEMENTS ORGANISATION (HONG KONG) LIMITED (THE),1961-04-05,1976-02-27,"Private, ltd by shares"
206,6448,"FREEDOM TEXTILE INVESTMENT CO., LIMITED
友寧紡織投資有限公司",1961-01-10,,"Private, ltd by shares"
207,7239,"FRISTAN ENGINEERING COMPANY, LIMITED",1961-12-09,1964-06-26,"Private, ltd by shares"
208,6866,"FU CHIAO LIMITED
福僑有限公司",1961-06-30,1966-05-18,"Private, ltd by shares"
209,7215,"FU HING INVESTMENT COMPANY, LIMITED
富興置業有限公司",1961-12-01,1969-11-30,"Private, ltd by shares"
210,7126,"FU HOP INVESTMENT COMPANY, LIMITED
富合置業有限公司",1961-10-24,,"Private, ltd by shares"
211,6960,FU INVESTMENT COMPANY LIMITED,1961-08-01,,"Private, ltd by shares"
212,7054,"FU KWOK COMPANY, LIMITED
富國有限公司",1961-09-19,1990-12-03,"Private, ltd by shares"
213,7049,FU MOW & COMPANY LIMITED,1961-09-18,2017-09-22,"Private, ltd by shares"
214,7218,"FU TAI INVESTMENT COMPANY LIMITED
富泰置業有限公司",1961-12-02,1981-10-08,"Private, ltd by shares"
215,6868,"FUAN TONG COMPANY LIMITED
汎通興業有限公司",1961-07-03,1995-02-24,"Private, ltd by shares"
216,6695,"FUNG KAI PUBLIC SCHOOL
鳳溪公立學校",1961-05-02,,Ltd by guarantee
217,7188,"FUNG SUM RESTAURANT LIMITED
鳳心飯店有限公司",1961-11-16,1979-02-23,"Private, ltd by shares"
218,6890,FUNG YIN ESTATES LIMITED,1961-07-10,1968-12-07,"Private, ltd by shares"
219,6854,FUTURA INTERNATIONAL LIMITED (d1968-07-26),1961-06-27,1968-07-26,"Private, ltd by shares"
220,6631,G AND B INDUSTRIES LIMITED,1961-04-08,1964-11-27,"Private, ltd by shares"
221,7195,G. M. WENHAM (H.K.) LIMITED,1961-11-20,1968-10-25,"Private, ltd by shares"
222,6846,"GALA PLASTIC FACTORY LIMITED
嘉立塑膠廠有限公司",1961-06-23,1975-01-31,"Private, ltd by shares"
223,6535,"GALLANT ENTERPRISES, LIMITED
嘉齡建業有限公司",1961-02-28,1995-02-24,"Private, ltd by shares"
224,6721,"GAR KIU COMPANY LIMITED
嘉僑電器有限公司",1961-05-10,,"Private, ltd by shares"
225,6557,GENERAL FINANCE LIMITED (d1967-07-12),1961-03-13,1967-07-12,"Private, ltd by shares"
226,7034,"GENERAL METAL WORKS LIMITED
通用金屬製造廠有限公司",1961-09-06,2001-03-23,"Private, ltd by shares"
227,7243,"GEORGE CHEN & COMPANY LIMITED
喬治洋服有限公司",1961-12-12,2004-11-05,"Private, ltd by shares"
228,6773,"GEORGE I. PURDY AND COMPANY, LIMITED",1961-05-30,1975-10-31,"Private, ltd by shares"
229,6572,"GEORGE ZEE AND COMPANY, LIMITED
徐海記有限公司",1961-03-17,2010-09-04,"Private, ltd by shares"
230,6724,"GILLA PAINTS WORKS, LIMITED
致利製漆廠有限公司",1961-05-12,1991-02-16,"Private, ltd by shares"
231,6937,"GLADIATOR SHIPPING COMPANY, LIMITED (THE)",1961-07-25,1970-03-26,"Private, ltd by shares"
232,6483,GLOBAL SECURITIES LIMITED (d1981-11-27),1961-01-31,1981-11-27,"Private, ltd by shares"
233,6944,"GODDARD ENGINEERING COMPANY, LIMITED",1961-07-26,1993-07-30,"Private, ltd by shares"
234,7092,"GOLDEN CROWN RESTAURANT, LIMITED
金冠大酒樓有限公司",1961-10-04,,"Private, ltd by shares"
235,6613,"GOLDEN DRAGON SHIPPING COMPANY LIMITED
金龍船務有限公司",1961-04-04,1967-10-15,"Private, ltd by shares"
236,6751,"GOLDEN HORSE TRADING COMPANY LIMITED
金馬洋行有限公司",1961-05-20,1966-05-27,"Private, ltd by shares"
237,6525,"GOLDEN PHOENIX LIMITED (d1987-05-29)
金鳳有限公司",1961-02-24,1987-05-29,"Private, ltd by shares"
238,6438,GOLDEN STUDIOS LIMITED,1961-01-07,,"Private, ltd by shares"
239,6747,"GRACE LAND INVESTMENT COMPANY, LIMITED
嘉南置業有限公司",1961-05-20,2013-08-02,"Private, ltd by shares"
240,7136,"GRAND OCEAN (INTERNATIONAL) LIMITED
大洋有限公司",1961-10-26,,"Private, ltd by shares"
241,6599,"GRAND UNION COMPANY LIMITED (d1963-01-04)
華聯有限公司",1961-03-28,1963-01-04,"Private, ltd by shares"
242,6575,"GREAT EASTERN TEXTILES, LIMITED",1961-03-18,1991-01-12,"Private, ltd by shares"
243,7093,GREAT HOCK LIMITED - THE,1961-10-05,1965-09-09,"Private, ltd by shares"
244,6434,"GREAT SUN TEXTILE INDUSTRIAL CO., LIMITED
大生紡織實業有限公司",1961-01-06,2012-10-30,"Private, ltd by shares"
245,6847,"GREAT WALL THREAD COMPANY, LIMITED (THE)
長城製線有限公司",1961-06-23,2000-02-26,"Private, ltd by shares"
246,6454,"GREAVES TRADING CO., LIMITED",1961-01-12,1995-01-20,"Private, ltd by shares"
247,6519,"GREENLAND TRADING COMPANY LIMITED
康利洋行有限公司",1961-02-21,1983-06-24,"Private, ltd by shares"
248,6930,GULF MARINE LIMITED (d1995-01-20),1961-07-25,1995-01-20,"Private, ltd by shares"
249,6541,"H. & R. NOETHER & COMPANY (H.K.) LIMITED
有利進出口有限公司",1961-03-01,1982-02-26,"Private, ltd by shares"
250,6617,"HANG SENG INVESTMENT COMPANY, LIMITED
恒生置業有限公司",1961-04-04,1995-11-17,"Private, ltd by shares"
251,7198,HARDWOODS INTERNATIONAL LIMITED,1961-11-23,1966-04-29,"Private, ltd by shares"
252,6430,HARDWOODS PACIFIC LIMITED,1961-01-04,1966-04-29,"Private, ltd by shares"
253,6981,HARRISONS AGENCIES (HK) LIMITED,1961-08-14,2002-05-10,"Private, ltd by shares"
254,7099,"HASTY TASTY CATERING COMPANY, LIMITED",1961-10-07,1971-11-26,"Private, ltd by shares"
255,7254,"HEALEY REALTY COMPANY LIMITED
開利置業有限公司",1961-12-15,1969-11-02,"Private, ltd by shares"
256,6784,"HECNY TRANSPORTATION LIMITED
均輝有限公司",1961-06-01,,"Private, ltd by shares"
257,6970,"HEE CHIN INDUSTRIAL COMPANY LIMITED
希錦實業有限公司",1961-08-05,1990-02-20,"Private, ltd by shares"
258,7231,"HEEPTAC INVESTMENT COMPANY LIMITED
協德置業有限公司",1961-12-08,,"Private, ltd by shares"
259,6477,HEILGERS (EASTERN) LIMITED,1961-01-27,1965-11-26,"Private, ltd by shares"
260,6850,"HEINGS & COMPANY LIMITED
興時洋行有限公司",1961-06-26,1962-10-12,"Private, ltd by shares"
261,7134,HELIPOD AD-VANCE INTERNATIONAL LIMITED,1961-10-26,1969-03-28,"Private, ltd by shares"
262,7275,"HERALD (HONG KONG) LIMITED
興利科技工業有限公司",1961-12-28,,"Private, ltd by shares"
263,6938,"HERALD SHIPPING COMPANY, LIMITED (THE)",1961-07-25,1970-03-26,"Private, ltd by shares"
264,6544,"HERMES & COMPANY, LIMITED",1961-03-06,1995-02-24,"Private, ltd by shares"
265,6770,"HING CHEONG INVESTMENT COMPANY LIMITED
興昌有限公司",1961-05-29,1972-03-30,"Private, ltd by shares"
266,6827,"HING FAT CONSTRUCTION & DECORATION LIMITED
興發建築裝飾有限公司",1961-06-15,1992-09-12,"Private, ltd by shares"
267,6709,"HING LEE TAT INVESTMENT COMPANY, LIMITED
興利達有限公司",1961-05-06,1968-05-13,"Private, ltd by shares"
268,7219,"HING MOW INVESTMENT COMPANY LIMITED
慶茂置業有限公司",1961-12-02,,"Private, ltd by shares"
269,6615,"HING WAN INVESTMENT COMPANY LIMITED
興雲置業有限公司",1961-04-04,1986-09-30,"Private, ltd by shares"
270,7157,"HING YAN INVESTMENT COMPANY LIMITED
興仁置業有限公司",1961-11-03,1990-08-08,"Private, ltd by shares"
271,6798,"HING YIP FINANCE & INVESTMENT COMPANY LIMITED
興業財務置業有限公司",1961-06-07,,"Private, ltd by shares"
272,7286,"HIP HING CONSTRUCTION COMPANY LIMITED
協興建築有限公司",1961-12-30,,"Private, ltd by shares"
273,6902,"HIP HING INVESTMENT COMPANY, LIMITED
協興置業有限公司",1961-07-14,1986-07-09,"Private, ltd by shares"
274,6899,"HIP TAI CHEONG SILK AND WOOLLEN PIECEGOODS COMPANY, LIMITED
協大祥綢布呢羢有限公司",1961-07-12,1967-06-13,"Private, ltd by shares"
275,6512,"HIWIND NAVIGATION COMPANY, LIMITED",1961-02-14,1994-04-25,"Private, ltd by shares"
276,7074,"HOCK KIAO COMPANY LIMITED
富僑有限公司",1961-09-26,,"Private, ltd by shares"
277,6748,"HOI SING LAND INVESTMENT COMPANY, LIMITED
海成置業有限公司",1961-05-20,1971-06-17,"Private, ltd by shares"
278,6955,HOLI AMUSEMENT & INVESTMENT COMPANY LIMITED,1961-08-21,1985-03-29,"Private, ltd by shares"
279,6859,HOLLYMARK LIMITED (d1977-03-28),1961-06-28,1977-03-28,"Private, ltd by shares"
280,6661,"HONG KEE CONSTRUCTION COMPANY, LIMITED
洪記建築有限公司",1961-04-18,2005-09-23,"Private, ltd by shares"
281,6781,"HONG KONG & KOWLOON MA-JONG MANUFACTURERS ASSOCIATION LIMITED
港九雀牌製造業商會有限公司",1961-06-01,1975-05-30,Ltd by guarantee
282,7030,HONG KONG ADJUSTMENT COMPANY LIMITED,1961-09-05,1970-12-08,"Private, ltd by shares"
283,7033,HONG KONG ADVERTISERS ASSOCIATION (THE),1961-09-06,,Ltd by guarantee
284,6596,HONG KONG AND LONDON TRADERS LIMITED,1961-03-27,1970-03-26,"Private, ltd by shares"
285,6805,"HONG KONG EQUIPMENT COMPANY, LIMITED",1961-06-09,1995-02-24,"Private, ltd by shares"
286,6515,HONG KONG EXPORT LINES (JAPAN) AGENCIES LIMITED,1961-02-14,1989-03-14,"Private, ltd by shares"
287,6863,"HONG KONG GARMENT MANUFACTURING COMPANY, LIMITED
百達製衣有限公司",1961-06-29,,"Private, ltd by shares"
288,6745,"HONG KONG HIRE CARS, LIMITED",1961-05-20,1994-03-14,"Private, ltd by shares"
289,6958,"HONG KONG HOTELS ASSOCIATION
香港酒店業協會",1961-08-01,,Ltd by guarantee
290,6689,"HONG KONG HUI CLAN ASSOCIATION (THE)
香港許氏宗親會",1961-05-01,,Ltd by guarantee
291,6554,"HONG KONG LAWN BOWLS ASSOCIATION
香港草地滾球總會",1961-03-11,,Ltd by guarantee
292,7029,HONG KONG MAIL ORDER SERVICE LIMITED,1961-09-05,1968-09-24,"Private, ltd by shares"
293,7097,"HONG KONG METAL WATCH CASE WORKS, LIMITED
香港五金表製品有限公司",1961-10-06,1980-08-22,"Private, ltd by shares"
294,6825,"HONG KONG SECRETARIAL SERVICES, LIMITED
香港秘書事務有限公司",1961-06-14,,"Private, ltd by shares"
295,7285,HONG KONG SHIPBREAKING AND STEEL ROLLING INDUSTRIES ASSOCIATION (THE),1961-12-30,2003-11-01,Ltd by guarantee
296,6979,HONG KONG TELEVISION LIMITED,1961-08-12,,"Private, ltd by shares"
297,6737,"HONG KONG TUBE AND METAL PRODUCTS, LIMITED
香港鋼管有限公司",1961-05-16,1992-07-27,"Private, ltd by shares"
298,7167,"HONG KONG TUNG ON COMPANY LIMITED
香港東安有限公司",1961-11-06,1976-12-31,"Private, ltd by shares"
299,7121,"HONG KONG TYPEWRITER EXCHANGE, LIMITED
香港打字機有限公司",1961-10-20,1971-04-30,"Private, ltd by shares"
300,6811,"HONGKONG AFRICA TRADING COMPANY, LIMITED",1961-06-12,2002-12-13,"Private, ltd by shares"
301,7146,HONGKONG AIRCARGO CONSOLIDATORS ASSOCIATION LIMITED,1961-10-30,1999-01-22,"Private, ltd by shares"
302,7025,"HONGKONG BUSINESS CONSULTANTS, LIMITED
香港工商設計顧問有限公司",1961-09-02,1976-11-26,"Private, ltd by shares"
303,7223,"HONGKONG MARITIME COMPANY, LIMITED
香港海運有限公司",1961-12-05,2008-08-26,"Private, ltd by shares"
304,7245,"HONGKONG UNITED COMPANY, (HONG KONG) LIMITED
香港港聯有限公司",1961-12-13,1971-07-20,"Private, ltd by shares"
305,7125,"HONGKONG-MALAYA INSURANCE COMPANY LIMITED
港馬保險有限公司",1961-10-23,1972-12-29,"Private, ltd by shares"
306,6467,"HOP LEE INVESTMENT COMPANY LIMITED
合利置業有限公司",1961-01-24,1967-06-04,"Private, ltd by shares"
307,6482,HOTEL FILMS INTERNATIONAL (HONGKONG) LIMITED,1961-01-31,1994-08-26,"Private, ltd by shares"
308,6843,"HOTEL HOLDINGS LIMITED (HK)
酒店置業有限公司",1961-06-22,,"Private, ltd by shares"
309,6658,HOTUNG ENTERPRISES LIMITED,1961-04-17,2014-09-11,"Private, ltd by shares"
310,6688,HOTUNG ESTATES LIMITED,1961-04-29,,"Private, ltd by shares"
311,6501,"HOU HE ENTERPRISE LIMITED
和合實業有限公司",1961-02-07,,"Private, ltd by shares"
312,7248,HOUNG KONG COLLEGE,1961-12-14,2000-01-14,Ltd by guarantee
313,6806,"HOUNG SUN CONSTRUCTION COMPANY LIMITED
宏生建築有限公司",1961-06-09,1999-11-05,"Private, ltd by shares"
314,7046,"HUA CHIAO COMMERCIAL LIMITED
華僑商業有限公司",1961-09-15,2007-12-17,"Private, ltd by shares"
315,6923,"HUA LUNE COMPANY LIMITED
華聯有限公司",1961-07-24,1962-09-07,"Private, ltd by shares"
316,6795,"HUNG FAT CONSTRUCTION AND INVESTMENT COMPANY LIMITED
鴻發置業有限公司",1961-06-06,,"Private, ltd by shares"
317,6508,"HUNG SANG LAND INVESTMENT COMPANY LIMITED
鴻生置業有限公司",1961-02-11,,"Private, ltd by shares"
318,6538,"HUNG TAK INVESTMENT COMPANY, LIMITED
鴻德置業有限公司",1961-02-28,2002-01-11,"Private, ltd by shares"
319,7263,"HUTCHISON HOLDINGS, LIMITED",1961-12-22,1989-02-09,"Private, ltd by shares"
320,6549,"HWA AUN COMPANY (HONGKONG) LIMITED
香港華安有限公司",1961-03-09,1996-08-27,"Private, ltd by shares"
321,7112,I. C. P. (HONG KONG) LIMITED,1961-10-17,1995-01-27,"Private, ltd by shares"
322,6932,"IDEAL SHIPPING COMPANY, LIMITED (THE)",1961-07-25,1970-03-26,"Private, ltd by shares"
323,RT0000009,INCORPORATED REGISTERED TRUSTEES OF THE SOCIETY OF THE HELPERS OF THE HOLY SOULS (THE),1961-05-27,,Trust
324,6813,"INDUSTRIAL GLOVE MANUFACTORING COMPANY (HK) LIMITED (THE)
工業手套廠有限公司",1961-06-13,1979-02-23,"Private, ltd by shares"
325,7161,"INSTITUTE OF ADVANCED MOTORISTS (HONG KONG) LIMITED
香港汽車高級駕駛協會有限公司",1961-11-04,,Ltd by guarantee
326,6984,"INTERCONTINENTAL MOLDING AND MACHINERY COMPANY, LIMITED",1961-08-15,1968-07-26,"Private, ltd by shares"
327,7140,INTERNATIONAL APPOINTMENTS LIMITED,1961-10-17,1964-11-27,"Private, ltd by shares"
328,7139,INTERNATIONAL BUILDING LIMITED (d1994-04-11),1961-10-27,1994-04-11,"Private, ltd by shares"
329,6513,INTERNATIONAL DIE CASTING AND METAL WORKS LIMITED,1961-02-14,1986-01-15,"Private, ltd by shares"
330,6772,INTERNATIONAL GENERAL ELECTIC COMPANY LIMITED,1961-05-29,1966-06-29,"Private, ltd by shares"
331,6976,INTERNATIONAL HOTEL LIMITED,1961-08-09,2010-10-08,"Private, ltd by shares"
332,6974,"INTERNATIONAL MERCHANDISING LIMITED (d1990-06-29)
萬商行有限公司",1961-08-09,1990-06-29,"Private, ltd by shares"
333,6799,INTERNATIONAL PROCESSING LIMITED (d1971-12-31),1961-06-07,1971-12-31,"Private, ltd by shares"
334,7181,INTERNATIONAL PUBLIC RELATIONS (HONG KONG) LIMITED,1961-11-14,1964-11-27,"Private, ltd by shares"
335,6999,"INTERNATIONAL UNION (HONG KONG) LIMITED
萬國聯合(香港)有限公司",1961-08-19,1995-02-24,"Private, ltd by shares"
336,6637,INTERNATIONAL UNION ASSURANCE COMPANY LIMITED,1961-04-10,1967-08-03,"Private, ltd by shares"
337,6992,INTERORE HONGKONG LIMITED,1961-08-17,1991-02-15,"Private, ltd by shares"
338,6699,INVESTMENT PLANNING INTERNATIONAL (H.K.) LIMITED,1961-05-02,1986-08-29,"Private, ltd by shares"
339,7040,INVESTORS ADVISERS (HONG KONG) LIMITED,1961-09-11,1968-05-30,"Private, ltd by shares"
340,7087,"ISLAND PENINSULA REALTY AND ENTERPRISES LIMITED
亨隆地產投資有限公司",1961-09-30,2002-03-04,"Private, ltd by shares"
341,6480,"ISLAND PLASTIC AND PRINTING WORKS LIMITED
香島塑膠印製廠有限公司",1961-01-30,1968-04-05,"Private, ltd by shares"
342,6759,ISTIMEWA LIMITED (d1975-05-18),1961-05-25,1975-05-18,"Private, ltd by shares"
343,6768,J.H. WIGGINS (FAR EAST) LIMITED,1961-05-27,1995-02-24,"Private, ltd by shares"
344,7043,J.L. LAIDLAW & COMPANY LIMITED,1961-09-14,1983-12-30,"Private, ltd by shares"
345,7017,"JACK CHIA AND COMPANY (HONG KONG) LIMITED
志正(香港)有限公司",1961-08-28,2019-11-15,"Private, ltd by shares"
346,6700,"JADE CLOUD ESTATES, LIMITED
碧雲置業有限公司",1961-05-02,,"Private, ltd by shares"
347,6951,JAMES LAU COMPANY (HONG KONG) LIMITED,1961-07-31,1964-07-24,"Private, ltd by shares"
348,6950,"JAPAN TRAVEL AGENCY, LIMITED",1961-07-29,1964-04-10,"Private, ltd by shares"
349,6980,"JASON INDUSTRIAL COMPANY LIMITED
積信有限公司",1961-08-12,1987-11-06,"Private, ltd by shares"
350,6761,JAYKAY EXPORTERS & IMPORTERS (H.K.) LIMITED,1961-05-26,1998-12-09,"Private, ltd by shares"
351,6732,"JET LEE ENTERPRISES LIMITED
積利企業有限公司",1961-05-12,2015-02-18,"Private, ltd by shares"
352,6762,"JINFORD COMPANY LIMITED
仁孚有限公司",1961-05-26,1990-12-09,"Private, ltd by shares"
353,6577,"JING WAH GARMENTS MANUFACTURING COMPANY, LIMITED
正華製衣有限公司",1961-03-18,,"Private, ltd by shares"
354,6668,JOHI ENTERPRISES LIMITED,1961-04-20,,"Private, ltd by shares"
355,7192,"JOINT INVESTMENT COMPANY LIMITED
崇德投資有限公司",1961-11-17,2003-10-17,"Private, ltd by shares"
356,6875,"JOSEPH CHIEN & COMPANY LIMITED
北極洋行有限公司",1961-07-05,1995-02-24,"Private, ltd by shares"
357,6921,Joy Force Limited (d2011-08-16),1961-07-24,2011-08-16,"Private, ltd by shares"
358,6702,"JOYLITE HOLDINGS LIMITED
再光集團有限公司",1961-05-03,1990-02-16,"Private, ltd by shares"
359,6452,"JUNG KONG INVESTMENTS LIMITED
榮康置業有限公司",1961-01-12,1983-03-01,"Private, ltd by shares"
360,7026,"K.K. WANPO & COMPANY LIMITED
宏寶有限公司",1961-09-02,2002-07-19,"Private, ltd by shares"
