,Reg no.,Name,"Incorp-
orated",Dissolved,Type
64,6208,"BUCONAS INVESTMENT COMPANY LIMITED
柏祺置業有限公司",1960-09-14,1997-12-12,"Private, ltd by shares"
65,6285,CABY ELECTRIC WORKS LIMITED,1960-10-22,1995-01-27,"Private, ltd by shares"
66,5902,"CAFE DE MILAN LIMITED
美蘭大餐廳有限公司",1960-03-25,1995-01-20,"Private, ltd by shares"
67,5972,CALIFORNIAN-FAR EAST IMPORTERS & EXPORTERS LIMITED,1960-05-04,1967-09-29,"Private, ltd by shares"
68,6100,"CAMERON TEXTILE INDUSTRIES COMPANY LIMITED
錦綸紡織企業有限公司",1960-07-19,2009-12-11,"Private, ltd by shares"
69,6262,"CANDY INVESTMENT COMPANY LIMITED
大地有限公司",1960-10-11,2003-09-05,"Private, ltd by shares"
70,6068,CAPVISION INTERNATIONAL COMPANY LIMITED,1960-06-29,,"Private, ltd by shares"
71,6098,"CARLO GARMENT FACTORY LIMITED
嘉璐製衣廠有限公司",1960-07-18,2017-03-24,"Private, ltd by shares"
72,6009,CARMACK COMPANY LIMITED,1960-05-27,1992-12-04,"Private, ltd by shares"
73,6072,CARRY EXPRESS INVESTMENT LIMITED,1960-07-02,,"Private, ltd by shares"
74,6015,"CARTER TEXTILES LIMITED
佳達製衣廠有限公司",1960-06-01,2002-11-15,"Private, ltd by shares"
75,5860,CATHAY MARINE LIMITED,1960-03-01,2000-07-21,"Private, ltd by shares"
76,6319,CATHAY PRODUCTS LIMITED (d1968-05-30),1960-11-15,1968-05-30,"Private, ltd by shares"
77,5965,"CATHAY TEXTILE CORPORATION, LIMITED
國泰紡織有限公司",1960-04-29,2008-08-08,"Private, ltd by shares"
78,6122,CATHAY YACHTS LIMITED,1960-08-03,1969-07-25,"Private, ltd by shares"
79,6388,CELTIC FINANCE LIMITED (d1989-01-05),1960-12-12,1989-01-05,"Private, ltd by shares"
80,6078,"CENTRAL UNITED TRADING COMPANY LIMITED
中和貿易有限公司",1960-07-06,1995-02-24,"Private, ltd by shares"
81,6337,"CHAK BROTHERS INVESTMENT CO., LIMITED
澤氏置業有限公司",1960-11-22,1994-02-17,"Private, ltd by shares"
82,5903,"CHAMPION PLASTICS MANUFACTURING COMPANY LIMITED
金寶塑膠廠有限公司",1960-03-26,1985-04-26,"Private, ltd by shares"
83,6138,"CHAN SUN COMPANY LIMITED
振新有限公司",1960-08-11,1985-04-23,"Private, ltd by shares"
84,6270,"CHANNING'S LIMITED
千千有限公司",1960-10-15,2003-04-25,"Private, ltd by shares"
85,6070,CHATHAM PROPERTIES LIMITED (d1977-03-25),1960-06-30,1977-03-25,"Private, ltd by shares"
86,5853,"CHE HING WEAVING FACTORY LIMITED
致興織造廠有限公司",1960-02-26,1978-09-13,"Private, ltd by shares"
87,6397,"CHEE TAK COMPANY LIMITED
志德有限公司",1960-12-15,1970-02-27,"Private, ltd by shares"
88,6318,"CHEN HSIN COMPANY, LIMITED
仁信有限公司",1960-11-15,1992-06-13,"Private, ltd by shares"
89,6246,"CHEONG HING STORE LIMITED
昌興(1917)有限公司",1960-10-04,,"Private, ltd by shares"
90,6051,"CHEONG SUN INVESTMENTS LIMITED
昌生有限公司",1960-06-27,,"Private, ltd by shares"
91,6016,"CHEONG WAH SHOE FACTORY, LIMITED
昌華鞋廠有限公司",1960-06-03,1964-03-05,"Private, ltd by shares"
92,6264,"CHEUNG FAT (HOP KEE) COMPANY, LIMITED
祥發(合記)有限公司",1960-10-12,1966-03-16,"Private, ltd by shares"
93,6221,"CHI WOO INVESTMENT AND CONSTRUCTION COMPANY LIMITED
致和置業建築有限公司",1960-09-22,1998-04-24,"Private, ltd by shares"
94,6117,"CHIK FOOK COMPANY LIMITED
殖福有限公司",1960-07-30,,"Private, ltd by shares"
95,6048,"CHILDREN'S WEEKLY LIMITED
兒童報社有限公司",1960-06-25,1995-02-24,"Private, ltd by shares"
96,6379,"CHINA COMMERCIAL ADVERTISING AGENCY (HK) LIMITED
香港華商廣告有限公司",1960-12-06,2017-11-03,"Private, ltd by shares"
97,5877,"CHINA MERCHANTS INDUSTRIES LIMITED
華商實業有限公司",1960-03-11,2018-04-06,"Private, ltd by shares"
98,6194,"CHINACHEM INVESTMENT COMPANY, LIMITED
華懋置業有限公司",1960-09-07,,"Private, ltd by shares"
99,6352,"CHINESE ESTATES (DEVELOPMENT) LIMITED
香港華人建業有限公司",1960-11-28,1967-07-08,"Private, ltd by shares"
100,5878,"CHINESE MANUFACTURERS' ASSOCIATION OF HONG KONG (THE)
香港中華廠商聯合會",1960-03-11,,Ltd by guarantee
101,6368,"CHING LUEN ENTERPRISE, LIMITED
正聯企業有限公司",1960-12-01,1984-06-17,"Private, ltd by shares"
102,6021,"CHIP NAM COMPANY, LIMITED",1960-06-10,1998-09-11,"Private, ltd by shares"
103,6012,"CHONG HING INSURANCE COMPANY LIMITED
創興保險有限公司",1960-05-28,,"Private, ltd by shares"
104,5943,"CHONSUN TEXTILES LIMITED
創興紡織有限公司",1960-04-20,1991-05-03,"Private, ltd by shares"
105,6096,"CHOW CLANSMEN ASSOCIATION HONG KONG
香港周氏宗親總會",1960-07-18,,Ltd by guarantee
106,6039,"CHOY LEE LUNG METAL FACTORY LIMITED
財利隆五金製造廠有限公司",1960-06-22,1982-05-28,"Private, ltd by shares"
107,6408,"CHRISTIANA INVESTMENT CO., LIMITED
崇信有限公司",1960-12-22,,"Private, ltd by shares"
108,5848,"CHUANG'S INDUSTRIAL (HOLDINGS) LIMITED
莊士實業(集團)有限公司",1960-02-23,,"Private, ltd by shares"
109,6275,"CHUNG GAY INVESTMENT COMPANY LIMITED
中基置業有限公司",1960-10-18,1967-08-30,"Private, ltd by shares"
110,5865,"CHUNG HAU FOOK INVESTMENT COMPANY, LIMITED
鍾厚福置業有限公司",1960-03-02,1961-08-25,"Private, ltd by shares"
111,6309,"CHUNG HONG INVESTMENT CORPORATION, LIMITED
中康置業有限公司",1960-11-08,1975-06-26,"Private, ltd by shares"
112,6308,"CHUNG LAP INVESTMENT CORPORATION, LIMITED
中立置業有限公司",1960-11-08,1975-07-12,"Private, ltd by shares"
113,6360,"CHUNG YIP COMPANY LIMITED
中業有限公司",1960-11-30,1966-07-29,"Private, ltd by shares"
114,5992,"CHUNG YUEN ELECTRICAL COMPANY, LIMITED
中原電器行有限公司",1960-05-18,,"Private, ltd by shares"
115,6168,"CLEAN GARMENT FACTORY LIMITED
克林製衣廠有限公司",1960-08-23,2003-06-13,"Private, ltd by shares"
116,5871,COBART INTERNATIONAL LIMITED,1960-03-03,1963-09-19,"Private, ltd by shares"
117,6069,COHEN SONS TRADING COMPANY LIMITED,1960-06-30,1965-12-31,"Private, ltd by shares"
118,6211,"COMBINED NAVIGATION COMPANY, LIMITED",1960-09-19,1975-10-31,"Private, ltd by shares"
119,6282,COMET INTERNATIONAL LIMITED (d1964-02-28),1960-10-21,1964-02-28,"Private, ltd by shares"
120,5917,"COMMERCE & INDUSTRY SUPPLIERS LIMITED
經緯有限公司",1960-04-01,,"Private, ltd by shares"
121,5934,COMMONWEALTH FOODS (INTERNATIONAL) LIMITED,1960-04-13,,"Private, ltd by shares"
122,6412,"COMPANIA DE NAVEGACION "" MARCO POLO "" S.A. LIMITED",1960-12-23,1995-03-31,"Private, ltd by shares"
123,6325,CONDER'S RESTAURANT LIMITED,1960-11-18,2003-10-17,"Private, ltd by shares"
124,6082,"CONTINENTAL NAVIGATION AND ENTERPRISES, LIMITED
大洲航務企業有限公司",1960-07-11,1983-10-27,"Private, ltd by shares"
125,6085,CONZINC ASIA PACIFIC RESOURCES & INVESTMENT LIMITED,1960-07-13,1996-04-23,"Private, ltd by shares"
126,5837,"CORONET PEARLS, LIMITED
皇冠珍珠有限公司",1960-02-17,1971-10-30,"Private, ltd by shares"
127,6302,"COSMO LIMITED (d1975-11-10)
高士模有限公司",1960-11-03,1975-11-10,"Private, ltd by shares"
128,6115,"COSMORAMA CULTURAL ENTERPRISE COMPANY LIMITED
中外文化事業有限公司",1960-07-29,2009-12-24,"Private, ltd by shares"
129,6238,"COSMOS GLOVE FACTORY, LIMITED
宇宙手套廠有限公司",1960-09-30,1967-12-29,"Private, ltd by shares"
130,6296,CRAWLEY INVESTMENTS LIMITED (d1993-05-09),1960-11-02,1993-05-09,"Private, ltd by shares"
131,6093,"CROWN OIL MILLS (HONG KONG) LIMITED
皇冠油廠(香港)有限公司",1960-07-15,1995-09-15,"Private, ltd by shares"
132,5987,"DAH KEUNG ENTERPRISES COMPANY, LIMITED
大強建業有限公司",1960-05-12,,"Private, ltd by shares"
133,5872,"DAH KIU SHIPPING COMPANY LIMITED
大僑輪船有限公司",1960-03-04,1966-07-12,"Private, ltd by shares"
134,5879,"DAH YUAN COMPANY LIMITED
大元建築有限公司",1960-03-11,,"Private, ltd by shares"
135,5822,DAIRY LANE LIMITED,1960-02-08,2003-02-07,"Private, ltd by shares"
136,5907,"DANZAS AEI (HK) LIMITED
丹沙(香港)有限公司",1960-03-28,,"Private, ltd by shares"
137,6052,"DAVID DEVELOPMENT COMPANY LIMITED
德利有限公司",1960-06-27,1974-01-02,"Private, ltd by shares"
138,6365,DE MAURO ENGINEERING COMPANY LIMITED,1960-12-01,1995-06-30,"Private, ltd by shares"
139,5894,DEAK-PERERA FAR EAST LIMITED,1960-03-21,,"Private, ltd by shares"
140,6226,DELTA TEXTILE COMPANY (HONGKONG) LIMITED,1960-09-26,1968-04-26,"Private, ltd by shares"
141,5976,"DENNIS SHIPPING COMPANY LIMITED
達利船務有限公司",1960-05-09,1981-02-03,"Private, ltd by shares"
142,5810,"DICKSON AND COMPANY LIMITED
特式有限公司",1960-01-27,,"Private, ltd by shares"
143,5921,DJANG & CO. LIMITED,1960-04-02,1966-12-30,"Private, ltd by shares"
144,6056,"DOLLMEN GARMENT FACTORY, LIMITED
多文製衣廠有限公司",1960-06-27,1981-05-29,"Private, ltd by shares"
145,6110,"DOMINION CONSTRUCTION COMPANY, LIMITED
永恒建築有限公司",1960-07-28,1991-06-28,"Private, ltd by shares"
146,6154,"DONALD LEE BAIRD COMPANY, LIMITED
貝爾有限公司",1960-08-15,1963-01-18,"Private, ltd by shares"
147,6152,DUN & BRADSTREET INTERNATIONAL LIMITED,1960-08-15,1967-06-30,"Private, ltd by shares"
148,6407,"DURALCO MANUFACTURING CO., LIMITED",1960-12-22,1970-12-24,"Private, ltd by shares"
149,5880,"DURHAM INVESTMENT COMPANY LIMITED
大角咀貨倉有限公司",1960-03-12,1964-02-07,"Private, ltd by shares"
150,5991,"EAST-WEST INVESTMENT COMPANY, LIMITED
環球投資有限公司",1960-05-18,2001-09-21,"Private, ltd by shares"
151,5813,"EASTERN GATE LIMITED (HK)
東城有限公司",1960-02-03,,"Private, ltd by shares"
152,6298,ECOSAFE CORPORATION LIMITED,1960-11-02,1977-03-25,"Private, ltd by shares"
153,6144,"EDART ENTERPRISE LIMITED
怡達有限公司",1960-08-13,1973-06-29,"Private, ltd by shares"
154,6416,"EDUCATIONAL PUBLISHING HOUSE, LIMITED
教育出版社有限公司",1960-12-24,,"Private, ltd by shares"
155,5863,"EMPIRE COTTON PRODUCTS LIMITED
聯邦洋行有限公司",1960-03-02,1995-01-20,"Private, ltd by shares"
156,6019,"EMPIRE RESTAURANT LIMITED (d1963-09-06)
皇都茶廳有限公司",1960-06-07,1963-09-06,"Private, ltd by shares"
157,6045,"EMPIRE TEXTILE FACTORY LIMITED
萬興有限公司",1960-06-23,1995-02-24,"Private, ltd by shares"
158,5883,"ENG YU EVANGELISTIC MISSION
基督教會恩雨堂",1960-03-15,,Ltd by guarantee
159,6180,EXCELSIOR METALLURGICAL WORKS COMPANY LIMITED (THE),1960-08-29,,"Private, ltd by shares"
160,6314,FAR EAST GOLDSMITH & JEWELLERS LIMITED,1960-11-12,1985-07-26,"Private, ltd by shares"
161,6081,FAR EAST PROMOTIONS LIMITED,1960-07-11,1995-02-24,"Private, ltd by shares"
162,5993,"FAR EAST RENT-A-CAR LIMITED
遠東汽車租賃有限公司",1960-05-18,,"Private, ltd by shares"
163,5923,FAR EAST STEELWORKS LIMITED,1960-04-04,1967-09-29,"Private, ltd by shares"
164,6366,"FAR EAST UNITED STATES COMPANY, LIMITED",1960-12-01,1962-06-29,"Private, ltd by shares"
165,5908,FEB (1989) LIMITED,1960-03-28,2012-07-18,"Private, ltd by shares"
166,6004,"FEDERAL SHIPPING COMPANY LIMITED
聯邦輪船有限公司",1960-05-25,1971-03-24,"Private, ltd by shares"
167,6014,FEDERATION OF HONG KONG COTTON WEAVERS (THE),1960-05-27,,Ltd by guarantee
168,SO0000017,"FEDERATION OF HONG KONG INDUSTRIES
香港工業總會",1960-06-30,,Inc by ordinance
169,6236,"FI LOK YUEN RESTAURANT, LIMITED
快樂園茶餐廳有限公司",1960-09-30,1980-10-11,"Private, ltd by shares"
170,6256,"FIFTH AVENUE GARMENTS LIMITED
飛虎製衣有限公司",1960-10-10,1963-01-04,"Private, ltd by shares"
171,6147,"FIRST ASSEMBLY OF GOD CHURCH
神召會禮拜堂",1960-08-15,,Ltd by guarantee
172,6031,"FIRST INTERNATIONAL SHIPPING LIMITED (THE)
第一國際船務有限公司",1960-06-16,2002-12-13,"Private, ltd by shares"
173,6158,"FIRST LIFE INSURANCE COMPANY LIMITED (THE)
第一人壽保險有限公司",1960-08-17,1987-05-11,"Private, ltd by shares"
174,5881,FLOLINE LIMITED (d1990-06-29),1960-03-14,1990-06-29,"Private, ltd by shares"
175,5886,"FONTANA ESTATES, LIMITED
豐華地產有限公司",1960-03-16,2008-01-17,"Private, ltd by shares"
176,5973,"FOOK HING SHIRTS MANUFACTORY LIMITED
復興內衣製造廠有限公司",1960-05-05,1976-01-28,"Private, ltd by shares"
177,6279,"FOOK LEE COMPANY, LIMITED
福利行有限公司",1960-10-19,1979-09-01,"Private, ltd by shares"
178,6169,FOOK SANG ENTERPRISES LIMITED,1960-08-23,1968-12-07,"Private, ltd by shares"
179,6224,"FOOK WAH ENTERPRISES LIMITED
福華企業有限公司",1960-09-24,2019-03-15,"Private, ltd by shares"
180,5892,"FOON HAY TEA HOUSE LIMITED
歡喜茶樓有限公司",1960-03-18,2001-09-09,"Private, ltd by shares"
181,6205,FOREMOST BUILDERS SUPPLIES COMPANY LIMITED,1960-09-13,1967-01-05,"Private, ltd by shares"
182,5873,FORTUNE (FAR EAST) LIMITED,1960-03-05,2013-02-01,"Private, ltd by shares"
183,6328,"FORTUNE SHIPPING COMPANY, LIMITED (THE)",1960-11-18,1966-05-16,"Private, ltd by shares"
184,5803,"FORWARD WINSOME INDUSTRIES LIMITED
永和實業有限公司",1960-01-20,,"Private, ltd by shares"
185,6232,FOUNDATIONS LIMITED (d1990-08-31),1960-09-27,1990-08-31,"Private, ltd by shares"
186,6171,"FREDERICK PORDES AND COMPANY, LIMITED",1960-08-26,1990-06-19,"Private, ltd by shares"
187,6223,"FT Securities Limited
富通證券有限公司",1960-09-23,,"Private, ltd by shares"
188,5867,"FU LUEN INVESTMENT COMPANY, LIMITED
富聯置業有限公司",1960-03-02,1991-10-25,"Private, ltd by shares"
189,5945,"FUJIYA CORPORATION, LIMITED",1960-04-22,1972-06-08,"Private, ltd by shares"
190,5798,"FUSION TRADING COMPANY LIMITED
富聲洋行有限公司",1960-01-15,1983-01-13,"Private, ltd by shares"
191,5912,"GENERAL ASSOCIATED INVESTORS LIMITED
聯資有限公司",1960-03-29,1995-01-20,"Private, ltd by shares"
192,6276,"GENERAL ENGINEERING COMPANY, LIMITED
永通工程有限公司",1960-10-19,2003-09-05,"Private, ltd by shares"
193,6350,"GENERAL MERCANTILE CO. LIMITED
勤懋有限公司",1960-11-28,2003-04-25,"Private, ltd by shares"
194,5828,GILDEA LIMITED,1960-02-09,1990-03-19,"Private, ltd by shares"
195,6398,GLOBAL CORPORATION LIMITED (d2003-11-07),1960-12-15,2003-11-07,"Private, ltd by shares"
196,6258,GLORY ENTERPRISE COMPANY LIMITED,1960-10-10,1966-03-25,"Private, ltd by shares"
197,6291,"GOLDEN BRIDGE FILM COMPANY, LIMITED
金橋影業有限公司",1960-10-26,1966-04-29,"Private, ltd by shares"
198,5838,"GOLDEN NAVIGATION COMPANY LIMITED
金球船務有限公司",1960-02-17,1995-06-30,"Private, ltd by shares"
199,6254,"GOLDEN STATE RESTAURANT, LIMITED
金國酒樓有限公司",1960-10-08,1971-03-26,"Private, ltd by shares"
200,5834,GOLDEN WHEEL TEXTILES LIMITED,1960-02-13,1968-07-26,"Private, ltd by shares"
201,5998,"GOOD WORLD CONSTRUCTION COMPANY, LIMITED
好世界建築有限公司",1960-05-21,1991-03-07,"Private, ltd by shares"
202,6077,"GOODWILL COMPANY LIMITED
互惠有限公司",1960-07-06,2003-01-17,"Private, ltd by shares"
203,6240,"GOODYEAR ESTATES LIMITED (d2020-02-28)
嘉年地產有限公司",1960-10-01,2020-02-28,"Public, ltd by shares"
204,6316,"GRAND JEWELLERY COMPANY LIMITED (d1969-10-21)
谷蘭珠寶有限公司",1960-11-15,1969-10-21,"Private, ltd by shares"
205,5922,"GRAND SALES LIMITED (d1985-11-29)
泰豐有限公司",1960-04-02,1985-11-29,"Private, ltd by shares"
206,5895,GRAND SHIPPING COMPANY LIMITED (THE),1960-03-21,1965-07-05,"Private, ltd by shares"
207,5988,"GRAND WEAVING FACTORY, LIMITED
恒豐織造廠有限公司",1960-05-17,1977-08-30,"Private, ltd by shares"
208,6183,"GREAT WALL RESTAURANT, LIMITED (THE)
長城酒家有限公司",1960-08-31,1974-01-27,"Private, ltd by shares"
209,5874,GREENLAND DEVELOPMENT AND AGENCY COMPANY LIMITED,1960-03-02,1987-04-16,"Private, ltd by shares"
210,5938,"H. SIENMIN & SONS (HONG KONG) LIMITED
西明有限公司",1960-04-14,1995-01-20,"Private, ltd by shares"
211,6391,"H.C. LAU & SONS COMPANY, LIMITED",1960-12-13,1998-08-07,"Private, ltd by shares"
212,5852,"HAI AN SHIPPING COMPANY, LIMITED
海安船務有限公司",1960-02-25,2006-07-07,"Private, ltd by shares"
213,6304,HANG FUNG ESTATES LIMITED (d1964-05-19),1960-11-05,1964-05-19,"Private, ltd by shares"
214,6028,"HANG HING ENGINEERING COMPANY, LIMITED
恒興工程有限公司",1960-06-14,,"Private, ltd by shares"
215,6206,"HANG LUNG GROUP LIMITED
恒隆集團有限公司",1960-09-13,,Listed company
216,5924,"HANG MOW INVESTMENT COMPANY, LIMITED
恒茂置業有限公司",1960-04-04,,"Private, ltd by shares"
217,6249,"HAYSON CO., LIMITED
喜成有限公司",1960-10-06,2005-10-21,"Private, ltd by shares"
218,6043,"HEATEX CERAMIC LIMITED
益金有限公司",1960-06-23,,"Private, ltd by shares"
219,6327,HELMSLEY LIMITED (d1995-12-05),1960-11-18,1995-12-05,"Private, ltd by shares"
220,6181,"HENG GWAN ENTERPRISES, LIMITED
恒源企業有限公司",1960-08-29,1994-12-22,"Private, ltd by shares"
221,6248,HENLEY COMPANY LIMITED,1960-10-04,1964-07-17,"Private, ltd by shares"
222,6145,HENSA INCORPORATED PROPRIETARY LIMITED,1960-08-13,1979-11-22,"Private, ltd by shares"
223,5807,"HERTZ RENT A CAR, LIMITED",1960-01-22,1965-03-29,"Private, ltd by shares"
224,5866,HIBISCUS SHIPPING COMPANY LIMITED,1960-03-02,1965-02-13,"Private, ltd by shares"
225,5940,HING FAT AMUSEMENTS LIMITED,1960-04-18,1966-06-25,"Private, ltd by shares"
226,6038,"HIP SHING INDUSTRIAL FACTORY, LIMITED
協成實業製造廠有限公司",1960-06-20,1989-11-18,"Private, ltd by shares"
227,6271,"HIP SING KNITTING FACTORY LIMITED
協成織業廠有限公司",1960-10-15,,"Private, ltd by shares"
228,5925,"HIP YING COMPANY, LIMITED",1960-04-06,1972-06-08,"Private, ltd by shares"
229,5914,HOCK ANN NAVIGATION COMPANY LIMITED,1960-03-30,1981-03-27,"Private, ltd by shares"
230,6392,"HONG FOOK ESTATES LIMITED
康福有限公司",1960-12-13,1972-11-24,"Private, ltd by shares"
231,5841,"HONG KONG AND KOWLOON COAL MERCHANTS ASSOCIATION LIMITED
港九煤業商會有限公司",1960-02-19,1996-04-26,Ltd by guarantee
232,6244,HONG KONG AND KOWLOON UNITED TRADERS ASSOCIATION LIMITED,1960-10-04,1971-11-05,"Private, ltd by shares"
233,6053,"HONG KONG CHEMICAL INDUSTRIES LIMITED
香港化學工業廠有限公司",1960-06-27,1965-04-02,"Private, ltd by shares"
234,6176,"HONG KONG CHILDREN'S WELFARE CENTRE LIMITED
香港兒童福利院有限公司",1960-08-29,1995-02-24,"Private, ltd by shares"
235,6315,"HONG KONG COACH TOURS, LIMITED",1960-11-12,1998-09-11,"Private, ltd by shares"
236,6020,HONG KONG COMMERCIAL HOUSE LIMITED,1960-06-07,,"Private, ltd by shares"
237,6413,HONG KONG COUNTRY CLUB (THE),1960-12-23,,Ltd by guarantee
238,6200,"HONG KONG DRAGON & COMPANY LIMITED
香港龍記有限公司",1960-09-12,1997-02-09,"Private, ltd by shares"
239,6088,HONG KONG ELECTRONIC COMPUTING SERVICES LIMITED,1960-07-13,1971-10-29,"Private, ltd by shares"
240,6042,"HONG KONG KANEBO SERVICE COMPANY, LIMITED
香港鐘紡有限公司",1960-06-22,1970-04-17,"Private, ltd by shares"
241,6333,"HONG KONG MANAGEMENT ASSOCIATION (THE)
香港管理專業協會",1960-11-22,,Ltd by guarantee
242,6310,"HONG KONG MANUFACTURERS' MART, LIMITED
香港出品有限公司",1960-11-09,1965-10-29,"Private, ltd by shares"
243,6030,"HONG KONG MEDICAL ASSOCIATION (THE)
香港醫學會",1960-06-15,,Ltd by guarantee
244,6080,"HONG KONG PLASTICS INDUSTRIES LIMITED
香港藝術製品廠有限公司",1960-07-08,1963-11-10,"Private, ltd by shares"
245,6146,HONG KONG SECURITY LIMITED,1960-08-15,,"Private, ltd by shares"
246,5819,"HONG KONG SUN ON ENTERPRISE COMPANY LIMITED
香港新安企業有限公司",1960-02-05,1985-04-15,"Private, ltd by shares"
247,5857,"HONG KONG SYNTHETIC PRODUCTS LIMITED
香港綜合膠品有限公司",1960-03-01,1996-03-08,"Private, ltd by shares"
248,6003,"HONG KONG TRAVEL BUREAU LIMITED
香港旅遊社有限公司",1960-05-25,1995-01-20,"Private, ltd by shares"
249,6137,"HONG LOK COMPANY LIMITED (d2012-06-05)
康樂有限公司",1960-08-10,2012-06-05,"Private, ltd by shares"
250,5947,"HONG YIN ESTATES LIMITED
康賢實業有限公司",1960-04-23,2005-12-09,"Private, ltd by shares"
251,6132,"HONGKONG & NEW TERRITORIES AMUSEMENT & INVESTMENT COMPANY, LIMITED
香港新界娛樂置業有限公司",1960-08-08,1991-03-28,"Private, ltd by shares"
252,6089,HONGKONG BORNEO SHIPPING COMPANY LIMITED (d1987-09-04),1960-07-13,1987-09-04,"Private, ltd by shares"
253,6092,"HONGKONG JAPAN TRADE PROMOTION COMPANY, LIMITED (THE)
港日貿易促進有限公司",1960-07-15,1966-07-20,"Private, ltd by shares"
254,6401,"HONGKONG KOWLOON FREE MEDICAL PRACTITIONERS ASSOCIATION LIMITED
港九社團義務醫生協會有限公司",1960-12-17,2019-04-18,Ltd by guarantee
255,5995,"HONGKONG POLYETHLENE INDUSTRIAL COMPANY, LIMITED
港九實業有限公司",1960-05-20,1973-10-26,"Private, ltd by shares"
256,6239,"HONGKONG PROTECTIVE GARMENT COMPANY LIMITED
利羣製造廠有限公司",1960-09-30,1999-04-17,"Private, ltd by shares"
257,6099,HONGKONG UNIT FUNDS LIMITED,1960-07-18,1978-08-08,"Private, ltd by shares"
258,6166,"HONGKONG WOODWORKS AND DECORATOR, LIMITED
香港造木有限公司",1960-08-20,1986-06-13,"Private, ltd by shares"
259,6406,"HOO CHEONG BUILDING CONSTRUCTION CO., LIMITED
浩昌建築有限公司",1960-12-21,,"Private, ltd by shares"
260,6349,"HOPEYOU RECREATION CLUB LIMITED
福友俱樂部有限公司",1960-11-28,1970-03-26,Ltd by guarantee
261,5936,HOTEL MANAGERS LIMITED,1960-04-13,1978-05-01,"Private, ltd by shares"
262,5898,"HWA FUH MANUFACTURING COMPANY (HONG KONG) LIMITED
華孚製衣廠有限公司",1960-03-23,,"Private, ltd by shares"
263,6040,"HWANG SZE TIAN AND COMPANY, LIMITED
黃詩田有限公司",1960-06-22,1993-08-24,"Private, ltd by shares"
264,6423,I. A. C. (HONG KONG) LIMITED,1960-12-30,1984-03-22,"Private, ltd by shares"
265,6140,INDUSTRIAL SUPPLIERS (HONG KONG) LIMITED,1960-08-11,1987-07-28,"Private, ltd by shares"
266,6374,"INTER-OCEAN METAL INDUSTRIAL COMPANY LIMITED
海外餐具製造有限公司",1960-12-02,1966-12-30,"Private, ltd by shares"
267,5933,INTERNATIONAL ASSOCIATES LIMITED (HK),1960-04-13,,"Private, ltd by shares"
268,5997,INTERNATIONAL COMMUNIGRAPH COMPANY (HONGKONG) LIMITED,1960-05-20,1995-01-20,"Private, ltd by shares"
269,6378,INTERNATIONAL COTTON SPINNERS LIMITED,1960-12-05,1965-09-24,"Private, ltd by shares"
270,5884,INTERNATIONAL FACTORS LIMITED (d1977-12-30),1960-03-16,1977-12-30,"Private, ltd by shares"
271,6054,"INTERNATIONAL GYPSUM SALES, LIMITED",1960-06-27,1963-05-18,"Private, ltd by shares"
272,6227,"INTERNATIONAL HONG KONG LIMITED
美商萬邦有限公司",1960-09-26,2017-08-11,"Private, ltd by shares"
273,5980,"INTERNATIONAL PLYWOOD MANUFACTURING COMPANY, LIMITED",1960-05-10,1983-09-28,"Private, ltd by shares"
274,6022,INTERNATIONAL SALVAGE ASSOCIATION (INDONESIA) LIMITED,1960-06-10,1995-01-27,"Private, ltd by shares"
275,5896,INTEROCEAN SHIPPING COMPANY LIMITED (THE),1960-03-21,1966-06-09,"Private, ltd by shares"
276,5967,INTEROPTIC LIMITED,1960-04-29,1965-01-29,"Private, ltd by shares"
277,6124,INTRA-GLOBAL SHIPPING & TRADING COMPANY LIMITED,1960-08-03,1966-11-25,"Private, ltd by shares"
278,6331,INVESTORS OVERSEAS SERVICES (H.K.) LIMITED,1960-11-19,1975-10-09,"Private, ltd by shares"
279,6231,"IPSILON TRADING COMPANY, LIMITED",1960-09-27,1990-08-15,"Private, ltd by shares"
280,6127,"ISLANDCAN LIMITED
五洲製罐廠有限公司",1960-08-04,,"Private, ltd by shares"
281,5982,"ISOCRYL HONG KONG, LIMITED",1960-05-11,2018-04-20,"Private, ltd by shares"
282,5858,"J. MULCHAND & SONS, LIMITED",1960-03-01,,"Private, ltd by shares"
283,6342,"JABIL CIRCUIT CHINA LIMITED
捷普中國有限公司",1960-11-24,,"Private, ltd by shares"
284,5928,"JABSHING INVESTMENT COMPANY LIMITED
集成置業有限公司",1960-04-11,1967-07-01,"Private, ltd by shares"
285,5961,"JAMES & SONS LIMITED (d1969-07-25)
吉美股份有限公司",1960-04-27,1969-07-25,"Private, ltd by shares"
286,5906,"JAMES S. LEE & COMPANY (KOWLOON) LIMITED
發利(九龍)股份有限公司",1960-03-28,,"Private, ltd by shares"
287,5832,"JARDINE'S LOOKOUT RESIDENTS' ASSOCIATION
香港渣甸山居民協會",1960-02-09,,Ltd by guarantee
288,5950,"JOHNSON ELECTRIC INDUSTRIAL MANUFACTORY, LIMITED
德昌電機工業製造廠有限公司",1960-04-25,,"Private, ltd by shares"
289,5847,JORDAN INSPECTION SERVICE LIMITED,1960-02-23,1971-11-05,"Private, ltd by shares"
290,5905,"JOY FAT CONSTRUCTION COMPANY, LIMITED
再發建築有限公司",1960-03-26,,"Private, ltd by shares"
291,6067,"K. MASTER AND COMPANY, LIMITED",1960-06-29,1995-02-24,"Private, ltd by shares"
