,Reg no.,Name,"Incorp-
orated",Dissolved,Type
487,14668,"HONGKONG CHINESE BANK (NOMINEES) LIMITED (THE)
香港華人銀行(代理人)有限公司",1967-09-27,,"Private, ltd by shares"
488,14136,"HONGKONG JADE HOUSE LIMITED
國際珠寶有限公司",1967-04-17,2002-11-22,"Private, ltd by shares"
489,13770,"HONGKONG JEWELLERY IMPORT EXPORT COMPANY, LIMITED
香港珠寶有限公司",1967-01-25,2000-01-14,"Private, ltd by shares"
490,14482,"HONGKONG KOWLOON JADE AND GEMS MANUFACTURERS ASSOCIATION LIMITED
港九玉器寶石製造廠商會有限公司",1967-07-13,1978-08-10,Ltd by guarantee
491,14369,"HONGKONG KOWLOON WORKERS' MUTUAL BENEVOLENT CORPORATION, LIMITED
香港九龍職工聯益會有限公司",1967-06-12,,"Private, ltd by shares"
492,14076,"HONGMA ENTERPRISES, LIMITED",1967-04-04,2001-06-22,"Private, ltd by shares"
493,14405,"HONGS INVESTMENT COMPANY LIMITED
康氏置業有限公司",1967-06-21,1993-04-04,"Private, ltd by shares"
494,14636,"HOOVER JEWELLERY COMPANY, LIMITED
豪華珠寶有限公司",1967-09-13,1971-04-12,"Private, ltd by shares"
495,14069,"HOP HING MOTOR SUPPLY COMPANY, LIMITED
合興汽車用品有限公司",1967-04-03,1997-02-28,"Private, ltd by shares"
496,14601,"HOP ON LUNG INVESTMENT COMPANY LIMITED
合安隆置業有限公司",1967-08-28,1994-08-04,"Private, ltd by shares"
497,14905,"HOP SHING (MARINE ELECTRICAL & ENGINEERING WORKS) COMPANY LIMITED
合成電機工廠有限公司",1967-12-28,2005-05-06,"Private, ltd by shares"
498,14352,"HOP SHING ENTERPRISES LIMITED (d1992-10-24)
合盛企業有限公司",1967-06-06,1992-10-24,"Private, ltd by shares"
499,14257,"HOP SHING TAXICAB COMPANY, LIMITED
合成的士有限公司",1967-05-12,1995-03-31,"Private, ltd by shares"
500,14822,"HORSE KNITTERS LIMITED
好時織業有限公司",1967-12-02,1975-05-27,"Private, ltd by shares"
501,14296,"HOUSE OF FASHION LIMITED
新時代有限公司",1967-05-23,,"Private, ltd by shares"
502,14558,"HSIN YUEN CHINESE FOOD COMPANY LIMITED
新源食品有限公司",1967-08-11,1997-12-12,"Private, ltd by shares"
503,14098,"HUA FAT COMPANY LIMITED
華發有限公司",1967-04-08,1994-09-22,"Private, ltd by shares"
504,13750,"HUNG YICK CONSTRUCTION COMPANY, LIMITED
鴻益建築有限公司",1967-01-19,2004-04-30,"Private, ltd by shares"
505,14834,"HUNGHOM GOLDEN ASTER RESTAURANT LIMITED
紅磡金菊園大飯店有限公司",1967-12-06,2003-11-07,"Private, ltd by shares"
506,14091,HUNTER ENTERPRISES LIMITED (d1969-10-31),1967-04-06,1969-10-31,"Private, ltd by shares"
507,14883,I. C. T. (H.K.) LIMITED,1967-12-21,1977-08-30,"Private, ltd by shares"
508,14588,"IDEAL UNIVERSAL LIMITED
宇明有限公司",1967-08-23,,"Private, ltd by shares"
509,14849,IKON INDUSTRIES (FAR EAST) LIMITED,1967-12-12,1982-01-29,"Private, ltd by shares"
510,13897,IMPASSA HONG KONG LIMITED,1967-03-02,2002-01-11,"Private, ltd by shares"
511,14429,"IMPERIAL FOOTWEAR MANUFACTURERS LIMITED
永行橡膠製造廠有限公司",1967-06-28,2003-01-17,"Private, ltd by shares"
512,14324,IMPERIAL PICTURES (HONG KONG) LIMITED,1967-05-30,1986-11-19,"Private, ltd by shares"
513,14541,"IMPRESSIONS LIMITED (d1986-11-27)
意表信有限公司",1967-08-02,1986-11-27,"Private, ltd by shares"
514,RT0000047,"INCORPORATED TRUSTEES OF BRITISH RED CROSS SOCIETY, HONG KONG BRANCH (THE)",1967-02-23,1980-10-03,Trust
515,RT0000042,"INCORPORATED TRUSTEES OF HEEP HONG SOCIETY FOR HANDICAPPED CHILDREN (THE)
協康會信託人法團",1967-12-07,,Trust
516,RT0000041,INCORPORATED TRUSTEES OF THE KOWLOON CITY CHILDREN'S HOSTEL (THE),1967-03-03,,Trust
517,13870,"INDIA CLUB, KOWLOON",1967-02-27,,Ltd by guarantee
518,13889,"INDUSTRIAL & BUSINESS CONSULTANTS (H.K.) LIMITED
工商業設計顧問有限公司",1967-03-01,1976-11-26,"Private, ltd by shares"
519,13816,"INFANTE INVESTMENT COMPANY LIMITED
盈發置業有限公司",1967-02-07,,"Private, ltd by shares"
520,14295,"INLAND COMPANY, LIMITED",1967-05-22,1983-03-03,"Private, ltd by shares"
521,14689,INTEGRATED CIRCUITS LIMITED,1967-10-05,2003-08-29,"Private, ltd by shares"
522,14788,"INTER-PACIFIC SUPPLIES COMPANY, LIMITED",1967-11-20,,"Private, ltd by shares"
523,14825,INTERCONTINENTAL BUSINESS SERVICES LIMITED,1967-12-02,1971-04-30,"Private, ltd by shares"
524,14445,"INTERISLAND NAVIGATION LIMITED
島際航運有限公司",1967-07-04,1969-05-14,"Private, ltd by shares"
525,13713,"INTERNATIONAL (23 LOCK ROAD) LIMITED
國際(樂道23)有限公司",1967-01-11,1974-05-31,"Private, ltd by shares"
526,14756,INTERNATIONAL (L & M) COMPANY LIMITED,1967-11-06,1971-11-26,"Private, ltd by shares"
527,14222,INTERNATIONAL ALUMINUM DISTRIBUTORS LIMITED,1967-05-05,1972-12-29,"Private, ltd by shares"
528,14280,INTERNATIONAL FILM CORPORATION (H.K.) LIMITED,1967-05-19,1971-11-05,"Private, ltd by shares"
529,14013,INTERNATIONAL FLAVORS & FRAGRANCES (HONG KONG) LIMITED,1967-03-22,,"Private, ltd by shares"
530,13794,INTERNATIONAL HOLDINGS LIMITED (d2002-06-28),1967-02-01,2002-06-28,"Private, ltd by shares"
531,13726,INTERNATIONAL LANGUAGE CENTRE (EAST ASIA) LIMITED,1967-01-12,1993-03-04,"Private, ltd by shares"
532,14309,INTERNATIONAL MAILING AND PROMOTION SERVICES LIMITED,1967-05-27,1983-06-24,"Private, ltd by shares"
533,13968,"INTERNATIONAL PRINTING WORKS LIMITED
國際印花廠有限公司",1967-03-16,1984-02-24,"Private, ltd by shares"
534,14673,"INTERNATIONAL TAXI COMPANY, LIMITED
國際的士有限公司",1967-09-28,,"Private, ltd by shares"
535,13842,INTEROCEAN MERCANTILE (HONG KONG) LIMITED,1967-02-17,,"Private, ltd by shares"
536,14618,INTERSTONE ENGINEERING COMPANY LIMITED,1967-09-05,2000-01-14,"Private, ltd by shares"
537,14419,"INTERWORLD INDUSTRIES COMPANY LIMITED
顯德和工業有限公司",1967-06-24,1986-08-29,"Private, ltd by shares"
538,14430,"INTEX SYNDICATE, LIMITED",1967-06-28,,"Private, ltd by shares"
539,14443,INTRA COMMERCIAL CO. LIMITED,1967-06-30,2005-03-01,"Private, ltd by shares"
540,14082,INTRA ELECTRONICS LIMITED,1967-04-05,1972-12-29,"Private, ltd by shares"
541,13685,INTRONICS LIMITED,1967-01-03,,"Private, ltd by shares"
542,14853,"INVESTORS EQUITY CORPORATION LIMITED
宏惠投資有限公司",1967-12-13,2003-05-09,"Private, ltd by shares"
543,14394,IPSWICH ENTERPRISES LIMITED,1967-06-16,1992-07-08,"Private, ltd by shares"
544,13883,ISLER LIMITED,1967-02-28,2000-01-06,"Private, ltd by shares"
545,13752,ISSUE INTERNATIONAL SALES & SERVICE UNLIMITED ENTERPRISES LIMITED,1967-01-19,2001-09-14,"Private, ltd by shares"
546,14056,ITEL INTERNATIONAL (HONG KONG) LIMITED,1967-04-01,1974-01-05,"Private, ltd by shares"
547,14046,ITT RAYONIER (H.K.) LIMITED,1967-03-30,1978-08-11,"Private, ltd by shares"
548,14641,"JACOBS TAILORS LIMITED
雅各洋服有限公司",1967-09-15,2001-09-21,"Private, ltd by shares"
549,14821,"JAGUAR INDUSTRIAL COMPANY LIMITED (d1971-02-26)
積家實業有限公司",1967-12-01,1971-02-26,"Private, ltd by shares"
550,14126,JAMAICA PROPERTY LIMITED (d2002-06-14),1967-04-14,2002-06-14,"Private, ltd by shares"
551,13701,JAMES RICHARDS LIMITED,1967-01-07,1989-11-07,"Private, ltd by shares"
552,14412,"JAN NAM HONG LIMITED
正南行有限公司",1967-06-22,,"Private, ltd by shares"
553,13747,JAPAN MOTION PICTURE PRODUCTION SERVICES LIMITED,1967-01-18,1970-05-29,"Private, ltd by shares"
554,13943,JAPAN TRAVEL BUREAU INC. (HONG KONG) LIMITED,1967-03-11,2006-04-04,"Private, ltd by shares"
555,13931,"JEBO TRADING COMPANY LIMITED
德寶洋行有限公司",1967-03-09,1995-02-24,"Private, ltd by shares"
556,13703,"JEMADAR CONTRACTORS LIMITED
智達建設有限公司",1967-01-09,1996-02-16,"Private, ltd by shares"
557,14337,"JENNY'S DOUBLE-KNIT FACTORY, LIMITED
珍妮織造廠有限公司",1967-06-01,1978-09-04,"Private, ltd by shares"
558,14747,"JET-SPEED AIR CARGO FORWARDERS (HONG KONG) LIMITED
迅達航空貨運(香港)有限公司",1967-11-01,,"Private, ltd by shares"
559,14918,"JIK SING COMPANY LIMITED
積勝有限公司",1967-12-30,2007-08-30,"Private, ltd by shares"
560,14307,"JIMMY METAL & MIRRORS MANUFACTORY LIMITED
堅美製造廠有限公司",1967-05-26,2003-04-03,"Private, ltd by shares"
561,14410,"JIMOTTO CORPORATION LIMITED
富時企業有限公司",1967-06-22,1977-11-09,"Private, ltd by shares"
562,14736,JOE'S ENTERPRISES LIMITED (d1995-12-29),1967-10-30,1995-12-29,"Private, ltd by shares"
563,14004,JOHN NORTON LIMITED,1967-03-22,1995-05-26,"Private, ltd by shares"
564,14718,"JOINER ENTERPRISES CORPORATION, LIMITED
嘉豐企業有限公司",1967-10-23,1995-04-28,"Private, ltd by shares"
565,13944,"JTB (Hong Kong) Limited
佳天美香港有限公司",1967-03-11,,"Private, ltd by shares"
566,13991,"K. C. K. GARMENT FACTORY LIMITED
立基製衣廠有限公司",1967-03-20,,"Private, ltd by shares"
567,14336,"KA MING LIMITED (d1987-06-02)
嘉明有限公司",1967-06-01,1987-06-02,"Private, ltd by shares"
568,14334,"KA SION LIMITED
嘉信有限公司",1967-06-01,1999-08-13,"Private, ltd by shares"
569,14562,KAISER & COMPANY LIMITED,1967-08-11,1970-03-26,"Private, ltd by shares"
570,13912,"KALING INVESTMENT COMPANY, LIMITED
家玲置業有限公司",1967-03-04,1988-02-26,"Private, ltd by shares"
571,14219,"KAM HING TEA HOUSE AND RESTAURANT LIMITED
金慶茶樓酒家有限公司",1967-05-04,2002-08-16,"Private, ltd by shares"
572,14128,"KAM NGAN INVESTMENT COMPANY LIMITED
金銀置業有限公司",1967-04-14,,"Private, ltd by shares"
573,14000,"KAM SHUN CONSTRUCTION COMPANY, LIMITED
錦信建築有限公司",1967-03-21,1994-12-09,"Private, ltd by shares"
574,14506,"KAM WAH PROPERTY COMPANY LIMITED
錦華產業有限公司",1967-07-21,,"Private, ltd by shares"
575,14887,KAMINA HOLDINGS LIMITED,1967-12-22,2000-09-14,"Private, ltd by shares"
576,14197,"KAMLOCK ELECTRICAL MANUFACTURING COMPANY LIMITED
金樂電業製造廠有限公司",1967-05-01,1976-11-26,"Private, ltd by shares"
577,14080,"KAN & SONS LIMITED
簡氏父子有限公司",1967-04-04,1995-02-24,"Private, ltd by shares"
578,14639,"KAN CHUNG INVESTMENTS & MORTGAGE COMPANY LIMITED
勤涌置業按揭有限公司",1967-09-14,,"Private, ltd by shares"
579,14442,KAPCO ELECTRONICS LIMITED,1967-06-30,1990-11-06,"Private, ltd by shares"
580,14898,"KAR KEE RESTAURANT LIMITED
家記餐廳有限公司",1967-12-27,1987-08-12,"Private, ltd by shares"
581,13987,"KAWU INTERNATIONAL LIMITED
嘉和有限公司",1967-03-18,2009-08-14,"Private, ltd by shares"
582,14122,"KAY LOK INVESTMENT COMPANY, LIMITED
其樂置業有限公司",1967-04-13,,"Private, ltd by shares"
583,14404,"KAYCHAN & COMPANY LIMITED
其信行有限公司",1967-06-20,2003-01-17,"Private, ltd by shares"
584,14854,"KAYING NATIVES' ASSOCIATION LIMITED
旅港嘉應五屬同鄉會有限公司",1967-12-13,,Ltd by guarantee
585,14177,KEATS LIMITED (d1980-07-25),1967-04-26,1980-07-25,"Private, ltd by shares"
586,13843,"KEN YIH TRADING COMPANY (HONG KONG) LIMITED
香港懇業貿易有限公司",1967-02-17,1987-05-29,"Private, ltd by shares"
587,14703,KEY ENTERPRISES LIMITED (d1987-05-29),1967-10-18,1987-05-29,"Private, ltd by shares"
588,13862,"KIAN FULL DYEING COMPANY LIMITED
建豐漂染有限公司",1967-02-24,2005-08-19,"Private, ltd by shares"
589,13821,"KIEN AN SHIPPING COMPANY (HONG KONG) LIMITED
建安船務(香港)有限公司",1967-02-08,1973-07-30,"Private, ltd by shares"
590,14363,"KIM FI ESTATES LIMITED
金輝置業有限公司",1967-06-08,1992-04-30,"Private, ltd by shares"
591,14513,"KIMIE LIMITED (d1971-03-15)
錦美有限公司",1967-07-25,1971-03-15,"Private, ltd by shares"
592,14015,"KIN FUNG HONG LIMITED
建豐行貿易有限公司",1967-03-22,,"Private, ltd by shares"
593,14172,"KIN SHING STUDIO LIMITED
堅成製片廠有限公司",1967-04-26,1998-10-24,"Private, ltd by shares"
594,14568,"KIN WAH DISPENSARY LIMITED
建華大藥房有限公司",1967-08-16,2000-01-14,"Private, ltd by shares"
595,14705,"KING CHONG (FINANCE) LIMITED
乾昌金融有限公司",1967-10-18,2002-04-04,"Private, ltd by shares"
596,14828,"KING LINE LIMITED (d1999-01-22)
金聯船務有限公司",1967-12-04,1999-01-22,"Private, ltd by shares"
597,14517,"KING'S MANUFACTURING COMPANY LIMITED
京士洋行有限公司",1967-07-27,,"Private, ltd by shares"
598,14497,"KINGSLAND VILLA OWNERS AND TENANTS FRATERNITY ASSOCIATION LIMITED
瓊林別墅業主住客聯誼會有限公司",1967-07-18,1995-02-24,Ltd by guarantee
599,14173,"KINGSTON INTERNATIONAL LIMITED (d1996-03-13)
堅誠有限公司",1967-04-26,1996-03-13,"Private, ltd by shares"
600,14515,"KINGSWELL MANUFACTURING COMPANY, LIMITED
景華製品有限公司",1967-07-26,,"Private, ltd by shares"
601,13986,"KIU FAI COMPANY, LIMITED
僑輝有限公司",1967-03-18,,"Private, ltd by shares"
602,14528,"KO WAH CONSTRUCTION COMPANY, LIMITED
高華建築有限公司",1967-07-31,2003-04-11,"Private, ltd by shares"
603,14440,"KONG LAM LAND INVESTMENT COMPANY, LIMITED
江林置業有限公司",1967-06-30,1991-10-03,"Private, ltd by shares"
604,14106,"KONG TAT TRADING COMPANY LIMITED
康達貿易有限公司",1967-04-11,2001-03-23,"Private, ltd by shares"
605,14353,"KOON FAT COMPANY, LIMITED
冠發有限公司",1967-06-07,2001-09-14,"Private, ltd by shares"
606,14843,"KOWLOON AUCTIONEERS LIMITED
九龍拍賣行有限公司",1967-12-08,1987-05-29,"Private, ltd by shares"
607,14483,"KOWLOON BOTTLE GAS LIMITED
九龍石油氣有限公司",1967-07-13,2003-05-16,"Private, ltd by shares"
608,13720,"KOWLOON ELECTRONICS COMPANY LIMITED
九龍電子製造廠有限公司",1967-01-11,1969-01-18,"Private, ltd by shares"
609,14688,"KOWLOON GOLD SILVER AND JEWEL MERCHANTS' STAFF ASSOCIATION (THE)
九龍首飾業文員會",1967-10-04,,Ltd by guarantee
610,14561,"KOWLOON PAPER PRODUCTS FACTORY LIMITED
九龍紙品廠有限公司",1967-08-11,2003-01-10,"Private, ltd by shares"
611,13850,"KOWLOON TONG BAPTIST CHURCH
九龍塘浸信會",1967-02-21,,Ltd by guarantee
612,14839,"KOWLOON TOURIST SERVICE COMPANY LIMITED
喜利旅運有限公司",1967-12-07,2004-01-30,"Private, ltd by shares"
613,14866,"KOWLOON VACUUM COATING FACTORY LIMITED
九龍真空電鍍廠有限公司",1967-12-16,2004-03-05,"Private, ltd by shares"
614,14191,"KUN LUEN INDUSTRIAL MANUFACTURERS COMPANY LIMITED
崑崙實業製品有限公司",1967-04-28,1975-10-25,"Private, ltd by shares"
615,14709,"KUN WAI INVESTMENT COMPANY LIMITED
觀惠置業有限公司",1967-10-19,1986-04-16,"Private, ltd by shares"
616,13871,"KUNG CHEONG LIMITED
公昌有限公司",1967-02-27,1995-02-24,"Private, ltd by shares"
617,13872,"KUNG FAT LAN LIMITED
公發欄有限公司",1967-02-27,2002-01-11,"Private, ltd by shares"
618,14847,"KUNG YICK GARMENT COMPANY, LIMITED
公益製衣有限公司",1967-12-11,2001-02-16,"Private, ltd by shares"
619,14025,"KWAI YUE TEA HOUSE LIMITED
桂如茶廳有限公司",1967-03-28,1970-11-27,"Private, ltd by shares"
620,14166,KWALITY HOTELS AND RESTAURANTS LIMITED,1967-04-25,1994-06-24,"Private, ltd by shares"
621,14470,"KWAN ON BUILDING CONTRACTORS LIMITED
均安建造有限公司",1967-07-10,2005-06-23,"Private, ltd by shares"
622,14199,"KWAN YING INVESTMENT COMPANY LIMITED (d1987-07-23)
群英置業有限公司",1967-05-01,1987-07-23,"Private, ltd by shares"
623,14910,KWIK & CHUNG LIMITED,1967-12-29,1969-05-30,"Private, ltd by shares"
624,14317,KWIKI-FREEZE LIMITED,1967-05-29,1971-02-26,"Private, ltd by shares"
625,14439,"KWOK LAM TRADING COMPANY, LIMITED
國林貿易有限公司",1967-06-30,,"Private, ltd by shares"
626,13958,"KWOK SUI ENTERPRISES COMPANY, LIMITED
國瑞企業有限公司",1967-03-14,1975-05-24,"Private, ltd by shares"
627,14408,"KWOK WON TEA HOUSE AND RESTAURANT LIMITED
國運茶樓酒家有限公司",1967-06-21,1979-10-31,"Private, ltd by shares"
628,14499,"KWOK'S CLANSMEN ASSOCIATION, LIMITED
郭氏宗親會有限公司",1967-07-18,,Ltd by guarantee
629,14042,"KWONG KEE PEN COMPANY, LIMITED
廣記筆行有限公司",1967-03-30,,"Private, ltd by shares"
630,13836,"KWONG LAP CHEONG LIMITED
廣立昌有限公司",1967-02-15,1976-03-12,"Private, ltd by shares"
631,14493,"KWONG TAI HONG COMPANY LIMITED
光大行有限公司",1967-07-15,2001-08-10,"Private, ltd by shares"
632,14200,"KWONG WAH, TANG & COMPANY LIMITED
光華鄧氏有限公司",1967-05-01,1991-12-27,"Private, ltd by shares"
633,13771,"KWONG WO HING COMPANY, LIMITED
廣和興五金有限公司",1967-01-25,,"Private, ltd by shares"
634,13692,"KWONG YUEN AUTO ACCESSORY COMPANY LIMITED
廣源汽車材料有限公司",1967-01-04,2003-05-09,"Private, ltd by shares"
635,14019,"KWUN TONG TRANSPORTATION COMPANY, LIMITED
官塘運輸有限公司",1967-03-23,2000-01-14,"Private, ltd by shares"
636,14230,"KYOCERA Hong Kong Logistics Co., Limited
京瓷香港物流貿易有限公司",1967-05-06,,"Private, ltd by shares"
637,14597,L & M COMPANY LIMITED,1967-08-25,1970-03-26,"Private, ltd by shares"
638,14664,LABCENTRE LIMITED (d1976-01-30),1967-09-26,1976-01-30,"Private, ltd by shares"
639,13717,"LADY DRAGON SEA-FOOD RESTAURANT LIMITED
蓉龍海鮮酒家有限公司",1967-01-11,2002-11-08,"Private, ltd by shares"
640,13855,LAGONDA LIMITED (d1990-07-23),1967-02-22,1990-07-23,"Private, ltd by shares"
641,14804,"LAI CHING OPTICAL COMPANY LIMITED
麗晶眼鏡有限公司",1967-11-27,1995-04-28,"Private, ltd by shares"
642,14421,"LAM TIN ESTATE KAI FONG WELFARE ASSOCIATION LIMITED
藍田街坊福利會有限公司",1967-06-24,,Ltd by guarantee
643,14868,"LAM, CHAN & COMPANY, LIMITED
林陳有限公司",1967-12-19,,"Private, ltd by shares"
644,14049,"LAN CORPORATION LIMITED
龍有限公司",1967-03-31,2001-11-23,"Private, ltd by shares"
645,14129,"LAN WAH BUDDHIST INSTITUTE LIMITED (THE)
蓮華佛社有限公司",1967-04-14,2002-05-17,"Private, ltd by shares"
646,14267,"LANTON METAL MANUFACTURING COMPANY LIMITED
林興金屬製造有限公司",1967-05-16,2002-09-13,"Private, ltd by shares"
647,14823,"LE BEAU LIMITED
利標有限公司",1967-12-02,2016-08-12,"Private, ltd by shares"
648,14863,"LE BON COMPANY LIMITED
利本有限公司",1967-12-15,,"Private, ltd by shares"
649,13974,LE TREND LIMITED (d2004-10-08),1967-03-16,2004-10-08,"Private, ltd by shares"
650,14245,"LEADER ELECTRONICS LIMITED (d1971-09-24)
利德有限公司",1967-05-10,1971-09-24,"Private, ltd by shares"
651,14879,"LEADER WEAVING FACTORY LIMITED
利達布廠有限公司",1967-12-20,1972-07-20,"Private, ltd by shares"
652,13957,"LEAN HONG COMPANY LIMITED
聯峯有限公司",1967-03-14,1995-02-24,"Private, ltd by shares"
653,14911,"LEE CHEONG MEAT COMPANY, LIMITED
利昌肉食有限公司",1967-12-29,1979-10-24,"Private, ltd by shares"
654,14141,"LEE CLANSMEN'S ASSOCIATION LIMITED
香港李氏宗親會有限公司",1967-04-17,,Ltd by guarantee
655,14212,"LEE FUNG TEXTILE COMPANY, LIMITED
利豐紡織有限公司",1967-05-03,1971-07-30,"Private, ltd by shares"
656,14398,"LEE SUN LAN TOBACCO COMPANY LIMITED
李新蘭煙行有限公司",1967-06-17,2013-01-15,"Private, ltd by shares"
657,14733,"LEE TAK INVESTMENT COMPANY, LIMITED
利德置業有限公司",1967-10-28,2010-03-26,"Private, ltd by shares"
658,14388,LEE WAH BUILDING'S WELFARE COMPANY LIMITED,1967-06-15,2000-01-14,"Private, ltd by shares"
659,13978,LEO A. DALY PACIFIC LIMITED,1967-03-17,,"Private, ltd by shares"
660,14333,"LEP SHING LIMITED
立成有限公司",1967-06-01,,"Private, ltd by shares"
661,13882,"Lewa (Hong Kong) Limited
香港利華有限公司",1967-02-28,,"Private, ltd by shares"
662,13776,"LIAN TAI COMPANY, LIMITED
聯泰有限公司",1967-01-26,1972-06-30,"Private, ltd by shares"
663,14312,"LIBERTY GARMENT MANUFACTURING COMPANY LIMITED
自由製衣有限公司",1967-05-27,1972-05-26,"Private, ltd by shares"
664,14372,LIFETIME PLATING LIMITED (d1994-05-27),1967-06-12,1994-05-27,"Private, ltd by shares"
665,14386,"LIGHT TRADING COMPANY, LIMITED (THE)
永澤有限公司",1967-06-15,1995-12-22,"Private, ltd by shares"
666,14078,"LIK KUANG LIMITED
力強有限公司",1967-04-04,1989-04-18,"Private, ltd by shares"
667,14354,"LIM AND WONG, LIMITED",1967-06-07,1999-06-11,"Private, ltd by shares"
668,14857,"LINDNER, COX & HACKER (FAR EAST) LIMITED
美國陵那(遠東)有限公司",1967-12-14,1991-12-27,"Private, ltd by shares"
669,13840,"LINGNAN COLLEGE LIMITED
嶺南書院有限公司",1967-02-16,1969-07-30,"Private, ltd by shares"
670,14362,"LION ENTERPRISES LIMITED (d2000-01-14)
獅子企業有限公司",1967-06-08,2000-01-14,"Private, ltd by shares"
671,RT0000040,"LIONS EYE BANK OF HONG KONG TRUSTEES INCORPORATED (THE)
香港獅子會眼庫受託人法團",1967-04-13,,Trust
672,13767,"LIYUMUN RESTAURANT LIMITED
鯉魚門酒家有限公司",1967-01-24,1972-06-30,"Private, ltd by shares"
673,13929,"LIZYLAN TRESS COMPANY LIMITED
支那髮品廠有限公司",1967-03-09,1989-04-05,"Private, ltd by shares"
674,14099,"LO'S MEE KWONG GARMENT FACTORY LIMITED
羅氏美光製衣有限公司",1967-04-08,1991-10-31,"Private, ltd by shares"
675,14468,"LOH, BOND COMPANY, LIMITED",1967-07-10,1972-12-29,"Private, ltd by shares"
676,13728,"LOHSON PAPER PRODUCTS, LIMITED
樂生紙品廠有限公司",1967-01-12,1981-11-27,"Private, ltd by shares"
677,14338,"LOI ON ENTERPRISES LIMITED
來安企業有限公司",1967-06-01,,"Private, ltd by shares"
678,14335,"LOK KAI LIMITED
犖啓有限公司",1967-06-01,1995-03-31,"Private, ltd by shares"
679,13923,LOKALEE LIMITED,1967-03-09,2002-02-08,"Private, ltd by shares"
680,13732,"LONDON CATERES LIMITED
倫敦餐會有限公司",1967-01-14,1972-12-01,"Private, ltd by shares"
681,14291,"LONDON LINE LIMITED
倫敦有限公司",1967-05-22,,"Private, ltd by shares"
682,14361,"LOOK FUNG COMPANY, LIMITED
祿豐有限公司",1967-06-08,1983-02-23,"Private, ltd by shares"
683,14323,"LOONG CHEONG GLASS COMPANY, LIMITED
隆昌玻璃有限公司",1967-05-30,1972-07-28,"Private, ltd by shares"
684,14117,"LOONG WAN RESTAURANT LIMITED
龍雲大酒家有限公司",1967-04-12,1995-03-31,"Private, ltd by shares"
685,13995,LOTUS PRODUCTS LIMITED (d1994-10-21),1967-03-21,1994-10-21,"Private, ltd by shares"
686,13783,"LUCINE ENTERPRISES (HONG KONG) LIMITED
樂信企業「香港」有限公司",1967-01-30,2001-10-12,"Private, ltd by shares"
687,14215,"LUCKTEX GARMENT MANUFACTURING COMPANY LIMITED
大安製衣廠有限公司",1967-05-04,1970-06-10,"Private, ltd by shares"
688,14757,"LUCKY STAR INDUSTRIAL COMPANY LIMITED
鴻星實業有限公司",1967-11-06,1971-08-27,"Private, ltd by shares"
689,14005,LUDLOW ENTERPRISES LIMITED,1967-03-22,2002-03-08,"Private, ltd by shares"
690,14685,"LUEN HING CLOTHING FACTORY LIMITED
聯興製衣廠有限公司",1967-10-04,,"Private, ltd by shares"
691,14214,"LUEN HING PRINTING FACTORY LIMITED (d1971-06-25)
聯興柯式印刷廠有限公司",1967-05-04,1971-06-25,"Private, ltd by shares"
692,13894,"LUEN SOON NAVIGATION COMPANY, LIMITED
聯順輪船有限公司",1967-03-02,1999-01-22,"Private, ltd by shares"
693,13780,"LUNG CHUEN YEE YUEN RESTAURANT, LIMITED
龍泉頤園酒家有限公司",1967-01-26,1997-02-28,"Private, ltd by shares"
694,14704,"LUNG MOON GARDEN RESTAURANT COMPANY LIMITED
龍門海鮮園林酒家有限公司",1967-10-18,1982-10-26,"Private, ltd by shares"
695,14908,"LUSITANO BAKERY COMPANY LIMITED
老師餅屋有限公司",1967-12-28,2009-03-02,"Private, ltd by shares"
696,13721,"LUTHERAN PHILIP HOUSE LIMITED
粵南信義會腓力堂有限公司",1967-01-11,,Ltd by guarantee
697,14156,"LYEMUN MERCHANTS' ASSOCIATION LIMITED
鯉魚門商會有限公司",1967-04-20,,Ltd by guarantee
698,14234,"LYN MAID INTERNATIONAL INCORPORATION LIMITED
琳美有限公司",1967-05-08,1972-02-29,"Private, ltd by shares"
699,14530,LYNINGTON ENTERPRISES LIMITED,1967-07-31,1983-04-10,"Private, ltd by shares"
700,13976,LYRIC JEWELLERY COMPANY LIMITED,1967-03-16,,"Private, ltd by shares"
701,14158,"M. L. CHING & COMPANY, LIMITED",1967-04-20,2000-01-14,"Private, ltd by shares"
702,14194,"M. W. LAW & COMPANY LIMITED
文偉行有限公司",1967-04-29,2007-11-16,"Private, ltd by shares"
703,14801,"MAI OH BEAUTY SALOON LIMITED
美屋美容院有限公司",1967-11-24,1970-08-01,"Private, ltd by shares"
704,14109,MAIDEN LANE LIMITED (d1981-03-05),1967-04-11,1981-03-05,"Private, ltd by shares"
705,14359,"MALAYA RESTAURANT LIMITED (d2000-01-14)
馬來亞餐廳有限公司",1967-06-08,2000-01-14,"Private, ltd by shares"
706,14732,"MALINA ENTERPRISE LIMITED
雅晶有限公司",1967-10-26,1976-05-28,"Private, ltd by shares"
707,14454,MAN CHEUNG YUEN COMPANY LIMITED,1967-07-06,1989-05-16,"Private, ltd by shares"
708,14714,"MAN CHONG TAXI LIMITED
萬昌的士有限公司",1967-10-20,1975-02-21,"Private, ltd by shares"
709,14666,"MAN FAI COMPANY LIMITED
文輝有限公司",1967-09-27,2000-01-14,"Private, ltd by shares"
