,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2253,27077,"KAI-YIN LO LIMITED
羅啟妍有限公司",1972-03-10,,"Private, ltd by shares"
2254,29161,"KAIYO HOUSING PROPERTY COMPANY LIMITED
海洋房產地產有限公司",1972-08-18,1987-06-01,"Private, ltd by shares"
2255,29502,"KAK INTERNATIONAL TRADING LIMITED
秉霖貿易有限公司",1972-09-12,1986-02-05,"Private, ltd by shares"
2256,30780,"KAM BUN TEXTILE LIMITED
錦濱紡織有限公司",1972-12-05,2001-05-18,"Private, ltd by shares"
2257,29014,"KAM CHEUK ENTERPRISES COMPANY LIMITED
金爵企業有限公司",1972-08-11,1977-10-18,"Private, ltd by shares"
2258,28021,"KAM CHEUK SEAFOOD RESTAURANT LIMITED
金爵海鮮酒家有限公司",1972-05-26,1999-01-09,"Private, ltd by shares"
2259,28839,"KAM CHIU INVESTMENT COMPANY LIMITED
錦超置業有限公司",1972-07-28,1991-10-30,"Private, ltd by shares"
2260,29279,"KAM CHUEN KNITTING FACTORY LIMITED
金泉針織廠有限公司",1972-08-30,2003-02-21,"Private, ltd by shares"
2261,30317,"KAM CHUEN LAU RESTAURANT LIMITED
錦川樓有限公司",1972-11-07,2011-03-25,"Private, ltd by shares"
2262,29762,"KAM FAT INVESTMENT COMPANY, LIMITED
金發置業有限公司",1972-10-03,,"Private, ltd by shares"
2263,28864,"KAM HEUNG YUEN ROAST & DRY MEATS LIMITED
金香園燒腊家有限公司",1972-07-28,1982-10-26,"Private, ltd by shares"
2264,28893,"KAM HING INDUSTRIAL COMPANY LIMITED
金興實業有限公司",1972-08-01,,"Private, ltd by shares"
2265,27061,"KAM HOP INVESTMENT CO. LIMITED
錦合置業有限公司",1972-03-10,1997-05-05,"Private, ltd by shares"
2266,27528,"KAM KOON INVESTMENT COMPANY LIMITED
金冠投資有限公司",1972-04-18,,"Private, ltd by shares"
2267,27187,KAM KOON KUK RESTAURANT LIMITED,1972-03-21,1995-03-31,"Private, ltd by shares"
2268,29237,"KAM KUI TRADING COMPANY LIMITED
金鉅貿易有限公司",1972-08-25,1998-12-18,"Private, ltd by shares"
2269,28152,"KAM KWOK INDUSTRIES LIMITED
金國實業有限公司",1972-06-06,1995-04-28,"Private, ltd by shares"
2270,28246,"KAM LAN KOON
金蘭觀",1972-06-09,,Ltd by guarantee
2271,29744,"KAM LING MANUFACTURIES LIMITED
金寧製品有限公司",1972-09-29,2001-11-16,"Private, ltd by shares"
2272,28965,"KAM LOY INVESTMENT COMPANY LIMITED
金來置業有限公司",1972-08-09,,"Private, ltd by shares"
2273,26992,"KAM MA BUILDING LANDLORDS ASSOCIATION LIMITED
金馬大厦業主聯誼會有限公司",1972-03-03,2011-06-10,Ltd by guarantee
2274,30560,"KAM MOON KUK INVESTMENT LIMITED
金滿谷置業有限公司",1972-11-21,1999-10-06,"Private, ltd by shares"
2275,30530,"KAM ON TAT GODOWN LIMITED
金安達貨倉有限公司",1972-11-17,1997-08-15,"Private, ltd by shares"
2276,26643,"KAM SHING TAXI COMPANY LIMITED
金城的士有限公司",1972-01-28,1998-09-09,"Private, ltd by shares"
2277,26474,"KAM YEE PAPER BOX FACTORY LIMITED
金誼紙品啤盒廠有限公司",1972-01-07,1995-08-19,"Private, ltd by shares"
2278,30435,"KAM YING INVESTMENT COMPANY LIMITED
金鷹置業有限公司",1972-11-14,2007-10-18,"Private, ltd by shares"
2279,31089,"KAM YUEN WATCH CASE MANUFACTORY, LIMITED
金源錶製品廠有限公司",1972-12-22,,"Private, ltd by shares"
2280,30556,KAN GAR LEE TRADING COMPANY LIMITED,1972-11-21,1979-11-01,"Private, ltd by shares"
2281,29555,KANASU INTERNATIONAL LIMITED,1972-09-15,1995-10-27,"Private, ltd by shares"
2282,29055,"KANETALHO PROPERTIES LIMITED
兼松聯合地產有限公司",1972-08-15,2002-07-04,"Private, ltd by shares"
2283,30209,"KANG YU ENTERPRISE COMPANY LIMITED
鏡如企業有限公司",1972-10-31,2003-10-16,"Private, ltd by shares"
2284,26948,KANGAROO OIL CORPORATION LIMITED,1972-02-29,1986-03-21,"Private, ltd by shares"
2285,28697,KANKO FINANCE LIMITED,1972-07-18,1991-10-25,"Private, ltd by shares"
2286,27234,"KAOCHANG ENTERPRISES LIMITED
高昌企業有限公司",1972-03-24,1988-03-25,"Private, ltd by shares"
2287,28861,KAPOK GARMENTS LIMITED,1972-07-28,1998-01-03,"Private, ltd by shares"
2288,30774,"KAR HANG INVESTMENT COMPANY LIMITED
嘉亨置業有限公司",1972-12-05,1984-09-25,"Private, ltd by shares"
2289,27223,"KAR HO RESTAURANT LIMITED
嘉好酒樓有限公司",1972-03-21,1995-11-10,"Private, ltd by shares"
2290,27381,"KAR LIANT KNITTING & DYEING COMPANY LIMITED
嘉麟織染有限公司",1972-04-07,1992-02-07,"Private, ltd by shares"
2291,30543,"KAR MING ESTATES COMPANY LIMITED
嘉明置業有限公司",1972-11-17,2000-02-18,"Private, ltd by shares"
2292,28707,"KAR MING KNITTERS LIMITED
嘉名織造廠有限公司",1972-07-18,1989-12-02,"Private, ltd by shares"
2293,28557,"KAR WING INDUSTRIAL CORPORATION LIMITED
嘉榮工業有限公司",1972-07-07,1997-01-17,"Private, ltd by shares"
2294,29499,"KAR WOO ENTERPRISES COMPANY LIMITED
嘉禾地產投資有限公司",1972-09-12,1985-08-21,"Private, ltd by shares"
2295,28290,"KAR WOR GARMENT FACTORY LIMITED (d1995-05-29)
嘉禾製衣廠有限公司",1972-06-16,1995-05-29,"Private, ltd by shares"
2296,29348,KARAT HOUSE LIMITED,1972-09-05,1975-05-30,"Private, ltd by shares"
2297,28806,KAREN'S TRADING LIMITED,1972-07-25,2003-04-11,"Private, ltd by shares"
2298,26662,"KARL FUNG MACHINE ENGINEERING COMPANY LIMITED
嘉豐機器廠有限公司",1972-01-28,2003-04-04,"Private, ltd by shares"
2299,29141,KARLIN INDUSTRIAL COMPANY LIMITED,1972-08-18,2003-05-16,"Private, ltd by shares"
2300,26431,KARLOTTE LIMITED,1972-01-04,1997-01-31,"Private, ltd by shares"
2301,29443,"KASEI ASIA LIMITED
化成亞洲有限公司",1972-09-08,1995-06-08,"Private, ltd by shares"
2302,29162,"KASUGA SEIKI MANUFACTURING (HONG KONG) COMPANY LIMITED
春日有限公司",1972-08-18,,"Private, ltd by shares"
2303,30430,KATOMBA LIMITED,1972-11-10,1975-10-31,"Private, ltd by shares"
2304,30728,"KAVIN ELECTRICAL COMPANY LIMITED
建榮電業有限公司",1972-12-01,1991-12-27,"Private, ltd by shares"
2305,26486,KAY PUBLICATIONS LIMITED,1972-01-11,1977-07-29,"Private, ltd by shares"
2306,26512,"KEE KAI ENTERPRISES COMPANY LIMITED
其佳企業有限公司",1972-01-14,1979-02-06,"Private, ltd by shares"
2307,29899,"KEE KAM INVESTMENT COMPANY LIMITED
基金投資有限公司",1972-10-10,1990-06-19,"Private, ltd by shares"
2308,29193,"KEE YIP GARMENTS MANUFACTURING COMPANY LIMITED
基業製衣有限公司",1972-08-22,1992-09-20,"Private, ltd by shares"
2309,29315,"KEE YIP LANDS & INVESTMENTS LIMITED
基業地產發展有限公司",1972-09-01,2008-07-18,"Private, ltd by shares"
2310,26682,"KEI CHING ENTERPRISES LIMITED
基正企業有限公司",1972-02-01,,"Private, ltd by shares"
2311,30401,"KEI HOI INVESTMENT COMPANY, LIMITED
旗開投資有限公司",1972-11-10,1980-12-09,"Private, ltd by shares"
2312,30376,"KEIS PUBLISHERS COMPANY LIMITED
潔思出版社有限公司",1972-11-10,1991-11-29,"Private, ltd by shares"
2313,29345,KELLETT INVESTMENTS LIMITED,1972-09-05,1991-08-16,"Private, ltd by shares"
2314,28157,"KELLWOOD ASIA LIMITED
凱活(亞洲)有限公司",1972-06-06,2017-11-17,"Private, ltd by shares"
2315,27632,"KELLY MANUFACTURERS & TRADERS LIMITED
嘉利實業有限公司",1972-04-28,2013-09-27,"Private, ltd by shares"
2316,27806,"KEN-WILL (SOUTH-EAST) LIMITED
堅威(東南)有限公司",1972-05-09,1995-05-26,"Private, ltd by shares"
2317,27893,"KENNARD ENTERPRISES LIMITED
建達企業有限公司",1972-05-16,,"Private, ltd by shares"
2318,26692,"KENNETH ENTERPRISE LIMITED
天利企業有限公司",1972-02-01,1980-01-25,"Private, ltd by shares"
2319,26825,"KENNETH INTERNATIONAL LIMITED
堅利有限公司",1972-02-11,1995-10-06,"Private, ltd by shares"
2320,30863,"KENNING LAND INVESTMENT COMPANY LIMITED
金能置業有限公司",1972-12-08,,"Private, ltd by shares"
2321,26846,KENOSHA INVESTMENTS LIMITED,1972-02-11,1979-12-27,"Private, ltd by shares"
2322,29844,KENRA GARMENTS FACTORY LIMITED,1972-10-06,1976-12-31,"Private, ltd by shares"
2323,27909,KENRA MAIL-ORDER LIMITED,1972-05-16,1987-05-29,"Private, ltd by shares"
2324,29365,KENT PROPERTIES LIMITED (d1987-08-30),1972-09-05,1987-08-30,"Private, ltd by shares"
2325,28020,KENWOOD INTERNATIONAL LIMITED (d1996-03-13),1972-05-26,1996-03-13,"Private, ltd by shares"
2326,29206,KEON INDUSTRIES LIMITED,1972-08-25,2003-06-13,"Private, ltd by shares"
2327,30828,KEON INTERNATIONAL LIMITED,1972-12-08,1987-06-13,"Private, ltd by shares"
2328,26760,KEPPEL LAND (HONG KONG) LIMITED,1972-02-08,,"Private, ltd by shares"
2329,26759,"Keppel Seghers Investments Limited
吉寶西格斯投資有限公司",1972-02-08,2014-01-03,"Private, ltd by shares"
2330,27845,"KERRY FREIGHT (HONG KONG) LIMITED
嘉里貨運(香港)有限公司",1972-05-12,,"Private, ltd by shares"
2331,29235,"KESCLES COMPANY LIMITED
冀時有限公司",1972-08-25,1995-05-26,"Private, ltd by shares"
2332,27937,KETINDJAU LUMBER COMPANY LIMITED,1972-05-19,1982-02-23,"Private, ltd by shares"
2333,27168,"KEUNG WAH ENTERPRISE CORPORATION LIMITED
強華實業有限公司",1972-03-17,1997-11-07,"Private, ltd by shares"
2334,30187,"KIAN NAN FINANCIAL LIMITED
建南財務有限公司",1972-10-31,,"Private, ltd by shares"
2335,31131,"KIEN CHUNG CAMPHOR MANUFACTURING COMPANY LIMITED
建中樟腦有限公司",1972-12-22,,"Private, ltd by shares"
2336,30624,KILCOY ENTERPRISES LIMITED,1972-11-24,1982-04-14,"Private, ltd by shares"
2337,28973,KILDA LIMITED,1972-08-09,1982-12-07,"Private, ltd by shares"
2338,26959,"KIM KEE TRADING COMPANY LIMITED
錦記貿易有限公司",1972-02-29,1995-04-28,"Private, ltd by shares"
2339,30065,"KIM YUNG TRADING LIMITED
今用貿易有限公司",1972-10-24,1990-11-14,"Private, ltd by shares"
2340,30598,"KIMBERLEY GEMS LIMITED
金百利寶石有限公司",1972-11-22,2003-08-22,"Private, ltd by shares"
2341,30370,"KIMBERLEY INVESTMENT COMPANY LIMITED
金巴利置業有限公司",1972-11-07,2003-10-10,"Private, ltd by shares"
2342,27119,"KIMBO BELL INVESTMENT COMPANY LIMITED
金寶鈴置業有限公司",1972-03-14,,"Private, ltd by shares"
2343,30082,KIMURA YOKO COMPANY (FAR EAST) LIMITED,1972-10-24,2003-09-26,"Private, ltd by shares"
2344,29311,"KIN FUNG REALTY COMPANY LIMITED
建豐地產有限公司",1972-09-01,1982-03-23,"Private, ltd by shares"
2345,26750,"KIN HING GODOWN, LIMITED
建興貨倉有限公司",1972-02-08,2001-06-03,"Private, ltd by shares"
2346,27144,"KIN KAY DEVELOPMENT COMPANY, LIMITED
堅基建業有限公司",1972-03-17,1979-01-05,"Private, ltd by shares"
2347,30398,"KIN KWONG COMPANY LIMITED
建光有限公司",1972-11-10,1984-08-12,"Private, ltd by shares"
2348,28102,"KIN MING FRP TOWERS FACTORY LIMITED
建明纖維水塔廠有限公司",1972-06-02,1989-07-12,"Private, ltd by shares"
2349,29399,"KIN SHING REALTY LIMITED
建誠地產有限公司",1972-09-08,,"Private, ltd by shares"
2350,29023,"KIN SHING TONG LIMITED
建成堂有限公司",1972-08-11,2003-05-16,"Private, ltd by shares"
2351,29183,"KIN SHUN INVESTMENT COMPANY LIMITED
堅順置業有限公司",1972-08-22,1977-07-26,"Private, ltd by shares"
2352,29395,"KIN SHUN REALTY LIMITED
建信地產有限公司",1972-09-08,1987-04-19,"Private, ltd by shares"
2353,28204,"KIN TAT PLASTIC FACTORY, LIMITED
建達塑膠製品廠有限公司",1972-06-09,1997-06-27,"Private, ltd by shares"
2354,29820,"KIN WAH RESTAURANT LIMITED
建華酒樓有限公司",1972-10-06,1990-10-04,"Private, ltd by shares"
2355,28453,"KIN WANG INVESTMENT COMPANY LIMITED
建宏置業有限公司",1972-06-30,2012-09-14,"Private, ltd by shares"
2356,27566,"KIN YICK ENTERPRISES COMPANY (HONG KONG) LIMITED
建億企業〔香港〕有限公司",1972-04-20,1995-06-30,"Private, ltd by shares"
2357,26635,"KIN YIP GARMENT FACTORY LIMITED
健業製衣廠有限公司",1972-01-25,2009-05-29,"Private, ltd by shares"
2358,29635,KINA DEVELOPMENTS COMPANY LIMITED,1972-09-22,1988-10-28,"Private, ltd by shares"
2359,27901,KIND KING LIMITED,1972-05-16,,"Private, ltd by shares"
2360,28918,"KINETIC ELECTRONICS COMPANY LIMITED
佳善電子有限公司",1972-08-04,1986-02-28,"Private, ltd by shares"
2361,29368,"KING FAT JEWELLERY & GOLDSMITH COMPANY LIMITED
景發珠寶金行有限公司",1972-09-05,1995-04-28,"Private, ltd by shares"
2362,30731,"KING HING MERCANTILE & FINANCE, LIMITED",1972-12-01,1985-01-29,"Private, ltd by shares"
2363,30782,"KING HONG DEVELOPMENT COMPANY LIMITED
景康建業有限公司",1972-12-05,2005-11-18,"Private, ltd by shares"
2364,30473,"KING KEY KNITWEAR LIMITED
競奇針織有限公司",1972-11-14,,"Private, ltd by shares"
2365,30849,"KING MANATEE SHIPPING COMPANY LIMITED
傑賢船務貿易有限公司",1972-12-08,1988-05-27,"Private, ltd by shares"
2366,30211,"KING SHING RESTAURANT LIMITED (d1984-06-08)
京城酒樓有限公司",1972-10-31,1984-06-08,"Private, ltd by shares"
2367,28273,"KING TAI DEVELOPMENT COMPANY, LIMITED
景泰建業有限公司",1972-06-13,1981-09-10,"Private, ltd by shares"
2368,26940,"KING WAH INVESTMENTS LIMITED
敬華置業有限公司",1972-02-25,,"Private, ltd by shares"
2369,29559,"KING'S FASHIONS LIMITED
帝國百貨有限公司",1972-09-15,2001-07-27,"Private, ltd by shares"
2370,28568,"KING'S PUBLIC VEHICLES COMPANY, LIMITED
力行汽車服務有限公司",1972-07-07,2003-01-17,"Private, ltd by shares"
2371,30337,"KING'S ROAD DEVELOPMENT COMPANY LIMITED
京士路發展有限公司",1972-11-07,,"Private, ltd by shares"
2372,30181,"KING'S WORLD TRAVEL & MERCANTILE, LIMITED
景瑞旅運貿易有限公司",1972-10-31,2003-10-10,"Private, ltd by shares"
2373,26990,"KINGDOM INDUSTRIAL COMPANY LIMITED
競新實業有限公司",1972-03-03,2004-09-10,"Private, ltd by shares"
2374,27042,"KINGMAN ASSOCIATES LIMITED (d2002-02-08)
景文貿易有限公司",1972-03-07,2002-02-08,"Private, ltd by shares"
2375,30137,"KINGRICH TRADING COMPANY LIMITED (d1986-10-31)
金源利有限公司",1972-10-27,1986-10-31,"Private, ltd by shares"
2376,27085,"KINGS VIEW COMPANY LIMITED
景麗有限公司",1972-03-10,,"Private, ltd by shares"
2377,26700,"KINGSBUILT ENTERPRISE COMPANY LIMITED
利寶洋行有限公司",1972-02-01,1993-06-03,"Private, ltd by shares"
2378,26671,"KINGSBURG RESTAURANT LIMITED
京寶酒樓有限公司",1972-02-01,1988-02-03,"Private, ltd by shares"
2379,29930,KINGSFIELD INVESTMENT LIMITED (d1985-07-30),1972-10-13,1985-07-30,"Private, ltd by shares"
2380,30705,KINGSGROVE LIMITED (d1981-03-27),1972-12-01,1981-03-27,"Private, ltd by shares"
2381,27033,KINGSLOAD LIMITED,1972-03-07,1976-11-07,"Private, ltd by shares"
2382,30327,"KINGSON ENTERPRISES LIMITED (d1995-04-28)
建生茶業有限公司",1972-11-07,1995-04-28,"Private, ltd by shares"
2383,28904,"KINGSTOWN INVESTMENT COMPANY LIMITED
帝城投資有限公司",1972-08-04,1993-06-29,"Private, ltd by shares"
2384,30439,"KINGSWAY DEVELOPMENT AND INVESTMENT (HONG KONG) CORPORATION LIMITED
經緯發展投資(香港)有限公司",1972-11-14,1991-10-16,"Private, ltd by shares"
2385,26989,"KINGSWAY ENGINEERING COMPANY LIMITED
經緯工程建設有限公司",1972-03-03,1990-01-27,"Private, ltd by shares"
2386,30162,"KINGSWING COMPANY LIMITED
敬榮有限公司",1972-10-27,1995-06-30,"Private, ltd by shares"
2387,29814,"KINLILAND INVESTMENT COMPANY LIMITED
金利源置業有限公司",1972-10-03,2005-02-10,"Private, ltd by shares"
2388,26914,"KINLY KNITTING FACTORY LIMITED
權利織造廠有限公司",1972-02-25,2001-12-14,"Private, ltd by shares"
2389,30669,"KINWAY SHIPPING, LIMITED
經緯船務有限公司",1972-11-28,1977-11-25,"Private, ltd by shares"
2390,29210,KIRKHAM INVESTMENTS LIMITED (d1982-05-28),1972-08-25,1982-05-28,"Private, ltd by shares"
2391,30713,"KIT CHEUNG REALTY DEVELOPMENT COMPANY LIMITED
皆祥地產發展有限公司",1972-12-01,1998-11-26,"Private, ltd by shares"
2392,29179,"KIT ENTERPRISE COMPANY LIMITED
志傑企業有限公司",1972-08-22,1987-09-29,"Private, ltd by shares"
2393,30023,"KIT WAI ENTERPRISES LIMITED
傑維企業有限公司",1972-10-20,2002-03-28,"Private, ltd by shares"
2394,30922,"KIT WAI SECURITIES LIMITED
傑維証劵有限公司",1972-12-12,1985-10-09,"Private, ltd by shares"
2395,27143,"KIU KAY DEVELOPMENT COMPANY, LIMITED
橋基建業有限公司",1972-03-17,1981-10-10,"Private, ltd by shares"
2396,30315,"KIU KONG WAN FOU CLUB, LIMITED
僑港雲浮會所有限公司",1972-11-07,,Ltd by guarantee
2397,28042,"KIU KWONG CONSTRUCTION COMPANY, LIMITED
僑光建築有限公司",1972-05-26,,"Private, ltd by shares"
2398,30602,"KIU LAM COMPANY LIMITED
僑林有限公司",1972-11-24,2009-02-13,"Private, ltd by shares"
2399,30601,"KIU LOK SERVICE MANAGEMENT COMPANY LIMITED
僑樂服務管理有限公司",1972-11-24,,"Private, ltd by shares"
2400,30030,"KIU SHIK COMPANY LIMITED
橋石有限公司",1972-10-20,1983-06-26,"Private, ltd by shares"
2401,30446,"KIU YIP REALTY DEVELOPMENT COMPANY LIMITED
僑業地產發展有限公司",1972-11-14,1988-05-26,"Private, ltd by shares"
2402,27783,"KIYOHARA & COMPANY (HONG KONG) LIMITED
清原(香港)有限公司",1972-05-09,,"Private, ltd by shares"
2403,26892,"KJELLBERG & COMPANY, LIMITED",1972-02-22,1990-08-31,"Private, ltd by shares"
2404,27930,KNIT MASTERS (H.K.) LIMITED,1972-05-19,1995-06-30,"Private, ltd by shares"
2405,27590,KNIT-TEX FASHIONS LIMITED,1972-04-25,1995-06-30,"Private, ltd by shares"
2406,30564,KNITASTIKS (H.K.) LIMITED,1972-11-21,2008-05-16,"Private, ltd by shares"
2407,42464,"KNITFAB IMPORT AND EXPORT LIMITED
力發出入口有限公司",1972-04-18,1987-04-23,"Private, ltd by shares"
2408,28270,"KNOWHOW COMPANY LIMITED
路華有限公司",1972-06-13,2016-12-09,"Private, ltd by shares"
2409,30709,"KOEAN TRADING COMPANY, LIMITED
廣永安有限公司",1972-12-01,1996-02-23,"Private, ltd by shares"
2410,29480,KOGARAH LIMITED (d1984-02-24),1972-09-12,1984-02-24,"Private, ltd by shares"
2411,30413,"KOLAY ENTERPRISES, LIMITED
求利企業有限公司",1972-11-10,2017-08-04,"Private, ltd by shares"
2412,29408,"KOLI ENTERPRISES LIMITED
高利企業有限公司",1972-09-08,,"Private, ltd by shares"
2413,28075,KOMPASS CHINA LIMITED,1972-05-30,1997-02-21,"Private, ltd by shares"
2414,28608,"KONG SING GLOVE COMPANY LIMITED
港成手套有限公司",1972-07-11,1997-02-28,"Private, ltd by shares"
2415,30490,KONG SING INVESTMENTS & ENTERPRISES COMPANY LIMITED,1972-11-17,1995-07-28,"Private, ltd by shares"
2416,27280,"KONG SUN DYEING WORKS LIMITED
港新染廠有限公司",1972-03-28,2000-12-13,"Private, ltd by shares"
2417,30188,"KONG TAI DYEING WORKS LIMITED
康泰染廠有限公司",1972-10-31,1995-06-30,"Private, ltd by shares"
2418,26811,"KONIG ENTERPRISES COMPANY, LIMITED
貫一企業有限公司",1972-02-11,2003-01-24,"Private, ltd by shares"
2419,27230,"KONKER FINANCE LIMITED
港球財務有限公司",1972-03-24,1984-08-08,"Private, ltd by shares"
2420,30483,"KOON KAU INVESTMENT COMPANY, LIMITED
冠球投資有限公司",1972-11-14,1986-02-01,"Private, ltd by shares"
2421,28314,KOON LEE LIMITED,1972-06-16,1978-11-14,"Private, ltd by shares"
2422,27233,"KOON SHING GARMENT FACTORY LIMITED
冠誠製衣廠有限公司",1972-03-24,1995-04-28,"Private, ltd by shares"
2423,30640,"KOON WAH SHOES FACTORY LIMITED
冠華鞋廠有限公司",1972-11-24,,"Private, ltd by shares"
2424,31203,"KOPA (H.K.) LIMITED
高柏(香港)有限公司",1972-12-29,1983-06-15,"Private, ltd by shares"
2425,29136,"KOPITO ENTERPRISES LIMITED
高必到企業有限公司",1972-08-18,1995-03-31,"Private, ltd by shares"
2426,29516,KORACORP INDUSTRIES (HONG KONG) LIMITED,1972-09-15,1995-04-28,"Private, ltd by shares"
2427,29688,KOREA EXPORT PROMOTION COMPANY (HONG KONG) LIMITED,1972-09-26,1984-02-24,"Private, ltd by shares"
2428,31154,"KOREAN HANDCRAFTS DEVELOPMENT (HK) LIMITED
韓國工藝品開發(香港)有限公司",1972-12-27,1975-12-24,"Private, ltd by shares"
2429,27000,"KORINA COSMETIC LIMITED
高麗娜化粧品有限公司",1972-03-03,1977-01-04,"Private, ltd by shares"
2430,27183,"KOTOBUKI LIMITED
大壽有限公司",1972-03-21,2004-10-15,"Private, ltd by shares"
2431,31176,"KOWA TOURS LIMITED
港和旅運有限公司",1972-12-27,,"Private, ltd by shares"
2432,28604,"KOWLOON CITY CHURCH OF CHRIST LIMITED
九龍城基督教會有限公司",1972-07-11,,Ltd by guarantee
2433,30502,"KOWLOON CITY YUET DOH RESTAURANT LIMITED
九龍城粵都大飯店有限公司",1972-11-17,1991-05-21,"Private, ltd by shares"
2434,29669,"KOWLOON EASTERN HABERDASHERY COMPANY LIMITED
九龍意中服飾有限公司",1972-09-22,1995-07-28,"Private, ltd by shares"
2435,31174,"KOWLOON ENGINEERING & STEEL FURNITURE MANUFACTORY LIMITED
九龍工程鋼具製造廠有限公司",1972-12-27,2001-02-16,"Private, ltd by shares"
2436,28212,KOWLOON HOLDINGS LIMITED,1972-06-09,,"Private, ltd by shares"
2437,28860,"KOWLOON NEW AREA RESTAURANT MERCHANTS ASSN. LIMITED
九龍新區飲食業商會有限公司",1972-07-28,2011-06-24,Ltd by guarantee
2438,31047,KOWLOON PROVISIONS LIMITED,1972-12-19,1980-10-31,"Private, ltd by shares"
2439,28085,"KOWLOON STEEL AND WOODEN FURNITURE MANUFACTURING LIMITED
九龍鋼具木器有限公司",1972-05-30,1995-05-26,"Private, ltd by shares"
2440,28095,"KOWLOON TAI WOR PING MERCHANTS ASSOCIATION COMPANY LIMITED (THE)
九龍大窩坪廠商聯誼會有限公司",1972-06-02,2003-09-05,Ltd by guarantee
