,Reg no.,Name,"Incorp-
orated",Dissolved,Type
275,10876,"DRAGON SEED RESTAURANT LIMITED
龍子酒樓餐廳有限公司",1964-11-20,1995-01-20,"Private, ltd by shares"
276,10412,"DUKE'S JEWELLERY LIMITED
公爵珠寶有限公司",1964-07-16,1967-02-19,"Private, ltd by shares"
277,10092,DYNASTY ART FURNITURE LIMITED,1964-05-04,1967-11-24,"Private, ltd by shares"
278,10472,"E & W COMPANY LIMITED
榮麗有限公司",1964-07-29,1982-06-18,"Private, ltd by shares"
279,9820,"E. & G. COMPANY, LIMITED
榮惠有限公司",1964-03-09,1997-06-27,"Private, ltd by shares"
280,10645,"E. KING SHIPPING COMPANY, LIMITED
英金船務有限公司",1964-09-15,2000-01-14,"Private, ltd by shares"
281,10611,"E. W. REYNOLDS COMPANY, LIMITED",1964-09-02,1995-02-24,"Private, ltd by shares"
282,10888,"EARLY LIGHT DEVELOPMENT (HOLDINGS) LIMITED
旭日發展(控股)有限公司",1964-11-26,,"Private, ltd by shares"
283,9801,"EAST UNITED TEXTILE COMPANY, LIMITED
東聯紡織廠有限公司",1964-03-03,2002-01-11,"Private, ltd by shares"
284,10911,"EASTERN INDUSTRIAL DEVELOPMENT LIMITED (d1987-12-16)
東方實業有限公司",1964-12-01,1987-12-16,"Private, ltd by shares"
285,9671,EASTERN INTERNATIONAL CORPORATION LIMITED (d1967-09-29),1964-01-21,1967-09-29,"Private, ltd by shares"
286,9674,EASTERN TIME LIMITED,1964-01-22,,"Private, ltd by shares"
287,10683,"EDAJ HONG KONG CHEMICAL ENTERPRISES, LIMITED",1964-09-26,1990-11-30,"Private, ltd by shares"
288,10772,EDMOND IP LIMITED (d1987-05-29),1964-10-23,1987-05-29,"Private, ltd by shares"
289,10012,"ELDORADO COMPANY, LIMITED
寶城茶樓有限公司",1964-04-17,,"Private, ltd by shares"
290,10564,ELECTRONICS (FAR EAST) CORPORATION LIMITED,1964-08-21,2001-01-19,"Private, ltd by shares"
291,10013,"ELECTRONICS SUPPLIES COMPANY, LIMITED
電原有限公司",1964-04-17,2015-12-04,"Private, ltd by shares"
292,10765,"ELISON TRADING COMPANY, LIMITED
利信貿易有限公司",1964-10-22,2003-09-05,"Private, ltd by shares"
293,9780,"ELLIPO LIMITED
愛力光有限公司",1964-02-24,1990-02-23,"Private, ltd by shares"
294,10112,ELMAC (HONGKONG) LIMITED,1964-05-06,1989-08-24,"Private, ltd by shares"
295,10248,"EMMANUEL INDUSTRIAL COMPANY LIMITED
內利實業有限公司",1964-06-06,1968-07-26,"Private, ltd by shares"
296,9875,"EMMANUEL TRADING COMPANY, LIMITED
萬裕有限公司",1964-03-20,1965-09-24,"Private, ltd by shares"
297,9819,ERIC BEARE (FAR EAST) LIMITED,1964-03-07,2010-11-12,"Private, ltd by shares"
298,10915,ESKA LIMITED (d1969-07-25),1964-12-02,1969-07-25,"Private, ltd by shares"
299,10048,"ESSENCE INDUSTRIAL COMPANY, LIMITED
如生實業有限公司",1964-04-25,2002-11-08,"Private, ltd by shares"
300,9664,"ETON ENGLISH SCHOOL COMPANY LIMITED
易通英文學校有限公司",1964-01-18,2004-10-08,"Private, ltd by shares"
301,10849,EUREKA INTERNATIONAL LIMITED (d1970-01-30),1964-11-14,1970-01-30,"Private, ltd by shares"
302,10443,"EVANGELICAL SCHOOL DEVELOPMENT INCORPORATION LIMITED
基督教興學會有限公司",1964-07-23,,Ltd by guarantee
303,10312,"EVENFIT GARMENTS FACTORY LIMITED
百合製衣廠有限公司",1964-06-20,1966-06-29,"Private, ltd by shares"
304,10203,EVERBLOOM PLASTIC WORKS LIMITED,1964-05-30,1987-03-23,"Private, ltd by shares"
305,10039,"EVERFIT TEXTILE LIMITED
大成紡建有限公司",1964-04-24,2010-10-22,"Private, ltd by shares"
306,10529,"EVERGREEN PINE CORPORATION LIMITED
寶松洋行有限公司",1964-08-12,1995-02-24,"Private, ltd by shares"
307,9946,"EVERGREEN PLASTIC AND INDUSTRIAL COMPANY, LIMITED
異奇塑膠實業有限公司",1964-04-04,1982-08-17,"Private, ltd by shares"
308,10450,"EVERGREEN WEAVING FACTORY, LIMITED (THE)
松林織造廠有限公司",1964-07-23,1978-12-29,"Private, ltd by shares"
309,9626,"EXCELLENT INDUSTRIAL COMPANY LIMITED (d1972-04-10)
風行實業有限公司",1964-01-08,1972-04-10,"Private, ltd by shares"
310,10066,"EXPLORER TRADING COMPANY, LIMITED
新發貿易有限公司",1964-04-29,,"Private, ltd by shares"
311,10924,"EXXONMOBIL ENERGY LIMITED
埃克森美孚能源有限公司",1964-12-05,,"Private, ltd by shares"
312,9607,"EXXONMOBIL HONG KONG LIMITED
埃克森美孚香港有限公司",1964-01-02,,"Private, ltd by shares"
313,9848,"F. E. P. (H.K.) LIMITED
遠東出版(香港)有限公司",1964-03-16,1986-01-16,"Private, ltd by shares"
314,11044,"FABIAN AND COMPANY LIMITED
花邊有限公司",1964-12-31,1996-09-20,"Private, ltd by shares"
315,11043,"FAI CHEUNG INVESTMENT COMPANY LIMITED
輝翔置業有限公司",1964-12-31,,"Private, ltd by shares"
316,10337,"FAIR HAZEL INVESTMENT COMPANY LIMITED
康兆置業有限公司",1964-06-27,1970-04-18,"Private, ltd by shares"
317,10672,"FAIR WAH REAL ESTATE COMPANY LIMITED
輝華企業有限公司",1964-09-24,1978-08-12,"Private, ltd by shares"
318,10182,FAIRWAYS HARBOUR SERVICE LIMITED,1964-05-26,1971-09-28,"Private, ltd by shares"
319,9921,"FAITHFUL TRADING COMPANY, LIMITED
誠德行有限公司",1964-04-01,1983-05-04,"Private, ltd by shares"
320,10164,"FAN'S TRADING LIMITED
森利貿易有限公司",1964-05-21,1995-03-31,"Private, ltd by shares"
321,10172,"FAR EAST BAGS FACTORY LIMITED
遠東袋廠有限公司",1964-05-22,,"Private, ltd by shares"
322,10234,"FAR EAST HYDROFOIL COMPANY, LIMITED
遠東水翼船務有限公司",1964-06-04,,"Private, ltd by shares"
323,10753,"FAR EAST REFRACTORIES, LIMITED",1964-10-20,2008-07-01,"Private, ltd by shares"
324,10591,"FAR EAST RESTAURANT COMPANY LIMITED
遠東飯店有限公司",1964-08-28,1979-11-18,"Private, ltd by shares"
325,10843,"FASHION SLIPPERS MANUFACTORY LIMITED
新興鞋廠有限公司",1964-11-13,1993-05-19,"Private, ltd by shares"
326,10299,"FATIMA SCHOOL LIMITED
花地瑪學校有限公司",1964-06-18,1983-08-06,"Private, ltd by shares"
327,10681,"FEDERAL KNITTING FACTORY AND COMPANY LIMITED
發達織造廠有限公司",1964-09-26,1972-02-25,"Private, ltd by shares"
328,9932,FEDERAL PLASTICS MANUFACTURING COMPANY LIMITED,1964-04-02,1967-11-18,"Private, ltd by shares"
329,10689,"FEDERATION OF HONG KONG GARMENT MANUFACTURERS (THE)
香港製衣業總商會",1964-09-28,,Ltd by guarantee
330,10941,"FEDERATION OF MOTION FILM PRODUCERS OF HONG KONG LIMITED (THE)
香港電影製片家協會有限公司",1964-12-08,,Ltd by guarantee
331,10410,FELTUS AND ROBERTSON LIMITED,1964-07-15,1987-04-16,"Private, ltd by shares"
332,10019,"FENLEY REINFORCING BAR WORKS LIMITED
萬力工程有限公司",1964-04-18,1970-01-30,"Private, ltd by shares"
333,10967,"FERGUSON OF HONG KONG KNITTING FACTORY LIMITED
香港富喬信織造廠有限公司",1964-12-14,1971-11-05,"Private, ltd by shares"
334,10950,"FIDA DISTRIBUTION COMPANY LIMITED
快達有限公司",1964-12-10,2005-11-18,"Private, ltd by shares"
335,10479,FIDELITY SECURITIES (NOMINEE) LIMITED,1964-07-30,2020-04-21,"Private, ltd by shares"
336,9615,FIRST EXPRESS SERVICES LIMITED,1964-01-04,1966-02-25,"Private, ltd by shares"
337,10085,"FIRST NATIONAL TRADING COMPANY LIMITED
寶通華行有限公司",1964-05-01,,"Private, ltd by shares"
338,10263,"FIRST RICE LIMITED (THE)
第一米業有限公司",1964-06-10,1984-01-11,"Private, ltd by shares"
339,10364,"FIRST SHANGHAI INVESTMENTS LIMITED
第一上海投資有限公司",1964-07-07,,Listed company
340,10770,FLOLINE-COBID LIMITED,1964-10-23,1984-09-28,"Private, ltd by shares"
341,9953,"FLOWER DRUM FASHION HOUSE LIMITED
花鼓服裝有限公司",1964-04-07,1978-12-29,"Private, ltd by shares"
342,10616,FLOWERS INTERNATIONAL LIMITED (d1969-03-11),1964-09-03,1969-03-11,"Private, ltd by shares"
343,9654,"FONG SHING SHIPPING COMPANY, LIMITED
豐誠船務有限公司",1964-01-16,1990-02-28,"Private, ltd by shares"
344,9898,"FOO MING COMPANY LIMITED
富明有限公司",1964-03-25,1993-11-24,"Private, ltd by shares"
345,10737,"FOO TAI TRADING COMPANY LIMITED
富泰貿易有限公司",1964-10-15,1986-08-29,"Private, ltd by shares"
346,10325,"FOOK HING ELECTRICAL CO. LIMITED
福慶電器有限公司",1964-06-23,1995-01-27,"Private, ltd by shares"
347,9913,"FOOK LING COMPANY, LIMITED
福寧有限公司",1964-03-26,1986-04-30,"Private, ltd by shares"
348,10527,"FOOK SUN COMPANY LIMITED (d2001-12-21)
福新有限公司",1964-08-12,2001-12-21,"Private, ltd by shares"
349,10436,"FOOK WAH LAU RESTAURANT LIMITED
福華樓有限公司",1964-07-22,1991-11-03,"Private, ltd by shares"
350,9685,"FOOK YUE INVESTMENT COMPANY, LIMITED
福如置業有限公司",1964-01-24,1988-06-30,"Private, ltd by shares"
351,10421,FOREIGN DEVELOPMENT (H.K.) LIMITED,1964-07-17,1995-01-20,"Private, ltd by shares"
352,10256,"FOREIGN TRADE COMPANY LIMITED (d2002-11-15)
廣外貿易有限公司",1964-06-09,2002-11-15,"Private, ltd by shares"
353,10081,"FOREMOST INDUSTRIES CO., LIMITED
福華實業有限公司",1964-05-01,2000-01-14,"Private, ltd by shares"
354,10127,"FORTRACON LIMITED
外貿有限公司",1964-05-09,1995-01-27,"Private, ltd by shares"
355,9682,"FORTUNA TRAVEL SERVICE LIMITED
幸運旅行社有限公司",1964-01-23,2001-10-12,"Private, ltd by shares"
356,10620,"FORTUNATE COMPANY LIMITED
富達有限公司",1964-09-04,2001-01-19,"Private, ltd by shares"
357,10002,"FOUR SEAS PLASTIC MFG., COMPANY LIMITED
四達塑膠製造廠有限公司",1964-04-15,2006-01-13,"Private, ltd by shares"
358,9718,"FOUR SEAS PRINTING COMPANY, LIMITED
四海印刷有限公司",1964-02-04,1995-01-20,"Private, ltd by shares"
359,10872,FOUR SEASONS ENTERPRISE LIMITED (d1992-06-22),1964-11-19,1992-06-22,"Private, ltd by shares"
360,10613,"FRANCE TSUI KING LAU RESTAURANT LIMITED
法蘭西醉瓊樓飯店有限公司",1964-09-03,1995-02-24,"Private, ltd by shares"
361,10207,FRANCE-HONGKONG COMPANY LIMITED,1964-06-01,,"Private, ltd by shares"
362,10482,"FRANCIS TRADER LIMITED
復貿有限公司",1964-07-31,1970-11-27,"Private, ltd by shares"
363,10187,FRANCO ORIENTAL TRADING COMPANY LIMITED,1964-05-26,1967-12-29,"Private, ltd by shares"
364,10732,FREEHOLD LAND INVESTMENTS LIMITED,1964-10-14,1995-03-31,"Private, ltd by shares"
365,9959,"FRIENDS ENTERTAINMENT & INVESTMENT COMPANY, LIMITED
弍友娛樂置業有限公司",1964-04-07,1968-08-29,"Private, ltd by shares"
366,9643,FRYSTON PUBLICATIONS LIMITED,1964-01-14,1991-04-08,"Private, ltd by shares"
367,10083,"FU WING COMPANY LIMITED
富榮有限公司",1964-05-01,1995-01-20,"Private, ltd by shares"
368,10711,FUJEX LIMITED,1964-10-05,1979-09-16,"Private, ltd by shares"
369,10546,"FUJITEC (HK) COMPANY LIMITED
富士達(香港)有限公司",1964-08-17,,"Private, ltd by shares"
370,10024,"FUN FAT LAND INVESTMENT COMPANY LIMITED
奮發置業有限公司",1964-04-20,1987-04-16,"Private, ltd by shares"
371,10205,"FUNG KIN ENTERPRISE COMPANY LIMITED
豐建置業有限公司",1964-05-30,,"Private, ltd by shares"
372,10423,"FUNG LEE HONG, LIMITED
豐利行有限公司",1964-07-17,1994-10-26,"Private, ltd by shares"
373,10213,"FUNG LUEN ENTERPRISE COMPANY, LIMITED
豐聯置業有限公司",1964-06-01,2009-06-19,"Private, ltd by shares"
374,10311,"FUNG NIN INVESTMENT COMPANY LIMITED
豐年建業有限公司",1964-06-20,1975-01-14,"Private, ltd by shares"
375,10129,FUNG WAH INVESTMENT COMPANY LIMITED,1964-05-09,2003-06-07,"Private, ltd by shares"
376,10446,"FUWA EMPORIUM LIMITED
富華百貨有限公司",1964-07-23,2013-03-15,"Private, ltd by shares"
377,10241,G. N. HOLDINGS LIMITED,1964-06-06,1995-02-24,"Private, ltd by shares"
378,10087,G.C. NANDA & SONS LIMITED,1964-05-02,,"Private, ltd by shares"
379,10761,"GALATRON ENTERPRISES (HK) LIMITED
力擴有限公司",1964-10-21,1995-01-27,"Private, ltd by shares"
380,10331,"GALAXY FILM CORPORATION LIMITED
羣星有限公司",1964-06-25,1991-04-04,"Private, ltd by shares"
381,10916,GALLEC ASIA & COMPANY LIMITED,1964-12-03,1971-11-05,"Private, ltd by shares"
382,9713,"GAR CHEW LAND INVESTMENT COMPANY, LIMITED
家趙置業有限公司",1964-02-01,2004-06-16,"Private, ltd by shares"
383,10804,"GARHING INVESTMENT COMPANY, LIMITED
家卿置業有限公司",1964-11-02,,"Private, ltd by shares"
384,9785,"GARNET INDUSTRIAL COMPANY, LIMITED
嘉麗實業有限公司",1964-02-25,1968-08-01,"Private, ltd by shares"
385,10767,GASLIGHT LIMITED (d1995-01-27),1964-10-22,1995-01-27,"Private, ltd by shares"
386,10552,"GEDOL INTERNATIONAL (FAR EAST) LIMITED
基德有限公司",1964-08-19,2008-08-01,"Private, ltd by shares"
387,9971,"GEE TUCK GENERAL ASSOCIATION HONG KONG LIMITED
香港至德總會有限公司",1964-04-08,,Ltd by guarantee
388,10559,"GENERAL FAR EASTERN TRADING COMFPANY LIMITED
恒基有限公司",1964-08-20,1972-05-26,"Private, ltd by shares"
389,10608,"GENERAL FOOTWEAR MANUFACTURING COMPANY LIMITED
通用鞋業有限公司",1964-09-01,1994-05-21,"Private, ltd by shares"
390,10225,GENERAL MORTGAGE AND TRADING COMPANY LIMITED,1964-06-02,1967-04-28,"Private, ltd by shares"
391,10221,GENERAL SECRETARIAL SERVICES LIMITED (d1970-11-27),1964-06-02,1970-11-27,"Private, ltd by shares"
392,10009,GENERAL SERVICE LIMITED (d1992-10-08),1964-04-16,1992-10-08,"Private, ltd by shares"
393,10184,"GENERAL STEAMSHIP & TRADING COMPANY, LIMITED",1964-05-26,1995-01-27,"Private, ltd by shares"
394,10358,"GENUINE ARTS MANUFACTURING COMPANY LIMITED
真藝製造有限公司",1964-07-04,1987-04-16,"Private, ltd by shares"
395,10242,GERALD NADLER (HONG KONG) LIMITED,1964-06-06,1995-02-24,"Private, ltd by shares"
396,10026,GET JET COMPANY LIMITED,1964-04-20,1987-02-25,"Private, ltd by shares"
397,10040,"GETRONICS (HK) LIMITED
資訊利(香港)有限公司",1964-04-24,2010-07-13,"Private, ltd by shares"
398,10927,"GIANT INDUSTRIAL COMPANY, LIMITED (THE)
仁記實業有限公司",1964-12-05,1980-10-17,"Private, ltd by shares"
399,9972,GILMAN EXPORT LIMITED,1964-04-09,1989-05-28,"Private, ltd by shares"
400,10202,"GLENWAY INVESTMENT, LIMITED
建偉有限公司",1964-05-30,2002-11-15,"Private, ltd by shares"
401,10197,GLH LIMITED (d2000-07-07),1964-05-29,2000-07-07,"Private, ltd by shares"
402,10276,"GLORIA TRADING COMPANY LIMITED (d1966-10-09)
偉豐貿易有限公司",1964-06-12,1966-10-09,"Private, ltd by shares"
403,10789,"GLORIA WEAVING AND KNITTING FACTORY LIMITED
大業織造廠有限公司",1964-10-27,,"Private, ltd by shares"
404,10816,"GLOWELL GARMENT FACTORY LIMITED
康華製衣廠有限公司",1964-11-05,1992-07-12,"Private, ltd by shares"
405,10014,"GOLD JUBILEE ESTATES COMPANY LIMITED
金禧置地有限公司",1964-04-17,1991-04-28,"Private, ltd by shares"
406,9827,"GOLDBOND GROUP HOLDINGS LIMITED
金榜集團控股有限公司",1964-03-10,,Listed company
407,10082,"GOLDEN BRIDGE TEXTILE COMPANY LIMITED
金橋紡織有限公司",1964-05-01,1969-08-05,"Private, ltd by shares"
408,9617,"GOLDEN CITY COMMERCIAL LIMITED
金城商業有限公司",1964-01-07,1995-01-20,"Private, ltd by shares"
409,9790,"GOLDEN CROWN FASHION HOUSE LIMITED
金冠服裝有限公司",1964-02-27,1995-01-20,"Private, ltd by shares"
410,10710,"GOLDEN JUBILEE RESTAURANT LIMITED
金禧樓有限公司",1964-10-05,1987-06-28,"Private, ltd by shares"
411,10204,"GOLDEN PLEASURE RESTAURANT LIMITED
金喜酒家有限公司",1964-05-30,1966-03-25,"Private, ltd by shares"
412,10943,"GOLDFISH RESTAURANT LIMITED (d1995-01-20)
金魚酒家有限公司",1964-12-09,1995-01-20,"Private, ltd by shares"
413,9775,"GON WAH INVESTMENT COMPANY LIMITED
幹華置業有限公司",1964-02-21,1988-01-21,"Private, ltd by shares"
414,10759,"GOOD - YEAR INDUSTRIES LIMITED
永豐有限公司",1964-10-21,1971-04-30,"Private, ltd by shares"
415,10739,"GOOD NEWS DAILY LIMITED (THE)
好報報業有限公司",1964-10-15,1973-08-03,"Private, ltd by shares"
416,10582,"GOOD OMEN DEVELOPMENT COMPANY, LIMITED
兆業有限公司",1964-08-27,1984-06-21,"Private, ltd by shares"
417,10623,"GOOD PROFIT INVESTMENT COMPANY LIMITED
聚利置業有限公司",1964-09-04,1968-04-26,"Private, ltd by shares"
418,9729,"GOOD RICH ENTERPRISES LIMITED (d1974-06-11)
衡豐企業有限公司",1964-02-08,1974-06-11,"Private, ltd by shares"
419,10044,"GOOD TRADE & COMPANY LIMITED
好利建材有限公司",1964-04-25,1970-10-30,"Private, ltd by shares"
420,10931,"GOOD VIEW APARTMENT LIMITED
好景招待所有限公司",1964-12-07,1982-11-03,"Private, ltd by shares"
421,10171,"GOOD VIEW TRADING COMPANY LIMITED
華景貿易有限公司",1964-05-22,1973-07-27,"Private, ltd by shares"
422,10589,"GOODLAND ENGINEERING, LIMITED
大地工程有限公司",1964-08-28,1983-11-04,"Private, ltd by shares"
423,9805,"GOODMAN ALUMINIUM CORPORATION LIMITED
海通鋁質有限公司",1964-03-04,2002-02-08,"Private, ltd by shares"
424,9666,"GOODWIN COMPANY LIMITED
偉興有限公司",1964-01-18,1995-01-27,"Private, ltd by shares"
425,10491,GRAMPIAN INVESTMENT & FINANCE COMPANY LIMITED,1964-08-05,1975-11-15,"Private, ltd by shares"
426,9771,"GRAND COTTON MILLS LIMITED
大綸紗廠有限公司",1964-02-20,2000-03-07,"Private, ltd by shares"
427,9759,"GRAND INTERNATIONAL LIMITED (d1988-02-26)
大國際有限公司",1964-02-18,1988-02-26,"Private, ltd by shares"
428,9758,"GRAND OCEAN LINE LIMITED (d1995-01-20)
大洋航務有限公司",1964-02-18,1995-01-20,"Private, ltd by shares"
429,10877,"GRAND RIVER COMPANY LIMITED
大江有限公司",1964-11-21,1995-01-27,"Private, ltd by shares"
430,9714,"GRAND TEXTILE COMPANY, LIMITED
大綸紡織有限公司",1964-02-03,,"Private, ltd by shares"
431,9753,"GREAT ARTS METAL MANUFACTORY LIMITED (THE)
華藝金屬製品廠有限公司",1964-02-12,1970-06-23,"Private, ltd by shares"
432,9667,"GREAT ORIENTAL INVESTMENT COMPANY LIMITED
大東亞置業有限公司",1964-01-18,1991-04-28,"Private, ltd by shares"
433,10308,GREENACRE ENTERPRISES LIMITED (d1988-01-29),1964-06-19,1988-01-29,"Private, ltd by shares"
434,9990,"GREENHILL ENTERPRISES LIMITED (HK)
青山企業有限公司",1964-04-13,,"Private, ltd by shares"
435,9919,"GUAN EK HONG COMPANY LIMITED
源益豐有限公司",1964-03-31,1989-07-06,"Private, ltd by shares"
436,10195,"H. C. B. C. ENTERPRISES LIMITED
商台企業有限公司",1964-05-29,,"Private, ltd by shares"
437,11016,H. N. HAGGLUND (H.K.) LIMITED,1964-12-24,1983-06-03,"Private, ltd by shares"
438,9618,"HAI TONG LAND INVESTMENT COMPANY, LIMITED",1964-01-07,1983-11-25,"Private, ltd by shares"
439,10397,HALL LUDLOW HAUTE COUTURE LIMITED,1964-07-14,1969-03-28,"Private, ltd by shares"
440,10179,"HANDSOME COMPANY, LIMITED
瀚森有限公司",1964-05-25,2002-10-18,"Private, ltd by shares"
441,10574,"HANDY COMPANY, LIMITED
亨達有限公司",1964-08-26,1976-01-17,"Private, ltd by shares"
442,10586,"HANG LUNG PROPERTY MANAGEMENT LIMITED
恒隆物業管理有限公司",1964-08-27,,"Private, ltd by shares"
443,9962,"HANG TAI LAND INVESTMENT COMPANY LIMITED
恆大置業有限公司",1964-04-08,1998-11-13,"Private, ltd by shares"
444,10162,"HANG YUE ENTERPRISES LIMITED
恒裕企業有限公司",1964-05-20,,"Private, ltd by shares"
445,10695,"HANN'S AIR FREIGHT SERVICE LIMITED
德安航空貨運有限公司",1964-09-30,,"Private, ltd by shares"
446,10800,"HANS TOURS LIMITED
漢誠遊覽有限公司",1964-10-31,1972-02-25,"Private, ltd by shares"
447,9725,"HANTA COMPANY LIMITED
恒得有限公司",1964-02-06,1999-08-13,"Private, ltd by shares"
448,9629,HAPAG-LLOYD (JAPAN) LIMITED,1964-01-09,2000-01-26,"Private, ltd by shares"
449,10305,HARILELA FOUNDATION LIMITED,1964-06-19,,"Private, ltd by shares"
450,9960,HARROW ENTERPRISES LIMITED (d1995-01-20),1964-04-07,1995-01-20,"Private, ltd by shares"
451,10653,HASSAH INVESTMENT COMPANY LIMITED,1964-09-16,2000-01-14,"Private, ltd by shares"
452,10917,HAW PAR BROTHERS INTERNATIONAL (H.K.) LIMITED,1964-12-03,,"Private, ltd by shares"
453,10840,"HEARTY WIG MANUFACTURERS, LIMITED
一心髮品廠有限公司",1964-11-12,1971-03-26,"Private, ltd by shares"
454,10270,HEERA INVESTMENTS LIMITED,1964-06-12,1977-02-17,"Private, ltd by shares"
455,10696,HEFRANDA HOLDINGS LIMITED,1964-09-30,1967-07-25,"Private, ltd by shares"
456,10775,"HEIDI FLOWERS COMPANY, LIMITED
凱德有限公司",1964-10-26,1997-01-24,"Private, ltd by shares"
457,9813,HEINE BROTHERS (OVERSEAS) LIMITED,1964-03-05,1966-03-25,"Private, ltd by shares"
458,11020,"HELEN WONG & COMPANY LIMITED
王海倫有限公司",1964-12-29,2012-09-28,"Private, ltd by shares"
459,10627,"HENRY INDUSTRIAL COMPANY LIMITED
顯利實業有限公司",1964-09-09,1995-09-22,"Private, ltd by shares"
460,9862,"HENSON & SONS KNITWEAR FACTORY, LIMITED
奇藝毛衫廠有限公司",1964-03-18,1973-10-26,"Private, ltd by shares"
461,10130,HERALD DEVELOPMENT LIMITED,1964-05-11,2004-09-04,"Private, ltd by shares"
462,10454,"HEYAN AND COMPANY LIMITED
天源有限公司",1964-07-24,1971-12-31,"Private, ltd by shares"
463,9738,"HIGH SEAS SHIPPING COMPANY, LIMITED
豪洋輪船有限公司",1964-02-11,1965-08-27,"Private, ltd by shares"
464,9892,"HIGHLIGHT ENTERPRISES, LIMITED
精華企業有限公司",1964-03-25,1968-11-17,"Private, ltd by shares"
