,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1784,26128,"KING LUEN REALTY LIMITED
敬聯置業有限公司",1971-12-08,1987-11-06,"Private, ltd by shares"
1785,25478,"KING ON CHEUNG DEVELOPMENT COMPANY, LIMITED
景安祥建業有限公司",1971-10-12,1979-07-25,"Private, ltd by shares"
1786,23646,"KING SING GARMENTS COMPANY LIMITED
錦興製衣有限公司",1971-04-27,2000-01-14,"Private, ltd by shares"
1787,25306,"KING YU DEVELOPMENT COMPANY, LIMITED
景裕建業有限公司",1971-09-24,1989-03-01,"Private, ltd by shares"
1788,24653,"KING'S VALLEY RESTAURANT & NIGHT CLUB LIMITED
金陵酒樓夜總會有限公司",1971-07-27,1995-07-28,"Private, ltd by shares"
1789,25160,"KINGFORD INVESTMENT COMPANY, LIMITED
興發置業有限公司",1971-09-14,2007-08-30,"Private, ltd by shares"
1790,24018,"KINGS ELECTRONICS COMPANY LIMITED (THE)
金獅電子有限公司",1971-06-01,1995-02-24,"Private, ltd by shares"
1791,26036,"KINGS WONG LIMITED
勁時有限公司",1971-11-26,2003-10-17,"Private, ltd by shares"
1792,25063,KINGSAND LIMITED (d1979-02-23),1971-09-03,1979-02-23,"Private, ltd by shares"
1793,26010,"KINGSFORD ENTERPRISES COMPANY LIMITED
堅福企業有限公司",1971-11-26,1979-06-13,"Private, ltd by shares"
1794,25458,"KINGSLEY SHOES FACTORY LIMITED
景利鞋業有限公司",1971-10-08,2002-10-25,"Private, ltd by shares"
1795,26383,KINGSMILL PROPERTIES LIMITED,1971-12-31,,"Private, ltd by shares"
1796,22951,"KINGSTON CONSTRUCTION COMPANY LIMITED (d1986-12-19)
京都建築有限公司",1971-02-19,1986-12-19,"Private, ltd by shares"
1797,25761,"KINGSWAY ENTERPRISES LIMITED (d1978-09-13)
金威企業有限公司",1971-11-05,1978-09-13,"Private, ltd by shares"
1798,22778,KINIBALU TRADERS LIMITED,1971-01-26,1981-03-12,"Private, ltd by shares"
1799,23811,"KINONG GROUP LIMITED
建隆集團有限公司",1971-05-11,,"Private, ltd by shares"
1800,26226,"KINSIN FILM CORPORATION LIMITED
京城影業有限公司",1971-12-17,1983-03-14,"Private, ltd by shares"
1801,24694,"KIT WING ELECTRICAL COMPANY LIMITED
傑榮電器有限公司",1971-07-30,2002-06-07,"Private, ltd by shares"
1802,24443,KITCHIMPORT COMPANY LIMITED,1971-07-09,1995-03-31,"Private, ltd by shares"
1803,26214,KITRADE LIMITED,1971-12-17,1989-06-16,"Private, ltd by shares"
1804,23145,KLRC INTERNATIONAL LIMITED,1971-03-09,1977-08-25,"Private, ltd by shares"
1805,25810,"KNITEX MANUFACTURING & COMPANY LIMITED
永寶時裝織造廠有限公司",1971-11-09,1987-04-16,"Private, ltd by shares"
1806,23381,"KO FUNG INDUSTRIAL COMPANY LIMITED
高峯實業有限公司",1971-03-30,1991-03-20,"Private, ltd by shares"
1807,24854,"KO FUNG TRADING COMPANY LIMITED (d2003-05-16)
高豐貿易有限公司",1971-08-13,2003-05-16,"Private, ltd by shares"
1808,24024,"KO GEMS LIMITED
高興珠寶有限公司",1971-06-01,2002-11-15,"Private, ltd by shares"
1809,24112,"KO SHING INVESTMENT COMPANY LIMITED
高陞置業有限公司",1971-06-08,1976-03-08,"Private, ltd by shares"
1810,23867,"KO TAT INVESTMENT COMPANY LIMITED
高達置業有限公司",1971-05-14,,"Private, ltd by shares"
1811,25286,"KOBISHI ELECTRONIC COMPANY LIMITED
港菱電子有限公司",1971-09-24,1992-11-27,"Private, ltd by shares"
1812,26149,KODOCO LIMITED,1971-12-10,1996-08-23,"Private, ltd by shares"
1813,23161,"KONG HING KNITTING FACTORY LIMITED
港興織造廠有限公司",1971-03-12,1987-04-16,"Private, ltd by shares"
1814,24759,"KONG KEE LIMITED (d2004-12-03)
江記有限公司",1971-08-06,2004-12-03,"Private, ltd by shares"
1815,25600,"KONG ON INVESTMENT COMPANY LIMITED
港安置業有限公司",1971-10-22,2010-10-07,"Private, ltd by shares"
1816,23727,"KONG TACK HING GARMENT MANUFACTORY, LIMITED
江德興製衣廠有限公司",1971-05-04,,"Private, ltd by shares"
1817,25619,"KONICA MINOLTA BUSINESS SOLUTIONS (HK) LIMITED
柯尼卡美能達商業系統(香港)有限公司",1971-10-22,,"Private, ltd by shares"
1818,24504,"KONWAY COMPANY LIMITED
剛威有限公司",1971-07-13,1979-01-28,"Private, ltd by shares"
1819,23038,"KOON WONG LAND INVESTMENT COMPANY LIMITED
冠煌置業有限公司",1971-02-26,1988-09-01,"Private, ltd by shares"
1820,26138,KORGEM COMPANY LIMITED,1971-12-08,,"Private, ltd by shares"
1821,23484,"KOWLOON AMUSEMENT COMPANY LIMITED
九龍遊樂有限公司",1971-04-07,2000-01-14,"Private, ltd by shares"
1822,24391,"KOWLOON AUTO BODY & REPAIR COMPANY, LIMITED
九龍汽車廠有限公司",1971-07-06,,"Private, ltd by shares"
1823,25834,"KOWLOON CONTACT LENS CENTRE LIMITED
九龍隱形眼鏡中心有限公司",1971-11-12,2015-01-09,"Private, ltd by shares"
1824,26145,"KOWLOON FINANCE LIMITED (d1974-03-29)
九龍銀會有限公司",1971-12-10,1974-03-29,"Private, ltd by shares"
1825,23443,"KOWLOON FIREWOOD AND CHARCOAL MERCHANTS ASSOCIATION LIMITED
九龍柴炭業商會有限公司",1971-04-02,1992-01-18,"Private, ltd by shares"
1826,24458,KOWLOON FOOD SUPPLIERS LIMITED,1971-07-09,2001-06-22,"Private, ltd by shares"
1827,25815,"KOWLOON INVESTMENT AND MUTUAL-BENEFIT SERVICE LIMITED
萬龍銀會投資有限公司",1971-11-09,1974-03-29,"Private, ltd by shares"
1828,23091,"KOWLOON ROAST AND DRIED MEAT MERCHANTS ASSOCIATION LIMITED
九龍燒臘同業商會有限公司",1971-03-05,,Ltd by guarantee
1829,22565,"KOWLOON SHEUN HAI YUE GOLD MERCHANT LIMITED
九龍雙喜月金飾行有限公司",1971-01-02,1990-12-28,"Private, ltd by shares"
1830,23454,KOWLOON SILK STORE LIMITED,1971-04-06,1995-03-31,"Private, ltd by shares"
1831,26291,"KOWLOON TONG HOUSE OWNERS ASSOCIATION LIMITED (THE)
九龍塘業主聯會有限公司",1971-12-21,2017-05-19,Ltd by guarantee
1832,23079,"KOWLOON TOWN DEVELOPMENT COMPANY LIMITED
九龍城市發展有限公司",1971-03-02,2008-07-04,"Private, ltd by shares"
1833,23768,"KOWLOON WELDING COMPANY, LIMITED
九龍電銲有限公司",1971-05-07,1995-04-28,"Private, ltd by shares"
1834,22660,"KOWLOON YUET DOH RESTAURANT LIMITED
九龍粵都大飯店有限公司",1971-01-15,1985-02-27,"Private, ltd by shares"
1835,24584,"KOWLOON ZIPPERS FACTORY, LIMITED
九龍拉鍊廠有限公司",1971-07-20,2003-03-21,"Private, ltd by shares"
1836,22770,KRAKATAU COMPANY LIMITED,1971-01-26,1981-03-12,"Private, ltd by shares"
1837,24190,KTC LIMITED (HK),1971-06-15,,"Private, ltd by shares"
1838,22680,"KUCH-AN & SONS ENTERPRISES LIMITED
郭安父子企業有限公司",1971-01-15,2001-09-14,"Private, ltd by shares"
1839,25381,"KUEN KEE TRADING COMPANY LIMITED
權記玩具有限公司",1971-10-01,,"Private, ltd by shares"
1840,25470,KUGELLAGER AGENCIES LIMITED,1971-10-12,1980-12-20,"Private, ltd by shares"
1841,24582,KUM KWAT MAI LIMITED,1971-07-20,1976-10-29,"Private, ltd by shares"
1842,26110,"KUN FUNG PAPER PRODUCTS MANUFACTORY LIMITED
勤豐紙品廠有限公司",1971-12-08,1995-03-31,"Private, ltd by shares"
1843,23477,"KUN KEE WOOLLEN PIECE GOODS COMPANY LIMITED
勤記呢絨疋頭有限公司",1971-04-07,1975-04-18,"Private, ltd by shares"
1844,25332,"KUNG MING ELECTRIC COMPANY LIMITED
公明電業有限公司",1971-09-28,,"Private, ltd by shares"
1845,26114,"KUNG PING ENTERPRISES LIMITED
公平實業有限公司",1971-12-08,1979-04-09,"Private, ltd by shares"
1846,23797,"KUO MIN UNIVERSITY'S ALUMNI ASSOCIATION HONG KONG LIMITED
廣東國民大學旅港校友總會有限公司",1971-05-11,1995-07-28,Ltd by guarantee
1847,24843,"KUTTLAM FINANCE LIMITED
吉林財務有限公司",1971-08-13,2000-01-14,"Private, ltd by shares"
1848,23412,"KWAI CHUNG COLD STORAGE COMPANY LIMITED
葵涌冷房有限公司",1971-04-02,2011-12-09,"Private, ltd by shares"
1849,23719,"KWAI YING COMPANY, LIMITED
葵英有限公司",1971-05-04,1999-12-29,"Private, ltd by shares"
1850,23573,"KWAN DONG TUNG PAK TONG MEDICINE MANUFACTORY LIMITED
關東同柏堂有限公司",1971-04-20,2011-07-19,"Private, ltd by shares"
1851,24011,"KWAN LICK INVESTMENT COMPANY LIMITED
羣力企業有限公司",1971-06-01,2002-11-15,"Private, ltd by shares"
1852,24108,"KWAN WAH INVESTMENT COMPANY LIMITED
坤華置業有限公司",1971-06-08,2010-08-13,"Private, ltd by shares"
1853,24621,"KWANGSI PROVINCE NATIVES ASSOCIATION LIMITED
香港廣西同鄉會有限公司",1971-07-23,,Ltd by guarantee
1854,24876,"KWEI TUNG INVESTMENT COMPANY LIMITED
貴通置業有限公司",1971-08-13,1977-02-11,"Private, ltd by shares"
1855,25182,KWO INVESTMENTS LIMITED,1971-09-14,1985-04-05,"Private, ltd by shares"
1856,25986,"KWOK CHEONG INVESTMENT COMPANY LIMITED
國昌置業有限公司",1971-11-23,1997-02-28,"Private, ltd by shares"
1857,25171,"KWOK FU INVESTMENT COMPANY LIMITED
國富按揭置業有限公司",1971-09-14,1992-09-24,"Private, ltd by shares"
1858,23063,"KWOK HING PLASTIC PRODUCTS FACTORY LIMITED
國興軟膠廠有限公司",1971-03-02,1981-08-07,"Private, ltd by shares"
1859,24075,"KWOK HING WIGS PRODUCT COMPANY, LIMITED
國興髮品有限公司",1971-06-04,1974-11-29,"Private, ltd by shares"
1860,25784,"KWOK HUNG CONSTRUCTION & LAND INVESTMENT COMPANY, LIMITED
國雄建築置業有限公司",1971-11-09,2000-01-14,"Private, ltd by shares"
1861,24201,"KWOK KING INVESTMENT COMPANY LIMITED
國經置業有限公司",1971-06-15,,"Private, ltd by shares"
1862,25094,"KWOK LUN COMPANY LIMITED
國倫有限公司",1971-09-07,1995-03-31,"Private, ltd by shares"
1863,24510,"KWOK LUN INVESTMENT COMPANY LIMITED
國麟置業有限公司",1971-07-13,2003-02-14,"Private, ltd by shares"
1864,26391,"KWOK WAH HOP KEE OPTICAL COMPANY LIMITED
國華合記眼鏡有限公司",1971-12-31,2001-05-18,"Private, ltd by shares"
1865,23468,"KWONG CHOW PREFECTURE CLANSMEN'S WELFARE ASSOCIATION LIMITED
廣州府僑港同鄉聯誼總會有限公司",1971-04-06,,Ltd by guarantee
1866,25699,"KWONG FAI ENTERPRISE LIMITED
光輝企業有限公司",1971-11-02,1997-06-19,"Private, ltd by shares"
1867,24183,"KWONG FAT CHEUNG IVORY & MAHJONG FACTORY LIMITED
廣發祥象牙蔴雀廠有限公司",1971-06-15,2005-11-25,"Private, ltd by shares"
1868,24156,"KWONG HEY DEVELOPMENT COMPANY, LIMITED
光禧建業有限公司",1971-06-11,1978-04-16,"Private, ltd by shares"
1869,22740,"KWONG HING INDUSTRIAL COMPANY LIMITED
廣興實業有限公司",1971-01-22,2001-05-18,"Private, ltd by shares"
1870,24673,"KWONG HING TYPEWRITER COMPANY LIMITED
廣興打字機有限公司",1971-07-27,2003-04-11,"Private, ltd by shares"
1871,25629,"KWONG MING KNITTING FACTORY LIMITED
光明織造廠有限公司",1971-10-26,,"Private, ltd by shares"
1872,24979,"KWONG SANG PRINTING COMPANY, LIMITED
廣生印務有限公司",1971-08-27,1983-09-23,"Private, ltd by shares"
1873,23565,"KWONG SHIN HOLDINGS LIMITED
廣善有限公司",1971-04-20,1992-11-28,"Private, ltd by shares"
1874,26253,"KWONG WAH LAMPS LIMITED
光華燈泡廠有限公司",1971-12-21,2003-12-05,"Private, ltd by shares"
1875,23542,"KWONG WING CARGO SERVICE LIMITED
光榮貨運有限公司",1971-04-16,,"Private, ltd by shares"
1876,24359,"KWUN LOK INVESTMENT COMPANY LIMITED
觀樂置業有限公司",1971-07-02,,"Private, ltd by shares"
1877,23318,"KWUN TONG RESETTLEMENT FACTORY BUILDING (BLOCK 1 & 2) MANUFACTURERS ASSOCIATION LIMITED
觀塘新區工廠大厦廠商聯合會有限公司",1971-03-23,1976-03-05,Ltd by guarantee
1878,25526,"KYLON CLOTHES MANUFACTURING COMPANY LIMITED
嘉麟製衣廠有限公司",1971-10-15,2006-05-26,"Private, ltd by shares"
1879,23721,"KYLON INDUSTRIAL (SLIDE FASTENER) COMPANY LIMITED
嘉倫實業有限公司",1971-05-04,1982-03-12,"Private, ltd by shares"
1880,24628,L'EXTREME ORIENT LIMITED,1971-07-23,2003-03-14,"Private, ltd by shares"
1881,25884,"L. C. M. AND COMPANY LIMITED
興揚有限公司",1971-11-16,1995-03-31,"Private, ltd by shares"
1882,22695,"L. C. W. (HOLDINGS) LIMITED
環宇投資有限公司",1971-01-19,,"Private, ltd by shares"
1883,24030,L. F. PENNY LIMITED,1971-06-01,1981-12-03,"Private, ltd by shares"
1884,25701,"L. Y. MAK & COMPANY LIMITED
禮記行有限公司",1971-11-02,1978-11-02,"Private, ltd by shares"
1885,23320,L.C.N. STORES LIMITED,1971-03-25,1992-05-03,"Private, ltd by shares"
1886,25839,"LA CHINE GARMENTS LIMITED
麗仙製衣廠有限公司",1971-11-12,1995-03-31,"Private, ltd by shares"
1887,24178,"LABELLA WATCH & JEWELLERY COMPANY LIMITED
華興(張記)珠寶鐘錶有限公司",1971-06-15,2003-03-07,"Private, ltd by shares"
1888,25480,"LAFE SYNTHETIC PRODUCTS LIMITED
隆輝纖維產品有限公司",1971-10-12,1978-03-31,"Private, ltd by shares"
1889,23773,"LAI CHACK OLD STUDENTS' ASSOCIATION, LIMITED
麗澤舊生會有限公司",1971-05-07,2000-01-14,Ltd by guarantee
1890,26160,"LAI SHING TSUI KING LAU RESTAURANT, LIMITED
麗聲醉瓊樓飯店有限公司",1971-12-10,1978-08-08,"Private, ltd by shares"
1891,25753,"LAI SHUN TRADING COMPANY, LIMITED
利順貿易有限公司",1971-11-05,1995-04-28,"Private, ltd by shares"
1892,22687,"LAK SHING PLASTIC FACTORY LIMITED
力成塑膠廠有限公司",1971-01-19,2001-09-14,"Private, ltd by shares"
1893,22929,LAM BUN AND LAM KWONG HOI MEMORIAL FUND LIMITED,1971-02-16,1991-06-11,"Private, ltd by shares"
1894,22928,LAM BUN'S CHILDREN EDUCATIONAL FUND LIMITED,1971-02-16,1991-06-11,"Private, ltd by shares"
1895,24703,"LAM CHAK YUEN COMPANY LIMITED
林澤元有限公司",1971-07-30,,"Private, ltd by shares"
1896,24629,"LAM NAM SHAN CLANSMEN'S FRATERNITY LIMITED
林氏南山公宗親會有限公司",1971-07-23,,Ltd by guarantee
1897,24226,"LAM TIN RESTAURANT LIMITED
藍田酒家有限公司",1971-06-21,1995-03-31,"Private, ltd by shares"
1898,23616,"LAM WING INVESTMENT COMPANY LIMITED
南榮置業有限公司",1971-04-23,,"Private, ltd by shares"
1899,24239,"LAMCA LIMITED
林家有限公司",1971-06-21,,"Private, ltd by shares"
1900,26260,LAMET HONG KONG LIMITED,1971-12-21,1995-06-30,"Private, ltd by shares"
1901,24340,LAMONT PROPERTY LIMITED (d1997-10-08),1971-06-29,1997-10-08,"Private, ltd by shares"
1902,25454,LAMTEX LIMITED (d2012-04-27),1971-10-08,2012-04-27,"Private, ltd by shares"
1903,24579,"LANCO ENTERPRISES LIMITED (d1976-05-05)
信誼企業有限公司",1971-07-20,1976-05-05,"Private, ltd by shares"
1904,25940,"LANDAU CONSTRUCTION COMPANY LIMITED
麗圖建築有限公司",1971-11-19,1991-10-01,"Private, ltd by shares"
1905,25737,"LANDFULL ENTERPRISES LIMITED
聯富企業有限公司",1971-11-05,2000-01-14,"Private, ltd by shares"
1906,25537,"LAP SHING TRADING COMPANY LIMITED
立成行貿易有限公司",1971-10-19,,"Private, ltd by shares"
1907,24435,"LAP SHUN METAL WORKS LIMITED
立信金屬製品有限公司",1971-07-09,2019-03-29,"Private, ltd by shares"
1908,22676,"LAP SHUN TEXTILES INDUSTRIAL COMPANY, LIMITED
立信紡織工業有限公司",1971-01-15,1997-02-25,"Private, ltd by shares"
1909,24711,"LAP SUN GARMENT FACTORY LIMITED
立新製衣廠有限公司",1971-07-30,1991-06-28,"Private, ltd by shares"
1910,25312,"LAP TAK TRADING COMPANY, LIMITED
立德行貿易有限公司",1971-09-24,1995-03-31,"Private, ltd by shares"
1911,24382,LARK INVESTMENT COMPANY LIMITED,1971-07-02,1982-03-16,"Private, ltd by shares"
1912,22578,LATO CAN CAPRI LIMITED,1971-01-05,1974-12-27,"Private, ltd by shares"
1913,26205,"LAU KAM KWAI & SONS COMPANY LIMITED
劉金貴父子有限公司",1971-12-14,1987-08-28,"Private, ltd by shares"
1914,26129,"LAU SHING FOOK MANUFACTURING COMPANY (H.K.) LIMITED
劉成福(香港)織造有限公司",1971-12-08,2000-01-14,"Private, ltd by shares"
1915,23066,"LAW AND KAY COMPANY, LIMITED
健啓有限公司",1971-03-02,,"Private, ltd by shares"
1916,22937,"LAWE WILLIAM & COMPANY, LIMITED
偉寧行有限公司",1971-02-16,2003-12-12,"Private, ltd by shares"
1917,22925,"LEADER FOODS FACTORY LIMITED
領袖食品廠有限公司",1971-02-16,1997-11-07,"Private, ltd by shares"
1918,22967,"LEADER GARMENT MANUFACTORY LIMITED
利達製衣廠有限公司",1971-02-19,2001-12-14,"Private, ltd by shares"
1919,25295,"LEE CHEONG GARMENT MANUFACTURING LIMITED
利昌製衣廠有限公司",1971-09-24,,"Private, ltd by shares"
1920,22589,"LEE CHI TAT MEMORIAL FUND LIMITED
李志達紀念基金有限公司",1971-01-08,,Ltd by guarantee
1921,23815,"LEE FAI ESTATES LIMITED
利輝地產有限公司",1971-05-11,,"Private, ltd by shares"
1922,25790,"LEE FUNG REALTY LIMITED
利豐地產有限公司",1971-11-09,2003-10-10,"Private, ltd by shares"
1923,25932,"LEE HING LOONG ENTERPRISES LIMITED
利興隆企業有限公司",1971-11-19,1996-05-07,"Private, ltd by shares"
1924,22825,"LEE HING SHIPYARD LIMITED
利興船廠有限公司",1971-02-05,1985-05-07,"Private, ltd by shares"
1925,25326,"LEE LONG WAH ENTERPRISES LIMITED
李龍華企業有限公司",1971-09-28,,"Private, ltd by shares"
1926,25655,"LEE ON INVESTOR & DEVELOPER LIMITED
利安投資發展有限公司",1971-10-29,,"Private, ltd by shares"
1927,25386,"LEE ON SAFE AND STEEL FURNITURE MANUFACTURING COMPANY, LIMITED
利安夾萬鋼具廠有限公司",1971-10-01,1990-07-04,"Private, ltd by shares"
1928,25938,"LEE TIN FOOK LIMITED
利天福有限公司",1971-11-19,2000-08-04,"Private, ltd by shares"
1929,26346,"LEE TUNG HEUNG COMPANY LIMITED
利同亨有限公司",1971-12-29,1976-03-12,"Private, ltd by shares"
1930,25128,"LEE TUNG MING ENTERPRISES LIMITED
李通明企業有限公司",1971-09-10,,"Private, ltd by shares"
1931,23664,"LEE WAH ELECTRONICS LIMITED
利華電子廠有限公司",1971-04-30,2003-02-04,"Private, ltd by shares"
1932,23225,"LEE WAH PLASTIC FACTORY LIMITED (d1999-06-11)
利華塑膠廠有限公司",1971-03-16,1999-06-11,"Private, ltd by shares"
1933,25873,"LEE WING WAH LAND INVESTMENT CO., LIMITED
利榮華置業有限公司",1971-11-16,1995-06-23,"Private, ltd by shares"
1934,26122,"LEE YUEN ENTERPRISES (HONG KONG) LIMITED
利源企業有限公司",1971-12-08,1995-03-31,"Private, ltd by shares"
1935,26071,"LEELOONG INVESTMENT COMPANY LIMITED
利隆置業有限公司",1971-12-03,,"Private, ltd by shares"
1936,25905,LEES CAMERA & RADIO COMPANY LIMITED,1971-11-16,2004-02-20,"Private, ltd by shares"
1937,25502,"LEESON ENTERPRISES COMPANY LIMITED
利盛企業有限公司",1971-10-12,1986-05-19,"Private, ltd by shares"
1938,23954,LEETH AND COMPANY LIMITED,1971-05-25,2000-01-14,"Private, ltd by shares"
1939,24636,"LEISURE-TIME PROMOTIONS (HONG KONG) LIMITED
娛樂發展(香港)有限公司",1971-07-23,1997-08-08,"Private, ltd by shares"
1940,25589,"LENCO FINANCE LIMITED
利衆金融有限公司",1971-10-22,1974-03-29,"Private, ltd by shares"
1941,23414,LENROC LIMITED,1971-04-02,,"Private, ltd by shares"
1942,23577,LENSANA LIMITED (d1987-05-16),1971-04-20,1987-05-16,"Private, ltd by shares"
1943,24783,LEONG PACIFIC INVESTMENTS COMPANY LIMITED,1971-08-06,1978-09-06,"Private, ltd by shares"
1944,24820,"LEUNG AND KOO, LIMITED",1971-08-11,1972-05-26,"Private, ltd by shares"
1945,24683,"LEUNG HANG INVESTMENT COMPANY LIMITED
两亨企業有限公司",1971-07-30,1980-12-03,"Private, ltd by shares"
1946,23745,"LEUNG HO COMPANY LIMITED
良好有限公司",1971-05-05,1995-03-31,"Private, ltd by shares"
1947,23334,"LEUNG KAI KEE MACHINERY FACTORY LIMITED
梁祺記機器廠有限公司",1971-03-26,,"Private, ltd by shares"
1948,22992,"LEUNG SUNG TAK TONG INVESTMENT COMPANY, LIMITED
梁崇德堂置業有限公司",1971-02-23,1979-05-12,"Private, ltd by shares"
1949,24080,"LEUNG TAI INVESTMENT COMPANY LIMITED
良泰置業有限公司",1971-06-04,1994-05-15,"Private, ltd by shares"
1950,23251,"LEUNG WING CHUNG COMPANY, LIMITED
梁永中有限公司",1971-03-19,2013-11-08,"Private, ltd by shares"
1951,26303,"LEUNG YEE YUEN TONG, LIMITED
梁詒遠堂有限公司",1971-12-24,,Ltd by guarantee
1952,25412,"LEUNG YING COMPANY LIMITED
良英有限公司",1971-10-01,2003-01-24,"Private, ltd by shares"
1953,24697,"LEUNG'S FAMILY INVESTMENT COMPANY, LIMITED
梁氏家族投資有限公司",1971-07-30,,"Private, ltd by shares"
1954,23617,"LEUNG'S WOOD INDUSTRIAL COMPANY LIMITED
良士活實業有限公司",1971-04-23,,"Private, ltd by shares"
1955,25388,LEXTON LIMITED (d1995-04-28),1971-10-01,1995-04-28,"Private, ltd by shares"
1956,24418,"LI CHENG UK YOUTH SPORTS FRATERNITY LIMITED
李鄭屋青年體育聯誼會有限公司",1971-07-06,1985-04-26,"Private, ltd by shares"
1957,23250,"LI CHUNG SHING TONG LAND INVESTMENT LIMITED
李衆勝堂置業有限公司",1971-03-19,,"Private, ltd by shares"
1958,23609,"LI MING ADVERTISING AND FILM PRODUCING COMPANY LIMITED
麗鳴製片廣告有限公司",1971-04-23,1994-03-14,"Private, ltd by shares"
1959,23555,"LI TIM GENERAL CONTRACTORS LIMITED
李添有限公司",1971-04-16,2003-04-25,"Private, ltd by shares"
1960,26099,"LI TZE HI COMPANY LIMITED
李子禧有限公司",1971-12-03,1995-04-28,"Private, ltd by shares"
1961,24999,"LI WO INVESTMENT COMPANY LIMITED
利和置業有限公司",1971-08-27,1980-09-30,"Private, ltd by shares"
1962,23912,"LIANG KAO INVESTMENT COMPANY LIMITED (d1990-04-15)
良高置業有限公司",1971-05-21,1990-04-15,"Private, ltd by shares"
